season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,28.8,2.0,2.0,0.0,6.0,6.0,4.0,4.0,22.0,1.0,1.0,1.0,3.0,18.6,1,13074,13074,13074,8521,6026,4731,9917,5299,10028,8458,8806,10265,2692,17214,4972,4736,12715,1.0,28:49,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,19.9,0.0,0.0,0.0,2.0,11.0,4.0,4.0,10.0,0.0,1.0,2.0,0.0,8.0,1,1,1,1,16030,12059,10158,9917,12984,18886,8458,8806,20209,8004,17214,11390,18762,20564,1.0,19:51,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,29.2,0.0,0.0,0.0,4.0,8.0,6.0,5.0,18.0,1.0,0.0,3.0,0.0,16.3,1,13074,13074,13074,8209,12059,10158,9917,8599,13914,13237,11593,13577,2692,1,17641,18762,14372,1.0,29:12,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,22.1,0.0,0.0,0.0,0.0,4.0,4.0,2.0,18.0,0.0,1.0,0.0,0.0,8.2,1,1,1,1,14064,12059,10158,9917,18861,6141,8458,4025,13577,8004,17214,1,18762,20416,1.0,22:08,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,29.4,0.0,0.0,0.0,2.0,15.0,0.0,10.0,22.0,1.0,1.0,4.0,2.0,18.7,1,1,1,1,8021,12059,10158,9917,12984,23079,1,20169,10265,2692,17214,22104,7786,12648,1.0,29:26,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,10.7,0.0,0.0,0.0,2.0,3.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,8.2,1,1,1,1,22160,12059,10158,9917,12984,5109,1,17194,21543,8004,1,11390,18762,20416,1.0,10:41,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500377,2015-12-16T00:00:00,MEM @ CHI,L,26.5,4.0,0.0,7.0,4.0,8.0,8.0,5.0,16.0,1.0,2.0,3.0,6.0,18.6,1,13074,13074,13074,10437,2460,10158,454,8599,13914,17345,11593,15259,2692,23588,17641,873,12715,1.0,26:31,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,3.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25064,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,23648,1.0,3:10,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,21.1,0.0,0.0,2.0,6.0,7.0,6.0,4.0,22.0,1.0,0.0,1.0,1.0,18.5,1,1,1,1,14960,12059,10158,4675,5299,12242,13237,8806,10265,2692,1,4972,12373,12794,1.0,21:07,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,14.1,0.0,2.0,0.0,4.0,16.0,0.0,8.0,12.0,0.0,1.0,0.0,1.0,18.5,1,13074,13074,13074,20379,12059,4731,9917,8599,23774,1,17194,18637,8004,17214,1,12373,12794,1.0,14:03,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,21.0,2.0,2.0,0.0,4.0,5.0,2.0,3.0,12.0,0.0,1.0,2.0,1.0,16.0,1,13074,13074,13074,15017,6026,4731,9917,8599,8403,3734,7328,18637,8004,17214,11390,12373,14590,1.0,21:03,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,28.8,2.0,2.0,4.0,4.0,6.0,8.0,6.0,22.0,0.0,0.0,2.0,1.0,18.3,1,13074,13074,13074,8534,6026,4731,1913,8599,10028,17345,13388,10265,8004,1,11390,12373,12952,1.0,28:48,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,18.1,0.0,0.0,0.0,2.0,7.0,4.0,5.0,12.0,0.0,1.0,1.0,0.0,2.2,1,13074,13074,13074,17402,12059,10158,9917,12984,12242,8458,11593,18637,8004,17214,4972,18762,24138,1.0,18:08,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500377,2015-12-16T00:00:00,MEM @ CHI,L,22.2,0.0,0.0,0.0,2.0,2.0,7.0,7.0,22.0,1.0,0.0,4.0,2.0,13.2,1,13074,13074,13074,14020,12059,10158,9917,12984,2619,15642,15538,10265,2692,1,22104,7786,16768,1.0,22:11,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,1.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.2,1,13074,13074,13074,25552,12059,10158,9917,18861,2619,1,4025,23698,8004,1,4972,12373,24138,1.0,1:55,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,25.8,0.0,0.0,0.0,4.0,9.0,4.0,10.0,22.0,0.0,0.0,4.0,2.0,13.2,1,13074,13074,13074,11024,12059,10158,9917,8599,15771,8458,20169,10265,8004,1,22104,7786,16768,1.0,25:48,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,17.0,2.0,0.0,0.0,6.0,11.0,2.0,2.0,12.0,0.0,0.0,4.0,2.0,13.1,1,13074,13074,13074,18241,6026,10158,9917,5299,18886,3734,4025,18637,8004,1,22104,7786,16874,1.0,17:02,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,13.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,0.0,1.0,1.0,1.0,2.2,1,1,1,1,20453,12059,10158,9917,18861,2619,3734,1,15259,8004,17214,4972,12373,24138,1.0,13:55,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500377,2015-12-16T00:00:00,MEM @ CHI,L,33.4,0.0,5.0,0.0,4.0,11.0,8.0,10.0,40.0,1.0,2.0,1.0,2.0,21.2,1,13074,13074,13074,4798,12059,995,9917,8599,18886,17345,20169,983,2692,23588,4972,7786,10936,1.0,33:25,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,35.9,0.0,2.0,1.0,4.0,7.0,11.0,0.0,28.0,0.0,1.0,0.0,1.0,16.7,1,1,1,1,2819,12059,4731,9347,8599,12242,21814,1,5824,8004,17214,1,12373,14064,1.0,35:55,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,12.5,2.0,0.0,0.0,6.0,0.0,6.0,2.0,14.0,0.0,0.0,1.0,2.0,12.6,1,1,1,1,21269,6026,10158,9917,5299,1,13237,4025,17019,8004,1,4972,7786,17277,1.0,12:31,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,24.6,0.0,0.0,0.0,0.0,8.0,7.0,4.0,20.0,0.0,0.0,0.0,1.0,13.1,1,1,1,1,11986,12059,10158,9917,18861,13914,15642,8806,11929,8004,1,1,12373,16874,1.0,24:39,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,20.8,2.0,2.0,0.0,8.0,9.0,4.0,4.0,16.0,1.0,1.0,3.0,0.0,16.6,1,13074,13074,13074,15223,6026,4731,9917,3109,15771,8458,8806,15259,2692,17214,17641,18762,14125,1.0,20:48,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,16.8,0.0,0.0,3.0,0.0,9.0,3.0,4.0,12.0,1.0,0.0,4.0,1.0,13.1,1,1,1,1,18404,12059,10158,3302,18861,15771,7138,8806,18637,2692,1,22104,12373,16874,1.0,16:49,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,30.4,3.0,0.0,0.0,0.0,13.0,10.0,12.0,28.0,0.0,0.0,2.0,0.0,16.6,1,1,1,1,7208,4307,10158,9917,18861,21300,20509,22259,5824,8004,1,11390,18762,14125,1.0,30:22,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,11.2,0.0,0.0,0.0,2.0,3.0,1.0,4.0,10.0,1.0,0.0,1.0,2.0,7.5,1,13074,13074,13074,21955,12059,10158,9917,12984,5109,3393,8806,20209,2692,1,4972,7786,20874,1.0,11:10,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,21.3,0.0,0.0,0.0,6.0,9.0,2.0,13.0,26.0,0.0,0.0,2.0,3.0,16.6,1,13074,13074,13074,14833,12059,10158,9917,5299,15771,3734,23048,7214,8004,1,11390,4736,14125,1.0,21:15,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,16.4,0.0,0.0,0.0,0.0,8.0,4.0,5.0,14.0,1.0,0.0,1.0,1.0,8.4,1,13074,13074,13074,18759,12059,10158,9917,18861,13914,8458,11593,17019,2692,1,4972,12373,20273,1.0,16:23,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,20.5,0.0,0.0,0.0,2.0,16.0,10.0,6.0,32.0,1.0,2.0,2.0,1.0,16.0,1,13074,13074,13074,15465,12059,10158,9917,12984,23774,20509,13388,3535,2692,23588,11390,12373,14590,1.0,20:31,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,25.2,2.0,0.0,2.0,4.0,4.0,6.0,8.0,20.0,0.0,1.0,0.0,2.0,13.0,1,1,1,1,11499,6026,10158,4675,8599,6141,13237,17194,11929,8004,17214,1,7786,16969,1.0,25:14,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,18.4,0.0,4.0,3.0,8.0,8.0,6.0,5.0,18.0,2.0,0.0,2.0,1.0,21.6,1,1,1,1,17163,12059,1596,3302,3109,13914,13237,11593,13577,932,1,11390,12373,10666,1.0,18:25,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,30.2,6.0,2.0,4.0,6.0,3.0,6.0,3.0,20.0,0.0,0.0,0.0,1.0,21.5,1,1,1,1,7363,878,4731,1913,5299,5109,13237,7328,11929,8004,1,1,12373,10755,1.0,30:11,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,6.3,0.0,0.0,0.0,0.0,6.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,23817,12059,10158,9917,18861,10028,8458,15538,21543,8004,1,1,18762,23884,1.0,6:20,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,9.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,22480,12059,10158,9917,18861,2619,1,4025,23698,2692,1,11390,18762,23648,1.0,9:56,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,4.1,0.0,2.0,0.0,2.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24675,12059,4731,9917,12984,10028,1,15538,22724,8004,1,1,18762,24216,1.0,4:06,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,18.2,2.0,0.0,2.0,6.0,4.0,7.0,6.0,18.0,1.0,0.0,5.0,2.0,12.9,1,1,1,1,17342,6026,10158,4675,5299,6141,15642,13388,13577,2692,1,24686,7786,17049,1.0,18:12,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,29.3,5.0,2.0,9.0,12.0,23.0,2.0,26.0,32.0,0.0,1.0,3.0,4.0,18.2,1,13074,13074,13074,8150,1603,4731,184,988,25803,3734,26007,3535,8004,17214,17641,2748,13004,1.0,29:16,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,15.1,0.0,2.0,0.0,4.0,6.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,12.8,1,13074,13074,13074,19718,12059,4731,9917,8599,10028,3734,4025,17019,8004,1,4972,18762,17129,1.0,15:03,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,24125,12059,10158,9917,18861,1,1,1,21543,8004,1,4972,18762,24024,1.0,5:38,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,17.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,0.0,1.0,2.0,0.0,13.1,1,1,1,1,17560,12059,10158,9917,18861,2619,3734,1,13577,8004,17214,11390,18762,16874,1.0,17:57,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,14.8,0.0,0.0,0.0,0.0,13.0,0.0,8.0,12.0,0.0,0.0,0.0,1.0,4.4,1,1,1,1,19927,12059,10158,9917,18861,21300,1,17194,18637,8004,1,1,12373,22837,1.0,14:45,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,15.8,0.0,0.0,0.0,0.0,4.0,2.0,9.0,16.0,0.0,1.0,4.0,0.0,5.0,1,13074,13074,13074,19205,12059,10158,9917,18861,6141,3734,18829,15259,8004,17214,22104,18762,22500,1.0,15:47,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,8.8,0.0,0.0,0.0,0.0,10.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,4.7,1,1,1,1,22905,12059,10158,9917,18861,17370,3734,1,22724,8004,1,17641,18762,22672,1.0,8:50,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,6.2,0.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,1,13074,13074,13074,23888,12059,3104,9917,18861,5109,1,7328,24614,8004,1,4972,12373,22500,1.0,6:10,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,19.5,0.0,0.0,0.0,0.0,18.0,0.0,13.0,14.0,1.0,0.0,2.0,0.0,4.5,1,13074,13074,13074,16329,12059,10158,9917,18861,24749,1,23048,17019,2692,1,11390,18762,22773,1.0,19:29,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,14.4,0.0,3.0,0.0,0.0,8.0,2.0,10.0,22.0,0.0,0.0,1.0,2.0,8.9,1,13074,13074,13074,20175,12059,3104,9917,18861,13914,3734,20169,10265,8004,1,4972,7786,19914,1.0,14:23,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,10.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,18.0,0.0,1.0,2.0,0.0,1.0,1,13074,13074,13074,22421,12059,10158,9917,18861,10028,1,17194,13577,8004,17214,11390,18762,24960,1.0,10:02,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500382,2015-12-16T00:00:00,MIL @ LAC,L,21.6,2.0,0.0,0.0,2.0,6.0,11.0,5.0,22.0,1.0,0.0,2.0,0.0,8.6,1,13074,13074,13074,14537,6026,10158,9917,12984,10028,21814,11593,10265,2692,1,11390,18762,20125,1.0,21:34,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,6.8,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,4.7,1,1,1,1,23644,12059,10158,9917,12984,2619,3734,1,23698,8004,1,1,12373,22672,1.0,6:46,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,15.4,0.0,0.0,0.0,2.0,11.0,0.0,4.0,22.0,0.0,0.0,0.0,1.0,9.0,1,13074,13074,13074,19497,12059,10158,9917,12984,18886,1,8806,10265,8004,1,1,12373,19835,1.0,15:22,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,21.6,4.0,0.0,0.0,4.0,3.0,12.0,0.0,10.0,0.0,0.0,2.0,0.0,8.7,1,1,1,1,14529,2460,10158,9917,8599,5109,22832,1,20209,8004,1,11390,18762,20045,1.0,21:36,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,8.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,10.0,0.0,0.0,4.0,1.0,4.4,1,13074,13074,13074,23037,12059,10158,9917,18861,5109,7138,8806,20209,8004,1,22104,12373,22837,1.0,8:27,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,9.7,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,22557,12059,10158,9917,12984,1,3734,4025,23698,8004,1,4972,18762,22500,1.0,9:42,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,10.9,2.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,4.5,1,13074,13074,13074,22091,6026,10158,9917,12984,5109,3734,3646,23698,8004,1,11390,18762,22773,1.0,10:51,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,3.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.7,1,1,1,1,24957,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,22672,1.0,3:26,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,25553,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,22976,1.0,1:54,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.2,1,13074,13074,13074,23183,12059,10158,9917,18861,2619,1,4025,22724,8004,1,11390,18762,25103,1.0,8:00,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24081,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,5:44,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,23671,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,6:43,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,3.1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,25102,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,25103,1.0,3:04,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,12.5,5.0,2.0,0.0,2.0,9.0,0.0,7.0,12.0,0.0,0.0,1.0,0.0,13.3,1,1,1,1,21270,1603,4731,9917,12984,15771,1,15538,18637,8004,1,4972,18762,16712,1.0,12:31,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24081,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,5:44,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,3.1,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1,1,1,1,25087,11535,10158,9347,18861,2619,1,1,23698,8004,1,1,12373,23142,1.0,3:06,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,25332,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25103,1.0,2:29,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500382,2015-12-16T00:00:00,MIL @ LAC,L,8.8,0.0,0.0,0.0,0.0,6.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,22932,12059,10158,9917,18861,10028,8458,1,20209,8004,1,1,18762,25932,1.0,8:46,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,3.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,24747,12059,10158,9917,18861,2356,1,3646,25429,8004,1,1,18762,25103,1.0,3:54,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,3.6,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,-1.0,1,1,1,1,24872,12059,10158,9917,18861,8403,1,11593,24614,8004,1,1,12373,25932,1.0,3:35,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,3.7,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,4.0,1.0,-1.0,1,1,1,1,24814,12059,10158,9917,18861,8403,1,11593,24614,8004,1,22104,12373,25932,1.0,3:44,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,5.6,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24149,12059,10158,9917,18861,12242,3734,1,22724,8004,1,4972,18762,25170,1.0,5:33,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,10.6,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,2.0,1.0,3.6,1,13074,13074,13074,22201,12059,10158,9917,18861,5109,3734,1,23698,8004,17214,11390,12373,23310,1.0,10:34,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,5.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,1,1,1,1,24278,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25056,1.0,5:14,2015,2016
