season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,4.1,0.0,0.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,3.6,1,1,1,1,24675,12059,10158,9917,18861,10028,1,15538,22724,8004,1,1,12373,23310,1.0,4:06,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,20.4,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,1.0,2.0,0.0,4.4,1,1,1,1,15562,12059,10158,9917,18861,1,8458,4025,13577,8004,17214,11390,18762,22837,1.0,20:24,2015,2016
2015-16,200779,Steve Novak,Steve,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,2.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25151,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,2:56,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,19.2,2.0,0.0,0.0,0.0,3.0,9.0,9.0,26.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,16525,6026,10158,9917,18861,5109,19144,18829,7214,8004,1,4972,18762,22837,1.0,19:12,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,3.9,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24759,12059,10158,9917,18861,5109,1,7328,21543,8004,1,1,18762,25170,1.0,3:52,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,13.1,0.0,0.0,0.0,0.0,13.0,5.0,6.0,14.0,1.0,0.0,2.0,0.0,3.2,1,1,1,1,20931,12059,10158,9917,18861,21300,11469,13388,17019,2692,1,11390,18762,23473,1.0,13:05,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,25974,12059,10158,9347,18861,1,1,1,24614,8004,1,1,12373,24960,1.0,0:30,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,24.7,2.0,2.0,3.0,8.0,2.0,11.0,9.0,24.0,0.0,3.0,3.0,2.0,21.6,1,13074,13074,13074,11911,6026,4731,3302,3109,2619,21814,18829,8723,8004,25441,17641,7786,10666,1.0,24:43,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,31.7,3.0,0.0,0.0,4.0,10.0,6.0,15.0,34.0,0.0,1.0,1.0,1.0,21.6,1,13074,13074,13074,6169,4307,10158,9917,8599,17370,13237,24242,2701,8004,17214,4972,12373,10666,1.0,31:40,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,7.5,0.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,0.0,0.0,3.0,2.0,3.2,1,13074,13074,13074,23402,12059,10158,9917,12984,5109,1,11593,22724,8004,1,17641,7786,23473,1.0,7:28,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25087,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,23473,1.0,3:06,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,10.4,0.0,0.0,0.0,2.0,5.0,2.0,5.0,4.0,0.0,0.0,2.0,0.0,3.4,1,13074,13074,13074,22291,12059,10158,9917,12984,8403,3734,11593,23698,8004,1,11390,18762,23417,1.0,10:22,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,13.3,0.0,0.0,0.0,0.0,10.0,0.0,6.0,22.0,0.0,0.0,0.0,1.0,0.2,1,13074,13074,13074,20825,12059,10158,9917,18861,17370,1,13388,10265,8004,1,1,12373,25103,1.0,13:16,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25102,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,3:04,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.5,1,1,1,1,24672,12059,10158,9917,18861,1,1,4025,24614,8004,1,11390,18762,23351,1.0,4:07,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,29.5,0.0,0.0,1.0,4.0,23.0,2.0,6.0,38.0,0.0,1.0,3.0,2.0,6.9,1,13074,13074,13074,7988,12059,10158,9347,8599,25803,3734,13388,1422,8004,17214,17641,7786,21262,1.0,29:29,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,11.7,0.0,0.0,0.0,2.0,12.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,21722,12059,10158,9917,12984,20178,1,4025,18637,8004,1,1,18762,22500,1.0,11:42,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25888,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:55,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,7.1,0.0,0.0,0.0,0.0,5.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0,3.5,1,13074,13074,13074,23542,12059,10158,9917,18861,8403,3734,11593,18637,8004,1,4972,18762,23351,1.0,7:03,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,14.1,0.0,1.0,0.0,0.0,7.0,2.0,2.0,12.0,0.0,0.0,0.0,2.0,1.0,1,13074,13074,13074,20328,12059,9709,9917,18861,12242,3734,4025,18637,8004,1,1,7786,24960,1.0,14:08,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25079,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,3:08,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25699,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:29,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26009,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,0:16,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,24.3,0.0,8.0,0.0,8.0,4.0,14.0,7.0,22.0,1.0,0.0,3.0,3.0,21.6,1,13074,13074,13074,12350,12059,137,9917,3109,6141,24300,15538,10265,2692,1,17641,4736,10666,1.0,24:15,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,1.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25577,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25932,1.0,1:49,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,13.9,0.0,0.0,0.0,2.0,4.0,1.0,2.0,12.0,0.0,0.0,2.0,1.0,5.0,1,13074,13074,13074,20489,12059,10158,9917,12984,6141,3393,4025,18637,8004,1,11390,12373,22500,1.0,13:53,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,6.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.5,1,13074,13074,13074,23876,12059,10158,9917,18861,1,3734,1,24614,8004,1,4972,18762,22773,1.0,6:12,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,12.7,0.0,1.0,0.0,0.0,15.0,5.0,9.0,22.0,0.0,0.0,3.0,1.0,4.8,1,13074,13074,13074,21161,12059,9709,9917,18861,23079,11469,18829,10265,8004,1,17641,12373,22657,1.0,12:40,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,22.1,0.0,0.0,0.0,0.0,4.0,6.0,5.0,24.0,0.0,0.0,2.0,0.0,6.5,1,13074,13074,13074,14099,12059,10158,9917,18861,6141,13237,11593,8723,8004,1,11390,18762,21519,1.0,22:05,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,6.9,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,-1.0,1,13074,13074,13074,23609,12059,10158,9917,18861,2619,1,8806,24614,8004,1,4972,12373,25932,1.0,6:52,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25260,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:40,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25699,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:29,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,23.6,2.0,0.0,0.0,2.0,2.0,4.0,2.0,16.0,0.0,1.0,1.0,1.0,5.4,1,1,1,1,12920,6026,10158,9917,12984,2619,8458,4025,15259,8004,17214,4972,12373,22242,1.0,23:34,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,10.6,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,22189,12059,10158,9917,18861,8403,1,4025,18637,8004,1,4972,18762,25170,1.0,10:36,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25577,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:49,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,8.7,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,1.0,2.0,1.0,3.5,1,13074,13074,13074,22975,12059,10158,9917,12984,2619,3734,1,23698,8004,17214,11390,12373,23351,1.0,8:40,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,20.6,0.0,0.0,0.0,0.0,5.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,6.7,1,1,1,1,15422,12059,10158,9917,18861,8403,8458,7328,18637,8004,1,1,18762,21376,1.0,20:34,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,29.5,4.0,5.0,2.0,10.0,13.0,10.0,10.0,38.0,0.0,1.0,2.0,3.0,42.3,1,1,1,1,7975,2460,995,4675,1840,21300,20509,20169,1422,8004,17214,11390,4736,1877,1.0,29:30,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,18.3,0.0,0.0,2.0,8.0,5.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,15.3,1,13074,13074,13074,17272,12059,10158,4675,3109,8403,1,1,18637,8004,23588,1,12373,15150,1.0,18:18,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,31.7,4.0,2.0,1.0,18.0,6.0,16.0,7.0,32.0,1.0,1.0,3.0,2.0,40.5,1,13074,13074,13074,6120,2460,4731,9347,131,10028,25155,15538,3535,2692,17214,17641,7786,2257,1.0,31:44,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,27.3,4.0,2.0,2.0,4.0,7.0,2.0,2.0,26.0,0.0,3.0,0.0,6.0,20.6,1,13074,13074,13074,9763,2460,4731,4675,8599,12242,3734,4025,7214,8004,25441,1,873,11314,1.0,27:18,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,31.8,2.0,5.0,2.0,2.0,13.0,14.0,4.0,24.0,0.0,0.0,1.0,3.0,26.6,1,1,1,1,6061,6026,995,4675,12984,21300,24300,8806,8723,8004,1,4972,4736,7566,1.0,31:49,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,26.5,12.0,0.0,6.0,6.0,15.0,10.0,11.0,28.0,0.0,0.0,2.0,1.0,26.2,1,13074,13074,13074,10460,27,10158,740,5299,23079,20509,21342,5824,8004,1,11390,12373,7785,1.0,26:30,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,29.7,2.0,0.0,0.0,2.0,7.0,6.0,5.0,26.0,0.0,2.0,1.0,5.0,30.3,1,13074,13074,13074,7776,6026,10158,9917,12984,12242,13237,11593,7214,8004,23588,4972,1539,5702,1.0,29:44,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,23.9,2.0,0.0,4.0,2.0,15.0,4.0,11.0,28.0,0.0,0.0,1.0,3.0,19.9,1,13074,13074,13074,12663,6026,10158,1913,12984,23079,8458,21342,5824,8004,1,4972,4736,11824,1.0,23:53,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,23.9,0.0,5.0,0.0,8.0,9.0,10.0,1.0,14.0,1.0,1.0,2.0,4.0,31.2,1,1,1,1,12682,12059,995,9917,3109,15771,20509,3646,17019,2692,17214,11390,2748,5304,1.0,23:52,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,30.5,4.0,4.0,2.0,8.0,10.0,9.0,4.0,28.0,0.0,1.0,3.0,3.0,26.9,1,1,1,1,7090,2460,1596,4675,3109,17370,19144,8806,5824,8004,17214,17641,4736,7438,1.0,30:31,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,28.3,0.0,2.0,2.0,10.0,4.0,5.0,2.0,26.0,3.0,1.0,5.0,5.0,41.5,1,1,1,1,9028,12059,4731,4675,1840,6141,11469,4025,7214,347,17214,24686,1539,2038,1.0,28:16,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,27.8,0.0,0.0,0.0,2.0,12.0,10.0,14.0,30.0,1.0,0.0,5.0,3.0,15.8,1,13074,13074,13074,9383,12059,10158,9917,12984,20178,20509,23710,4541,2692,1,24686,4736,14754,1.0,27:48,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,41.0,6.0,0.0,2.0,8.0,29.0,8.0,20.0,36.0,0.0,0.0,3.0,1.0,36.9,1,1,1,1,493,878,10158,4675,3109,26052,17345,25599,1943,8004,1,17641,12373,3210,1.0,40:58,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,25.1,8.0,0.0,0.0,2.0,6.0,5.0,4.0,20.0,0.0,0.0,1.0,0.0,29.4,1,1,1,1,11594,308,10158,9917,12984,10028,11469,8806,11929,8004,1,4972,18762,6143,1.0,25:06,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,32.9,3.0,3.0,2.0,4.0,10.0,12.0,6.0,32.0,0.0,3.0,1.0,1.0,29.7,1,1,1,1,5229,4307,3104,4675,8599,17370,22832,13388,3535,8004,25441,4972,12373,6006,1.0,32:52,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,24.1,0.0,0.0,0.0,8.0,4.0,7.0,2.0,10.0,3.0,1.0,1.0,1.0,30.0,1,1,1,1,12429,12059,10158,9917,3109,6141,15642,4025,20209,347,17214,4972,12373,5840,1.0,24:08,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,34.0,3.0,3.0,0.0,8.0,8.0,7.0,7.0,12.0,2.0,2.0,0.0,2.0,44.1,1,1,1,1,4336,4307,3104,9917,3109,13914,15642,15538,18637,932,23588,1,7786,1542,1.0,34:01,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,23.1,0.0,0.0,0.0,0.0,11.0,2.0,2.0,16.0,1.0,1.0,4.0,1.0,24.3,1,13074,13074,13074,13334,12059,10158,9917,18861,18886,3734,4025,15259,2692,17214,22104,12373,8939,1.0,23:03,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,24.6,6.0,4.0,5.0,8.0,13.0,4.0,2.0,18.0,1.0,2.0,1.0,3.0,36.3,1,13074,13074,13074,12034,878,1596,1277,3109,21300,8458,4025,13577,2692,23588,4972,4736,3380,1.0,24:35,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,28.1,2.0,6.0,0.0,10.0,7.0,8.0,5.0,28.0,2.0,0.0,4.0,5.0,35.7,1,13074,13074,13074,9190,6026,481,9917,1840,12242,17345,11593,5824,932,1,22104,1539,3578,1.0,28:03,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,34.0,2.0,0.0,3.0,2.0,12.0,3.0,4.0,36.0,2.0,0.0,1.0,2.0,36.6,1,13074,13074,13074,4362,6026,10158,3302,12984,20178,7138,8806,1943,932,1,4972,7786,3288,1.0,33:59,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,36.5,6.0,5.0,8.0,12.0,20.0,8.0,16.0,36.0,0.0,1.0,2.0,6.0,46.4,1,13074,13074,13074,2427,878,995,280,988,25338,17345,24641,1943,8004,17214,11390,873,1149,1.0,36:27,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,37.9,8.0,5.0,6.0,10.0,26.0,8.0,19.0,30.0,0.0,2.0,1.0,2.0,36.2,1,1,1,1,1535,308,995,740,1840,25979,17345,25435,4541,8004,23588,4972,7786,3407,1.0,37:56,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,35.1,5.0,3.0,5.0,8.0,21.0,5.0,11.0,28.0,1.0,0.0,5.0,3.0,53.1,1,1,1,1,3440,1603,3104,1277,3109,25535,11469,21342,5824,2692,1,24686,4736,513,1.0,35:08,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,33.6,5.0,0.0,4.0,6.0,13.0,22.0,11.0,30.0,0.0,0.0,0.0,1.0,29.4,1,13074,13074,13074,4668,1603,10158,1913,5299,21300,25991,21342,4541,8004,1,1,12373,6143,1.0,33:36,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,33.1,4.0,2.0,2.0,8.0,23.0,7.0,16.0,30.0,1.0,1.0,4.0,13.0,45.4,1,1,1,1,5077,2460,4731,4675,3109,25803,15642,24641,4541,2692,17214,22104,14,1291,1.0,33:03,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,17.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,7.4,1,13074,13074,13074,18273,12059,10158,9917,12984,15771,1,1,23698,2692,1,17641,7786,20912,1.0,17:00,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,33.3,2.0,0.0,2.0,2.0,16.0,8.0,14.0,32.0,0.0,0.0,2.0,1.0,29.2,1,13074,13074,13074,4862,6026,10158,4675,12984,23774,17345,23710,3535,8004,1,11390,12373,6243,1.0,33:20,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,23.8,0.0,0.0,0.0,2.0,9.0,15.0,8.0,22.0,4.0,0.0,3.0,1.0,22.3,1,13074,13074,13074,12778,12059,10158,9917,12984,15771,24781,17194,10265,132,1,17641,12373,10208,1.0,23:45,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,22.3,0.0,0.0,0.0,2.0,8.0,8.0,8.0,32.0,2.0,1.0,4.0,1.0,14.1,1,1,1,1,13905,12059,10158,9917,12984,13914,17345,17194,3535,932,17214,22104,12373,16094,1.0,22:19,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,23.7,2.0,0.0,6.0,6.0,16.0,5.0,10.0,18.0,0.0,0.0,3.0,4.0,14.0,1,1,1,1,12822,6026,10158,740,5299,23774,11469,20169,13577,8004,1,17641,2748,16166,1.0,23:42,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,20.6,0.0,0.0,0.0,6.0,8.0,5.0,4.0,14.0,2.0,0.0,3.0,3.0,22.6,1,1,1,1,15436,12059,10158,9917,5299,13914,11469,8806,17019,932,1,17641,4736,10000,1.0,20:33,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,27.4,4.0,0.0,0.0,0.0,9.0,1.0,2.0,22.0,1.0,0.0,0.0,1.0,22.6,1,13074,13074,13074,9727,2460,10158,9917,18861,15771,3393,4025,10265,2692,1,1,12373,10000,1.0,27:21,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,35.5,0.0,0.0,1.0,0.0,9.0,21.0,12.0,34.0,0.0,1.0,2.0,5.0,28.7,1,13074,13074,13074,3165,12059,10158,9347,18861,15771,25962,22259,2701,8004,17214,11390,1539,6514,1.0,35:28,2015,2016
