season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,15.5,2.0,0.0,0.0,2.0,4.0,4.0,3.0,12.0,1.0,0.0,1.0,1.0,14.0,1,1,1,1,19433,6026,10158,9917,12984,6141,8458,7328,18637,2692,1,4972,12373,16166,1.0,15:28,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,24.8,0.0,6.0,2.0,12.0,10.0,8.0,10.0,36.0,0.0,1.0,4.0,5.0,28.3,1,1,1,1,11828,12059,481,4675,988,17370,17345,20169,1943,8004,17214,22104,1539,6720,1.0,24:48,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,27.4,2.0,2.0,4.0,2.0,11.0,10.0,4.0,20.0,0.0,0.0,2.0,2.0,32.6,1,1,1,1,9664,6026,4731,1913,12984,18886,20509,8806,11929,8004,1,11390,7786,4687,1.0,27:26,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,12.7,0.0,0.0,0.0,0.0,2.0,2.0,5.0,12.0,0.0,0.0,2.0,2.0,13.8,1,13074,13074,13074,21121,12059,10158,9917,18861,2619,3734,11593,18637,8004,1,11390,7786,16311,1.0,12:43,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,35.7,8.0,0.0,4.0,20.0,9.0,11.0,6.0,16.0,1.0,2.0,3.0,5.0,39.9,1,1,1,1,2974,308,10158,1913,59,15771,21814,13388,15259,2692,23588,17641,1539,2396,1.0,35:42,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,16.0,0.0,2.0,3.0,4.0,0.0,4.0,1.0,12.0,0.0,0.0,2.0,3.0,18.9,1,1,1,1,19035,12059,4731,3302,8599,1,8458,3646,18637,8004,1,11390,4736,12513,1.0,16:00,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,22.9,2.0,0.0,0.0,2.0,4.0,6.0,2.0,20.0,0.0,1.0,4.0,1.0,23.6,1,1,1,1,13455,6026,10158,9917,12984,6141,13237,4025,11929,8004,17214,22104,12373,9377,1.0,22:54,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,28.2,0.0,0.0,0.0,0.0,4.0,8.0,2.0,26.0,0.0,1.0,2.0,6.0,25.1,1,1,1,1,9089,12059,10158,9917,18861,6141,17345,4025,7214,8004,17214,11390,873,8429,1.0,28:11,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,35.3,5.0,0.0,0.0,6.0,12.0,7.0,10.0,32.0,0.0,1.0,4.0,2.0,23.5,1,13074,13074,13074,3347,1603,10158,9917,5299,20178,15642,20169,3535,8004,17214,22104,7786,9452,1.0,35:15,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,21.7,0.0,0.0,0.0,2.0,7.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,10.4,1,13074,13074,13074,14474,12059,10158,9917,12984,12242,1,4025,15259,8004,1,1,18762,18859,1.0,21:39,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,20.0,0.0,2.0,0.0,4.0,6.0,14.0,3.0,22.0,1.0,1.0,3.0,0.0,19.4,1,13074,13074,13074,15906,12059,4731,9917,8599,10028,24300,7328,10265,2692,17214,17641,18762,12154,1.0,20:00,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,33.9,0.0,0.0,1.0,12.0,11.0,6.0,5.0,28.0,1.0,0.0,3.0,4.0,25.7,1,13074,13074,13074,4454,12059,10158,9347,988,18886,13237,11593,5824,2692,1,17641,2748,8088,1.0,33:52,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,13.4,2.0,2.0,0.0,4.0,9.0,4.0,9.0,14.0,1.0,0.0,5.0,1.0,18.8,1,13074,13074,13074,20730,6026,4731,9917,8599,15771,8458,18829,17019,2692,1,24686,12373,12588,1.0,13:26,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,35.8,0.0,0.0,0.0,0.0,9.0,11.0,9.0,12.0,0.0,0.0,4.0,1.0,19.2,1,1,1,1,2926,12059,10158,9917,18861,15771,21814,18829,18637,8004,1,22104,12373,12284,1.0,35:46,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,27.6,0.0,6.0,0.0,0.0,7.0,3.0,2.0,30.0,2.0,0.0,3.0,2.0,25.6,1,13074,13074,13074,9545,12059,481,9917,18861,12242,7138,4025,4541,932,1,17641,7786,8157,1.0,27:35,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,23.2,2.0,0.0,2.0,4.0,9.0,10.0,1.0,12.0,0.0,0.0,1.0,0.0,13.0,1,1,1,1,13196,6026,10158,4675,8599,15771,20509,3646,18637,8004,1,4972,18762,16969,1.0,23:12,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,22.6,0.0,0.0,0.0,2.0,5.0,2.0,4.0,30.0,0.0,2.0,2.0,2.0,13.0,1,13074,13074,13074,13658,12059,10158,9917,12984,8403,3734,8806,4541,8004,23588,11390,7786,16969,1.0,22:38,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,18.9,3.0,0.0,0.0,2.0,5.0,1.0,7.0,12.0,0.0,0.0,2.0,0.0,12.7,1,1,1,1,16741,4307,10158,9917,12984,8403,3393,15538,18637,8004,1,11390,18762,17201,1.0,18:57,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,27.1,0.0,2.0,0.0,0.0,9.0,21.0,13.0,20.0,0.0,0.0,4.0,2.0,16.2,1,13074,13074,13074,9934,12059,4731,9917,18861,15771,25962,23048,11929,8004,1,22104,7786,14436,1.0,27:05,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,19.8,0.0,0.0,0.0,4.0,6.0,3.0,4.0,14.0,0.0,1.0,3.0,1.0,12.4,1,1,1,1,16056,12059,10158,9917,8599,10028,7138,8806,17019,8004,17214,17641,12373,17418,1.0,19:49,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,1.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,25577,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,24024,1.0,1:49,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25699,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,23648,1.0,1:29,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500369,2015-12-15T00:00:00,HOU @ SAC,L,14.5,0.0,0.0,2.0,4.0,6.0,0.0,6.0,14.0,1.0,1.0,2.0,1.0,16.6,1,13074,13074,13074,20123,12059,10158,4675,8599,10028,1,13388,17019,2692,17214,11390,12373,14125,1.0,14:29,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,18.7,0.0,2.0,0.0,8.0,8.0,1.0,8.0,12.0,1.0,0.0,1.0,2.0,18.2,1,1,1,1,16925,12059,4731,9917,3109,13914,3393,17194,18637,2692,1,4972,7786,13004,1.0,18:44,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,24.3,1.0,3.0,2.0,4.0,9.0,3.0,2.0,26.0,1.0,0.0,2.0,2.0,18.4,1,13074,13074,13074,12279,11535,3104,4675,8599,15771,7138,4025,7214,2692,1,11390,7786,12854,1.0,24:19,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,25.7,8.0,4.0,3.0,8.0,7.0,18.0,8.0,26.0,0.0,0.0,0.0,3.0,21.3,1,13074,13074,13074,11123,308,1596,3302,3109,12242,25634,17194,7214,8004,1,1,4736,10880,1.0,25:41,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,23952,12059,10158,9917,18861,1,8458,1,22724,8004,1,1,18762,24473,1.0,6:01,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15T00:00:00,MIN vs. DEN,L,3.8,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,6.2,1,13074,13074,13074,24797,12059,10158,9917,12984,1,3734,1,23698,8004,1,4972,12373,21696,1.0,3:49,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,26.8,0.0,0.0,0.0,0.0,13.0,3.0,14.0,22.0,0.0,0.0,2.0,1.0,10.9,1,1,1,1,10184,12059,10158,9917,18861,21300,7138,23710,10265,8004,1,11390,12373,18498,1.0,26:48,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500368,2015-12-15T00:00:00,DEN @ MIN,W,9.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,6.0,1,1,1,1,22573,12059,10158,9917,18861,2619,3734,4025,18637,8004,1,4972,18762,21878,1.0,9:38,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15T00:00:00,MIL @ LAL,L,3.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,24814,6026,10158,4675,12984,1,1,4025,23698,8004,1,4972,18762,21696,1.0,3:44,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500369,2015-12-15T00:00:00,SAC vs. HOU,W,21.3,0.0,0.0,0.0,2.0,9.0,3.0,12.0,20.0,0.0,0.0,0.0,2.0,6.2,1,1,1,1,14801,12059,10158,9917,12984,15771,7138,22259,11929,8004,1,1,7786,21696,1.0,21:17,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,27.5,0.0,0.0,0.0,2.0,4.0,10.0,2.0,10.0,0.0,0.0,4.0,0.0,11.2,1,1,1,1,9606,12059,10158,9917,12984,6141,20509,4025,20209,8004,1,22104,18762,18267,1.0,27:30,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,7.1,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,6.4,1,1,1,1,23509,12059,10158,9917,8599,1,1,4025,21543,8004,1,11390,18762,21589,1.0,7:08,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,15.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,10.5,1,13074,13074,13074,19234,12059,10158,9917,18861,8403,1,1,20209,8004,1,4972,18762,18808,1.0,15:45,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500367,2015-12-15T00:00:00,BOS vs. CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25723,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:26,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,22.4,0.0,0.0,0.0,0.0,7.0,4.0,7.0,14.0,0.0,1.0,0.0,1.0,10.8,1,1,1,1,13805,12059,10158,9917,18861,12242,8458,15538,17019,8004,17214,1,12373,18579,1.0,22:27,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15T00:00:00,CLE @ BOS,W,13.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,1.0,1.0,10.7,1,1,1,1,20687,12059,10158,9917,18861,2619,1,1,18637,2692,1,4972,12373,18636,1.0,13:32,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15T00:00:00,LAL vs. MIL,W,20.6,0.0,3.0,1.0,0.0,8.0,8.0,7.0,28.0,0.0,0.0,1.0,1.0,11.2,1,1,1,1,15422,12059,3104,9347,18861,13914,17345,15538,5824,8004,1,4972,12373,18267,1.0,20:34,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500360,2015-12-14T00:00:00,MIA @ ATL,W,19.2,0.0,2.0,0.0,2.0,6.0,0.0,0.0,16.0,0.0,0.0,2.0,1.0,10.9,1,1,1,1,16514,12059,4731,9917,12984,10028,1,1,15259,8004,1,11390,12373,18498,1.0,19:13,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,17.0,0.0,0.0,3.0,0.0,8.0,2.0,6.0,22.0,0.0,0.0,2.0,1.0,6.2,1,13074,13074,13074,18243,12059,10158,3302,18861,13914,3734,13388,10265,8004,1,11390,12373,21696,1.0,17:02,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,7.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0,5.5,1,1,1,1,23464,12059,10158,9917,18861,2619,1,4025,15259,8004,1,1,12373,22196,1.0,7:18,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,11.3,2.0,0.0,0.0,0.0,2.0,6.0,2.0,14.0,0.0,0.0,2.0,1.0,6.2,1,1,1,1,21914,6026,10158,9917,18861,2619,13237,4025,17019,8004,1,11390,12373,21696,1.0,11:16,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,11.7,2.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,2.0,2.0,6.2,1,1,1,1,21729,6026,10158,9917,18861,2619,3393,4025,20209,8004,1,11390,7786,21696,1.0,11:41,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,26.4,0.0,0.0,0.0,2.0,6.0,11.0,0.0,24.0,0.0,0.0,1.0,1.0,11.2,1,1,1,1,10505,12059,10158,9917,12984,10028,21814,1,8723,8004,1,4972,12373,18267,1.0,26:26,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,15.8,0.0,3.0,0.0,2.0,6.0,3.0,6.0,14.0,0.0,0.0,2.0,3.0,11.1,1,1,1,1,19214,12059,3104,9917,12984,10028,7138,13388,17019,8004,1,11390,4736,18370,1.0,15:46,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,17.2,2.0,0.0,0.0,2.0,4.0,0.0,2.0,16.0,0.0,0.0,1.0,1.0,10.8,1,1,1,1,18141,6026,10158,9917,12984,6141,1,4025,15259,8004,1,4972,12373,18579,1.0,17:11,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,16.2,2.0,0.0,0.0,0.0,13.0,0.0,5.0,16.0,0.0,0.0,2.0,1.0,5.6,1,1,1,1,18930,6026,10158,9917,18861,21300,1,11593,15259,8004,1,11390,12373,22133,1.0,16:09,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,8.8,0.0,0.0,3.0,0.0,7.0,2.0,4.0,10.0,0.0,0.0,1.0,1.0,6.0,1,1,1,1,22939,12059,10158,3302,18861,12242,3734,8806,20209,8004,1,4972,12373,21878,1.0,8:45,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14T00:00:00,MEM vs. WAS,W,1.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25739,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,24473,1.0,1:24,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.7,1,1,1,1,23558,12059,10158,9917,18861,2619,1,4025,24614,8004,1,4972,18762,24436,1.0,7:01,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24200,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,24473,1.0,5:26,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,20.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,18.0,1.0,0.0,0.0,1.0,10.9,1,1,1,1,15922,12059,10158,9917,8599,6141,3734,13388,13577,2692,1,1,12373,18498,1.0,19:59,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,4.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.7,1,13074,13074,13074,24435,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,24436,1.0,4:47,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,10.0,3.0,0.0,3.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,2.0,2.0,6.0,1,13074,13074,13074,22421,4307,10158,3302,12984,6141,3734,3646,22724,8004,1,11390,7786,21878,1.0,10:02,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500359,2015-12-14T00:00:00,DET vs. LAC,L,32.9,0.0,0.0,0.0,0.0,4.0,5.0,0.0,18.0,0.0,0.0,2.0,0.0,10.7,1,13074,13074,13074,5207,12059,10158,9917,18861,6141,11469,1,13577,8004,1,11390,18762,18636,1.0,32:54,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,3.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.6,1,13074,13074,13074,24946,12059,4731,9917,12984,1,1,1,24614,8004,1,1,18762,22133,1.0,3:27,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,10.3,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,2.0,0.0,1.5,1,13074,13074,13074,22308,12059,10158,9917,18861,6141,3734,8806,20209,8004,1,11390,18762,24473,1.0,10:19,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,3.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25093,12059,10158,9917,12984,1,1,1,24614,8004,1,1,18762,24216,1.0,3:05,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,23.6,0.0,0.0,0.0,0.0,6.0,4.0,6.0,20.0,0.0,0.0,1.0,1.0,6.2,1,1,1,1,12920,12059,10158,9917,18861,10028,8458,13388,11929,8004,1,4972,12373,21696,1.0,23:34,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14T00:00:00,MEM vs. WAS,W,11.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.6,1,1,1,1,21908,12059,10158,9917,18861,2356,1,8806,17019,8004,1,1,18762,24470,1.0,11:17,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,11.5,0.0,0.0,0.0,0.0,7.0,3.0,2.0,8.0,0.0,0.0,3.0,0.0,1.0,1,13074,13074,13074,21839,12059,10158,9917,18861,12242,7138,4025,21543,8004,1,17641,18762,24960,1.0,11:29,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,8.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,8.6,1,13074,13074,13074,22950,12059,10158,9917,18861,2619,1,1,23698,2692,1,17641,7786,20125,1.0,8:43,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,4.9,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.8,1,13074,13074,13074,24389,12059,10158,9917,12984,5109,1,4025,24614,8004,1,1,12373,21328,1.0,4:56,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,12.3,2.0,2.0,3.0,0.0,9.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,9.1,1,1,1,1,21393,6026,4731,3302,18861,15771,1,13388,20209,8004,1,1,7786,19789,1.0,12:17,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,10.4,0.0,0.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,3.9,1,13074,13074,13074,22282,12059,10158,9917,18861,8403,15642,1,21543,8004,1,4972,18762,23225,1.0,10:24,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,20.2,0.0,0.0,0.0,2.0,13.0,7.0,7.0,30.0,0.0,0.0,4.0,0.0,8.7,1,13074,13074,13074,15764,12059,10158,9917,12984,21300,15642,15538,4541,8004,1,22104,18762,20045,1.0,20:10,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,4.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1,1,1,1,24681,12059,10158,9917,18861,5109,1,1,24614,8004,1,1,18762,21188,1.0,4:05,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,15.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,16.0,1.0,0.0,2.0,0.0,5.0,1,1,1,1,19726,12059,10158,9917,12984,2619,13237,8806,15259,2692,1,11390,18762,22500,1.0,15:03,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,29.8,0.0,0.0,3.0,0.0,5.0,3.0,4.0,16.0,0.0,0.0,2.0,1.0,8.7,1,13074,13074,13074,7707,12059,10158,3302,18861,8403,7138,8806,15259,8004,1,11390,12373,20045,1.0,29:49,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,4.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.5,1,13074,13074,13074,24681,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25908,1.0,4:05,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,13.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,22.0,0.0,0.0,0.0,2.0,5.0,1,13074,13074,13074,20952,12059,10158,9917,18861,15771,8458,21342,10265,8004,1,1,7786,22500,1.0,13:02,2015,2016
