season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,15.5,0.0,0.0,0.0,0.0,6.0,2.0,6.0,18.0,0.0,0.0,1.0,0.0,3.8,1,13074,13074,13074,19414,12059,10158,9917,18861,10028,3734,13388,13577,8004,1,4972,18762,23270,1.0,15:29,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,22.5,1.0,0.0,0.0,2.0,14.0,2.0,5.0,14.0,0.0,0.0,2.0,2.0,7.0,1,1,1,1,13793,11535,10158,9917,12984,22292,3734,11593,17019,8004,1,11390,7786,21188,1.0,22:27,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,3.5,0.0,0.0,0.0,2.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,24946,12059,10158,9917,12984,8403,3734,1,22724,8004,1,1,18762,23473,1.0,3:27,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,28.1,0.0,0.0,0.0,0.0,13.0,7.0,8.0,34.0,0.0,0.0,3.0,3.0,3.6,1,13074,13074,13074,9190,12059,10158,9917,18861,21300,15642,17194,2701,8004,1,17641,4736,23310,1.0,28:03,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,9.4,0.0,0.0,0.0,0.0,5.0,7.0,2.0,8.0,0.0,0.0,1.0,0.0,-2.8,1,13074,13074,13074,22669,12059,10158,9917,18861,8403,15642,4025,21543,8004,1,4972,18762,26077,1.0,9:24,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,9.3,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,0.0,9.2,1,1,1,1,22728,12059,10158,9917,12984,1,8458,8806,21543,8004,1,11390,18762,19680,1.0,9:16,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,13.5,0.0,0.0,0.0,4.0,3.0,2.0,0.0,22.0,0.0,0.0,4.0,0.0,9.7,1,13074,13074,13074,20693,12059,10158,9917,8599,5109,3734,1,10265,8004,1,22104,18762,19379,1.0,13:31,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,12.6,0.0,0.0,0.0,0.0,6.0,6.0,6.0,26.0,0.0,1.0,1.0,0.0,6.9,1,13074,13074,13074,21218,12059,10158,9917,18861,10028,13237,13388,7214,8004,17214,4972,18762,21262,1.0,12:35,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,7.8,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.7,1,13074,13074,13074,23253,12059,10158,9917,12984,2619,8458,1,23698,8004,1,1,18762,22672,1.0,7:50,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,13.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,5.0,1,1,1,1,20731,12059,10158,9917,18861,2619,1,4025,21543,8004,1,11390,18762,22500,1.0,13:25,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,3.5,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24946,12059,10158,9917,18861,8403,3734,1,22724,8004,1,4972,18762,25170,1.0,3:27,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500359,2015-12-14T00:00:00,DET vs. LAC,L,19.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.3,1,13074,13074,13074,16573,12059,10158,9917,18861,6141,1,1,18637,8004,1,1,18762,22358,1.0,19:09,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,13.7,0.0,0.0,0.0,2.0,13.0,0.0,3.0,6.0,0.0,1.0,4.0,0.0,4.4,1,1,1,1,20614,12059,10158,9917,12984,21300,1,7328,22724,8004,17214,22104,18762,22837,1.0,13:39,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,12.7,0.0,0.0,0.0,0.0,2.0,8.0,7.0,14.0,0.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,21121,12059,10158,9917,18861,2619,17345,15538,17019,8004,1,4972,18762,20125,1.0,12:43,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500359,2015-12-14T00:00:00,DET vs. LAC,L,13.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,4.4,1,13074,13074,13074,20497,12059,10158,9917,12984,2619,1,1,22724,8004,17214,11390,12373,22837,1.0,13:52,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,4.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,1,13074,13074,13074,24681,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25056,1.0,4:05,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,8.2,0.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,0.5,1,1,1,1,23129,12059,10158,9917,18861,8403,3734,7328,21543,8004,1,11390,18762,25056,1.0,8:09,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,1.5,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,1,1,1,1,25694,12059,10158,9917,18861,8403,3734,1,22724,8004,1,11390,18762,24960,1.0,1:30,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,12.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,14.0,1.0,0.0,1.0,1.0,4.2,1,1,1,1,21529,12059,10158,9917,18861,2619,3734,13388,17019,2692,1,4972,12373,22976,1.0,12:00,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,4.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.4,1,13074,13074,13074,24681,12059,10158,9917,18861,2619,1,4025,24614,8004,17214,1,18762,22242,1.0,4:05,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,19.4,0.0,0.0,2.0,0.0,2.0,10.0,9.0,18.0,0.0,0.0,3.0,0.0,4.4,1,13074,13074,13074,16420,12059,10158,4675,18861,2619,20509,18829,13577,8004,1,17641,18762,22837,1.0,19:21,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,14.2,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,1.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,20255,12059,10158,9917,18861,2619,11469,4025,22724,2692,1,4972,18762,22242,1.0,14:15,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,4.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.4,1,1,1,1,24681,12059,10158,9917,18861,5109,1,1,24614,2692,1,4972,18762,22242,1.0,4:05,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,1,1,1,1,24858,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,12373,25056,1.0,3:38,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,25.5,3.0,0.0,2.0,8.0,6.0,11.0,0.0,18.0,2.0,0.0,1.0,2.0,35.4,1,1,1,1,11302,4307,10158,4675,3109,10028,21814,1,13577,932,1,4972,7786,3684,1.0,25:29,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,23.2,0.0,0.0,2.0,2.0,10.0,7.0,17.0,28.0,0.0,0.0,1.0,0.0,7.4,1,13074,13074,13074,13180,12059,10158,4675,12984,17370,15642,24967,5824,8004,1,4972,18762,20912,1.0,23:13,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,38.4,0.0,2.0,5.0,10.0,11.0,8.0,6.0,22.0,1.0,3.0,4.0,3.0,52.9,1,13074,13074,13074,1328,12059,4731,1277,1840,18886,17345,13388,10265,2692,25441,22104,4736,529,1.0,38:23,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,26.2,0.0,0.0,0.0,0.0,6.0,10.0,6.0,22.0,0.0,0.0,0.0,3.0,24.4,1,1,1,1,10683,12059,10158,9917,18861,10028,20509,13388,10265,8004,1,1,4736,8867,1.0,26:13,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,37.6,0.0,0.0,0.0,2.0,20.0,8.0,8.0,34.0,1.0,1.0,2.0,6.0,36.0,1,13074,13074,13074,1722,12059,10158,9917,12984,25338,17345,17194,2701,2692,17214,11390,873,3463,1.0,37:33,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,34.0,8.0,6.0,0.0,14.0,17.0,7.0,11.0,24.0,1.0,0.0,2.0,3.0,37.1,1,13074,13074,13074,4385,308,481,9917,542,24337,15642,21342,8723,2692,1,11390,4736,3151,1.0,33:57,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,42.2,6.0,2.0,2.0,20.0,6.0,8.0,6.0,28.0,5.0,1.0,2.0,8.0,54.5,1,13074,13074,13074,291,878,4731,4675,59,10028,17345,13388,5824,59,17214,11390,254,422,1.0,42:10,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,21.1,2.0,3.0,9.0,10.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,2.0,29.7,1,1,1,1,14986,6026,3104,184,1840,1,3393,4025,18637,8004,1,4972,7786,6006,1.0,21:05,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,15.4,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,11.4,1,13074,13074,13074,19497,12059,10158,9917,18861,2619,7138,1,23698,8004,1,4972,12373,18134,1.0,15:22,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,32.1,0.0,2.0,4.0,6.0,19.0,11.0,8.0,22.0,0.0,0.0,0.0,4.0,35.5,1,1,1,1,5844,12059,4731,1913,5299,25074,21814,17194,10265,8004,1,1,2748,3657,1.0,32:03,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,31.0,2.0,0.0,0.0,2.0,6.0,4.0,10.0,38.0,0.0,0.0,1.0,4.0,29.4,1,13074,13074,13074,6760,6026,10158,9917,12984,10028,8458,20169,1422,8004,1,4972,2748,6143,1.0,30:57,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,33.1,2.0,2.0,7.0,8.0,19.0,7.0,11.0,22.0,0.0,0.0,1.0,4.0,45.3,1,1,1,1,5027,6026,4731,454,3109,25074,15642,21342,10265,8004,1,4972,2748,1310,1.0,33:07,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,32.5,6.0,4.0,2.0,2.0,8.0,2.0,8.0,20.0,0.0,0.0,4.0,2.0,36.1,1,13074,13074,13074,5483,878,1596,4675,12984,13914,3734,17194,11929,8004,1,22104,7786,3432,1.0,32:31,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,23.3,0.0,0.0,0.0,0.0,6.0,2.0,10.0,22.0,0.0,0.0,1.0,1.0,29.3,1,1,1,1,13092,12059,10158,9917,18861,10028,3734,20169,10265,8004,1,4972,12373,6202,1.0,23:20,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,27.7,4.0,0.0,2.0,4.0,4.0,4.0,7.0,30.0,1.0,1.0,0.0,0.0,24.3,1,1,1,1,9485,2460,10158,4675,8599,6141,8458,15538,4541,2692,17214,1,18762,8939,1.0,27:40,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500359,2015-12-14T00:00:00,DET vs. LAC,L,40.3,6.0,6.0,2.0,16.0,9.0,9.0,9.0,32.0,0.0,1.0,3.0,4.0,43.5,1,13074,13074,13074,645,878,481,4675,275,15771,19144,18829,3535,8004,17214,17641,2748,1646,1.0,40:20,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,31.8,5.0,3.0,0.0,2.0,9.0,11.0,2.0,26.0,0.0,0.0,2.0,1.0,30.1,1,1,1,1,6104,1603,3104,9917,12984,15771,21814,4025,7214,8004,1,11390,12373,5794,1.0,31:45,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500359,2015-12-14T00:00:00,DET vs. LAC,L,39.1,0.0,3.0,0.0,4.0,9.0,9.0,9.0,30.0,0.0,0.0,3.0,9.0,56.7,1,13074,13074,13074,1019,12059,3104,9917,8599,15771,19144,18829,4541,8004,1,17641,138,327,1.0,39:08,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,37.0,0.0,2.0,0.0,10.0,9.0,8.0,12.0,36.0,0.0,1.0,3.0,6.0,29.8,1,13074,13074,13074,2058,12059,4731,9917,1840,15771,17345,22259,1943,8004,17214,17641,873,5948,1.0,37:02,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,34.4,5.0,3.0,2.0,8.0,6.0,15.0,12.0,42.0,0.0,3.0,1.0,2.0,43.6,1,13074,13074,13074,4038,1603,3104,4675,3109,10028,24781,22259,670,8004,25441,4972,7786,1627,1.0,34:23,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14T00:00:00,MEM vs. WAS,W,39.0,0.0,2.0,0.0,4.0,9.0,7.0,10.0,24.0,3.0,0.0,4.0,6.0,56.4,1,1,1,1,1061,12059,4731,9917,8599,15771,15642,20169,8723,347,1,22104,873,337,1.0,39:02,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14T00:00:00,DAL vs. PHX,W,28.2,2.0,0.0,2.0,6.0,12.0,4.0,12.0,16.0,1.0,2.0,2.0,3.0,24.4,1,1,1,1,9113,6026,10158,4675,5299,20178,8458,22259,15259,2692,23588,11390,4736,8867,1.0,28:09,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,37.0,2.0,3.0,9.0,4.0,8.0,2.0,10.0,20.0,2.0,0.0,3.0,6.0,52.5,1,13074,13074,13074,2097,6026,3104,184,8599,13914,3734,20169,11929,932,1,17641,873,544,1.0,36:58,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14T00:00:00,MEM vs. WAS,W,37.4,2.0,2.0,2.0,8.0,7.0,7.0,8.0,22.0,0.0,0.0,1.0,1.0,43.3,1,1,1,1,1809,6026,4731,4675,3109,12242,15642,17194,10265,8004,1,4972,12373,1678,1.0,37:25,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,27.4,0.0,0.0,0.0,2.0,16.0,4.0,7.0,28.0,0.0,0.0,1.0,1.0,24.7,1,13074,13074,13074,9708,12059,10158,9917,12984,23774,8458,15538,5824,8004,1,4972,12373,8673,1.0,27:24,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,29.7,0.0,4.0,2.0,6.0,7.0,8.0,0.0,12.0,0.0,1.0,0.0,1.0,24.0,1,1,1,1,7820,12059,1596,4675,5299,12242,17345,1,18637,8004,17214,1,12373,9121,1.0,29:41,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,24.1,0.0,3.0,0.0,10.0,8.0,7.0,17.0,26.0,1.0,0.0,2.0,4.0,24.6,1,13074,13074,13074,12508,12059,3104,9917,1840,13914,15642,24967,7214,2692,1,11390,2748,8724,1.0,24:03,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14T00:00:00,MEM vs. WAS,W,33.0,4.0,2.0,4.0,6.0,7.0,7.0,6.0,20.0,1.0,0.0,3.0,1.0,35.2,1,1,1,1,5127,2460,4731,1913,5299,12242,15642,13388,11929,2692,1,17641,12373,3745,1.0,33:00,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,42.8,0.0,4.0,7.0,16.0,11.0,15.0,4.0,36.0,0.0,0.0,2.0,7.0,48.5,1,1,1,1,222,12059,1596,454,275,18886,24781,8806,1943,8004,1,11390,469,909,1.0,42:47,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,35.5,8.0,0.0,2.0,6.0,4.0,7.0,10.0,30.0,2.0,0.0,3.0,1.0,35.3,1,13074,13074,13074,3165,308,10158,4675,5299,6141,15642,20169,4541,932,1,17641,12373,3719,1.0,35:28,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,22.0,2.0,4.0,0.0,4.0,7.0,2.0,5.0,22.0,2.0,2.0,3.0,1.0,43.0,1,1,1,1,14179,6026,1596,9917,8599,12242,3734,11593,10265,932,23588,17641,12373,1733,1.0,21:59,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,26.7,0.0,3.0,0.0,0.0,8.0,8.0,5.0,40.0,0.0,1.0,3.0,1.0,12.2,1,13074,13074,13074,10318,12059,3104,9917,18861,13914,17345,11593,983,8004,17214,17641,12373,17566,1.0,26:40,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,38.0,0.0,0.0,0.0,4.0,11.0,13.0,4.0,28.0,0.0,0.0,5.0,3.0,40.0,1,1,1,1,1527,12059,10158,9917,8599,18886,23668,8806,5824,8004,1,24686,4736,2364,1.0,37:58,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14T00:00:00,DAL vs. PHX,W,16.3,0.0,0.0,0.0,4.0,2.0,6.0,15.0,12.0,0.0,0.0,3.0,4.0,15.2,1,1,1,1,18835,12059,10158,9917,8599,2619,13237,24242,18637,8004,1,17641,2748,15219,1.0,16:17,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,27.0,2.0,0.0,2.0,4.0,2.0,6.0,0.0,6.0,0.0,0.0,1.0,1.0,19.8,1,1,1,1,10052,6026,10158,4675,8599,2619,13237,1,22724,8004,1,4972,12373,11883,1.0,26:57,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,28.5,2.0,0.0,0.0,12.0,6.0,11.0,0.0,20.0,1.0,1.0,0.0,5.0,40.1,1,1,1,1,8824,6026,10158,9917,988,10028,21814,1,11929,2692,17214,1,1539,2345,1.0,28:30,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,8.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,12.4,1,13074,13074,13074,23174,4307,10158,9917,8599,1,3734,4025,21543,8004,17214,1,18762,17418,1.0,8:01,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,19.0,0.0,2.0,0.0,4.0,5.0,5.0,9.0,20.0,1.0,0.0,1.0,2.0,15.2,1,13074,13074,13074,16722,12059,4731,9917,8599,8403,11469,18829,11929,2692,1,4972,7786,15219,1.0,18:58,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,21.3,0.0,0.0,0.0,4.0,10.0,11.0,8.0,18.0,0.0,0.0,1.0,0.0,15.4,1,13074,13074,13074,14763,12059,10158,9917,8599,17370,21814,17194,13577,8004,1,4972,18762,15066,1.0,21:19,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14T00:00:00,MEM vs. WAS,W,39.9,2.0,0.0,4.0,10.0,10.0,7.0,10.0,34.0,1.0,1.0,3.0,3.0,31.2,1,1,1,1,748,6026,10158,1913,1840,17370,15642,20169,2701,2692,17214,17641,4736,5304,1.0,39:56,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,34.0,6.0,3.0,6.0,6.0,4.0,17.0,13.0,40.0,0.0,0.0,4.0,0.0,27.2,1,13074,13074,13074,4346,878,3104,740,5299,6141,25429,23048,983,8004,1,22104,18762,7289,1.0,34:01,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,26.4,0.0,0.0,0.0,0.0,9.0,4.0,5.0,22.0,0.0,0.0,3.0,0.0,15.1,1,13074,13074,13074,10529,12059,10158,9917,18861,15771,8458,11593,10265,8004,1,17641,18762,15328,1.0,26:24,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500360,2015-12-14T00:00:00,MIA @ ATL,W,34.7,0.0,0.0,6.0,10.0,11.0,6.0,9.0,28.0,2.0,0.0,3.0,2.0,42.4,1,1,1,1,3791,12059,10158,740,1840,18886,13237,18829,5824,932,1,17641,7786,1860,1.0,34:41,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,17.2,0.0,0.0,0.0,2.0,2.0,2.0,2.0,16.0,1.0,2.0,3.0,0.0,15.5,1,1,1,1,18153,12059,10158,9917,12984,2619,3734,4025,15259,2692,23588,17641,18762,15004,1.0,17:10,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,14.1,0.0,2.0,2.0,4.0,6.0,2.0,4.0,20.0,1.0,0.0,1.0,1.0,11.6,1,13074,13074,13074,20371,12059,4731,4675,8599,10028,3734,8806,11929,2692,1,4972,12373,17970,1.0,14:05,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,25.6,2.0,0.0,2.0,12.0,8.0,4.0,10.0,24.0,0.0,0.0,0.0,2.0,30.3,1,1,1,1,11252,6026,10158,4675,988,13914,8458,20169,8723,8004,1,1,7786,5702,1.0,25:33,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14T00:00:00,MEM vs. WAS,W,20.8,2.0,2.0,0.0,6.0,3.0,0.0,6.0,16.0,0.0,1.0,2.0,1.0,15.3,1,1,1,1,15274,6026,4731,9917,5299,5109,1,13388,15259,8004,17214,11390,12373,15150,1.0,20:45,2015,2016
