season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14T00:00:00,DAL vs. PHX,W,29.3,4.0,0.0,4.0,6.0,14.0,13.0,13.0,16.0,0.0,0.0,4.0,5.0,26.4,1,1,1,1,8131,2460,10158,1913,5299,22292,23668,23048,15259,8004,1,22104,1539,7672,1.0,29:17,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,20.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,19.9,1,1,1,1,15511,12059,10158,9917,12984,1,3734,1,21543,8004,1,11390,18762,11824,1.0,20:28,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,24.0,2.0,2.0,0.0,6.0,8.0,4.0,4.0,24.0,0.0,1.0,2.0,2.0,19.7,1,13074,13074,13074,12578,6026,4731,9917,5299,13914,8458,8806,8723,8004,17214,11390,7786,11962,1.0,23:60,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,35.3,0.0,2.0,0.0,4.0,13.0,8.0,3.0,12.0,2.0,1.0,1.0,4.0,19.7,1,1,1,1,3347,12059,4731,9917,8599,21300,17345,7328,18637,932,17214,4972,2748,11962,1.0,35:15,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,30.0,0.0,3.0,0.0,10.0,4.0,4.0,7.0,32.0,2.0,3.0,4.0,4.0,41.6,1,1,1,1,7544,12059,3104,9917,1840,6141,8458,15538,3535,932,25441,22104,2748,2021,1.0,30:01,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,24.4,4.0,2.0,2.0,6.0,0.0,1.0,2.0,14.0,0.0,1.0,1.0,3.0,26.6,1,1,1,1,12221,2460,4731,4675,5299,1,3393,4025,17019,8004,17214,4972,4736,7566,1.0,24:23,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,31.5,0.0,6.0,0.0,2.0,15.0,6.0,8.0,30.0,2.0,0.0,3.0,4.0,30.6,1,13074,13074,13074,6335,12059,481,9917,12984,23079,13237,17194,4541,932,1,17641,2748,5574,1.0,31:28,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,34.1,9.0,2.0,3.0,2.0,15.0,9.0,10.0,32.0,0.0,1.0,5.0,4.0,26.4,1,13074,13074,13074,4239,171,4731,3302,12984,23079,19144,20169,3535,8004,17214,24686,2748,7672,1.0,34:08,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,21.1,2.0,2.0,0.0,12.0,18.0,8.0,9.0,18.0,0.0,1.0,4.0,0.0,26.7,1,1,1,1,14986,6026,4731,9917,988,24749,17345,18829,13577,8004,17214,22104,18762,7525,1.0,21:05,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,20.4,1.0,0.0,1.0,2.0,13.0,2.0,9.0,16.0,1.0,0.0,4.0,5.0,26.4,1,1,1,1,15600,11535,10158,9347,12984,21300,3734,18829,15259,2692,1,22104,1539,7672,1.0,20:21,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,39.6,5.0,4.0,5.0,14.0,9.0,11.0,12.0,34.0,1.0,0.0,4.0,3.0,41.0,1,13074,13074,13074,864,1603,1596,1277,542,15771,21814,22259,2701,2692,1,22104,4736,2143,1.0,39:35,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,32.5,0.0,0.0,0.0,0.0,4.0,4.0,7.0,34.0,1.0,1.0,2.0,2.0,30.4,1,1,1,1,5527,12059,10158,9917,18861,6141,8458,15538,2701,2692,17214,11390,7786,5661,1.0,32:29,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500360,2015-12-14T00:00:00,MIA @ ATL,W,26.0,0.0,2.0,0.0,8.0,8.0,4.0,2.0,18.0,3.0,2.0,4.0,2.0,30.6,1,1,1,1,10879,12059,4731,9917,3109,13914,8458,4025,13577,347,23588,22104,7786,5574,1.0,25:57,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,32.3,4.0,2.0,1.0,8.0,11.0,8.0,5.0,30.0,0.0,1.0,2.0,3.0,17.2,1,13074,13074,13074,5629,2460,4731,9347,3109,18886,17345,11593,4541,8004,17214,11390,4736,13725,1.0,32:20,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500359,2015-12-14T00:00:00,DET vs. LAC,L,20.1,2.0,2.0,0.0,6.0,7.0,4.0,9.0,18.0,0.0,0.0,1.0,1.0,14.1,1,13074,13074,13074,15834,6026,4731,9917,5299,12242,8458,18829,13577,8004,1,4972,12373,16094,1.0,20:06,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,35.3,5.0,2.0,2.0,6.0,8.0,4.0,9.0,40.0,0.0,1.0,2.0,8.0,39.1,1,1,1,1,3282,1603,4731,4675,5299,13914,8458,18829,983,8004,17214,11390,254,2616,1.0,35:20,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,26.3,0.0,2.0,0.0,2.0,15.0,2.0,9.0,26.0,2.0,1.0,0.0,0.0,27.7,1,13074,13074,13074,10566,12059,4731,9917,12984,23079,3734,18829,7214,932,17214,1,18762,7008,1.0,26:20,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,19.8,0.0,7.0,0.0,10.0,14.0,8.0,6.0,18.0,2.0,0.0,1.0,4.0,28.3,1,1,1,1,16071,12059,292,9917,1840,22292,17345,13388,13577,932,1,4972,2748,6720,1.0,19:48,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500359,2015-12-14T00:00:00,DET vs. LAC,L,45.1,3.0,2.0,2.0,2.0,9.0,9.0,9.0,30.0,0.0,1.0,5.0,3.0,27.6,1,13074,13074,13074,81,4307,4731,4675,12984,15771,19144,18829,4541,8004,17214,24686,4736,7080,1.0,45:03,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,18.2,4.0,2.0,2.0,6.0,14.0,2.0,5.0,14.0,0.0,0.0,1.0,0.0,14.1,1,1,1,1,17357,2460,4731,4675,5299,22292,3734,11593,17019,8004,1,4972,18762,16094,1.0,18:11,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500360,2015-12-14T00:00:00,MIA @ ATL,W,36.2,2.0,3.0,2.0,4.0,15.0,4.0,9.0,28.0,0.0,0.0,1.0,4.0,38.5,1,1,1,1,2623,6026,3104,4675,8599,23079,8458,18829,5824,8004,1,4972,2748,2771,1.0,36:11,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,26.2,2.0,0.0,0.0,4.0,9.0,9.0,4.0,16.0,0.0,0.0,3.0,5.0,38.3,1,13074,13074,13074,10673,6026,10158,9917,8599,15771,19144,8806,15259,8004,1,17641,1539,2826,1.0,26:13,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,37.2,3.0,2.0,0.0,4.0,22.0,13.0,11.0,26.0,0.0,0.0,3.0,1.0,22.5,1,1,1,1,1950,4307,4731,9917,8599,25683,23668,21342,7214,8004,1,17641,12373,10082,1.0,37:13,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,22.9,0.0,0.0,2.0,2.0,8.0,2.0,10.0,24.0,0.0,2.0,1.0,1.0,22.8,1,1,1,1,13455,12059,10158,4675,12984,13914,3734,20169,8723,8004,23588,4972,12373,9883,1.0,22:54,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,18.2,1.0,3.0,0.0,4.0,2.0,4.0,6.0,14.0,1.0,0.0,2.0,1.0,17.0,1,13074,13074,13074,17331,11535,3104,9917,8599,2619,8458,13388,17019,2692,1,11390,12373,13855,1.0,18:14,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,34.3,2.0,2.0,2.0,10.0,12.0,4.0,5.0,34.0,0.0,0.0,3.0,2.0,28.2,1,13074,13074,13074,4106,6026,4731,4675,1840,20178,8458,11593,2701,8004,1,17641,7786,6778,1.0,34:17,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,20.4,0.0,0.0,0.0,4.0,6.0,4.0,2.0,16.0,0.0,0.0,1.0,2.0,13.6,1,13074,13074,13074,15591,12059,10158,9917,8599,10028,8458,4025,15259,8004,1,4972,7786,16460,1.0,20:22,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500360,2015-12-14T00:00:00,MIA @ ATL,W,31.4,5.0,2.0,0.0,4.0,11.0,4.0,7.0,32.0,0.0,0.0,2.0,2.0,27.6,1,1,1,1,6363,1603,4731,9917,8599,18886,8458,15538,3535,8004,1,11390,7786,7080,1.0,31:26,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,24.7,2.0,0.0,6.0,6.0,0.0,3.0,2.0,14.0,0.0,0.0,1.0,5.0,39.4,1,1,1,1,11912,6026,10158,740,5299,1,7138,4025,17019,8004,1,4972,1539,2530,1.0,24:43,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14T00:00:00,DAL vs. PHX,W,33.6,2.0,2.0,4.0,6.0,16.0,13.0,19.0,22.0,0.0,0.0,3.0,2.0,31.8,1,1,1,1,4682,6026,4731,1913,5299,23774,23668,25435,10265,8004,1,17641,7786,5041,1.0,33:35,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,31.0,4.0,5.0,0.0,12.0,2.0,10.0,0.0,8.0,0.0,0.0,4.0,3.0,38.1,1,1,1,1,6718,2460,995,9917,988,2619,20509,1,21543,8004,1,22104,4736,2879,1.0,31:00,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,19.3,0.0,0.0,2.0,4.0,4.0,0.0,2.0,16.0,0.0,0.0,2.0,1.0,17.2,1,1,1,1,16489,12059,10158,4675,8599,6141,1,4025,15259,8004,1,11390,12373,13725,1.0,19:16,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,24.7,3.0,0.0,0.0,6.0,16.0,4.0,5.0,16.0,0.0,0.0,2.0,1.0,22.6,1,1,1,1,11959,4307,10158,9917,5299,23774,8458,11593,15259,8004,1,11390,12373,10000,1.0,24:40,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,17.8,0.0,0.0,2.0,2.0,10.0,8.0,10.0,14.0,0.0,0.0,1.0,4.0,13.7,1,13074,13074,13074,17666,12059,10158,4675,12984,17370,17345,20169,17019,8004,1,4972,2748,16393,1.0,17:49,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,26.3,4.0,0.0,0.0,6.0,10.0,2.0,5.0,28.0,0.0,0.0,1.0,3.0,28.5,1,13074,13074,13074,10608,2460,10158,9917,5299,17370,3734,11593,5824,8004,1,4972,4736,6613,1.0,26:18,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500360,2015-12-14T00:00:00,MIA @ ATL,W,35.9,0.0,2.0,4.0,10.0,13.0,6.0,5.0,30.0,0.0,2.0,2.0,7.0,39.8,1,1,1,1,2833,12059,4731,1913,1840,21300,13237,11593,4541,8004,23588,11390,469,2422,1.0,35:54,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500360,2015-12-14T00:00:00,MIA @ ATL,W,29.1,2.0,2.0,0.0,2.0,13.0,6.0,9.0,26.0,0.0,0.0,0.0,1.0,22.2,1,1,1,1,8328,6026,4731,9917,12984,21300,13237,18829,7214,8004,1,1,12373,10263,1.0,29:03,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,22.4,0.0,2.0,0.0,6.0,6.0,8.0,0.0,10.0,2.0,1.0,0.0,1.0,22.0,1,1,1,1,13841,12059,4731,9917,5299,10028,17345,1,20209,932,17214,1,12373,10388,1.0,22:23,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,22.6,0.0,0.0,0.0,2.0,13.0,6.0,3.0,10.0,1.0,1.0,2.0,0.0,27.8,1,1,1,1,13726,12059,10158,9917,12984,21300,13237,7328,20209,2692,17214,11390,18762,6950,1.0,22:33,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,34.2,2.0,0.0,2.0,6.0,9.0,5.0,6.0,26.0,0.0,0.0,2.0,3.0,22.1,1,13074,13074,13074,4216,6026,10158,4675,5299,15771,11469,13388,7214,8004,1,11390,4736,10332,1.0,34:10,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,39.8,4.0,2.0,7.0,14.0,24.0,13.0,13.0,30.0,2.0,0.0,1.0,2.0,31.9,1,1,1,1,779,2460,4731,454,542,25890,23668,23048,4541,932,1,4972,7786,4984,1.0,39:49,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,31.2,2.0,0.0,4.0,2.0,10.0,4.0,8.0,30.0,0.0,0.0,1.0,2.0,22.3,1,13074,13074,13074,6536,6026,10158,1913,12984,17370,8458,17194,4541,8004,1,4972,7786,10208,1.0,31:13,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,27.8,2.0,2.0,0.0,6.0,6.0,6.0,10.0,20.0,1.0,0.0,3.0,2.0,33.2,1,1,1,1,9415,6026,4731,9917,5299,10028,13237,20169,11929,2692,1,17641,7786,4462,1.0,27:46,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,30.7,8.0,0.0,0.0,2.0,13.0,4.0,7.0,28.0,1.0,0.0,0.0,0.0,22.3,1,13074,13074,13074,6961,308,10158,9917,12984,21300,8458,15538,5824,2692,1,1,18762,10208,1.0,30:41,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,20.3,4.0,2.0,4.0,6.0,10.0,8.0,4.0,12.0,2.0,1.0,3.0,2.0,22.0,1,13074,13074,13074,15642,2460,4731,1913,5299,17370,17345,8806,18637,932,17214,17641,7786,10388,1.0,20:18,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,30.5,7.0,0.0,8.0,12.0,15.0,6.0,3.0,10.0,0.0,0.0,1.0,7.0,27.9,1,1,1,1,7126,548,10158,280,988,23079,13237,7328,20209,8004,1,4972,469,6914,1.0,30:28,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14T00:00:00,DAL vs. PHX,W,28.4,2.0,2.0,0.0,4.0,13.0,11.0,9.0,20.0,0.0,0.0,2.0,1.0,22.4,1,1,1,1,8908,6026,4731,9917,8599,21300,21814,18829,11929,8004,1,11390,12373,10131,1.0,28:25,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,8.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,1.0,0.0,3.0,0.0,2.2,1,13074,13074,13074,23205,12059,10158,9917,18861,2619,11469,8806,20209,2692,1,17641,18762,24138,1.0,7:57,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,33.1,0.0,0.0,0.0,0.0,4.0,2.0,8.0,28.0,0.0,0.0,0.0,0.0,16.6,1,13074,13074,13074,5027,12059,10158,9917,18861,6141,3734,17194,5824,8004,1,1,18762,14125,1.0,33:07,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14T00:00:00,MEM vs. WAS,W,18.6,3.0,0.0,0.0,8.0,5.0,0.0,4.0,16.0,0.0,0.0,2.0,1.0,16.7,1,1,1,1,17042,4307,10158,9917,3109,8403,1,8806,15259,8004,1,11390,12373,14064,1.0,18:34,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,18.5,0.0,0.0,0.0,4.0,8.0,0.0,9.0,18.0,0.0,1.0,1.0,0.0,16.0,1,13074,13074,13074,17124,12059,10158,9917,8599,13914,1,18829,13577,8004,17214,4972,18762,14590,1.0,18:27,2015,2016
2015-16,203100,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,17.7,2.0,0.0,2.0,4.0,14.0,6.0,6.0,14.0,0.0,3.0,0.0,3.0,16.6,1,13074,13074,13074,17723,6026,10158,4675,8599,22292,13237,13388,17019,8004,25441,1,4736,14125,1.0,17:44,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,17.6,0.0,3.0,0.0,2.0,6.0,4.0,10.0,22.0,0.0,0.0,1.0,1.0,16.0,1,1,1,1,17847,12059,3104,9917,12984,10028,8458,20169,10265,8004,1,4972,12373,14590,1.0,17:34,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500360,2015-12-14T00:00:00,MIA @ ATL,W,12.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,2.1,1,1,1,1,21121,12059,10158,9917,18861,6141,1,1,20209,8004,1,11390,18762,24211,1.0,12:43,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14T00:00:00,DAL vs. PHX,W,14.3,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,0.0,1.0,0.0,2.0,2.5,1,1,1,1,20199,12059,10158,9917,18861,1,8458,23710,20209,8004,17214,1,7786,24003,1.0,14:21,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,20.8,7.0,0.0,4.0,2.0,9.0,8.0,24.0,28.0,0.0,0.0,3.0,1.0,16.2,1,13074,13074,13074,15257,548,10158,1913,12984,15771,17345,25937,5824,8004,1,17641,12373,14436,1.0,20:46,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,22.1,0.0,0.0,0.0,6.0,11.0,3.0,8.0,14.0,0.0,0.0,1.0,3.0,20.9,1,1,1,1,14099,12059,10158,9917,5299,18886,7138,17194,17019,8004,1,4972,4736,11132,1.0,22:05,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,22.1,0.0,0.0,4.0,6.0,4.0,6.0,6.0,20.0,1.0,1.0,5.0,0.0,18.3,1,13074,13074,13074,14118,12059,10158,1913,5299,6141,13237,13388,11929,2692,17214,24686,18762,12952,1.0,22:04,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,28.5,0.0,0.0,0.0,0.0,16.0,4.0,7.0,26.0,0.0,0.0,0.0,0.0,17.9,1,13074,13074,13074,8853,12059,10158,9917,18861,23774,8458,15538,7214,8004,1,1,18762,13229,1.0,28:28,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,12.6,2.0,0.0,0.0,2.0,4.0,4.0,2.0,6.0,1.0,0.0,2.0,0.0,7.9,1,13074,13074,13074,21207,6026,10158,9917,12984,6141,8458,4025,22724,2692,1,11390,18762,20646,1.0,12:36,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,16.0,0.0,0.0,2.0,0.0,7.0,4.0,10.0,22.0,0.0,0.0,1.0,1.0,12.7,1,13074,13074,13074,19035,12059,10158,4675,18861,12242,8458,20169,10265,8004,1,4972,12373,17201,1.0,16:00,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,21.4,0.0,0.0,0.0,4.0,4.0,10.0,5.0,20.0,0.0,0.0,1.0,2.0,18.1,1,13074,13074,13074,14657,12059,10158,9917,8599,6141,20509,11593,11929,8004,1,4972,7786,13090,1.0,21:26,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,17.1,2.0,0.0,2.0,2.0,12.0,4.0,3.0,8.0,1.0,0.0,0.0,2.0,8.5,1,13074,13074,13074,18230,6026,10158,4675,12984,20178,8458,7328,21543,2692,1,1,7786,20215,1.0,17:03,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,19.0,2.0,0.0,0.0,2.0,6.0,6.0,2.0,16.0,0.0,1.0,5.0,3.0,17.8,1,13074,13074,13074,16711,6026,10158,9917,12984,10028,13237,4025,15259,8004,17214,24686,4736,13309,1.0,18:59,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,12.5,3.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,3.0,2.0,8.5,1,13074,13074,13074,21278,4307,10158,9917,18861,6141,1,13388,22724,8004,1,17641,7786,20215,1.0,12:30,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,16.6,6.0,0.0,2.0,0.0,6.0,2.0,10.0,20.0,0.0,0.0,2.0,1.0,7.7,1,1,1,1,18605,878,10158,4675,18861,10028,3734,20169,11929,8004,1,11390,12373,20733,1.0,16:34,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,29.7,2.0,0.0,0.0,2.0,7.0,11.0,8.0,24.0,0.0,0.0,3.0,1.0,17.8,1,1,1,1,7789,6026,10158,9917,12984,12242,21814,17194,8723,8004,1,17641,12373,13309,1.0,29:44,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.2,1,1,1,1,24575,12059,10158,9917,18861,1,1,1,23698,8004,1,1,12373,20416,1.0,4:25,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,21.7,0.0,0.0,0.0,2.0,6.0,2.0,5.0,30.0,0.0,0.0,1.0,3.0,20.7,1,13074,13074,13074,14479,12059,10158,9917,12984,10028,3734,11593,4541,8004,1,4972,4736,11252,1.0,21:39,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,19.2,3.0,4.0,4.0,4.0,4.0,0.0,8.0,10.0,1.0,0.0,2.0,3.0,18.4,1,13074,13074,13074,16522,4307,1596,1913,8599,6141,1,17194,20209,2692,1,11390,4736,12854,1.0,19:13,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,33.9,2.0,0.0,7.0,4.0,11.0,6.0,5.0,34.0,0.0,0.0,2.0,1.0,8.5,1,13074,13074,13074,4442,6026,10158,454,8599,18886,13237,11593,2701,8004,1,11390,12373,20215,1.0,33:53,2015,2016
