season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500360,2015-12-14T00:00:00,MIA @ ATL,W,14.9,2.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0,0.0,0.0,2.0,7.7,1,1,1,1,19864,6026,10158,9917,18861,6141,1,8806,18637,8004,1,1,7786,20733,1.0,14:51,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,21.5,0.0,3.0,0.0,2.0,4.0,0.0,2.0,18.0,0.0,1.0,1.0,4.0,21.4,1,1,1,1,14601,12059,3104,9917,12984,6141,1,4025,13577,8004,17214,4972,2748,10807,1.0,21:29,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,6.5,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,13.1,1,13074,13074,13074,23739,12059,10158,9917,12984,5109,1,7328,23698,8004,1,11390,7786,16874,1.0,6:31,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500359,2015-12-14T00:00:00,DET vs. LAC,L,12.7,0.0,6.0,2.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,18.2,1,13074,13074,13074,21173,12059,481,4675,1840,2619,1,1,23698,8004,1,11390,12373,13004,1.0,12:40,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,22.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,10.0,0.0,0.0,1.0,2.0,18.4,1,13074,13074,13074,14221,12059,10158,9917,8599,10028,13237,8806,20209,8004,1,4972,7786,12854,1.0,21:57,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14T00:00:00,MEM vs. WAS,W,38.6,5.0,0.0,3.0,4.0,6.0,7.0,10.0,30.0,0.0,1.0,3.0,0.0,18.6,1,1,1,1,1213,1603,10158,3302,8599,10028,15642,20169,4541,8004,17214,17641,18762,12715,1.0,38:37,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,21.4,0.0,2.0,0.0,2.0,4.0,2.0,4.0,12.0,1.0,0.0,3.0,0.0,9.8,1,13074,13074,13074,14679,12059,4731,9917,12984,6141,3734,8806,18637,2692,1,17641,18762,19331,1.0,21:25,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,18.2,0.0,0.0,2.0,2.0,7.0,8.0,0.0,10.0,0.0,1.0,0.0,2.0,9.8,1,1,1,1,17332,12059,10158,4675,12984,12242,17345,1,20209,8004,17214,1,7786,19331,1.0,18:13,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,16.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,8.0,0.0,0.0,5.0,0.0,9.9,1,13074,13074,13074,19033,12059,10158,9917,8599,10028,7138,4025,21543,8004,1,24686,18762,19247,1.0,16:01,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,42.1,9.0,0.0,3.0,2.0,11.0,19.0,17.0,48.0,0.0,1.0,2.0,1.0,35.0,1,13074,13074,13074,307,171,10158,3302,12984,18886,25786,24967,192,8004,17214,11390,12373,3813,1.0,42:04,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,36.6,10.0,0.0,7.0,8.0,11.0,13.0,3.0,20.0,0.0,1.0,2.0,5.0,34.7,1,1,1,1,2316,99,10158,454,3109,18886,23668,7328,11929,8004,17214,11390,1539,3935,1.0,36:38,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14T00:00:00,DAL vs. PHX,W,34.7,2.0,0.0,2.0,6.0,18.0,13.0,12.0,20.0,0.0,1.0,2.0,1.0,25.3,1,1,1,1,3760,6026,10158,4675,5299,24749,23668,22259,11929,8004,17214,11390,12373,8340,1.0,34:43,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14T00:00:00,POR vs. NOP,W,28.8,0.0,0.0,0.0,0.0,4.0,2.0,5.0,34.0,0.0,0.0,4.0,1.0,25.5,1,1,1,1,8572,12059,10158,9917,18861,6141,3734,11593,2701,8004,1,22104,12373,8230,1.0,28:46,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,27.7,0.0,2.0,0.0,4.0,17.0,9.0,6.0,22.0,5.0,2.0,1.0,4.0,34.7,1,13074,13074,13074,9496,12059,4731,9917,8599,24337,19144,13388,10265,59,23588,4972,2748,3935,1.0,27:39,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14T00:00:00,DAL vs. PHX,W,23.2,2.0,0.0,2.0,6.0,7.0,6.0,17.0,14.0,0.0,1.0,3.0,2.0,34.2,1,1,1,1,13160,6026,10158,4675,5299,12242,13237,24967,17019,8004,17214,17641,7786,4092,1.0,23:14,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,9.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,9.9,1,13074,13074,13074,22844,6026,10158,4675,12984,2619,1,1,23698,8004,17214,1,18762,19247,1.0,8:58,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,23.6,0.0,2.0,2.0,4.0,7.0,2.0,5.0,24.0,0.0,3.0,1.0,0.0,25.6,1,1,1,1,12920,12059,4731,4675,8599,12242,3734,11593,8723,8004,25441,4972,18762,8157,1.0,23:34,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,25.9,0.0,2.0,0.0,8.0,14.0,2.0,7.0,26.0,0.0,1.0,1.0,5.0,23.8,1,13074,13074,13074,10896,12059,4731,9917,3109,22292,3734,15538,7214,8004,17214,4972,1539,9261,1.0,25:56,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500359,2015-12-14T00:00:00,DET vs. LAC,L,41.8,2.0,0.0,2.0,4.0,9.0,9.0,9.0,30.0,0.0,1.0,3.0,3.0,18.8,1,13074,13074,13074,340,6026,10158,4675,8599,15771,19144,18829,4541,8004,17214,17641,4736,12588,1.0,41:48,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,22.1,0.0,0.0,0.0,0.0,8.0,15.0,15.0,24.0,0.0,0.0,4.0,3.0,10.0,1,13074,13074,13074,14099,12059,10158,9917,18861,13914,24781,24242,8723,8004,1,22104,4736,19178,1.0,22:05,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,18.5,2.0,0.0,2.0,2.0,4.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,9.8,1,1,1,1,17123,6026,10158,4675,12984,6141,13237,1,15259,8004,1,1,18762,19331,1.0,18:27,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,31.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,20.0,0.0,0.0,1.0,3.0,23.8,1,13074,13074,13074,6692,12059,10158,9917,5299,12242,11469,8806,11929,8004,1,4972,4736,9261,1.0,31:02,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,17.3,0.0,0.0,0.0,2.0,2.0,6.0,6.0,18.0,0.0,2.0,2.0,1.0,19.3,1,13074,13074,13074,18032,12059,10158,9917,12984,2619,13237,13388,13577,8004,23588,11390,12373,12228,1.0,17:19,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14T00:00:00,BKN vs. ORL,L,20.2,5.0,2.0,2.0,0.0,7.0,4.0,2.0,16.0,0.0,0.0,0.0,1.0,14.2,1,13074,13074,13074,15694,1603,4731,4675,18861,12242,8458,4025,15259,8004,1,1,12373,16003,1.0,20:14,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,18.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,10.5,1,1,1,1,17540,6026,4731,9917,8599,1,1,1,21543,8004,1,11390,12373,18808,1.0,17:58,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,26.9,0.0,0.0,0.0,2.0,14.0,2.0,5.0,20.0,0.0,1.0,1.0,0.0,14.6,1,13074,13074,13074,10097,12059,10158,9917,12984,22292,3734,11593,11929,8004,17214,4972,18762,15699,1.0,26:54,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500362,2015-12-14T00:00:00,WAS @ MEM,L,25.7,5.0,2.0,6.0,8.0,4.0,4.0,8.0,32.0,0.0,0.0,0.0,4.0,19.7,1,13074,13074,13074,11121,1603,4731,740,3109,6141,8458,17194,3535,8004,1,1,2748,11962,1.0,25:41,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14T00:00:00,ATL vs. MIA,L,28.4,0.0,0.0,2.0,2.0,4.0,6.0,10.0,30.0,0.0,4.0,4.0,1.0,14.2,1,13074,13074,13074,8969,12059,10158,4675,12984,6141,13237,20169,4541,8004,25926,22104,12373,16003,1.0,28:21,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500361,2015-12-14T00:00:00,CHI vs. PHI,W,18.7,3.0,3.0,0.0,2.0,7.0,5.0,5.0,24.0,1.0,0.0,3.0,0.0,19.4,1,1,1,1,16976,4307,3104,9917,12984,12242,11469,11593,8723,2692,1,17641,18762,12154,1.0,18:39,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14T00:00:00,PHI @ CHI,L,14.5,0.0,0.0,0.0,4.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,10.2,1,13074,13074,13074,20104,12059,10158,9917,8599,2619,15642,1,21543,8004,1,1,18762,19003,1.0,14:30,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500357,2015-12-14T00:00:00,TOR @ IND,L,22.8,3.0,0.0,0.0,0.0,16.0,11.0,4.0,28.0,0.0,0.0,1.0,0.0,15.0,1,13074,13074,13074,13537,4307,10158,9917,18861,23774,21814,8806,5824,8004,1,4972,18762,15404,1.0,22:47,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500365,2015-12-14T00:00:00,DEN vs. HOU,W,13.8,0.0,2.0,0.0,2.0,12.0,0.0,9.0,10.0,1.0,0.0,3.0,1.0,10.2,1,1,1,1,20523,12059,4731,9917,12984,20178,1,18829,20209,2692,1,17641,12373,19003,1.0,13:48,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500364,2015-12-14T00:00:00,UTA @ SAS,L,23.5,2.0,0.0,0.0,0.0,14.0,5.0,14.0,18.0,0.0,0.0,1.0,0.0,14.6,1,13074,13074,13074,12963,6026,10158,9917,18861,22292,11469,23710,13577,8004,1,4972,18762,15699,1.0,23:31,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500357,2015-12-14T00:00:00,IND vs. TOR,W,23.8,9.0,0.0,0.0,2.0,13.0,2.0,3.0,8.0,0.0,1.0,5.0,3.0,23.1,1,1,1,1,12715,171,10158,9917,12984,21300,3734,7328,21543,8004,17214,24686,4736,9699,1.0,23:50,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500366,2015-12-14T00:00:00,NOP @ POR,L,28.7,0.0,0.0,0.0,6.0,5.0,1.0,0.0,14.0,1.0,1.0,3.0,1.0,35.0,1,13074,13074,13074,8667,12059,10158,9917,5299,8403,3393,1,17019,2692,17214,17641,12373,3813,1.0,28:41,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500359,2015-12-14T00:00:00,LAC @ DET,W,42.5,0.0,2.0,0.0,6.0,13.0,13.0,6.0,30.0,3.0,0.0,4.0,5.0,33.3,1,1,1,1,246,12059,4731,9917,5299,21300,23668,13388,4541,347,1,22104,1539,4423,1.0,42:31,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,21.8,0.0,5.0,0.0,6.0,4.0,17.0,11.0,38.0,0.0,0.0,5.0,2.0,23.4,1,13074,13074,13074,14386,12059,995,9917,5299,6141,25429,21342,1422,8004,1,24686,7786,9501,1.0,21:46,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500358,2015-12-14T00:00:00,ORL @ BKN,W,29.8,2.0,4.0,3.0,8.0,8.0,4.0,10.0,24.0,0.0,0.0,1.0,4.0,34.5,1,1,1,1,7716,6026,1596,3302,3109,13914,8458,20169,8723,8004,1,4972,2748,3997,1.0,29:49,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14T00:00:00,SAS vs. UTA,W,14.9,0.0,5.0,0.0,2.0,6.0,2.0,4.0,12.0,0.0,0.0,1.0,2.0,19.6,1,1,1,1,19816,12059,995,9917,12984,10028,3734,8806,18637,8004,1,4972,7786,12024,1.0,14:55,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14T00:00:00,DAL vs. PHX,W,32.0,0.0,0.0,0.0,0.0,8.0,15.0,19.0,20.0,0.0,0.0,3.0,3.0,19.5,1,1,1,1,5910,12059,10158,9917,18861,13914,24781,25435,11929,8004,1,17641,4736,12096,1.0,31:59,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500365,2015-12-14T00:00:00,HOU @ DEN,L,32.7,4.0,2.0,0.0,12.0,7.0,7.0,9.0,30.0,1.0,0.0,4.0,6.0,33.6,1,13074,13074,13074,5350,2460,4731,9917,988,12242,15642,18829,4541,2692,1,22104,873,4305,1.0,32:41,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500363,2015-12-14T00:00:00,PHX @ DAL,L,10.8,0.0,0.0,2.0,6.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,14.3,1,13074,13074,13074,22122,12059,10158,4675,5299,2619,1,8806,23698,8004,1,4972,4736,15948,1.0,10:47,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,15.9,0.0,2.0,0.0,2.0,6.0,6.0,3.0,12.0,1.0,0.0,1.0,4.0,19.2,1,1,1,1,19151,12059,4731,9917,12984,10028,13237,7328,18637,2692,1,4972,2748,12284,1.0,15:51,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,24.6,0.0,2.0,0.0,10.0,8.0,8.0,9.0,26.0,1.0,2.0,4.0,4.0,33.9,1,1,1,1,12017,12059,4731,9917,1840,13914,17345,18829,7214,2692,23588,22104,2748,4208,1.0,24:36,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500354,2015-12-13T00:00:00,MEM @ MIA,L,26.3,0.0,2.0,0.0,10.0,16.0,10.0,4.0,32.0,0.0,0.0,1.0,3.0,25.2,1,13074,13074,13074,10607,12059,4731,9917,1840,23774,20509,8806,3535,8004,1,4972,4736,8383,1.0,26:18,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,12.4,0.0,2.0,0.0,2.0,10.0,2.0,5.0,12.0,0.0,1.0,2.0,1.0,10.5,1,13074,13074,13074,21322,12059,4731,9917,12984,17370,3734,11593,18637,8004,17214,11390,12373,18808,1.0,12:25,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500354,2015-12-13T00:00:00,MEM @ MIA,L,38.5,2.0,0.0,2.0,0.0,12.0,12.0,4.0,32.0,0.0,0.0,4.0,0.0,25.2,1,13074,13074,13074,1304,6026,10158,4675,18861,20178,22832,8806,3535,8004,1,22104,18762,8383,1.0,38:27,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,13.1,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,10.1,1,13074,13074,13074,20924,12059,10158,9917,18861,12242,1,4025,23698,8004,1,4972,18762,19105,1.0,13:05,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500354,2015-12-13T00:00:00,MIA vs. MEM,W,25.7,2.0,0.0,0.0,0.0,7.0,8.0,4.0,32.0,1.0,0.0,1.0,2.0,22.9,1,1,1,1,11149,6026,10158,9917,18861,12242,17345,8806,3535,2692,1,4972,7786,9811,1.0,25:40,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,24.8,2.0,3.0,7.0,6.0,18.0,2.0,10.0,30.0,0.0,0.0,1.0,4.0,26.1,1,13074,13074,13074,11841,6026,3104,454,5299,24749,3734,20169,4541,8004,1,4972,2748,7836,1.0,24:47,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,22.5,1.0,0.0,0.0,0.0,16.0,2.0,8.0,28.0,0.0,2.0,1.0,2.0,18.9,1,13074,13074,13074,13752,11535,10158,9917,18861,23774,3734,17194,5824,8004,23588,4972,7786,12513,1.0,22:31,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,37.0,2.0,3.0,0.0,6.0,18.0,2.0,25.0,26.0,0.0,5.0,2.0,4.0,33.5,1,13074,13074,13074,2056,6026,3104,9917,5299,24749,3734,25980,7214,8004,26042,11390,2748,4348,1.0,37:02,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,18.2,0.0,2.0,0.0,2.0,11.0,2.0,0.0,12.0,1.0,0.0,3.0,2.0,15.0,1,13074,13074,13074,17370,12059,4731,9917,12984,18886,3734,1,18637,2692,1,17641,7786,15404,1.0,18:10,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,25.5,2.0,3.0,4.0,14.0,27.0,4.0,6.0,18.0,0.0,2.0,4.0,6.0,34.4,1,13074,13074,13074,11262,6026,3104,1913,542,26014,8458,13388,13577,8004,23588,22104,873,4029,1.0,25:33,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,41.6,4.0,6.0,0.0,10.0,19.0,2.0,25.0,26.0,0.0,4.0,3.0,1.0,26.0,1,13074,13074,13074,376,2460,481,9917,1840,25074,3734,25980,7214,8004,25926,17641,12373,7910,1.0,41:33,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,15.1,4.0,2.0,2.0,4.0,2.0,0.0,3.0,10.0,1.0,0.0,2.0,2.0,18.8,1,1,1,1,19691,2460,4731,4675,8599,2619,1,7328,20209,2692,1,11390,7786,12588,1.0,15:06,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,5.8,0.0,0.0,0.0,2.0,8.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,24049,12059,10158,9917,12984,13914,3734,4025,21543,8004,1,4972,18762,24216,1.0,5:49,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,24.6,2.0,0.0,0.0,4.0,21.0,6.0,7.0,16.0,0.0,2.0,2.0,4.0,15.9,1,13074,13074,13074,12062,6026,10158,9917,8599,25535,13237,15538,15259,8004,23588,11390,2748,14675,1.0,24:34,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,15.3,0.0,2.0,0.0,2.0,13.0,2.0,6.0,12.0,1.0,1.0,0.0,0.0,5.6,1,13074,13074,13074,19571,12059,4731,9917,12984,21300,3734,13388,18637,2692,17214,1,18762,22133,1.0,15:17,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,6.6,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,23729,12059,10158,9917,18861,5109,3734,7328,22724,8004,1,4972,18762,24473,1.0,6:33,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,28.7,0.0,0.0,0.0,0.0,9.0,8.0,0.0,22.0,1.0,1.0,0.0,0.0,11.1,1,1,1,1,8624,12059,10158,9917,18861,15771,17345,1,10265,2692,17214,1,18762,18370,1.0,28:43,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,14.4,2.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,3.0,3.0,5.7,1,1,1,1,20172,6026,10158,9917,18861,1,8458,8806,17019,8004,1,17641,4736,22054,1.0,14:24,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,25.9,0.0,0.0,2.0,0.0,4.0,5.0,0.0,18.0,1.0,0.0,1.0,0.0,10.7,1,1,1,1,10967,12059,10158,4675,18861,6141,11469,1,13577,2692,1,4972,18762,18636,1.0,25:51,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,15.5,2.0,0.0,2.0,2.0,6.0,0.0,4.0,10.0,0.0,1.0,4.0,1.0,11.2,1,1,1,1,19433,6026,10158,4675,12984,10028,1,8806,20209,8004,17214,22104,12373,18267,1.0,15:28,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,8.4,0.0,0.0,0.0,0.0,14.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23064,12059,10158,9917,18861,22292,3734,1,23698,8004,1,1,18762,24661,1.0,8:23,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,35.4,4.0,4.0,0.0,16.0,12.0,2.0,12.0,24.0,1.0,4.0,2.0,4.0,43.3,1,13074,13074,13074,3264,2460,1596,9917,275,20178,3734,22259,8723,2692,25926,11390,2748,1678,1.0,35:21,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500354,2015-12-13T00:00:00,MEM @ MIA,L,26.0,2.0,0.0,5.0,6.0,6.0,6.0,2.0,22.0,1.0,1.0,4.0,0.0,29.2,1,13074,13074,13074,10840,6026,10158,1277,5299,10028,13237,4025,10265,2692,17214,22104,18762,6243,1.0,26:00,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,40.4,6.0,0.0,15.0,10.0,14.0,11.0,6.0,30.0,2.0,1.0,2.0,7.0,56.7,1,1,1,1,634,878,10158,9,1840,22292,21814,13388,4541,932,17214,11390,469,327,1.0,40:22,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500354,2015-12-13T00:00:00,MEM @ MIA,L,36.9,2.0,0.0,0.0,2.0,8.0,12.0,4.0,32.0,0.0,0.0,1.0,3.0,24.4,1,13074,13074,13074,2176,6026,10158,9917,12984,13914,22832,8806,3535,8004,1,4972,4736,8867,1.0,36:52,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,35.9,9.0,0.0,2.0,8.0,10.0,10.0,11.0,38.0,4.0,0.0,0.0,8.0,60.5,1,1,1,1,2816,171,10158,4675,3109,17370,20509,21342,1422,132,1,1,254,195,1.0,35:56,2015,2016
