season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,42.6,4.0,2.0,6.0,6.0,10.0,13.0,7.0,30.0,1.0,0.0,3.0,6.0,48.0,1,1,1,1,239,2460,4731,740,5299,17370,23668,15538,4541,2692,1,17641,873,960,1.0,42:37,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,40.0,0.0,0.0,0.0,0.0,14.0,11.0,6.0,30.0,6.0,0.0,1.0,1.0,36.9,1,1,1,1,731,12059,10158,9917,18861,22292,21814,13388,4541,19,1,4972,12373,3210,1.0,40:00,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,34.7,8.0,0.0,2.0,4.0,10.0,9.0,13.0,36.0,2.0,1.0,3.0,2.0,50.6,1,1,1,1,3826,308,10158,4675,8599,17370,19144,23048,1943,932,17214,17641,7786,691,1.0,34:39,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,35.0,6.0,0.0,1.0,2.0,9.0,11.0,3.0,22.0,3.0,1.0,1.0,4.0,36.5,1,1,1,1,3549,878,10158,9347,12984,15771,21814,7328,10265,347,17214,4972,2748,3326,1.0,34:59,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,5.8,0.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,-1.0,1,13074,13074,13074,24066,12059,10158,9917,18861,13914,1,8806,22724,8004,17214,4972,18762,25932,1.0,5:46,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,13.4,2.0,0.0,2.0,0.0,6.0,2.0,2.0,8.0,1.0,0.0,0.0,1.0,13.4,1,1,1,1,20769,6026,10158,4675,18861,10028,3734,4025,21543,2692,1,1,12373,16614,1.0,13:21,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,1.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1,1,1,1,25694,6026,10158,4675,12984,1,1,1,25429,8004,1,1,18762,19519,1.0,1:30,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500354,2015-12-13T00:00:00,MIA vs. MEM,W,6.9,0.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,3.5,1,1,1,1,23613,12059,10158,9917,12984,2619,3734,4025,20209,8004,1,11390,18762,23351,1.0,6:51,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,20.2,6.0,2.0,2.0,8.0,0.0,6.0,4.0,20.0,0.0,0.0,1.0,1.0,9.4,1,1,1,1,15725,878,4731,4675,3109,1,13237,8806,11929,8004,1,4972,12373,19568,1.0,20:13,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25930,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:43,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,10.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,6.8,1,13074,13074,13074,22272,12059,10158,9917,18861,2619,3734,1,24614,8004,1,17641,18762,21328,1.0,10:25,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,21.9,3.0,0.0,0.0,2.0,21.0,2.0,6.0,18.0,0.0,0.0,2.0,0.0,9.5,1,13074,13074,13074,14293,4307,10158,9917,12984,25535,3734,13388,13577,8004,1,11390,18762,19519,1.0,21:51,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,12.6,0.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,21190,12059,10158,9917,18861,2619,8458,7328,21543,8004,1,4972,18762,25170,1.0,12:38,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,20.5,0.0,0.0,0.0,0.0,11.0,0.0,14.0,14.0,1.0,0.0,4.0,0.0,11.9,1,13074,13074,13074,15511,12059,10158,9917,18861,18886,1,23710,17019,2692,1,22104,18762,17760,1.0,20:28,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,11.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,1.0,11.6,1,13074,13074,13074,21862,12059,10158,9917,18861,2619,3734,4025,18637,8004,1,4972,12373,17970,1.0,11:25,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,18.4,0.0,2.0,0.0,8.0,18.0,2.0,8.0,24.0,1.0,0.0,3.0,2.0,20.2,1,13074,13074,13074,17177,12059,4731,9917,3109,24749,3734,17194,8723,2692,1,17641,7786,11610,1.0,18:24,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,41.2,4.0,2.0,4.0,8.0,18.0,2.0,22.0,24.0,1.0,2.0,3.0,6.0,30.3,1,13074,13074,13074,445,2460,4731,1913,3109,24749,3734,25811,8723,2692,23588,17641,873,5702,1.0,41:12,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500354,2015-12-13T00:00:00,MIA vs. MEM,W,28.0,0.0,5.0,0.0,6.0,11.0,4.0,12.0,26.0,0.0,1.0,3.0,3.0,27.2,1,1,1,1,9228,12059,995,9917,5299,18886,8458,22259,7214,8004,17214,17641,4736,7289,1.0,28:00,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,27.8,8.0,0.0,6.0,8.0,10.0,8.0,11.0,28.0,0.0,0.0,3.0,2.0,26.6,1,1,1,1,9394,308,10158,740,3109,17370,17345,21342,5824,8004,1,17641,7786,7566,1.0,27:47,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500354,2015-12-13T00:00:00,MIA vs. MEM,W,30.2,2.0,2.0,2.0,10.0,11.0,4.0,12.0,28.0,0.0,0.0,3.0,0.0,19.8,1,1,1,1,7336,6026,4731,4675,1840,18886,8458,22259,5824,8004,1,17641,18762,11883,1.0,30:13,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500354,2015-12-13T00:00:00,MEM @ MIA,L,36.7,2.0,2.0,2.0,4.0,14.0,10.0,6.0,42.0,1.0,0.0,3.0,1.0,40.6,1,13074,13074,13074,2300,6026,4731,4675,8599,22292,20509,13388,670,2692,1,17641,12373,2230,1.0,36:40,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500354,2015-12-13T00:00:00,MIA vs. MEM,W,33.3,0.0,0.0,0.0,6.0,5.0,6.0,5.0,40.0,0.0,0.0,0.0,3.0,20.2,1,1,1,1,4914,12059,10158,9917,5299,8403,13237,11593,983,8004,1,1,4736,11610,1.0,33:16,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,20.1,0.0,0.0,0.0,0.0,9.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,13.1,1,13074,13074,13074,15816,12059,10158,9917,18861,15771,3734,13388,17019,8004,1,1,18762,16874,1.0,20:07,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,25694,4307,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,23648,1.0,1:30,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500354,2015-12-13T00:00:00,MEM @ MIA,L,9.1,0.0,2.0,0.0,4.0,6.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,7.6,1,13074,13074,13074,22819,12059,4731,9917,8599,10028,3734,4025,17019,8004,1,4972,18762,20803,1.0,9:03,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,28.8,0.0,3.0,0.0,8.0,25.0,4.0,6.0,22.0,2.0,1.0,5.0,2.0,18.5,1,13074,13074,13074,8521,12059,3104,9917,3109,25944,8458,13388,10265,932,17214,24686,7786,12794,1.0,28:49,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,10.8,5.0,0.0,2.0,2.0,0.0,5.0,2.0,8.0,0.0,0.0,3.0,0.0,16.7,1,1,1,1,22108,1603,10158,4675,12984,1,11469,4025,21543,8004,1,17641,18762,14064,1.0,10:49,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,22.3,0.0,0.0,2.0,4.0,23.0,4.0,4.0,16.0,0.0,0.0,3.0,3.0,16.0,1,13074,13074,13074,13920,12059,10158,4675,8599,25803,8458,8806,15259,8004,1,17641,4736,14590,1.0,22:18,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,22.8,2.0,0.0,2.0,2.0,11.0,0.0,9.0,8.0,0.0,1.0,2.0,1.0,16.0,1,13074,13074,13074,13570,6026,10158,4675,12984,18886,1,18829,21543,8004,17214,11390,12373,14590,1.0,22:45,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500354,2015-12-13T00:00:00,MIA vs. MEM,W,34.9,4.0,0.0,0.0,6.0,8.0,4.0,12.0,22.0,0.0,1.0,2.0,4.0,21.6,1,1,1,1,3623,2460,10158,9917,5299,13914,8458,22259,10265,8004,17214,11390,2748,10666,1.0,34:53,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,13.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,0.0,0.0,2.0,2.0,2.0,1,1,1,1,20974,6026,10158,9917,18861,2619,8458,7328,21543,8004,1,11390,7786,24216,1.0,13:00,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500354,2015-12-13T00:00:00,MEM @ MIA,L,22.0,3.0,0.0,0.0,8.0,12.0,8.0,4.0,26.0,0.0,0.0,4.0,4.0,13.0,1,13074,13074,13074,14164,4307,10158,9917,3109,20178,17345,8806,7214,8004,1,22104,2748,16969,1.0,22:00,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,39.3,0.0,0.0,0.0,4.0,10.0,15.0,7.0,32.0,0.0,0.0,1.0,1.0,21.6,1,1,1,1,956,12059,10158,9917,8599,17370,24781,15538,3535,8004,1,4972,12373,10666,1.0,39:17,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,14.7,0.0,0.0,0.0,0.0,20.0,2.0,6.0,16.0,1.0,2.0,3.0,1.0,8.2,1,13074,13074,13074,19938,12059,10158,9917,18861,25338,3734,13388,15259,2692,23588,17641,12373,20416,1.0,14:44,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,14.4,5.0,2.0,0.0,4.0,0.0,6.0,4.0,18.0,0.0,1.0,2.0,1.0,16.0,1,1,1,1,20147,1603,4731,9917,8599,1,13237,8806,13577,8004,17214,11390,12373,14590,1.0,14:26,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,34.6,0.0,1.0,0.0,2.0,23.0,4.0,14.0,26.0,3.0,0.0,2.0,1.0,22.5,1,13074,13074,13074,3855,12059,9709,9917,12984,25803,8458,23710,7214,347,1,11390,12373,10082,1.0,34:37,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500354,2015-12-13T00:00:00,MIA vs. MEM,W,35.9,0.0,2.0,0.0,8.0,8.0,6.0,12.0,28.0,0.0,1.0,2.0,2.0,27.9,1,1,1,1,2806,12059,4731,9917,3109,13914,13237,22259,5824,8004,17214,11390,7786,6914,1.0,35:56,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500354,2015-12-13T00:00:00,MEM @ MIA,L,44.7,2.0,2.0,5.0,12.0,16.0,10.0,4.0,40.0,1.0,0.0,3.0,4.0,31.9,1,13074,13074,13074,95,6026,4731,1277,988,23774,20509,8806,983,2692,1,17641,2748,4984,1.0,44:40,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,30.0,1.0,0.0,1.0,4.0,2.0,7.0,0.0,18.0,1.0,3.0,0.0,2.0,21.8,1,1,1,1,7571,11535,10158,9347,8599,2619,15642,1,13577,2692,25441,1,7786,10526,1.0,29:58,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,33.8,0.0,0.0,0.0,0.0,10.0,8.0,11.0,30.0,0.0,0.0,5.0,3.0,17.4,1,1,1,1,4481,12059,10158,9917,18861,17370,17345,21342,4541,8004,1,24686,4736,13595,1.0,33:50,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500354,2015-12-13T00:00:00,MIA vs. MEM,W,10.5,2.0,0.0,0.0,4.0,5.0,2.0,2.0,20.0,0.0,0.0,2.0,2.0,14.1,1,1,1,1,22221,6026,10158,9917,8599,8403,3734,4025,11929,8004,1,11390,7786,16094,1.0,10:31,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500354,2015-12-13T00:00:00,MIA vs. MEM,W,34.7,8.0,5.0,4.0,6.0,8.0,4.0,9.0,24.0,0.0,0.0,0.0,5.0,31.8,1,1,1,1,3808,308,995,1913,5299,13914,8458,18829,8723,8004,1,1,1539,5041,1.0,34:40,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,36.0,3.0,0.0,3.0,0.0,16.0,4.0,5.0,20.0,0.0,0.0,2.0,2.0,13.7,1,13074,13074,13074,2735,4307,10158,3302,18861,23774,8458,11593,11929,8004,1,11390,7786,16393,1.0,36:02,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500355,2015-12-13T00:00:00,PHI @ TOR,L,31.9,0.0,0.0,0.0,0.0,9.0,4.0,9.0,20.0,3.0,0.0,5.0,1.0,32.8,1,13074,13074,13074,6013,12059,10158,9917,18861,15771,8458,18829,11929,347,1,24686,12373,4609,1.0,31:52,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,30.0,2.0,0.0,0.0,2.0,8.0,4.0,7.0,18.0,0.0,0.0,4.0,1.0,13.5,1,13074,13074,13074,7507,6026,10158,9917,12984,13914,8458,15538,13577,8004,1,22104,12373,16552,1.0,30:02,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,33.7,8.0,0.0,2.0,6.0,5.0,7.0,3.0,18.0,0.0,3.0,0.0,7.0,39.6,1,1,1,1,4569,308,10158,4675,5299,8403,15642,7328,13577,8004,25441,1,469,2474,1.0,33:44,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,14.9,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,1.0,1.0,4.0,1.0,13.4,1,1,1,1,19816,12059,10158,9917,12984,6141,8458,1,18637,2692,17214,22104,12373,16614,1.0,14:55,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,17.4,0.0,2.0,0.0,4.0,3.0,2.0,3.0,6.0,0.0,1.0,1.0,2.0,17.2,1,13074,13074,13074,17960,12059,4731,9917,8599,5109,3734,7328,22724,8004,17214,4972,7786,13725,1.0,17:24,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,27.2,4.0,2.0,4.0,12.0,5.0,6.0,3.0,16.0,0.0,0.0,3.0,2.0,32.0,1,1,1,1,9883,2460,4731,1913,988,8403,13237,7328,15259,8004,1,17641,7786,4945,1.0,27:09,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13T00:00:00,OKC vs. UTA,W,32.4,5.0,0.0,0.0,6.0,10.0,9.0,4.0,22.0,2.0,0.0,3.0,1.0,22.4,1,1,1,1,5552,1603,10158,9917,5299,17370,19144,8806,10265,932,1,17641,12373,10131,1.0,32:26,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500355,2015-12-13T00:00:00,TOR vs. PHI,W,26.6,0.0,2.0,0.0,2.0,5.0,7.0,3.0,14.0,1.0,0.0,3.0,2.0,21.8,1,1,1,1,10379,12059,4731,9917,12984,8403,15642,7328,17019,2692,1,17641,7786,10526,1.0,26:35,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500353,2015-12-13T00:00:00,MIN @ PHX,L,27.5,2.0,3.0,2.0,6.0,24.0,4.0,12.0,38.0,0.0,1.0,2.0,5.0,13.9,1,13074,13074,13074,9646,6026,3104,4675,5299,25890,8458,22259,1422,8004,17214,11390,1539,16232,1.0,27:27,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500356,2015-12-13T00:00:00,UTA @ OKC,L,37.6,2.0,2.0,3.0,6.0,12.0,4.0,17.0,20.0,0.0,0.0,1.0,3.0,28.1,1,13074,13074,13074,1701,6026,4731,3302,5299,20178,8458,24967,11929,8004,1,4972,4736,6818,1.0,37:36,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500353,2015-12-13T00:00:00,PHX vs. MIN,W,23.3,0.0,0.0,0.0,2.0,2.0,6.0,6.0,22.0,1.0,0.0,2.0,2.0,16.8,1,1,1,1,13090,12059,10158,9917,12984,2619,13237,13388,10265,2692,1,11390,7786,13996,1.0,23:20,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,38.7,9.0,0.0,2.0,2.0,18.0,10.0,8.0,44.0,1.0,0.0,3.0,4.0,28.7,1,13074,13074,13074,1177,171,10158,4675,12984,24749,20509,17194,454,2692,1,17641,2748,6514,1.0,38:43,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,16.3,0.0,0.0,3.0,2.0,7.0,2.0,7.0,12.0,1.0,0.0,2.0,3.0,16.9,1,1,1,1,18785,12059,10158,3302,12984,12242,3734,15538,18637,2692,1,11390,4736,13911,1.0,16:20,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12T00:00:00,CHA vs. BOS,L,33.8,0.0,0.0,0.0,2.0,5.0,11.0,6.0,28.0,0.0,1.0,2.0,3.0,28.2,1,13074,13074,13074,4495,12059,10158,9917,12984,8403,21814,13388,5824,8004,17214,11390,4736,6778,1.0,33:49,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,24.4,0.0,0.0,0.0,4.0,17.0,6.0,18.0,22.0,1.0,1.0,3.0,3.0,22.7,1,13074,13074,13074,12241,12059,10158,9917,8599,24337,13237,25228,10265,2692,17214,17641,4736,9938,1.0,24:22,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,32.1,4.0,4.0,2.0,6.0,6.0,8.0,3.0,24.0,0.0,2.0,0.0,1.0,17.5,1,13074,13074,13074,5781,2460,1596,4675,5299,10028,17345,7328,8723,8004,23588,1,12373,13528,1.0,32:08,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,27.5,0.0,2.0,0.0,6.0,2.0,6.0,3.0,14.0,0.0,0.0,6.0,2.0,16.9,1,13074,13074,13074,9575,12059,4731,9917,5299,2619,13237,7328,17019,8004,1,25827,7786,13911,1.0,27:33,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,37.4,2.0,0.0,4.0,6.0,5.0,9.0,4.0,34.0,0.0,0.0,5.0,0.0,32.0,1,13074,13074,13074,1795,6026,10158,1913,5299,8403,19144,8806,2701,8004,1,24686,18762,4945,1.0,37:26,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,13.8,2.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,0.0,0.0,4.0,4.0,17.5,1,13074,13074,13074,20560,6026,10158,9917,12984,1,8458,1,20209,8004,1,22104,2748,13528,1.0,13:45,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,17.2,0.0,0.0,2.0,6.0,6.0,2.0,0.0,10.0,0.0,0.0,3.0,1.0,17.1,1,1,1,1,18108,12059,10158,4675,5299,10028,3734,1,20209,8004,1,17641,12373,13791,1.0,17:14,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,25.2,3.0,0.0,3.0,2.0,7.0,2.0,7.0,16.0,0.0,0.0,2.0,0.0,16.9,1,13074,13074,13074,11543,4307,10158,3302,12984,12242,3734,15538,15259,8004,1,11390,18762,13911,1.0,25:11,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12T00:00:00,DAL vs. WAS,L,20.7,5.0,1.0,0.0,6.0,4.0,0.0,5.0,10.0,0.0,0.0,0.0,2.0,13.8,1,13074,13074,13074,15318,1603,9709,9917,5299,6141,1,11593,20209,8004,1,1,7786,16311,1.0,20:42,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,25.8,0.0,0.0,2.0,0.0,5.0,10.0,6.0,14.0,0.0,0.0,0.0,3.0,22.4,1,1,1,1,10993,12059,10158,4675,18861,8403,20509,13388,17019,8004,1,1,4736,10131,1.0,25:49,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,12.5,0.0,2.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,16.8,1,13074,13074,13074,21259,12059,4731,9917,5299,1,1,1,21543,8004,1,22104,18762,13996,1.0,12:32,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12T00:00:00,CHA vs. BOS,L,21.6,0.0,0.0,0.0,0.0,3.0,5.0,4.0,14.0,1.0,1.0,0.0,1.0,13.8,1,13074,13074,13074,14530,12059,10158,9917,18861,5109,11469,8806,17019,2692,17214,1,12373,16311,1.0,21:35,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,24.1,0.0,0.0,0.0,0.0,7.0,0.0,12.0,16.0,1.0,0.0,3.0,1.0,22.6,1,1,1,1,12453,12059,10158,9917,18861,12242,1,22259,15259,2692,1,17641,12373,10000,1.0,24:06,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,23.0,2.0,3.0,4.0,6.0,14.0,6.0,18.0,30.0,0.0,2.0,5.0,2.0,22.0,1,13074,13074,13074,13411,6026,3104,1913,5299,22292,13237,25228,4541,8004,23588,24686,7786,10388,1.0,22:57,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12T00:00:00,CHA vs. BOS,L,15.4,0.0,0.0,0.0,2.0,2.0,0.0,4.0,14.0,0.0,1.0,0.0,1.0,17.6,1,13074,13074,13074,19474,12059,10158,9917,12984,2619,1,8806,17019,8004,17214,1,12373,13443,1.0,15:24,2015,2016
