season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,18.9,0.0,2.0,2.0,10.0,2.0,11.0,7.0,12.0,1.0,0.0,2.0,2.0,27.4,1,1,1,1,16789,12059,4731,4675,1840,2619,21814,15538,18637,2692,1,11390,7786,7179,1.0,18:53,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12T00:00:00,CHA vs. BOS,L,28.8,0.0,2.0,0.0,2.0,5.0,9.0,6.0,20.0,1.0,0.0,1.0,1.0,13.9,1,13074,13074,13074,8572,12059,4731,9917,12984,8403,19144,13388,11929,2692,1,4972,12373,16232,1.0,28:46,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,19.0,3.0,0.0,3.0,2.0,7.0,2.0,9.0,16.0,0.0,1.0,2.0,0.0,17.4,1,1,1,1,16712,4307,10158,3302,12984,12242,3734,18829,15259,8004,17214,11390,18762,13595,1.0,18:59,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,34.6,2.0,0.0,2.0,10.0,17.0,6.0,7.0,36.0,0.0,0.0,0.0,3.0,37.8,1,1,1,1,3878,6026,10158,4675,1840,24337,13237,15538,1943,8004,1,1,4736,2956,1.0,34:35,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,12.2,4.0,2.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,17.0,1,1,1,1,21436,2460,4731,9917,8599,6141,1,1,22724,8004,17214,11390,7786,13855,1.0,12:11,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,37.2,2.0,0.0,0.0,2.0,19.0,10.0,10.0,44.0,0.0,0.0,3.0,4.0,38.5,1,13074,13074,13074,1950,6026,10158,9917,12984,25074,20509,20169,454,8004,1,17641,2748,2771,1.0,37:13,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12T00:00:00,CHA vs. BOS,L,31.9,0.0,0.0,0.0,6.0,4.0,6.0,10.0,36.0,2.0,0.0,3.0,4.0,28.0,1,13074,13074,13074,5965,12059,10158,9917,5299,6141,13237,20169,1943,932,1,17641,2748,6864,1.0,31:55,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12T00:00:00,MIL vs. GSW,W,38.4,0.0,0.0,0.0,2.0,12.0,15.0,13.0,46.0,1.0,1.0,2.0,3.0,28.7,1,1,1,1,1307,12059,10158,9917,12984,20178,24781,23048,298,2692,17214,11390,4736,6514,1.0,38:26,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,35.6,2.0,2.0,0.0,8.0,14.0,10.0,6.0,34.0,0.0,0.0,1.0,1.0,22.3,1,13074,13074,13074,3031,6026,4731,9917,3109,22292,20509,13388,2701,8004,1,4972,12373,10208,1.0,35:38,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,22.2,0.0,2.0,0.0,4.0,12.0,2.0,10.0,14.0,0.0,0.0,3.0,0.0,17.5,1,1,1,1,14020,12059,4731,9917,8599,20178,3734,20169,17019,8004,1,17641,18762,13528,1.0,22:11,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,32.2,4.0,0.0,2.0,10.0,17.0,12.0,18.0,36.0,0.0,0.0,2.0,1.0,28.1,1,13074,13074,13074,5692,2460,10158,4675,1840,24337,22832,25228,1943,8004,1,11390,12373,6818,1.0,32:14,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,28.5,2.0,0.0,0.0,2.0,15.0,11.0,23.0,32.0,0.0,0.0,3.0,5.0,27.5,1,13074,13074,13074,8779,6026,10158,9917,12984,23079,21814,25880,3535,8004,1,17641,1539,7137,1.0,28:32,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500350,2015-12-12T00:00:00,WAS @ DAL,W,32.0,2.0,0.0,2.0,10.0,9.0,9.0,6.0,22.0,1.0,0.0,1.0,1.0,34.4,1,1,1,1,5849,6026,10158,4675,1840,15771,19144,13388,10265,2692,1,4972,12373,4029,1.0,32:03,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12T00:00:00,MIL vs. GSW,W,12.5,4.0,0.0,2.0,6.0,6.0,2.0,10.0,14.0,0.0,0.0,5.0,2.0,10.4,1,1,1,1,21289,2460,10158,4675,5299,10028,3734,20169,17019,8004,1,24686,7786,18859,1.0,12:28,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,7.3,3.0,0.0,0.0,0.0,3.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,10.2,1,1,1,1,23481,4307,10158,9917,18861,5109,3734,8806,21543,8004,1,1,18762,19003,1.0,7:15,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,18.1,0.0,0.0,1.0,2.0,11.0,11.0,8.0,22.0,1.0,0.0,2.0,1.0,10.4,1,13074,13074,13074,17402,12059,10158,9347,12984,18886,21814,17194,10265,2692,1,11390,12373,18859,1.0,18:08,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,17.1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,14.4,1,1,1,1,18194,12059,10158,9917,12984,2619,3734,1,18637,8004,1,4972,18762,15857,1.0,17:07,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,31.7,3.0,3.0,0.0,2.0,2.0,4.0,0.0,14.0,0.0,0.0,1.0,3.0,25.9,1,1,1,1,6115,4307,3104,9917,12984,2619,8458,1,17019,8004,1,4972,4736,7960,1.0,31:44,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12T00:00:00,CHA vs. BOS,L,20.6,0.0,2.0,0.0,4.0,2.0,2.0,4.0,20.0,0.0,0.0,1.0,0.0,23.1,1,13074,13074,13074,15383,12059,4731,9917,8599,2619,3734,8806,11929,8004,1,4972,18762,9699,1.0,20:36,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,24.4,0.0,0.0,2.0,4.0,10.0,2.0,8.0,32.0,0.0,0.0,0.0,2.0,14.2,1,13074,13074,13074,12199,12059,10158,4675,8599,17370,3734,17194,3535,8004,1,1,7786,16003,1.0,24:25,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,33.6,3.0,4.0,0.0,10.0,17.0,4.0,7.0,30.0,0.0,0.0,2.0,6.0,33.9,1,1,1,1,4667,4307,1596,9917,1840,24337,8458,15538,4541,8004,1,11390,873,4208,1.0,33:36,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,37.1,0.0,0.0,2.0,2.0,14.0,21.0,19.0,48.0,0.0,0.0,3.0,0.0,23.0,1,13074,13074,13074,2015,12059,10158,4675,12984,22292,25962,25435,192,8004,1,17641,18762,9760,1.0,37:07,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,27.6,2.0,0.0,0.0,2.0,11.0,5.0,12.0,38.0,0.0,1.0,2.0,2.0,25.3,1,13074,13074,13074,9571,6026,10158,9917,12984,18886,11469,22259,1422,8004,17214,11390,7786,8340,1.0,27:33,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,20.7,4.0,0.0,2.0,6.0,0.0,5.0,3.0,12.0,0.0,0.0,0.0,1.0,25.2,1,13074,13074,13074,15331,2460,10158,4675,5299,1,11469,7328,18637,8004,1,1,12373,8383,1.0,20:41,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500350,2015-12-12T00:00:00,WAS @ DAL,W,33.2,5.0,2.0,8.0,4.0,13.0,7.0,14.0,34.0,0.0,1.0,5.0,0.0,23.4,1,1,1,1,4942,1603,4731,280,8599,21300,15642,23710,2701,8004,17214,24686,18762,9501,1.0,33:15,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,34.3,2.0,0.0,8.0,2.0,5.0,7.0,4.0,28.0,0.0,1.0,2.0,1.0,19.0,1,13074,13074,13074,4106,6026,10158,280,12984,8403,15642,8806,5824,8004,17214,11390,12373,12440,1.0,34:17,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,23.1,0.0,0.0,2.0,6.0,11.0,6.0,16.0,26.0,0.0,0.0,2.0,0.0,14.6,1,13074,13074,13074,13305,12059,10158,4675,5299,18886,13237,24641,7214,8004,1,11390,18762,15699,1.0,23:05,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,40.2,0.0,0.0,0.0,4.0,14.0,16.0,6.0,34.0,0.0,0.0,3.0,2.0,14.2,1,1,1,1,689,12059,10158,9917,8599,22292,25155,13388,2701,8004,1,17641,7786,16003,1.0,40:10,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,14.1,2.0,2.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,14.8,1,13074,13074,13074,20337,6026,4731,9917,8599,10028,1,8806,22724,8004,1,1,12373,15561,1.0,14:07,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12T00:00:00,DAL vs. WAS,L,35.0,2.0,3.0,2.0,4.0,11.0,4.0,24.0,26.0,0.0,2.0,1.0,1.0,34.2,1,13074,13074,13074,3522,6026,3104,4675,8599,18886,8458,25937,7214,8004,23588,4972,12373,4092,1.0,35:01,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,28.7,2.0,4.0,0.0,10.0,11.0,11.0,4.0,24.0,0.0,0.0,3.0,3.0,23.9,1,1,1,1,8624,6026,1596,9917,1840,18886,21814,8806,8723,8004,1,17641,4736,9184,1.0,28:43,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,28.7,0.0,0.0,0.0,4.0,8.0,6.0,11.0,24.0,0.0,0.0,0.0,3.0,19.1,1,1,1,1,8624,12059,10158,9917,8599,13914,13237,21342,8723,8004,1,1,4736,12372,1.0,28:43,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,28.8,8.0,0.0,4.0,12.0,8.0,2.0,12.0,42.0,2.0,0.0,2.0,4.0,33.5,1,1,1,1,8553,308,10158,1913,988,13914,3734,22259,670,932,1,11390,2748,4348,1.0,28:47,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,25.5,0.0,2.0,4.0,6.0,10.0,4.0,9.0,20.0,0.0,0.0,4.0,1.0,23.8,1,1,1,1,11317,12059,4731,1913,5299,17370,8458,18829,11929,8004,1,22104,12373,9261,1.0,25:28,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12T00:00:00,DAL vs. WAS,L,34.0,2.0,1.0,4.0,4.0,6.0,7.0,15.0,18.0,1.0,1.0,3.0,5.0,22.8,1,13074,13074,13074,4352,6026,9709,1913,8599,10028,15642,24242,13577,2692,17214,17641,1539,9883,1.0,34:00,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,35.7,4.0,0.0,4.0,10.0,15.0,10.0,8.0,42.0,0.0,0.0,3.0,1.0,26.0,1,13074,13074,13074,2963,2460,10158,1913,1840,23079,20509,17194,670,8004,1,17641,12373,7910,1.0,35:43,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,18.1,0.0,2.0,0.0,2.0,2.0,0.0,9.0,20.0,0.0,0.0,1.0,2.0,25.0,1,1,1,1,17439,12059,4731,9917,12984,2619,1,18829,11929,8004,1,4972,7786,8485,1.0,18:06,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,34.3,2.0,0.0,3.0,6.0,17.0,12.0,23.0,40.0,0.0,3.0,2.0,8.0,23.7,1,13074,13074,13074,4106,6026,10158,3302,5299,24337,22832,25880,983,8004,25441,11390,254,9329,1.0,34:17,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,19.3,0.0,0.0,2.0,4.0,2.0,5.0,9.0,20.0,0.0,0.0,3.0,3.0,18.9,1,13074,13074,13074,16435,12059,10158,4675,8599,2619,11469,18829,11929,8004,1,17641,4736,12513,1.0,19:20,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12T00:00:00,CHA vs. BOS,L,37.9,0.0,0.0,0.0,2.0,5.0,11.0,6.0,32.0,0.0,1.0,2.0,2.0,29.6,1,13074,13074,13074,1568,12059,10158,9917,12984,8403,21814,13388,3535,8004,17214,11390,7786,6050,1.0,37:52,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,29.6,0.0,2.0,0.0,6.0,8.0,4.0,16.0,34.0,4.0,0.0,4.0,4.0,35.8,1,1,1,1,7923,12059,4731,9917,5299,13914,8458,24641,2701,132,1,22104,2748,3541,1.0,29:33,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,38.5,0.0,2.0,4.0,6.0,2.0,6.0,0.0,22.0,0.0,3.0,2.0,3.0,44.5,1,1,1,1,1266,12059,4731,1913,5299,2619,13237,1,10265,8004,25441,11390,4736,1459,1.0,38:31,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,31.6,2.0,4.0,0.0,10.0,18.0,6.0,8.0,34.0,1.0,0.0,2.0,4.0,29.4,1,13074,13074,13074,6243,6026,1596,9917,1840,24749,13237,17194,2701,2692,1,11390,2748,6143,1.0,31:35,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12T00:00:00,MIL vs. GSW,W,35.5,2.0,10.0,2.0,22.0,13.0,16.0,11.0,42.0,0.0,3.0,4.0,4.0,45.7,1,1,1,1,3109,6026,34,4675,25,21300,25155,21342,670,8004,25441,22104,2748,1251,1.0,35:32,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,38.5,4.0,2.0,3.0,8.0,14.0,19.0,9.0,32.0,2.0,0.0,0.0,7.0,52.2,1,1,1,1,1289,2460,4731,3302,3109,22292,25786,18829,3535,932,1,1,469,564,1.0,38:28,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12T00:00:00,MIL vs. GSW,W,28.5,7.0,0.0,8.0,12.0,9.0,13.0,12.0,36.0,1.0,1.0,3.0,4.0,35.9,1,1,1,1,8853,548,10158,280,988,15771,23668,22259,1943,2692,17214,17641,2748,3505,1.0,28:28,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,15.8,5.0,0.0,2.0,2.0,7.0,2.0,7.0,10.0,0.0,0.0,0.0,1.0,11.6,1,1,1,1,19160,1603,10158,4675,12984,12242,3734,15538,20209,8004,1,1,12373,17970,1.0,15:50,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,37.4,7.0,2.0,9.0,4.0,10.0,4.0,14.0,48.0,1.0,0.0,2.0,4.0,52.4,1,1,1,1,1830,548,4731,184,8599,17370,8458,23710,192,2692,1,11390,2748,549,1.0,37:24,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,36.4,4.0,6.0,5.0,16.0,16.0,13.0,14.0,44.0,1.0,1.0,4.0,4.0,44.7,1,13074,13074,13074,2452,2460,481,1277,275,23774,23668,23710,454,2692,17214,22104,2748,1419,1.0,36:25,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,13.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,11.6,1,13074,13074,13074,20862,12059,10158,9917,12984,1,1,1,23698,8004,1,1,12373,17970,1.0,13:13,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,35.2,4.0,2.0,5.0,12.0,16.0,13.0,14.0,44.0,0.0,1.0,2.0,8.0,44.9,1,13074,13074,13074,3371,2460,4731,1277,988,23774,23668,23710,454,8004,17214,11390,254,1380,1.0,35:14,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,22.0,0.0,2.0,0.0,2.0,12.0,13.0,8.0,24.0,5.0,0.0,1.0,0.0,29.9,1,13074,13074,13074,14199,12059,4731,9917,12984,20178,23668,17194,8723,59,1,4972,18762,5884,1.0,21:58,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,32.4,5.0,4.0,4.0,4.0,9.0,5.0,12.0,20.0,0.0,1.0,2.0,4.0,50.6,1,1,1,1,5551,1603,1596,1913,8599,15771,11469,22259,11929,8004,17214,11390,2748,691,1.0,32:26,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,23.4,0.0,0.0,6.0,6.0,5.0,9.0,8.0,18.0,3.0,2.0,1.0,0.0,29.3,1,1,1,1,13018,12059,10158,740,5299,8403,19144,17194,13577,347,23588,4972,18762,6202,1.0,23:26,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500350,2015-12-12T00:00:00,WAS @ DAL,W,38.4,4.0,3.0,6.0,8.0,15.0,10.0,12.0,30.0,2.0,1.0,2.0,2.0,62.0,1,1,1,1,1318,2460,3104,740,3109,23079,20509,22259,4541,932,17214,11390,7786,141,1.0,38:25,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,36.0,4.0,4.0,4.0,12.0,5.0,6.0,1.0,36.0,0.0,2.0,3.0,0.0,36.6,1,13074,13074,13074,2735,2460,1596,1913,988,8403,13237,3646,1943,8004,23588,17641,18762,3288,1.0,36:02,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,38.4,4.0,2.0,7.0,12.0,6.0,8.0,7.0,32.0,0.0,1.0,2.0,2.0,43.6,1,13074,13074,13074,1307,2460,4731,454,988,10028,17345,15538,3535,8004,17214,11390,7786,1627,1.0,38:26,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500350,2015-12-12T00:00:00,WAS @ DAL,W,39.5,2.0,2.0,5.0,2.0,15.0,10.0,12.0,32.0,1.0,0.0,2.0,1.0,44.7,1,1,1,1,892,6026,4731,1277,12984,23079,20509,22259,3535,2692,1,11390,12373,1419,1.0,39:29,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,31.2,8.0,3.0,6.0,6.0,9.0,17.0,22.0,38.0,0.0,1.0,0.0,4.0,51.4,1,13074,13074,13074,6605,308,3104,740,5299,15771,25429,25811,1422,8004,17214,1,2748,620,1.0,31:09,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,31.7,4.0,5.0,11.0,16.0,14.0,9.0,14.0,26.0,0.0,2.0,2.0,6.0,45.1,1,1,1,1,6182,2460,995,69,275,22292,19144,23710,7214,8004,23588,11390,873,1338,1.0,31:39,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,29.8,0.0,0.0,2.0,6.0,2.0,4.0,0.0,18.0,3.0,0.0,1.0,3.0,29.7,1,1,1,1,7738,12059,10158,4675,5299,2619,8458,1,13577,347,1,4972,4736,6006,1.0,29:47,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12T00:00:00,MIL vs. GSW,W,30.0,2.0,0.0,4.0,14.0,12.0,7.0,13.0,28.0,0.0,1.0,4.0,2.0,45.1,1,1,1,1,7525,6026,10158,1913,542,20178,15642,23048,5824,8004,17214,22104,7786,1338,1.0,30:01,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,41.6,2.0,2.0,4.0,10.0,5.0,9.0,4.0,36.0,4.0,2.0,1.0,6.0,51.6,1,13074,13074,13074,369,6026,4731,1913,1840,8403,19144,8806,1943,132,23588,4972,873,604,1.0,41:36,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,31.3,2.0,0.0,2.0,6.0,15.0,6.0,7.0,32.0,0.0,1.0,2.0,1.0,44.4,1,1,1,1,6514,6026,10158,4675,5299,23079,13237,15538,3535,8004,17214,11390,12373,1474,1.0,31:15,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,28.3,0.0,4.0,2.0,8.0,8.0,2.0,12.0,40.0,2.0,0.0,3.0,1.0,29.7,1,1,1,1,9017,12059,1596,4675,3109,13914,3734,22259,983,932,1,17641,12373,6006,1.0,28:17,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12T00:00:00,DAL vs. WAS,L,31.3,0.0,2.0,0.0,4.0,11.0,7.0,24.0,28.0,2.0,0.0,1.0,4.0,29.2,1,13074,13074,13074,6511,12059,4731,9917,8599,18886,15642,25937,5824,932,1,4972,2748,6243,1.0,31:16,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,18.0,2.0,0.0,2.0,2.0,4.0,4.0,5.0,14.0,0.0,0.0,1.0,2.0,6.2,1,1,1,1,17499,6026,10158,4675,12984,6141,8458,11593,17019,8004,1,4972,7786,21696,1.0,18:01,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,22.8,0.0,0.0,2.0,2.0,14.0,6.0,18.0,30.0,1.0,1.0,1.0,2.0,11.4,1,13074,13074,13074,13537,12059,10158,4675,12984,22292,13237,25228,4541,2692,17214,4972,7786,18134,1.0,22:47,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,14.8,4.0,0.0,3.0,4.0,12.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,11.0,1,13074,13074,13074,19873,2460,10158,3302,8599,20178,1,13388,22724,8004,1,1,2748,18430,1.0,14:50,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,19.9,2.0,0.0,3.0,2.0,7.0,4.0,7.0,16.0,1.0,0.0,1.0,0.0,11.2,1,13074,13074,13074,16019,6026,10158,3302,12984,12242,8458,15538,15259,2692,1,4972,18762,18267,1.0,19:52,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,19.7,0.0,0.0,0.0,0.0,9.0,7.0,4.0,16.0,0.0,0.0,2.0,1.0,5.7,1,1,1,1,16148,12059,10158,9917,18861,15771,15642,8806,15259,8004,1,11390,12373,22054,1.0,19:42,2015,2016
