season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12T00:00:00,DAL vs. WAS,L,23.0,0.0,2.0,0.0,4.0,13.0,3.0,20.0,20.0,0.0,0.0,2.0,3.0,10.6,1,13074,13074,13074,13369,12059,4731,9917,8599,21300,7138,25599,11929,8004,1,11390,4736,18723,1.0,23:00,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,7.2,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1,13074,13074,13074,23507,12059,10158,4675,8599,5109,1,1,25429,8004,1,1,18762,22196,1.0,7:09,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,15.1,0.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,0.0,0.0,2.0,1.0,1.0,1,13074,13074,13074,19663,12059,10158,9917,18861,2619,11469,11593,20209,8004,1,11390,12373,24960,1.0,15:08,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,7.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23481,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,24661,1.0,7:15,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,23.7,2.0,0.0,4.0,4.0,15.0,10.0,17.0,30.0,0.0,0.0,2.0,0.0,11.2,1,13074,13074,13074,12788,6026,10158,1913,8599,23079,20509,24967,4541,8004,1,11390,18762,18267,1.0,23:44,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,10.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,22459,12059,10158,9917,18861,6141,1,4025,22724,8004,1,1,18762,24661,1.0,9:58,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,6.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,23776,12059,10158,9917,18861,2356,1,1,23698,8004,1,4972,18762,25932,1.0,6:25,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,6.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0,0.0,0.0,3.0,0.0,4.0,1,1,1,1,23978,12059,10158,9917,12984,2619,8458,11593,23698,8004,1,17641,18762,23142,1.0,5:58,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,20.2,0.0,2.0,0.0,2.0,4.0,5.0,9.0,24.0,0.0,0.0,1.0,1.0,9.2,1,13074,13074,13074,15762,12059,4731,9917,12984,6141,11469,18829,8723,8004,1,4972,12373,19680,1.0,20:10,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,12.8,0.0,0.0,0.0,2.0,8.0,2.0,6.0,16.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,21093,12059,10158,9917,12984,13914,3734,13388,15259,8004,1,4972,18762,25170,1.0,12:46,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12T00:00:00,MIL vs. GSW,W,28.6,7.0,5.0,2.0,2.0,10.0,13.0,11.0,38.0,0.0,1.0,2.0,1.0,21.7,1,1,1,1,8770,548,995,4675,12984,17370,23668,21342,1422,8004,17214,11390,12373,10592,1.0,28:33,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500350,2015-12-12T00:00:00,WAS @ DAL,W,21.7,2.0,0.0,0.0,2.0,12.0,3.0,8.0,26.0,0.0,0.0,1.0,0.0,7.0,1,1,1,1,14401,6026,10158,9917,12984,20178,7138,17194,7214,8004,1,4972,18762,21188,1.0,21:45,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,11.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,3.2,1,1,1,1,21797,12059,10158,9917,18861,13914,1,1,22724,8004,1,11390,18762,23473,1.0,11:33,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12T00:00:00,MIL vs. GSW,W,9.2,0.0,0.0,0.0,0.0,7.0,3.0,8.0,10.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,22752,12059,10158,9917,18861,12242,7138,17194,20209,8004,1,4972,18762,22976,1.0,9:13,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,3.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,24965,12059,10158,9917,18861,2356,1,1,25429,8004,1,4972,18762,22976,1.0,3:23,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.2,1,1,1,1,24212,12059,10158,9917,18861,1,1,1,24614,8004,1,11390,18762,25103,1.0,5:24,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,24370,12059,10158,9917,18861,1,3734,4025,22724,8004,1,1,18762,22976,1.0,5:00,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,2.8,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,25223,12059,10158,4675,12984,1,3393,1,25429,8004,1,1,18762,22500,1.0,2:45,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,12.7,2.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,1,1,1,1,21121,6026,10158,4675,8599,6141,1,1,23698,8004,1,11390,18762,19835,1.0,12:43,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12T00:00:00,MIL vs. GSW,W,14.4,0.0,0.0,0.0,0.0,9.0,3.0,8.0,14.0,0.0,0.0,1.0,0.0,5.2,1,1,1,1,20194,12059,10158,9917,18861,15771,7138,17194,17019,8004,1,4972,18762,22370,1.0,14:21,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500350,2015-12-12T00:00:00,WAS @ DAL,W,8.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,6.6,1,1,1,1,23142,12059,10158,9917,18861,2619,1,4025,20209,8004,1,4972,12373,21445,1.0,8:08,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,2.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25223,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,18762,25170,1.0,2:45,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25862,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,1:02,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,14.5,0.0,0.0,0.0,0.0,6.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,9.4,1,1,1,1,20080,12059,10158,9917,18861,10028,3734,15538,18637,8004,1,1,18762,19568,1.0,14:32,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,16.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,12.0,1.0,0.0,0.0,0.0,6.7,1,1,1,1,19035,12059,10158,9917,18861,10028,8458,8806,18637,2692,1,1,18762,21376,1.0,16:00,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,6.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.7,1,13074,13074,13074,23933,12059,10158,9917,12984,1,1,1,25429,8004,1,11390,12373,21376,1.0,6:04,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26047,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:05,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,11.5,0.0,0.0,0.0,2.0,8.0,10.0,4.0,14.0,0.0,0.0,1.0,0.0,9.1,1,1,1,1,21804,12059,10158,9917,12984,13914,20509,8806,17019,8004,1,4972,18762,19789,1.0,11:32,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,13.9,0.0,0.0,0.0,0.0,10.0,10.0,4.0,14.0,0.0,0.0,1.0,0.0,5.4,1,1,1,1,20453,12059,10158,9917,18861,17370,20509,8806,17019,8004,1,4972,18762,22242,1.0,13:55,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,5.5,0.0,0.0,0.0,2.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,24160,12059,10158,9917,12984,10028,1,8806,22724,8004,1,1,18762,22837,1.0,5:30,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,3.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24965,12059,10158,9917,18861,2356,1,1,25429,8004,1,1,18762,25170,1.0,3:23,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25862,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,1:02,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,3.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24965,12059,10158,9917,18861,2356,1,1,25429,8004,1,1,18762,25170,1.0,3:23,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,19.5,0.0,2.0,0.0,2.0,3.0,4.0,2.0,12.0,0.0,0.0,5.0,0.0,9.6,1,13074,13074,13074,16306,12059,4731,9917,12984,5109,8458,4025,18637,8004,1,24686,18762,19434,1.0,19:31,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,5.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,1,13074,13074,13074,24160,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,23142,1.0,5:30,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,7.3,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,9.7,1,13074,13074,13074,23448,11535,10158,9917,18861,2619,3734,1,22724,8004,1,4972,7786,19379,1.0,7:20,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,18.9,0.0,0.0,0.0,6.0,4.0,0.0,12.0,24.0,0.0,1.0,1.0,1.0,21.7,1,1,1,1,16818,12059,10158,9917,5299,6141,1,22259,8723,8004,17214,4972,12373,10592,1.0,18:52,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12T00:00:00,DAL vs. WAS,L,6.1,0.0,0.0,0.0,2.0,4.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,3.4,1,13074,13074,13074,23923,12059,10158,9917,12984,6141,1,15538,23698,8004,17214,1,18762,23417,1.0,6:05,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25919,12059,10158,9917,18861,1,1,7328,25429,8004,1,1,18762,25932,1.0,0:47,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,27.4,3.0,0.0,3.0,10.0,11.0,0.0,15.0,18.0,1.0,0.0,2.0,3.0,21.7,1,1,1,1,9710,4307,10158,3302,1840,18886,1,24242,13577,2692,1,11390,4736,10592,1.0,27:24,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,7.3,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.4,1,13074,13074,13074,23458,12059,10158,9917,12984,2619,1,4025,23698,8004,1,4972,18762,23417,1.0,7:19,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,11.8,2.0,0.0,2.0,4.0,7.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,9.4,1,13074,13074,13074,21677,6026,10158,4675,8599,12242,1,13388,22724,8004,17214,4972,12373,19568,1.0,11:49,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,17.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,4.0,0.0,4.2,1,13074,13074,13074,17983,12059,10158,9917,18861,2619,3734,1,18637,8004,1,22104,18762,22976,1.0,17:22,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,23.7,0.0,0.0,2.0,0.0,9.0,4.0,7.0,22.0,0.0,1.0,2.0,2.0,4.7,1,13074,13074,13074,12822,12059,10158,4675,18861,15771,8458,15538,10265,8004,17214,11390,7786,22672,1.0,23:42,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,3.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,24965,12059,10158,9917,12984,2356,1,1,25429,8004,1,1,18762,24960,1.0,3:23,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,30.8,2.0,0.0,0.0,4.0,12.0,0.0,17.0,20.0,0.0,2.0,2.0,0.0,21.0,1,1,1,1,6881,6026,10158,9917,8599,20178,1,24967,11929,8004,23588,11390,18762,11077,1.0,30:49,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,13.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,8.4,1,1,1,1,20756,12059,10158,9917,18861,1,3734,1,21543,2692,1,1,18762,20273,1.0,13:23,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12T00:00:00,BKN vs. LAC,L,17.5,0.0,0.0,1.0,2.0,9.0,0.0,6.0,18.0,0.0,0.0,2.0,2.0,13.0,1,13074,13074,13074,17875,12059,10158,9347,12984,15771,1,13388,13577,8004,1,11390,7786,16969,1.0,17:32,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,17.4,2.0,4.0,0.0,2.0,2.0,2.0,3.0,12.0,0.0,0.0,2.0,2.0,21.0,1,13074,13074,13074,17954,6026,1596,9917,12984,2619,3734,7328,18637,8004,1,11390,7786,11077,1.0,17:25,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,25.4,2.0,4.0,0.0,6.0,8.0,2.0,3.0,16.0,0.0,0.0,3.0,2.0,21.1,1,1,1,1,11384,6026,1596,9917,5299,13914,3734,7328,15259,8004,1,17641,7786,11012,1.0,25:23,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,19.2,0.0,0.0,0.0,0.0,10.0,8.0,2.0,20.0,0.0,0.0,3.0,1.0,7.6,1,1,1,1,16525,12059,10158,9917,18861,17370,17345,4025,11929,8004,1,17641,12373,20803,1.0,19:12,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12T00:00:00,CHA vs. BOS,L,27.4,2.0,2.0,0.0,10.0,5.0,9.0,6.0,22.0,0.0,1.0,3.0,1.0,18.5,1,13074,13074,13074,9709,6026,4731,9917,1840,8403,19144,13388,10265,8004,17214,17641,12373,12794,1.0,27:24,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,16.2,0.0,0.0,0.0,0.0,9.0,2.0,2.0,18.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,18913,12059,10158,9917,18861,15771,3734,4025,13577,8004,1,4972,18762,24024,1.0,16:10,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500350,2015-12-12T00:00:00,WAS @ DAL,W,9.0,0.0,0.0,2.0,2.0,5.0,1.0,2.0,10.0,0.0,0.0,3.0,1.0,7.6,1,1,1,1,22851,12059,10158,4675,12984,8403,3393,4025,20209,8004,1,17641,12373,20803,1.0,8:58,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,17.2,2.0,2.0,0.0,2.0,6.0,4.0,6.0,12.0,0.0,2.0,1.0,1.0,13.2,1,1,1,1,18162,6026,4731,9917,12984,10028,8458,13388,18637,8004,23588,4972,12373,16768,1.0,17:10,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,29.8,2.0,0.0,2.0,2.0,11.0,0.0,15.0,36.0,0.0,0.0,1.0,1.0,18.6,1,1,1,1,7761,6026,10158,4675,12984,18886,1,24242,1943,8004,1,4972,12373,12715,1.0,29:45,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,13.5,0.0,3.0,1.0,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,1.0,20.8,1,1,1,1,20716,12059,3104,9347,18861,2356,8458,4025,21543,8004,1,4972,12373,11195,1.0,13:28,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,21.1,2.0,2.0,2.0,2.0,12.0,0.0,12.0,14.0,0.0,0.0,1.0,0.0,13.2,1,1,1,1,15006,6026,4731,4675,12984,20178,1,22259,17019,8004,1,4972,18762,16768,1.0,21:04,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,25.0,0.0,0.0,2.0,2.0,2.0,8.0,7.0,16.0,0.0,0.0,3.0,4.0,13.2,1,1,1,1,11656,12059,10158,4675,12984,2619,17345,15538,15259,8004,1,17641,2748,16768,1.0,25:01,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,25.8,0.0,0.0,2.0,2.0,12.0,2.0,16.0,20.0,0.0,0.0,2.0,0.0,17.9,1,13074,13074,13074,11062,12059,10158,4675,12984,20178,3734,24641,11929,8004,1,11390,18762,13229,1.0,25:45,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500352,2015-12-12T00:00:00,NYK @ POR,W,30.4,0.0,0.0,4.0,2.0,5.0,17.0,9.0,24.0,0.0,0.0,2.0,1.0,16.3,1,1,1,1,7175,12059,10158,1913,12984,8403,25429,18829,8723,8004,1,11390,12373,14372,1.0,30:25,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,25.1,2.0,0.0,2.0,4.0,9.0,17.0,17.0,32.0,0.0,1.0,2.0,1.0,18.7,1,13074,13074,13074,11631,6026,10158,4675,8599,15771,25429,24967,3535,8004,17214,11390,12373,12648,1.0,25:03,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,22.3,0.0,2.0,1.0,8.0,15.0,10.0,13.0,26.0,1.0,0.0,1.0,1.0,12.9,1,13074,13074,13074,13954,12059,4731,9347,3109,23079,20509,23048,7214,2692,1,4972,12373,17049,1.0,22:15,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500346,2015-12-12T00:00:00,IND @ DET,L,22.2,2.0,2.0,0.0,4.0,10.0,2.0,10.0,14.0,0.0,1.0,1.0,0.0,16.6,1,13074,13074,13074,14051,6026,4731,9917,8599,17370,3734,20169,17019,8004,17214,4972,18762,14125,1.0,22:09,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500348,2015-12-12T00:00:00,NOP @ CHI,L,26.1,0.0,0.0,0.0,2.0,3.0,7.0,1.0,20.0,2.0,1.0,3.0,1.0,21.2,1,13074,13074,13074,10786,12059,10158,9917,12984,5109,15642,3646,11929,932,17214,17641,12373,10936,1.0,26:04,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,17.1,0.0,0.0,0.0,0.0,11.0,6.0,18.0,24.0,0.0,0.0,4.0,0.0,3.0,1,13074,13074,13074,18196,12059,10158,9917,18861,18886,13237,25228,8723,8004,1,22104,18762,23648,1.0,17:06,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,7.3,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,23481,4307,10158,9917,12984,5109,1,1,25429,8004,1,1,12373,23648,1.0,7:15,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,5.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,24346,12059,10158,9917,18861,1,3734,1,21543,2692,1,4972,18762,23648,1.0,5:03,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,14.7,2.0,2.0,0.0,6.0,10.0,3.0,8.0,4.0,0.0,0.0,1.0,3.0,12.7,1,1,1,1,19960,6026,4731,9917,5299,17370,7138,17194,23698,8004,1,4972,4736,17201,1.0,14:42,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,19.0,0.0,0.0,0.0,2.0,11.0,7.0,11.0,20.0,0.0,0.0,2.0,2.0,18.4,1,1,1,1,16695,12059,10158,9917,12984,18886,15642,21342,11929,8004,1,11390,7786,12854,1.0,19:01,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,18.6,0.0,0.0,0.0,4.0,12.0,10.0,9.0,20.0,0.0,0.0,1.0,3.0,18.1,1,1,1,1,17025,12059,10158,9917,8599,20178,20509,18829,11929,8004,1,4972,4736,13090,1.0,18:35,2015,2016
