season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,24370,12059,10158,9917,18861,1,3734,4025,22724,8004,1,1,18762,24138,1.0,5:00,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,27.4,3.0,2.0,0.0,0.0,18.0,12.0,21.0,40.0,0.0,0.0,1.0,1.0,18.1,1,13074,13074,13074,9730,4307,4731,9917,18861,24749,22832,25725,983,8004,1,4972,12373,13090,1.0,27:21,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,34.9,0.0,2.0,0.0,4.0,2.0,4.0,0.0,22.0,0.0,1.0,2.0,0.0,31.1,1,1,1,1,3623,12059,4731,9917,8599,2619,8458,1,10265,8004,17214,11390,18762,5354,1.0,34:53,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,20.5,5.0,5.0,5.0,10.0,10.0,2.0,10.0,24.0,0.0,1.0,3.0,5.0,26.6,1,13074,13074,13074,15526,1603,995,1277,1840,17370,3734,20169,8723,8004,17214,17641,1539,7566,1.0,20:27,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,24.6,2.0,3.0,4.0,8.0,7.0,6.0,4.0,18.0,0.0,0.0,0.0,4.0,20.1,1,13074,13074,13074,12000,6026,3104,1913,3109,12242,13237,8806,13577,8004,1,1,2748,11685,1.0,24:37,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,33.3,3.0,8.0,4.0,14.0,12.0,9.0,12.0,24.0,2.0,0.0,0.0,6.0,42.4,1,1,1,1,4930,4307,137,1913,542,20178,19144,22259,8723,932,1,1,873,1860,1.0,33:15,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,28.3,0.0,2.0,0.0,6.0,0.0,2.0,0.0,18.0,0.0,0.0,2.0,2.0,19.9,1,1,1,1,9039,12059,4731,9917,5299,1,3734,1,13577,8004,1,11390,7786,11824,1.0,28:15,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,38.4,1.0,0.0,1.0,8.0,12.0,8.0,19.0,38.0,1.0,1.0,1.0,6.0,26.6,1,1,1,1,1349,11535,10158,9347,3109,20178,17345,25435,1422,2692,17214,4972,873,7566,1.0,38:21,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500344,2015-12-12T00:00:00,LAC @ BKN,W,27.3,3.0,0.0,0.0,0.0,13.0,4.0,4.0,28.0,0.0,0.0,3.0,5.0,26.9,1,1,1,1,9752,4307,10158,9917,18861,21300,8458,8806,5824,8004,1,17641,1539,7438,1.0,27:19,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12T00:00:00,DAL vs. WAS,L,28.6,5.0,0.0,0.0,4.0,2.0,7.0,11.0,16.0,0.0,1.0,2.0,2.0,31.1,1,13074,13074,13074,8748,1603,10158,9917,8599,2619,15642,21342,15259,8004,17214,11390,7786,5354,1.0,28:35,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,17.9,2.0,2.0,2.0,8.0,0.0,2.0,0.0,10.0,1.0,1.0,1.0,1.0,26.5,1,1,1,1,17604,6026,4731,4675,3109,1,3734,1,20209,2692,17214,4972,12373,7627,1.0,17:53,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12T00:00:00,DAL vs. WAS,L,23.1,4.0,2.0,2.0,8.0,11.0,2.0,23.0,24.0,0.0,1.0,1.0,1.0,26.9,1,13074,13074,13074,13324,2460,4731,4675,3109,18886,3734,25880,8723,8004,17214,4972,12373,7438,1.0,23:04,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500350,2015-12-12T00:00:00,WAS @ DAL,W,28.1,0.0,0.0,2.0,2.0,7.0,9.0,4.0,18.0,1.0,0.0,3.0,1.0,20.4,1,1,1,1,9152,12059,10158,4675,12984,12242,19144,8806,13577,2692,1,17641,12373,11453,1.0,28:07,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500345,2015-12-12T00:00:00,BOS @ CHA,W,23.1,2.0,0.0,2.0,8.0,0.0,4.0,0.0,14.0,0.0,0.0,1.0,0.0,11.8,1,1,1,1,13334,6026,10158,4675,3109,1,8458,1,17019,8004,1,4972,18762,17832,1.0,23:03,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,31.2,2.0,3.0,0.0,6.0,12.0,8.0,13.0,26.0,0.0,2.0,2.0,5.0,31.2,1,1,1,1,6567,6026,3104,9917,5299,20178,17345,23048,7214,8004,23588,11390,1539,5304,1.0,31:11,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12T00:00:00,MIL vs. GSW,W,43.0,2.0,0.0,2.0,2.0,17.0,18.0,19.0,52.0,2.0,1.0,2.0,4.0,42.4,1,1,1,1,203,6026,10158,4675,12984,24337,25634,25435,59,932,17214,11390,2748,1860,1.0,42:58,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12T00:00:00,DAL vs. WAS,L,38.3,0.0,0.0,6.0,6.0,13.0,5.0,26.0,24.0,0.0,0.0,2.0,4.0,40.7,1,13074,13074,13074,1383,12059,10158,740,5299,21300,11469,26007,8723,8004,1,11390,2748,2199,1.0,38:17,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,25.9,2.0,2.0,1.0,2.0,9.0,2.0,9.0,16.0,0.0,1.0,0.0,2.0,26.9,1,13074,13074,13074,10956,6026,4731,9347,12984,15771,3734,18829,15259,8004,17214,1,7786,7438,1.0,25:52,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500350,2015-12-12T00:00:00,WAS @ DAL,W,29.9,0.0,0.0,6.0,4.0,12.0,6.0,10.0,28.0,1.0,1.0,4.0,5.0,27.2,1,1,1,1,7654,12059,10158,740,8599,20178,13237,20169,5824,2692,17214,22104,1539,7289,1.0,29:52,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,17.1,1.0,0.0,4.0,0.0,5.0,5.0,4.0,8.0,1.0,0.0,3.0,2.0,30.4,1,1,1,1,18185,11535,10158,1913,18861,8403,11469,8806,21543,2692,1,17641,7786,5661,1.0,17:07,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500351,2015-12-12T00:00:00,GSW @ MIL,L,30.5,4.0,3.0,3.0,4.0,16.0,12.0,12.0,38.0,0.0,0.0,4.0,2.0,19.9,1,13074,13074,13074,7141,2460,3104,3302,8599,23774,22832,22259,1422,8004,1,22104,7786,11824,1.0,30:27,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500348,2015-12-12T00:00:00,CHI vs. NOP,W,27.5,0.0,0.0,3.0,4.0,6.0,4.0,13.0,28.0,0.0,0.0,0.0,0.0,15.4,1,1,1,1,9578,12059,10158,3302,8599,10028,8458,23048,5824,8004,1,1,18762,15066,1.0,27:32,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,16.5,7.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,26.1,1,1,1,1,18663,548,10158,4675,8599,5109,7138,4025,24614,8004,1,1,18762,7836,1.0,16:29,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,27.2,0.0,7.0,0.0,4.0,4.0,7.0,9.0,28.0,0.0,0.0,2.0,5.0,20.4,1,13074,13074,13074,9879,12059,292,9917,8599,6141,15642,18829,5824,8004,1,11390,1539,11453,1.0,27:10,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,24.5,4.0,6.0,2.0,10.0,7.0,3.0,4.0,10.0,1.0,0.0,3.0,2.0,31.5,1,1,1,1,12147,2460,481,4675,1840,12242,7138,8806,20209,2692,1,17641,7786,5180,1.0,24:29,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12T00:00:00,SAS @ ATL,W,23.9,0.0,0.0,2.0,2.0,15.0,12.0,11.0,24.0,0.0,0.0,1.0,2.0,20.1,1,1,1,1,12650,12059,10158,4675,12984,23079,22832,21342,8723,8004,1,4972,7786,11685,1.0,23:54,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12T00:00:00,CHA vs. BOS,L,22.7,0.0,0.0,0.0,0.0,4.0,2.0,4.0,24.0,1.0,0.0,0.0,0.0,15.2,1,13074,13074,13074,13645,12059,10158,9917,18861,6141,3734,8806,8723,2692,1,1,18762,15219,1.0,22:39,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12T00:00:00,LAL @ HOU,L,25.2,0.0,4.0,0.0,6.0,9.0,17.0,17.0,32.0,3.0,2.0,4.0,0.0,27.4,1,13074,13074,13074,11515,12059,1596,9917,5299,15771,25429,24967,3535,347,23588,22104,18762,7179,1.0,25:13,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,16.9,2.0,0.0,2.0,2.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,12.1,1,13074,13074,13074,18319,6026,10158,4675,12984,5109,1,8806,20209,8004,1,1,18762,17639,1.0,16:56,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,29.3,6.0,3.0,4.0,12.0,9.0,6.0,7.0,26.0,2.0,0.0,4.0,4.0,40.0,1,13074,13074,13074,8167,878,3104,1913,988,15771,13237,15538,7214,932,1,22104,2748,2364,1.0,29:15,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500349,2015-12-12T00:00:00,HOU vs. LAL,W,28.1,2.0,0.0,2.0,0.0,12.0,6.0,12.0,20.0,0.0,0.0,2.0,1.0,27.0,1,1,1,1,9126,6026,10158,4675,18861,20178,13237,22259,11929,8004,1,11390,12373,7385,1.0,28:08,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500346,2015-12-12T00:00:00,DET vs. IND,W,25.6,2.0,4.0,0.0,6.0,8.0,2.0,10.0,36.0,0.0,1.0,1.0,1.0,40.1,1,1,1,1,11178,6026,1596,9917,5299,13914,3734,20169,1943,8004,17214,4972,12373,2345,1.0,25:38,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12T00:00:00,ATL vs. SAS,L,19.3,0.0,0.0,2.0,0.0,6.0,2.0,4.0,8.0,0.0,0.0,1.0,2.0,20.1,1,13074,13074,13074,16457,12059,10158,4675,18861,10028,3734,8806,21543,8004,1,4972,7786,11685,1.0,19:18,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12T00:00:00,POR vs. NYK,L,35.3,3.0,0.0,0.0,2.0,0.0,7.0,12.0,20.0,0.0,0.0,3.0,3.0,26.1,1,13074,13074,13074,3280,4307,10158,9917,12984,1,15642,22259,11929,8004,1,17641,4736,7836,1.0,35:20,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,30.4,2.0,0.0,2.0,4.0,13.0,13.0,7.0,18.0,2.0,0.0,2.0,4.0,31.6,1,13074,13074,13074,7155,6026,10158,4675,8599,21300,23668,15538,13577,932,1,11390,2748,5130,1.0,30:26,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,29.7,2.0,2.0,2.0,6.0,3.0,11.0,5.0,26.0,0.0,0.0,1.0,2.0,15.3,1,1,1,1,7847,6026,4731,4675,5299,5109,21814,11593,7214,8004,1,4972,7786,15150,1.0,29:39,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,35.4,3.0,0.0,0.0,8.0,9.0,5.0,5.0,32.0,0.0,3.0,2.0,2.0,31.5,1,1,1,1,3196,4307,10158,9917,3109,15771,11469,11593,3535,8004,25441,11390,7786,5180,1.0,35:26,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,36.1,6.0,2.0,0.0,2.0,15.0,7.0,7.0,30.0,3.0,2.0,2.0,6.0,43.0,1,13074,13074,13074,2720,878,4731,9917,12984,23079,15642,15538,4541,347,23588,11390,873,1733,1.0,36:03,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500337,2015-12-11T00:00:00,TOR vs. MIL,W,32.3,0.0,2.0,2.0,6.0,13.0,8.0,7.0,24.0,1.0,1.0,2.0,5.0,31.1,1,1,1,1,5633,12059,4731,4675,5299,21300,17345,15538,8723,2692,17214,11390,1539,5354,1.0,32:19,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,42.4,6.0,0.0,4.0,2.0,8.0,6.0,9.0,32.0,0.0,1.0,1.0,7.0,40.4,1,1,1,1,263,878,10158,1913,12984,13914,13237,18829,3535,8004,17214,4972,469,2274,1.0,42:23,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,37.3,2.0,0.0,0.0,8.0,17.0,13.0,7.0,26.0,1.0,0.0,2.0,4.0,40.3,1,13074,13074,13074,1887,6026,10158,9917,3109,24337,23668,15538,7214,2692,1,11390,2748,2302,1.0,37:18,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,27.2,0.0,2.0,2.0,6.0,9.0,7.0,11.0,16.0,0.0,0.0,3.0,3.0,26.7,1,1,1,1,9883,12059,4731,4675,5299,15771,15642,21342,15259,8004,1,17641,4736,7525,1.0,27:09,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,22.4,0.0,0.0,0.0,0.0,11.0,5.0,2.0,32.0,0.0,0.0,1.0,1.0,15.5,1,1,1,1,13873,12059,10158,9917,18861,18886,11469,4025,3535,8004,1,4972,12373,15004,1.0,22:21,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,37.9,0.0,0.0,0.0,2.0,12.0,11.0,12.0,18.0,0.0,0.0,4.0,2.0,27.1,1,13074,13074,13074,1534,12059,10158,9917,12984,20178,21814,22259,13577,8004,1,22104,7786,7339,1.0,37:56,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,30.1,2.0,3.0,0.0,14.0,20.0,14.0,17.0,34.0,1.0,1.0,2.0,3.0,30.2,1,13074,13074,13074,7484,6026,3104,9917,542,25338,24300,24967,2701,2692,17214,11390,4736,5751,1.0,30:04,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,33.8,2.0,5.0,2.0,6.0,16.0,12.0,13.0,36.0,1.0,1.0,2.0,2.0,31.1,1,13074,13074,13074,4509,6026,995,4675,5299,23774,22832,23048,1943,2692,17214,11390,7786,5354,1.0,33:48,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,36.4,2.0,0.0,4.0,12.0,10.0,12.0,15.0,42.0,2.0,1.0,2.0,1.0,41.8,1,13074,13074,13074,2449,6026,10158,1913,988,17370,22832,24242,670,932,17214,11390,12373,1981,1.0,36:25,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,40.7,2.0,0.0,7.0,6.0,8.0,4.0,8.0,34.0,0.0,0.0,1.0,2.0,31.3,1,13074,13074,13074,566,6026,10158,454,5299,13914,8458,17194,2701,8004,1,4972,7786,5258,1.0,40:40,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500333,2015-12-11T00:00:00,IND vs. MIA,W,34.2,6.0,2.0,3.0,6.0,9.0,8.0,2.0,22.0,2.0,2.0,2.0,1.0,30.6,1,1,1,1,4226,878,4731,3302,5299,15771,17345,4025,10265,932,23588,11390,12373,5574,1.0,34:09,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,24.1,5.0,0.0,0.0,2.0,2.0,2.0,3.0,14.0,0.0,0.0,3.0,2.0,20.2,1,1,1,1,12429,1603,10158,9917,12984,2619,3734,7328,17019,8004,1,17641,7786,11610,1.0,24:08,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,23.2,1.0,1.0,1.0,0.0,9.0,3.0,2.0,12.0,0.0,1.0,3.0,3.0,11.6,1,1,1,1,13196,11535,9709,9347,18861,15771,7138,4025,18637,8004,17214,17641,4736,17970,1.0,23:12,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,13.7,0.0,0.0,0.0,6.0,2.0,4.0,4.0,20.0,0.0,0.0,2.0,0.0,11.6,1,1,1,1,20597,12059,10158,9917,5299,2619,8458,8806,11929,8004,1,11390,18762,17970,1.0,13:41,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,35.8,6.0,1.0,5.0,4.0,11.0,5.0,11.0,30.0,0.0,0.0,1.0,1.0,26.4,1,1,1,1,2919,878,9709,1277,8599,18886,11469,21342,4541,8004,1,4972,12373,7672,1.0,35:46,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,34.0,0.0,2.0,0.0,4.0,16.0,9.0,8.0,28.0,0.0,0.0,2.0,1.0,15.1,1,13074,13074,13074,4358,12059,4731,9917,8599,23774,19144,17194,5824,8004,1,11390,12373,15328,1.0,33:60,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,33.8,3.0,2.0,6.0,2.0,10.0,9.0,5.0,12.0,0.0,0.0,3.0,2.0,31.4,1,13074,13074,13074,4484,4307,4731,740,12984,17370,19144,11593,18637,8004,1,17641,7786,5218,1.0,33:50,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,27.5,0.0,1.0,0.0,2.0,9.0,12.0,6.0,22.0,1.0,1.0,0.0,4.0,27.1,1,13074,13074,13074,9578,12059,9709,9917,12984,15771,22832,13388,10265,2692,17214,1,2748,7339,1.0,27:32,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500333,2015-12-11T00:00:00,IND vs. MIA,W,31.3,2.0,0.0,2.0,6.0,13.0,6.0,4.0,24.0,0.0,1.0,0.0,1.0,20.0,1,1,1,1,6439,6026,10158,4675,5299,21300,13237,8806,8723,8004,17214,1,12373,11752,1.0,31:20,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,37.4,0.0,2.0,0.0,6.0,6.0,17.0,5.0,24.0,1.0,0.0,2.0,4.0,42.1,1,1,1,1,1844,12059,4731,9917,5299,10028,25429,11593,8723,2692,1,11390,2748,1910,1.0,37:23,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,27.5,0.0,2.0,3.0,6.0,13.0,0.0,4.0,26.0,1.0,1.0,1.0,7.0,30.4,1,1,1,1,9612,12059,4731,3302,5299,21300,1,8806,7214,2692,17214,4972,469,5661,1.0,27:30,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,19.7,2.0,2.0,0.0,2.0,5.0,5.0,0.0,14.0,0.0,0.0,0.0,1.0,12.2,1,1,1,1,16189,6026,4731,9917,12984,8403,11469,1,17019,8004,1,1,12373,17566,1.0,19:39,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,34.1,2.0,0.0,2.0,10.0,19.0,9.0,8.0,28.0,0.0,1.0,0.0,1.0,31.5,1,13074,13074,13074,4265,6026,10158,4675,1840,25074,19144,17194,5824,8004,17214,1,12373,5180,1.0,34:06,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,19.9,2.0,0.0,0.0,0.0,8.0,5.0,10.0,28.0,0.0,0.0,0.0,0.0,11.8,1,13074,13074,13074,15993,6026,10158,9917,18861,13914,11469,20169,5824,8004,1,1,18762,17832,1.0,19:55,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500337,2015-12-11T00:00:00,TOR vs. MIL,W,34.8,2.0,4.0,2.0,12.0,13.0,2.0,5.0,26.0,1.0,1.0,3.0,7.0,41.1,1,1,1,1,3666,6026,1596,4675,988,21300,3734,11593,7214,2692,17214,17641,469,2123,1.0,34:50,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,30.2,0.0,3.0,2.0,4.0,6.0,5.0,2.0,26.0,1.0,1.0,1.0,1.0,40.1,1,1,1,1,7363,12059,3104,4675,8599,10028,11469,4025,7214,2692,17214,4972,12373,2345,1.0,30:11,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,22.3,0.0,2.0,0.0,2.0,10.0,10.0,2.0,18.0,1.0,0.0,1.0,1.0,15.8,1,13074,13074,13074,13920,12059,4731,9917,12984,17370,20509,4025,13577,2692,1,4972,12373,14754,1.0,22:18,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,30.4,4.0,0.0,0.0,4.0,4.0,12.0,2.0,22.0,1.0,1.0,3.0,0.0,20.1,1,1,1,1,7177,2460,10158,9917,8599,6141,22832,4025,10265,2692,17214,17641,18762,11685,1.0,30:24,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,37.8,2.0,0.0,2.0,4.0,8.0,2.0,9.0,18.0,0.0,0.0,5.0,1.0,40.7,1,1,1,1,1617,6026,10158,4675,8599,13914,3734,18829,13577,8004,1,24686,12373,2199,1.0,37:47,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,21.4,0.0,2.0,0.0,8.0,6.0,3.0,7.0,10.0,0.0,1.0,1.0,3.0,19.8,1,1,1,1,14735,12059,4731,9917,3109,10028,7138,15538,20209,8004,17214,4972,4736,11883,1.0,21:21,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,16.1,0.0,0.0,0.0,4.0,4.0,4.0,4.0,10.0,1.0,0.0,0.0,2.0,12.4,1,13074,13074,13074,18984,12059,10158,9917,8599,6141,8458,8806,20209,2692,1,1,7786,17418,1.0,16:05,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,34.1,9.0,0.0,0.0,2.0,7.0,7.0,6.0,22.0,0.0,1.0,2.0,2.0,42.4,1,1,1,1,4291,171,10158,9917,12984,12242,15642,13388,10265,8004,17214,11390,7786,1860,1.0,34:05,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,23.2,0.0,0.0,0.0,6.0,18.0,6.0,6.0,20.0,1.0,0.0,2.0,0.0,17.2,1,13074,13074,13074,13241,12059,10158,9917,5299,24749,13237,13388,11929,2692,1,11390,18762,13725,1.0,23:09,2015,2016
