season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,22.1,3.0,0.0,3.0,2.0,8.0,9.0,2.0,18.0,1.0,0.0,1.0,1.0,13.7,1,13074,13074,13074,14074,4307,10158,3302,12984,13914,19144,4025,13577,2692,1,4972,12373,16393,1.0,22:07,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,27.0,6.0,10.0,2.0,14.0,6.0,7.0,2.0,12.0,0.0,2.0,0.0,4.0,39.7,1,1,1,1,10015,878,34,4675,542,10028,15642,4025,18637,8004,23588,1,2748,2451,1.0,27:00,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,23.7,0.0,2.0,0.0,8.0,2.0,7.0,3.0,20.0,0.0,0.0,1.0,3.0,17.7,1,1,1,1,12837,12059,4731,9917,3109,2619,15642,7328,11929,8004,1,4972,4736,13380,1.0,23:41,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11T00:00:00,MIL @ TOR,L,33.0,3.0,0.0,0.0,12.0,4.0,4.0,8.0,36.0,0.0,0.0,0.0,3.0,32.4,1,13074,13074,13074,5137,4307,10158,9917,988,6141,8458,17194,1943,8004,1,1,4736,4768,1.0,32:59,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,17.7,2.0,0.0,0.0,8.0,17.0,10.0,14.0,24.0,2.0,1.0,2.0,1.0,17.5,1,13074,13074,13074,17720,6026,10158,9917,3109,24337,20509,23710,8723,932,17214,11390,12373,13528,1.0,17:45,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,20.3,0.0,0.0,0.0,4.0,4.0,7.0,0.0,10.0,1.0,0.0,0.0,2.0,16.8,1,1,1,1,15631,12059,10158,9917,8599,6141,15642,1,20209,2692,1,1,7786,13996,1.0,20:19,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,25.7,7.0,2.0,0.0,4.0,7.0,2.0,9.0,18.0,2.0,2.0,3.0,3.0,39.6,1,1,1,1,11157,548,4731,9917,8599,12242,3734,18829,13577,932,23588,17641,4736,2474,1.0,25:39,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,28.4,0.0,2.0,0.0,0.0,8.0,9.0,5.0,12.0,0.0,0.0,2.0,0.0,22.5,1,13074,13074,13074,8908,12059,4731,9917,18861,13914,19144,11593,18637,8004,1,11390,18762,10082,1.0,28:25,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,34.6,0.0,0.0,0.0,8.0,7.0,2.0,8.0,20.0,0.0,1.0,2.0,1.0,32.3,1,1,1,1,3890,12059,10158,9917,3109,12242,3734,17194,11929,8004,17214,11390,12373,4807,1.0,34:34,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,30.3,0.0,0.0,0.0,2.0,12.0,2.0,9.0,30.0,0.0,0.0,1.0,0.0,27.8,1,1,1,1,7284,12059,10158,9917,12984,20178,3734,18829,4541,8004,1,4972,18762,6950,1.0,30:16,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,47.8,5.0,4.0,5.0,4.0,9.0,10.0,15.0,46.0,2.0,1.0,3.0,3.0,32.5,1,13074,13074,13074,27,1603,1596,1277,8599,15771,20509,24242,298,932,17214,17641,4736,4726,1.0,47:47,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,23.3,0.0,0.0,0.0,2.0,3.0,7.0,8.0,20.0,3.0,0.0,4.0,2.0,22.3,1,1,1,1,13132,12059,10158,9917,12984,5109,15642,17194,11929,347,1,22104,7786,10208,1.0,23:17,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500337,2015-12-11T00:00:00,TOR vs. MIL,W,35.3,5.0,0.0,4.0,6.0,12.0,4.0,5.0,30.0,2.0,1.0,3.0,2.0,31.9,1,1,1,1,3323,1603,10158,1913,5299,20178,8458,11593,4541,932,17214,17641,7786,4984,1.0,35:17,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,29.1,2.0,2.0,0.0,4.0,19.0,14.0,15.0,28.0,2.0,1.0,2.0,5.0,28.5,1,13074,13074,13074,8269,6026,4731,9917,8599,25074,24300,24242,5824,932,17214,11390,1539,6613,1.0,29:08,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,44.4,0.0,0.0,0.0,6.0,7.0,6.0,12.0,40.0,0.0,3.0,3.0,0.0,13.9,1,1,1,1,107,12059,10158,9917,5299,12242,13237,22259,983,8004,25441,17641,18762,16232,1.0,44:22,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11T00:00:00,MIL @ TOR,L,34.7,5.0,0.0,3.0,2.0,4.0,8.0,6.0,30.0,1.0,2.0,1.0,1.0,27.6,1,13074,13074,13074,3826,1603,10158,3302,12984,6141,17345,13388,4541,2692,23588,4972,12373,7080,1.0,34:39,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,24.5,0.0,8.0,0.0,8.0,3.0,0.0,3.0,14.0,0.0,1.0,5.0,6.0,33.2,1,1,1,1,12099,12059,137,9917,3109,5109,1,7328,17019,8004,17214,24686,873,4462,1.0,24:31,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,20.4,0.0,0.0,0.0,4.0,11.0,6.0,9.0,14.0,1.0,1.0,4.0,2.0,13.4,1,13074,13074,13074,15535,12059,10158,9917,8599,18886,13237,18829,17019,2692,17214,22104,7786,16614,1.0,20:26,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,30.1,0.0,0.0,0.0,2.0,4.0,2.0,4.0,28.0,0.0,0.0,6.0,2.0,28.5,1,13074,13074,13074,7445,12059,10158,9917,12984,6141,3734,8806,5824,8004,1,25827,7786,6613,1.0,30:06,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,36.4,3.0,0.0,3.0,2.0,16.0,4.0,9.0,20.0,0.0,0.0,2.0,1.0,22.3,1,1,1,1,2437,4307,10158,3302,12984,23774,8458,18829,11929,8004,1,11390,12373,10208,1.0,36:26,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,23.9,3.0,0.0,3.0,2.0,14.0,6.0,0.0,14.0,0.0,0.0,2.0,1.0,14.0,1,1,1,1,12682,4307,10158,3302,12984,22292,13237,1,17019,8004,1,11390,12373,16166,1.0,23:52,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,29.9,0.0,0.0,0.0,2.0,4.0,6.0,4.0,28.0,0.0,0.0,1.0,2.0,27.6,1,13074,13074,13074,7603,12059,10158,9917,12984,6141,13237,8806,5824,8004,1,4972,7786,7080,1.0,29:56,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,31.5,0.0,4.0,0.0,12.0,4.0,2.0,4.0,26.0,3.0,0.0,4.0,6.0,39.3,1,13074,13074,13074,6351,12059,1596,9917,988,6141,3734,8806,7214,347,1,22104,873,2563,1.0,31:27,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,18.9,0.0,0.0,0.0,0.0,11.0,3.0,4.0,18.0,0.0,0.0,2.0,1.0,14.0,1,1,1,1,16762,12059,10158,9917,18861,18886,7138,8806,13577,8004,1,11390,12373,16166,1.0,18:55,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11T00:00:00,MIL @ TOR,L,42.8,6.0,2.0,2.0,2.0,4.0,8.0,8.0,42.0,0.0,1.0,3.0,8.0,33.1,1,13074,13074,13074,216,878,4731,4675,12984,6141,17345,17194,670,8004,17214,17641,254,4505,1.0,42:49,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,24.1,3.0,5.0,2.0,8.0,4.0,6.0,4.0,24.0,0.0,0.0,4.0,1.0,22.4,1,13074,13074,13074,12503,4307,995,4675,3109,6141,13237,8806,8723,8004,1,22104,12373,10131,1.0,24:03,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,20.6,5.0,3.0,0.0,0.0,19.0,5.0,5.0,22.0,0.0,0.0,6.0,3.0,13.5,1,13074,13074,13074,15404,1603,3104,9917,18861,25074,11469,11593,10265,8004,1,25827,4736,16552,1.0,20:35,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,12.5,2.0,1.0,1.0,0.0,6.0,0.0,2.0,10.0,0.0,0.0,5.0,4.0,17.6,1,13074,13074,13074,21270,6026,9709,9347,18861,10028,1,4025,20209,8004,1,24686,2748,13443,1.0,12:31,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11T00:00:00,MIL @ TOR,L,15.0,2.0,4.0,0.0,6.0,5.0,4.0,0.0,10.0,1.0,0.0,1.0,0.0,14.0,1,13074,13074,13074,19742,6026,1596,9917,5299,8403,8458,1,20209,2692,1,4972,18762,16166,1.0,15:01,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,24.6,5.0,2.0,3.0,6.0,7.0,5.0,1.0,16.0,0.0,0.0,2.0,3.0,17.6,1,1,1,1,12017,1603,4731,3302,5299,12242,11469,3646,15259,8004,1,11390,4736,13443,1.0,24:36,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11T00:00:00,MIL @ TOR,L,42.8,2.0,2.0,2.0,12.0,9.0,6.0,8.0,36.0,1.0,1.0,3.0,4.0,32.9,1,13074,13074,13074,216,6026,4731,4675,988,15771,13237,17194,1943,2692,17214,17641,2748,4566,1.0,42:49,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,27.9,0.0,0.0,0.0,2.0,7.0,5.0,3.0,20.0,0.0,0.0,0.0,4.0,38.6,1,1,1,1,9336,12059,10158,9917,12984,12242,11469,7328,11929,8004,1,1,2748,2744,1.0,27:52,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,26.7,3.0,0.0,3.0,2.0,10.0,3.0,3.0,20.0,0.0,1.0,3.0,1.0,33.0,1,1,1,1,10255,4307,10158,3302,12984,17370,7138,7328,11929,8004,17214,17641,12373,4537,1.0,26:44,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,21.7,6.0,0.0,1.0,2.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,1.0,32.1,1,1,1,1,14406,878,10158,9347,12984,1,13237,1,17019,8004,1,1,12373,4889,1.0,21:44,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,21.8,2.0,0.0,2.0,2.0,9.0,2.0,5.0,24.0,0.0,2.0,5.0,0.0,16.9,1,1,1,1,14351,6026,10158,4675,12984,15771,3734,11593,8723,8004,23588,24686,18762,13911,1.0,21:47,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,34.0,0.0,3.0,7.0,0.0,10.0,7.0,8.0,30.0,1.0,0.0,2.0,3.0,38.6,1,1,1,1,4319,12059,3104,454,18861,17370,15642,17194,4541,2692,1,11390,4736,2744,1.0,34:02,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500333,2015-12-11T00:00:00,IND vs. MIA,W,37.0,6.0,3.0,4.0,8.0,4.0,12.0,4.0,30.0,0.0,1.0,2.0,6.0,37.1,1,1,1,1,2066,878,3104,1913,3109,6141,22832,8806,4541,8004,17214,11390,873,3151,1.0,37:01,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,20.4,0.0,2.0,0.0,4.0,11.0,6.0,7.0,12.0,0.0,0.0,3.0,0.0,11.5,1,13074,13074,13074,15547,12059,4731,9917,8599,18886,13237,15538,18637,8004,1,17641,18762,18079,1.0,20:25,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,23.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,18.0,3.0,0.0,3.0,3.0,29.7,1,13074,13074,13074,13411,12059,10158,9917,12984,6141,13237,8806,13577,347,1,17641,4736,6006,1.0,22:57,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,36.2,3.0,3.0,0.0,2.0,9.0,6.0,2.0,24.0,0.0,0.0,3.0,4.0,37.1,1,13074,13074,13074,2613,4307,3104,9917,12984,15771,13237,4025,8723,8004,1,17641,2748,3151,1.0,36:12,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,30.5,10.0,2.0,7.0,14.0,6.0,7.0,6.0,24.0,0.0,0.0,1.0,1.0,30.0,1,1,1,1,7077,99,4731,454,542,10028,15642,13388,8723,8004,1,4972,12373,5840,1.0,30:32,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,27.9,2.0,2.0,0.0,10.0,12.0,11.0,6.0,28.0,0.0,0.0,2.0,1.0,24.6,1,13074,13074,13074,9328,6026,4731,9917,1840,20178,21814,13388,5824,8004,1,11390,12373,8724,1.0,27:52,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,34.6,4.0,0.0,0.0,10.0,6.0,0.0,6.0,32.0,1.0,1.0,4.0,6.0,30.1,1,13074,13074,13074,3853,2460,10158,9917,1840,10028,1,13388,3535,2692,17214,22104,873,5794,1.0,34:37,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,24.8,5.0,0.0,8.0,2.0,9.0,5.0,4.0,18.0,1.0,1.0,2.0,0.0,24.9,1,13074,13074,13074,11797,1603,10158,280,12984,15771,11469,8806,13577,2692,17214,11390,18762,8553,1.0,24:50,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,28.4,2.0,7.0,2.0,6.0,8.0,3.0,7.0,18.0,1.0,0.0,2.0,0.0,29.5,1,1,1,1,8915,6026,292,4675,5299,13914,7138,15538,13577,2692,1,11390,18762,6103,1.0,28:24,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,35.4,6.0,0.0,4.0,12.0,12.0,12.0,6.0,32.0,1.0,0.0,0.0,4.0,51.3,1,13074,13074,13074,3196,878,10158,1913,988,20178,22832,13388,3535,2692,1,1,2748,631,1.0,35:26,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,36.5,0.0,4.0,0.0,8.0,11.0,6.0,4.0,28.0,3.0,1.0,2.0,2.0,36.9,1,13074,13074,13074,2427,12059,1596,9917,3109,18886,13237,8806,5824,347,17214,11390,7786,3210,1.0,36:27,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,26.8,0.0,0.0,1.0,4.0,6.0,6.0,6.0,24.0,0.0,1.0,1.0,8.0,24.1,1,13074,13074,13074,10204,12059,10158,9347,8599,10028,13237,13388,8723,8004,17214,4972,254,9068,1.0,26:47,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,29.4,6.0,0.0,7.0,18.0,7.0,3.0,3.0,18.0,0.0,2.0,0.0,7.0,48.6,1,1,1,1,8043,878,10158,454,131,12242,7138,7328,13577,8004,23588,1,469,900,1.0,29:25,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,43.9,2.0,2.0,4.0,8.0,19.0,7.0,6.0,40.0,0.0,0.0,1.0,1.0,36.5,1,1,1,1,141,6026,4731,1913,3109,25074,15642,13388,983,8004,1,4972,12373,3326,1.0,43:51,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,35.0,2.0,0.0,2.0,6.0,4.0,12.0,3.0,24.0,0.0,1.0,2.0,4.0,45.9,1,1,1,1,3509,6026,10158,4675,5299,6141,22832,7328,8723,8004,17214,11390,2748,1224,1.0,35:02,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,36.6,6.0,0.0,1.0,8.0,13.0,9.0,7.0,16.0,0.0,0.0,2.0,4.0,50.4,1,13074,13074,13074,2324,878,10158,9347,3109,21300,19144,15538,15259,8004,1,11390,2748,714,1.0,36:37,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,17.6,2.0,0.0,2.0,2.0,6.0,0.0,3.0,22.0,0.0,0.0,4.0,1.0,11.5,1,1,1,1,17824,6026,10158,4675,12984,10028,1,7328,10265,8004,1,22104,12373,18079,1.0,17:36,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,35.3,6.0,3.0,3.0,10.0,15.0,5.0,7.0,30.0,0.0,2.0,2.0,5.0,45.0,1,1,1,1,3347,878,3104,3302,1840,23079,11469,15538,4541,8004,23588,11390,1539,1357,1.0,35:15,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,39.3,2.0,6.0,0.0,8.0,17.0,3.0,8.0,18.0,0.0,0.0,1.0,3.0,35.2,1,1,1,1,936,6026,481,9917,3109,24337,7138,17194,13577,8004,1,4972,4736,3745,1.0,39:20,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,31.3,4.0,0.0,2.0,6.0,8.0,9.0,5.0,14.0,1.0,0.0,1.0,2.0,24.6,1,13074,13074,13074,6495,2460,10158,4675,5299,13914,19144,11593,17019,2692,1,4972,7786,8724,1.0,31:16,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,46.9,2.0,2.0,4.0,6.0,18.0,8.0,10.0,36.0,0.0,3.0,4.0,9.0,61.2,1,1,1,1,40,6026,4731,1913,5299,24749,17345,20169,1943,8004,25441,22104,138,175,1.0,46:55,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,37.1,5.0,0.0,2.0,12.0,6.0,12.0,15.0,36.0,1.0,2.0,3.0,3.0,51.7,1,13074,13074,13074,2013,1603,10158,4675,988,10028,22832,24242,1943,2692,23588,17641,4736,595,1.0,37:07,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,32.9,6.0,11.0,5.0,16.0,7.0,6.0,9.0,28.0,4.0,3.0,3.0,6.0,54.2,1,1,1,1,5228,878,19,1277,275,12242,13237,18829,5824,132,25441,17641,873,432,1.0,32:52,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,36.3,2.0,0.0,0.0,4.0,21.0,12.0,8.0,34.0,0.0,1.0,1.0,3.0,43.2,1,13074,13074,13074,2545,6026,10158,9917,8599,25535,22832,17194,2701,8004,17214,4972,4736,1699,1.0,36:18,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500333,2015-12-11T00:00:00,IND vs. MIA,W,36.1,0.0,0.0,2.0,4.0,4.0,12.0,4.0,30.0,0.0,0.0,4.0,0.0,53.8,1,1,1,1,2697,12059,10158,4675,8599,6141,22832,8806,4541,8004,1,22104,18762,472,1.0,36:04,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,33.6,3.0,5.0,2.0,4.0,12.0,2.0,8.0,18.0,0.0,0.0,2.0,5.0,44.4,1,1,1,1,4657,4307,995,4675,8599,20178,3734,17194,13577,8004,1,11390,1539,1474,1.0,33:37,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500333,2015-12-11T00:00:00,IND vs. MIA,W,36.0,8.0,4.0,0.0,12.0,4.0,8.0,4.0,28.0,1.0,0.0,1.0,3.0,44.4,1,1,1,1,2786,308,1596,9917,988,6141,17345,8806,5824,2692,1,4972,4736,1474,1.0,35:58,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,25.0,7.0,0.0,5.0,6.0,6.0,7.0,2.0,12.0,1.0,1.0,0.0,4.0,44.2,1,1,1,1,11678,548,10158,1277,5299,10028,15642,4025,18637,2692,17214,1,2748,1515,1.0,24:59,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,49.6,3.0,2.0,2.0,12.0,21.0,11.0,10.0,36.0,5.0,1.0,5.0,7.0,77.2,1,1,1,1,13,4307,4731,4675,988,25535,21814,20169,1943,59,17214,24686,469,12,1.0,49:38,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,12.4,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,1.0,0.0,1.0,3.0,11.6,1,13074,13074,13074,21342,12059,10158,9917,12984,2619,1,11593,23698,2692,1,4972,4736,17970,1.0,12:23,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,31.7,1.0,2.0,0.0,6.0,9.0,6.0,6.0,24.0,1.0,1.0,4.0,3.0,29.1,1,13074,13074,13074,6179,11535,4731,9917,5299,15771,13237,13388,8723,2692,17214,22104,4736,6285,1.0,31:40,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,33.7,5.0,0.0,5.0,4.0,16.0,11.0,20.0,26.0,0.0,2.0,3.0,4.0,34.8,1,13074,13074,13074,4569,1603,10158,1277,8599,23774,21814,25599,7214,8004,23588,17641,2748,3891,1.0,33:44,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,33.2,0.0,5.0,2.0,4.0,11.0,6.0,6.0,32.0,0.0,0.0,2.0,1.0,14.5,1,13074,13074,13074,4939,12059,995,4675,8599,18886,13237,13388,3535,8004,1,11390,12373,15799,1.0,33:15,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11T00:00:00,MIL @ TOR,L,27.5,0.0,0.0,0.0,2.0,5.0,4.0,2.0,28.0,1.0,2.0,3.0,3.0,14.6,1,13074,13074,13074,9616,12059,10158,9917,12984,8403,8458,4025,5824,2692,23588,17641,4736,15699,1.0,27:29,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,24.2,0.0,2.0,0.0,2.0,6.0,4.0,7.0,14.0,1.0,0.0,1.0,1.0,18.8,1,1,1,1,12379,12059,4731,9917,12984,10028,8458,15538,17019,2692,1,4972,12373,12588,1.0,24:12,2015,2016
