season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,31.5,0.0,2.0,0.0,2.0,12.0,5.0,8.0,30.0,0.0,1.0,2.0,2.0,19.5,1,13074,13074,13074,6335,12059,4731,9917,12984,20178,11469,17194,4541,8004,17214,11390,7786,12096,1.0,31:28,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11T00:00:00,MIL @ TOR,L,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,3.0,0.0,10.2,1,13074,13074,13074,20234,12059,10158,9917,18861,1,1,4025,13577,8004,17214,17641,18762,19003,1.0,14:16,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,26.9,4.0,0.0,0.0,4.0,11.0,7.0,6.0,14.0,3.0,1.0,2.0,6.0,33.8,1,1,1,1,10120,2460,10158,9917,8599,18886,15642,13388,17019,347,17214,11390,873,4244,1.0,26:53,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,29.0,0.0,0.0,0.0,0.0,18.0,12.0,7.0,28.0,0.0,2.0,1.0,2.0,23.2,1,13074,13074,13074,8390,12059,10158,9917,18861,24749,22832,15538,5824,8004,23588,4972,7786,9630,1.0,28:59,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,21.3,0.0,0.0,0.0,0.0,8.0,2.0,4.0,18.0,1.0,1.0,1.0,0.0,14.2,1,13074,13074,13074,14763,12059,10158,9917,18861,13914,3734,8806,13577,2692,17214,4972,18762,16003,1.0,21:19,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,34.8,4.0,4.0,0.0,4.0,13.0,5.0,6.0,38.0,2.0,0.0,2.0,2.0,25.1,1,1,1,1,3713,2460,1596,9917,8599,21300,11469,13388,1422,932,1,11390,7786,8429,1.0,34:47,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,24.9,0.0,0.0,2.0,4.0,17.0,14.0,8.0,24.0,0.0,0.0,2.0,1.0,26.1,1,13074,13074,13074,11722,12059,10158,4675,8599,24337,24300,17194,8723,8004,1,11390,12373,7836,1.0,24:56,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,17.5,2.0,4.0,0.0,8.0,9.0,3.0,6.0,16.0,2.0,0.0,3.0,1.0,25.0,1,13074,13074,13074,17904,6026,1596,9917,3109,15771,7138,13388,15259,932,1,17641,12373,8485,1.0,17:29,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,18.9,2.0,2.0,0.0,2.0,10.0,5.0,3.0,12.0,1.0,0.0,0.0,2.0,18.9,1,13074,13074,13074,16758,6026,4731,9917,12984,17370,11469,7328,18637,2692,1,1,7786,12513,1.0,18:56,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,32.8,0.0,0.0,0.0,0.0,12.0,13.0,8.0,34.0,0.0,1.0,2.0,1.0,25.0,1,13074,13074,13074,5264,12059,10158,9917,18861,20178,23668,17194,2701,8004,17214,11390,12373,8485,1.0,32:49,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,24.9,1.0,3.0,1.0,2.0,9.0,9.0,2.0,22.0,0.0,0.0,1.0,1.0,23.2,1,13074,13074,13074,11722,11535,3104,9347,12984,15771,19144,4025,10265,8004,1,4972,12373,9630,1.0,24:56,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500333,2015-12-11T00:00:00,IND vs. MIA,W,12.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,6.0,1.0,1.0,2.0,1.0,14.4,1,1,1,1,21510,12059,10158,9917,12984,15771,8458,1,22724,2692,17214,11390,12373,15857,1.0,12:02,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,5.4,0.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,10.4,1,1,1,1,24208,12059,4731,9917,12984,1,3734,1,21543,8004,1,1,18762,18859,1.0,5:25,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,26.2,6.0,0.0,0.0,2.0,8.0,6.0,7.0,12.0,0.0,0.0,2.0,1.0,22.8,1,13074,13074,13074,10667,878,10158,9917,12984,13914,13237,15538,18637,8004,1,11390,12373,9883,1.0,26:14,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,19.4,0.0,0.0,0.0,2.0,12.0,5.0,3.0,14.0,0.0,0.0,1.0,2.0,10.5,1,13074,13074,13074,16360,12059,10158,9917,12984,20178,11469,7328,17019,8004,1,4972,7786,18808,1.0,19:27,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,21.8,0.0,2.0,1.0,6.0,13.0,4.0,11.0,32.0,0.0,0.0,1.0,2.0,23.1,1,13074,13074,13074,14389,12059,4731,9347,5299,21300,8458,21342,3535,8004,1,4972,7786,9699,1.0,21:45,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,27.9,3.0,0.0,0.0,2.0,16.0,4.0,7.0,26.0,1.0,1.0,3.0,0.0,25.6,1,13074,13074,13074,9325,4307,10158,9917,12984,23774,8458,15538,7214,2692,17214,17641,18762,8157,1.0,27:52,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500337,2015-12-11T00:00:00,TOR vs. MIL,W,29.9,0.0,2.0,0.0,12.0,13.0,6.0,4.0,32.0,1.0,1.0,3.0,0.0,25.6,1,1,1,1,7604,12059,4731,9917,988,21300,13237,8806,3535,2692,17214,17641,18762,8157,1.0,29:56,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,29.2,0.0,4.0,0.0,8.0,10.0,12.0,7.0,16.0,0.0,0.0,0.0,4.0,25.9,1,13074,13074,13074,8241,12059,1596,9917,3109,17370,22832,15538,15259,8004,1,1,2748,7960,1.0,29:10,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,24.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,16.0,1.0,0.0,1.0,0.0,9.9,1,13074,13074,13074,12601,12059,10158,9917,18861,12242,3734,4025,15259,2692,1,4972,18762,19247,1.0,23:58,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,46.0,6.0,2.0,0.0,6.0,11.0,11.0,15.0,46.0,0.0,3.0,3.0,5.0,34.2,1,13074,13074,13074,57,878,4731,9917,5299,18886,21814,24242,298,8004,25441,17641,1539,4092,1.0,46:01,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,29.9,2.0,0.0,2.0,8.0,8.0,13.0,7.0,14.0,1.0,2.0,4.0,1.0,19.1,1,13074,13074,13074,7604,6026,10158,4675,3109,13914,23668,15538,17019,2692,23588,22104,12373,12372,1.0,29:56,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,37.5,0.0,0.0,0.0,8.0,8.0,6.0,9.0,32.0,1.0,2.0,3.0,11.0,33.4,1,1,1,1,1728,12059,10158,9917,3109,13914,13237,18829,3535,2692,23588,17641,44,4384,1.0,37:33,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,15.7,0.0,0.0,0.0,8.0,6.0,3.0,8.0,18.0,0.0,1.0,3.0,4.0,18.8,1,13074,13074,13074,19265,12059,10158,9917,3109,10028,7138,17194,13577,8004,17214,17641,2748,12588,1.0,15:42,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,34.4,0.0,3.0,3.0,2.0,9.0,4.0,11.0,26.0,0.0,1.0,6.0,1.0,23.5,1,13074,13074,13074,4001,12059,3104,3302,12984,15771,8458,21342,7214,8004,17214,25827,12373,9452,1.0,34:26,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,24.9,3.0,0.0,5.0,4.0,4.0,6.0,4.0,20.0,0.0,0.0,0.0,2.0,23.5,1,13074,13074,13074,11759,4307,10158,1277,8599,6141,13237,8806,11929,8004,1,1,7786,9452,1.0,24:54,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,22.8,0.0,0.0,0.0,0.0,10.0,10.0,11.0,22.0,0.0,1.0,1.0,2.0,10.2,1,13074,13074,13074,13514,12059,10158,9917,18861,17370,20509,21342,10265,8004,17214,4972,7786,19003,1.0,22:49,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,20.1,4.0,1.0,0.0,2.0,16.0,5.0,3.0,16.0,1.0,0.0,4.0,3.0,15.0,1,13074,13074,13074,15851,2460,9709,9917,12984,23774,11469,7328,15259,2692,1,22104,4736,15404,1.0,20:05,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,16.4,0.0,0.0,0.0,2.0,10.0,7.0,12.0,16.0,0.0,1.0,0.0,2.0,14.2,1,13074,13074,13074,18762,12059,10158,9917,12984,17370,15642,22259,15259,8004,17214,1,7786,16003,1.0,16:22,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,16.9,3.0,3.0,0.0,4.0,7.0,5.0,2.0,10.0,0.0,0.0,3.0,3.0,14.8,1,1,1,1,18332,4307,3104,9917,8599,12242,11469,4025,20209,8004,1,17641,4736,15561,1.0,16:55,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,18.9,2.0,2.0,5.0,4.0,6.0,0.0,2.0,10.0,0.0,1.0,3.0,4.0,10.9,1,1,1,1,16747,6026,4731,1277,8599,10028,1,4025,20209,8004,17214,17641,2748,18498,1.0,18:56,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,6.3,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,0.0,1.0,1.0,10.9,1,1,1,1,23858,12059,10158,9917,18861,8403,1,13388,24614,2692,1,4972,12373,18498,1.0,6:15,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,8.8,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.4,1,1,1,1,22905,12059,10158,9917,18861,2619,1,11593,23698,8004,1,1,18762,24615,1.0,8:50,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,10.4,2.0,2.0,0.0,2.0,7.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,11.1,1,1,1,1,22264,6026,4731,9917,12984,12242,7138,1,23698,8004,1,4972,12373,18370,1.0,10:25,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,15.1,2.0,0.0,0.0,6.0,11.0,1.0,2.0,22.0,1.0,0.0,5.0,0.0,10.9,1,1,1,1,19676,6026,10158,9917,5299,18886,3393,4025,10265,2692,1,24686,18762,18498,1.0,15:08,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,19.1,0.0,0.0,0.0,2.0,13.0,4.0,2.0,16.0,0.0,0.0,1.0,1.0,6.3,1,13074,13074,13074,16600,12059,10158,9917,12984,21300,8458,4025,15259,8004,1,4972,12373,21682,1.0,19:07,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,5.4,0.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,6.4,1,1,1,1,24200,12059,4731,9917,8599,5109,8458,1,24614,8004,1,11390,18762,21589,1.0,5:26,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,31.4,3.0,0.0,0.0,0.0,23.0,5.0,11.0,30.0,0.0,0.0,3.0,0.0,10.8,1,13074,13074,13074,6407,4307,10158,9917,18861,25803,11469,21342,4541,8004,1,17641,18762,18579,1.0,31:22,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,12.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,5.0,1.0,6.0,1,13074,13074,13074,21198,12059,10158,9917,18861,1,13237,1,20209,8004,1,24686,12373,21878,1.0,12:37,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,19.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,16.0,0.0,0.0,1.0,0.0,6.0,1,13074,13074,13074,16684,12059,10158,9917,18861,13914,8458,15538,15259,8004,1,4972,18762,21878,1.0,19:01,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,15.5,0.0,0.0,2.0,4.0,12.0,2.0,3.0,22.0,1.0,0.0,1.0,1.0,6.2,1,1,1,1,19446,12059,10158,4675,8599,20178,3734,7328,10265,2692,1,4972,12373,21696,1.0,15:27,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,7.7,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,0.0,1.5,1,13074,13074,13074,23302,12059,10158,9917,18861,2356,8458,11593,23698,8004,1,11390,18762,24473,1.0,7:45,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500337,2015-12-11T00:00:00,TOR vs. MIL,W,10.7,0.0,0.0,0.0,4.0,6.0,4.0,2.0,10.0,0.0,0.0,4.0,3.0,11.4,1,1,1,1,22163,12059,10158,9917,8599,10028,8458,4025,20209,8004,1,22104,4736,18134,1.0,10:41,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,22.7,3.0,0.0,2.0,4.0,3.0,6.0,0.0,16.0,0.0,1.0,1.0,0.0,10.8,1,1,1,1,13641,4307,10158,4675,8599,5109,13237,1,15259,8004,17214,4972,18762,18579,1.0,22:40,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,7.1,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,6.4,1,13074,13074,13074,23536,12059,10158,9917,18861,6141,8458,1,21543,2692,17214,1,12373,21589,1.0,7:04,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,3.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,25107,12059,10158,9917,18861,2356,1,3646,22724,8004,1,4972,18762,24473,1.0,3:03,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,3.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,25003,12059,10158,9917,18861,2619,3734,4025,24614,8004,1,1,18762,22054,1.0,3:18,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,17.4,0.0,0.0,0.0,0.0,9.0,2.0,7.0,8.0,0.0,0.0,2.0,0.0,5.6,1,1,1,1,17999,12059,10158,9917,18861,15771,3734,15538,21543,8004,1,11390,18762,22133,1.0,17:22,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500333,2015-12-11T00:00:00,IND vs. MIA,W,13.2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,10.7,1,1,1,1,20884,12059,10158,9917,18861,15771,1,1,22724,2692,1,1,7786,18636,1.0,13:11,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,11.7,2.0,0.0,2.0,4.0,4.0,2.0,2.0,10.0,0.0,0.0,3.0,2.0,10.5,1,13074,13074,13074,21728,6026,10158,4675,8599,6141,3734,4025,20209,8004,1,17641,7786,18808,1.0,11:41,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,11.4,0.0,0.0,0.0,6.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,21887,12059,10158,9917,5299,1,3734,4025,18637,8004,1,1,18762,21696,1.0,11:21,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,3.5,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24915,12059,10158,9917,18861,5109,1,13388,24614,8004,1,1,18762,24216,1.0,3:31,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,10.4,3.0,0.0,1.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,6.2,1,1,1,1,22297,4307,10158,9347,18861,2619,3734,4025,20209,8004,1,1,12373,21696,1.0,10:21,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,25.7,5.0,0.0,0.0,0.0,7.0,5.0,2.0,16.0,0.0,0.0,1.0,1.0,15.9,1,13074,13074,13074,11078,1603,10158,9917,18861,12242,11469,4025,15259,8004,1,4972,12373,14675,1.0,25:44,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,19.2,0.0,0.0,0.0,6.0,8.0,9.0,8.0,8.0,0.0,2.0,1.0,0.0,8.6,1,1,1,1,16525,12059,10158,9917,5299,13914,19144,17194,21543,8004,23588,4972,18762,20125,1.0,19:12,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,19.1,0.0,0.0,0.0,2.0,7.0,5.0,8.0,20.0,3.0,1.0,5.0,2.0,17.8,1,13074,13074,13074,16590,12059,10158,9917,12984,12242,11469,17194,11929,347,17214,24686,7786,13309,1.0,19:08,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,16.7,0.0,0.0,4.0,6.0,4.0,0.0,6.0,24.0,0.0,1.0,2.0,1.0,7.7,1,1,1,1,18506,12059,10158,1913,5299,6141,1,13388,8723,8004,17214,11390,12373,20733,1.0,16:41,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,25.7,1.0,0.0,2.0,6.0,6.0,4.0,9.0,14.0,0.0,0.0,1.0,5.0,18.2,1,13074,13074,13074,11157,11535,10158,4675,5299,10028,8458,18829,17019,8004,1,4972,1539,13004,1.0,25:39,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,17.7,0.0,0.0,0.0,2.0,4.0,4.0,2.0,16.0,0.0,0.0,3.0,1.0,12.6,1,1,1,1,17723,12059,10158,9917,12984,6141,8458,4025,15259,8004,1,17641,12373,17277,1.0,17:44,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,3.5,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,24915,12059,10158,9917,18861,5109,1,13388,24614,8004,1,1,18762,23648,1.0,3:31,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,18.2,0.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,13.2,1,1,1,1,17370,12059,10158,9917,18861,2619,19144,1,21543,2692,1,1,18762,16768,1.0,18:10,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,25.5,0.0,0.0,0.0,4.0,2.0,6.0,2.0,22.0,1.0,0.0,2.0,2.0,18.3,1,1,1,1,11317,12059,10158,9917,8599,2619,13237,4025,10265,2692,1,11390,7786,12952,1.0,25:28,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500337,2015-12-11T00:00:00,TOR vs. MIL,W,30.9,0.0,0.0,0.0,2.0,10.0,6.0,2.0,30.0,1.0,0.0,2.0,0.0,16.7,1,1,1,1,6816,12059,10158,9917,12984,17370,13237,4025,4541,2692,1,11390,18762,14064,1.0,30:53,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,30.7,0.0,5.0,0.0,0.0,13.0,4.0,4.0,28.0,1.0,0.0,1.0,0.0,18.2,1,1,1,1,6961,12059,995,9917,18861,21300,8458,8806,5824,2692,1,4972,18762,13004,1.0,30:41,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,18.4,0.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0,0.0,0.0,4.0,1.0,18.2,1,1,1,1,17212,12059,10158,9917,18861,15771,7138,1,22724,8004,1,22104,12373,13004,1.0,18:22,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,17.5,0.0,0.0,0.0,0.0,12.0,0.0,5.0,26.0,0.0,0.0,4.0,0.0,8.2,1,1,1,1,17916,12059,10158,9917,18861,20178,1,11593,7214,8004,1,22104,18762,20416,1.0,17:28,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,20.9,0.0,0.0,2.0,0.0,9.0,3.0,4.0,18.0,0.0,0.0,3.0,3.0,8.2,1,1,1,1,15180,12059,10158,4675,18861,15771,7138,8806,13577,8004,1,17641,4736,20416,1.0,20:51,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,30.1,2.0,4.0,0.0,4.0,20.0,14.0,9.0,34.0,2.0,0.0,3.0,0.0,16.7,1,13074,13074,13074,7414,6026,1596,9917,8599,25338,24300,18829,2701,932,1,17641,18762,14064,1.0,30:08,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,20.1,0.0,0.0,2.0,6.0,8.0,4.0,9.0,24.0,0.0,0.0,2.0,2.0,18.6,1,13074,13074,13074,15811,12059,10158,4675,5299,13914,8458,18829,8723,8004,1,11390,7786,12715,1.0,20:07,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500333,2015-12-11T00:00:00,IND vs. MIA,W,11.7,0.0,0.0,0.0,0.0,4.0,4.0,2.0,10.0,1.0,1.0,1.0,0.0,7.6,1,1,1,1,21749,12059,10158,9917,18861,6141,8458,4025,20209,2692,17214,4972,18762,20803,1.0,11:39,2015,2016
