season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11T00:00:00,MIL @ TOR,L,24.8,0.0,0.0,0.0,4.0,9.0,6.0,6.0,26.0,0.0,1.0,3.0,3.0,16.7,1,13074,13074,13074,11841,12059,10158,9917,8599,15771,13237,13388,7214,8004,17214,17641,4736,14064,1.0,24:47,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,9.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,8.3,1,13074,13074,13074,22835,12059,10158,4675,12984,6141,3734,1,21543,8004,1,1,18762,20376,1.0,9:00,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.2,1,13074,13074,13074,23288,12059,10158,9917,18861,1,1,1,23698,8004,1,11390,12373,24138,1.0,7:45,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,8.9,0.0,2.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,22877,12059,4731,9917,18861,5109,1,1,17019,8004,1,1,18762,24216,1.0,8:54,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,29.0,0.0,2.0,2.0,4.0,16.0,2.0,13.0,26.0,1.0,0.0,1.0,0.0,7.8,1,13074,13074,13074,8355,12059,4731,4675,8599,23774,3734,23048,7214,2692,1,4972,18762,20696,1.0,29:01,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,7.1,0.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.6,1,13074,13074,13074,23534,12059,9709,9917,8599,5109,1,1,23698,8004,1,1,7786,20803,1.0,7:05,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,19.7,7.0,4.0,0.0,16.0,4.0,0.0,3.0,12.0,0.0,0.0,3.0,1.0,21.3,1,1,1,1,16148,548,1596,9917,275,6141,1,7328,18637,8004,1,17641,12373,10880,1.0,19:42,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,17.2,2.0,0.0,0.0,2.0,13.0,4.0,11.0,30.0,0.0,0.0,2.0,4.0,12.7,1,13074,13074,13074,18096,6026,10158,9917,12984,21300,8458,21342,4541,8004,1,11390,2748,17201,1.0,17:14,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500337,2015-12-11T00:00:00,TOR vs. MIL,W,33.9,2.0,0.0,0.0,4.0,12.0,4.0,5.0,26.0,1.0,0.0,4.0,1.0,16.8,1,1,1,1,4442,6026,10158,9917,8599,20178,8458,11593,7214,2692,1,22104,12373,13996,1.0,33:53,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11T00:00:00,MIL @ TOR,L,5.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1,13074,13074,13074,24297,12059,10158,9917,18861,8403,1,1,23698,8004,1,11390,12373,24216,1.0,5:11,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,26.7,4.0,2.0,2.0,8.0,6.0,5.0,2.0,26.0,0.0,0.0,2.0,0.0,16.8,1,1,1,1,10321,2460,4731,4675,3109,10028,11469,4025,7214,8004,1,11390,18762,13996,1.0,26:39,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,1,1,1,1,22799,12059,10158,9917,18861,1,1,1,21543,8004,1,11390,18762,24216,1.0,9:06,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,28.1,3.0,0.0,0.0,4.0,19.0,12.0,16.0,32.0,0.0,1.0,0.0,1.0,7.6,1,13074,13074,13074,9152,4307,10158,9917,8599,25074,22832,24641,3535,8004,17214,1,12373,20803,1.0,28:07,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,22.5,1.0,2.0,0.0,2.0,10.0,4.0,5.0,16.0,0.0,0.0,2.0,1.0,18.0,1,1,1,1,13760,11535,4731,9917,12984,17370,8458,11593,15259,8004,1,11390,12373,13164,1.0,22:30,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,33.6,0.0,0.0,0.0,0.0,4.0,8.0,4.0,26.0,0.0,0.0,1.0,0.0,7.8,1,13074,13074,13074,4656,12059,10158,9917,18861,6141,17345,8806,7214,8004,1,4972,18762,20696,1.0,33:37,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11T00:00:00,NOP vs. WAS,W,15.4,2.0,0.0,2.0,4.0,4.0,1.0,2.0,10.0,0.0,0.0,1.0,2.0,16.6,1,1,1,1,19473,6026,10158,4675,8599,6141,3393,4025,20209,8004,1,4972,7786,14125,1.0,15:24,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,6.1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,23923,12059,10158,9917,18861,5109,3393,1,25429,8004,1,1,18762,24216,1.0,6:05,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,23.5,0.0,0.0,0.0,2.0,6.0,7.0,2.0,18.0,2.0,1.0,3.0,0.0,21.1,1,1,1,1,12992,12059,10158,9917,12984,10028,15642,4025,13577,932,17214,17641,18762,11012,1.0,23:28,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,11.5,0.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,8.0,1,13074,13074,13074,21804,12059,4731,9917,12984,2619,1,4025,21543,8004,1,17641,18762,20564,1.0,11:32,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500337,2015-12-11T00:00:00,TOR vs. MIL,W,32.2,0.0,0.0,0.0,0.0,11.0,6.0,5.0,22.0,1.0,0.0,2.0,1.0,21.2,1,1,1,1,5730,12059,10158,9917,18861,18886,13237,11593,10265,2692,1,11390,12373,10936,1.0,32:11,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612764,WAS,Washington Wizards,21500339,2015-12-11T00:00:00,WAS @ NOP,L,5.2,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24286,12059,10158,9917,18861,2356,8458,11593,23698,8004,1,1,18762,24216,1.0,5:13,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,15.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,12.0,0.0,0.0,3.0,2.0,4.6,1,1,1,1,19752,12059,10158,9917,18861,2619,11469,7328,18637,8004,1,17641,7786,22734,1.0,15:00,2015,2016
2015-16,203928,Cory Jefferson,Cory,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,11.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,14.0,1.0,0.0,1.0,0.0,9.4,1,13074,13074,13074,22037,12059,10158,9917,8599,6141,8458,4025,17019,2692,1,4972,18762,19568,1.0,10:59,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,25.7,0.0,0.0,0.0,2.0,11.0,12.0,5.0,18.0,0.0,1.0,1.0,3.0,9.1,1,13074,13074,13074,11100,12059,10158,9917,12984,18886,22832,11593,13577,8004,17214,4972,4736,19789,1.0,25:42,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,16.7,0.0,2.0,0.0,0.0,4.0,3.0,4.0,8.0,0.0,0.0,2.0,5.0,8.9,1,1,1,1,18521,12059,4731,9917,18861,6141,7138,8806,21543,8004,1,11390,1539,19914,1.0,16:40,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,17.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,10.0,0.0,0.0,5.0,3.0,8.6,1,13074,13074,13074,18290,6026,4731,4675,8599,6141,1,4025,20209,8004,1,24686,4736,20125,1.0,16:59,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500333,2015-12-11T00:00:00,IND vs. MIA,W,28.6,2.0,0.0,2.0,4.0,9.0,6.0,0.0,14.0,0.0,2.0,1.0,2.0,9.4,1,1,1,1,8733,6026,10158,4675,8599,15771,13237,1,17019,8004,23588,4972,7786,19568,1.0,28:36,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,13.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,12.0,0.0,0.0,1.0,1.0,6.7,1,1,1,1,20997,12059,10158,9917,12984,2619,11469,4025,18637,8004,1,4972,12373,21376,1.0,12:58,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,14.9,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,3.6,1,1,1,1,19809,12059,10158,9917,18861,2356,1,7328,20209,8004,1,4972,18762,23310,1.0,14:56,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,16.9,0.0,2.0,0.0,2.0,4.0,4.0,2.0,20.0,0.0,0.0,1.0,0.0,9.5,1,1,1,1,18369,12059,4731,9917,12984,6141,8458,4025,11929,8004,1,4972,18762,19519,1.0,16:52,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500334,2015-12-11T00:00:00,CLE @ ORL,W,12.7,0.0,0.0,0.0,0.0,6.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,9.6,1,1,1,1,21142,12059,10158,9917,18861,10028,8458,1,20209,8004,1,4972,18762,19434,1.0,12:42,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500340,2015-12-11T00:00:00,MIN @ DEN,L,6.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,1,13074,13074,13074,23757,12059,10158,9917,18861,1,3734,1,21543,8004,1,1,12373,22500,1.0,6:28,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,21.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,22.0,0.0,0.0,1.0,1.0,3.7,1,1,1,1,15093,12059,10158,9917,18861,2619,13237,8806,10265,8004,1,4972,12373,23278,1.0,20:57,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11T00:00:00,PHI vs. DET,L,22.1,2.0,2.0,2.0,6.0,21.0,9.0,13.0,22.0,0.0,1.0,1.0,0.0,4.5,1,13074,13074,13074,14084,6026,4731,4675,5299,25535,19144,23048,10265,8004,17214,4972,18762,22773,1.0,22:06,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,5.5,0.0,2.0,0.0,6.0,4.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,7.2,1,13074,13074,13074,24165,12059,4731,9917,5299,6141,3734,1,22724,8004,1,4972,18762,21035,1.0,5:29,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500335,2015-12-11T00:00:00,DET @ PHI,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25565,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,1:51,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500340,2015-12-11T00:00:00,DEN vs. MIN,W,12.2,0.0,0.0,2.0,2.0,0.0,4.0,2.0,18.0,0.0,0.0,2.0,1.0,3.9,1,1,1,1,21444,12059,10158,4675,12984,1,8458,4025,13577,8004,1,11390,12373,23225,1.0,12:10,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,5.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24165,12059,10158,9917,18861,6141,3734,1,22724,8004,1,4972,18762,25170,1.0,5:29,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,17.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,8.0,0.0,0.0,2.0,0.0,6.6,1,1,1,1,18254,12059,10158,9917,12984,10028,7138,15538,21543,8004,1,11390,18762,21445,1.0,17:01,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,16.6,0.0,0.0,0.0,0.0,8.0,6.0,3.0,20.0,0.0,0.0,1.0,0.0,3.4,1,13074,13074,13074,18545,12059,10158,9917,18861,13914,13237,7328,11929,8004,1,4972,18762,23417,1.0,16:38,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11T00:00:00,CHA @ MEM,W,3.5,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,24915,12059,10158,9917,18861,5109,1,13388,24614,8004,1,1,18762,22976,1.0,3:31,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500343,2015-12-11T00:00:00,PHX vs. POR,L,14.7,0.0,0.0,1.0,2.0,6.0,8.0,2.0,14.0,1.0,0.0,0.0,1.0,7.2,1,13074,13074,13074,19960,12059,10158,9347,12984,10028,17345,4025,17019,2692,1,1,12373,21035,1.0,14:42,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11T00:00:00,SAS vs. LAL,W,5.5,2.0,2.0,0.0,4.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,9.6,1,1,1,1,24165,6026,4731,9917,8599,1,3734,4025,21543,8004,1,4972,12373,19434,1.0,5:29,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11T00:00:00,MEM vs. CHA,L,7.4,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,9.5,1,13074,13074,13074,23425,12059,10158,9917,12984,1,3734,4025,23698,8004,17214,11390,18762,19519,1.0,7:24,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500336,2015-12-11T00:00:00,BOS vs. GSW,L,1.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25588,12059,10158,9917,18861,1,3734,4025,23698,8004,1,4972,18762,25170,1.0,1:49,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500334,2015-12-11T00:00:00,ORL vs. CLE,L,11.6,0.0,0.0,0.0,0.0,2.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,21785,12059,10158,9917,18861,2619,3734,7328,17019,8004,1,4972,18762,25170,1.0,11:35,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,14.2,0.0,0.0,0.0,2.0,10.0,2.0,5.0,8.0,0.0,0.0,0.0,1.0,6.9,1,13074,13074,13074,20287,12059,10158,9917,12984,17370,3734,11593,21543,8004,1,1,12373,21262,1.0,14:12,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26022,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:11,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500341,2015-12-11T00:00:00,OKC @ UTA,W,24.1,0.0,2.0,0.0,4.0,4.0,10.0,2.0,16.0,0.0,1.0,3.0,0.0,8.8,1,1,1,1,12440,12059,4731,9917,8599,6141,20509,4025,15259,8004,17214,17641,18762,19994,1.0,24:07,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500343,2015-12-11T00:00:00,POR @ PHX,W,5.8,0.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,4.7,1,1,1,1,24048,12059,10158,4675,12984,2619,3393,1,23698,8004,17214,1,18762,22672,1.0,5:49,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,16.1,4.0,0.0,4.0,4.0,3.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,8.8,1,1,1,1,18959,2460,10158,1913,8599,5109,8458,17194,17019,8004,1,1,18762,19994,1.0,16:06,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500333,2015-12-11T00:00:00,MIA @ IND,L,8.8,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,0.2,1,13074,13074,13074,22939,12059,10158,9917,18861,5109,1,7328,20209,8004,1,17641,18762,25103,1.0,8:45,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500336,2015-12-11T00:00:00,GSW @ BOS,W,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,0.0,1.0,7.2,1,1,1,1,23703,12059,10158,9917,18861,1,1,8806,15259,8004,17214,1,12373,21035,1.0,6:38,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11T00:00:00,LAL @ SAS,L,18.6,2.0,0.0,0.0,2.0,11.0,8.0,5.0,22.0,0.0,1.0,3.0,1.0,9.0,1,13074,13074,13074,17042,6026,10158,9917,12984,18886,17345,11593,10265,8004,17214,17641,12373,19835,1.0,18:34,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500341,2015-12-11T00:00:00,UTA vs. OKC,L,10.1,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.4,1,13074,13074,13074,22402,12059,10158,9917,12984,5109,1,1,21543,8004,1,1,18762,23417,1.0,10:05,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,22.1,0.0,0.0,0.0,0.0,11.0,2.0,4.0,14.0,0.0,1.0,0.0,0.0,4.0,1,13074,13074,13074,14097,12059,10158,9917,18861,18886,3734,8806,17019,8004,17214,1,18762,23142,1.0,22:05,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24272,12059,10158,9917,18861,1,1,1,22724,8004,1,1,18762,25170,1.0,5:16,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,17.2,0.0,3.0,0.0,0.0,9.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,9.5,1,13074,13074,13074,18141,12059,3104,9917,18861,15771,1,4025,20209,8004,17214,4972,18762,19519,1.0,17:11,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,16.3,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,18785,12059,10158,9917,18861,2619,7138,1,24614,8004,1,4972,18762,25170,1.0,16:20,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,20.8,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,4.1,1,1,1,1,15217,12059,10158,9917,18861,15771,1,1,15259,8004,1,1,12373,23131,1.0,20:49,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,33.3,0.0,0.0,0.0,2.0,10.0,14.0,9.0,36.0,0.0,0.0,1.0,1.0,9.0,1,1,1,1,4914,12059,10158,9917,12984,17370,24300,18829,1943,8004,1,4972,12373,19835,1.0,33:16,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,3.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.8,1,13074,13074,13074,25036,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25914,1.0,3:14,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,14.5,3.0,0.0,3.0,2.0,6.0,2.0,5.0,12.0,0.0,1.0,1.0,1.0,9.2,1,1,1,1,20112,4307,10158,3302,12984,10028,3734,11593,18637,8004,17214,4972,12373,19680,1.0,14:29,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,22.2,0.0,0.0,0.0,2.0,3.0,12.0,4.0,14.0,0.0,0.0,3.0,0.0,4.8,1,1,1,1,14051,12059,10158,9917,12984,5109,22832,8806,17019,8004,1,17641,18762,22657,1.0,22:09,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500332,2015-12-10T00:00:00,SAC vs. NYK,W,19.9,4.0,0.0,0.0,2.0,2.0,5.0,9.0,8.0,0.0,1.0,2.0,1.0,9.2,1,1,1,1,15994,2460,10158,9917,12984,2619,11469,18829,21543,8004,17214,11390,12373,19680,1.0,19:55,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,10.5,0.0,2.0,0.0,4.0,2.0,0.0,5.0,8.0,0.0,3.0,0.0,2.0,9.0,1,1,1,1,22222,12059,4731,9917,8599,2619,1,11593,21543,8004,25441,1,7786,19835,1.0,10:31,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25633,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:40,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,8.9,0.0,2.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,4.2,1,1,1,1,22898,12059,4731,9917,18861,6141,1,4025,20209,8004,1,1,7786,22976,1.0,8:51,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25940,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:41,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,3.8,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24784,12059,10158,9917,18861,1,3734,7328,24614,8004,1,1,18762,25170,1.0,3:49,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500332,2015-12-10T00:00:00,SAC vs. NYK,W,39.5,2.0,0.0,0.0,6.0,6.0,7.0,11.0,22.0,3.0,1.0,3.0,2.0,31.6,1,1,1,1,876,6026,10158,9917,5299,10028,15642,21342,10265,347,17214,17641,7786,5130,1.0,39:32,2015,2016
