season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,34.9,2.0,0.0,0.0,6.0,15.0,8.0,13.0,24.0,0.0,0.0,1.0,2.0,26.1,1,13074,13074,13074,3649,6026,10158,9917,5299,23079,17345,23048,8723,8004,1,4972,7786,7836,1.0,34:51,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,28.2,0.0,0.0,0.0,2.0,8.0,9.0,1.0,22.0,0.0,0.0,2.0,2.0,11.9,1,13074,13074,13074,9100,12059,10158,9917,12984,13914,19144,3646,10265,8004,1,11390,7786,17760,1.0,28:10,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,18.1,2.0,0.0,4.0,2.0,13.0,0.0,10.0,26.0,0.0,0.0,2.0,2.0,15.8,1,13074,13074,13074,17449,6026,10158,1913,12984,21300,1,20169,7214,8004,1,11390,7786,14754,1.0,18:06,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,31.3,0.0,8.0,2.0,14.0,7.0,12.0,2.0,16.0,2.0,0.0,2.0,5.0,40.0,1,13074,13074,13074,6495,12059,137,4675,542,12242,22832,4025,15259,932,1,11390,1539,2364,1.0,31:16,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,33.5,2.0,1.0,0.0,4.0,14.0,10.0,15.0,28.0,2.0,1.0,3.0,4.0,31.6,1,13074,13074,13074,4768,6026,9709,9917,8599,22292,20509,24242,5824,932,17214,17641,2748,5130,1.0,33:29,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,23.9,0.0,3.0,0.0,0.0,15.0,2.0,12.0,38.0,0.0,0.0,1.0,1.0,27.2,1,13074,13074,13074,12646,12059,3104,9917,18861,23079,3734,22259,1422,8004,1,4972,12373,7289,1.0,23:55,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,19.8,3.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,0.0,0.0,1.0,0.0,11.9,1,1,1,1,16052,4307,10158,9917,18861,6141,13237,4025,21543,8004,1,4972,18762,17760,1.0,19:49,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,36.0,2.0,6.0,0.0,6.0,15.0,4.0,2.0,28.0,2.0,0.0,4.0,2.0,42.0,1,1,1,1,2747,6026,481,9917,5299,23079,8458,4025,5824,932,1,22104,7786,1936,1.0,36:01,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,20.1,0.0,0.0,0.0,2.0,3.0,8.0,0.0,6.0,2.0,1.0,3.0,0.0,26.6,1,1,1,1,15797,12059,10158,9917,12984,5109,17345,1,22724,932,17214,17641,18762,7566,1.0,20:08,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,32.8,2.0,0.0,0.0,4.0,2.0,14.0,9.0,14.0,2.0,1.0,2.0,2.0,42.2,1,1,1,1,5264,6026,10158,9917,8599,2619,24300,18829,17019,932,17214,11390,7786,1892,1.0,32:49,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500332,2015-12-10T00:00:00,SAC vs. NYK,W,23.5,0.0,0.0,3.0,2.0,2.0,2.0,2.0,16.0,0.0,0.0,0.0,1.0,12.4,1,1,1,1,12948,12059,10158,3302,12984,2619,3734,4025,15259,8004,1,1,12373,17418,1.0,23:33,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,27.6,2.0,3.0,2.0,4.0,7.0,8.0,14.0,16.0,0.0,1.0,2.0,5.0,30.4,1,13074,13074,13074,9534,6026,3104,4675,8599,12242,17345,23710,15259,8004,17214,11390,1539,5661,1.0,27:36,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,24.2,5.0,0.0,0.0,2.0,8.0,5.0,1.0,22.0,0.0,0.0,1.0,2.0,26.7,1,13074,13074,13074,12411,1603,10158,9917,12984,13914,11469,3646,10265,8004,1,4972,7786,7525,1.0,24:10,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,37.5,2.0,0.0,0.0,0.0,3.0,15.0,9.0,18.0,2.0,0.0,0.0,5.0,44.0,1,1,1,1,1786,6026,10158,9917,18861,5109,24781,18829,13577,932,1,1,1539,1559,1.0,37:27,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,36.8,5.0,0.0,5.0,6.0,17.0,6.0,2.0,28.0,0.0,1.0,2.0,5.0,52.4,1,1,1,1,2203,1603,10158,1277,5299,24337,13237,4025,5824,8004,17214,11390,1539,549,1.0,36:49,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,30.8,2.0,2.0,0.0,10.0,11.0,4.0,2.0,22.0,0.0,0.0,1.0,3.0,23.9,1,1,1,1,6906,6026,4731,9917,1840,18886,8458,4025,10265,8004,1,4972,4736,9184,1.0,30:47,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,32.6,2.0,2.0,0.0,2.0,10.0,10.0,3.0,22.0,1.0,0.0,2.0,2.0,23.9,1,13074,13074,13074,5395,6026,4731,9917,12984,17370,20509,7328,10265,2692,1,11390,7786,9184,1.0,32:39,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500332,2015-12-10T00:00:00,SAC vs. NYK,W,36.7,6.0,7.0,0.0,16.0,6.0,6.0,6.0,26.0,0.0,2.0,5.0,9.0,46.2,1,1,1,1,2309,878,292,9917,275,10028,13237,13388,7214,8004,23588,24686,138,1175,1.0,36:39,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,36.5,0.0,1.0,2.0,8.0,11.0,0.0,2.0,18.0,1.0,1.0,2.0,2.0,35.8,1,13074,13074,13074,2396,12059,9709,4675,3109,18886,1,4025,13577,2692,17214,11390,7786,3541,1.0,36:31,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,28.6,4.0,2.0,2.0,6.0,3.0,11.0,9.0,12.0,0.0,0.0,0.0,3.0,24.6,1,1,1,1,8733,2460,4731,4675,5299,5109,21814,18829,18637,8004,1,1,4736,8724,1.0,28:36,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,33.9,0.0,2.0,0.0,4.0,12.0,7.0,13.0,42.0,3.0,0.0,4.0,5.0,36.4,1,13074,13074,13074,4411,12059,4731,9917,8599,20178,15642,23048,670,347,1,22104,1539,3353,1.0,33:55,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,20.9,0.0,0.0,2.0,6.0,5.0,9.0,7.0,16.0,0.0,1.0,3.0,0.0,24.5,1,13074,13074,13074,15104,12059,10158,4675,5299,8403,19144,15538,15259,8004,17214,17641,18762,8801,1.0,20:57,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,39.4,4.0,3.0,0.0,8.0,19.0,7.0,13.0,48.0,1.0,2.0,3.0,6.0,46.8,1,13074,13074,13074,930,2460,3104,9917,3109,25074,15642,23048,192,2692,23588,17641,873,1102,1.0,39:22,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500332,2015-12-10T00:00:00,SAC vs. NYK,W,40.3,5.0,0.0,0.0,10.0,6.0,9.0,11.0,18.0,0.0,0.0,3.0,1.0,47.8,1,1,1,1,664,1603,10158,9917,1840,10028,19144,21342,13577,8004,1,17641,12373,979,1.0,40:15,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,38.5,6.0,0.0,10.0,2.0,15.0,6.0,5.0,26.0,0.0,0.0,2.0,3.0,52.2,1,1,1,1,1288,878,10158,118,12984,23079,13237,11593,7214,8004,1,11390,4736,564,1.0,38:28,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,15.4,0.0,3.0,0.0,0.0,9.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,13.8,1,13074,13074,13074,19511,12059,3104,9917,18861,15771,3734,4025,20209,8004,1,1,18762,16311,1.0,15:21,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,24.8,0.0,2.0,2.0,6.0,9.0,0.0,0.0,12.0,2.0,0.0,3.0,4.0,38.2,1,13074,13074,13074,11878,12059,4731,4675,5299,15771,1,1,18637,932,1,17641,2748,2854,1.0,24:45,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,26.7,3.0,3.0,5.0,6.0,9.0,6.0,6.0,28.0,0.0,1.0,1.0,4.0,28.8,1,1,1,1,10261,4307,3104,1277,5299,15771,13237,13388,5824,8004,17214,4972,2748,6465,1.0,26:43,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,26.9,2.0,2.0,0.0,2.0,7.0,11.0,5.0,20.0,1.0,0.0,6.0,2.0,17.4,1,13074,13074,13074,10133,6026,4731,9917,12984,12242,21814,11593,11929,2692,1,25827,7786,13595,1.0,26:52,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,23.3,0.0,7.0,0.0,8.0,8.0,6.0,6.0,26.0,0.0,4.0,0.0,6.0,31.7,1,1,1,1,13147,12059,292,9917,3109,13914,13237,13388,7214,8004,25926,1,873,5088,1.0,23:15,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,20.0,0.0,0.0,2.0,0.0,13.0,3.0,7.0,22.0,0.0,0.0,4.0,2.0,13.9,1,13074,13074,13074,15937,12059,10158,4675,18861,21300,7138,15538,10265,8004,1,22104,7786,16232,1.0,19:58,2015,2016
2015-16,203100,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,16.9,4.0,0.0,3.0,6.0,3.0,9.0,7.0,16.0,0.0,0.0,0.0,3.0,17.8,1,13074,13074,13074,18342,2460,10158,3302,5299,5109,19144,15538,15259,8004,1,1,4736,13309,1.0,16:54,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,20.4,0.0,0.0,0.0,6.0,11.0,6.0,17.0,14.0,2.0,0.0,3.0,0.0,16.9,1,13074,13074,13074,15587,12059,10158,9917,5299,18886,13237,24967,17019,932,1,17641,18762,13911,1.0,20:23,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,31.8,0.0,0.0,0.0,2.0,10.0,7.0,11.0,40.0,0.0,1.0,1.0,0.0,16.9,1,13074,13074,13074,6084,12059,10158,9917,12984,17370,15642,21342,983,8004,17214,4972,18762,13911,1.0,31:47,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,24.3,2.0,2.0,4.0,6.0,6.0,6.0,3.0,18.0,2.0,0.0,2.0,1.0,27.6,1,13074,13074,13074,12281,6026,4731,1913,5299,10028,13237,7328,13577,932,1,11390,12373,7080,1.0,24:19,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,25.3,0.0,2.0,0.0,4.0,5.0,13.0,7.0,16.0,1.0,0.0,2.0,1.0,17.1,1,13074,13074,13074,11457,12059,4731,9917,8599,8403,23668,15538,15259,2692,1,11390,12373,13791,1.0,25:17,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,32.9,5.0,2.0,1.0,12.0,11.0,14.0,9.0,34.0,0.0,1.0,2.0,6.0,33.2,1,1,1,1,5216,1603,4731,9347,988,18886,24300,18829,2701,8004,17214,11390,873,4462,1.0,32:54,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,14.5,2.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,22.7,1,1,1,1,20133,6026,10158,4675,12984,2619,7138,1,23698,8004,1,4972,18762,9938,1.0,14:27,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,27.5,2.0,0.0,0.0,6.0,1.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,17.6,1,1,1,1,9578,6026,10158,9917,5299,2356,21814,15538,21543,8004,17214,1,18762,13443,1.0,27:32,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,32.6,3.0,3.0,0.0,0.0,13.0,12.0,11.0,36.0,0.0,0.0,1.0,0.0,17.1,1,1,1,1,5408,4307,3104,9917,18861,21300,22832,21342,1943,8004,1,4972,18762,13791,1.0,32:37,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500332,2015-12-10T00:00:00,SAC vs. NYK,W,24.9,6.0,0.0,10.0,12.0,6.0,8.0,11.0,12.0,0.0,0.0,0.0,3.0,19.7,1,1,1,1,11737,878,10158,118,988,10028,17345,21342,18637,8004,1,1,4736,11962,1.0,24:55,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,17.0,4.0,4.0,2.0,10.0,6.0,9.0,4.0,24.0,0.0,0.0,3.0,3.0,18.7,1,13074,13074,13074,18290,2460,1596,4675,1840,10028,19144,8806,8723,8004,1,17641,4736,12648,1.0,16:59,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,18.4,0.0,0.0,3.0,0.0,11.0,4.0,10.0,24.0,0.0,0.0,2.0,1.0,10.4,1,13074,13074,13074,17181,12059,10158,3302,18861,18886,8458,20169,8723,8004,1,11390,12373,18859,1.0,18:24,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500330,2015-12-10T00:00:00,CHI vs. LAC,W,20.7,0.0,0.0,0.0,4.0,2.0,7.0,5.0,4.0,0.0,1.0,1.0,5.0,14.4,1,1,1,1,15314,12059,10158,9917,8599,2619,15642,11593,23698,8004,17214,4972,1539,15857,1.0,20:43,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,34.5,3.0,0.0,3.0,0.0,13.0,10.0,3.0,22.0,1.0,0.0,3.0,0.0,23.6,1,13074,13074,13074,3925,4307,10158,3302,18861,21300,20509,7328,10265,2692,1,17641,18762,9377,1.0,34:32,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500332,2015-12-10T00:00:00,SAC vs. NYK,W,40.3,0.0,0.0,6.0,8.0,8.0,9.0,8.0,26.0,0.0,2.0,4.0,5.0,25.1,1,1,1,1,657,12059,10158,740,3109,13914,19144,17194,7214,8004,23588,22104,1539,8429,1.0,40:16,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500329,2015-12-10T00:00:00,PHI @ BKN,L,25.1,0.0,0.0,0.0,0.0,10.0,7.0,3.0,20.0,0.0,0.0,1.0,1.0,10.4,1,13074,13074,13074,11607,12059,10158,9917,18861,17370,15642,7328,11929,8004,1,4972,12373,18859,1.0,25:05,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,19.0,0.0,3.0,2.0,2.0,5.0,4.0,1.0,16.0,1.0,0.0,5.0,4.0,14.9,1,1,1,1,16665,12059,3104,4675,12984,8403,8458,3646,15259,2692,1,24686,2748,15463,1.0,19:03,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,32.7,2.0,0.0,2.0,8.0,10.0,5.0,11.0,40.0,1.0,0.0,5.0,1.0,25.8,1,13074,13074,13074,5363,6026,10158,4675,3109,17370,11469,21342,983,2692,1,24686,12373,8022,1.0,32:41,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,32.3,6.0,0.0,2.0,10.0,12.0,8.0,8.0,26.0,0.0,0.0,2.0,0.0,35.0,1,13074,13074,13074,5617,878,10158,4675,1840,20178,17345,17194,7214,8004,1,11390,18762,3813,1.0,32:20,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,18.7,0.0,0.0,2.0,2.0,6.0,2.0,4.0,12.0,1.0,1.0,2.0,0.0,20.9,1,13074,13074,13074,16927,12059,10158,4675,12984,10028,3734,8806,18637,2692,17214,11390,18762,11132,1.0,18:44,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,30.8,0.0,2.0,3.0,0.0,6.0,2.0,2.0,16.0,0.0,0.0,3.0,0.0,18.5,1,13074,13074,13074,6881,12059,4731,3302,18861,10028,3734,4025,15259,8004,1,17641,18762,12794,1.0,30:49,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,29.4,3.0,2.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,16.4,1,13074,13074,13074,8057,4307,4731,9917,18861,6141,1,1,18637,8004,1,1,1539,14289,1.0,29:24,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,9.5,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,0.0,0.0,1.0,1.0,8.4,1,1,1,1,22654,12059,10158,9917,18861,2619,8458,8806,20209,8004,1,4972,12373,20273,1.0,9:27,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,6.7,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,0.0,0.0,2.0,0.0,2.2,1,1,1,1,23671,12059,10158,9917,18861,6141,8458,13388,20209,8004,1,11390,18762,24138,1.0,6:43,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,21.5,0.0,5.0,0.0,2.0,4.0,0.0,0.0,12.0,0.0,2.0,2.0,1.0,12.7,1,13074,13074,13074,14638,12059,995,9917,12984,6141,1,1,18637,8004,23588,11390,12373,17201,1.0,21:28,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,27.1,0.0,0.0,0.0,2.0,8.0,12.0,9.0,32.0,0.0,0.0,2.0,0.0,21.2,1,1,1,1,9934,12059,10158,9917,12984,13914,22832,18829,3535,8004,1,11390,18762,10936,1.0,27:05,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500330,2015-12-10T00:00:00,LAC @ CHI,L,18.4,2.0,0.0,0.0,0.0,6.0,2.0,4.0,8.0,0.0,0.0,2.0,0.0,16.6,1,13074,13074,13074,17159,6026,10158,9917,18861,10028,3734,8806,21543,8004,1,11390,18762,14125,1.0,18:26,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,16.3,0.0,0.0,0.0,0.0,9.0,8.0,0.0,16.0,0.0,0.0,4.0,0.0,8.5,1,1,1,1,18815,12059,10158,9917,18861,15771,17345,1,15259,8004,1,22104,18762,20215,1.0,16:19,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500331,2015-12-10T00:00:00,ATL @ OKC,L,18.7,2.0,0.0,0.0,4.0,8.0,8.0,14.0,16.0,1.0,0.0,3.0,3.0,17.8,1,13074,13074,13074,16930,6026,10158,9917,8599,13914,17345,23710,15259,2692,1,17641,4736,13309,1.0,18:43,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10T00:00:00,BKN vs. PHI,W,12.6,2.0,0.0,0.0,6.0,6.0,6.0,4.0,16.0,0.0,0.0,1.0,0.0,8.6,1,1,1,1,21186,6026,10158,9917,5299,10028,13237,8806,15259,8004,1,4972,18762,20125,1.0,12:39,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,12.5,0.0,2.0,2.0,2.0,6.0,0.0,8.0,18.0,1.0,0.0,0.0,1.0,20.7,1,13074,13074,13074,21282,12059,4731,4675,12984,10028,1,17194,13577,2692,1,1,12373,11252,1.0,12:30,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,11.3,0.0,0.0,0.0,0.0,4.0,2.0,5.0,8.0,0.0,0.0,3.0,0.0,6.5,1,1,1,1,21903,12059,10158,9917,18861,6141,3734,11593,21543,8004,1,17641,18762,21519,1.0,11:18,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25940,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:41,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10T00:00:00,OKC vs. ATL,W,30.6,0.0,2.0,0.0,4.0,12.0,6.0,7.0,22.0,0.0,2.0,3.0,0.0,10.7,1,1,1,1,7036,12059,4731,9917,8599,20178,13237,15538,10265,8004,23588,17641,18762,18636,1.0,30:35,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500332,2015-12-10T00:00:00,NYK @ SAC,L,6.2,0.0,0.0,0.0,0.0,4.0,0.0,8.0,10.0,0.0,0.0,0.0,1.0,1.2,1,13074,13074,13074,23898,12059,10158,9917,18861,6141,1,17194,20209,8004,1,1,12373,24661,1.0,6:09,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500332,2015-12-10T00:00:00,SAC vs. NYK,W,14.9,0.0,0.0,2.0,6.0,4.0,4.0,7.0,2.0,0.0,0.0,3.0,0.0,10.8,1,1,1,1,19810,12059,10158,4675,5299,6141,8458,15538,24614,8004,1,17641,18762,18579,1.0,14:56,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,19.6,4.0,0.0,0.0,2.0,2.0,3.0,6.0,16.0,0.0,0.0,3.0,1.0,10.9,1,13074,13074,13074,16211,2460,10158,9917,12984,2619,7138,13388,15259,8004,1,17641,12373,18498,1.0,19:37,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,18.4,2.0,0.0,0.0,0.0,7.0,4.0,3.0,14.0,0.0,0.0,2.0,2.0,10.9,1,1,1,1,17147,6026,10158,9917,18861,12242,8458,7328,17019,8004,1,11390,7786,18498,1.0,18:26,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,15.3,0.0,0.0,0.0,2.0,4.0,2.0,4.0,26.0,0.0,1.0,0.0,1.0,6.4,1,1,1,1,19586,12059,10158,9917,12984,6141,3734,8806,7214,8004,17214,1,12373,21589,1.0,15:16,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,4.8,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24426,12059,10158,9917,18861,5109,1,7328,22724,8004,1,1,18762,24473,1.0,4:48,2015,2016
