season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09T00:00:00,MIL vs. LAC,L,17.5,0.0,0.0,0.0,0.0,10.0,2.0,7.0,10.0,0.0,1.0,1.0,0.0,10.5,1,13074,13074,13074,17934,12059,10158,9917,18861,17370,3734,15538,20209,8004,17214,4972,18762,18808,1.0,17:27,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,6.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,23613,12059,10158,9917,18861,1,11469,1,23698,8004,1,1,18762,22054,1.0,6:51,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,14.7,0.0,0.0,0.0,0.0,5.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,19937,12059,10158,9917,18861,8403,8458,1,20209,8004,1,1,18762,24436,1.0,14:44,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500326,2015-12-09T00:00:00,PHX vs. ORL,W,13.3,0.0,0.0,0.0,2.0,6.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,5.9,1,1,1,1,20838,12059,10158,9917,12984,10028,15642,13388,18637,8004,1,1,18762,21953,1.0,13:15,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,6.5,1.0,0.0,0.0,0.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,3.0,6.2,1,1,1,1,23749,11535,10158,9917,18861,6141,1,17194,22724,8004,1,1,4736,21696,1.0,6:30,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,9.7,0.0,0.0,0.0,0.0,6.0,6.0,4.0,18.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,22567,12059,10158,9917,18861,10028,13237,8806,13577,8004,1,1,18762,24661,1.0,9:40,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,13.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,20768,12059,10158,9917,18861,1,11469,1,20209,8004,1,1,18762,24473,1.0,13:22,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,3.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24872,12059,10158,9917,18861,1,7138,1,24614,8004,1,4972,18762,24661,1.0,3:35,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,16.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,1.2,1,1,1,1,18987,12059,10158,9917,18861,1,11469,1,21543,8004,17214,1,18762,24661,1.0,16:04,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,21.6,0.0,0.0,0.0,2.0,4.0,4.0,2.0,22.0,0.0,0.0,2.0,0.0,10.6,1,13074,13074,13074,14490,12059,10158,9917,12984,6141,8458,4025,10265,8004,1,11390,18762,18723,1.0,21:38,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,8.3,0.0,0.0,3.0,0.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,5.9,1,13074,13074,13074,23089,12059,10158,3302,18861,6141,8458,8806,22724,8004,1,1,18762,21953,1.0,8:18,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,19.8,0.0,0.0,0.0,2.0,14.0,6.0,10.0,22.0,0.0,0.0,1.0,1.0,7.4,1,1,1,1,16055,12059,10158,9917,12984,22292,13237,20169,10265,8004,1,4972,12373,20912,1.0,19:49,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500326,2015-12-09T00:00:00,PHX vs. ORL,W,11.1,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,1.0,2.0,0.5,1,1,1,1,21991,12059,10158,9917,18861,1,11469,4025,22724,8004,1,4972,7786,25056,1.0,11:06,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,8.9,0.0,0.0,0.0,0.0,6.0,0.0,10.0,8.0,0.0,0.0,1.0,0.0,9.5,1,1,1,1,22891,12059,10158,9917,18861,10028,1,20169,21543,8004,1,4972,18762,19519,1.0,8:52,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,7.8,0.0,0.0,0.0,0.0,6.0,0.0,10.0,6.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,23261,12059,10158,9917,18861,10028,1,20169,22724,8004,1,4972,18762,25932,1.0,7:49,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,23.3,0.0,3.0,2.0,6.0,8.0,6.0,2.0,22.0,0.0,1.0,2.0,0.0,21.7,1,1,1,1,13092,12059,3104,4675,5299,13914,13237,4025,10265,8004,17214,11390,18762,10592,1.0,23:20,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,12.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,9.2,1,13074,13074,13074,21529,12059,10158,9917,12984,10028,1,4025,18637,8004,1,1,12373,19680,1.0,12:00,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,11.1,0.0,0.0,3.0,2.0,6.0,0.0,4.0,8.0,0.0,0.0,1.0,3.0,4.0,1,13074,13074,13074,21992,12059,10158,3302,12984,10028,1,8806,21543,8004,1,4972,4736,23142,1.0,11:05,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,22.1,0.0,0.0,0.0,0.0,7.0,0.0,8.0,20.0,0.0,0.0,0.0,2.0,5.0,1,13074,13074,13074,14099,12059,10158,9917,18861,12242,1,17194,11929,8004,1,1,7786,22500,1.0,22:05,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,17.4,0.0,0.0,0.0,2.0,1.0,7.0,1.0,10.0,0.0,0.0,2.0,0.0,6.6,1,13074,13074,13074,17953,12059,10158,9917,12984,2356,15642,3646,20209,8004,1,11390,18762,21445,1.0,17:25,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500323,2015-12-09T00:00:00,TOR vs. SAS,W,26.9,0.0,0.0,4.0,4.0,7.0,2.0,0.0,16.0,1.0,0.0,3.0,0.0,9.6,1,1,1,1,10099,12059,10158,1913,8599,12242,3734,1,15259,2692,1,17641,18762,19434,1.0,26:54,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,22.1,2.0,0.0,2.0,4.0,11.0,6.0,4.0,26.0,1.0,0.0,3.0,1.0,21.6,1,13074,13074,13074,14063,6026,10158,4675,8599,18886,13237,8806,7214,2692,1,17641,12373,10666,1.0,22:09,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,18.8,0.0,0.0,2.0,2.0,4.0,4.0,2.0,18.0,1.0,0.0,2.0,1.0,5.0,1,13074,13074,13074,16907,12059,10158,4675,12984,6141,8458,4025,13577,2692,1,11390,12373,22500,1.0,18:45,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500326,2015-12-09T00:00:00,PHX vs. ORL,W,18.8,0.0,0.0,0.0,0.0,7.0,9.0,9.0,16.0,0.0,1.0,3.0,2.0,3.5,1,1,1,1,16874,12059,10158,9917,18861,12242,19144,18829,15259,8004,17214,17641,7786,23351,1.0,18:48,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25119,12059,10158,9917,18861,2619,3734,1,25429,8004,1,1,18762,25170,1.0,3:01,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,20.0,2.0,0.0,2.0,2.0,10.0,12.0,10.0,20.0,1.0,0.0,1.0,1.0,9.6,1,1,1,1,15888,6026,10158,4675,12984,17370,22832,20169,11929,2692,1,4972,12373,19434,1.0,20:02,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,7.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,23492,12059,10158,9917,18861,6141,1,1,21543,8004,1,4972,18762,25932,1.0,7:12,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,12.4,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,0.7,1,1,1,1,21347,12059,10158,9917,18861,8403,1,7328,23698,8004,1,11390,12373,25042,1.0,12:22,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,17.9,0.0,0.0,0.0,6.0,9.0,0.0,2.0,12.0,0.0,0.0,2.0,2.0,9.4,1,13074,13074,13074,17604,12059,10158,9917,5299,15771,1,4025,18637,8004,1,11390,7786,19568,1.0,17:53,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,5.4,1.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,4.2,1,1,1,1,24231,11535,10158,9917,18861,10028,3734,7328,23698,8004,1,4972,12373,22976,1.0,5:21,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,10.2,3.0,0.0,0.0,2.0,5.0,0.0,3.0,14.0,0.0,0.0,3.0,1.0,4.7,1,1,1,1,22348,4307,10158,9917,12984,8403,1,7328,17019,8004,1,17641,12373,22672,1.0,10:12,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,14.7,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,4.0,3.0,9.0,1,13074,13074,13074,19993,12059,10158,9917,18861,8403,1,4025,20209,8004,1,22104,4736,19835,1.0,14:39,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09T00:00:00,MIL vs. LAC,L,8.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,23104,12059,10158,9917,18861,2619,1,1,25429,8004,1,4972,18762,22976,1.0,8:16,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25958,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,0:36,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,7.3,1.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,3.7,1,13074,13074,13074,23448,11535,10158,9347,18861,5109,3734,4025,23698,8004,1,4972,12373,23278,1.0,7:20,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,10.2,2.0,2.0,2.0,4.0,6.0,0.0,12.0,8.0,0.0,1.0,3.0,0.0,4.2,1,1,1,1,22361,6026,4731,4675,8599,10028,1,22259,21543,8004,17214,17641,18762,22976,1.0,10:10,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,13.3,0.0,2.0,0.0,4.0,4.0,4.0,2.0,14.0,0.0,0.0,2.0,1.0,6.6,1,13074,13074,13074,20825,12059,4731,9917,8599,6141,8458,4025,17019,8004,1,11390,12373,21445,1.0,13:16,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,14.2,0.0,0.0,0.0,0.0,5.0,3.0,4.0,14.0,0.0,1.0,1.0,1.0,6.5,1,13074,13074,13074,20304,12059,10158,9917,18861,8403,7138,8806,17019,8004,17214,4972,12373,21519,1.0,14:11,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,20.9,2.0,0.0,0.0,0.0,10.0,11.0,6.0,34.0,0.0,2.0,2.0,0.0,9.2,1,1,1,1,15180,6026,10158,9917,18861,17370,21814,13388,2701,8004,23588,11390,18762,19680,1.0,20:51,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,16.5,0.0,0.0,0.0,0.0,8.0,1.0,10.0,18.0,0.0,0.0,2.0,2.0,4.9,1,13074,13074,13074,18627,12059,10158,9917,18861,13914,3393,20169,13577,8004,1,11390,7786,22621,1.0,16:33,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26061,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:02,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,36.5,2.0,9.0,1.0,16.0,13.0,16.0,3.0,32.0,2.0,1.0,2.0,3.0,52.8,1,13074,13074,13074,2397,6026,77,9347,275,21300,25155,7328,3535,932,17214,11390,4736,534,1.0,36:30,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,28.1,0.0,2.0,0.0,12.0,8.0,6.0,4.0,16.0,0.0,0.0,3.0,5.0,29.6,1,1,1,1,9140,12059,4731,9917,988,13914,13237,8806,15259,8004,1,17641,1539,6050,1.0,28:07,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500323,2015-12-09T00:00:00,TOR vs. SAS,W,37.2,3.0,0.0,0.0,6.0,10.0,9.0,2.0,30.0,0.0,0.0,2.0,3.0,36.0,1,1,1,1,1962,4307,10158,9917,5299,17370,19144,4025,4541,8004,1,11390,4736,3463,1.0,37:12,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500326,2015-12-09T00:00:00,PHX vs. ORL,W,38.5,8.0,2.0,6.0,10.0,13.0,13.0,11.0,24.0,0.0,0.0,1.0,7.0,48.7,1,1,1,1,1272,308,4731,740,1840,21300,23668,21342,8723,8004,1,4972,469,890,1.0,38:30,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,35.0,0.0,6.0,1.0,16.0,7.0,9.0,6.0,20.0,3.0,0.0,5.0,3.0,51.3,1,1,1,1,3568,12059,481,9347,275,12242,19144,13388,11929,347,1,24686,4736,631,1.0,34:58,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,32.3,0.0,2.0,2.0,8.0,12.0,14.0,2.0,32.0,0.0,2.0,3.0,5.0,36.1,1,13074,13074,13074,5660,12059,4731,4675,3109,20178,24300,4025,3535,8004,23588,17641,1539,3432,1.0,32:17,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,35.8,0.0,5.0,2.0,12.0,11.0,15.0,4.0,32.0,1.0,1.0,3.0,5.0,51.7,1,1,1,1,2879,12059,995,4675,988,18886,24781,8806,3535,2692,17214,17641,1539,595,1.0,35:49,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,37.9,4.0,8.0,2.0,8.0,15.0,10.0,17.0,38.0,0.0,1.0,4.0,3.0,36.2,1,13074,13074,13074,1566,2460,137,4675,3109,23079,20509,24967,1422,8004,17214,22104,4736,3407,1.0,37:52,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,31.3,9.0,3.0,6.0,12.0,2.0,6.0,5.0,20.0,0.0,1.0,2.0,1.0,45.0,1,1,1,1,6457,171,3104,740,988,2619,13237,11593,11929,8004,17214,11390,12373,1357,1.0,31:19,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,18.4,2.0,2.0,0.0,10.0,2.0,6.0,5.0,10.0,0.0,1.0,2.0,1.0,24.2,1,1,1,1,17145,6026,4731,9917,1840,2619,13237,11593,20209,8004,17214,11390,12373,9009,1.0,18:26,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500321,2015-12-09T00:00:00,WAS vs. HOU,L,39.5,8.0,0.0,12.0,16.0,13.0,4.0,15.0,32.0,1.0,0.0,3.0,5.0,62.8,1,13074,13074,13074,902,308,10158,42,275,21300,8458,24242,3535,2692,1,17641,1539,126,1.0,39:27,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,33.2,0.0,9.0,0.0,8.0,14.0,11.0,7.0,30.0,2.0,2.0,3.0,6.0,45.0,1,13074,13074,13074,4943,12059,77,9917,3109,22292,21814,15538,4541,932,23588,17641,873,1357,1.0,33:15,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500326,2015-12-09T00:00:00,PHX vs. ORL,W,36.3,2.0,5.0,2.0,12.0,13.0,15.0,11.0,24.0,3.0,0.0,3.0,7.0,44.3,1,1,1,1,2541,6026,995,4675,988,21300,24781,21342,8723,347,1,17641,469,1499,1.0,36:19,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,33.5,4.0,2.0,2.0,2.0,8.0,11.0,8.0,36.0,0.0,1.0,0.0,5.0,36.9,1,13074,13074,13074,4728,2460,4731,4675,12984,13914,21814,17194,1943,8004,17214,1,1539,3210,1.0,33:31,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,21.3,2.0,2.0,0.0,4.0,8.0,2.0,8.0,22.0,0.0,0.0,1.0,1.0,24.3,1,13074,13074,13074,14743,6026,4731,9917,8599,13914,3734,17194,10265,8004,1,4972,12373,8939,1.0,21:20,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,37.8,5.0,4.0,4.0,6.0,6.0,6.0,5.0,46.0,0.0,0.0,4.0,3.0,46.6,1,1,1,1,1607,1603,1596,1913,5299,10028,13237,11593,298,8004,1,22104,4736,1122,1.0,37:48,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,39.6,3.0,3.0,7.0,8.0,8.0,6.0,5.0,48.0,1.0,0.0,2.0,5.0,49.8,1,1,1,1,866,4307,3104,454,3109,13914,13237,11593,192,2692,1,11390,1539,775,1.0,39:34,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500321,2015-12-09T00:00:00,WAS vs. HOU,L,35.9,2.0,8.0,0.0,14.0,17.0,4.0,18.0,32.0,1.0,0.0,5.0,3.0,37.1,1,13074,13074,13074,2845,6026,137,9917,542,24337,8458,25228,3535,2692,1,24686,4736,3151,1.0,35:53,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,38.8,7.0,2.0,4.0,14.0,19.0,11.0,7.0,38.0,0.0,0.0,3.0,10.0,46.4,1,13074,13074,13074,1150,548,4731,1913,542,25074,21814,15538,1422,8004,1,17641,76,1149,1.0,38:48,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,27.3,6.0,2.0,4.0,6.0,6.0,4.0,4.0,12.0,0.0,1.0,3.0,4.0,37.3,1,1,1,1,9804,878,4731,1913,5299,10028,8458,8806,18637,8004,17214,17641,2748,3105,1.0,27:15,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,33.4,0.0,3.0,0.0,4.0,6.0,6.0,5.0,40.0,0.0,0.0,1.0,3.0,35.6,1,1,1,1,4787,12059,3104,9917,8599,10028,13237,11593,983,8004,1,4972,4736,3615,1.0,33:26,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,28.8,0.0,0.0,0.0,2.0,6.0,4.0,12.0,14.0,0.0,0.0,3.0,1.0,24.4,1,1,1,1,8534,12059,10158,9917,12984,10028,8458,22259,17019,8004,1,17641,12373,8867,1.0,28:48,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,27.8,2.0,0.0,4.0,8.0,13.0,7.0,12.0,22.0,0.0,0.0,4.0,2.0,29.9,1,1,1,1,9350,6026,10158,1913,3109,21300,15642,22259,10265,8004,1,22104,7786,5884,1.0,27:51,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,40.0,5.0,2.0,6.0,6.0,18.0,11.0,18.0,42.0,2.0,1.0,4.0,12.0,68.3,1,1,1,1,724,1603,4731,740,5299,24749,21814,25228,670,932,17214,22104,27,63,1.0,40:02,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,40.2,4.0,3.0,4.0,6.0,14.0,10.0,13.0,34.0,0.0,0.0,3.0,2.0,44.7,1,1,1,1,679,2460,3104,1913,5299,22292,20509,23048,2701,8004,1,17641,7786,1419,1.0,40:12,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,13.5,4.0,0.0,0.0,2.0,4.0,5.0,2.0,12.0,0.0,0.0,5.0,2.0,11.6,1,13074,13074,13074,20703,2460,10158,9917,12984,6141,11469,4025,18637,8004,1,24686,7786,17970,1.0,13:30,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,33.2,2.0,5.0,2.0,4.0,14.0,3.0,17.0,34.0,0.0,1.0,2.0,3.0,30.1,1,13074,13074,13074,4966,6026,995,4675,8599,22292,7138,24967,2701,8004,17214,11390,4736,5794,1.0,33:12,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,31.0,0.0,4.0,0.0,0.0,17.0,3.0,16.0,20.0,1.0,1.0,1.0,1.0,35.6,1,13074,13074,13074,6685,12059,1596,9917,18861,24337,7138,24641,11929,2692,17214,4972,12373,3615,1.0,31:03,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,32.5,6.0,4.0,0.0,8.0,11.0,12.0,6.0,36.0,0.0,0.0,5.0,1.0,24.6,1,1,1,1,5480,878,1596,9917,3109,18886,22832,13388,1943,8004,1,24686,12373,8724,1.0,32:32,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500321,2015-12-09T00:00:00,WAS vs. HOU,L,24.2,3.0,3.0,0.0,0.0,7.0,4.0,7.0,24.0,0.0,1.0,3.0,1.0,19.9,1,13074,13074,13074,12395,4307,3104,9917,18861,12242,8458,15538,8723,8004,17214,17641,12373,11824,1.0,24:11,2015,2016
