season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,21.5,0.0,2.0,0.0,2.0,12.0,9.0,2.0,16.0,0.0,0.0,1.0,1.0,12.4,1,13074,13074,13074,14578,12059,4731,9917,12984,20178,19144,4025,15259,8004,1,4972,12373,17418,1.0,21:31,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,31.3,0.0,0.0,3.0,4.0,13.0,13.0,11.0,36.0,0.0,1.0,0.0,6.0,31.5,1,1,1,1,6494,12059,10158,3302,8599,21300,23668,21342,1943,8004,17214,1,873,5180,1.0,31:17,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,34.2,2.0,2.0,0.0,2.0,13.0,16.0,3.0,32.0,3.0,0.0,5.0,2.0,30.9,1,13074,13074,13074,4185,6026,4731,9917,12984,21300,25155,7328,3535,347,1,24686,7786,5452,1.0,34:13,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,28.7,2.0,2.0,2.0,6.0,7.0,11.0,7.0,26.0,0.0,1.0,1.0,4.0,31.1,1,1,1,1,8618,6026,4731,4675,5299,12242,21814,15538,7214,8004,17214,4972,2748,5354,1.0,28:43,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500322,2015-12-09T00:00:00,MEM @ DET,W,35.1,2.0,9.0,2.0,10.0,7.0,12.0,7.0,30.0,0.0,1.0,3.0,4.0,40.7,1,1,1,1,3449,6026,77,4675,1840,12242,22832,15538,4541,8004,17214,17641,2748,2199,1.0,35:07,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,22.8,3.0,0.0,5.0,4.0,7.0,4.0,5.0,14.0,1.0,0.0,2.0,1.0,26.6,1,1,1,1,13528,4307,10158,1277,8599,12242,8458,11593,17019,2692,1,11390,12373,7566,1.0,22:48,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,25.6,2.0,0.0,2.0,2.0,9.0,13.0,2.0,26.0,1.0,0.0,1.0,1.0,20.2,1,1,1,1,11191,6026,10158,4675,12984,15771,23668,4025,7214,2692,1,4972,12373,11610,1.0,25:37,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,33.4,2.0,0.0,2.0,8.0,9.0,6.0,12.0,28.0,0.0,0.0,2.0,2.0,42.6,1,13074,13074,13074,4842,6026,10158,4675,3109,15771,13237,22259,5824,8004,1,11390,7786,1822,1.0,33:22,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,27.9,0.0,0.0,2.0,4.0,2.0,4.0,5.0,20.0,1.0,0.0,1.0,3.0,42.7,1,1,1,1,9320,12059,10158,4675,8599,2619,8458,11593,11929,2692,1,4972,4736,1800,1.0,27:53,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,20.8,2.0,3.0,0.0,4.0,17.0,8.0,6.0,34.0,1.0,0.0,2.0,1.0,27.0,1,13074,13074,13074,15221,6026,3104,9917,8599,24337,17345,13388,2701,2692,1,11390,12373,7385,1.0,20:49,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,20.8,0.0,4.0,2.0,6.0,12.0,6.0,8.0,20.0,1.0,0.0,4.0,1.0,15.8,1,1,1,1,15244,12059,1596,4675,5299,20178,13237,17194,11929,2692,1,22104,12373,14754,1.0,20:47,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,37.0,4.0,2.0,2.0,10.0,16.0,12.0,7.0,28.0,2.0,1.0,2.0,0.0,40.6,1,1,1,1,2109,2460,4731,4675,1840,23774,22832,15538,5824,932,17214,11390,18762,2230,1.0,36:57,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,27.4,2.0,3.0,0.0,2.0,8.0,9.0,9.0,26.0,3.0,0.0,1.0,3.0,41.7,1,1,1,1,9677,6026,3104,9917,12984,13914,19144,18829,7214,347,1,4972,4736,2002,1.0,27:25,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500326,2015-12-09T00:00:00,PHX vs. ORL,W,34.8,5.0,0.0,4.0,12.0,10.0,11.0,10.0,14.0,1.0,0.0,3.0,4.0,43.1,1,1,1,1,3735,1603,10158,1913,988,17370,21814,20169,17019,2692,1,17641,2748,1713,1.0,34:45,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500326,2015-12-09T00:00:00,PHX vs. ORL,W,27.1,0.0,0.0,2.0,8.0,6.0,7.0,9.0,12.0,1.0,0.0,0.0,3.0,26.2,1,1,1,1,9953,12059,10158,4675,3109,10028,15642,18829,18637,2692,1,1,4736,7785,1.0,27:04,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,28.5,6.0,0.0,3.0,0.0,2.0,11.0,0.0,20.0,0.0,1.0,0.0,0.0,20.2,1,13074,13074,13074,8824,878,10158,3302,18861,2619,21814,1,11929,8004,17214,1,18762,11610,1.0,28:30,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,28.5,0.0,2.0,3.0,2.0,12.0,11.0,9.0,32.0,0.0,1.0,5.0,1.0,27.3,1,13074,13074,13074,8801,12059,4731,3302,12984,20178,21814,18829,3535,8004,17214,24686,12373,7236,1.0,28:31,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,16.2,0.0,0.0,0.0,0.0,5.0,2.0,8.0,12.0,1.0,0.0,2.0,2.0,11.7,1,13074,13074,13074,18913,12059,10158,9917,18861,8403,3734,17194,18637,2692,1,11390,7786,17903,1.0,16:10,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,11.5,2.0,0.0,0.0,0.0,5.0,0.0,3.0,18.0,2.0,0.0,0.0,2.0,19.8,1,1,1,1,21825,6026,10158,9917,18861,8403,1,7328,13577,932,1,1,7786,11883,1.0,11:30,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,38.9,2.0,0.0,4.0,4.0,6.0,6.0,5.0,42.0,3.0,0.0,4.0,9.0,40.8,1,1,1,1,1120,6026,10158,1913,8599,10028,13237,11593,670,347,1,22104,138,2181,1.0,38:52,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09T00:00:00,MIL vs. LAC,L,11.7,2.0,0.0,0.0,8.0,5.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,11.9,1,13074,13074,13074,21737,6026,10158,9917,3109,8403,1,8806,23698,8004,1,24686,18762,17760,1.0,11:40,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,37.4,6.0,0.0,3.0,2.0,18.0,10.0,22.0,42.0,0.0,0.0,2.0,2.0,19.8,1,1,1,1,1821,878,10158,3302,12984,24749,20509,25811,670,8004,1,11390,7786,11883,1.0,37:25,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,12.3,0.0,0.0,2.0,2.0,7.0,6.0,2.0,14.0,0.0,0.0,1.0,0.0,11.9,1,13074,13074,13074,21374,12059,10158,4675,12984,12242,13237,4025,17019,8004,1,4972,18762,17760,1.0,12:20,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,14.7,0.0,0.0,0.0,2.0,3.0,2.0,5.0,8.0,0.0,0.0,2.0,0.0,19.8,1,1,1,1,19977,12059,10158,9917,12984,5109,3734,11593,21543,8004,1,11390,18762,11883,1.0,14:41,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,33.2,3.0,0.0,3.0,2.0,11.0,15.0,4.0,32.0,1.0,0.0,1.0,1.0,15.2,1,1,1,1,4966,4307,10158,3302,12984,18886,24781,8806,3535,2692,1,4972,12373,15219,1.0,33:12,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,32.1,6.0,0.0,5.0,6.0,2.0,11.0,7.0,26.0,0.0,0.0,4.0,3.0,26.7,1,13074,13074,13074,5785,878,10158,1277,5299,2619,21814,15538,7214,8004,1,22104,4736,7525,1.0,32:07,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,24.6,3.0,4.0,0.0,8.0,12.0,0.0,4.0,18.0,0.0,0.0,5.0,4.0,30.3,1,13074,13074,13074,12064,4307,1596,9917,3109,20178,1,8806,13577,8004,1,24686,2748,5702,1.0,24:34,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500323,2015-12-09T00:00:00,TOR vs. SAS,W,37.5,2.0,0.0,2.0,6.0,13.0,8.0,0.0,34.0,1.0,0.0,3.0,6.0,41.8,1,1,1,1,1778,6026,10158,4675,5299,21300,17345,1,2701,2692,1,17641,873,1981,1.0,37:28,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,29.1,0.0,0.0,0.0,2.0,5.0,6.0,7.0,18.0,0.0,0.0,4.0,2.0,15.3,1,1,1,1,8328,12059,10158,9917,12984,8403,13237,15538,13577,8004,1,22104,7786,15150,1.0,29:03,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,15.3,0.0,4.0,2.0,10.0,10.0,1.0,6.0,12.0,0.0,0.0,1.0,2.0,20.5,1,1,1,1,19590,12059,1596,4675,1840,17370,3393,13388,18637,8004,1,4972,7786,11401,1.0,15:15,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,17.2,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,0.0,0.0,1.0,1.0,15.2,1,13074,13074,13074,18153,12059,10158,9917,18861,1,11469,8806,18637,8004,1,4972,12373,15219,1.0,17:10,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,22.9,0.0,2.0,0.0,6.0,16.0,8.0,8.0,24.0,3.0,0.0,2.0,3.0,20.1,1,13074,13074,13074,13439,12059,4731,9917,5299,23774,17345,17194,8723,347,1,11390,4736,11685,1.0,22:56,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,11.5,2.0,2.0,0.0,2.0,0.0,5.0,0.0,10.0,1.0,1.0,1.0,1.0,15.8,1,13074,13074,13074,21825,6026,4731,9917,12984,1,11469,1,20209,2692,17214,4972,12373,14754,1.0,11:30,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,25.8,0.0,0.0,2.0,2.0,6.0,4.0,4.0,26.0,0.0,0.0,2.0,5.0,20.0,1,13074,13074,13074,10980,12059,10158,4675,12984,10028,8458,8806,7214,8004,1,11390,1539,11752,1.0,25:50,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500322,2015-12-09T00:00:00,MEM @ DET,W,35.6,4.0,6.0,0.0,8.0,13.0,5.0,5.0,30.0,2.0,0.0,2.0,3.0,42.4,1,1,1,1,3090,2460,481,9917,3109,21300,11469,11593,4541,932,1,11390,4736,1860,1.0,35:34,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,26.7,4.0,0.0,1.0,0.0,5.0,3.0,2.0,20.0,0.0,0.0,3.0,5.0,28.7,1,13074,13074,13074,10286,2460,10158,9347,18861,8403,7138,4025,11929,8004,1,17641,1539,6514,1.0,26:41,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,18.9,0.0,0.0,2.0,0.0,7.0,2.0,2.0,12.0,0.0,0.0,2.0,6.0,13.5,1,1,1,1,16747,12059,10158,4675,18861,12242,3734,4025,18637,8004,1,11390,873,16552,1.0,18:56,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,30.4,0.0,1.0,0.0,0.0,17.0,9.0,10.0,26.0,0.0,0.0,2.0,4.0,16.9,1,1,1,1,7165,12059,9709,9917,18861,24337,19144,20169,7214,8004,1,11390,2748,13911,1.0,30:25,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,19.9,2.0,0.0,2.0,6.0,6.0,4.0,3.0,12.0,1.0,1.0,1.0,1.0,21.8,1,1,1,1,16005,6026,10158,4675,5299,10028,8458,7328,18637,2692,17214,4972,12373,10526,1.0,19:53,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,21.2,2.0,4.0,0.0,10.0,9.0,7.0,14.0,24.0,0.0,0.0,0.0,2.0,22.0,1,1,1,1,14930,6026,1596,9917,1840,15771,15642,23710,8723,8004,1,1,7786,10388,1.0,21:10,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,17.6,0.0,0.0,0.0,6.0,7.0,2.0,0.0,10.0,1.0,0.0,3.0,1.0,17.5,1,1,1,1,17807,12059,10158,9917,5299,12242,3734,1,20209,2692,1,17641,12373,13528,1.0,17:38,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500322,2015-12-09T00:00:00,MEM @ DET,W,29.1,2.0,2.0,0.0,4.0,10.0,11.0,4.0,22.0,0.0,1.0,2.0,1.0,16.9,1,1,1,1,8325,6026,4731,9917,8599,17370,21814,8806,10265,8004,17214,11390,12373,13911,1.0,29:04,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,27.5,1.0,0.0,0.0,2.0,14.0,11.0,10.0,28.0,1.0,0.0,3.0,5.0,28.3,1,1,1,1,9606,11535,10158,9917,12984,22292,21814,20169,5824,2692,1,17641,1539,6720,1.0,27:30,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,18.5,2.0,0.0,4.0,6.0,3.0,2.0,3.0,20.0,2.0,0.0,0.0,2.0,28.6,1,1,1,1,17069,6026,10158,1913,5299,5109,3734,7328,11929,932,1,1,7786,6560,1.0,18:32,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,33.0,3.0,7.0,1.0,12.0,2.0,13.0,4.0,26.0,0.0,0.0,3.0,6.0,38.9,1,13074,13074,13074,5126,4307,292,9347,988,2619,23668,8806,7214,8004,1,17641,873,2667,1.0,33:00,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,30.2,2.0,2.0,0.0,4.0,8.0,8.0,5.0,30.0,0.0,0.0,0.0,1.0,27.7,1,13074,13074,13074,7360,6026,4731,9917,8599,13914,17345,11593,4541,8004,1,1,12373,7008,1.0,30:12,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,16.2,3.0,4.0,0.0,2.0,3.0,3.0,4.0,8.0,1.0,0.0,4.0,3.0,28.2,1,13074,13074,13074,18898,4307,1596,9917,12984,5109,7138,8806,21543,2692,1,22104,4736,6778,1.0,16:11,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,12.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,13.6,1,1,1,1,21611,12059,10158,9917,8599,8403,3734,7328,21543,8004,1,11390,18762,16460,1.0,11:57,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09T00:00:00,MIL vs. LAC,L,36.3,0.0,4.0,0.0,16.0,12.0,10.0,15.0,30.0,0.0,3.0,1.0,0.0,33.0,1,13074,13074,13074,2520,12059,1596,9917,275,20178,20509,24242,4541,8004,25441,4972,18762,4537,1.0,36:20,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,19.9,3.0,0.0,0.0,4.0,4.0,7.0,4.0,16.0,1.0,0.0,5.0,3.0,27.8,1,1,1,1,15996,4307,10158,9917,8599,6141,15642,8806,15259,2692,1,24686,4736,6950,1.0,19:54,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500323,2015-12-09T00:00:00,TOR vs. SAS,W,33.5,6.0,0.0,4.0,14.0,8.0,5.0,2.0,22.0,0.0,1.0,4.0,2.0,28.1,1,1,1,1,4779,878,10158,1913,542,13914,11469,4025,10265,8004,17214,22104,7786,6818,1.0,33:27,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,38.8,6.0,2.0,6.0,10.0,11.0,15.0,9.0,34.0,0.0,0.0,2.0,0.0,16.9,1,1,1,1,1138,878,4731,740,1840,18886,24781,18829,2701,8004,1,11390,18762,13911,1.0,38:49,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,35.6,2.0,5.0,0.0,6.0,11.0,7.0,14.0,32.0,2.0,1.0,4.0,1.0,32.3,1,13074,13074,13074,3031,6026,995,9917,5299,18886,15642,23710,3535,932,17214,22104,12373,4807,1.0,35:38,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09T00:00:00,MIL vs. LAC,L,32.1,3.0,0.0,3.0,16.0,15.0,5.0,13.0,16.0,0.0,1.0,4.0,4.0,38.7,1,13074,13074,13074,5785,4307,10158,3302,275,23079,11469,23048,15259,8004,17214,22104,2748,2717,1.0,32:07,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,15.4,0.0,0.0,2.0,0.0,5.0,2.0,6.0,10.0,0.0,0.0,2.0,2.0,13.4,1,13074,13074,13074,19455,12059,10158,4675,18861,8403,3734,13388,20209,8004,1,11390,7786,16614,1.0,15:26,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,23.2,0.0,0.0,2.0,10.0,6.0,13.0,5.0,30.0,0.0,0.0,3.0,2.0,17.3,1,13074,13074,13074,13196,12059,10158,4675,1840,10028,23668,11593,4541,8004,1,17641,7786,13671,1.0,23:12,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,23.7,4.0,2.0,4.0,6.0,2.0,4.0,5.0,20.0,1.0,2.0,3.0,1.0,17.4,1,1,1,1,12850,2460,4731,1913,5299,2619,8458,11593,11929,2692,23588,17641,12373,13595,1.0,23:40,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500322,2015-12-09T00:00:00,MEM @ DET,W,29.2,0.0,4.0,0.0,4.0,10.0,6.0,6.0,26.0,0.0,1.0,1.0,2.0,22.2,1,1,1,1,8238,12059,1596,9917,8599,17370,13237,13388,7214,8004,17214,4972,7786,10263,1.0,29:11,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,29.1,5.0,0.0,7.0,10.0,9.0,4.0,12.0,24.0,1.0,2.0,2.0,5.0,28.4,1,13074,13074,13074,8315,1603,10158,454,1840,15771,8458,22259,8723,2692,23588,11390,1539,6663,1.0,29:04,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,26.3,0.0,0.0,3.0,2.0,15.0,8.0,6.0,30.0,0.0,0.0,2.0,0.0,18.4,1,13074,13074,13074,10613,12059,10158,3302,12984,23079,17345,13388,4541,8004,1,11390,18762,12854,1.0,26:17,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,21.9,0.0,3.0,0.0,0.0,9.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,16.4,1,13074,13074,13074,14293,12059,3104,9917,18861,15771,1,8806,15259,8004,1,1,18762,14289,1.0,21:51,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,20.6,2.0,0.0,2.0,2.0,9.0,3.0,13.0,14.0,0.0,1.0,1.0,0.0,7.9,1,13074,13074,13074,15404,6026,10158,4675,12984,15771,7138,23048,17019,8004,17214,4972,18762,20646,1.0,20:35,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,23.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,18.4,1,1,1,1,13383,12059,10158,9917,18861,10028,8458,11593,22724,8004,1,1,12373,12854,1.0,22:59,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,8.5,0.0,0.0,0.0,2.0,4.0,2.0,4.0,12.0,0.0,0.0,5.0,0.0,2.6,1,1,1,1,23015,12059,10158,9917,12984,6141,3734,8806,18637,8004,1,24686,18762,23982,1.0,8:32,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500322,2015-12-09T00:00:00,MEM @ DET,W,14.7,0.0,0.0,0.0,2.0,4.0,6.0,1.0,10.0,0.0,0.0,0.0,1.0,8.1,1,1,1,1,19980,12059,10158,9917,12984,6141,13237,3646,20209,8004,1,1,12373,20521,1.0,14:40,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,29.1,2.0,0.0,0.0,2.0,7.0,8.0,5.0,16.0,0.0,0.0,4.0,2.0,18.5,1,1,1,1,8328,6026,10158,9917,12984,12242,17345,11593,15259,8004,1,22104,7786,12794,1.0,29:03,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09T00:00:00,MIL vs. LAC,L,38.8,4.0,0.0,1.0,2.0,12.0,8.0,14.0,30.0,0.0,0.0,5.0,2.0,18.2,1,13074,13074,13074,1132,2460,10158,9347,12984,20178,17345,23710,4541,8004,1,24686,7786,13004,1.0,38:50,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500327,2015-12-09T00:00:00,UTA vs. NYK,W,15.4,0.0,0.0,0.0,2.0,2.0,4.0,0.0,12.0,0.0,0.0,3.0,1.0,18.4,1,1,1,1,19474,12059,10158,9917,12984,2619,8458,1,18637,8004,1,17641,12373,12854,1.0,15:24,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500323,2015-12-09T00:00:00,TOR vs. SAS,W,29.6,2.0,0.0,2.0,2.0,9.0,9.0,2.0,24.0,0.0,0.0,4.0,4.0,18.0,1,1,1,1,7923,6026,10158,4675,12984,15771,19144,4025,8723,8004,1,22104,2748,13164,1.0,29:33,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,21.2,0.0,0.0,0.0,0.0,6.0,4.0,4.0,20.0,1.0,0.0,1.0,0.0,18.6,1,13074,13074,13074,14931,12059,10158,9917,18861,10028,8458,8806,11929,2692,1,4972,18762,12715,1.0,21:09,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,36.9,4.0,0.0,2.0,2.0,12.0,14.0,2.0,38.0,0.0,0.0,0.0,2.0,18.4,1,13074,13074,13074,2167,2460,10158,4675,12984,20178,24300,4025,1422,8004,1,1,7786,12854,1.0,36:52,2015,2016
