season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,11.3,0.0,2.0,0.0,6.0,0.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,18.5,1,1,1,1,21909,12059,4731,9917,5299,1,11469,1,18637,2692,1,1,18762,12794,1.0,11:17,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500323,2015-12-09T00:00:00,TOR vs. SAS,W,25.5,4.0,2.0,0.0,10.0,8.0,4.0,0.0,28.0,0.0,1.0,4.0,1.0,18.4,1,1,1,1,11275,2460,4731,9917,1840,13914,8458,1,5824,8004,17214,22104,12373,12854,1.0,25:32,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,19.8,2.0,2.0,0.0,6.0,8.0,9.0,5.0,18.0,0.0,1.0,1.0,0.0,17.9,1,13074,13074,13074,16067,6026,4731,9917,5299,13914,19144,11593,13577,8004,17214,4972,18762,13229,1.0,19:48,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,23631,12059,10158,9917,18861,1,1,1,20209,2692,1,11390,18762,23648,1.0,6:48,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,20.2,2.0,0.0,0.0,6.0,13.0,2.0,10.0,22.0,0.0,1.0,1.0,3.0,12.4,1,13074,13074,13074,15778,6026,10158,9917,5299,21300,3734,20169,10265,8004,17214,4972,4736,17418,1.0,20:09,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,5.9,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,2.2,1,1,1,1,24017,12059,10158,9917,18861,5109,1,7328,20209,8004,1,4972,12373,24138,1.0,5:52,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,11.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,14.0,0.0,0.0,2.0,0.0,2.2,1,13074,13074,13074,22011,12059,10158,9917,12984,15771,3734,1,17019,8004,1,11390,18762,24138,1.0,11:02,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,16.8,0.0,0.0,3.0,4.0,5.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,8.5,1,1,1,1,18417,12059,10158,3302,8599,8403,1,8806,13577,8004,1,4972,18762,20215,1.0,16:48,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,18.8,0.0,2.0,0.0,6.0,2.0,7.0,4.0,14.0,0.0,0.0,6.0,1.0,12.6,1,13074,13074,13074,16885,12059,4731,9917,5299,2619,15642,8806,17019,8004,1,25827,12373,17277,1.0,18:47,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,24.8,0.0,0.0,5.0,6.0,16.0,8.0,10.0,26.0,1.0,1.0,0.0,2.0,21.4,1,13074,13074,13074,11859,12059,10158,1277,5299,23774,17345,20169,7214,2692,17214,1,7786,10807,1.0,24:46,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,24.5,0.0,0.0,2.0,0.0,6.0,2.0,12.0,22.0,0.0,1.0,0.0,2.0,12.7,1,13074,13074,13074,12152,12059,10158,4675,18861,10028,3734,22259,10265,8004,17214,1,7786,17201,1.0,24:28,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,26.7,2.0,0.0,2.0,0.0,13.0,2.0,12.0,30.0,1.0,1.0,1.0,3.0,21.2,1,13074,13074,13074,10287,6026,10158,4675,18861,21300,3734,22259,4541,2692,17214,4972,4736,10936,1.0,26:41,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500321,2015-12-09T00:00:00,HOU @ WAS,W,19.8,0.0,0.0,0.0,2.0,4.0,9.0,10.0,28.0,0.0,0.0,1.0,1.0,12.7,1,1,1,1,16040,12059,10158,9917,12984,6141,19144,20169,5824,8004,1,4972,12373,17201,1.0,19:50,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500321,2015-12-09T00:00:00,WAS vs. HOU,L,39.2,0.0,0.0,2.0,4.0,18.0,6.0,15.0,34.0,1.0,1.0,3.0,3.0,21.2,1,13074,13074,13074,983,12059,10158,4675,8599,24749,13237,24242,2701,2692,17214,17641,4736,10936,1.0,39:13,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,4.6,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24519,12059,10158,9917,12984,1,3734,1,21543,8004,1,1,18762,24216,1.0,4:34,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,26011,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,0:15,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,26.0,0.0,4.0,0.0,2.0,5.0,5.0,6.0,14.0,0.0,0.0,2.0,2.0,21.1,1,13074,13074,13074,10854,12059,1596,9917,12984,8403,11469,13388,17019,8004,1,11390,7786,11012,1.0,25:59,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,16.4,3.0,0.0,0.0,0.0,2.0,4.0,1.0,14.0,0.0,1.0,1.0,0.0,8.4,1,1,1,1,18720,4307,10158,9917,18861,2619,8458,3646,17019,8004,17214,4972,18762,20273,1.0,16:25,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,30.1,2.0,0.0,0.0,2.0,13.0,2.0,12.0,32.0,0.0,0.0,1.0,1.0,18.3,1,13074,13074,13074,7426,6026,10158,9917,12984,21300,3734,22259,3535,8004,1,4972,12373,12952,1.0,30:07,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,10.1,0.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,3.2,1,13074,13074,13074,22409,12059,10158,9917,18861,10028,1,8806,21543,8004,1,1,7786,23473,1.0,10:04,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,24.4,0.0,0.0,0.0,2.0,12.0,9.0,4.0,18.0,0.0,0.0,0.0,0.0,8.4,1,13074,13074,13074,12199,12059,10158,9917,12984,20178,19144,8806,13577,8004,1,1,18762,20273,1.0,24:25,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,8.8,0.0,2.0,0.0,2.0,2.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,7.5,1,13074,13074,13074,22905,12059,4731,9917,12984,2619,1,8806,22724,8004,17214,1,18762,20874,1.0,8:50,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,36.1,2.0,2.0,3.0,10.0,13.0,11.0,13.0,26.0,0.0,1.0,0.0,4.0,21.0,1,1,1,1,2658,6026,4731,3302,1840,21300,21814,23048,7214,8004,17214,1,2748,11077,1.0,36:07,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,14.6,0.0,0.0,1.0,0.0,11.0,6.0,7.0,22.0,0.0,0.0,2.0,1.0,13.0,1,13074,13074,13074,20010,12059,10158,9347,18861,18886,13237,15538,10265,8004,1,11390,12373,16969,1.0,14:38,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500321,2015-12-09T00:00:00,WAS vs. HOU,L,26.4,0.0,0.0,0.0,2.0,13.0,2.0,14.0,18.0,0.0,1.0,0.0,2.0,8.4,1,13074,13074,13074,10539,12059,10158,9917,12984,21300,3734,23710,13577,8004,17214,1,7786,20273,1.0,26:24,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500326,2015-12-09T00:00:00,ORL @ PHX,L,34.9,3.0,3.0,0.0,2.0,16.0,8.0,15.0,36.0,0.0,3.0,1.0,2.0,17.9,1,13074,13074,13074,3593,4307,3104,9917,12984,23774,17345,24242,1943,8004,25441,4972,7786,13229,1.0,34:56,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500324,2015-12-09T00:00:00,LAC @ MIL,W,21.8,0.0,0.0,0.0,2.0,5.0,2.0,4.0,28.0,0.0,0.0,0.0,2.0,8.2,1,1,1,1,14384,12059,10158,9917,12984,8403,3734,8806,5824,8004,1,1,7786,20416,1.0,21:46,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,16.9,4.0,0.0,0.0,6.0,4.0,0.0,2.0,12.0,0.0,0.0,2.0,2.0,13.1,1,13074,13074,13074,18338,2460,10158,9917,5299,6141,1,4025,18637,8004,1,11390,7786,16874,1.0,16:55,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,22.3,0.0,0.0,0.0,0.0,6.0,9.0,8.0,28.0,0.0,2.0,2.0,0.0,13.1,1,13074,13074,13074,13887,12059,10158,9917,18861,10028,19144,17194,5824,8004,23588,11390,18762,16874,1.0,22:20,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500323,2015-12-09T00:00:00,TOR vs. SAS,W,15.6,2.0,0.0,2.0,0.0,9.0,7.0,2.0,18.0,0.0,0.0,2.0,1.0,13.1,1,1,1,1,19365,6026,10158,4675,18861,15771,15642,4025,13577,8004,1,11390,12373,16874,1.0,15:34,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,17.2,0.0,3.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,4.0,2.0,7.6,1,1,1,1,18127,12059,3104,9917,18861,1,8458,4025,22724,8004,17214,22104,7786,20803,1.0,17:12,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500321,2015-12-09T00:00:00,WAS vs. HOU,L,12.1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,3.0,1.0,2.9,1,13074,13074,13074,21480,12059,10158,9917,18861,5109,3734,1,22724,8004,1,17641,12373,23852,1.0,12:06,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500319,2015-12-09T00:00:00,BOS vs. CHI,W,26.2,4.0,4.0,0.0,10.0,9.0,10.0,4.0,26.0,0.0,1.0,6.0,0.0,23.0,1,1,1,1,10670,2460,1596,9917,1840,15771,20509,8806,7214,8004,17214,25827,18762,9760,1.0,26:14,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,18.7,0.0,0.0,2.0,8.0,2.0,4.0,6.0,10.0,1.0,0.0,1.0,1.0,19.3,1,1,1,1,16971,12059,10158,4675,3109,2619,8458,13388,20209,2692,1,4972,12373,12228,1.0,18:40,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,31.9,0.0,2.0,0.0,4.0,6.0,11.0,8.0,36.0,1.0,0.0,2.0,2.0,23.9,1,13074,13074,13074,6008,12059,4731,9917,8599,10028,21814,17194,1943,2692,1,11390,7786,9184,1.0,31:53,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500322,2015-12-09T00:00:00,MEM @ DET,W,19.2,1.0,0.0,1.0,2.0,4.0,9.0,4.0,14.0,2.0,1.0,2.0,5.0,15.0,1,1,1,1,16513,11535,10158,9347,12984,6141,19144,8806,17019,932,17214,11390,1539,15404,1.0,19:14,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,22.9,2.0,3.0,0.0,4.0,2.0,6.0,5.0,20.0,1.0,1.0,0.0,0.0,25.8,1,1,1,1,13484,6026,3104,9917,8599,2619,13237,11593,11929,2692,17214,1,18762,8022,1.0,22:52,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09T00:00:00,CHA vs. MIA,W,19.8,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,1.0,2.0,10.0,1,1,1,1,16041,12059,10158,9917,18861,1,8458,8806,21543,2692,17214,4972,7786,19178,1.0,19:50,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500321,2015-12-09T00:00:00,WAS vs. HOU,L,15.9,2.0,0.0,2.0,6.0,7.0,2.0,6.0,8.0,0.0,0.0,1.0,4.0,14.3,1,13074,13074,13074,19150,6026,10158,4675,5299,12242,3734,13388,21543,8004,1,4972,2748,15948,1.0,15:52,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,21.7,0.0,0.0,0.0,0.0,10.0,9.0,5.0,24.0,0.0,0.0,2.0,0.0,9.9,1,13074,13074,13074,14424,12059,10158,9917,18861,17370,19144,11593,8723,8004,1,11390,18762,19247,1.0,21:43,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500322,2015-12-09T00:00:00,MEM @ DET,W,30.2,0.0,0.0,0.0,2.0,10.0,11.0,4.0,28.0,0.0,1.0,2.0,0.0,23.7,1,1,1,1,7349,12059,10158,9917,12984,17370,21814,8806,5824,8004,17214,11390,18762,9329,1.0,30:12,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500325,2015-12-09T00:00:00,LAL @ MIN,L,24.5,2.0,0.0,3.0,0.0,6.0,9.0,12.0,32.0,0.0,0.0,2.0,0.0,14.7,1,13074,13074,13074,12125,6026,10158,3302,18861,10028,19144,22259,3535,8004,1,11390,18762,15631,1.0,24:30,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,37.8,0.0,4.0,0.0,8.0,11.0,9.0,14.0,36.0,0.0,1.0,1.0,4.0,33.9,1,13074,13074,13074,1581,12059,1596,9917,3109,18886,19144,23710,1943,8004,17214,4972,2748,4208,1.0,37:50,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500322,2015-12-09T00:00:00,MEM @ DET,W,22.1,0.0,0.0,0.0,4.0,7.0,7.0,4.0,22.0,0.0,1.0,2.0,0.0,14.7,1,1,1,1,14073,12059,10158,9917,8599,12242,15642,8806,10265,8004,17214,11390,18762,15631,1.0,22:07,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500321,2015-12-09T00:00:00,WAS vs. HOU,L,29.5,6.0,5.0,2.0,8.0,12.0,6.0,9.0,30.0,0.0,1.0,5.0,2.0,23.5,1,13074,13074,13074,8009,878,995,4675,3109,20178,13237,18829,4541,8004,17214,24686,7786,9452,1.0,29:28,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,22.5,5.0,2.0,0.0,8.0,6.0,4.0,6.0,20.0,0.0,0.0,4.0,4.0,23.2,1,13074,13074,13074,13752,1603,4731,9917,3109,10028,8458,13388,11929,8004,1,22104,2748,9630,1.0,22:31,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,10.0,3.0,2.0,2.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,25.3,1,13074,13074,13074,22471,4307,4731,4675,3109,5109,7138,1,24614,8004,1,11390,2748,8340,1.0,9:57,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09T00:00:00,MIL vs. LAC,L,30.9,2.0,0.0,4.0,8.0,10.0,10.0,15.0,28.0,0.0,3.0,2.0,3.0,19.0,1,13074,13074,13074,6838,6026,10158,1913,3109,17370,20509,24242,5824,8004,25441,11390,4736,12440,1.0,30:52,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500326,2015-12-09T00:00:00,PHX vs. ORL,W,31.7,2.0,2.0,2.0,4.0,9.0,9.0,7.0,12.0,1.0,0.0,2.0,0.0,25.6,1,1,1,1,6120,6026,4731,4675,8599,15771,19144,15538,18637,2692,1,11390,18762,8157,1.0,31:44,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09T00:00:00,DAL vs. ATL,L,36.4,5.0,0.0,2.0,8.0,11.0,9.0,14.0,34.0,0.0,3.0,3.0,3.0,34.4,1,13074,13074,13074,2436,1603,10158,4675,3109,18886,19144,23710,2701,8004,25441,17641,4736,4029,1.0,36:26,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,15.7,2.0,0.0,1.0,4.0,1.0,7.0,1.0,10.0,0.0,0.0,2.0,1.0,14.9,1,13074,13074,13074,19250,6026,10158,9347,8599,2356,15642,3646,20209,8004,1,11390,12373,15463,1.0,15:44,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500328,2015-12-09T00:00:00,ATL @ DAL,W,31.6,3.0,0.0,4.0,2.0,9.0,15.0,4.0,30.0,0.0,1.0,4.0,4.0,23.4,1,1,1,1,6251,4307,10158,1913,12984,15771,24781,8806,4541,8004,17214,22104,2748,9501,1.0,31:35,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500319,2015-12-09T00:00:00,CHI @ BOS,L,36.5,0.0,2.0,2.0,4.0,16.0,15.0,11.0,38.0,1.0,1.0,0.0,4.0,23.4,1,13074,13074,13074,2397,12059,4731,4675,8599,23774,24781,21342,1422,2692,17214,1,2748,9501,1.0,36:30,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09T00:00:00,MIL vs. LAC,L,28.4,0.0,2.0,0.0,6.0,10.0,7.0,13.0,26.0,1.0,0.0,5.0,5.0,25.7,1,13074,13074,13074,8931,12059,4731,9917,5299,17370,15642,23048,7214,2692,1,24686,1539,8088,1.0,28:23,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500322,2015-12-09T00:00:00,MEM @ DET,W,24.9,4.0,0.0,0.0,6.0,5.0,8.0,5.0,18.0,0.0,0.0,1.0,0.0,14.4,1,1,1,1,11785,2460,10158,9917,5299,8403,17345,11593,13577,8004,1,4972,18762,15857,1.0,24:51,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09T00:00:00,MIN vs. LAL,W,33.2,2.0,0.0,0.0,0.0,7.0,7.0,6.0,16.0,0.0,0.0,2.0,6.0,33.8,1,1,1,1,4953,6026,10158,9917,18861,12242,15642,13388,15259,8004,1,11390,873,4244,1.0,33:14,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500321,2015-12-09T00:00:00,WAS vs. HOU,L,17.5,0.0,0.0,4.0,4.0,10.0,0.0,6.0,6.0,0.0,0.0,2.0,2.0,14.3,1,13074,13074,13074,17930,12059,10158,1913,8599,17370,1,13388,22724,8004,1,11390,7786,15948,1.0,17:27,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500323,2015-12-09T00:00:00,SAS @ TOR,L,33.6,0.0,2.0,0.0,6.0,18.0,2.0,12.0,34.0,1.0,0.0,2.0,4.0,22.9,1,13074,13074,13074,4668,12059,4731,9917,5299,24749,3734,22259,2701,2692,1,11390,2748,9811,1.0,33:36,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500320,2015-12-09T00:00:00,MIA @ CHA,L,24.3,2.0,0.0,0.0,4.0,16.0,11.0,10.0,28.0,2.0,1.0,1.0,1.0,19.6,1,13074,13074,13074,12268,6026,10158,9917,8599,23774,21814,20169,5824,932,17214,4972,12373,12024,1.0,24:20,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09T00:00:00,MIL vs. LAC,L,36.1,0.0,0.0,0.0,4.0,9.0,8.0,14.0,26.0,0.0,0.0,5.0,2.0,33.8,1,13074,13074,13074,2686,12059,10158,9917,8599,15771,17345,23710,7214,8004,1,24686,7786,4244,1.0,36:05,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500322,2015-12-09T00:00:00,DET vs. MEM,L,35.3,2.0,0.0,2.0,4.0,13.0,16.0,3.0,32.0,0.0,0.0,1.0,1.0,19.4,1,13074,13074,13074,3332,6026,10158,4675,8599,21300,25155,7328,3535,8004,1,4972,12373,12154,1.0,35:16,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500327,2015-12-09T00:00:00,NYK @ UTA,L,21.8,0.0,0.0,0.0,4.0,4.0,0.0,8.0,24.0,0.0,0.0,2.0,3.0,14.3,1,13074,13074,13074,14302,12059,10158,9917,8599,6141,1,17194,8723,8004,1,11390,4736,15948,1.0,21:50,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500326,2015-12-09T00:00:00,PHX vs. ORL,W,28.5,3.0,3.0,3.0,2.0,11.0,14.0,10.0,20.0,0.0,0.0,3.0,1.0,23.5,1,1,1,1,8839,4307,3104,3302,12984,18886,24300,20169,11929,8004,1,17641,12373,9452,1.0,28:29,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500323,2015-12-09T00:00:00,TOR vs. SAS,W,34.3,3.0,0.0,0.0,2.0,11.0,11.0,2.0,28.0,0.0,0.0,2.0,2.0,23.3,1,1,1,1,4069,4307,10158,9917,12984,18886,21814,4025,5824,8004,1,11390,7786,9567,1.0,34:20,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,18.8,5.0,0.0,0.0,4.0,8.0,4.0,4.0,24.0,0.0,0.0,2.0,1.0,14.6,1,1,1,1,16860,1603,10158,9917,8599,13914,8458,8806,8723,8004,1,11390,12373,15699,1.0,18:49,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,25.1,0.0,0.0,0.0,0.0,1.0,1.0,2.0,20.0,0.0,0.0,2.0,1.0,19.4,1,1,1,1,11586,12059,10158,9917,18861,2356,3393,4025,11929,8004,1,11390,12373,12154,1.0,25:07,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,22.0,5.0,2.0,7.0,8.0,6.0,4.0,7.0,14.0,1.0,1.0,1.0,3.0,23.8,1,1,1,1,14221,1603,4731,454,3109,10028,8458,15538,17019,2692,17214,4972,4736,9261,1.0,21:57,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,22.4,0.0,0.0,0.0,0.0,10.0,16.0,10.0,30.0,0.0,0.0,2.0,1.0,10.4,1,1,1,1,13839,12059,10158,9917,18861,17370,25155,20169,4541,8004,1,11390,12373,18859,1.0,22:24,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500315,2015-12-08T00:00:00,BKN vs. HOU,W,37.4,4.0,2.0,0.0,0.0,19.0,9.0,11.0,30.0,0.0,1.0,2.0,4.0,33.5,1,1,1,1,1797,2460,4731,9917,18861,25074,19144,21342,4541,8004,17214,11390,2748,4348,1.0,37:26,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,17.1,2.0,2.0,0.0,2.0,4.0,4.0,0.0,12.0,0.0,0.0,1.0,1.0,10.3,1,13074,13074,13074,18222,6026,4731,9917,12984,6141,8458,1,18637,8004,1,4972,12373,18965,1.0,17:04,2015,2016
