season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,38.1,0.0,0.0,0.0,4.0,13.0,9.0,11.0,36.0,1.0,0.0,2.0,3.0,18.9,1,13074,13074,13074,1454,12059,10158,9917,8599,21300,19144,21342,1943,2692,1,11390,4736,12513,1.0,38:08,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,24.8,2.0,0.0,0.0,6.0,11.0,2.0,6.0,18.0,0.0,0.0,3.0,2.0,14.8,1,13074,13074,13074,11791,6026,10158,9917,5299,18886,3734,13388,13577,8004,1,17641,7786,15561,1.0,24:51,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,16.2,0.0,3.0,0.0,0.0,8.0,9.0,4.0,22.0,0.0,1.0,2.0,0.0,14.6,1,13074,13074,13074,18898,12059,3104,9917,18861,13914,19144,8806,10265,8004,17214,11390,18762,15699,1.0,16:11,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,33.9,0.0,3.0,0.0,2.0,12.0,11.0,12.0,46.0,0.0,0.0,2.0,0.0,24.9,1,13074,13074,13074,4396,12059,3104,9917,12984,20178,21814,22259,298,8004,1,11390,18762,8553,1.0,33:56,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,34.1,11.0,2.0,6.0,8.0,16.0,20.0,10.0,44.0,0.0,0.0,3.0,1.0,33.6,1,13074,13074,13074,4239,55,4731,740,3109,23774,25875,20169,454,8004,1,17641,12373,4305,1.0,34:08,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500318,2015-12-08T00:00:00,SAC vs. UTA,W,20.4,2.0,0.0,0.0,0.0,13.0,11.0,9.0,14.0,0.0,0.0,2.0,1.0,14.2,1,1,1,1,15535,6026,10158,9917,18861,21300,21814,18829,17019,8004,1,11390,12373,16003,1.0,20:26,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,19.0,4.0,4.0,0.0,6.0,13.0,5.0,16.0,14.0,0.0,1.0,2.0,2.0,18.8,1,13074,13074,13074,16684,2460,1596,9917,5299,21300,11469,24641,17019,8004,17214,11390,7786,12588,1.0,19:01,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,20.7,2.0,0.0,2.0,6.0,10.0,2.0,7.0,24.0,0.0,1.0,2.0,2.0,25.9,1,13074,13074,13074,15343,6026,10158,4675,5299,17370,3734,15538,8723,8004,17214,11390,7786,7960,1.0,20:39,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,19.7,0.0,0.0,0.0,2.0,7.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,10.0,1,1,1,1,16182,12059,10158,9917,12984,12242,1,1,17019,8004,1,11390,18762,19178,1.0,19:40,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,32.8,2.0,0.0,2.0,4.0,11.0,16.0,10.0,28.0,1.0,1.0,1.0,1.0,35.1,1,1,1,1,5296,6026,10158,4675,8599,18886,25155,20169,5824,2692,17214,4972,12373,3777,1.0,32:46,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,26.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,18.0,1.0,1.0,2.0,1.0,25.1,1,13074,13074,13074,10827,12059,10158,9917,18861,6141,17345,7328,13577,2692,17214,11390,12373,8429,1.0,26:01,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,16.4,2.0,0.0,0.0,2.0,9.0,2.0,6.0,14.0,0.0,0.0,2.0,0.0,10.1,1,13074,13074,13074,18715,6026,10158,9917,12984,15771,3734,13388,17019,8004,1,11390,18762,19105,1.0,16:26,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,21.1,0.0,2.0,2.0,6.0,5.0,6.0,8.0,22.0,1.0,0.0,4.0,1.0,25.8,1,13074,13074,13074,14956,12059,4731,4675,5299,8403,13237,17194,10265,2692,1,22104,12373,8022,1.0,21:08,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,34.5,1.0,0.0,3.0,2.0,18.0,7.0,2.0,30.0,0.0,0.0,3.0,2.0,11.2,1,1,1,1,3925,11535,10158,3302,12984,24749,15642,4025,4541,8004,1,17641,7786,18267,1.0,34:32,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,14.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,6.0,1,13074,13074,13074,20317,12059,10158,9917,18861,6141,8458,1,21543,8004,1,4972,18762,21878,1.0,14:10,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,14.1,0.0,2.0,0.0,0.0,7.0,2.0,4.0,10.0,0.0,1.0,1.0,3.0,6.1,1,1,1,1,20346,12059,4731,9917,18861,12242,3734,8806,20209,8004,17214,4972,4736,21845,1.0,14:06,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,13.2,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,1.0,1.0,1.0,6.0,1,13074,13074,13074,20850,12059,10158,9917,18861,2619,8458,1,21543,8004,17214,4972,12373,21878,1.0,13:15,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500315,2015-12-08T00:00:00,BKN vs. HOU,W,5.9,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,5.7,1,1,1,1,24002,12059,10158,9917,18861,6141,7138,3646,24614,8004,1,4972,18762,22054,1.0,5:54,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,21.8,0.0,0.0,0.0,0.0,8.0,2.0,5.0,28.0,0.0,0.0,1.0,2.0,11.0,1,13074,13074,13074,14331,12059,10158,9917,18861,13914,3734,11593,5824,8004,1,4972,7786,18430,1.0,21:48,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,17.9,2.0,0.0,0.0,0.0,8.0,3.0,10.0,30.0,0.0,0.0,2.0,0.0,10.6,1,13074,13074,13074,17625,6026,10158,9917,18861,13914,7138,20169,4541,8004,1,11390,18762,18723,1.0,17:52,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,26.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,10.0,0.0,1.0,5.0,0.0,5.9,1,1,1,1,10869,12059,10158,9917,18861,8403,8458,13388,20209,8004,17214,24686,18762,21953,1.0,25:58,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,3.8,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1,13074,13074,13074,24775,12059,4731,9917,12984,2619,3734,4025,23698,8004,17214,1,18762,24216,1.0,3:50,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,35.7,3.0,0.0,8.0,12.0,15.0,12.0,20.0,38.0,0.0,0.0,1.0,5.0,57.4,1,1,1,1,3014,4307,10158,280,988,23079,22832,25599,1422,8004,1,4972,1539,296,1.0,35:39,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500318,2015-12-08T00:00:00,SAC vs. UTA,W,37.1,4.0,6.0,0.0,12.0,13.0,20.0,11.0,26.0,0.0,0.0,6.0,6.0,44.4,1,1,1,1,2039,2460,481,9917,988,21300,25875,21342,7214,8004,1,25827,873,1474,1.0,37:04,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,35.4,4.0,3.0,1.0,0.0,18.0,14.0,13.0,36.0,0.0,0.0,2.0,5.0,29.1,1,13074,13074,13074,3264,2460,3104,9347,18861,24749,24300,23048,1943,8004,1,11390,1539,6285,1.0,35:21,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,26.0,2.0,6.0,5.0,10.0,8.0,10.0,3.0,28.0,0.0,1.0,0.0,1.0,51.7,1,13074,13074,13074,10827,6026,481,1277,1840,13914,20509,7328,5824,8004,17214,1,12373,595,1.0,26:01,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,10.4,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,7.4,1,13074,13074,13074,22264,12059,10158,9917,18861,2619,8458,1,22724,8004,1,11390,18762,20912,1.0,10:25,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500315,2015-12-08T00:00:00,BKN vs. HOU,W,38.7,2.0,6.0,2.0,16.0,21.0,16.0,14.0,24.0,5.0,0.0,3.0,4.0,45.6,1,1,1,1,1189,6026,481,4675,275,25535,25155,23710,8723,59,1,17641,2748,1263,1.0,38:41,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,37.5,6.0,3.0,9.0,12.0,8.0,12.0,3.0,34.0,1.0,2.0,3.0,3.0,43.3,1,13074,13074,13074,1730,878,3104,184,988,13914,22832,7328,2701,2692,23588,17641,4736,1678,1.0,37:32,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,30.8,2.0,0.0,9.0,12.0,10.0,8.0,7.0,24.0,0.0,0.0,1.0,6.0,59.0,1,1,1,1,6863,6026,10158,184,988,17370,17345,15538,8723,8004,1,4972,873,238,1.0,30:50,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,36.3,5.0,0.0,0.0,6.0,10.0,8.0,3.0,32.0,0.0,1.0,0.0,2.0,37.1,1,13074,13074,13074,2534,1603,10158,9917,5299,17370,17345,7328,3535,8004,17214,1,7786,3151,1.0,36:19,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500318,2015-12-08T00:00:00,SAC vs. UTA,W,37.5,0.0,0.0,0.0,8.0,19.0,23.0,11.0,26.0,0.0,0.0,0.0,4.0,45.9,1,1,1,1,1778,12059,10158,9917,3109,25074,26017,21342,7214,8004,1,1,2748,1224,1.0,37:28,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,21.2,6.0,0.0,8.0,12.0,13.0,7.0,19.0,18.0,1.0,0.0,2.0,4.0,28.9,1,13074,13074,13074,14849,878,10158,280,988,21300,15642,25435,13577,2692,1,11390,2748,6414,1.0,21:14,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,23.4,0.0,2.0,0.0,14.0,8.0,2.0,13.0,16.0,2.0,0.0,3.0,2.0,35.5,1,1,1,1,13064,12059,4731,9917,542,13914,3734,23048,15259,932,1,17641,7786,3657,1.0,23:22,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,28.6,2.0,2.0,2.0,8.0,12.0,15.0,4.0,24.0,2.0,0.0,1.0,6.0,28.8,1,13074,13074,13074,8770,6026,4731,4675,3109,20178,24781,8806,8723,932,1,4972,873,6465,1.0,28:33,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,34.2,5.0,3.0,5.0,4.0,13.0,7.0,7.0,36.0,0.0,1.0,3.0,1.0,29.3,1,13074,13074,13074,4187,1603,3104,1277,8599,21300,15642,15538,1943,8004,17214,17641,12373,6202,1.0,34:12,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,40.3,4.0,4.0,3.0,24.0,14.0,8.0,2.0,30.0,3.0,1.0,3.0,8.0,62.5,1,1,1,1,646,2460,1596,3302,14,22292,17345,4025,4541,347,17214,17641,254,132,1.0,40:20,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,24.9,0.0,3.0,0.0,8.0,8.0,4.0,5.0,16.0,0.0,0.0,1.0,1.0,46.0,1,1,1,1,11722,12059,3104,9917,3109,13914,8458,11593,15259,8004,1,4972,12373,1198,1.0,24:56,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,35.7,9.0,4.0,11.0,10.0,15.0,7.0,13.0,42.0,1.0,1.0,3.0,4.0,60.6,1,13074,13074,13074,3014,171,1596,69,1840,23079,15642,23048,670,2692,17214,17641,2748,191,1.0,35:39,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,34.5,10.0,3.0,5.0,2.0,15.0,8.0,17.0,36.0,1.0,1.0,2.0,2.0,55.4,1,1,1,1,3986,99,3104,1277,12984,23079,17345,24967,1943,2692,17214,11390,7786,379,1.0,34:28,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,39.2,2.0,5.0,0.0,12.0,10.0,6.0,10.0,42.0,0.0,2.0,2.0,3.0,45.2,1,13074,13074,13074,1002,6026,995,9917,988,17370,13237,20169,670,8004,23588,11390,4736,1324,1.0,39:10,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500315,2015-12-08T00:00:00,BKN vs. HOU,W,43.4,2.0,3.0,3.0,8.0,18.0,13.0,16.0,32.0,0.0,1.0,3.0,2.0,47.0,1,1,1,1,176,6026,3104,3302,3109,24749,23668,24641,3535,8004,17214,17641,7786,1078,1.0,43:23,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.4,1,1,1,1,23948,12059,10158,9917,18861,5109,3393,1,24614,2692,1,4972,18762,20912,1.0,6:02,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,33.9,0.0,8.0,0.0,14.0,5.0,9.0,11.0,24.0,2.0,1.0,1.0,3.0,47.1,1,1,1,1,4429,12059,137,9917,542,8403,19144,21342,8723,932,17214,4972,4736,1066,1.0,33:54,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500315,2015-12-08T00:00:00,BKN vs. HOU,W,33.8,4.0,4.0,2.0,16.0,17.0,6.0,12.0,30.0,0.0,0.0,2.0,1.0,45.9,1,1,1,1,4504,2460,1596,4675,275,24337,13237,22259,4541,8004,1,11390,12373,1224,1.0,33:49,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,11.1,0.0,0.0,0.0,2.0,2.0,4.0,0.0,12.0,0.0,0.0,2.0,0.0,6.8,1,13074,13074,13074,21972,12059,10158,9917,12984,2619,8458,1,18637,8004,1,11390,18762,21328,1.0,11:08,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,0.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25953,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,0:37,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,6.8,0.0,0.0,0.0,0.0,4.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.7,1,13074,13074,13074,23653,12059,10158,9917,18861,6141,11469,8806,20209,8004,1,1,18762,25042,1.0,6:45,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,23.1,2.0,2.0,0.0,2.0,8.0,6.0,6.0,30.0,0.0,0.0,3.0,1.0,21.7,1,1,1,1,13324,6026,4731,9917,12984,13914,13237,13388,4541,8004,1,17641,12373,10592,1.0,23:04,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,14.3,0.0,2.0,0.0,4.0,4.0,2.0,0.0,18.0,0.0,0.0,2.0,0.0,6.9,1,13074,13074,13074,20234,12059,4731,9917,8599,6141,3734,1,13577,8004,1,11390,18762,21262,1.0,14:16,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,20.1,0.0,0.0,0.0,0.0,12.0,2.0,10.0,22.0,0.0,0.0,2.0,0.0,5.3,1,13074,13074,13074,15796,12059,10158,9917,18861,20178,3734,20169,10265,8004,1,11390,18762,22358,1.0,20:08,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,17.3,0.0,0.0,0.0,2.0,9.0,4.0,12.0,32.0,0.0,0.0,2.0,0.0,6.9,1,13074,13074,13074,18071,12059,10158,9917,12984,15771,8458,22259,3535,8004,1,11390,18762,21262,1.0,17:16,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,10.4,0.0,0.0,0.0,2.0,5.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,4.6,1,1,1,1,22277,12059,10158,9917,12984,8403,3734,4025,21543,8004,1,4972,18762,22734,1.0,10:24,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,5.6,2.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,24125,6026,10158,9917,12984,2619,3734,4025,20209,8004,1,1,18762,22976,1.0,5:38,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,4.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.5,1,13074,13074,13074,24453,12059,10158,9917,18861,1,3734,1,21543,8004,1,1,12373,25056,1.0,4:44,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1,1,1,1,23558,12059,10158,9917,18861,1,1,1,22724,8004,1,1,12373,25170,1.0,7:01,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,7.4,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,4.2,1,13074,13074,13074,23438,12059,10158,9917,18861,2619,8458,1,22724,8004,1,1,12373,22976,1.0,7:21,2015,2016
2015-16,200779,Steve Novak,Steve,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,24297,12059,10158,9917,18861,1,1,1,23698,8004,1,4972,18762,22976,1.0,5:11,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,11.0,3.0,0.0,0.0,2.0,8.0,0.0,7.0,16.0,0.0,0.0,1.0,0.0,4.5,1,13074,13074,13074,22047,4307,10158,9917,12984,13914,1,15538,15259,8004,1,4972,18762,22773,1.0,10:58,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,18.9,0.0,0.0,0.0,2.0,11.0,11.0,20.0,24.0,1.0,0.0,4.0,0.0,5.0,1,13074,13074,13074,16747,12059,10158,9917,12984,18886,21814,25599,8723,2692,1,22104,18762,22500,1.0,18:56,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,12.4,0.0,0.0,0.0,2.0,5.0,6.0,3.0,10.0,0.0,0.0,3.0,0.0,5.0,1,1,1,1,21358,12059,10158,9917,12984,8403,13237,7328,20209,8004,1,17641,18762,22500,1.0,12:21,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500318,2015-12-08T00:00:00,SAC vs. UTA,W,24.9,0.0,0.0,0.0,2.0,6.0,16.0,2.0,14.0,0.0,0.0,1.0,1.0,6.5,1,1,1,1,11722,12059,10158,9917,12984,10028,25155,4025,17019,8004,1,4972,12373,21519,1.0,24:56,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,33.1,4.0,0.0,0.0,6.0,10.0,8.0,9.0,26.0,4.0,0.0,2.0,3.0,30.1,1,1,1,1,5027,2460,10158,9917,5299,17370,17345,18829,7214,132,1,11390,4736,5794,1.0,33:07,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,36.7,0.0,2.0,0.0,6.0,12.0,8.0,2.0,28.0,0.0,0.0,4.0,2.0,27.1,1,1,1,1,2283,12059,4731,9917,5299,20178,17345,4025,5824,8004,1,22104,7786,7339,1.0,36:43,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,18.2,2.0,2.0,3.0,6.0,3.0,6.0,2.0,18.0,0.0,0.0,0.0,2.0,20.4,1,13074,13074,13074,17370,6026,4731,3302,5299,5109,13237,4025,13577,8004,1,1,7786,11453,1.0,18:10,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500318,2015-12-08T00:00:00,SAC vs. UTA,W,35.0,4.0,0.0,12.0,18.0,14.0,20.0,9.0,22.0,1.0,0.0,3.0,4.0,31.3,1,1,1,1,3570,2460,10158,42,131,22292,25875,18829,10265,2692,1,17641,2748,5258,1.0,34:57,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,31.0,3.0,0.0,0.0,0.0,7.0,6.0,4.0,34.0,1.0,0.0,5.0,2.0,12.0,1,13074,13074,13074,6726,4307,10158,9917,18861,12242,13237,8806,2701,2692,1,24686,7786,17703,1.0,30:59,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,36.5,3.0,2.0,5.0,4.0,10.0,9.0,14.0,52.0,0.0,0.0,2.0,4.0,42.6,1,13074,13074,13074,2376,4307,4731,1277,8599,17370,19144,23710,59,8004,1,11390,2748,1822,1.0,36:32,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,14.4,1.0,2.0,0.0,2.0,4.0,0.0,5.0,6.0,0.0,1.0,2.0,3.0,12.0,1,1,1,1,20156,11535,4731,9917,12984,6141,1,11593,22724,8004,17214,11390,4736,17703,1.0,14:25,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500318,2015-12-08T00:00:00,SAC vs. UTA,W,26.3,0.0,2.0,0.0,4.0,8.0,15.0,2.0,12.0,0.0,0.0,2.0,1.0,20.4,1,1,1,1,10626,12059,4731,9917,8599,13914,24781,4025,18637,8004,1,11390,12373,11453,1.0,26:16,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,9.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,12.0,0.0,0.0,0.0,2.0,12.1,1,13074,13074,13074,22840,12059,10158,9917,18861,5109,8458,4025,18637,8004,1,1,7786,17639,1.0,8:59,2015,2016
