season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,30.2,4.0,7.0,0.0,4.0,4.0,10.0,2.0,28.0,0.0,1.0,4.0,3.0,26.3,1,13074,13074,13074,7379,2460,292,9917,8599,6141,20509,4025,5824,8004,17214,22104,4736,7733,1.0,30:10,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,15.2,0.0,0.0,0.0,0.0,4.0,6.0,6.0,22.0,2.0,0.0,1.0,0.0,15.3,1,1,1,1,19627,12059,10158,9917,18861,6141,13237,13388,10265,932,1,4972,18762,15150,1.0,15:11,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,20.9,5.0,5.0,2.0,4.0,4.0,5.0,7.0,26.0,0.0,0.0,3.0,1.0,19.9,1,13074,13074,13074,15121,1603,995,4675,8599,6141,11469,15538,7214,8004,1,17641,12373,11824,1.0,20:55,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,21.6,0.0,2.0,0.0,4.0,13.0,6.0,15.0,22.0,0.0,0.0,0.0,1.0,12.1,1,13074,13074,13074,14518,12059,4731,9917,8599,21300,13237,24242,10265,8004,1,1,12373,17639,1.0,21:36,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,20.2,0.0,0.0,0.0,2.0,8.0,4.0,10.0,28.0,0.0,0.0,0.0,2.0,11.7,1,13074,13074,13074,15729,12059,10158,9917,12984,13914,8458,20169,5824,8004,1,1,7786,17903,1.0,20:12,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,32.2,2.0,0.0,7.0,14.0,7.0,5.0,11.0,26.0,0.0,4.0,1.0,2.0,31.0,1,1,1,1,5719,6026,10158,454,542,12242,11469,21342,7214,8004,25926,4972,7786,5406,1.0,32:12,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,24.5,0.0,2.0,0.0,2.0,11.0,10.0,14.0,26.0,1.0,1.0,1.0,0.0,20.1,1,1,1,1,12077,12059,4731,9917,12984,18886,20509,23710,7214,2692,17214,4972,18762,11685,1.0,24:33,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,6.3,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.6,1,1,1,1,23834,12059,10158,9917,12984,2619,1,1,22724,8004,1,1,18762,17970,1.0,6:17,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,29.8,0.0,0.0,0.0,4.0,17.0,11.0,23.0,36.0,1.0,1.0,1.0,0.0,15.4,1,13074,13074,13074,7707,12059,10158,9917,8599,24337,21814,25880,1943,2692,17214,4972,18762,15066,1.0,29:49,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,14.8,0.0,4.0,0.0,6.0,8.0,4.0,2.0,18.0,0.0,1.0,2.0,1.0,12.0,1,1,1,1,19896,12059,1596,9917,5299,13914,8458,4025,13577,8004,17214,11390,12373,17703,1.0,14:48,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,35.7,0.0,2.0,0.0,8.0,15.0,12.0,20.0,38.0,1.0,0.0,4.0,3.0,26.8,1,1,1,1,3014,12059,4731,9917,3109,23079,22832,25599,1422,2692,1,22104,4736,7486,1.0,35:39,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,31.3,2.0,0.0,0.0,2.0,16.0,5.0,6.0,34.0,0.0,0.0,3.0,3.0,20.0,1,13074,13074,13074,6457,6026,10158,9917,12984,23774,11469,13388,2701,8004,1,17641,4736,11752,1.0,31:19,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,29.8,0.0,2.0,3.0,8.0,11.0,8.0,4.0,42.0,0.0,1.0,0.0,1.0,16.1,1,13074,13074,13074,7691,12059,4731,3302,3109,18886,17345,8806,670,8004,17214,1,12373,14515,1.0,29:50,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,21.4,0.0,0.0,2.0,4.0,18.0,7.0,0.0,14.0,0.0,0.0,1.0,2.0,16.4,1,1,1,1,14657,12059,10158,4675,8599,24749,15642,1,17019,8004,1,4972,7786,14289,1.0,21:26,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500315,2015-12-08T00:00:00,BKN vs. HOU,W,16.2,4.0,2.0,0.0,2.0,9.0,11.0,5.0,16.0,0.0,0.0,1.0,0.0,8.4,1,1,1,1,18859,2460,4731,9917,12984,15771,21814,11593,15259,8004,1,4972,18762,20273,1.0,16:14,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,14.2,0.0,0.0,0.0,4.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,1,1,1,20306,12059,10158,9917,8599,6141,13237,8806,21543,8004,1,1,18762,20564,1.0,14:10,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500315,2015-12-08T00:00:00,BKN vs. HOU,W,10.8,0.0,0.0,0.0,2.0,0.0,8.0,0.0,10.0,2.0,0.0,4.0,1.0,12.8,1,1,1,1,22122,12059,10158,9917,12984,1,17345,1,20209,932,1,22104,12373,17129,1.0,10:47,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,23.6,0.0,0.0,0.0,0.0,5.0,5.0,11.0,22.0,0.0,0.0,2.0,2.0,7.9,1,1,1,1,12908,12059,10158,9917,18861,8403,11469,21342,10265,8004,1,11390,7786,20646,1.0,23:35,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,17.4,0.0,4.0,0.0,8.0,4.0,5.0,6.0,16.0,0.0,1.0,2.0,2.0,16.6,1,13074,13074,13074,17944,12059,1596,9917,3109,6141,11469,13388,15259,8004,17214,11390,7786,14125,1.0,17:27,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,34.0,2.0,0.0,0.0,4.0,16.0,4.0,7.0,30.0,0.0,1.0,3.0,2.0,18.1,1,13074,13074,13074,4331,6026,10158,9917,8599,23774,8458,15538,4541,8004,17214,17641,7786,13090,1.0,34:02,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,28.9,5.0,0.0,0.0,8.0,10.0,6.0,7.0,24.0,0.0,0.0,2.0,0.0,20.8,1,1,1,1,8463,1603,10158,9917,3109,17370,13237,15538,8723,8004,1,11390,18762,11195,1.0,28:53,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500315,2015-12-08T00:00:00,BKN vs. HOU,W,15.7,0.0,0.0,0.0,0.0,11.0,11.0,7.0,10.0,0.0,1.0,0.0,2.0,8.5,1,1,1,1,19253,12059,10158,9917,18861,18886,21814,15538,20209,8004,17214,1,7786,20215,1.0,15:43,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,9.8,0.0,0.0,2.0,2.0,4.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.2,1,1,1,1,22543,12059,10158,4675,12984,6141,1,1,20209,8004,1,4972,18762,24138,1.0,9:45,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,19.3,0.0,0.0,0.0,2.0,13.0,4.0,0.0,12.0,0.0,0.0,2.0,1.0,8.2,1,1,1,1,16478,12059,10158,9917,12984,21300,8458,1,18637,8004,1,11390,12373,20416,1.0,19:16,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,22.0,0.0,2.0,4.0,4.0,11.0,6.0,9.0,36.0,1.0,1.0,1.0,1.0,16.6,1,13074,13074,13074,14179,12059,4731,1913,8599,18886,13237,18829,1943,2692,17214,4972,12373,14125,1.0,21:59,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,14.7,0.0,0.0,0.0,0.0,6.0,4.0,1.0,14.0,0.0,0.0,1.0,2.0,17.9,1,13074,13074,13074,19977,12059,10158,9917,18861,10028,8458,3646,17019,8004,1,4972,7786,13229,1.0,14:41,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500314,2015-12-08T00:00:00,GSW @ IND,W,18.2,2.0,2.0,0.0,10.0,8.0,8.0,6.0,16.0,0.0,0.0,2.0,4.0,17.0,1,1,1,1,17345,6026,4731,9917,1840,13914,17345,13388,15259,8004,1,11390,2748,13855,1.0,18:12,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,35.7,2.0,0.0,0.0,4.0,11.0,8.0,12.0,44.0,2.0,1.0,3.0,5.0,31.7,1,13074,13074,13074,2974,6026,10158,9917,8599,18886,17345,22259,454,932,17214,17641,1539,5088,1.0,35:42,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500318,2015-12-08T00:00:00,SAC vs. UTA,W,41.1,2.0,3.0,2.0,8.0,14.0,29.0,2.0,24.0,0.0,0.0,4.0,3.0,38.0,1,1,1,1,467,6026,3104,4675,3109,22292,26071,4025,8723,8004,1,22104,4736,2903,1.0,41:07,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500316,2015-12-08T00:00:00,MEM vs. OKC,L,23.2,4.0,0.0,0.0,4.0,11.0,4.0,5.0,32.0,1.0,0.0,2.0,2.0,17.3,1,13074,13074,13074,13196,2460,10158,9917,8599,18886,8458,11593,3535,2692,1,11390,7786,13671,1.0,23:12,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500313,2015-12-08T00:00:00,CLE vs. POR,W,29.9,11.0,2.0,2.0,8.0,9.0,4.0,2.0,24.0,0.0,1.0,0.0,8.0,39.8,1,1,1,1,7631,55,4731,4675,3109,15771,8458,4025,8723,8004,17214,1,254,2422,1.0,29:54,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,19.3,0.0,0.0,0.0,0.0,8.0,13.0,3.0,28.0,1.0,1.0,0.0,0.0,13.5,1,13074,13074,13074,16469,12059,10158,9917,18861,13914,23668,7328,5824,2692,17214,1,18762,16552,1.0,19:17,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500316,2015-12-08T00:00:00,OKC @ MEM,W,25.9,4.0,0.0,5.0,2.0,8.0,8.0,6.0,32.0,0.0,1.0,0.0,1.0,13.5,1,1,1,1,10918,2460,10158,1277,12984,13914,17345,13388,3535,8004,17214,1,12373,16552,1.0,25:54,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,31.7,9.0,2.0,5.0,8.0,5.0,8.0,13.0,26.0,2.0,0.0,4.0,3.0,39.3,1,1,1,1,6169,171,4731,1277,3109,8403,17345,23048,7214,932,1,22104,4736,2563,1.0,31:40,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500317,2015-12-08T00:00:00,ORL @ DEN,W,20.9,0.0,2.0,0.0,6.0,7.0,6.0,4.0,10.0,0.0,0.0,2.0,0.0,21.8,1,1,1,1,15140,12059,4731,9917,5299,12242,13237,8806,20209,8004,1,11390,18762,10526,1.0,20:54,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500313,2015-12-08T00:00:00,POR @ CLE,L,22.2,3.0,3.0,2.0,4.0,3.0,4.0,4.0,28.0,1.0,0.0,6.0,6.0,21.8,1,13074,13074,13074,13990,4307,3104,4675,8599,5109,8458,8806,5824,2692,1,25827,873,10526,1.0,22:13,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500318,2015-12-08T00:00:00,SAC vs. UTA,W,17.8,2.0,2.0,0.0,6.0,8.0,11.0,9.0,12.0,1.0,0.0,0.0,2.0,13.8,1,1,1,1,17710,6026,4731,9917,5299,13914,21814,18829,18637,2692,1,1,7786,16311,1.0,17:46,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,28.4,2.0,0.0,2.0,4.0,14.0,9.0,10.0,26.0,0.0,1.0,4.0,0.0,27.5,1,13074,13074,13074,8913,6026,10158,4675,8599,22292,19144,20169,7214,8004,17214,22104,18762,7137,1.0,28:24,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,38.0,2.0,0.0,2.0,2.0,13.0,12.0,12.0,44.0,1.0,1.0,0.0,3.0,28.2,1,13074,13074,13074,1519,6026,10158,4675,12984,21300,22832,22259,454,2692,17214,1,4736,6778,1.0,37:58,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,34.8,0.0,8.0,0.0,6.0,12.0,9.0,14.0,50.0,0.0,0.0,4.0,5.0,33.0,1,13074,13074,13074,3733,12059,137,9917,5299,20178,19144,23710,107,8004,1,22104,1539,4537,1.0,34:45,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500314,2015-12-08T00:00:00,IND vs. GSW,L,28.8,0.0,3.0,0.0,0.0,12.0,7.0,9.0,38.0,0.0,2.0,2.0,2.0,13.9,1,13074,13074,13074,8553,12059,3104,9917,18861,20178,15642,18829,1422,8004,23588,11390,7786,16232,1.0,28:47,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500317,2015-12-08T00:00:00,DEN vs. ORL,L,28.7,0.0,4.0,0.0,8.0,11.0,8.0,9.0,38.0,1.0,2.0,2.0,4.0,22.2,1,13074,13074,13074,8647,12059,1596,9917,3109,18886,17345,18829,1422,2692,23588,11390,2748,10263,1.0,28:42,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500315,2015-12-08T00:00:00,HOU @ BKN,L,26.8,2.0,0.0,0.0,4.0,14.0,9.0,11.0,34.0,0.0,2.0,2.0,2.0,13.8,1,13074,13074,13074,10168,6026,10158,9917,8599,22292,19144,21342,2701,8004,23588,11390,7786,16311,1.0,26:49,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500315,2015-12-08T00:00:00,BKN vs. HOU,W,38.1,6.0,5.0,6.0,10.0,16.0,13.0,14.0,26.0,0.0,0.0,1.0,1.0,32.5,1,1,1,1,1486,878,995,740,1840,23774,23668,23710,7214,8004,1,4972,12373,4726,1.0,38:03,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500318,2015-12-08T00:00:00,UTA @ SAC,L,27.4,2.0,4.0,4.0,8.0,6.0,10.0,4.0,26.0,0.0,0.0,2.0,4.0,28.5,1,13074,13074,13074,9664,6026,1596,1913,3109,10028,20509,8806,7214,8004,1,11390,2748,6613,1.0,27:26,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,27.0,5.0,2.0,3.0,12.0,15.0,10.0,11.0,30.0,2.0,0.0,2.0,2.0,39.1,1,1,1,1,9996,1603,4731,3302,988,23079,20509,21342,4541,932,1,11390,7786,2616,1.0,27:01,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,24.6,0.0,3.0,0.0,0.0,9.0,6.0,5.0,22.0,0.0,0.0,2.0,2.0,22.1,1,13074,13074,13074,12046,12059,3104,9917,18861,15771,13237,11593,10265,8004,1,11390,7786,10332,1.0,24:35,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,24.9,1.0,3.0,4.0,4.0,2.0,9.0,2.0,20.0,1.0,0.0,1.0,4.0,31.8,1,1,1,1,11762,11535,3104,1913,8599,2619,19144,4025,11929,2692,1,4972,2748,5041,1.0,24:53,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,25.4,6.0,2.0,4.0,8.0,12.0,6.0,4.0,20.0,0.0,3.0,2.0,3.0,28.6,1,13074,13074,13074,11411,878,4731,1913,3109,20178,13237,8806,11929,8004,25441,11390,4736,6560,1.0,25:21,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,30.3,2.0,4.0,2.0,10.0,11.0,9.0,14.0,34.0,1.0,1.0,2.0,0.0,28.6,1,1,1,1,7302,6026,1596,4675,1840,18886,19144,23710,2701,2692,17214,11390,18762,6560,1.0,30:15,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,26.3,5.0,4.0,5.0,6.0,7.0,6.0,4.0,18.0,0.0,1.0,0.0,6.0,22.8,1,13074,13074,13074,10592,1603,1596,1277,5299,12242,13237,8806,13577,8004,17214,1,873,9883,1.0,26:18,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,28.6,2.0,2.0,0.0,2.0,15.0,12.0,5.0,30.0,0.0,0.0,2.0,5.0,38.5,1,13074,13074,13074,8714,6026,4731,9917,12984,23079,22832,11593,4541,8004,1,11390,1539,2771,1.0,28:38,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,31.0,2.0,3.0,2.0,4.0,14.0,5.0,6.0,18.0,0.0,0.0,3.0,2.0,17.6,1,13074,13074,13074,6718,6026,3104,4675,8599,22292,11469,13388,13577,8004,1,17641,7786,13443,1.0,31:00,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,34.0,0.0,4.0,0.0,4.0,14.0,8.0,6.0,22.0,0.0,3.0,4.0,1.0,37.5,1,1,1,1,4372,12059,1596,9917,8599,22292,17345,13388,10265,8004,25441,22104,12373,3050,1.0,33:58,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,30.3,0.0,6.0,0.0,6.0,12.0,8.0,12.0,32.0,3.0,0.0,3.0,4.0,38.2,1,13074,13074,13074,7249,12059,481,9917,5299,20178,17345,22259,3535,347,1,17641,2748,2854,1.0,30:19,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,23.0,0.0,0.0,5.0,4.0,7.0,13.0,2.0,26.0,0.0,0.0,1.0,1.0,13.9,1,13074,13074,13074,13361,12059,10158,1277,8599,12242,23668,4025,7214,8004,1,4972,12373,16232,1.0,23:01,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,17.2,5.0,5.0,0.0,10.0,5.0,4.0,6.0,12.0,0.0,0.0,4.0,2.0,28.3,1,1,1,1,18112,1603,995,9917,1840,8403,8458,13388,18637,8004,1,22104,7786,6720,1.0,17:13,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,28.4,3.0,1.0,3.0,8.0,2.0,9.0,3.0,20.0,2.0,0.0,3.0,8.0,31.7,1,1,1,1,8934,4307,9709,3302,3109,2619,19144,7328,11929,932,1,17641,254,5088,1.0,28:23,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,28.6,0.0,0.0,3.0,0.0,14.0,10.0,0.0,14.0,0.0,0.0,2.0,1.0,22.6,1,1,1,1,8699,12059,10158,3302,18861,22292,20509,1,17019,8004,1,11390,12373,10000,1.0,28:38,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500310,2015-12-07T00:00:00,MIL vs. POR,W,40.8,4.0,0.0,4.0,2.0,11.0,15.0,4.0,34.0,1.0,2.0,5.0,4.0,27.7,1,1,1,1,543,2460,10158,1913,12984,18886,24781,8806,2701,2692,23588,24686,2748,7008,1.0,40:45,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,21.6,2.0,2.0,0.0,12.0,0.0,6.0,0.0,18.0,0.0,0.0,2.0,5.0,38.3,1,1,1,1,14490,6026,4731,9917,988,1,13237,1,13577,8004,1,11390,1539,2826,1.0,21:38,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,38.3,8.0,0.0,4.0,12.0,12.0,0.0,11.0,46.0,0.0,2.0,0.0,7.0,38.7,1,1,1,1,1360,308,10158,1913,988,20178,1,21342,298,8004,23588,1,469,2717,1.0,38:20,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,30.4,0.0,0.0,1.0,2.0,8.0,11.0,9.0,30.0,1.0,2.0,2.0,3.0,17.1,1,13074,13074,13074,7224,12059,10158,9347,12984,13914,21814,18829,4541,2692,23588,11390,4736,13791,1.0,30:21,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,36.1,2.0,4.0,2.0,4.0,12.0,4.0,9.0,30.0,0.0,2.0,5.0,4.0,38.4,1,13074,13074,13074,2682,6026,1596,4675,8599,20178,8458,18829,4541,8004,23588,24686,2748,2802,1.0,36:05,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,27.2,3.0,0.0,0.0,0.0,15.0,11.0,7.0,26.0,0.0,0.0,2.0,2.0,33.1,1,1,1,1,9883,4307,10158,9917,18861,23079,21814,15538,7214,8004,1,11390,7786,4505,1.0,27:09,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,35.3,3.0,0.0,0.0,4.0,8.0,8.0,5.0,20.0,0.0,0.0,3.0,3.0,31.9,1,13074,13074,13074,3323,4307,10158,9917,8599,13914,17345,11593,11929,8004,1,17641,4736,4984,1.0,35:17,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500306,2015-12-07T00:00:00,MIA vs. WAS,L,23.0,2.0,0.0,0.0,12.0,12.0,10.0,13.0,28.0,3.0,0.0,1.0,3.0,27.8,1,13074,13074,13074,13360,6026,10158,9917,988,20178,20509,23048,5824,347,1,4972,4736,6950,1.0,23:02,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,31.8,2.0,0.0,4.0,6.0,16.0,5.0,8.0,22.0,0.0,0.0,3.0,2.0,38.6,1,13074,13074,13074,6059,6026,10158,1913,5299,23774,11469,17194,10265,8004,1,17641,7786,2744,1.0,31:49,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,18.6,4.0,0.0,4.0,4.0,13.0,12.0,3.0,24.0,0.0,0.0,5.0,2.0,13.6,1,13074,13074,13074,17011,2460,10158,1913,8599,21300,22832,7328,8723,8004,1,24686,7786,16460,1.0,18:37,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,21.3,0.0,0.0,2.0,6.0,16.0,2.0,8.0,22.0,0.0,0.0,0.0,1.0,13.6,1,13074,13074,13074,14795,12059,10158,4675,5299,23774,3734,17194,10265,8004,1,1,12373,16460,1.0,21:18,2015,2016
