season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,20.4,0.0,0.0,2.0,4.0,13.0,2.0,8.0,20.0,0.0,0.0,1.0,1.0,13.6,1,1,1,1,15600,12059,10158,4675,8599,21300,3734,17194,11929,8004,1,4972,12373,16460,1.0,20:21,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500308,2015-12-07T00:00:00,TOR vs. LAL,W,31.0,2.0,0.0,2.0,4.0,0.0,13.0,2.0,26.0,0.0,0.0,0.0,6.0,22.4,1,1,1,1,6718,6026,10158,4675,8599,1,23668,4025,7214,8004,1,1,873,10131,1.0,31:00,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,35.3,0.0,0.0,0.0,14.0,8.0,8.0,5.0,20.0,2.0,0.0,1.0,4.0,38.9,1,13074,13074,13074,3323,12059,10158,9917,542,13914,17345,11593,11929,932,1,4972,2748,2667,1.0,35:17,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,24.7,0.0,0.0,3.0,4.0,10.0,6.0,6.0,28.0,0.0,1.0,3.0,3.0,17.1,1,1,1,1,11941,12059,10158,3302,8599,17370,13237,13388,5824,8004,17214,17641,4736,13791,1.0,24:41,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,32.7,4.0,4.0,2.0,10.0,17.0,17.0,16.0,46.0,0.0,0.0,2.0,2.0,38.3,1,1,1,1,5323,2460,1596,4675,1840,24337,25429,24641,298,8004,1,11390,7786,2826,1.0,32:43,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,23.0,4.0,0.0,4.0,4.0,16.0,6.0,11.0,24.0,0.0,1.0,0.0,2.0,21.8,1,1,1,1,13399,2460,10158,1913,8599,23774,13237,21342,8723,8004,17214,1,7786,10526,1.0,22:58,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,31.4,6.0,9.0,0.0,6.0,14.0,6.0,8.0,32.0,2.0,1.0,0.0,3.0,32.8,1,1,1,1,6365,878,77,9917,5299,22292,13237,17194,3535,932,17214,1,4736,4609,1.0,31:26,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,27.7,3.0,9.0,0.0,8.0,2.0,6.0,5.0,20.0,0.0,0.0,1.0,0.0,28.4,1,1,1,1,9441,4307,77,9917,3109,2619,13237,11593,11929,8004,1,4972,18762,6663,1.0,27:43,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,14.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,14.0,0.0,0.0,2.0,1.0,14.1,1,1,1,1,20436,12059,10158,9917,5299,2619,8458,8806,17019,8004,1,11390,12373,16094,1.0,13:57,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,26.2,0.0,0.0,0.0,6.0,2.0,8.0,5.0,22.0,0.0,0.0,2.0,2.0,27.6,1,1,1,1,10667,12059,10158,9917,5299,2619,17345,11593,10265,8004,1,11390,7786,7080,1.0,26:14,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500310,2015-12-07T00:00:00,MIL vs. POR,W,27.2,6.0,2.0,0.0,12.0,7.0,10.0,4.0,26.0,0.0,1.0,1.0,2.0,32.9,1,1,1,1,9883,878,4731,9917,988,12242,20509,8806,7214,8004,17214,4972,7786,4566,1.0,27:09,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,36.4,9.0,0.0,0.0,6.0,10.0,4.0,11.0,40.0,0.0,0.0,4.0,1.0,34.4,1,1,1,1,2497,171,10158,9917,5299,17370,8458,21342,983,8004,1,22104,12373,4029,1.0,36:22,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,34.2,4.0,2.0,2.0,12.0,15.0,20.0,4.0,40.0,1.0,1.0,3.0,2.0,34.2,1,13074,13074,13074,4190,2460,4731,4675,988,23079,25875,8806,983,2692,17214,17641,7786,4092,1.0,34:12,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,19.6,2.0,0.0,0.0,0.0,8.0,6.0,2.0,14.0,0.0,0.0,1.0,0.0,14.6,1,13074,13074,13074,16258,6026,10158,9917,18861,13914,13237,4025,17019,8004,1,4972,18762,15699,1.0,19:34,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,21.7,2.0,0.0,2.0,0.0,9.0,2.0,9.0,14.0,0.0,0.0,0.0,6.0,14.6,1,1,1,1,14444,6026,10158,4675,18861,15771,3734,18829,17019,8004,1,1,873,15699,1.0,21:42,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,28.0,0.0,5.0,2.0,2.0,9.0,11.0,9.0,28.0,1.0,1.0,2.0,5.0,35.1,1,13074,13074,13074,9239,12059,995,4675,12984,15771,21814,18829,5824,2692,17214,11390,1539,3777,1.0,27:59,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,24.2,2.0,0.0,0.0,2.0,5.0,8.0,3.0,20.0,0.0,0.0,0.0,1.0,14.7,1,1,1,1,12423,6026,10158,9917,12984,8403,17345,7328,11929,8004,1,1,12373,15631,1.0,24:09,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,29.9,0.0,0.0,0.0,4.0,2.0,8.0,3.0,22.0,0.0,0.0,3.0,4.0,14.5,1,1,1,1,7667,12059,10158,9917,8599,2619,17345,7328,10265,8004,1,17641,2748,15799,1.0,29:52,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500306,2015-12-07T00:00:00,MIA vs. WAS,L,36.3,0.0,0.0,3.0,6.0,21.0,10.0,15.0,42.0,1.0,0.0,4.0,0.0,14.7,1,13074,13074,13074,2566,12059,10158,3302,5299,25535,20509,24242,670,2692,1,22104,18762,15631,1.0,36:16,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,14.2,2.0,6.0,0.0,6.0,4.0,0.0,2.0,14.0,0.0,1.0,2.0,0.0,14.9,1,13074,13074,13074,20306,6026,481,9917,5299,6141,1,4025,17019,8004,17214,11390,18762,15463,1.0,14:10,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,17.1,0.0,3.0,0.0,2.0,2.0,6.0,2.0,12.0,0.0,0.0,3.0,1.0,14.3,1,13074,13074,13074,18220,12059,3104,9917,12984,2619,13237,4025,18637,8004,1,17641,12373,15948,1.0,17:05,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,30.9,2.0,0.0,0.0,2.0,4.0,6.0,4.0,24.0,1.0,0.0,4.0,0.0,14.3,1,1,1,1,6851,6026,10158,9917,12984,6141,13237,8806,8723,2692,1,22104,18762,15948,1.0,30:51,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,20.6,0.0,2.0,0.0,4.0,4.0,2.0,4.0,22.0,0.0,0.0,1.0,1.0,10.3,1,13074,13074,13074,15422,12059,4731,9917,8599,6141,3734,8806,10265,8004,1,4972,12373,18965,1.0,20:34,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,26.9,2.0,0.0,3.0,2.0,7.0,4.0,6.0,16.0,1.0,0.0,1.0,0.0,19.0,1,1,1,1,10120,6026,10158,3302,12984,12242,8458,13388,15259,2692,1,4972,18762,12440,1.0,26:53,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,19.0,0.0,2.0,2.0,4.0,10.0,2.0,4.0,20.0,0.0,1.0,2.0,2.0,14.2,1,1,1,1,16694,12059,4731,4675,8599,17370,3734,8806,11929,8004,17214,11390,7786,16003,1.0,19:01,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500310,2015-12-07T00:00:00,MIL vs. POR,W,32.3,0.0,0.0,2.0,8.0,7.0,11.0,4.0,28.0,0.0,1.0,1.0,4.0,23.2,1,1,1,1,5646,12059,10158,4675,3109,12242,21814,8806,5824,8004,17214,4972,2748,9630,1.0,32:19,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,28.3,0.0,0.0,0.0,8.0,11.0,6.0,7.0,22.0,2.0,0.0,3.0,1.0,33.6,1,13074,13074,13074,9015,12059,10158,9917,3109,18886,13237,15538,10265,932,1,17641,12373,4305,1.0,28:18,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500308,2015-12-07T00:00:00,TOR vs. LAL,W,29.5,0.0,2.0,0.0,2.0,0.0,13.0,2.0,28.0,0.0,0.0,1.0,0.0,10.4,1,1,1,1,7988,12059,4731,9917,12984,1,23668,4025,5824,8004,1,4972,18762,18859,1.0,29:29,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500306,2015-12-07T00:00:00,MIA vs. WAS,L,14.6,0.0,0.0,0.0,4.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,14.9,1,13074,13074,13074,20073,12059,10158,9917,8599,5109,1,1,18637,8004,1,4972,7786,15463,1.0,14:33,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,30.1,3.0,0.0,0.0,2.0,14.0,4.0,12.0,34.0,0.0,1.0,2.0,1.0,19.0,1,13074,13074,13074,7426,4307,10158,9917,12984,22292,8458,22259,2701,8004,17214,11390,12373,12440,1.0,30:07,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500310,2015-12-07T00:00:00,MIL vs. POR,W,8.6,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,10.1,1,1,1,1,22987,12059,10158,9917,18861,6141,3734,1,22724,8004,1,4972,18762,19105,1.0,8:38,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,28.9,0.0,2.0,0.0,4.0,10.0,4.0,7.0,28.0,0.0,0.0,2.0,4.0,14.3,1,13074,13074,13074,8448,12059,4731,9917,8599,17370,8458,15538,5824,8004,1,11390,2748,15948,1.0,28:54,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,20.5,0.0,0.0,2.0,6.0,7.0,10.0,2.0,20.0,0.0,1.0,3.0,1.0,25.1,1,13074,13074,13074,15465,12059,10158,4675,5299,12242,20509,4025,11929,8004,17214,17641,12373,8429,1.0,20:31,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,15.9,0.0,0.0,4.0,4.0,7.0,4.0,7.0,20.0,0.0,0.0,0.0,1.0,14.8,1,13074,13074,13074,19102,12059,10158,1913,8599,12242,8458,15538,11929,8004,1,1,12373,15561,1.0,15:55,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,29.9,0.0,0.0,2.0,2.0,8.0,8.0,3.0,18.0,0.0,0.0,4.0,1.0,19.2,1,13074,13074,13074,7597,12059,10158,4675,12984,13914,17345,7328,13577,8004,1,22104,12373,12284,1.0,29:57,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,20.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,19.7,1,13074,13074,13074,15906,12059,3104,9917,18861,8403,19144,1,11929,8004,1,1,18762,11962,1.0,20:00,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,30.1,3.0,0.0,6.0,6.0,12.0,12.0,2.0,20.0,0.0,2.0,2.0,3.0,33.9,1,1,1,1,7496,4307,10158,740,5299,20178,22832,4025,11929,8004,23588,11390,4736,4208,1.0,30:03,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500308,2015-12-07T00:00:00,TOR vs. LAL,W,16.9,0.0,0.0,0.0,4.0,0.0,10.0,2.0,18.0,0.0,0.0,2.0,0.0,10.0,1,1,1,1,18383,12059,10158,9917,8599,1,20509,4025,13577,8004,1,11390,18762,19178,1.0,16:51,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,23.7,2.0,2.0,3.0,6.0,9.0,8.0,0.0,10.0,3.0,0.0,2.0,3.0,26.0,1,1,1,1,12788,6026,4731,3302,5299,15771,17345,1,20209,347,1,11390,4736,7910,1.0,23:44,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,31.5,0.0,4.0,0.0,6.0,0.0,4.0,2.0,26.0,0.0,1.0,2.0,4.0,23.6,1,1,1,1,6301,12059,1596,9917,5299,1,8458,4025,7214,8004,17214,11390,2748,9377,1.0,31:31,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,22.1,0.0,0.0,0.0,0.0,10.0,9.0,6.0,24.0,2.0,0.0,2.0,0.0,22.9,1,1,1,1,14129,12059,10158,9917,18861,17370,19144,13388,8723,932,1,11390,18762,9811,1.0,22:03,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,16.5,0.0,0.0,2.0,8.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,25.8,1,1,1,1,18631,12059,10158,4675,3109,2619,8458,1,20209,8004,1,1,7786,8022,1.0,16:32,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,32.0,2.0,0.0,0.0,6.0,11.0,5.0,4.0,26.0,0.0,2.0,2.0,1.0,19.5,1,13074,13074,13074,5914,6026,10158,9917,5299,18886,11469,8806,7214,8004,23588,11390,12373,12096,1.0,31:58,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,33.7,5.0,0.0,2.0,4.0,2.0,12.0,5.0,24.0,0.0,1.0,0.0,2.0,35.4,1,1,1,1,4594,1603,10158,4675,8599,2619,22832,11593,8723,8004,17214,1,7786,3684,1.0,33:42,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,36.9,2.0,2.0,2.0,12.0,13.0,11.0,13.0,28.0,0.0,1.0,4.0,5.0,36.7,1,1,1,1,2139,6026,4731,4675,988,21300,21814,23048,5824,8004,17214,22104,1539,3269,1.0,36:54,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,31.6,7.0,0.0,0.0,4.0,9.0,7.0,13.0,26.0,0.0,0.0,4.0,4.0,29.7,1,1,1,1,6194,548,10158,9917,8599,15771,15642,23048,7214,8004,1,22104,2748,6006,1.0,31:38,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500306,2015-12-07T00:00:00,MIA vs. WAS,L,34.0,2.0,0.0,6.0,10.0,20.0,10.0,9.0,32.0,0.0,0.0,3.0,5.0,36.1,1,13074,13074,13074,4346,6026,10158,740,1840,25338,20509,18829,3535,8004,1,17641,1539,3432,1.0,34:01,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,32.8,1.0,0.0,3.0,6.0,4.0,8.0,6.0,28.0,0.0,0.0,0.0,5.0,35.2,1,1,1,1,5293,11535,10158,3302,5299,6141,17345,13388,5824,8004,1,1,1539,3745,1.0,32:46,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,34.2,4.0,10.0,0.0,16.0,11.0,7.0,13.0,30.0,4.0,1.0,4.0,6.0,51.4,1,1,1,1,4167,2460,34,9917,275,18886,15642,23048,4541,132,17214,22104,873,620,1.0,34:13,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500308,2015-12-07T00:00:00,TOR vs. LAL,W,35.1,5.0,2.0,2.0,10.0,6.0,19.0,6.0,28.0,0.0,0.0,0.0,3.0,29.0,1,1,1,1,3496,1603,4731,4675,1840,10028,25786,13388,5824,8004,1,1,4736,6346,1.0,35:03,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,24.1,0.0,2.0,0.0,10.0,14.0,3.0,6.0,28.0,1.0,0.0,4.0,2.0,29.7,1,13074,13074,13074,12508,12059,4731,9917,1840,22292,7138,13388,5824,2692,1,22104,7786,6006,1.0,24:03,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,19.3,2.0,4.0,0.0,10.0,2.0,2.0,9.0,16.0,0.0,0.0,1.0,0.0,24.3,1,13074,13074,13074,16436,6026,1596,9917,1840,2619,3734,18829,15259,8004,1,4972,18762,8939,1.0,19:20,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,34.1,0.0,2.0,0.0,0.0,10.0,4.0,4.0,30.0,0.0,1.0,3.0,3.0,29.0,1,1,1,1,4265,12059,4731,9917,18861,17370,8458,8806,4541,8004,17214,17641,4736,6346,1.0,34:06,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500308,2015-12-07T00:00:00,TOR vs. LAL,W,38.8,7.0,0.0,4.0,4.0,6.0,17.0,8.0,34.0,0.0,1.0,1.0,2.0,35.2,1,1,1,1,1153,548,10158,1913,8599,10028,25429,17194,2701,8004,17214,4972,7786,3745,1.0,38:46,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,35.8,0.0,3.0,0.0,4.0,8.0,4.0,4.0,42.0,1.0,2.0,2.0,5.0,43.8,1,1,1,1,2905,12059,3104,9917,8599,13914,8458,8806,670,2692,23588,11390,1539,1587,1.0,35:48,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,25.5,2.0,8.0,0.0,10.0,8.0,20.0,4.0,34.0,3.0,2.0,2.0,5.0,55.0,1,13074,13074,13074,11336,6026,137,9917,1840,13914,25875,8806,2701,347,23588,11390,1539,395,1.0,25:27,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,36.1,4.0,1.0,0.0,4.0,15.0,13.0,16.0,38.0,0.0,1.0,1.0,6.0,29.1,1,1,1,1,2720,2460,9709,9917,8599,23079,23668,24641,1422,8004,17214,4972,873,6285,1.0,36:03,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,22.5,0.0,7.0,0.0,12.0,13.0,14.0,14.0,30.0,1.0,2.0,6.0,3.0,29.2,1,1,1,1,13789,12059,292,9917,988,21300,24300,23710,4541,2692,23588,25827,4736,6243,1.0,22:28,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500306,2015-12-07T00:00:00,MIA vs. WAS,L,31.6,4.0,0.0,2.0,16.0,21.0,10.0,15.0,34.0,0.0,1.0,3.0,2.0,45.9,1,13074,13074,13074,6225,2460,10158,4675,275,25535,20509,24242,2701,8004,17214,17641,7786,1224,1.0,31:36,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,38.1,2.0,0.0,0.0,6.0,12.0,7.0,9.0,34.0,0.0,2.0,2.0,7.0,35.5,1,13074,13074,13074,1480,6026,10158,9917,5299,20178,15642,18829,2701,8004,23588,11390,469,3657,1.0,38:04,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500310,2015-12-07T00:00:00,MIL vs. POR,W,30.7,3.0,2.0,2.0,10.0,9.0,10.0,4.0,28.0,2.0,0.0,1.0,7.0,35.3,1,1,1,1,6988,4307,4731,4675,1840,15771,20509,8806,5824,932,1,4972,469,3719,1.0,30:39,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,23.6,2.0,4.0,0.0,8.0,9.0,7.0,7.0,24.0,0.0,0.0,5.0,3.0,29.3,1,13074,13074,13074,12920,6026,1596,9917,3109,15771,15642,15538,8723,8004,1,24686,4736,6202,1.0,23:34,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500308,2015-12-07T00:00:00,TOR vs. LAL,W,29.4,2.0,1.0,0.0,8.0,6.0,12.0,6.0,22.0,2.0,3.0,4.0,7.0,36.6,1,1,1,1,8044,6026,9709,9917,3109,10028,22832,13388,10265,932,25441,22104,469,3288,1.0,29:25,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,20.8,0.0,1.0,0.0,2.0,7.0,8.0,3.0,18.0,0.0,0.0,0.0,2.0,24.8,1,13074,13074,13074,15240,12059,9709,9917,12984,12242,17345,7328,13577,8004,1,1,7786,8614,1.0,20:48,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500310,2015-12-07T00:00:00,MIL vs. POR,W,20.9,2.0,4.0,0.0,6.0,6.0,5.0,2.0,14.0,4.0,0.0,0.0,2.0,29.9,1,1,1,1,15180,6026,1596,9917,5299,10028,11469,4025,17019,132,1,1,7786,5884,1.0,20:51,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,11.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,11.2,1,1,1,1,21717,12059,10158,9917,18861,1,3734,1,20209,8004,1,1,18762,18267,1.0,11:43,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,13.1,0.0,0.0,0.0,0.0,11.0,6.0,3.0,8.0,0.0,0.0,3.0,0.0,6.2,1,1,1,1,20916,12059,10158,9917,18861,18886,13237,7328,21543,8004,1,17641,18762,21696,1.0,13:07,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,12.7,8.0,0.0,2.0,2.0,0.0,6.0,5.0,12.0,0.0,0.0,0.0,1.0,10.7,1,13074,13074,13074,21121,308,10158,4675,12984,1,13237,11593,18637,8004,1,1,12373,18636,1.0,12:43,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,27.3,3.0,0.0,0.0,2.0,6.0,6.0,4.0,20.0,0.0,0.0,3.0,1.0,11.4,1,13074,13074,13074,9784,4307,10158,9917,12984,10028,13237,8806,11929,8004,1,17641,12373,18134,1.0,27:17,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.2,1,1,1,1,25747,12059,10158,9917,18861,1,1,4025,23698,8004,17214,1,18762,24661,1.0,1:23,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500310,2015-12-07T00:00:00,MIL vs. POR,W,12.1,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,1.0,2.0,0.0,1.2,1,1,1,1,21481,12059,10158,9917,18861,6141,3734,1,20209,8004,17214,11390,18762,24661,1.0,12:05,2015,2016
