season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,24694,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,21878,1.0,4:02,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,3.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4,1,1,1,1,24814,12059,10158,9917,12984,1,1,1,25429,8004,1,1,7786,22242,1.0,3:44,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24734,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24473,1.0,3:55,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,2.6,0.0,2.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.6,1,1,1,1,25290,12059,4731,9917,12984,2619,1,13388,22724,8004,1,1,18762,22133,1.0,2:35,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,16.6,0.0,2.0,0.0,0.0,14.0,2.0,6.0,16.0,0.0,0.0,4.0,2.0,6.4,1,13074,13074,13074,18558,12059,4731,9917,18861,22292,3734,13388,15259,8004,1,22104,7786,21589,1.0,16:37,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500306,2015-12-07T00:00:00,MIA vs. WAS,L,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,23107,12059,10158,9917,18861,1,1,1,21543,8004,1,11390,18762,24661,1.0,8:15,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,15.6,0.0,0.0,0.0,0.0,5.0,4.0,9.0,14.0,1.0,0.0,2.0,1.0,5.9,1,13074,13074,13074,19365,12059,10158,9917,18861,8403,8458,18829,17019,2692,1,11390,12373,21953,1.0,15:34,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,18.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,6.4,1,13074,13074,13074,17510,12059,10158,9917,18861,8403,3734,4025,15259,8004,1,4972,18762,21589,1.0,18:00,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,17.5,0.0,0.0,0.0,2.0,6.0,0.0,7.0,24.0,0.0,0.0,3.0,0.0,5.9,1,1,1,1,17913,12059,10158,9917,12984,10028,1,15538,8723,8004,1,17641,18762,21953,1.0,17:29,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500308,2015-12-07T00:00:00,TOR vs. LAL,W,4.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,1.4,1,1,1,1,24393,12059,10158,9917,18861,1,11469,1,23698,8004,1,4972,18762,24615,1.0,4:56,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,16.1,0.0,0.0,0.0,2.0,0.0,4.0,3.0,8.0,0.0,1.0,5.0,1.0,11.1,1,1,1,1,18971,12059,10158,9917,12984,1,8458,7328,21543,8004,17214,24686,12373,18370,1.0,16:05,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,18.6,3.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,2.0,2.0,5.9,1,1,1,1,16988,4307,10158,9917,18861,1,8458,1,17019,8004,1,11390,7786,21953,1.0,18:38,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,10.9,0.0,2.0,0.0,2.0,5.0,2.0,2.0,12.0,0.0,0.0,2.0,0.0,4.2,1,13074,13074,13074,22090,12059,4731,9917,12984,8403,3734,4025,18637,8004,1,11390,18762,22976,1.0,10:52,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,13.8,0.0,0.0,0.0,0.0,3.0,8.0,3.0,12.0,0.0,0.0,2.0,1.0,0.2,1,13074,13074,13074,20523,12059,10158,9917,18861,5109,17345,7328,18637,8004,1,11390,12373,25103,1.0,13:48,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,7.3,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,9.6,1,1,1,1,23448,12059,10158,9917,18861,13914,1,1,23698,2692,1,4972,12373,19434,1.0,7:20,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,27.5,0.0,0.0,0.0,0.0,10.0,4.0,6.0,30.0,0.0,0.0,0.0,1.0,8.7,1,13074,13074,13074,9578,12059,10158,9917,18861,17370,8458,13388,4541,8004,1,1,12373,20045,1.0,27:32,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,17.9,0.0,0.0,0.0,0.0,9.0,12.0,14.0,24.0,0.0,0.0,1.0,1.0,3.2,1,1,1,1,17575,12059,10158,9917,18861,15771,22832,23710,8723,8004,1,4972,12373,23473,1.0,17:56,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,19.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,20.0,0.0,0.0,1.0,2.0,4.2,1,13074,13074,13074,16698,12059,10158,9917,18861,17370,11469,11593,11929,8004,1,4972,7786,22976,1.0,19:00,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,7.4,0.0,0.0,0.0,4.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,23411,12059,10158,9917,8599,8403,1,7328,22724,8004,1,1,18762,22976,1.0,7:26,2015,2016
2015-16,203928,Cory Jefferson,Cory,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26073,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:00,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,5.6,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,-2.0,1,1,1,1,24144,12059,10158,9917,18861,8403,3734,7328,22724,8004,1,1,18762,26061,1.0,5:35,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1,13074,13074,13074,24720,12059,10158,9917,18861,1,3734,1,22724,8004,17214,1,18762,25170,1.0,3:58,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,12.1,0.0,0.0,3.0,4.0,7.0,5.0,0.0,16.0,0.0,0.0,3.0,2.0,5.2,1,13074,13074,13074,21481,12059,10158,3302,8599,12242,11469,1,15259,8004,1,17641,7786,22370,1.0,12:05,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500308,2015-12-07T00:00:00,TOR vs. LAL,W,16.5,0.0,0.0,0.0,0.0,6.0,6.0,6.0,16.0,0.0,0.0,3.0,2.0,7.2,1,1,1,1,18631,12059,10158,9917,18861,10028,13237,13388,15259,8004,1,17641,7786,21035,1.0,16:32,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,17.6,0.0,0.0,0.0,0.0,5.0,6.0,9.0,16.0,0.0,2.0,2.0,0.0,4.9,1,13074,13074,13074,17860,12059,10158,9917,18861,8403,13237,18829,15259,8004,23588,11390,18762,22621,1.0,17:33,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,16.2,0.0,0.0,1.0,0.0,7.0,2.0,7.0,10.0,0.0,1.0,2.0,1.0,4.6,1,1,1,1,18910,12059,10158,9347,18861,12242,3734,15538,20209,8004,17214,11390,12373,22734,1.0,16:11,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,24814,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25103,1.0,3:44,2015,2016
2015-16,203100,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,13.8,2.0,0.0,0.0,0.0,7.0,3.0,8.0,20.0,0.0,0.0,2.0,3.0,5.2,1,13074,13074,13074,20547,6026,10158,9917,18861,12242,7138,17194,11929,8004,1,11390,4736,22370,1.0,13:46,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,15.2,2.0,0.0,2.0,2.0,3.0,3.0,4.0,8.0,1.0,0.0,1.0,2.0,9.0,1,13074,13074,13074,19606,6026,10158,4675,12984,5109,7138,8806,21543,2692,1,4972,7786,19835,1.0,15:14,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500306,2015-12-07T00:00:00,MIA vs. WAS,L,33.2,2.0,0.0,2.0,2.0,20.0,0.0,11.0,38.0,0.0,1.0,3.0,1.0,9.2,1,13074,13074,13074,4951,6026,10158,4675,12984,25338,1,21342,1422,8004,17214,17641,12373,19680,1.0,33:14,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,6.9,1,1,1,1,23201,12059,10158,9917,18861,2619,3734,1,22724,8004,1,11390,18762,21262,1.0,7:58,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24544,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,4:30,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,20.3,2.0,0.0,2.0,4.0,8.0,9.0,0.0,18.0,0.0,1.0,1.0,0.0,9.1,1,13074,13074,13074,15642,6026,10158,4675,8599,13914,19144,1,13577,8004,17214,4972,18762,19789,1.0,20:18,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500306,2015-12-07T00:00:00,MIA vs. WAS,L,22.7,0.0,0.0,0.0,0.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,1.0,6.7,1,13074,13074,13074,13592,12059,10158,9917,18861,15771,1,13388,4541,8004,1,1,12373,21376,1.0,22:43,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,14.3,2.0,0.0,2.0,2.0,10.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,7.2,1,13074,13074,13074,20246,6026,10158,4675,12984,17370,7138,11593,13577,8004,1,1,18762,21035,1.0,14:16,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,14.1,0.0,0.0,0.0,0.0,6.0,12.0,1.0,20.0,0.0,0.0,1.0,1.0,4.4,1,13074,13074,13074,20363,12059,10158,9917,18861,10028,22832,3646,11929,8004,1,4972,12373,22837,1.0,14:05,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24734,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,3:55,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,24.1,0.0,0.0,0.0,4.0,11.0,8.0,9.0,24.0,0.0,0.0,3.0,1.0,3.7,1,13074,13074,13074,12470,12059,10158,9917,8599,18886,17345,18829,8723,8004,1,17641,12373,23278,1.0,24:05,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,20.6,0.0,2.0,0.0,2.0,11.0,6.0,2.0,18.0,0.0,0.0,4.0,0.0,3.8,1,13074,13074,13074,15401,12059,4731,9917,12984,18886,13237,4025,13577,8004,1,22104,18762,23270,1.0,20:35,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24814,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,3:44,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24814,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,3:44,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,15.8,0.0,0.0,0.0,0.0,7.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,6.6,1,13074,13074,13074,19214,12059,10158,9917,18861,12242,3734,4025,15259,8004,1,4972,18762,21445,1.0,15:46,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24734,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,3:55,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,10.0,4.0,0.0,2.0,2.0,5.0,0.0,4.0,8.0,0.0,1.0,1.0,0.0,9.4,1,13074,13074,13074,22421,2460,10158,4675,12984,8403,1,8806,21543,8004,17214,4972,18762,19568,1.0,10:02,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,14.4,0.0,4.0,0.0,4.0,8.0,0.0,2.0,20.0,1.0,0.0,1.0,1.0,13.0,1,1,1,1,20156,12059,1596,9917,8599,13914,1,4025,11929,2692,1,4972,12373,16969,1.0,14:25,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,15.7,0.0,0.0,0.0,6.0,5.0,4.0,3.0,10.0,1.0,0.0,3.0,0.0,12.9,1,13074,13074,13074,19279,12059,10158,9917,5299,8403,8458,7328,20209,2692,1,17641,18762,17049,1.0,15:41,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,7.1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,2.6,1,1,1,1,23542,12059,10158,9917,18861,2619,3734,1,22724,8004,17214,4972,12373,23982,1.0,7:03,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,20.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,12.8,1,13074,13074,13074,15899,12059,10158,9917,18861,12242,13237,1,13577,8004,1,1,18762,17129,1.0,20:01,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1,13074,13074,13074,24734,12059,10158,9917,18861,1,1,1,24614,8004,1,1,7786,24216,1.0,3:55,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,15.9,2.0,2.0,0.0,6.0,2.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,13.1,1,1,1,1,19125,6026,4731,9917,5299,2619,7138,8806,17019,8004,1,1,18762,16874,1.0,15:53,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,25.0,2.0,0.0,0.0,2.0,9.0,4.0,4.0,26.0,2.0,0.0,3.0,2.0,17.9,1,1,1,1,11656,6026,10158,9917,12984,15771,8458,8806,7214,932,1,17641,7786,13229,1.0,25:01,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,11.6,5.0,0.0,2.0,4.0,2.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,8.2,1,1,1,1,21759,1603,10158,4675,8599,2619,8458,4025,20209,8004,1,1,18762,20416,1.0,11:38,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,23.0,2.0,0.0,0.0,4.0,9.0,15.0,3.0,22.0,0.0,0.0,2.0,0.0,8.5,1,13074,13074,13074,13398,6026,10158,9917,8599,15771,24781,7328,10265,8004,1,11390,18762,20215,1.0,22:58,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,10.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,22471,12059,10158,9917,18861,6141,8458,4025,20209,8004,1,1,18762,24024,1.0,9:57,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,8.4,0.0,0.0,0.0,2.0,7.0,2.0,5.0,8.0,0.0,0.0,4.0,1.0,2.2,1,1,1,1,23056,12059,10158,9917,12984,12242,3734,11593,21543,8004,1,22104,12373,24138,1.0,8:24,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,10.1,0.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,1.0,0.0,2.0,8.4,1,13074,13074,13074,22382,12059,4731,9917,18861,1,8458,11593,22724,8004,17214,1,7786,20273,1.0,10:08,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,28.5,2.0,0.0,2.0,2.0,9.0,4.0,12.0,28.0,1.0,0.0,4.0,1.0,17.9,1,13074,13074,13074,8779,6026,10158,4675,12984,15771,8458,22259,5824,2692,1,22104,12373,13229,1.0,28:32,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,20.0,1.0,0.0,0.0,2.0,5.0,3.0,4.0,20.0,3.0,0.0,3.0,1.0,16.3,1,13074,13074,13074,15897,11535,10158,9917,12984,8403,7138,8806,11929,347,1,17641,12373,14372,1.0,20:01,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500310,2015-12-07T00:00:00,MIL vs. POR,W,31.2,1.0,1.0,0.0,2.0,8.0,7.0,6.0,22.0,0.0,2.0,3.0,5.0,18.5,1,1,1,1,6605,11535,9709,9917,12984,13914,15642,13388,10265,8004,23588,17641,1539,12794,1.0,31:09,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,24.7,3.0,0.0,3.0,2.0,14.0,7.0,2.0,30.0,0.0,1.0,4.0,1.0,16.2,1,13074,13074,13074,11959,4307,10158,3302,12984,22292,15642,4025,4541,8004,17214,22104,12373,14436,1.0,24:40,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,30.2,0.0,2.0,0.0,6.0,7.0,6.0,4.0,20.0,0.0,3.0,5.0,3.0,21.0,1,13074,13074,13074,7317,12059,4731,9917,5299,12242,13237,8806,11929,8004,25441,24686,4736,11077,1.0,30:14,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500304,2015-12-07T00:00:00,CHA vs. DET,W,21.3,0.0,2.0,0.0,4.0,4.0,3.0,4.0,18.0,1.0,0.0,3.0,1.0,20.9,1,1,1,1,14742,12059,4731,9917,8599,6141,7138,8806,13577,2692,1,17641,12373,11132,1.0,21:20,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,30.3,2.0,0.0,2.0,6.0,10.0,5.0,7.0,30.0,0.0,1.0,4.0,2.0,21.5,1,13074,13074,13074,7243,6026,10158,4675,5299,17370,11469,15538,4541,8004,17214,22104,7786,10755,1.0,30:20,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,24.3,4.0,2.0,3.0,8.0,5.0,2.0,6.0,12.0,0.0,1.0,4.0,5.0,20.8,1,1,1,1,12335,2460,4731,3302,3109,8403,3734,13388,18637,8004,17214,22104,1539,11195,1.0,24:16,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,6.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.8,1,1,1,1,23644,12059,10158,9917,18861,2619,3734,1,24614,8004,1,4972,18762,23879,1.0,6:46,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,9.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,21.3,1,1,1,1,22840,6026,10158,9917,12984,2619,1,1,24614,8004,1,4972,18762,10880,1.0,8:59,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,29.0,0.0,4.0,0.0,6.0,9.0,5.0,2.0,20.0,3.0,0.0,4.0,0.0,21.2,1,13074,13074,13074,8390,12059,1596,9917,5299,15771,11469,4025,11929,347,1,22104,18762,10936,1.0,28:59,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500305,2015-12-07T00:00:00,PHI vs. SAS,L,30.8,2.0,2.0,0.0,6.0,8.0,4.0,8.0,32.0,0.0,0.0,3.0,1.0,21.2,1,13074,13074,13074,6858,6026,4731,9917,5299,13914,8458,17194,3535,8004,1,17641,12373,10936,1.0,30:51,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,15.6,0.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,16.1,1,1,1,1,19343,12059,10158,9917,8599,2619,3734,1,21543,8004,1,1,18762,14515,1.0,15:36,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,29.7,0.0,2.0,0.0,2.0,9.0,5.0,4.0,22.0,1.0,0.0,5.0,1.0,20.8,1,13074,13074,13074,7847,12059,4731,9917,12984,15771,11469,8806,10265,2692,1,24686,12373,11195,1.0,29:39,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,12.2,0.0,0.0,0.0,0.0,5.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,7.9,1,13074,13074,13074,21457,12059,10158,9917,18861,8403,3734,4025,20209,8004,1,1,12373,20646,1.0,12:09,2015,2016
