season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,22.2,5.0,0.0,3.0,2.0,2.0,2.0,9.0,20.0,1.0,1.0,1.0,3.0,30.4,1,13074,13074,13074,13991,1603,10158,3302,12984,2619,3734,18829,11929,2692,17214,4972,4736,5661,1.0,22:13,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,28.0,0.0,4.0,2.0,6.0,7.0,18.0,2.0,34.0,1.0,0.0,1.0,1.0,31.4,1,13074,13074,13074,9224,12059,1596,4675,5299,12242,25634,4025,2701,2692,1,4972,12373,5218,1.0,28:00,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,14.7,2.0,2.0,2.0,6.0,15.0,8.0,3.0,14.0,3.0,0.0,3.0,3.0,20.6,1,1,1,1,19982,6026,4731,4675,5299,23079,17345,7328,17019,347,1,17641,4736,11314,1.0,14:40,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500309,2015-12-07T00:00:00,PHX @ CHI,W,32.9,2.0,3.0,0.0,6.0,14.0,11.0,12.0,32.0,0.0,1.0,1.0,0.0,27.1,1,1,1,1,5197,6026,3104,9917,5299,22292,21814,22259,3535,8004,17214,4972,18762,7339,1.0,32:55,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500305,2015-12-07T00:00:00,SAS @ PHI,W,24.5,0.0,0.0,2.0,0.0,5.0,6.0,6.0,16.0,0.0,0.0,0.0,4.0,15.5,1,1,1,1,12102,12059,10158,4675,18861,8403,13237,13388,15259,8004,1,1,2748,15004,1.0,24:31,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,39.6,7.0,2.0,11.0,16.0,14.0,2.0,13.0,50.0,0.0,1.0,2.0,0.0,31.6,1,1,1,1,836,548,4731,69,275,22292,3734,23048,107,8004,17214,11390,18762,5130,1.0,39:38,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,30.7,3.0,2.0,3.0,4.0,15.0,12.0,5.0,30.0,1.0,2.0,4.0,3.0,20.4,1,13074,13074,13074,6930,4307,4731,3302,8599,23079,22832,11593,4541,2692,23588,22104,4736,11453,1.0,30:44,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,33.6,0.0,2.0,0.0,6.0,5.0,8.0,4.0,24.0,0.0,0.0,0.0,1.0,30.5,1,1,1,1,4694,12059,4731,9917,5299,8403,17345,8806,8723,8004,1,1,12373,5620,1.0,33:34,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500311,2015-12-07T00:00:00,MIN vs. LAC,L,29.4,2.0,0.0,0.0,8.0,15.0,12.0,5.0,32.0,2.0,0.0,6.0,2.0,31.0,1,13074,13074,13074,8058,6026,10158,9917,3109,23079,22832,11593,3535,932,1,25827,7786,5406,1.0,29:24,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500306,2015-12-07T00:00:00,MIA vs. WAS,L,36.3,4.0,4.0,0.0,6.0,14.0,10.0,6.0,36.0,2.0,0.0,1.0,5.0,41.8,1,13074,13074,13074,2518,2460,1596,9917,5299,22292,20509,13388,1943,932,1,4972,1539,1981,1.0,36:21,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,35.8,7.0,3.0,7.0,8.0,10.0,25.0,4.0,38.0,1.0,0.0,4.0,5.0,31.3,1,13074,13074,13074,2932,548,3104,454,3109,17370,26050,8806,1422,2692,1,22104,1539,5258,1.0,35:45,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,38.0,2.0,4.0,0.0,4.0,8.0,10.0,3.0,24.0,0.0,1.0,4.0,5.0,31.2,1,13074,13074,13074,1519,6026,1596,9917,8599,13914,20509,7328,8723,8004,17214,22104,1539,5304,1.0,37:58,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500312,2015-12-07T00:00:00,BOS @ NOP,W,34.9,0.0,0.0,0.0,4.0,13.0,12.0,3.0,20.0,3.0,0.0,1.0,3.0,26.7,1,1,1,1,3640,12059,10158,9917,8599,21300,22832,7328,11929,347,1,4972,4736,7525,1.0,34:52,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500309,2015-12-07T00:00:00,CHI vs. PHX,L,21.7,4.0,0.0,2.0,6.0,14.0,10.0,5.0,18.0,2.0,1.0,4.0,0.0,31.1,1,13074,13074,13074,14399,2460,10158,4675,5299,22292,20509,11593,13577,932,17214,22104,18762,5354,1.0,21:45,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,15.6,0.0,2.0,2.0,4.0,5.0,2.0,2.0,12.0,1.0,0.0,0.0,0.0,15.0,1,13074,13074,13074,19322,12059,4731,4675,8599,8403,3734,4025,18637,2692,1,1,18762,15404,1.0,15:38,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500312,2015-12-07T00:00:00,NOP vs. BOS,L,33.6,4.0,2.0,0.0,8.0,14.0,4.0,16.0,36.0,0.0,2.0,2.0,4.0,30.8,1,13074,13074,13074,4644,2460,4731,9917,3109,22292,8458,24641,1943,8004,23588,11390,2748,5493,1.0,33:38,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500310,2015-12-07T00:00:00,POR @ MIL,L,23.3,2.0,2.0,0.0,6.0,10.0,7.0,6.0,20.0,1.0,1.0,3.0,0.0,15.0,1,13074,13074,13074,13126,6026,4731,9917,5299,17370,15642,13388,11929,2692,17214,17641,18762,15404,1.0,23:17,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500310,2015-12-07T00:00:00,MIL vs. POR,W,36.4,0.0,0.0,3.0,2.0,9.0,13.0,6.0,32.0,0.0,0.0,5.0,1.0,27.2,1,1,1,1,2452,12059,10158,3302,12984,15771,23668,13388,3535,8004,1,24686,12373,7289,1.0,36:25,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500307,2015-12-07T00:00:00,DAL @ NYK,W,34.3,5.0,0.0,0.0,4.0,10.0,4.0,4.0,26.0,0.0,1.0,2.0,3.0,31.1,1,1,1,1,4138,1603,10158,9917,8599,17370,8458,8806,7214,8004,17214,11390,4736,5354,1.0,34:15,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500308,2015-12-07T00:00:00,TOR vs. LAL,W,38.0,7.0,2.0,2.0,6.0,6.0,15.0,8.0,34.0,0.0,0.0,1.0,3.0,42.4,1,1,1,1,1517,548,4731,4675,5299,10028,24781,17194,2701,8004,1,4972,4736,1860,1.0,37:58,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500306,2015-12-07T00:00:00,WAS @ MIA,W,34.7,0.0,1.0,0.0,2.0,8.0,4.0,11.0,34.0,0.0,0.0,3.0,3.0,20.3,1,1,1,1,3804,12059,9709,9917,12984,13914,8458,21342,2701,8004,1,17641,4736,11534,1.0,34:41,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500308,2015-12-07T00:00:00,LAL @ TOR,L,20.8,0.0,11.0,0.0,12.0,14.0,2.0,8.0,18.0,0.0,0.0,1.0,3.0,27.2,1,13074,13074,13074,15274,12059,19,9917,988,22292,3734,17194,13577,8004,1,4972,4736,7289,1.0,20:45,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500311,2015-12-07T00:00:00,LAC @ MIN,W,16.8,0.0,4.0,0.0,6.0,15.0,10.0,3.0,14.0,0.0,0.0,2.0,2.0,15.3,1,1,1,1,18413,12059,1596,9917,5299,23079,20509,7328,17019,8004,1,11390,7786,15150,1.0,16:48,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500307,2015-12-07T00:00:00,NYK vs. DAL,L,22.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,16.0,0.0,1.0,0.0,0.0,15.8,1,13074,13074,13074,14143,12059,10158,9917,18861,12242,3734,8806,15259,8004,17214,1,18762,14754,1.0,22:02,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500304,2015-12-07T00:00:00,DET @ CHA,L,37.5,0.0,0.0,0.0,8.0,16.0,14.0,9.0,40.0,0.0,0.0,3.0,5.0,30.3,1,13074,13074,13074,1740,12059,10158,9917,3109,23774,24300,18829,983,8004,1,17641,1539,5702,1.0,37:31,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,24.6,2.0,2.0,0.0,2.0,6.0,5.0,6.0,18.0,0.0,0.0,3.0,0.0,30.3,1,1,1,1,12050,6026,4731,9917,12984,10028,11469,13388,13577,8004,1,17641,18762,5702,1.0,24:34,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500303,2015-12-06T00:00:00,SAC @ OKC,L,25.8,4.0,5.0,2.0,4.0,6.0,6.0,9.0,18.0,0.0,0.0,1.0,2.0,19.8,1,13074,13074,13074,10992,2460,995,4675,8599,10028,13237,18829,13577,8004,1,4972,7786,11883,1.0,25:49,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,27.5,0.0,4.0,0.0,6.0,10.0,8.0,3.0,28.0,0.0,0.0,0.0,1.0,19.8,1,13074,13074,13074,9645,12059,1596,9917,5299,17370,17345,7328,5824,8004,1,1,12373,11883,1.0,27:28,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,38.7,2.0,2.0,1.0,6.0,16.0,15.0,14.0,32.0,0.0,0.0,1.0,4.0,31.0,1,1,1,1,1189,6026,4731,9347,5299,23774,24781,23710,3535,8004,1,4972,2748,5406,1.0,38:41,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,18.4,0.0,2.0,0.0,2.0,7.0,4.0,6.0,18.0,0.0,0.0,0.0,1.0,20.3,1,1,1,1,17163,12059,4731,9917,12984,12242,8458,13388,13577,8004,1,1,12373,11534,1.0,18:25,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,37.3,3.0,3.0,2.0,6.0,13.0,17.0,6.0,40.0,0.0,1.0,3.0,3.0,27.3,1,13074,13074,13074,1905,4307,3104,4675,5299,21300,25429,13388,983,8004,17214,17641,4736,7236,1.0,37:17,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,30.9,6.0,6.0,9.0,16.0,12.0,10.0,12.0,30.0,0.0,0.0,3.0,4.0,40.8,1,1,1,1,6838,878,481,184,275,20178,20509,22259,4541,8004,1,17641,2748,2181,1.0,30:52,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,30.0,0.0,0.0,2.0,2.0,15.0,19.0,14.0,40.0,0.0,0.0,2.0,2.0,12.1,1,13074,13074,13074,7507,12059,10158,4675,12984,23079,25786,23710,983,8004,1,11390,7786,17639,1.0,30:02,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,31.9,1.0,0.0,0.0,6.0,12.0,16.0,10.0,34.0,0.0,0.0,2.0,4.0,20.0,1,13074,13074,13074,6033,11535,10158,9917,5299,20178,25155,20169,2701,8004,1,11390,2748,11752,1.0,31:51,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,19.6,1.0,0.0,3.0,10.0,6.0,5.0,6.0,18.0,4.0,0.0,1.0,5.0,31.5,1,1,1,1,16236,11535,10158,3302,1840,10028,11469,13388,13577,132,1,4972,1539,5180,1.0,19:35,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500303,2015-12-06T00:00:00,SAC @ OKC,L,35.8,0.0,2.0,0.0,6.0,11.0,19.0,4.0,34.0,0.0,1.0,3.0,1.0,40.8,1,13074,13074,13074,2932,12059,4731,9917,5299,18886,25786,8806,2701,8004,17214,17641,12373,2181,1.0,35:45,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,11.3,2.0,2.0,0.0,4.0,7.0,2.0,7.0,14.0,0.0,0.0,1.0,0.0,12.0,1,13074,13074,13074,21921,6026,4731,9917,8599,12242,3734,15538,17019,8004,1,4972,18762,17703,1.0,11:15,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,25.8,4.0,0.0,4.0,4.0,8.0,9.0,7.0,20.0,0.0,0.0,1.0,0.0,15.3,1,13074,13074,13074,10993,2460,10158,1913,8599,13914,19144,15538,11929,8004,1,4972,18762,15150,1.0,25:49,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,34.1,5.0,3.0,2.0,4.0,2.0,9.0,4.0,16.0,0.0,0.0,1.0,2.0,26.1,1,13074,13074,13074,4281,1603,3104,4675,8599,2619,19144,8806,15259,8004,1,4972,7786,7836,1.0,34:05,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,12.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,15.2,1,13074,13074,13074,21529,4307,10158,9917,8599,1,11469,1,23698,8004,17214,1,12373,15219,1.0,12:00,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,14.4,0.0,0.0,0.0,4.0,8.0,6.0,13.0,20.0,1.0,0.0,3.0,1.0,15.8,1,1,1,1,20184,12059,10158,9917,8599,13914,13237,23048,11929,2692,1,17641,12373,14754,1.0,14:22,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,24.4,3.0,2.0,2.0,10.0,16.0,15.0,14.0,32.0,0.0,0.0,2.0,4.0,28.2,1,13074,13074,13074,12210,4307,4731,4675,1840,23774,24781,23710,3535,8004,1,11390,2748,6778,1.0,24:24,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,36.2,5.0,4.0,0.0,8.0,6.0,11.0,6.0,22.0,0.0,0.0,2.0,0.0,33.2,1,13074,13074,13074,2623,1603,1596,9917,3109,10028,21814,13388,10265,8004,1,11390,18762,4462,1.0,36:11,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,36.4,2.0,0.0,0.0,2.0,15.0,7.0,19.0,36.0,0.0,1.0,2.0,0.0,17.5,1,13074,13074,13074,2452,6026,10158,9917,12984,23079,15642,25435,1943,8004,17214,11390,18762,13528,1.0,36:25,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,35.4,2.0,4.0,2.0,20.0,16.0,6.0,23.0,38.0,0.0,2.0,3.0,3.0,39.8,1,13074,13074,13074,3249,6026,1596,4675,59,23774,13237,25880,1422,8004,23588,17641,4736,2422,1.0,35:22,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,24.9,6.0,3.0,4.0,6.0,9.0,6.0,12.0,24.0,0.0,0.0,0.0,3.0,39.6,1,1,1,1,11778,878,3104,1913,5299,15771,13237,22259,8723,8004,1,1,4736,2474,1.0,24:52,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500303,2015-12-06T00:00:00,SAC @ OKC,L,36.2,4.0,2.0,9.0,8.0,13.0,19.0,6.0,34.0,0.0,0.0,2.0,3.0,38.9,1,13074,13074,13074,2613,2460,4731,184,3109,21300,25786,13388,2701,8004,1,11390,4736,2667,1.0,36:12,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,28.5,0.0,2.0,0.0,6.0,10.0,11.0,10.0,22.0,1.0,0.0,3.0,0.0,27.9,1,1,1,1,8803,12059,4731,9917,5299,17370,21814,20169,10265,2692,1,17641,18762,6914,1.0,28:31,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,34.5,1.0,0.0,2.0,4.0,8.0,13.0,11.0,24.0,1.0,4.0,3.0,2.0,33.2,1,1,1,1,3973,11535,10158,4675,8599,13914,23668,21342,8723,2692,25926,17641,7786,4462,1.0,34:28,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500303,2015-12-06T00:00:00,SAC @ OKC,L,15.1,2.0,5.0,1.0,8.0,10.0,4.0,4.0,10.0,3.0,0.0,3.0,3.0,22.6,1,13074,13074,13074,19715,6026,995,9347,3109,17370,8458,8806,20209,347,1,17641,4736,10000,1.0,15:04,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,28.5,8.0,3.0,2.0,6.0,9.0,8.0,14.0,22.0,1.0,0.0,0.0,3.0,32.8,1,1,1,1,8852,308,3104,4675,5299,15771,17345,23710,10265,2692,1,1,4736,4609,1.0,28:29,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,38.5,0.0,0.0,0.0,6.0,17.0,12.0,14.0,30.0,0.0,0.0,3.0,1.0,33.0,1,1,1,1,1302,12059,10158,9917,5299,24337,22832,23710,4541,8004,1,17641,12373,4537,1.0,38:27,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,25.9,4.0,2.0,2.0,10.0,8.0,13.0,7.0,20.0,0.0,0.0,1.0,3.0,17.0,1,1,1,1,10967,2460,4731,4675,1840,13914,23668,15538,11929,8004,1,4972,4736,13855,1.0,25:51,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,30.1,1.0,2.0,0.0,2.0,10.0,6.0,14.0,22.0,1.0,1.0,3.0,1.0,13.5,1,1,1,1,7426,11535,4731,9917,12984,17370,13237,23710,10265,2692,17214,17641,12373,16552,1.0,30:07,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,24.2,0.0,8.0,0.0,16.0,9.0,6.0,10.0,22.0,0.0,1.0,3.0,3.0,39.0,1,1,1,1,12395,12059,137,9917,275,15771,13237,20169,10265,8004,17214,17641,4736,2642,1.0,24:11,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,19.7,4.0,0.0,2.0,6.0,8.0,7.0,6.0,18.0,1.0,3.0,2.0,5.0,28.0,1,1,1,1,16122,2460,10158,4675,5299,13914,15642,13388,13577,2692,25441,11390,1539,6864,1.0,19:44,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,40.2,9.0,2.0,9.0,2.0,15.0,16.0,10.0,40.0,0.0,0.0,2.0,4.0,39.4,1,13074,13074,13074,683,171,4731,184,12984,23079,25155,20169,983,8004,1,11390,2748,2530,1.0,40:11,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,41.1,3.0,6.0,0.0,2.0,16.0,14.0,15.0,36.0,1.0,0.0,2.0,2.0,55.7,1,1,1,1,463,4307,481,9917,12984,23774,24300,24242,1943,2692,1,11390,7786,365,1.0,41:07,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,34.4,6.0,1.0,7.0,10.0,10.0,5.0,7.0,40.0,0.0,1.0,1.0,5.0,45.3,1,1,1,1,4053,878,9709,454,1840,17370,11469,15538,983,8004,17214,4972,1539,1310,1.0,34:22,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500303,2015-12-06T00:00:00,SAC @ OKC,L,33.3,2.0,0.0,0.0,4.0,8.0,9.0,9.0,18.0,0.0,0.0,2.0,3.0,29.9,1,13074,13074,13074,4930,6026,10158,9917,8599,13914,19144,18829,13577,8004,1,11390,4736,5884,1.0,33:15,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,40.1,4.0,4.0,12.0,16.0,8.0,7.0,6.0,24.0,0.0,2.0,2.0,5.0,60.8,1,13074,13074,13074,699,2460,1596,42,275,13914,15642,13388,8723,8004,23588,11390,1539,188,1.0,40:08,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,36.7,0.0,4.0,0.0,6.0,10.0,15.0,11.0,30.0,0.0,0.0,2.0,1.0,24.3,1,1,1,1,2279,12059,1596,9917,5299,17370,24781,21342,4541,8004,1,11390,12373,8939,1.0,36:43,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,24.4,0.0,0.0,0.0,4.0,9.0,17.0,6.0,26.0,0.0,0.0,3.0,1.0,24.2,1,13074,13074,13074,12195,12059,10158,9917,8599,15771,25429,13388,7214,8004,1,17641,12373,9009,1.0,24:26,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,36.5,4.0,3.0,3.0,12.0,15.0,13.0,18.0,26.0,2.0,1.0,2.0,4.0,36.6,1,1,1,1,2397,2460,3104,3302,988,23079,23668,25228,7214,932,17214,11390,2748,3288,1.0,36:30,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,32.1,0.0,4.0,2.0,10.0,12.0,7.0,9.0,28.0,2.0,0.0,4.0,1.0,29.9,1,13074,13074,13074,5802,12059,1596,4675,1840,20178,15642,18829,5824,932,1,22104,12373,5884,1.0,32:06,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,37.9,2.0,2.0,3.0,12.0,14.0,13.0,14.0,30.0,0.0,0.0,2.0,5.0,53.2,1,1,1,1,1568,6026,4731,3302,988,22292,23668,23710,4541,8004,1,11390,1539,508,1.0,37:52,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500303,2015-12-06T00:00:00,SAC @ OKC,L,36.5,4.0,4.0,0.0,4.0,9.0,21.0,8.0,38.0,1.0,5.0,2.0,8.0,36.0,1,13074,13074,13074,2426,2460,1596,9917,8599,15771,25962,17194,1422,2692,26042,11390,254,3463,1.0,36:27,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,32.2,7.0,0.0,7.0,10.0,10.0,2.0,7.0,34.0,0.0,0.0,2.0,3.0,36.0,1,1,1,1,5692,548,10158,454,1840,17370,3734,15538,2701,8004,1,11390,4736,3463,1.0,32:14,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,40.7,5.0,3.0,2.0,4.0,8.0,12.0,6.0,26.0,0.0,1.0,3.0,4.0,29.5,1,13074,13074,13074,566,1603,3104,4675,8599,13914,22832,13388,7214,8004,17214,17641,2748,6103,1.0,40:40,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,19.4,6.0,8.0,0.0,8.0,4.0,9.0,6.0,10.0,3.0,0.0,5.0,0.0,29.4,1,1,1,1,16387,878,137,9917,3109,6141,19144,13388,20209,347,1,24686,18762,6143,1.0,19:24,2015,2016
