season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,32.2,0.0,0.0,5.0,10.0,10.0,5.0,7.0,38.0,2.0,0.0,1.0,1.0,37.1,1,1,1,1,5730,12059,10158,1277,1840,17370,11469,15538,1422,932,1,4972,12373,3151,1.0,32:11,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,20.1,0.0,0.0,0.0,2.0,8.0,2.0,14.0,22.0,0.0,2.0,1.0,1.0,14.3,1,13074,13074,13074,15797,12059,10158,9917,12984,13914,3734,23710,10265,8004,23588,4972,12373,15948,1.0,20:08,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,33.7,5.0,2.0,0.0,2.0,7.0,6.0,10.0,28.0,0.0,1.0,4.0,2.0,25.6,1,1,1,1,4629,1603,4731,9917,12984,12242,13237,20169,5824,8004,17214,22104,7786,8157,1.0,33:39,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,37.4,0.0,0.0,1.0,4.0,15.0,4.0,17.0,44.0,0.0,1.0,2.0,2.0,23.3,1,13074,13074,13074,1844,12059,10158,9347,8599,23079,8458,24967,454,8004,17214,11390,7786,9567,1.0,37:23,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,38.9,0.0,0.0,2.0,2.0,14.0,14.0,17.0,36.0,0.0,0.0,2.0,5.0,34.9,1,1,1,1,1109,12059,10158,4675,12984,22292,24300,24967,1943,8004,1,11390,1539,3845,1.0,38:54,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,24.5,3.0,1.0,2.0,4.0,14.0,9.0,15.0,28.0,0.0,0.0,1.0,5.0,18.9,1,1,1,1,12138,4307,9709,4675,8599,22292,19144,24242,5824,8004,1,4972,1539,12513,1.0,24:29,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,27.7,2.0,0.0,0.0,10.0,6.0,9.0,15.0,26.0,1.0,1.0,3.0,3.0,35.1,1,13074,13074,13074,9430,6026,10158,9917,1840,10028,19144,24242,7214,2692,17214,17641,4736,3777,1.0,27:44,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,21.1,0.0,3.0,2.0,4.0,9.0,2.0,11.0,12.0,0.0,0.0,2.0,4.0,25.8,1,1,1,1,14945,12059,3104,4675,8599,15771,3734,21342,18637,8004,1,11390,2748,8022,1.0,21:08,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,19.9,0.0,0.0,0.0,2.0,8.0,5.0,7.0,20.0,0.0,0.0,1.0,0.0,14.4,1,1,1,1,16019,12059,10158,9917,12984,13914,11469,15538,11929,8004,1,4972,18762,15857,1.0,19:52,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,25.6,2.0,0.0,2.0,2.0,18.0,14.0,13.0,40.0,0.0,0.0,2.0,1.0,10.1,1,13074,13074,13074,11225,6026,10158,4675,12984,24749,24300,23048,983,8004,1,11390,12373,19105,1.0,25:35,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,27.8,4.0,2.0,2.0,6.0,10.0,8.0,15.0,30.0,0.0,1.0,2.0,5.0,35.2,1,13074,13074,13074,9404,2460,4731,4675,5299,17370,17345,24242,4541,8004,17214,11390,1539,3745,1.0,27:46,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,28.2,0.0,2.0,0.0,2.0,14.0,5.0,9.0,20.0,1.0,0.0,0.0,5.0,34.2,1,1,1,1,9088,12059,4731,9917,12984,22292,11469,18829,11929,2692,1,1,1539,4092,1.0,28:11,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,40.7,0.0,0.0,0.0,4.0,15.0,15.0,9.0,42.0,3.0,3.0,4.0,4.0,35.2,1,13074,13074,13074,553,12059,10158,9917,8599,23079,24781,18829,670,347,25441,22104,2748,3745,1.0,40:42,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,1,13074,13074,13074,24519,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,18762,24661,1.0,4:34,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,20.0,2.0,0.0,0.0,0.0,6.0,5.0,7.0,14.0,0.0,0.0,3.0,0.0,6.2,1,1,1,1,15922,6026,10158,9917,18861,10028,11469,15538,17019,8004,1,17641,18762,21696,1.0,19:59,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,13.8,0.0,0.0,0.0,0.0,2.0,7.0,2.0,8.0,2.0,0.0,3.0,0.0,6.2,1,13074,13074,13074,20523,12059,10158,9917,18861,2619,15642,4025,21543,932,1,17641,18762,21696,1.0,13:48,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,6.7,0.0,3.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,2.0,1.0,6.2,1,1,1,1,23681,12059,3104,9917,18861,5109,1,4025,22724,8004,1,11390,12373,21696,1.0,6:42,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,13.8,0.0,2.0,0.0,2.0,6.0,3.0,2.0,12.0,0.0,1.0,4.0,1.0,10.6,1,1,1,1,20547,12059,4731,9917,12984,10028,7138,4025,18637,8004,17214,22104,12373,18723,1.0,13:46,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,8.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,23183,12059,10158,9917,18861,13914,15642,4025,20209,8004,1,1,18762,24216,1.0,8:00,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,4.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.6,1,1,1,1,24553,12059,10158,9917,18861,1,3734,4025,23698,8004,1,1,18762,22133,1.0,4:29,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,17.9,0.0,2.0,0.0,4.0,2.0,2.0,2.0,8.0,0.0,0.0,1.0,4.0,18.3,1,1,1,1,17579,12059,4731,9917,8599,2619,3734,4025,21543,8004,1,4972,2748,12952,1.0,17:55,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,12.6,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,1.0,8.4,1,1,1,1,21233,12059,10158,3302,12984,1,3734,1,22724,8004,1,17641,12373,20273,1.0,12:34,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,24.8,2.0,4.0,0.0,4.0,15.0,19.0,11.0,36.0,1.0,0.0,2.0,3.0,18.0,1,13074,13074,13074,11878,6026,1596,9917,8599,23079,25786,21342,1943,2692,1,11390,4736,13164,1.0,24:45,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,12.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,13.1,1,13074,13074,13074,21529,12059,10158,4675,12984,1,11469,1,23698,2692,1,11390,18762,16874,1.0,12:00,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,24.1,2.0,0.0,3.0,2.0,2.0,9.0,0.0,12.0,0.0,0.0,3.0,3.0,16.2,1,13074,13074,13074,12442,6026,10158,3302,12984,2619,19144,1,18637,8004,1,17641,4736,14436,1.0,24:07,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,30.5,3.0,0.0,3.0,4.0,10.0,6.0,16.0,30.0,0.0,0.0,2.0,2.0,16.1,1,1,1,1,7105,4307,10158,3302,8599,17370,13237,24641,4541,8004,1,11390,7786,14515,1.0,30:30,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,14.7,2.0,6.0,0.0,2.0,8.0,2.0,5.0,14.0,1.0,0.0,1.0,2.0,21.1,1,1,1,1,19960,6026,481,9917,12984,13914,3734,11593,17019,2692,1,4972,7786,11012,1.0,14:42,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,26.8,0.0,0.0,2.0,0.0,10.0,14.0,4.0,28.0,0.0,0.0,1.0,2.0,13.2,1,1,1,1,10204,12059,10158,4675,18861,17370,24300,8806,5824,8004,1,4972,7786,16768,1.0,26:47,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,12.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,12.8,1,13074,13074,13074,21529,12059,10158,4675,12984,1,11469,1,23698,8004,1,1,7786,17129,1.0,12:00,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,12.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,4.0,0.0,2.7,1,13074,13074,13074,21033,12059,10158,9917,18861,1,11469,1,21543,8004,1,22104,18762,23884,1.0,12:54,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,15.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,2.0,0.0,2.0,1.0,12.8,1,1,1,1,19139,12059,10158,9917,18861,2619,3734,1,15259,932,1,11390,12373,17129,1.0,15:52,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,33.8,0.0,0.0,0.0,2.0,8.0,4.0,4.0,20.0,0.0,0.0,3.0,1.0,16.1,1,13074,13074,13074,4501,12059,10158,9917,12984,13914,8458,8806,11929,8004,1,17641,12373,14515,1.0,33:49,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,20.5,0.0,3.0,0.0,2.0,6.0,5.0,7.0,14.0,1.0,0.0,0.0,1.0,18.4,1,1,1,1,15526,12059,3104,9917,12984,10028,11469,15538,17019,2692,1,1,12373,12854,1.0,20:27,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,21.4,0.0,0.0,0.0,2.0,7.0,4.0,8.0,22.0,0.0,2.0,2.0,3.0,12.6,1,1,1,1,14735,12059,10158,9917,12984,12242,8458,17194,10265,8004,23588,11390,4736,17277,1.0,21:21,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,12.8,2.0,0.0,2.0,0.0,6.0,6.0,4.0,20.0,0.0,0.0,0.0,0.0,2.2,1,13074,13074,13074,21083,6026,10158,4675,18861,10028,13237,8806,11929,8004,1,1,18762,24138,1.0,12:48,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,27.2,2.0,0.0,2.0,4.0,7.0,4.0,6.0,22.0,0.0,0.0,1.0,1.0,18.2,1,1,1,1,9836,6026,10158,4675,8599,12242,8458,13388,10265,8004,1,4972,12373,13004,1.0,27:13,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500303,2015-12-06T00:00:00,SAC @ OKC,L,19.8,0.0,0.0,2.0,2.0,9.0,15.0,1.0,26.0,0.0,0.0,2.0,0.0,2.2,1,13074,13074,13074,16079,12059,10158,4675,12984,15771,24781,3646,7214,8004,1,11390,18762,24138,1.0,19:48,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500303,2015-12-06T00:00:00,SAC @ OKC,L,27.5,2.0,0.0,2.0,4.0,7.0,10.0,5.0,34.0,1.0,0.0,3.0,2.0,17.8,1,13074,13074,13074,9594,6026,10158,4675,8599,12242,20509,11593,2701,2692,1,17641,7786,13309,1.0,27:31,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,7.7,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,3.0,1,13074,13074,13074,23307,12059,10158,9917,18861,8403,1,11593,22724,8004,17214,1,18762,23648,1.0,7:43,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,22.1,2.0,2.0,6.0,8.0,17.0,12.0,12.0,30.0,0.0,0.0,3.0,3.0,20.9,1,13074,13074,13074,14074,6026,4731,740,3109,24337,22832,22259,4541,8004,1,17641,4736,11132,1.0,22:07,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,4.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,24657,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,22500,1.0,4:09,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,10.5,0.0,3.0,2.0,2.0,8.0,5.0,6.0,12.0,0.0,0.0,0.0,2.0,9.0,1,1,1,1,22224,12059,3104,4675,12984,13914,11469,13388,18637,8004,1,1,7786,19835,1.0,10:31,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,9.8,2.0,0.0,2.0,4.0,2.0,0.0,5.0,12.0,1.0,0.0,2.0,3.0,9.6,1,13074,13074,13074,22527,6026,10158,4675,8599,2619,1,11593,18637,2692,1,11390,4736,19434,1.0,9:48,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,12.6,0.0,2.0,0.0,2.0,9.0,4.0,8.0,16.0,0.0,0.0,4.0,0.0,5.2,1,1,1,1,21207,12059,4731,9917,12984,15771,8458,17194,15259,8004,1,22104,18762,22370,1.0,12:36,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2,1,1,1,1,25345,12059,10158,9917,18861,1,1,1,25429,2692,1,1,18762,22976,1.0,2:28,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500300,2015-12-06T00:00:00,BKN vs. GSW,L,7.7,0.0,1.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,2.0,1.0,3.6,1,13074,13074,13074,23307,12059,9709,9917,18861,8403,1,11593,22724,8004,1,11390,12373,23310,1.0,7:43,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,5.1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.2,1,1,1,1,24326,12059,10158,9917,18861,8403,1,11593,23698,8004,1,11390,18762,25103,1.0,5:06,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500301,2015-12-06T00:00:00,LAL @ DET,L,7.4,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,1,13074,13074,13074,23415,12059,10158,9917,18861,2619,11469,7328,23698,8004,1,11390,12373,25170,1.0,7:25,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,1,1,1,1,25345,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,23473,1.0,2:28,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,12.2,0.0,0.0,3.0,6.0,6.0,3.0,4.0,12.0,0.0,0.0,4.0,2.0,9.4,1,13074,13074,13074,21418,12059,10158,3302,5299,10028,7138,8806,18637,8004,1,22104,7786,19568,1.0,12:14,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,8.7,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,8.7,1,13074,13074,13074,22958,12059,10158,9917,18861,1,3734,7328,23698,8004,1,17641,12373,20045,1.0,8:42,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,4.8,0.0,0.0,0.0,0.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,1,1,1,1,24418,12059,10158,9917,18861,12242,1,18829,23698,8004,1,1,12373,25170,1.0,4:50,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500302,2015-12-06T00:00:00,WAS vs. DAL,L,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25767,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:18,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,13.8,2.0,2.0,2.0,2.0,6.0,8.0,6.0,14.0,0.0,0.0,3.0,1.0,7.0,1,13074,13074,13074,20533,6026,4731,4675,12984,10028,17345,13388,17019,8004,1,17641,12373,21188,1.0,13:47,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21500301,2015-12-06T00:00:00,DET vs. LAL,W,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,24460,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23473,1.0,4:43,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500299,2015-12-06T00:00:00,MEM vs. PHX,W,26.1,1.0,2.0,1.0,2.0,9.0,2.0,15.0,14.0,1.0,0.0,5.0,2.0,21.7,1,1,1,1,10769,11535,4731,9347,12984,15771,3734,24242,17019,2692,1,24686,7786,10592,1.0,26:06,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,2.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25453,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,2:11,2015,2016
2015-16,203928,Cory Jefferson,Cory,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26073,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,0:00,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,8.6,0.0,0.0,0.0,0.0,6.0,0.0,4.0,18.0,0.0,1.0,2.0,0.0,-1.0,1,1,1,1,23001,12059,10158,9917,18861,10028,1,8806,13577,8004,17214,11390,18762,25932,1.0,8:35,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500302,2015-12-06T00:00:00,DAL @ WAS,W,9.0,0.0,0.0,2.0,6.0,5.0,0.0,8.0,8.0,0.0,0.0,1.0,2.0,7.2,1,1,1,1,22857,12059,10158,4675,5299,8403,1,17194,21543,8004,1,4972,7786,21035,1.0,8:57,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500299,2015-12-06T00:00:00,PHX @ MEM,L,15.4,3.0,0.0,5.0,0.0,8.0,5.0,8.0,16.0,0.0,1.0,2.0,0.0,8.9,1,13074,13074,13074,19497,4307,10158,1277,18861,13914,11469,17194,15259,8004,17214,11390,18762,19914,1.0,15:22,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,2.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25453,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,23473,1.0,2:11,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500303,2015-12-06T00:00:00,SAC @ OKC,L,10.2,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.0,0.0,2.0,0.0,0.2,1,13074,13074,13074,22370,12059,10158,9917,18861,2619,3734,8806,21543,8004,1,11390,18762,25103,1.0,10:09,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500303,2015-12-06T00:00:00,OKC vs. SAC,W,10.1,0.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,22382,12059,10158,9917,18861,6141,11469,4025,20209,8004,1,4972,18762,25932,1.0,10:08,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500300,2015-12-06T00:00:00,GSW @ BKN,W,21.1,0.0,0.0,0.0,0.0,10.0,2.0,6.0,40.0,0.0,0.0,1.0,0.0,9.6,1,1,1,1,14970,12059,10158,9917,18861,17370,3734,13388,983,8004,1,4972,18762,19434,1.0,21:07,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,20.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,14.0,0.0,0.0,1.0,0.0,6.5,1,1,1,1,15952,12059,10158,9917,18861,17370,24781,7328,17019,8004,1,4972,18762,21519,1.0,19:57,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500295,2015-12-05T00:00:00,MIL vs. NYK,W,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24723,12059,10158,9917,18861,2619,1,1,23698,8004,1,4972,18762,25170,1.0,3:58,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,13.4,0.0,0.0,0.0,2.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,7.0,1,13074,13074,13074,20740,12059,10158,9917,12984,12242,1,1,20209,8004,1,1,12373,21188,1.0,13:25,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,10.2,0.0,1.0,0.0,0.0,4.0,4.0,6.0,12.0,0.0,0.0,0.0,3.0,4.6,1,1,1,1,22353,12059,9709,9917,18861,6141,8458,13388,18637,8004,1,1,4736,22734,1.0,10:11,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,11.9,0.0,0.0,0.0,0.0,7.0,13.0,3.0,16.0,1.0,0.0,2.0,2.0,9.4,1,1,1,1,21628,12059,10158,9917,18861,12242,23668,7328,15259,2692,1,11390,7786,19568,1.0,11:55,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,12.4,0.0,0.0,0.0,0.0,6.0,6.0,4.0,12.0,0.0,0.0,1.0,1.0,7.0,1,1,1,1,21341,12059,10158,9917,18861,10028,13237,8806,18637,8004,1,4972,12373,21188,1.0,12:24,2015,2016
