season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,13.9,3.0,3.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,9.5,1,13074,13074,13074,20480,4307,3104,9917,18861,6141,8458,1,18637,8004,1,1,12373,19519,1.0,13:53,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,8.1,2.0,0.0,0.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,9.4,1,1,1,1,23143,6026,10158,9917,12984,2619,7138,11593,24614,8004,1,4972,18762,19568,1.0,8:07,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,17.4,1.0,5.0,1.0,4.0,10.0,7.0,6.0,20.0,0.0,1.0,3.0,4.0,21.7,1,13074,13074,13074,17975,11535,995,9347,8599,17370,15642,13388,11929,8004,17214,17641,2748,10592,1.0,17:23,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,7.6,0.0,0.0,0.0,0.0,6.0,10.0,3.0,2.0,0.0,0.0,2.0,1.0,0.2,1,1,1,1,23370,12059,10158,9917,18861,10028,20509,7328,24614,8004,1,11390,12373,25103,1.0,7:34,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,11.4,2.0,0.0,2.0,2.0,7.0,1.0,0.0,6.0,0.0,0.0,1.0,2.0,7.2,1,13074,13074,13074,21887,6026,10158,4675,12984,12242,3393,1,22724,8004,1,4972,7786,21035,1.0,11:21,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,26.7,0.0,2.0,0.0,2.0,8.0,3.0,3.0,26.0,1.0,0.0,2.0,3.0,21.6,1,13074,13074,13074,10249,12059,4731,9917,12984,13914,7138,7328,7214,2692,1,11390,4736,10666,1.0,26:45,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,8.5,2.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,6.6,1,13074,13074,13074,23037,6026,10158,4675,12984,2619,1,1,23698,8004,17214,4972,12373,21445,1.0,8:27,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25320,12059,10158,9917,18861,1,1,7328,22724,8004,1,1,18762,25170,1.0,2:30,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26036,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:08,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500293,2015-12-05T00:00:00,SAC @ HOU,L,3.7,2.0,0.0,2.0,2.0,5.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,24841,6026,10158,4675,12984,8403,15642,1,23698,8004,1,11390,18762,23473,1.0,3:42,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,17.3,0.0,0.0,3.0,0.0,2.0,6.0,3.0,16.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,18061,12059,10158,3302,18861,2619,13237,7328,15259,8004,1,4972,18762,23473,1.0,17:17,2015,2016
2015-16,203100,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,13.0,0.0,0.0,2.0,4.0,6.0,4.0,4.0,12.0,0.0,0.0,2.0,0.0,3.5,1,13074,13074,13074,20952,12059,10158,4675,8599,10028,8458,8806,18637,8004,1,11390,18762,23351,1.0,13:02,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,6.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,-0.8,1,1,1,1,23888,12059,10158,9917,18861,2619,3734,4025,21543,8004,1,4972,12373,25914,1.0,6:10,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,11.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,14.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,22025,12059,10158,9917,18861,10028,13237,18829,17019,8004,1,4972,18762,25932,1.0,11:00,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,6.4,2.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,1.0,4.2,1,13074,13074,13074,23783,6026,10158,9917,12984,2619,3734,1,18637,8004,1,4972,12373,22976,1.0,6:23,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,11.2,0.0,0.0,0.0,2.0,5.0,9.0,3.0,14.0,0.0,0.0,2.0,0.0,4.2,1,1,1,1,21945,12059,10158,9917,12984,8403,19144,7328,17019,8004,1,11390,18762,22976,1.0,11:12,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500293,2015-12-05T00:00:00,SAC @ HOU,L,15.6,0.0,0.0,0.0,0.0,10.0,5.0,3.0,14.0,0.0,0.0,2.0,1.0,8.6,1,13074,13074,13074,19334,12059,10158,9917,18861,17370,11469,7328,17019,8004,1,11390,12373,20125,1.0,15:37,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,10.9,0.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,2.0,0.0,5.2,1,1,1,1,22069,12059,10158,9917,12984,2619,3734,4025,18637,8004,1,11390,18762,22370,1.0,10:55,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,14.4,0.0,0.0,0.0,0.0,5.0,3.0,10.0,8.0,0.0,0.0,4.0,1.0,5.0,1,13074,13074,13074,20171,12059,10158,9917,18861,8403,7138,20169,21543,8004,1,22104,12373,22500,1.0,14:24,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,11.2,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,5.0,1,13074,13074,13074,21955,12059,10158,9917,18861,6141,3734,8806,22724,8004,1,4972,12373,22500,1.0,11:10,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,27.1,0.0,5.0,0.0,2.0,5.0,6.0,4.0,22.0,0.0,0.0,2.0,2.0,20.4,1,13074,13074,13074,9923,12059,995,9917,12984,8403,13237,8806,10265,8004,1,11390,7786,11453,1.0,27:06,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,38.1,2.0,2.0,4.0,10.0,9.0,8.0,6.0,34.0,0.0,1.0,4.0,7.0,40.6,1,13074,13074,13074,1458,6026,4731,1913,1840,15771,17345,13388,2701,8004,17214,22104,469,2230,1.0,38:07,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,30.1,1.0,2.0,1.0,6.0,8.0,7.0,0.0,28.0,0.0,1.0,2.0,1.0,27.3,1,13074,13074,13074,7421,11535,4731,9347,5299,13914,15642,1,5824,8004,17214,11390,12373,7236,1.0,30:08,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,19.1,0.0,2.0,0.0,4.0,6.0,10.0,0.0,20.0,0.0,0.0,1.0,3.0,15.8,1,1,1,1,16628,12059,4731,9917,8599,10028,20509,1,11929,8004,1,4972,4736,14754,1.0,19:05,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,26.9,2.0,0.0,2.0,0.0,8.0,8.0,1.0,28.0,0.0,0.0,3.0,1.0,26.2,1,13074,13074,13074,10141,6026,10158,4675,18861,13914,17345,3646,5824,8004,1,17641,12373,7785,1.0,26:51,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,12.2,0.0,0.0,0.0,4.0,4.0,6.0,3.0,18.0,1.0,0.0,5.0,1.0,11.9,1,13074,13074,13074,21445,12059,10158,9917,8599,6141,13237,7328,13577,2692,1,24686,12373,17760,1.0,12:10,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,28.7,0.0,0.0,0.0,6.0,11.0,18.0,4.0,24.0,2.0,2.0,3.0,2.0,31.2,1,13074,13074,13074,8615,12059,10158,9917,5299,18886,25634,8806,8723,932,23588,17641,7786,5304,1.0,28:44,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500295,2015-12-05T00:00:00,MIL vs. NYK,W,34.7,2.0,2.0,4.0,10.0,9.0,7.0,6.0,20.0,2.0,2.0,3.0,6.0,40.2,1,1,1,1,3808,6026,4731,1913,1840,15771,15642,13388,11929,932,23588,17641,873,2323,1.0,34:40,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500295,2015-12-05T00:00:00,MIL vs. NYK,W,22.3,2.0,0.0,0.0,2.0,10.0,3.0,4.0,14.0,0.0,0.0,2.0,2.0,12.0,1,1,1,1,13905,6026,10158,9917,12984,17370,7138,8806,17019,8004,1,11390,7786,17703,1.0,22:19,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,12.6,5.0,0.0,2.0,2.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,11.6,1,13074,13074,13074,21232,1603,10158,4675,12984,1,15642,1,17019,8004,1,1,18762,17970,1.0,12:34,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,38.0,5.0,0.0,4.0,8.0,10.0,13.0,8.0,26.0,1.0,0.0,4.0,2.0,40.7,1,1,1,1,1516,1603,10158,1913,3109,17370,23668,17194,7214,2692,1,22104,7786,2199,1.0,37:59,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,24.3,0.0,2.0,0.0,0.0,8.0,13.0,6.0,28.0,0.0,0.0,1.0,2.0,15.2,1,13074,13074,13074,12268,12059,4731,9917,18861,13914,23668,13388,5824,8004,1,4972,7786,15219,1.0,24:20,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,26.7,2.0,2.0,0.0,4.0,9.0,4.0,2.0,32.0,0.0,2.0,4.0,2.0,15.4,1,13074,13074,13074,10255,6026,4731,9917,8599,15771,8458,4025,3535,8004,23588,22104,7786,15066,1.0,26:44,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500293,2015-12-05T00:00:00,SAC @ HOU,L,21.7,5.0,5.0,5.0,4.0,10.0,1.0,3.0,18.0,0.0,2.0,2.0,0.0,31.2,1,13074,13074,13074,14457,1603,995,1277,8599,17370,3393,7328,13577,8004,23588,11390,18762,5304,1.0,21:41,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,15.5,0.0,0.0,0.0,0.0,9.0,7.0,5.0,16.0,1.0,0.0,1.0,1.0,12.4,1,13074,13074,13074,19405,12059,10158,9917,18861,15771,15642,11593,15259,2692,1,4972,12373,17418,1.0,15:30,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,35.1,4.0,0.0,2.0,4.0,6.0,13.0,8.0,30.0,1.0,0.0,2.0,1.0,40.0,1,1,1,1,3476,2460,10158,4675,8599,10028,23668,17194,4541,2692,1,11390,12373,2364,1.0,35:05,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,23.6,3.0,0.0,0.0,4.0,5.0,11.0,6.0,20.0,0.0,0.0,5.0,0.0,15.0,1,1,1,1,12883,4307,10158,9917,8599,8403,21814,13388,11929,8004,1,24686,18762,15404,1.0,23:37,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,23.2,0.0,0.0,0.0,0.0,12.0,15.0,6.0,18.0,1.0,0.0,5.0,0.0,15.4,1,13074,13074,13074,13176,12059,10158,9917,18861,20178,24781,13388,13577,2692,1,24686,18762,15066,1.0,23:13,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,27.5,4.0,3.0,0.0,8.0,11.0,7.0,20.0,20.0,1.0,0.0,4.0,2.0,30.1,1,1,1,1,9616,2460,3104,9917,3109,18886,15642,25599,11929,2692,1,22104,7786,5794,1.0,27:29,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,27.4,0.0,6.0,0.0,10.0,5.0,15.0,4.0,22.0,2.0,1.0,2.0,5.0,30.1,1,1,1,1,9726,12059,481,9917,1840,8403,24781,8806,10265,932,17214,11390,1539,5794,1.0,27:22,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,35.7,2.0,0.0,2.0,0.0,6.0,12.0,10.0,34.0,1.0,0.0,2.0,3.0,40.4,1,1,1,1,3014,6026,10158,4675,18861,10028,22832,20169,2701,2692,1,11390,4736,2274,1.0,35:39,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500297,2015-12-05T00:00:00,IND @ UTA,L,34.6,7.0,2.0,7.0,2.0,12.0,16.0,9.0,40.0,0.0,2.0,3.0,3.0,15.6,1,13074,13074,13074,3849,548,4731,454,12984,20178,25155,18829,983,8004,23588,17641,4736,14916,1.0,34:38,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500293,2015-12-05T00:00:00,SAC @ HOU,L,30.8,2.0,4.0,4.0,8.0,8.0,0.0,4.0,28.0,0.0,0.0,5.0,3.0,30.2,1,13074,13074,13074,6863,6026,1596,1913,3109,13914,1,8806,5824,8004,1,24686,4736,5751,1.0,30:50,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,24.1,2.0,0.0,0.0,2.0,8.0,5.0,15.0,12.0,1.0,0.0,1.0,1.0,20.0,1,1,1,1,12470,6026,10158,9917,12984,13914,11469,24242,18637,2692,1,4972,12373,11752,1.0,24:05,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500297,2015-12-05T00:00:00,IND @ UTA,L,22.7,2.0,0.0,0.0,2.0,6.0,11.0,13.0,18.0,0.0,0.0,6.0,1.0,12.1,1,13074,13074,13074,13618,6026,10158,9917,12984,10028,21814,23048,13577,8004,1,25827,12373,17639,1.0,22:41,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,27.3,2.0,0.0,2.0,6.0,10.0,14.0,4.0,26.0,0.0,1.0,2.0,3.0,27.1,1,1,1,1,9794,6026,10158,4675,5299,17370,24300,8806,7214,8004,17214,11390,4736,7339,1.0,27:16,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,28.9,2.0,0.0,0.0,4.0,12.0,14.0,13.0,30.0,0.0,2.0,2.0,4.0,11.8,1,1,1,1,8423,6026,10158,9917,8599,20178,24300,23048,4541,8004,23588,11390,2748,17832,1.0,28:56,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,35.4,0.0,3.0,8.0,0.0,13.0,15.0,9.0,42.0,0.0,1.0,4.0,4.0,30.3,1,1,1,1,3196,12059,3104,280,18861,21300,24781,18829,670,8004,17214,22104,2748,5702,1.0,35:26,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,22.6,0.0,7.0,0.0,2.0,7.0,7.0,4.0,16.0,0.0,0.0,2.0,2.0,26.4,1,1,1,1,13704,12059,292,9917,12984,12242,15642,8806,15259,8004,1,11390,7786,7672,1.0,22:35,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,23.5,2.0,0.0,3.0,0.0,6.0,6.0,0.0,22.0,2.0,0.0,3.0,3.0,20.3,1,13074,13074,13074,12961,6026,10158,3302,18861,10028,13237,1,10265,932,1,17641,4736,11534,1.0,23:31,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,20.7,2.0,0.0,0.0,8.0,5.0,9.0,9.0,26.0,0.0,2.0,2.0,1.0,20.6,1,1,1,1,15290,6026,10158,9917,3109,8403,19144,18829,7214,8004,23588,11390,12373,11314,1.0,20:44,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,35.5,2.0,3.0,0.0,4.0,10.0,6.0,16.0,18.0,0.0,1.0,4.0,3.0,20.5,1,1,1,1,3137,6026,3104,9917,8599,17370,13237,24641,13577,8004,17214,22104,4736,11401,1.0,35:30,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,35.3,2.0,2.0,0.0,4.0,8.0,14.0,6.0,26.0,1.0,1.0,1.0,4.0,44.7,1,1,1,1,3298,6026,4731,9917,8599,13914,24300,13388,7214,2692,17214,4972,2748,1419,1.0,35:19,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,31.8,2.0,8.0,0.0,14.0,15.0,15.0,11.0,32.0,2.0,0.0,4.0,1.0,47.4,1,13074,13074,13074,6042,6026,137,9917,542,23079,24781,21342,3535,932,1,22104,12373,1024,1.0,31:51,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,33.4,0.0,0.0,8.0,8.0,9.0,8.0,14.0,28.0,0.0,1.0,0.0,3.0,29.3,1,1,1,1,4811,12059,10158,280,3109,15771,17345,23710,5824,8004,17214,1,4736,6202,1.0,33:24,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500293,2015-12-05T00:00:00,SAC @ HOU,L,33.0,2.0,5.0,2.0,10.0,17.0,9.0,3.0,24.0,2.0,0.0,4.0,2.0,24.6,1,13074,13074,13074,5104,6026,995,4675,1840,24337,19144,7328,8723,932,1,22104,7786,8724,1.0,33:01,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,36.4,3.0,5.0,3.0,14.0,6.0,15.0,10.0,42.0,2.0,0.0,1.0,10.0,52.6,1,1,1,1,2485,4307,995,3302,542,10028,24781,20169,670,932,1,4972,76,542,1.0,36:23,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,23.5,1.0,7.0,1.0,4.0,13.0,8.0,8.0,18.0,1.0,1.0,4.0,4.0,29.8,1,1,1,1,12988,11535,292,9347,8599,21300,17345,17194,13577,2692,17214,22104,2748,5948,1.0,23:29,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500295,2015-12-05T00:00:00,MIL vs. NYK,W,35.2,2.0,4.0,0.0,4.0,9.0,10.0,9.0,22.0,0.0,0.0,4.0,0.0,30.1,1,1,1,1,3430,6026,1596,9917,8599,15771,20509,18829,10265,8004,1,22104,18762,5794,1.0,35:09,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,38.4,8.0,2.0,1.0,8.0,12.0,6.0,3.0,38.0,0.0,3.0,2.0,6.0,24.6,1,13074,13074,13074,1328,308,4731,9347,3109,20178,13237,7328,1422,8004,25441,11390,873,8724,1.0,38:23,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500293,2015-12-05T00:00:00,SAC @ HOU,L,41.6,2.0,2.0,4.0,10.0,17.0,6.0,6.0,28.0,1.0,0.0,3.0,3.0,43.8,1,13074,13074,13074,376,6026,4731,1913,1840,24337,13237,13388,5824,2692,1,17641,4736,1587,1.0,41:33,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,35.6,2.0,0.0,13.0,6.0,8.0,6.0,3.0,34.0,0.0,0.0,1.0,8.0,43.8,1,13074,13074,13074,3029,6026,10158,26,5299,13914,13237,7328,2701,8004,1,4972,254,1587,1.0,35:39,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,21.2,0.0,2.0,0.0,4.0,4.0,4.0,2.0,16.0,5.0,0.0,2.0,6.0,35.8,1,1,1,1,14862,12059,4731,9917,8599,6141,8458,4025,15259,59,1,11390,873,3541,1.0,21:13,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,35.7,5.0,2.0,0.0,0.0,11.0,17.0,13.0,48.0,1.0,0.0,4.0,8.0,44.9,1,1,1,1,2963,1603,4731,9917,18861,18886,25429,23048,192,2692,1,22104,254,1380,1.0,35:43,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,34.5,0.0,0.0,4.0,12.0,7.0,8.0,12.0,16.0,3.0,0.0,3.0,6.0,44.9,1,13074,13074,13074,3990,12059,10158,1913,988,12242,17345,22259,15259,347,1,17641,873,1380,1.0,34:27,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,25.9,3.0,4.0,0.0,10.0,3.0,4.0,0.0,22.0,4.0,0.0,4.0,3.0,43.2,1,13074,13074,13074,10910,4307,1596,9917,1840,5109,8458,1,10265,132,1,22104,4736,1699,1.0,25:55,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,38.5,7.0,13.0,2.0,14.0,9.0,9.0,15.0,20.0,1.0,1.0,2.0,9.0,69.1,1,13074,13074,13074,1281,548,1,4675,542,15771,19144,24242,11929,2692,17214,11390,138,52,1.0,38:29,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,19.9,4.0,2.0,0.0,2.0,7.0,2.0,4.0,14.0,0.0,0.0,1.0,0.0,11.5,1,1,1,1,16030,2460,4731,9917,12984,12242,3734,8806,17019,8004,1,4972,18762,18079,1.0,19:51,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,36.8,2.0,6.0,2.0,12.0,12.0,13.0,8.0,26.0,0.0,0.0,4.0,3.0,48.8,1,13074,13074,13074,2190,6026,481,4675,988,20178,23668,17194,7214,8004,1,22104,4736,881,1.0,36:50,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,31.9,0.0,2.0,0.0,6.0,6.0,9.0,6.0,24.0,1.0,2.0,4.0,5.0,35.6,1,1,1,1,6018,12059,4731,9917,5299,10028,19144,13388,8723,2692,23588,22104,1539,3615,1.0,31:52,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,25.7,4.0,2.0,2.0,8.0,7.0,11.0,7.0,24.0,1.0,1.0,2.0,2.0,24.5,1,1,1,1,11135,2460,4731,4675,3109,12242,21814,15538,8723,2692,17214,11390,7786,8801,1.0,25:40,2015,2016
