season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500297,2015-12-05T00:00:00,IND @ UTA,L,32.4,7.0,2.0,6.0,10.0,12.0,16.0,12.0,30.0,0.0,0.0,3.0,4.0,29.1,1,13074,13074,13074,5594,548,4731,740,1840,20178,25155,22259,4541,8004,1,17641,2748,6285,1.0,32:22,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500297,2015-12-05T00:00:00,IND @ UTA,L,42.1,2.0,5.0,2.0,6.0,14.0,22.0,17.0,48.0,0.0,1.0,4.0,12.0,69.1,1,13074,13074,13074,303,6026,995,4675,5299,22292,25991,24967,192,8004,17214,22104,27,52,1.0,42:05,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,37.8,3.0,9.0,6.0,10.0,11.0,12.0,9.0,48.0,0.0,1.0,4.0,4.0,53.9,1,1,1,1,1578,4307,77,740,1840,18886,22832,18829,192,8004,17214,22104,2748,459,1.0,37:51,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,22.1,0.0,2.0,0.0,0.0,10.0,13.0,6.0,14.0,1.0,0.0,1.0,1.0,24.0,1,13074,13074,13074,14099,12059,4731,9917,18861,17370,23668,13388,17019,2692,1,4972,12373,9121,1.0,22:05,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,32.4,2.0,0.0,4.0,8.0,6.0,4.0,0.0,22.0,1.0,0.0,4.0,4.0,29.7,1,13074,13074,13074,5571,6026,10158,1913,3109,10028,8458,1,10265,2692,1,22104,2748,6006,1.0,32:25,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,27.0,4.0,4.0,6.0,6.0,13.0,11.0,7.0,22.0,0.0,1.0,2.0,2.0,24.0,1,13074,13074,13074,10015,2460,1596,740,5299,21300,21814,15538,10265,8004,17214,11390,7786,9121,1.0,27:00,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,33.8,0.0,0.0,4.0,0.0,15.0,15.0,11.0,36.0,0.0,0.0,3.0,5.0,35.7,1,13074,13074,13074,4521,12059,10158,1913,18861,23079,24781,21342,1943,8004,1,17641,1539,3578,1.0,33:47,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,30.0,2.0,8.0,2.0,8.0,15.0,13.0,7.0,26.0,0.0,0.0,2.0,1.0,24.5,1,13074,13074,13074,7555,6026,137,4675,3109,23079,23668,15538,7214,8004,1,11390,12373,8801,1.0,29:59,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,29.9,2.0,0.0,2.0,4.0,13.0,12.0,10.0,26.0,0.0,1.0,1.0,1.0,35.6,1,13074,13074,13074,7654,6026,10158,4675,8599,21300,22832,20169,7214,8004,17214,4972,12373,3615,1.0,29:52,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,21.7,6.0,6.0,0.0,8.0,0.0,7.0,7.0,20.0,2.0,3.0,1.0,5.0,28.8,1,1,1,1,14479,878,481,9917,3109,1,15642,15538,11929,932,25441,4972,1539,6465,1.0,21:39,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,43.5,6.0,7.0,3.0,26.0,21.0,11.0,13.0,34.0,1.0,1.0,3.0,7.0,56.1,1,1,1,1,159,878,292,3302,7,25535,21814,23048,2701,2692,17214,17641,469,347,1.0,43:32,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,39.0,5.0,2.0,3.0,10.0,10.0,18.0,17.0,44.0,0.0,1.0,0.0,6.0,50.1,1,1,1,1,1065,1603,4731,3302,1840,17370,25634,24967,454,8004,17214,1,873,743,1.0,39:01,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500295,2015-12-05T00:00:00,MIL vs. NYK,W,35.9,6.0,4.0,2.0,14.0,13.0,10.0,8.0,30.0,1.0,0.0,2.0,2.0,35.4,1,1,1,1,2806,878,1596,4675,542,21300,20509,17194,4541,2692,1,11390,7786,3684,1.0,35:56,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500293,2015-12-05T00:00:00,SAC @ HOU,L,36.1,0.0,0.0,0.0,8.0,17.0,9.0,3.0,26.0,0.0,0.0,0.0,2.0,53.1,1,13074,13074,13074,2720,12059,10158,9917,3109,24337,19144,7328,7214,8004,1,1,7786,513,1.0,36:03,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,43.5,5.0,3.0,4.0,4.0,23.0,11.0,15.0,36.0,0.0,0.0,3.0,10.0,37.5,1,1,1,1,169,1603,3104,1913,8599,25803,21814,24242,1943,8004,1,17641,76,3050,1.0,43:28,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,32.9,0.0,1.0,0.0,4.0,14.0,13.0,6.0,20.0,0.0,0.0,4.0,7.0,17.0,1,1,1,1,5183,12059,9709,9917,8599,22292,23668,13388,11929,8004,1,22104,469,13855,1.0,32:56,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,16.0,0.0,5.0,0.0,2.0,0.0,4.0,4.0,18.0,0.0,0.0,2.0,0.0,17.2,1,1,1,1,19017,12059,995,9917,12984,1,8458,8806,13577,8004,1,11390,18762,13725,1.0,16:01,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,33.6,2.0,0.0,5.0,6.0,10.0,8.0,10.0,26.0,0.0,0.0,1.0,1.0,33.1,1,1,1,1,4680,6026,10158,1277,5299,17370,17345,20169,7214,8004,1,4972,12373,4505,1.0,33:35,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,28.9,7.0,0.0,2.0,12.0,6.0,13.0,2.0,26.0,0.0,0.0,2.0,3.0,33.0,1,1,1,1,8463,548,10158,4675,988,10028,23668,4025,7214,8004,1,11390,4736,4537,1.0,28:53,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,25.8,2.0,2.0,3.0,2.0,11.0,5.0,13.0,20.0,0.0,0.0,1.0,0.0,16.8,1,1,1,1,11011,6026,4731,3302,12984,18886,11469,23048,11929,8004,1,4972,18762,13996,1.0,25:48,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,30.5,0.0,0.0,0.0,8.0,10.0,7.0,3.0,20.0,0.0,0.0,3.0,1.0,27.4,1,1,1,1,7090,12059,10158,9917,3109,17370,15642,7328,11929,8004,1,17641,12373,7179,1.0,30:31,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500295,2015-12-05T00:00:00,MIL vs. NYK,W,33.2,4.0,2.0,0.0,10.0,9.0,7.0,6.0,18.0,1.0,0.0,3.0,3.0,38.8,1,1,1,1,4944,2460,4731,9917,1840,15771,15642,13388,13577,2692,1,17641,4736,2692,1.0,33:14,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,31.9,2.0,3.0,0.0,6.0,18.0,10.0,7.0,46.0,1.0,2.0,5.0,3.0,32.5,1,13074,13074,13074,5945,6026,3104,9917,5299,24749,20509,15538,298,2692,23588,24686,4736,4726,1.0,31:57,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,21.7,0.0,4.0,0.0,8.0,12.0,10.0,7.0,32.0,0.0,0.0,5.0,3.0,16.9,1,13074,13074,13074,14406,12059,1596,9917,3109,20178,20509,15538,3535,8004,1,24686,4736,13911,1.0,21:44,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500293,2015-12-05T00:00:00,SAC @ HOU,L,30.7,0.0,2.0,0.0,8.0,11.0,7.0,2.0,16.0,2.0,0.0,3.0,3.0,38.9,1,13074,13074,13074,6935,12059,4731,9917,3109,18886,15642,4025,15259,932,1,17641,4736,2667,1.0,30:44,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,25.7,2.0,1.0,0.0,6.0,9.0,5.0,8.0,20.0,0.0,0.0,1.0,4.0,28.4,1,1,1,1,11123,6026,9709,9917,5299,15771,11469,17194,11929,8004,1,4972,2748,6663,1.0,25:41,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,29.5,2.0,0.0,0.0,2.0,9.0,18.0,3.0,20.0,1.0,0.0,2.0,5.0,32.0,1,1,1,1,7944,6026,10158,9917,12984,15771,25634,7328,11929,2692,1,11390,1539,4945,1.0,29:32,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,30.0,4.0,0.0,7.0,0.0,14.0,10.0,12.0,28.0,1.0,0.0,5.0,4.0,39.0,1,13074,13074,13074,7507,2460,10158,454,18861,22292,20509,22259,5824,2692,1,24686,2748,2642,1.0,30:02,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,30.8,0.0,0.0,0.0,2.0,7.0,10.0,2.0,22.0,0.0,0.0,2.0,0.0,28.3,1,1,1,1,6896,12059,10158,9917,12984,12242,20509,4025,10265,8004,1,11390,18762,6720,1.0,30:48,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,34.1,0.0,0.0,0.0,2.0,11.0,7.0,25.0,18.0,0.0,1.0,4.0,5.0,32.4,1,1,1,1,4263,12059,10158,9917,12984,18886,15642,25980,13577,8004,17214,22104,1539,4768,1.0,34:06,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,36.9,2.0,0.0,0.0,2.0,11.0,20.0,15.0,50.0,0.0,3.0,1.0,1.0,32.7,1,1,1,1,2139,6026,10158,9917,12984,18886,25875,24242,107,8004,25441,4972,12373,4649,1.0,36:54,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,13.7,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,13.5,1,1,1,1,20589,12059,10158,9917,18861,12242,3734,4025,22724,8004,1,1,18762,16552,1.0,13:42,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,39.3,2.0,2.0,4.0,10.0,13.0,14.0,9.0,50.0,1.0,0.0,4.0,8.0,37.8,1,1,1,1,954,6026,4731,1913,1840,21300,24300,18829,107,2692,1,22104,254,2956,1.0,39:18,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,14.3,3.0,2.0,0.0,6.0,7.0,2.0,10.0,12.0,1.0,0.0,3.0,3.0,17.8,1,13074,13074,13074,20231,4307,4731,9917,5299,12242,3734,20169,18637,2692,1,17641,4736,13309,1.0,14:17,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,20.4,0.0,2.0,0.0,2.0,5.0,2.0,11.0,10.0,0.0,1.0,5.0,5.0,17.8,1,13074,13074,13074,15544,12059,4731,9917,12984,8403,3734,21342,20209,8004,17214,24686,1539,13309,1.0,20:26,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500295,2015-12-05T00:00:00,MIL vs. NYK,W,14.8,0.0,2.0,1.0,2.0,7.0,3.0,4.0,14.0,1.0,0.0,4.0,4.0,17.4,1,1,1,1,19916,12059,4731,9347,12984,12242,7138,8806,17019,2692,1,22104,2748,13595,1.0,14:46,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,20.8,3.0,3.0,0.0,2.0,10.0,3.0,13.0,10.0,1.0,0.0,6.0,0.0,22.6,1,1,1,1,15242,4307,3104,9917,12984,17370,7138,23048,20209,2692,1,25827,18762,10000,1.0,20:48,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,21.3,0.0,0.0,0.0,6.0,10.0,4.0,5.0,26.0,0.0,0.0,1.0,2.0,17.8,1,13074,13074,13074,14819,12059,10158,9917,5299,17370,8458,11593,7214,8004,1,4972,7786,13309,1.0,21:16,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500297,2015-12-05T00:00:00,IND @ UTA,L,22.9,0.0,4.0,0.0,8.0,10.0,9.0,13.0,24.0,0.0,0.0,5.0,1.0,17.6,1,13074,13074,13074,13469,12059,1596,9917,3109,17370,19144,23048,8723,8004,1,24686,12373,13443,1.0,22:53,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,20.7,0.0,2.0,0.0,0.0,9.0,0.0,3.0,18.0,0.0,0.0,6.0,1.0,13.8,1,1,1,1,15311,12059,4731,9917,18861,15771,1,7328,13577,8004,1,25827,12373,16311,1.0,20:43,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,24.7,6.0,3.0,3.0,6.0,6.0,8.0,1.0,24.0,0.0,1.0,1.0,4.0,17.5,1,13074,13074,13074,11937,878,3104,3302,5299,10028,17345,3646,8723,8004,17214,4972,2748,13528,1.0,24:41,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,33.2,3.0,3.0,0.0,2.0,13.0,15.0,6.0,20.0,0.0,0.0,1.0,0.0,13.7,1,13074,13074,13074,4966,4307,3104,9917,12984,21300,24781,13388,11929,8004,1,4972,18762,16393,1.0,33:12,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500293,2015-12-05T00:00:00,SAC @ HOU,L,26.8,0.0,4.0,0.0,6.0,15.0,6.0,6.0,22.0,2.0,3.0,6.0,4.0,32.3,1,13074,13074,13074,10155,12059,1596,9917,5299,23079,13237,13388,10265,932,25441,25827,2748,4807,1.0,26:50,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500295,2015-12-05T00:00:00,MIL vs. NYK,W,28.4,2.0,2.0,0.0,18.0,13.0,3.0,8.0,16.0,1.0,1.0,2.0,5.0,32.1,1,1,1,1,8894,6026,4731,9917,131,21300,7138,17194,15259,2692,17214,11390,1539,4889,1.0,28:25,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,39.3,2.0,5.0,4.0,8.0,10.0,10.0,20.0,28.0,1.0,0.0,4.0,9.0,39.9,1,1,1,1,967,6026,995,1913,3109,17370,20509,25599,5824,2692,1,22104,138,2396,1.0,39:15,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,26.3,3.0,2.0,3.0,6.0,9.0,4.0,2.0,24.0,1.0,0.0,6.0,3.0,22.1,1,1,1,1,10613,4307,4731,3302,5299,15771,8458,4025,8723,2692,1,25827,4736,10332,1.0,26:17,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,31.4,5.0,5.0,5.0,2.0,6.0,20.0,15.0,36.0,0.0,2.0,3.0,5.0,39.7,1,1,1,1,6406,1603,995,1277,12984,10028,25875,24242,1943,8004,23588,17641,1539,2451,1.0,31:22,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,21.0,4.0,2.0,2.0,8.0,3.0,4.0,5.0,10.0,0.0,1.0,1.0,0.0,21.9,1,13074,13074,13074,15039,2460,4731,4675,3109,5109,8458,11593,20209,8004,17214,4972,18762,10460,1.0,21:01,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,26.7,2.0,2.0,2.0,4.0,9.0,9.0,4.0,22.0,0.0,1.0,3.0,5.0,28.5,1,1,1,1,10300,6026,4731,4675,8599,15771,19144,8806,10265,8004,17214,17641,1539,6613,1.0,26:40,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,35.8,2.0,0.0,0.0,4.0,12.0,17.0,5.0,22.0,2.0,0.0,1.0,3.0,28.7,1,1,1,1,2932,6026,10158,9917,8599,20178,25429,11593,10265,932,1,4972,4736,6514,1.0,35:45,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,34.2,3.0,0.0,0.0,8.0,7.0,6.0,4.0,30.0,0.0,2.0,2.0,2.0,32.9,1,13074,13074,13074,4150,4307,10158,9917,3109,12242,13237,8806,4541,8004,23588,11390,7786,4566,1.0,34:14,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,22.9,0.0,0.0,0.0,0.0,5.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,14.9,1,13074,13074,13074,13439,12059,10158,9917,18861,8403,8458,15538,20209,8004,1,1,18762,15463,1.0,22:56,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,15.1,2.0,0.0,0.0,2.0,4.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,10.1,1,1,1,1,19695,6026,10158,9917,12984,6141,3734,4025,18637,8004,1,1,18762,19105,1.0,15:05,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,30.2,2.0,1.0,0.0,2.0,2.0,14.0,8.0,38.0,0.0,0.0,3.0,2.0,23.6,1,1,1,1,7315,6026,9709,9917,12984,2619,24300,17194,1422,8004,1,17641,7786,9377,1.0,30:15,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,36.7,2.0,8.0,2.0,14.0,10.0,20.0,17.0,40.0,1.0,0.0,0.0,3.0,34.8,1,1,1,1,2275,6026,137,4675,542,17370,25875,24967,983,2692,1,1,4736,3891,1.0,36:44,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,28.9,0.0,0.0,0.0,2.0,12.0,5.0,20.0,20.0,0.0,0.0,4.0,2.0,9.8,1,1,1,1,8472,12059,10158,9917,12984,20178,11469,25599,11929,8004,1,22104,7786,19331,1.0,28:52,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,32.3,2.0,0.0,2.0,6.0,14.0,12.0,6.0,48.0,0.0,1.0,3.0,2.0,14.4,1,13074,13074,13074,5686,6026,10158,4675,5299,22292,22832,13388,192,8004,17214,17641,7786,15857,1.0,32:15,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,25.9,0.0,0.0,0.0,2.0,12.0,10.0,7.0,36.0,0.0,0.0,0.0,2.0,18.7,1,13074,13074,13074,10967,12059,10158,9917,12984,20178,20509,15538,1943,8004,1,1,7786,12648,1.0,25:51,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,36.5,3.0,0.0,6.0,0.0,10.0,8.0,3.0,30.0,0.0,1.0,1.0,0.0,25.9,1,13074,13074,13074,2378,4307,10158,740,18861,17370,17345,7328,4541,8004,17214,4972,18762,7960,1.0,36:32,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,22.8,0.0,2.0,0.0,4.0,8.0,5.0,5.0,10.0,2.0,0.0,3.0,0.0,26.0,1,13074,13074,13074,13537,12059,4731,9917,8599,13914,11469,11593,20209,932,1,17641,18762,7910,1.0,22:47,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,17.7,3.0,0.0,0.0,0.0,7.0,7.0,9.0,14.0,1.0,0.0,0.0,0.0,10.0,1,1,1,1,17790,4307,10158,9917,18861,12242,15642,18829,17019,2692,1,1,18762,19178,1.0,17:39,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,27.1,2.0,1.0,0.0,4.0,11.0,6.0,9.0,20.0,1.0,1.0,4.0,8.0,26.0,1,1,1,1,9927,6026,9709,9917,8599,18886,13237,18829,11929,2692,17214,22104,254,7910,1.0,27:06,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500297,2015-12-05T00:00:00,IND @ UTA,L,41.6,3.0,0.0,0.0,2.0,16.0,23.0,15.0,50.0,1.0,0.0,0.0,3.0,33.9,1,13074,13074,13074,376,4307,10158,9917,12984,23774,26017,24242,107,2692,1,1,4736,4208,1.0,41:33,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,37.0,2.0,2.0,0.0,10.0,13.0,17.0,6.0,28.0,0.0,0.0,3.0,5.0,34.1,1,1,1,1,2073,6026,4731,9917,1840,21300,25429,13388,5824,8004,1,17641,1539,4124,1.0,37:01,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,35.1,4.0,3.0,4.0,2.0,6.0,6.0,3.0,30.0,0.0,0.0,4.0,3.0,23.1,1,13074,13074,13074,3485,2460,3104,1913,12984,10028,13237,7328,4541,8004,1,22104,4736,9699,1.0,35:04,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,11.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,6.0,0.0,0.0,4.0,2.0,9.7,1,1,1,1,22011,12059,10158,4675,12984,1,8458,13388,22724,8004,1,22104,7786,19379,1.0,11:02,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,36.8,0.0,0.0,2.0,8.0,7.0,15.0,18.0,26.0,0.0,1.0,2.0,3.0,25.1,1,13074,13074,13074,2238,12059,10158,4675,3109,12242,24781,25228,7214,8004,17214,11390,4736,8429,1.0,36:47,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,26.4,2.0,2.0,0.0,4.0,11.0,19.0,9.0,44.0,1.0,0.0,2.0,0.0,9.9,1,1,1,1,10518,6026,4731,9917,8599,18886,25786,18829,454,2692,1,11390,18762,19247,1.0,26:25,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,40.2,6.0,2.0,0.0,8.0,15.0,16.0,11.0,40.0,1.0,0.0,3.0,5.0,25.0,1,13074,13074,13074,682,878,4731,9917,3109,23079,25155,21342,983,2692,1,17641,1539,8485,1.0,40:12,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,18.2,0.0,0.0,0.0,0.0,6.0,6.0,4.0,20.0,0.0,0.0,2.0,0.0,9.9,1,1,1,1,17382,12059,10158,9917,18861,10028,13237,8806,11929,8004,1,11390,18762,19247,1.0,18:10,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,22.3,0.0,0.0,0.0,2.0,13.0,2.0,5.0,22.0,0.0,1.0,2.0,1.0,14.6,1,13074,13074,13074,13936,12059,10158,9917,12984,21300,3734,11593,10265,8004,17214,11390,12373,15699,1.0,22:16,2015,2016
