season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,24.8,0.0,0.0,0.0,8.0,7.0,5.0,11.0,16.0,0.0,1.0,0.0,5.0,23.6,1,1,1,1,11826,12059,10158,9917,3109,12242,11469,21342,15259,8004,17214,1,1539,9377,1.0,24:48,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,27.9,0.0,2.0,0.0,0.0,9.0,16.0,10.0,28.0,1.0,0.0,2.0,1.0,19.1,1,13074,13074,13074,9296,12059,4731,9917,18861,15771,25155,20169,5824,2692,1,11390,12373,12372,1.0,27:55,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,26.0,4.0,0.0,4.0,6.0,7.0,8.0,12.0,20.0,0.0,1.0,4.0,0.0,23.7,1,13074,13074,13074,10838,2460,10158,1913,5299,12242,17345,22259,11929,8004,17214,22104,18762,9329,1.0,26:00,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,14.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,10.2,1,13074,13074,13074,20337,12059,10158,9917,18861,2619,1,1,22724,8004,1,4972,7786,19003,1.0,14:07,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,24.8,0.0,4.0,0.0,14.0,4.0,12.0,4.0,22.0,0.0,1.0,2.0,0.0,25.3,1,13074,13074,13074,11808,12059,1596,9917,542,6141,22832,8806,10265,8004,17214,11390,18762,8340,1.0,24:50,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500296,2015-12-05T00:00:00,BOS @ SAS,L,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,1.0,2.0,0.0,9.8,1,13074,13074,13074,22013,12059,10158,9917,18861,6141,8458,1,21543,8004,17214,11390,18762,19331,1.0,11:02,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,31.3,2.0,4.0,0.0,4.0,4.0,14.0,9.0,18.0,1.0,0.0,3.0,0.0,23.5,1,13074,13074,13074,6485,6026,1596,9917,8599,6141,24300,18829,13577,2692,1,17641,18762,9452,1.0,31:17,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500297,2015-12-05T00:00:00,IND @ UTA,L,14.8,0.0,0.0,0.0,2.0,4.0,3.0,5.0,10.0,0.0,0.0,3.0,2.0,8.2,1,13074,13074,13074,19914,12059,10158,9917,12984,6141,7138,11593,20209,8004,1,17641,7786,20416,1.0,14:46,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,22.3,0.0,4.0,0.0,6.0,3.0,4.0,0.0,22.0,0.0,0.0,4.0,2.0,16.2,1,13074,13074,13074,13890,12059,1596,9917,5299,5109,8458,1,10265,8004,1,22104,7786,14436,1.0,22:20,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.4,1,1,1,1,24999,12059,10158,9917,18861,1,1,3646,24614,8004,1,4972,12373,24024,1.0,3:19,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500297,2015-12-05T00:00:00,IND @ UTA,L,30.7,0.0,0.0,0.0,2.0,8.0,11.0,17.0,32.0,1.0,0.0,4.0,1.0,16.2,1,13074,13074,13074,6950,12059,10158,9917,12984,13914,21814,24967,3535,2692,1,22104,12373,14436,1.0,30:42,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,28.3,2.0,2.0,0.0,4.0,12.0,6.0,5.0,34.0,1.0,0.0,2.0,4.0,20.9,1,13074,13074,13074,9017,6026,4731,9917,8599,20178,13237,11593,2701,2692,1,11390,2748,11132,1.0,28:17,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500297,2015-12-05T00:00:00,IND @ UTA,L,23.3,2.0,0.0,0.0,6.0,8.0,14.0,9.0,28.0,0.0,0.0,6.0,3.0,16.5,1,13074,13074,13074,13113,6026,10158,9917,5299,13914,24300,18829,5824,8004,1,25827,4736,14224,1.0,23:19,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,14.4,0.0,4.0,0.0,4.0,4.0,3.0,4.0,6.0,1.0,0.0,2.0,3.0,20.7,1,1,1,1,20147,12059,1596,9917,8599,6141,7138,8806,22724,2692,1,11390,4736,11252,1.0,14:26,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,7.3,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,17.8,1,1,1,1,23462,11535,9709,9917,8599,1,1,1,23698,8004,1,4972,1539,13309,1.0,7:19,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,28.8,0.0,0.0,0.0,0.0,7.0,19.0,4.0,46.0,1.0,0.0,1.0,0.0,16.2,1,1,1,1,8553,12059,10158,9917,18861,12242,25786,8806,298,2692,1,4972,18762,14436,1.0,28:47,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500296,2015-12-05T00:00:00,SAS vs. BOS,W,26.6,0.0,0.0,0.0,8.0,10.0,5.0,19.0,16.0,0.0,1.0,4.0,0.0,16.2,1,1,1,1,10360,12059,10158,9917,3109,17370,11469,25435,15259,8004,17214,22104,18762,14436,1.0,26:37,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,31.2,0.0,1.0,5.0,10.0,15.0,20.0,4.0,28.0,2.0,0.0,2.0,6.0,21.0,1,13074,13074,13074,6547,12059,9709,1277,1840,23079,25875,8806,5824,932,1,11390,873,11077,1.0,31:13,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,23.1,3.0,0.0,7.0,4.0,9.0,6.0,4.0,16.0,0.0,0.0,4.0,1.0,16.1,1,1,1,1,13334,4307,10158,454,8599,15771,13237,8806,15259,8004,1,22104,12373,14515,1.0,23:03,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,17.5,1.0,0.0,0.0,2.0,6.0,11.0,0.0,14.0,0.0,1.0,5.0,1.0,3.2,1,1,1,1,17892,11535,10158,9917,12984,10028,21814,1,17019,8004,17214,24686,12373,23473,1.0,17:31,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,5.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,8.4,1,1,1,1,24378,12059,10158,9917,18861,2619,7138,8806,22724,8004,17214,1,18762,20273,1.0,4:58,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,31.5,0.0,1.0,2.0,6.0,10.0,2.0,13.0,20.0,0.0,1.0,1.0,1.0,21.0,1,1,1,1,6352,12059,9709,4675,5299,17370,3734,23048,11929,8004,17214,4972,12373,11077,1.0,31:27,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,14.5,0.0,6.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.0,1.0,12.9,1,13074,13074,13074,20133,12059,481,9917,18861,1,3734,1,20209,8004,1,11390,12373,17049,1.0,14:27,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,11.9,0.0,0.0,0.0,0.0,12.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,21641,12059,10158,9917,18861,20178,1,7328,20209,8004,1,4972,18762,24024,1.0,11:54,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,19.1,0.0,0.0,0.0,0.0,0.0,8.0,6.0,22.0,0.0,0.0,1.0,0.0,8.4,1,1,1,1,16642,12059,10158,9917,18861,1,17345,13388,10265,8004,1,4972,18762,20273,1.0,19:04,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,22.4,4.0,2.0,0.0,6.0,5.0,5.0,4.0,14.0,0.0,1.0,1.0,1.0,12.7,1,1,1,1,13834,2460,4731,9917,5299,8403,11469,8806,17019,8004,17214,4972,12373,17201,1.0,22:24,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500290,2015-12-05T00:00:00,GSW @ TOR,W,5.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24375,12059,10158,9917,12984,8403,13237,4025,24614,8004,1,1,18762,24216,1.0,4:59,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,13.8,2.0,0.0,4.0,0.0,6.0,11.0,2.0,6.0,0.0,0.0,2.0,2.0,12.6,1,13074,13074,13074,20547,6026,10158,1913,18861,10028,21814,4025,22724,8004,1,11390,7786,17277,1.0,13:46,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,17.4,4.0,3.0,0.0,0.0,9.0,7.0,4.0,14.0,0.0,0.0,1.0,4.0,12.6,1,1,1,1,17986,2460,3104,9917,18861,15771,15642,8806,17019,8004,1,4972,2748,17277,1.0,17:22,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,24.4,2.0,7.0,2.0,8.0,9.0,3.0,2.0,16.0,0.0,0.0,4.0,3.0,21.5,1,13074,13074,13074,12221,6026,292,4675,3109,15771,7138,4025,15259,8004,1,22104,4736,10755,1.0,24:23,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,19.9,0.0,0.0,0.0,0.0,4.0,4.0,0.0,20.0,0.0,2.0,2.0,2.0,12.6,1,13074,13074,13074,16005,12059,10158,9917,18861,6141,8458,1,11929,8004,23588,11390,7786,17277,1.0,19:53,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,25.6,8.0,0.0,0.0,2.0,0.0,10.0,9.0,20.0,0.0,0.0,1.0,2.0,15.9,1,1,1,1,11225,308,10158,9917,12984,1,20509,18829,11929,8004,1,4972,7786,14675,1.0,25:35,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500298,2015-12-05T00:00:00,LAC vs. ORL,W,9.1,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,1.0,2.0,0.0,2.2,1,1,1,1,22784,12059,10158,9917,18861,2619,8458,4025,21543,8004,17214,11390,18762,24138,1.0,9:09,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,29.7,0.0,0.0,1.0,8.0,2.0,15.0,11.0,20.0,1.0,0.0,4.0,3.0,12.5,1,13074,13074,13074,7776,12059,10158,9347,3109,2619,24781,21342,11929,2692,1,22104,4736,17372,1.0,29:44,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500294,2015-12-05T00:00:00,POR @ MIN,W,23.8,2.0,4.0,0.0,4.0,10.0,6.0,6.0,18.0,0.0,2.0,2.0,2.0,17.8,1,1,1,1,12714,6026,1596,9917,8599,17370,13237,13388,13577,8004,23588,11390,7786,13309,1.0,23:51,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,10.6,0.0,0.0,0.0,2.0,4.0,7.0,4.0,12.0,0.0,0.0,2.0,0.0,8.0,1,13074,13074,13074,22208,12059,10158,9917,12984,6141,15642,8806,18637,8004,1,11390,18762,20564,1.0,10:33,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500289,2015-12-05T00:00:00,DEN @ PHI,W,9.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,7.9,1,1,1,1,22820,12059,10158,9917,18861,2356,1,8806,23698,8004,23588,4972,18762,20646,1.0,9:03,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500289,2015-12-05T00:00:00,PHI vs. DEN,L,24.3,0.0,0.0,3.0,0.0,13.0,16.0,4.0,24.0,0.0,0.0,2.0,0.0,18.7,1,13074,13074,13074,12279,12059,10158,3302,18861,21300,25155,8806,8723,8004,1,11390,18762,12648,1.0,24:19,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500295,2015-12-05T00:00:00,MIL vs. NYK,W,31.6,0.0,0.0,0.0,0.0,8.0,7.0,5.0,22.0,0.0,1.0,1.0,2.0,16.3,1,1,1,1,6269,12059,10158,9917,18861,13914,15642,11593,10265,8004,17214,4972,7786,14372,1.0,31:33,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,18.4,0.0,3.0,5.0,6.0,13.0,3.0,5.0,14.0,0.0,0.0,2.0,1.0,17.9,1,1,1,1,17181,12059,3104,1277,5299,21300,7138,11593,17019,8004,1,11390,12373,13229,1.0,18:24,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,20.9,0.0,0.0,0.0,2.0,8.0,11.0,2.0,14.0,0.0,0.0,3.0,1.0,18.3,1,13074,13074,13074,15153,12059,10158,9917,12984,13914,21814,4025,17019,8004,1,17641,12373,12952,1.0,20:54,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,32.0,2.0,7.0,2.0,4.0,9.0,2.0,5.0,20.0,0.0,1.0,3.0,3.0,16.5,1,13074,13074,13074,5851,6026,292,4675,8599,15771,3734,11593,11929,8004,17214,17641,4736,14224,1.0,32:02,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500294,2015-12-05T00:00:00,MIN vs. POR,L,22.8,3.0,0.0,2.0,4.0,9.0,3.0,2.0,14.0,0.0,3.0,4.0,1.0,18.2,1,13074,13074,13074,13570,4307,10158,4675,8599,15771,7138,4025,17019,8004,25441,22104,12373,13004,1.0,22:45,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,20.7,2.0,0.0,0.0,4.0,10.0,8.0,6.0,36.0,1.0,0.0,1.0,2.0,7.7,1,13074,13074,13074,15334,6026,10158,9917,8599,17370,17345,13388,1943,2692,1,4972,7786,20733,1.0,20:40,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500290,2015-12-05T00:00:00,TOR vs. GSW,L,5.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.5,1,13074,13074,13074,24165,12059,10158,9347,18861,2619,1,1,24614,8004,1,4972,4736,24003,1.0,5:29,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,10.8,0.0,2.0,0.0,2.0,7.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,5.6,1,1,1,1,22099,12059,4731,9917,12984,12242,8458,8806,21543,8004,1,4972,18762,22133,1.0,10:51,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500291,2015-12-05T00:00:00,MIA vs. CLE,W,3.7,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24831,12059,10158,9917,12984,2619,13237,4025,24614,8004,1,1,18762,24216,1.0,3:43,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,9.5,0.0,0.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,5.4,1,1,1,1,22652,12059,10158,4675,12984,2619,3734,4025,22724,2692,1,4972,12373,22242,1.0,9:28,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500295,2015-12-05T00:00:00,NYK @ MIL,L,12.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,10.6,1,13074,13074,13074,21204,12059,10158,9917,18861,1,8458,1,21543,8004,1,4972,18762,18723,1.0,12:37,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,12.6,0.0,0.0,0.0,2.0,4.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,10.7,1,13074,13074,13074,21244,12059,10158,9917,12984,6141,21814,1,21543,8004,1,1,18762,18636,1.0,12:33,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,2.7,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25260,12059,10158,9917,12984,2619,3734,1,23698,8004,1,1,18762,24216,1.0,2:40,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500297,2015-12-05T00:00:00,UTA vs. IND,W,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,23945,12059,10158,9917,18861,5109,7138,1,24614,8004,1,4972,18762,24473,1.0,6:03,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500292,2015-12-05T00:00:00,CHI vs. CHA,L,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,21462,12059,10158,9917,18861,1,1,1,20209,8004,1,1,18762,24473,1.0,12:08,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500293,2015-12-05T00:00:00,HOU vs. SAC,W,13.2,1.0,0.0,1.0,2.0,6.0,6.0,4.0,12.0,0.0,0.0,3.0,1.0,10.6,1,1,1,1,20874,11535,10158,9347,12984,10028,13237,8806,18637,8004,1,17641,12373,18723,1.0,13:11,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500298,2015-12-05T00:00:00,ORL @ LAC,L,16.6,0.0,0.0,0.0,2.0,11.0,9.0,2.0,18.0,1.0,0.0,4.0,2.0,11.0,1,13074,13074,13074,18617,12059,10158,9917,12984,18886,19144,4025,13577,2692,1,22104,7786,18430,1.0,16:33,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500292,2015-12-05T00:00:00,CHA @ CHI,W,18.9,0.0,0.0,0.0,0.0,4.0,7.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,16804,12059,10158,9917,18861,6141,15642,4025,13577,8004,1,1,18762,24216,1.0,18:52,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500291,2015-12-05T00:00:00,CLE @ MIA,L,11.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,5.5,1,13074,13074,13074,21729,12059,10158,9917,18861,5109,1,1,22724,8004,17214,22104,12373,22196,1.0,11:41,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,23.6,0.0,0.0,3.0,2.0,11.0,11.0,7.0,22.0,0.0,1.0,2.0,1.0,11.1,1,13074,13074,13074,12870,12059,10158,3302,12984,18886,21814,15538,10265,8004,17214,11390,12373,18370,1.0,23:38,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,3.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,24774,12059,10158,9917,18861,1,1,18829,22724,8004,1,1,12373,24216,1.0,3:51,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,8.6,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,22987,12059,10158,9917,18861,8403,3734,4025,21543,8004,1,1,18762,22054,1.0,8:38,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,14.2,0.0,0.0,0.0,0.0,13.0,4.0,0.0,14.0,0.0,0.0,4.0,0.0,10.8,1,13074,13074,13074,20267,12059,10158,9917,18861,21300,8458,1,17019,8004,1,22104,18762,18579,1.0,14:13,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,16.6,2.0,0.0,2.0,4.0,4.0,6.0,4.0,22.0,0.0,0.0,1.0,1.0,11.0,1,1,1,1,18576,6026,10158,4675,8599,6141,13237,8806,10265,8004,1,4972,12373,18430,1.0,16:36,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,16.1,4.0,0.0,2.0,8.0,10.0,4.0,0.0,22.0,0.0,0.0,1.0,0.0,11.2,1,13074,13074,13074,18995,2460,10158,4675,3109,17370,8458,1,10265,8004,1,4972,18762,18267,1.0,16:03,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,16.6,0.0,2.0,0.0,8.0,1.0,3.0,7.0,12.0,0.0,0.0,2.0,3.0,10.6,1,13074,13074,13074,18558,12059,4731,9917,3109,2356,7138,15538,18637,8004,1,11390,4736,18723,1.0,16:37,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,23.1,2.0,0.0,0.0,0.0,6.0,2.0,6.0,20.0,0.0,1.0,2.0,4.0,10.7,1,1,1,1,13322,6026,10158,9917,18861,10028,3734,13388,11929,8004,17214,11390,2748,18636,1.0,23:04,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,17.8,2.0,0.0,2.0,2.0,8.0,6.0,5.0,16.0,0.0,0.0,2.0,0.0,7.1,1,13074,13074,13074,17694,6026,10158,4675,12984,13914,13237,11593,15259,8004,1,11390,18762,21141,1.0,17:46,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,16.0,0.0,0.0,2.0,6.0,6.0,0.0,5.0,14.0,1.0,1.0,0.0,3.0,21.7,1,13074,13074,13074,19035,12059,10158,4675,5299,10028,1,11593,17019,2692,17214,1,4736,10592,1.0,16:00,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,15.7,2.0,2.0,0.0,4.0,0.0,4.0,5.0,16.0,0.0,0.0,1.0,1.0,7.0,1,1,1,1,19301,6026,4731,9917,8599,1,8458,11593,15259,8004,1,4972,12373,21188,1.0,15:40,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,8.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23032,12059,10158,9917,18861,2619,3734,8806,22724,8004,1,1,18762,25170,1.0,8:28,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,5.4,0.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,24231,12059,10158,9917,18861,2619,3734,7328,21543,8004,1,11390,18762,25170,1.0,5:21,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,24976,12059,10158,9917,18861,1,1,7328,23698,8004,1,11390,18762,25170,1.0,3:22,2015,2016
