season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,8.6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,6.7,1,13074,13074,13074,22987,12059,10158,9917,18861,12242,1,1,21543,8004,1,4972,18762,21376,1.0,8:38,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25092,12059,10158,9917,18861,1,1,1,23698,8004,1,4972,18762,25170,1.0,3:05,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,-1.0,1,1,1,1,23789,12059,10158,9917,18861,1,1,4025,23698,8004,1,11390,18762,25932,1.0,6:23,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,3.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,24884,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,18762,25932,1.0,3:34,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,12.5,1.0,0.0,1.0,2.0,7.0,0.0,2.0,12.0,0.0,0.0,4.0,1.0,4.7,1,1,1,1,21258,11535,10158,9347,12984,12242,1,4025,18637,8004,1,22104,12373,22672,1.0,12:32,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,6.0,2.0,2.0,0.0,2.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,23978,6026,4731,9917,12984,6141,1,8806,21543,8004,1,1,18762,22837,1.0,5:58,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,3.6,0.0,2.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,24884,12059,4731,9917,12984,1,1,4025,21543,8004,1,1,18762,22837,1.0,3:34,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,7.5,0.0,0.0,0.0,0.0,6.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,4.9,1,13074,13074,13074,23401,12059,10158,9917,18861,10028,3734,8806,15259,8004,1,1,12373,22621,1.0,7:28,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,12.8,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,4.8,1,1,1,1,21075,12059,10158,9917,12984,1,3734,4025,22724,8004,1,11390,12373,22657,1.0,12:49,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500286,2015-12-04T00:00:00,LAL @ ATL,L,36.4,0.0,0.0,0.0,4.0,20.0,9.0,13.0,32.0,0.0,1.0,2.0,1.0,30.0,1,13074,13074,13074,2452,12059,10158,9917,8599,25338,19144,23048,3535,8004,17214,11390,12373,5840,1.0,36:25,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,22.6,2.0,0.0,2.0,4.0,5.0,0.0,6.0,14.0,1.0,0.0,1.0,0.0,23.9,1,13074,13074,13074,13689,6026,10158,4675,8599,8403,1,13388,17019,2692,1,4972,18762,9184,1.0,22:36,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500285,2015-12-04T00:00:00,DET vs. MIL,W,35.9,0.0,2.0,1.0,14.0,10.0,6.0,7.0,34.0,2.0,2.0,2.0,9.0,59.1,1,1,1,1,2851,12059,4731,9347,542,17370,13237,15538,2701,932,23588,11390,138,233,1.0,35:52,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,33.3,6.0,0.0,0.0,6.0,6.0,11.0,2.0,22.0,1.0,0.0,0.0,2.0,37.3,1,1,1,1,4910,878,10158,9917,5299,10028,21814,4025,10265,2692,1,1,7786,3105,1.0,33:17,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,46.3,4.0,3.0,3.0,10.0,19.0,8.0,11.0,32.0,1.0,0.0,2.0,7.0,60.9,1,1,1,1,51,2460,3104,3302,1840,25074,17345,21342,3535,2692,1,11390,469,186,1.0,46:16,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,32.6,2.0,0.0,2.0,2.0,15.0,12.0,6.0,18.0,3.0,0.0,1.0,0.0,29.2,1,1,1,1,5452,6026,10158,4675,12984,23079,22832,13388,13577,347,1,4972,18762,6243,1.0,32:34,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500285,2015-12-04T00:00:00,DET vs. MIL,W,23.1,3.0,0.0,0.0,0.0,4.0,6.0,6.0,26.0,2.0,1.0,0.0,2.0,24.5,1,1,1,1,13268,4307,10158,9917,18861,6141,13237,13388,7214,932,17214,1,7786,8801,1.0,23:07,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,38.3,8.0,4.0,2.0,8.0,13.0,8.0,8.0,28.0,0.0,1.0,3.0,3.0,55.1,1,1,1,1,1398,308,1596,4675,3109,21300,17345,17194,5824,8004,17214,17641,4736,391,1.0,38:15,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,31.6,5.0,6.0,0.0,4.0,8.0,4.0,10.0,26.0,0.0,0.0,3.0,5.0,24.0,1,1,1,1,6236,1603,481,9917,8599,13914,8458,20169,7214,8004,1,17641,1539,9121,1.0,31:36,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,36.1,10.0,2.0,8.0,10.0,16.0,10.0,15.0,26.0,2.0,1.0,1.0,5.0,53.1,1,1,1,1,2649,99,4731,280,1840,23774,20509,24242,7214,932,17214,4972,1539,513,1.0,36:08,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,44.8,9.0,4.0,9.0,22.0,8.0,14.0,18.0,38.0,1.0,0.0,4.0,8.0,58.4,1,13074,13074,13074,89,171,1596,184,25,13914,24300,25228,1422,2692,1,22104,254,257,1.0,44:47,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,33.7,0.0,2.0,0.0,6.0,15.0,5.0,6.0,26.0,1.0,0.0,5.0,2.0,24.8,1,13074,13074,13074,4617,12059,4731,9917,5299,23079,11469,13388,7214,2692,1,24686,7786,8614,1.0,33:40,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,31.4,9.0,0.0,7.0,4.0,14.0,8.0,9.0,38.0,0.0,0.0,1.0,4.0,44.9,1,1,1,1,6386,171,10158,454,8599,22292,17345,18829,1422,8004,1,4972,2748,1380,1.0,31:24,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,37.0,6.0,0.0,2.0,4.0,11.0,8.0,8.0,26.0,0.0,1.0,3.0,6.0,36.7,1,1,1,1,2055,878,10158,4675,8599,18886,17345,17194,7214,8004,17214,17641,873,3269,1.0,37:03,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,32.3,2.0,6.0,2.0,14.0,16.0,7.0,10.0,26.0,0.0,0.0,4.0,2.0,24.3,1,1,1,1,5650,6026,481,4675,542,23774,15642,20169,7214,8004,1,22104,7786,8939,1.0,32:18,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,19.8,3.0,0.0,5.0,4.0,9.0,7.0,8.0,26.0,0.0,1.0,2.0,3.0,11.7,1,1,1,1,16047,4307,10158,1277,8599,15771,15642,17194,7214,8004,17214,11390,4736,17903,1.0,19:50,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,20.2,2.0,0.0,2.0,2.0,4.0,8.0,4.0,26.0,0.0,1.0,0.0,0.0,20.0,1,1,1,1,15694,6026,10158,4675,12984,6141,17345,8806,7214,8004,17214,1,18762,11752,1.0,20:14,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,31.3,4.0,2.0,0.0,6.0,18.0,11.0,10.0,28.0,0.0,0.0,2.0,5.0,40.0,1,13074,13074,13074,6437,2460,4731,9917,5299,24749,21814,20169,5824,8004,1,11390,1539,2364,1.0,31:20,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,26.1,0.0,0.0,2.0,6.0,18.0,2.0,4.0,26.0,0.0,0.0,1.0,2.0,20.1,1,13074,13074,13074,10803,12059,10158,4675,5299,24749,3734,8806,7214,8004,1,4972,7786,11685,1.0,26:03,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,19.6,2.0,0.0,2.0,6.0,11.0,4.0,7.0,22.0,0.0,0.0,2.0,2.0,15.2,1,13074,13074,13074,16198,6026,10158,4675,5299,18886,8458,15538,10265,8004,1,11390,7786,15219,1.0,19:39,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,35.2,4.0,2.0,2.0,10.0,22.0,13.0,11.0,30.0,0.0,0.0,2.0,3.0,41.3,1,13074,13074,13074,3355,2460,4731,4675,1840,25683,23668,21342,4541,8004,1,11390,4736,2074,1.0,35:15,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,33.9,0.0,0.0,3.0,6.0,11.0,5.0,7.0,24.0,0.0,1.0,3.0,2.0,30.5,1,13074,13074,13074,4471,12059,10158,3302,5299,18886,11469,15538,8723,8004,17214,17641,7786,5620,1.0,33:51,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,26.1,0.0,0.0,0.0,4.0,10.0,7.0,8.0,28.0,0.0,0.0,3.0,1.0,15.9,1,1,1,1,10802,12059,10158,9917,8599,17370,15642,17194,5824,8004,1,17641,12373,14675,1.0,26:03,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,10.4,2.0,2.0,0.0,4.0,6.0,2.0,4.0,12.0,0.0,0.0,2.0,2.0,11.8,1,1,1,1,22289,6026,4731,9917,8599,10028,3734,8806,18637,8004,1,11390,7786,17832,1.0,10:23,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500286,2015-12-04T00:00:00,LAL @ ATL,L,30.9,4.0,0.0,5.0,4.0,11.0,6.0,13.0,32.0,1.0,3.0,3.0,3.0,27.2,1,13074,13074,13074,6851,2460,10158,1277,8599,18886,13237,23048,3535,2692,25441,17641,4736,7289,1.0,30:51,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,12.2,0.0,0.0,0.0,2.0,11.0,0.0,5.0,8.0,1.0,1.0,0.0,1.0,11.6,1,1,1,1,21417,12059,10158,9917,12984,18886,1,11593,21543,2692,17214,1,12373,17970,1.0,12:14,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,38.4,10.0,3.0,10.0,6.0,21.0,16.0,16.0,32.0,0.0,1.0,4.0,2.0,30.2,1,13074,13074,13074,1349,99,3104,118,5299,25535,25155,24641,3535,8004,17214,22104,7786,5751,1.0,38:21,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,10.7,2.0,2.0,0.0,6.0,2.0,2.0,4.0,10.0,1.0,0.0,0.0,4.0,15.8,1,13074,13074,13074,22138,6026,4731,9917,5299,2619,3734,8806,20209,2692,1,1,2748,14754,1.0,10:44,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,31.5,2.0,0.0,2.0,4.0,16.0,12.0,3.0,20.0,0.0,1.0,0.0,3.0,26.7,1,1,1,1,6323,6026,10158,4675,8599,23774,22832,7328,11929,8004,17214,1,4736,7525,1.0,31:29,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500285,2015-12-04T00:00:00,DET vs. MIL,W,23.3,5.0,0.0,2.0,2.0,6.0,4.0,6.0,28.0,0.0,0.0,2.0,0.0,15.7,1,1,1,1,13092,1603,10158,4675,12984,10028,8458,13388,5824,8004,1,11390,18762,14841,1.0,23:20,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,33.3,2.0,4.0,2.0,12.0,13.0,5.0,6.0,28.0,2.0,1.0,2.0,0.0,42.1,1,13074,13074,13074,4911,6026,1596,4675,988,21300,11469,13388,5824,932,17214,11390,18762,1910,1.0,33:17,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,18.9,0.0,0.0,0.0,4.0,6.0,7.0,6.0,14.0,0.0,0.0,1.0,0.0,20.4,1,13074,13074,13074,16777,12059,10158,9917,8599,10028,15642,13388,17019,8004,1,4972,18762,11453,1.0,18:54,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500286,2015-12-04T00:00:00,LAL @ ATL,L,28.7,6.0,3.0,0.0,0.0,9.0,3.0,0.0,16.0,0.0,1.0,2.0,0.0,20.6,1,13074,13074,13074,8603,878,3104,9917,18861,15771,7138,1,15259,8004,17214,11390,18762,11314,1.0,28:44,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,32.0,0.0,2.0,0.0,4.0,16.0,11.0,2.0,24.0,0.0,0.0,3.0,1.0,20.5,1,13074,13074,13074,5849,12059,4731,9917,8599,23774,21814,4025,8723,8004,1,17641,12373,11401,1.0,32:03,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,17.9,0.0,0.0,2.0,2.0,4.0,6.0,4.0,24.0,0.0,1.0,1.0,0.0,12.1,1,1,1,1,17579,12059,10158,4675,12984,6141,13237,8806,8723,8004,17214,4972,18762,17639,1.0,17:55,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,32.8,2.0,6.0,2.0,12.0,13.0,9.0,11.0,30.0,0.0,3.0,0.0,3.0,32.7,1,13074,13074,13074,5284,6026,481,4675,988,21300,19144,21342,4541,8004,25441,1,4736,4649,1.0,32:47,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500285,2015-12-04T00:00:00,DET vs. MIL,W,39.4,4.0,0.0,0.0,6.0,4.0,10.0,5.0,40.0,0.0,3.0,1.0,6.0,33.3,1,1,1,1,933,2460,10158,9917,5299,6141,20509,11593,983,8004,25441,4972,873,4423,1.0,39:21,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,36.9,3.0,0.0,0.0,0.0,9.0,10.0,11.0,26.0,0.0,0.0,5.0,4.0,21.8,1,13074,13074,13074,2130,4307,10158,9917,18861,15771,20509,21342,7214,8004,1,24686,2748,10526,1.0,36:55,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,34.9,0.0,0.0,3.0,2.0,15.0,6.0,6.0,32.0,0.0,0.0,2.0,3.0,14.1,1,1,1,1,3623,12059,10158,3302,12984,23079,13237,13388,3535,8004,1,11390,4736,16094,1.0,34:53,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,29.3,2.0,0.0,0.0,6.0,14.0,8.0,9.0,36.0,0.0,0.0,2.0,2.0,22.1,1,1,1,1,8109,6026,10158,9917,5299,22292,17345,18829,1943,8004,1,11390,7786,10332,1.0,29:19,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500286,2015-12-04T00:00:00,LAL @ ATL,L,20.2,0.0,2.0,0.0,6.0,4.0,2.0,1.0,14.0,0.0,1.0,0.0,0.0,17.4,1,13074,13074,13074,15713,12059,4731,9917,5299,6141,3734,3646,17019,8004,17214,1,18762,13595,1.0,20:13,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,29.3,0.0,7.0,0.0,6.0,15.0,14.0,14.0,24.0,0.0,1.0,0.0,3.0,22.2,1,13074,13074,13074,8094,12059,292,9917,5299,23079,24300,23710,8723,8004,17214,1,4736,10263,1.0,29:21,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,19.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,24.0,0.0,0.0,3.0,4.0,17.0,1,13074,13074,13074,16693,12059,10158,9917,18861,13914,11469,8806,8723,8004,1,17641,2748,13855,1.0,19:01,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,26.3,2.0,7.0,0.0,6.0,6.0,8.0,5.0,26.0,2.0,0.0,3.0,1.0,39.0,1,1,1,1,10626,6026,292,9917,5299,10028,17345,11593,7214,932,1,17641,12373,2642,1.0,26:16,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,33.8,0.0,0.0,0.0,12.0,19.0,12.0,6.0,20.0,2.0,2.0,3.0,3.0,37.6,1,1,1,1,4494,12059,10158,9917,988,25074,22832,13388,11929,932,23588,17641,4736,3018,1.0,33:49,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500285,2015-12-04T00:00:00,DET vs. MIL,W,24.9,0.0,3.0,0.0,0.0,6.0,4.0,3.0,24.0,0.0,0.0,1.0,3.0,22.6,1,1,1,1,11762,12059,3104,9917,18861,10028,8458,7328,8723,8004,1,4972,4736,10000,1.0,24:53,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500285,2015-12-04T00:00:00,DET vs. MIL,W,33.1,7.0,0.0,2.0,10.0,8.0,6.0,5.0,32.0,0.0,0.0,1.0,5.0,32.7,1,1,1,1,5055,548,10158,4675,1840,13914,13237,11593,3535,8004,1,4972,1539,4649,1.0,33:05,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,31.7,0.0,0.0,0.0,2.0,10.0,9.0,9.0,24.0,0.0,0.0,3.0,1.0,21.8,1,13074,13074,13074,6138,12059,10158,9917,12984,17370,19144,18829,8723,8004,1,17641,12373,10526,1.0,31:43,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,25.0,3.0,0.0,0.0,6.0,6.0,4.0,5.0,16.0,0.0,0.0,3.0,3.0,32.9,1,1,1,1,11656,4307,10158,9917,5299,10028,8458,11593,15259,8004,1,17641,4736,4566,1.0,25:01,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,38.7,4.0,3.0,4.0,6.0,15.0,9.0,11.0,30.0,1.0,0.0,2.0,3.0,38.7,1,1,1,1,1205,2460,3104,1913,5299,23079,19144,21342,4541,2692,1,11390,4736,2717,1.0,38:39,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500285,2015-12-04T00:00:00,DET vs. MIL,W,33.3,6.0,0.0,4.0,2.0,10.0,6.0,7.0,32.0,0.0,0.0,2.0,5.0,12.9,1,1,1,1,4879,878,10158,1913,12984,17370,13237,15538,3535,8004,1,11390,1539,17049,1.0,33:19,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,31.7,5.0,3.0,0.0,0.0,19.0,12.0,6.0,20.0,1.0,2.0,1.0,0.0,18.5,1,1,1,1,6131,1603,3104,9917,18861,25074,22832,13388,11929,2692,23588,4972,18762,12794,1.0,31:43,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,42.0,3.0,0.0,0.0,0.0,11.0,14.0,13.0,32.0,0.0,0.0,3.0,0.0,16.4,1,13074,13074,13074,310,4307,10158,9917,18861,18886,24300,23048,3535,8004,1,17641,18762,14289,1.0,42:02,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,22.6,2.0,0.0,2.0,2.0,12.0,2.0,12.0,20.0,0.0,1.0,2.0,1.0,12.7,1,13074,13074,13074,13704,6026,10158,4675,12984,20178,3734,22259,11929,8004,17214,11390,12373,17201,1.0,22:35,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500286,2015-12-04T00:00:00,LAL @ ATL,L,23.2,0.0,3.0,0.0,4.0,7.0,5.0,6.0,16.0,1.0,0.0,1.0,1.0,18.5,1,13074,13074,13074,13180,12059,3104,9917,8599,12242,11469,13388,15259,2692,1,4972,12373,12794,1.0,23:13,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500286,2015-12-04T00:00:00,LAL @ ATL,L,12.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,8.1,1,13074,13074,13074,21172,12059,10158,9917,18861,5109,1,1,22724,8004,1,4972,18762,20521,1.0,12:40,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,10.6,0.0,0.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,1.0,3.0,0.0,3.0,1,13074,13074,13074,22201,12059,10158,9917,18861,12242,3734,1,20209,8004,17214,17641,18762,23648,1.0,10:34,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,13.2,4.0,2.0,2.0,4.0,5.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,7.9,1,13074,13074,13074,20894,2460,4731,4675,8599,8403,1,13388,21543,8004,17214,1,12373,20646,1.0,13:09,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,30.9,0.0,0.0,6.0,2.0,15.0,2.0,9.0,24.0,0.0,0.0,0.0,2.0,21.2,1,1,1,1,6849,12059,10158,740,12984,23079,3734,18829,8723,8004,1,1,7786,10936,1.0,30:51,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,12.6,0.0,0.0,0.0,0.0,7.0,3.0,10.0,18.0,0.0,1.0,2.0,0.0,8.1,1,1,1,1,21184,12059,10158,9917,18861,12242,7138,20169,13577,8004,17214,11390,18762,20521,1.0,12:39,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,11.8,0.0,2.0,0.0,4.0,6.0,2.0,3.0,16.0,0.0,0.0,2.0,0.0,12.7,1,1,1,1,21669,12059,4731,9917,8599,10028,3734,7328,15259,8004,1,11390,18762,17201,1.0,11:51,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,21.8,2.0,0.0,2.0,4.0,18.0,4.0,6.0,36.0,0.0,1.0,4.0,0.0,13.0,1,13074,13074,13074,14330,6026,10158,4675,8599,24749,8458,13388,1943,8004,17214,22104,18762,16969,1.0,21:49,2015,2016
