season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,25.0,0.0,3.0,0.0,2.0,9.0,4.0,4.0,22.0,0.0,1.0,3.0,3.0,18.5,1,1,1,1,11656,12059,3104,9917,12984,15771,8458,8806,10265,8004,17214,17641,4736,12794,1.0,25:01,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,14.1,0.0,0.0,2.0,2.0,6.0,6.0,4.0,20.0,1.0,1.0,3.0,1.0,12.6,1,1,1,1,20328,12059,10158,4675,12984,10028,13237,8806,11929,2692,17214,17641,12373,17277,1.0,14:08,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,19.1,2.0,2.0,0.0,6.0,10.0,3.0,5.0,6.0,0.0,1.0,5.0,1.0,16.0,1,13074,13074,13074,16628,6026,4731,9917,5299,17370,7138,11593,22724,8004,17214,24686,12373,14590,1.0,19:05,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,23.8,6.0,2.0,4.0,16.0,12.0,4.0,6.0,24.0,0.0,0.0,2.0,2.0,21.4,1,1,1,1,12756,878,4731,1913,275,20178,8458,13388,8723,8004,1,11390,7786,10807,1.0,23:48,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500285,2015-12-04T00:00:00,DET vs. MIL,W,12.1,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,0.0,1.0,1.0,2.7,1,1,1,1,21467,12059,10158,9917,18861,1,8458,4025,15259,8004,1,4972,12373,23884,1.0,12:08,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,13.5,0.0,2.0,2.0,10.0,5.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,18.6,1,13074,13074,13074,20687,12059,4731,4675,1840,8403,8458,4025,22724,8004,1,4972,12373,12715,1.0,13:32,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,21.7,0.0,2.0,0.0,4.0,12.0,6.0,8.0,34.0,0.0,1.0,2.0,1.0,12.4,1,1,1,1,14406,12059,4731,9917,8599,20178,13237,17194,2701,8004,17214,11390,12373,17418,1.0,21:44,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500285,2015-12-04T00:00:00,DET vs. MIL,W,14.9,0.0,0.0,0.0,0.0,2.0,4.0,4.0,18.0,0.0,0.0,1.0,2.0,7.7,1,1,1,1,19816,12059,10158,9917,18861,2619,8458,8806,13577,8004,1,4972,7786,20733,1.0,14:55,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,15.1,0.0,2.0,0.0,2.0,6.0,6.0,5.0,6.0,2.0,0.0,1.0,0.0,16.3,1,13074,13074,13074,19663,12059,4731,9917,12984,10028,13237,11593,22724,932,1,4972,18762,14372,1.0,15:08,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,27.7,2.0,0.0,0.0,0.0,16.0,7.0,6.0,36.0,1.0,0.0,4.0,1.0,16.3,1,13074,13074,13074,9463,6026,10158,9917,18861,23774,15642,13388,1943,2692,1,22104,12373,14372,1.0,27:42,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,7.3,0.0,0.0,0.0,2.0,5.0,9.0,4.0,8.0,2.0,0.0,0.0,0.0,8.2,1,13074,13074,13074,23477,12059,10158,9917,12984,8403,19144,8806,21543,932,1,1,18762,20416,1.0,7:16,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,16.7,1.0,4.0,6.0,6.0,4.0,5.0,3.0,10.0,0.0,0.0,2.0,2.0,21.1,1,1,1,1,18530,11535,1596,740,5299,6141,11469,7328,20209,8004,1,11390,7786,11012,1.0,16:40,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,14.6,2.0,2.0,0.0,8.0,12.0,0.0,3.0,6.0,3.0,0.0,3.0,0.0,21.6,1,13074,13074,13074,20037,6026,4731,9917,3109,20178,1,7328,22724,347,1,17641,18762,10666,1.0,14:37,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,22.7,0.0,2.0,4.0,10.0,12.0,8.0,5.0,12.0,0.0,0.0,0.0,3.0,15.9,1,13074,13074,13074,13622,12059,4731,1913,1840,20178,17345,11593,18637,8004,1,1,4736,14675,1.0,22:41,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,34.1,1.0,0.0,1.0,0.0,15.0,16.0,13.0,34.0,1.0,0.0,2.0,4.0,21.5,1,13074,13074,13074,4265,11535,10158,9347,18861,23079,25155,23048,2701,2692,1,11390,2748,10755,1.0,34:06,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,16.5,0.0,0.0,0.0,2.0,4.0,2.0,5.0,10.0,1.0,0.0,0.0,1.0,16.0,1,1,1,1,18649,12059,10158,9917,12984,6141,3734,11593,20209,2692,1,1,12373,14590,1.0,16:31,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,14.7,0.0,0.0,0.0,0.0,8.0,7.0,0.0,10.0,0.0,0.0,2.0,3.0,12.9,1,13074,13074,13074,19947,12059,10158,9917,18861,13914,15642,1,20209,8004,1,11390,4736,17049,1.0,14:43,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,34.1,5.0,0.0,0.0,6.0,18.0,16.0,17.0,34.0,1.0,0.0,2.0,2.0,25.1,1,13074,13074,13074,4295,1603,10158,9917,5299,24749,25155,24967,2701,2692,1,11390,7786,8429,1.0,34:04,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,30.3,0.0,2.0,0.0,6.0,12.0,8.0,7.0,32.0,3.0,0.0,0.0,1.0,25.5,1,1,1,1,7262,12059,4731,9917,5299,20178,17345,15538,3535,347,1,1,12373,8230,1.0,30:18,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,28.3,0.0,0.0,0.0,0.0,14.0,10.0,11.0,22.0,2.0,2.0,3.0,3.0,25.0,1,1,1,1,9025,12059,10158,9917,18861,22292,20509,21342,10265,932,23588,17641,4736,8485,1.0,28:17,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,26.5,0.0,0.0,0.0,4.0,14.0,0.0,5.0,12.0,0.0,0.0,4.0,3.0,18.9,1,13074,13074,13074,10420,12059,10158,9917,8599,22292,1,11593,18637,8004,1,22104,4736,12513,1.0,26:33,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,37.5,2.0,0.0,2.0,2.0,12.0,6.0,12.0,32.0,1.0,0.0,3.0,0.0,25.1,1,1,1,1,1775,6026,10158,4675,12984,20178,13237,22259,3535,2692,1,17641,18762,8429,1.0,37:29,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500286,2015-12-04T00:00:00,LAL @ ATL,L,24.8,0.0,2.0,0.0,4.0,13.0,4.0,7.0,24.0,2.0,0.0,1.0,1.0,19.0,1,13074,13074,13074,11841,12059,4731,9917,8599,21300,8458,15538,8723,932,1,4972,12373,12440,1.0,24:47,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,36.2,4.0,7.0,2.0,10.0,13.0,6.0,8.0,24.0,2.0,1.0,2.0,1.0,25.4,1,1,1,1,2608,2460,292,4675,1840,21300,13237,17194,8723,932,17214,11390,12373,8273,1.0,36:13,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500286,2015-12-04T00:00:00,LAL @ ATL,L,27.8,4.0,4.0,0.0,6.0,16.0,7.0,12.0,26.0,1.0,2.0,2.0,3.0,25.0,1,13074,13074,13074,9395,2460,1596,9917,5299,23774,15642,22259,7214,2692,23588,11390,4736,8485,1.0,27:47,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500287,2015-12-04T00:00:00,HOU @ DAL,W,28.3,3.0,3.0,0.0,0.0,13.0,5.0,10.0,20.0,0.0,0.0,3.0,0.0,23.1,1,1,1,1,9016,4307,3104,9917,18861,21300,11469,20169,11929,8004,1,17641,18762,9699,1.0,28:17,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,25.3,4.0,2.0,3.0,6.0,6.0,4.0,2.0,18.0,0.0,1.0,2.0,2.0,33.6,1,1,1,1,11420,2460,4731,3302,5299,10028,8458,4025,13577,8004,17214,11390,7786,4305,1.0,25:20,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,37.6,3.0,0.0,0.0,2.0,22.0,13.0,13.0,38.0,1.0,0.0,2.0,5.0,33.5,1,13074,13074,13074,1722,4307,10158,9917,12984,25683,23668,23048,1422,2692,1,11390,1539,4348,1.0,37:33,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500288,2015-12-04T00:00:00,CLE @ NOP,L,37.2,2.0,0.0,3.0,8.0,7.0,5.0,18.0,28.0,0.0,1.0,1.0,4.0,33.5,1,13074,13074,13074,1935,6026,10158,3302,3109,12242,11469,25228,5824,8004,17214,4972,2748,4348,1.0,37:15,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500287,2015-12-04T00:00:00,DAL vs. HOU,L,26.5,0.0,0.0,3.0,6.0,11.0,4.0,6.0,20.0,0.0,2.0,3.0,1.0,18.8,1,13074,13074,13074,10439,12059,10158,3302,5299,18886,8458,13388,11929,8004,23588,17641,12373,12588,1.0,26:31,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,20.5,0.0,0.0,0.0,4.0,9.0,2.0,2.0,24.0,0.0,0.0,2.0,1.0,18.7,1,1,1,1,15511,12059,10158,9917,8599,15771,3734,4025,8723,8004,1,11390,12373,12648,1.0,20:28,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500286,2015-12-04T00:00:00,LAL @ ATL,L,35.3,6.0,0.0,3.0,2.0,17.0,9.0,13.0,34.0,2.0,1.0,2.0,2.0,35.1,1,13074,13074,13074,3282,878,10158,3302,12984,24337,19144,23048,2701,932,17214,11390,7786,3777,1.0,35:20,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500283,2015-12-04T00:00:00,BKN @ NYK,L,34.5,6.0,2.0,0.0,14.0,16.0,11.0,11.0,28.0,2.0,1.0,3.0,3.0,34.3,1,13074,13074,13074,3929,878,4731,9917,542,23774,21814,21342,5824,932,17214,17641,4736,4063,1.0,34:31,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500285,2015-12-04T00:00:00,MIL @ DET,L,33.7,4.0,0.0,2.0,2.0,18.0,3.0,9.0,24.0,0.0,0.0,6.0,1.0,26.0,1,13074,13074,13074,4581,2460,10158,4675,12984,24749,7138,18829,8723,8004,1,25827,12373,7910,1.0,33:43,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,35.2,0.0,0.0,6.0,10.0,17.0,6.0,9.0,32.0,0.0,0.0,4.0,4.0,33.4,1,1,1,1,3376,12059,10158,740,1840,24337,13237,18829,3535,8004,1,22104,2748,4384,1.0,35:13,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,28.5,1.0,0.0,0.0,0.0,14.0,6.0,9.0,34.0,0.0,0.0,1.0,2.0,23.3,1,1,1,1,8779,11535,10158,9917,18861,22292,13237,18829,2701,8004,1,4972,7786,9567,1.0,28:32,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500284,2015-12-04T00:00:00,PHX @ WAS,L,37.3,2.0,2.0,0.0,4.0,20.0,13.0,11.0,30.0,0.0,1.0,6.0,4.0,26.1,1,13074,13074,13074,1867,6026,4731,9917,8599,25338,23668,21342,4541,8004,17214,25827,2748,7836,1.0,37:21,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,21.2,5.0,0.0,0.0,2.0,4.0,6.0,4.0,16.0,0.0,0.0,2.0,0.0,9.9,1,13074,13074,13074,14849,1603,10158,9917,12984,6141,13237,8806,15259,8004,1,11390,18762,19247,1.0,21:14,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,6.4,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,1.0,10.4,1,1,1,1,23793,12059,4731,9917,12984,1,7138,1,23698,8004,1,17641,12373,18859,1.0,6:22,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,27.0,0.0,0.0,0.0,2.0,12.0,2.0,9.0,24.0,0.0,0.0,1.0,2.0,14.2,1,1,1,1,10052,12059,10158,9917,12984,20178,3734,18829,8723,8004,1,4972,7786,16003,1.0,26:57,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,31.3,2.0,0.0,0.0,2.0,9.0,2.0,6.0,40.0,1.0,0.0,4.0,3.0,33.8,1,1,1,1,6470,6026,10158,9917,12984,15771,3734,13388,983,2692,1,22104,4736,4244,1.0,31:18,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,21.9,0.0,4.0,0.0,6.0,14.0,11.0,9.0,14.0,1.0,0.0,1.0,0.0,35.1,1,1,1,1,14280,12059,1596,9917,5299,22292,21814,18829,17019,2692,1,4972,18762,3777,1.0,21:52,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,31.6,0.0,0.0,0.0,0.0,12.0,2.0,15.0,30.0,0.0,1.0,2.0,0.0,19.1,1,1,1,1,6245,12059,10158,9917,18861,20178,3734,24242,4541,8004,17214,11390,18762,12372,1.0,31:35,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,40.0,8.0,0.0,4.0,6.0,13.0,6.0,8.0,18.0,1.0,3.0,0.0,4.0,34.9,1,1,1,1,728,308,10158,1913,5299,21300,13237,17194,13577,2692,25441,1,2748,3845,1.0,40:01,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,18.2,3.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,0.0,0.0,2.0,1.0,19.1,1,1,1,1,17359,4307,10158,9917,18861,10028,3734,7328,21543,8004,1,11390,12373,12372,1.0,18:11,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,24.8,0.0,0.0,0.0,0.0,12.0,6.0,8.0,16.0,1.0,1.0,3.0,0.0,10.3,1,13074,13074,13074,11797,12059,10158,9917,18861,20178,13237,17194,15259,2692,17214,17641,18762,18965,1.0,24:50,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,30.2,0.0,2.0,0.0,2.0,6.0,3.0,9.0,36.0,1.0,1.0,2.0,0.0,18.8,1,13074,13074,13074,7330,12059,4731,9917,12984,10028,7138,18829,1943,2692,17214,11390,18762,12588,1.0,30:14,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,24.9,3.0,6.0,3.0,0.0,13.0,10.0,9.0,18.0,0.0,0.0,4.0,0.0,19.0,1,1,1,1,11785,4307,481,3302,18861,21300,20509,18829,13577,8004,1,22104,18762,12440,1.0,24:51,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,30.6,6.0,0.0,0.0,8.0,17.0,6.0,16.0,20.0,0.0,0.0,2.0,3.0,25.4,1,13074,13074,13074,7053,878,10158,9917,3109,24337,13237,24641,11929,8004,1,11390,4736,8273,1.0,30:34,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,17.9,3.0,1.0,2.0,6.0,4.0,6.0,2.0,22.0,0.0,0.0,3.0,2.0,19.7,1,1,1,1,17604,4307,9709,4675,5299,6141,13237,4025,10265,8004,1,17641,7786,11962,1.0,17:53,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,23.4,4.0,0.0,2.0,2.0,3.0,9.0,4.0,16.0,2.0,0.0,3.0,2.0,25.9,1,1,1,1,13016,2460,10158,4675,12984,5109,19144,8806,15259,932,1,17641,7786,7960,1.0,23:27,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,17.5,0.0,4.0,0.0,6.0,13.0,7.0,6.0,22.0,0.0,0.0,1.0,0.0,9.8,1,1,1,1,17880,12059,1596,9917,5299,21300,15642,13388,10265,8004,1,4972,18762,19331,1.0,17:31,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,34.9,0.0,2.0,0.0,8.0,4.0,13.0,7.0,30.0,0.0,0.0,1.0,1.0,34.6,1,1,1,1,3595,12059,4731,9917,3109,6141,23668,15538,4541,8004,1,4972,12373,3963,1.0,34:55,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,34.2,4.0,0.0,0.0,4.0,9.0,14.0,5.0,24.0,0.0,1.0,2.0,4.0,18.9,1,13074,13074,13074,4170,2460,10158,9917,8599,15771,24300,11593,8723,8004,17214,11390,2748,12513,1.0,34:13,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,15.8,0.0,0.0,0.0,6.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,0.0,10.2,1,13074,13074,13074,19178,12059,10158,9917,5299,1,8458,1,18637,8004,1,4972,18762,19003,1.0,15:49,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,6.8,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,6.2,1,13074,13074,13074,23640,12059,10158,9917,12984,6141,3734,1,22724,8004,17214,1,18762,21696,1.0,6:47,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,3.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24813,12059,10158,9917,18861,2619,1,7328,23698,8004,1,4972,18762,24661,2.0,3:45,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,10.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,5.7,1,13074,13074,13074,22154,12059,10158,9917,18861,1,7138,1,21543,8004,1,11390,18762,22054,2.0,10:42,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,16.1,0.0,4.0,0.0,4.0,2.0,15.0,0.0,12.0,0.0,0.0,0.0,1.0,11.0,1,13074,13074,13074,18997,12059,1596,9917,8599,2619,24781,1,18637,8004,1,1,12373,18430,1.0,16:03,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,15.3,0.0,0.0,0.0,0.0,4.0,4.0,5.0,14.0,1.0,0.0,1.0,0.0,11.4,1,1,1,1,19568,12059,10158,9917,18861,6141,8458,11593,17019,2692,1,4972,18762,18134,2.0,15:17,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,25.9,2.0,0.0,0.0,2.0,5.0,8.0,3.0,16.0,0.0,0.0,0.0,2.0,10.6,1,13074,13074,13074,10918,6026,10158,9917,12984,8403,17345,7328,15259,8004,1,1,7786,18723,1.0,25:54,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,31.3,2.0,0.0,0.0,4.0,2.0,6.0,8.0,30.0,3.0,1.0,3.0,2.0,36.5,1,1,1,1,6491,6026,10158,9917,8599,2619,13237,17194,4541,347,17214,17641,7786,3326,2.0,31:17,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,38.6,4.0,3.0,5.0,4.0,18.0,12.0,15.0,40.0,0.0,0.0,4.0,7.0,36.0,1,13074,13074,13074,1238,2460,3104,1277,8599,24749,22832,24242,983,8004,1,22104,469,3463,1.0,38:33,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,35.1,2.0,0.0,0.0,0.0,24.0,13.0,9.0,30.0,1.0,1.0,2.0,4.0,44.1,1,1,1,1,3437,6026,10158,9917,18861,25890,23668,18829,4541,2692,17214,11390,2748,1542,1.0,35:08,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,38.2,4.0,0.0,0.0,18.0,9.0,9.0,4.0,28.0,0.0,2.0,2.0,5.0,47.5,1,13074,13074,13074,1424,2460,10158,9917,131,15771,19144,8806,5824,8004,23588,11390,1539,1015,1.0,38:12,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,32.2,0.0,6.0,0.0,10.0,11.0,2.0,8.0,14.0,1.0,1.0,1.0,0.0,36.1,1,1,1,1,5719,12059,481,9917,1840,18886,3734,17194,17019,2692,17214,4972,18762,3432,1.0,32:12,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,28.7,2.0,0.0,1.0,8.0,8.0,8.0,11.0,36.0,2.0,0.0,3.0,4.0,24.6,1,1,1,1,8612,6026,10158,9347,3109,13914,17345,21342,1943,932,1,17641,2748,8724,1.0,28:44,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,34.5,2.0,4.0,8.0,12.0,7.0,4.0,9.0,38.0,0.0,1.0,1.0,5.0,36.0,1,13074,13074,13074,3990,6026,1596,280,988,12242,8458,18829,1422,8004,17214,4972,1539,3463,1.0,34:27,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,34.2,4.0,6.0,7.0,4.0,3.0,10.0,4.0,18.0,0.0,1.0,2.0,2.0,52.7,1,1,1,1,4226,2460,481,454,8599,5109,20509,8806,13577,8004,17214,11390,7786,536,1.0,34:09,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,33.0,0.0,0.0,6.0,2.0,4.0,6.0,8.0,32.0,1.0,1.0,2.0,1.0,49.1,1,1,1,1,5151,12059,10158,740,12984,6141,13237,17194,3535,2692,17214,11390,12373,850,2.0,32:58,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,29.4,4.0,0.0,3.0,4.0,6.0,10.0,11.0,24.0,2.0,1.0,2.0,4.0,36.5,1,13074,13074,13074,8021,2460,10158,3302,8599,10028,20509,21342,8723,932,17214,11390,2748,3326,1.0,29:26,2015,2016
