season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,36.7,0.0,0.0,5.0,2.0,9.0,5.0,4.0,22.0,2.0,0.0,2.0,5.0,50.2,1,13074,13074,13074,2309,12059,10158,1277,12984,15771,11469,8806,10265,932,1,11390,1539,733,1.0,36:39,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,24.6,0.0,4.0,0.0,2.0,15.0,3.0,14.0,14.0,1.0,3.0,5.0,7.0,29.4,1,13074,13074,13074,12034,12059,1596,9917,12984,23079,7138,23710,17019,2692,25441,24686,469,6143,1.0,24:35,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,26.1,0.0,2.0,0.0,10.0,15.0,9.0,4.0,24.0,1.0,0.0,3.0,6.0,30.0,1,1,1,1,10736,12059,4731,9917,1840,23079,19144,8806,8723,2692,1,17641,873,5840,1.0,26:08,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,30.6,4.0,0.0,0.0,2.0,8.0,12.0,9.0,22.0,0.0,0.0,1.0,4.0,36.6,1,1,1,1,7058,2460,10158,9917,12984,13914,22832,18829,10265,8004,1,4972,2748,3288,1.0,30:33,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,19.9,2.0,0.0,0.0,4.0,7.0,5.0,4.0,20.0,0.0,0.0,3.0,8.0,29.0,1,13074,13074,13074,15996,6026,10158,9917,8599,12242,11469,8806,11929,8004,1,17641,254,6346,2.0,19:54,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,15.4,0.0,0.0,0.0,0.0,7.0,1.0,6.0,16.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,19496,12059,10158,9917,18861,12242,3393,13388,15259,8004,1,4972,18762,25170,1.0,15:22,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,15.1,0.0,0.0,0.0,2.0,10.0,4.0,6.0,14.0,1.0,0.0,0.0,0.0,9.4,1,13074,13074,13074,19680,12059,10158,9917,12984,17370,8458,13388,17019,2692,1,1,18762,19568,1.0,15:07,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23384,12059,10158,9917,18861,1,1,1,22724,8004,1,1,18762,25170,1.0,7:31,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,10.3,0.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,1,13074,13074,13074,22331,12059,10158,9917,12984,5109,3393,1,20209,8004,1,4972,18762,24960,1.0,10:16,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,11.6,0.0,0.0,0.0,0.0,7.0,4.0,6.0,12.0,0.0,0.0,2.0,2.0,7.1,1,13074,13074,13074,21789,12059,10158,9917,18861,12242,8458,13388,18637,8004,1,11390,7786,21141,1.0,11:34,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26006,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:16,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,25136,6026,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24960,1.0,2:58,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,13.6,0.0,0.0,0.0,0.0,6.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,1,13074,13074,13074,20671,12059,10158,9917,18861,10028,1,13388,17019,8004,1,1,18762,25056,1.0,13:33,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,10.1,0.0,0.0,0.0,0.0,4.0,4.0,7.0,16.0,0.0,0.0,0.0,1.0,4.4,1,13074,13074,13074,22415,12059,10158,9917,18861,6141,8458,15538,15259,8004,1,1,12373,22837,1.0,10:03,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,24.7,0.0,0.0,0.0,0.0,4.0,3.0,11.0,20.0,0.0,0.0,2.0,2.0,5.4,1,1,1,1,11957,12059,10158,9917,18861,6141,7138,21342,11929,8004,1,11390,7786,22242,2.0,24:41,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,13.7,0.0,0.0,0.0,2.0,2.0,4.0,2.0,14.0,0.0,0.0,0.0,2.0,4.6,1,1,1,1,20583,12059,10158,9917,12984,2619,8458,4025,17019,8004,1,1,7786,22734,2.0,13:42,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,11.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,21682,12059,10158,9917,18861,2619,1,4025,17019,8004,1,4972,18762,22976,1.0,11:49,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,18254,12059,10158,9917,18861,1,8458,1,18637,8004,1,1,18762,21262,1.0,17:01,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,8.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,0.0,0.0,2.0,1.0,8.6,1,1,1,1,23202,12059,10158,9917,12984,2619,3734,11593,20209,8004,1,11390,12373,20125,2.0,7:58,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,13.4,0.0,2.0,0.0,2.0,7.0,5.0,4.0,18.0,0.0,0.0,4.0,0.0,9.1,1,13074,13074,13074,20753,12059,4731,9917,12984,12242,11469,8806,13577,8004,1,22104,18762,19789,2.0,13:23,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,8.3,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,3.4,1,1,1,1,23075,12059,10158,9917,18861,2619,8458,4025,22724,8004,1,1,12373,23417,1.0,8:20,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,4.4,3.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,9.4,1,1,1,1,24581,4307,10158,9917,12984,2619,1,11593,23698,8004,17214,4972,18762,19568,2.0,4:24,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,31.3,0.0,2.0,0.0,6.0,11.0,7.0,6.0,30.0,0.0,2.0,0.0,0.0,9.2,1,13074,13074,13074,6470,12059,4731,9917,5299,18886,15642,13388,4541,8004,23588,1,18762,19680,2.0,31:18,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25828,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:09,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,1.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25594,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,25170,1.0,1:47,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,31.0,4.0,0.0,4.0,2.0,7.0,2.0,4.0,18.0,0.0,0.0,3.0,1.0,21.7,1,13074,13074,13074,6727,2460,10158,1913,12984,12242,3734,8806,13577,8004,1,17641,12373,10592,1.0,30:59,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,4.3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,5.2,1,13074,13074,13074,24612,12059,10158,9917,18861,2619,3393,1,23698,8004,1,1,12373,22370,1.0,4:18,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,15.3,0.0,0.0,0.0,0.0,3.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,7.2,1,1,1,1,19549,12059,10158,9917,18861,5109,8458,3646,18637,8004,1,1,18762,21035,1.0,15:19,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25828,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:09,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,26.4,3.0,0.0,7.0,4.0,7.0,8.0,5.0,18.0,1.0,0.0,0.0,5.0,21.7,1,13074,13074,13074,10505,4307,10158,454,8599,12242,17345,11593,13577,2692,1,1,1539,10592,1.0,26:26,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,8.9,0.0,0.0,0.0,2.0,8.0,5.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,1,1,1,1,22864,12059,10158,9917,12984,13914,11469,4025,23698,8004,1,4972,12373,21188,1.0,8:56,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,7.9,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,3.2,1,1,1,1,23248,12059,10158,9917,18861,5109,3393,8806,24614,8004,1,17641,18762,23473,1.0,7:51,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,20.3,0.0,0.0,0.0,0.0,2.0,4.0,2.0,22.0,0.0,0.0,2.0,1.0,13.4,1,1,1,1,15665,12059,10158,9917,18861,2619,8458,4025,10265,8004,1,11390,12373,16614,2.0,20:16,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25136,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,2:58,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,7.4,2.0,2.0,2.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,9.2,1,1,1,1,23436,6026,4731,4675,5299,1,3734,4025,23698,8004,1,11390,18762,19680,2.0,7:21,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,18.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,17523,12059,10158,9917,18861,6141,15642,1,21543,8004,1,4972,18762,22500,1.0,17:59,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,32.5,0.0,5.0,3.0,12.0,2.0,8.0,4.0,34.0,3.0,0.0,1.0,4.0,30.8,1,1,1,1,5468,12059,995,3302,988,2619,17345,8806,2701,347,1,4972,2748,5493,2.0,32:32,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,18.9,4.0,0.0,2.0,6.0,2.0,4.0,2.0,22.0,1.0,0.0,0.0,2.0,26.6,1,1,1,1,16790,2460,10158,4675,5299,2619,8458,4025,10265,2692,1,1,7786,7566,1.0,18:53,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,34.3,2.0,1.0,3.0,10.0,10.0,3.0,15.0,36.0,0.0,0.0,2.0,4.0,42.8,1,13074,13074,13074,4105,6026,9709,3302,1840,17370,7138,24242,1943,8004,1,11390,2748,1776,1.0,34:17,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,13.9,0.0,2.0,0.0,8.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,15.2,1,1,1,1,20466,12059,4731,9917,3109,1,1,4025,15259,8004,17214,1,18762,15219,1.0,13:54,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,33.3,0.0,0.0,0.0,4.0,6.0,3.0,9.0,36.0,0.0,0.0,5.0,0.0,20.4,1,13074,13074,13074,4895,12059,10158,9917,8599,10028,7138,18829,1943,8004,1,24686,18762,11453,1.0,33:17,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,26.8,0.0,0.0,3.0,6.0,4.0,4.0,10.0,22.0,0.0,2.0,0.0,1.0,15.4,1,13074,13074,13074,10236,12059,10158,3302,5299,6141,8458,20169,10265,8004,23588,1,12373,15066,2.0,26:45,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,35.5,2.0,2.0,0.0,2.0,13.0,4.0,13.0,36.0,0.0,0.0,4.0,6.0,31.5,1,1,1,1,3165,6026,4731,9917,12984,21300,8458,23048,1943,8004,1,22104,873,5180,1.0,35:28,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,14.6,0.0,0.0,0.0,2.0,7.0,0.0,5.0,10.0,1.0,2.0,4.0,1.0,15.6,1,1,1,1,20073,12059,10158,9917,12984,12242,1,11593,20209,2692,23588,22104,12373,14916,1.0,14:33,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,22.4,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,12.3,1,13074,13074,13074,13852,12059,10158,9917,18861,1,13237,4025,15259,8004,1,1,18762,17524,1.0,22:23,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,27.0,5.0,0.0,2.0,2.0,15.0,4.0,13.0,26.0,2.0,1.0,3.0,0.0,41.2,1,1,1,1,10042,1603,10158,4675,12984,23079,8458,23048,7214,932,17214,17641,18762,2099,1.0,26:58,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,24.6,0.0,2.0,2.0,12.0,12.0,2.0,15.0,24.0,1.0,0.0,2.0,2.0,30.5,1,1,1,1,12068,12059,4731,4675,988,20178,3734,24242,8723,2692,1,11390,7786,5620,1.0,24:33,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,19.5,0.0,3.0,0.0,4.0,11.0,2.0,12.0,14.0,1.0,0.0,0.0,2.0,27.0,1,13074,13074,13074,16329,12059,3104,9917,8599,18886,3734,22259,17019,2692,1,1,7786,7385,1.0,19:29,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,24.0,2.0,0.0,5.0,4.0,10.0,5.0,5.0,16.0,1.0,2.0,3.0,2.0,26.4,1,1,1,1,12547,6026,10158,1277,8599,17370,11469,11593,15259,2692,23588,17641,7786,7672,1.0,24:00,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,29.4,5.0,0.0,5.0,4.0,11.0,11.0,7.0,24.0,0.0,0.0,5.0,2.0,31.1,1,1,1,1,8021,1603,10158,1277,8599,18886,21814,15538,8723,8004,1,24686,7786,5354,1.0,29:26,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,31.2,6.0,0.0,10.0,4.0,9.0,14.0,5.0,26.0,0.0,0.0,0.0,6.0,40.0,1,13074,13074,13074,6588,878,10158,118,8599,15771,24300,11593,7214,8004,1,1,873,2364,1.0,31:10,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,36.3,0.0,3.0,0.0,4.0,15.0,4.0,15.0,38.0,0.0,0.0,2.0,4.0,16.4,1,1,1,1,2579,12059,3104,9917,8599,23079,8458,24242,1422,8004,1,11390,2748,14289,1.0,36:15,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,16.7,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,0.0,2.0,1.0,0.0,2.4,1,13074,13074,13074,18498,12059,10158,9917,18861,1,8458,18829,20209,8004,23588,4972,18762,24024,2.0,16:42,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,15.8,0.0,2.0,0.0,0.0,2.0,7.0,0.0,8.0,1.0,0.0,2.0,3.0,8.2,1,1,1,1,19193,12059,4731,9917,18861,2619,15642,1,21543,2692,1,11390,4736,20416,1.0,15:48,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,10.0,0.0,2.0,0.0,4.0,0.0,6.0,2.0,8.0,3.0,1.0,1.0,1.0,16.6,1,13074,13074,13074,22441,12059,4731,9917,8599,1,13237,4025,21543,347,17214,4972,12373,14125,1.0,10:00,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,28.7,0.0,2.0,2.0,8.0,4.0,6.0,11.0,18.0,0.0,1.0,2.0,2.0,16.7,1,13074,13074,13074,8612,12059,4731,4675,3109,6141,13237,21342,13577,8004,17214,11390,7786,14064,2.0,28:44,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,8.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,23025,12059,10158,9917,18861,1,13237,1,25429,2692,1,1,18762,23648,1.0,8:30,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,11.6,0.0,1.0,0.0,2.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,2.0,7.6,1,1,1,1,21759,12059,9709,9917,12984,1,7138,8806,23698,8004,1,22104,7786,20803,1.0,11:38,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,16.1,0.0,3.0,0.0,2.0,7.0,7.0,3.0,2.0,0.0,1.0,2.0,0.0,16.5,1,1,1,1,18959,12059,3104,9917,12984,12242,15642,7328,24614,8004,17214,11390,18762,14224,1.0,16:06,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,23.2,2.0,0.0,4.0,0.0,5.0,6.0,3.0,18.0,0.0,0.0,2.0,3.0,12.4,1,13074,13074,13074,13226,6026,10158,1913,18861,8403,13237,7328,13577,8004,1,11390,4736,17418,1.0,23:11,2015,2016
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,4.3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,2.4,1,13074,13074,13074,24612,12059,10158,9917,18861,2619,3393,1,23698,8004,1,11390,18762,24024,1.0,4:18,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,24.7,0.0,0.0,0.0,2.0,12.0,11.0,7.0,10.0,0.0,0.0,3.0,1.0,17.9,1,1,1,1,11959,12059,10158,9917,12984,20178,21814,15538,20209,8004,1,17641,12373,13229,1.0,24:40,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,28.1,0.0,1.0,0.0,4.0,4.0,9.0,9.0,26.0,0.0,1.0,1.0,1.0,8.4,1,1,1,1,9156,12059,9709,9917,8599,6141,19144,18829,7214,8004,17214,4972,12373,20273,1.0,28:06,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,4.4,2.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.5,1,13074,13074,13074,24581,6026,10158,4675,12984,5109,1,1,23698,8004,1,1,18762,24003,2.0,4:24,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,4.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.6,1,13074,13074,13074,24668,12059,10158,9917,8599,1,1,1,24614,8004,1,1,12373,20803,1.0,4:08,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,8.1,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,23155,12059,10158,9917,18861,12242,1,11593,24614,8004,1,4972,18762,23648,1.0,8:06,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,24.0,3.0,2.0,0.0,8.0,3.0,7.0,1.0,12.0,0.0,0.0,1.0,1.0,18.4,1,1,1,1,12601,4307,4731,9917,3109,5109,15642,3646,18637,8004,1,4972,12373,12854,1.0,23:58,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,20.4,0.0,0.0,2.0,2.0,4.0,7.0,5.0,16.0,0.0,0.0,1.0,1.0,8.4,1,13074,13074,13074,15598,12059,10158,4675,12984,6141,15642,11593,15259,8004,1,4972,12373,20273,2.0,20:22,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,33.5,0.0,0.0,0.0,0.0,6.0,5.0,4.0,36.0,0.0,0.0,3.0,1.0,16.3,1,1,1,1,4719,12059,10158,9917,18861,10028,11469,8806,1943,8004,1,17641,12373,14372,1.0,33:32,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,16.7,3.0,0.0,3.0,2.0,5.0,2.0,2.0,14.0,1.0,1.0,1.0,1.0,16.7,1,1,1,1,18473,4307,10158,3302,12984,8403,3734,4025,17019,2692,17214,4972,12373,14064,1.0,16:44,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,28.2,0.0,0.0,0.0,2.0,7.0,2.0,4.0,36.0,0.0,0.0,1.0,1.0,16.5,1,1,1,1,9105,12059,10158,9917,12984,12242,3734,8806,1943,8004,1,4972,12373,14224,1.0,28:10,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,6.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,12.9,1,13074,13074,13074,23978,12059,10158,3302,18861,5109,1,1,22724,2692,1,1,7786,17049,2.0,5:58,2015,2016
