season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,25.1,2.0,2.0,0.0,4.0,7.0,5.0,4.0,18.0,1.0,1.0,4.0,2.0,17.4,1,13074,13074,13074,11615,6026,4731,9917,8599,12242,11469,8806,13577,2692,17214,22104,7786,13595,1.0,25:05,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,31.9,0.0,0.0,0.0,2.0,22.0,13.0,10.0,36.0,0.0,0.0,1.0,3.0,28.7,1,1,1,1,5973,12059,10158,9917,12984,25683,23668,20169,1943,8004,1,4972,4736,6514,1.0,31:54,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,26.7,0.0,0.0,0.0,8.0,11.0,2.0,10.0,28.0,0.0,0.0,1.0,0.0,22.6,1,13074,13074,13074,10284,12059,10158,9917,3109,18886,3734,20169,5824,8004,1,4972,18762,10000,1.0,26:42,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,22.2,2.0,0.0,2.0,4.0,2.0,5.0,4.0,22.0,0.0,1.0,2.0,3.0,22.6,1,1,1,1,13999,6026,10158,4675,8599,2619,11469,8806,10265,8004,17214,11390,4736,10000,2.0,22:13,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,32.7,2.0,0.0,8.0,12.0,10.0,5.0,7.0,10.0,0.0,2.0,3.0,2.0,32.1,1,1,1,1,5350,6026,10158,280,988,17370,11469,15538,20209,8004,23588,17641,7786,4889,1.0,32:41,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,21.4,2.0,2.0,0.0,6.0,7.0,3.0,8.0,22.0,0.0,1.0,3.0,3.0,13.6,1,13074,13074,13074,14708,6026,4731,9917,5299,12242,7138,17194,10265,8004,17214,17641,4736,16460,1.0,21:23,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,20.7,0.0,2.0,2.0,6.0,9.0,13.0,5.0,14.0,1.0,1.0,2.0,1.0,17.1,1,13074,13074,13074,15290,12059,4731,4675,5299,15771,23668,11593,17019,2692,17214,11390,12373,13791,1.0,20:44,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,33.1,4.0,0.0,6.0,18.0,6.0,9.0,9.0,32.0,0.0,0.0,1.0,5.0,39.8,1,1,1,1,5016,2460,10158,740,131,10028,19144,18829,3535,8004,1,4972,1539,2422,1.0,33:08,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,14.2,0.0,0.0,0.0,0.0,3.0,7.0,0.0,10.0,1.0,0.0,4.0,3.0,17.6,1,1,1,1,20269,12059,10158,9917,18861,5109,15642,1,20209,2692,1,22104,4736,13443,1.0,14:13,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,36.5,0.0,0.0,4.0,2.0,4.0,7.0,9.0,40.0,0.0,0.0,2.0,1.0,33.1,1,1,1,1,2417,12059,10158,1913,12984,6141,15642,18829,983,8004,1,11390,12373,4505,1.0,36:29,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,24.0,0.0,0.0,0.0,2.0,19.0,3.0,16.0,12.0,0.0,1.0,1.0,3.0,22.6,1,13074,13074,13074,12601,12059,10158,9917,12984,25074,7138,24641,18637,8004,17214,4972,4736,10000,1.0,23:58,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,24.6,2.0,2.0,2.0,10.0,10.0,3.0,7.0,16.0,0.0,0.0,3.0,1.0,31.8,1,1,1,1,12065,6026,4731,4675,1840,17370,7138,15538,15259,8004,1,17641,12373,5041,1.0,24:33,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,24.8,0.0,2.0,0.0,4.0,19.0,1.0,16.0,14.0,0.0,0.0,4.0,3.0,17.3,1,13074,13074,13074,11878,12059,4731,9917,8599,25074,3393,24641,17019,8004,1,22104,4736,13671,1.0,24:45,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,23.6,2.0,4.0,2.0,6.0,2.0,6.0,6.0,20.0,0.0,2.0,2.0,1.0,31.9,1,1,1,1,12908,6026,1596,4675,5299,2619,13237,13388,11929,8004,23588,11390,12373,4984,2.0,23:35,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,20.2,2.0,4.0,0.0,6.0,2.0,0.0,3.0,24.0,0.0,0.0,2.0,2.0,17.6,1,13074,13074,13074,15713,6026,1596,9917,5299,2619,1,7328,8723,8004,1,11390,7786,13443,1.0,20:13,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,32.0,6.0,3.0,1.0,2.0,7.0,9.0,5.0,22.0,1.0,0.0,3.0,1.0,38.2,1,13074,13074,13074,5933,878,3104,9347,12984,12242,19144,11593,10265,2692,1,17641,12373,2854,1.0,31:57,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,23.0,3.0,5.0,0.0,2.0,5.0,12.0,5.0,18.0,0.0,0.0,0.0,2.0,13.6,1,13074,13074,13074,13411,4307,995,9917,12984,8403,22832,11593,13577,8004,1,1,7786,16460,1.0,22:57,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,29.7,0.0,2.0,0.0,2.0,4.0,4.0,7.0,8.0,0.0,0.0,5.0,2.0,27.7,1,1,1,1,7827,12059,4731,9917,12984,6141,8458,15538,21543,8004,1,24686,7786,7008,1.0,29:41,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,33.7,0.0,0.0,0.0,0.0,11.0,10.0,11.0,32.0,0.0,1.0,2.0,1.0,22.6,1,13074,13074,13074,4594,12059,10158,9917,18861,18886,20509,21342,3535,8004,17214,11390,12373,10000,1.0,33:42,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,28.2,5.0,0.0,4.0,10.0,4.0,7.0,0.0,18.0,0.0,0.0,1.0,2.0,27.8,1,13074,13074,13074,9053,1603,10158,1913,1840,6141,15642,1,13577,8004,1,4972,7786,6950,1.0,28:14,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,38.0,0.0,4.0,0.0,6.0,18.0,8.0,15.0,36.0,1.0,0.0,0.0,4.0,32.0,1,13074,13074,13074,1502,12059,1596,9917,5299,24749,17345,24242,1943,2692,1,1,2748,4945,1.0,38:00,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,17.7,0.0,3.0,0.0,4.0,7.0,4.0,5.0,8.0,1.0,0.0,3.0,3.0,17.5,1,13074,13074,13074,17776,12059,3104,9917,8599,12242,8458,11593,21543,2692,1,17641,4736,13528,1.0,17:40,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,28.0,6.0,2.0,0.0,8.0,0.0,19.0,0.0,26.0,0.0,1.0,4.0,3.0,21.7,1,13074,13074,13074,9203,878,4731,9917,3109,1,25786,1,7214,8004,17214,22104,4736,10592,1.0,28:02,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,32.9,4.0,5.0,2.0,4.0,17.0,14.0,6.0,30.0,0.0,1.0,2.0,2.0,38.5,1,1,1,1,5216,2460,995,4675,8599,24337,24300,13388,4541,8004,17214,11390,7786,2771,1.0,32:54,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,28.2,0.0,3.0,0.0,6.0,4.0,6.0,11.0,20.0,2.0,1.0,1.0,4.0,32.0,1,13074,13074,13074,9047,12059,3104,9917,5299,6141,13237,21342,11929,932,17214,4972,2748,4945,2.0,28:15,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,21.5,2.0,2.0,4.0,6.0,9.0,3.0,2.0,14.0,0.0,1.0,3.0,3.0,13.7,1,13074,13074,13074,14589,6026,4731,1913,5299,15771,7138,4025,17019,8004,17214,17641,4736,16393,1.0,21:31,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,26.1,4.0,4.0,0.0,8.0,0.0,11.0,0.0,20.0,0.0,0.0,5.0,2.0,27.7,1,13074,13074,13074,10743,2460,1596,9917,3109,1,21814,1,11929,8004,1,24686,7786,7008,1.0,26:07,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,33.6,2.0,1.0,1.0,10.0,8.0,8.0,15.0,28.0,3.0,0.0,3.0,3.0,37.6,1,13074,13074,13074,4710,6026,9709,9347,1840,13914,17345,24242,5824,347,1,17641,4736,3018,2.0,33:33,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,34.7,4.0,2.0,7.0,10.0,6.0,0.0,4.0,26.0,0.0,0.0,4.0,5.0,28.3,1,1,1,1,3744,2460,4731,454,1840,10028,1,8806,7214,8004,1,22104,1539,6720,1.0,34:44,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,35.6,6.0,0.0,0.0,4.0,15.0,7.0,23.0,32.0,0.0,0.0,1.0,3.0,38.9,1,1,1,1,3081,878,10158,9917,8599,23079,15642,25880,3535,8004,1,4972,4736,2667,1.0,35:34,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,31.7,0.0,0.0,0.0,0.0,24.0,10.0,12.0,34.0,0.0,0.0,3.0,1.0,14.1,1,13074,13074,13074,6163,12059,10158,9917,18861,25890,20509,22259,2701,8004,1,17641,12373,16094,1.0,31:41,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,30.3,0.0,2.0,3.0,2.0,24.0,10.0,14.0,30.0,0.0,0.0,1.0,3.0,13.7,1,13074,13074,13074,7284,12059,4731,3302,12984,25890,20509,23710,4541,8004,1,4972,4736,16393,1.0,30:16,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,22.1,0.0,0.0,0.0,6.0,14.0,0.0,5.0,12.0,1.0,0.0,2.0,0.0,17.5,1,1,1,1,14099,12059,10158,9917,5299,22292,1,11593,18637,2692,1,11390,18762,13528,1.0,22:05,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,30.1,5.0,3.0,2.0,4.0,9.0,6.0,8.0,32.0,0.0,2.0,1.0,2.0,22.5,1,13074,13074,13074,7414,1603,3104,4675,8599,15771,13237,17194,3535,8004,23588,4972,7786,10082,1.0,30:08,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,29.1,0.0,6.0,4.0,4.0,17.0,6.0,12.0,28.0,1.0,3.0,3.0,2.0,28.6,1,1,1,1,8295,12059,481,1913,8599,24337,13237,22259,5824,2692,25441,17641,7786,6560,1.0,29:06,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,28.6,2.0,2.0,0.0,12.0,8.0,17.0,6.0,18.0,1.0,3.0,3.0,3.0,28.3,1,13074,13074,13074,8744,6026,4731,9917,988,13914,25429,13388,13577,2692,25441,17641,4736,6720,1.0,28:36,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,33.3,4.0,0.0,2.0,10.0,4.0,3.0,7.0,40.0,2.0,1.0,0.0,3.0,32.5,1,13074,13074,13074,4879,2460,10158,4675,1840,6141,7138,15538,983,932,17214,1,4736,4726,1.0,33:19,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,10.1,0.0,2.0,2.0,4.0,2.0,6.0,4.0,14.0,1.0,0.0,1.0,0.0,13.6,1,13074,13074,13074,22382,12059,4731,4675,8599,2619,13237,8806,17019,2692,1,4972,18762,16460,1.0,10:08,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,32.1,0.0,0.0,2.0,4.0,19.0,11.0,10.0,38.0,1.0,1.0,1.0,4.0,32.2,1,13074,13074,13074,5771,12059,10158,4675,8599,25074,21814,20169,1422,2692,17214,4972,2748,4846,1.0,32:08,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,24.1,0.0,0.0,0.0,0.0,4.0,8.0,5.0,26.0,0.0,0.0,2.0,0.0,13.7,1,13074,13074,13074,12508,12059,10158,9917,18861,6141,17345,11593,7214,8004,1,11390,18762,16393,1.0,24:03,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,18.2,0.0,0.0,0.0,2.0,0.0,2.0,3.0,14.0,2.0,1.0,0.0,1.0,28.6,1,1,1,1,17388,12059,10158,9917,12984,1,3734,7328,17019,932,17214,1,12373,6560,1.0,18:09,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,30.4,0.0,0.0,0.0,8.0,12.0,8.0,12.0,36.0,0.0,0.0,2.0,2.0,22.1,1,13074,13074,13074,7208,12059,10158,9917,3109,20178,17345,22259,1943,8004,1,11390,7786,10332,1.0,30:22,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,34.9,2.0,6.0,0.0,6.0,15.0,11.0,15.0,32.0,4.0,1.0,3.0,3.0,32.7,1,1,1,1,3607,6026,481,9917,5299,23079,21814,24242,3535,132,17214,17641,4736,4649,1.0,34:55,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,26.4,0.0,4.0,1.0,2.0,8.0,6.0,8.0,24.0,0.0,0.0,2.0,4.0,17.4,1,13074,13074,13074,10518,12059,1596,9347,12984,13914,13237,17194,8723,8004,1,11390,2748,13595,1.0,26:25,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,25.1,8.0,0.0,1.0,6.0,0.0,4.0,0.0,20.0,0.0,1.0,1.0,5.0,22.6,1,1,1,1,11594,308,10158,9347,5299,1,8458,1,11929,8004,17214,4972,1539,10000,1.0,25:06,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,11.2,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,0.0,1.0,2.0,1.0,14.1,1,1,1,1,21925,12059,10158,9917,18861,2619,7138,7328,21543,8004,17214,11390,12373,16094,1.0,11:14,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,32.6,6.0,2.0,6.0,0.0,6.0,7.0,13.0,26.0,0.0,1.0,3.0,2.0,39.4,1,1,1,1,5434,878,4731,740,18861,10028,15642,23048,7214,8004,17214,17641,7786,2530,1.0,32:35,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,14.4,0.0,2.0,0.0,6.0,10.0,2.0,8.0,16.0,0.0,2.0,0.0,1.0,17.4,1,13074,13074,13074,20156,12059,4731,9917,5299,17370,3734,17194,15259,8004,23588,1,12373,13595,1.0,14:25,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,25.8,0.0,4.0,0.0,2.0,10.0,2.0,10.0,28.0,1.0,0.0,4.0,4.0,17.6,1,13074,13074,13074,11011,12059,1596,9917,12984,17370,3734,20169,5824,2692,1,22104,2748,13443,1.0,25:48,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,33.3,0.0,0.0,0.0,4.0,21.0,11.0,10.0,40.0,0.0,1.0,3.0,1.0,13.4,1,13074,13074,13074,4879,12059,10158,9917,8599,25535,21814,20169,983,8004,17214,17641,12373,16614,1.0,33:19,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,25.2,3.0,7.0,0.0,6.0,2.0,4.0,4.0,20.0,0.0,0.0,1.0,4.0,21.9,1,1,1,1,11515,4307,292,9917,5299,2619,8458,8806,11929,8004,1,4972,2748,10460,1.0,25:13,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,37.2,2.0,0.0,2.0,16.0,22.0,10.0,12.0,34.0,1.0,2.0,3.0,1.0,37.5,1,13074,13074,13074,1985,6026,10158,4675,275,25683,20509,22259,2701,2692,23588,17641,12373,3050,1.0,37:10,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,19.1,3.0,3.0,0.0,0.0,5.0,5.0,5.0,12.0,1.0,0.0,2.0,0.0,22.1,1,1,1,1,16614,4307,3104,9917,18861,8403,11469,11593,18637,2692,1,11390,18762,10332,1.0,19:06,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,28.2,0.0,0.0,2.0,8.0,11.0,6.0,18.0,22.0,0.0,1.0,5.0,1.0,28.1,1,13074,13074,13074,9113,12059,10158,4675,3109,18886,13237,25228,10265,8004,17214,24686,12373,6818,,28:09,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,40.8,4.0,0.0,0.0,10.0,23.0,19.0,22.0,48.0,0.0,0.0,5.0,6.0,39.3,1,13074,13074,13074,520,2460,10158,9917,1840,25803,25786,25811,192,8004,1,24686,873,2563,1.0,40:50,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,37.4,0.0,2.0,0.0,4.0,8.0,17.0,2.0,30.0,3.0,0.0,6.0,6.0,33.2,1,1,1,1,1820,12059,4731,9917,8599,13914,25429,4025,4541,347,1,25827,873,4462,1.0,37:25,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,26.9,4.0,2.0,5.0,6.0,8.0,19.0,8.0,20.0,0.0,1.0,2.0,3.0,28.6,1,13074,13074,13074,10065,2460,4731,1277,5299,13914,25786,17194,11929,8004,17214,11390,4736,6560,1.0,26:56,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,35.0,3.0,0.0,4.0,2.0,4.0,19.0,4.0,22.0,0.0,2.0,1.0,3.0,28.0,1,13074,13074,13074,3549,4307,10158,1913,12984,6141,25786,8806,10265,8004,23588,4972,4736,6864,1.0,34:59,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,32.0,3.0,3.0,2.0,6.0,5.0,10.0,7.0,34.0,0.0,2.0,1.0,1.0,19.4,1,1,1,1,5868,4307,3104,4675,5299,8403,20509,15538,2701,8004,23588,4972,12373,12154,1.0,32:01,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,33.6,0.0,3.0,2.0,6.0,2.0,3.0,5.0,36.0,1.0,0.0,1.0,1.0,34.0,1,13074,13074,13074,4682,12059,3104,4675,5299,2619,7138,11593,1943,2692,1,4972,12373,4162,1.0,33:35,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,20.5,0.0,0.0,3.0,2.0,15.0,4.0,12.0,18.0,1.0,0.0,0.0,0.0,14.8,1,1,1,1,15511,12059,10158,3302,12984,23079,8458,22259,13577,2692,1,1,18762,15561,1.0,20:28,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,25.7,0.0,0.0,0.0,2.0,14.0,8.0,10.0,26.0,2.0,2.0,2.0,2.0,18.8,1,13074,13074,13074,11135,12059,10158,9917,12984,22292,17345,20169,7214,932,23588,11390,7786,12588,1.0,25:40,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,35.6,2.0,0.0,0.0,12.0,11.0,16.0,9.0,30.0,1.0,3.0,2.0,2.0,25.8,1,1,1,1,3064,6026,10158,9917,988,18886,25155,18829,4541,2692,25441,11390,7786,8022,1.0,35:36,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,13.2,0.0,0.0,2.0,4.0,2.0,6.0,0.0,12.0,2.0,0.0,2.0,1.0,14.4,1,13074,13074,13074,20874,12059,10158,4675,8599,2619,13237,1,18637,932,1,11390,12373,15857,1.0,13:11,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,30.3,2.0,0.0,0.0,4.0,6.0,15.0,6.0,18.0,1.0,2.0,1.0,1.0,25.1,1,13074,13074,13074,7272,6026,10158,9917,8599,10028,24781,13388,13577,2692,23588,4972,12373,8429,1.0,30:17,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,21.5,4.0,2.0,0.0,8.0,11.0,5.0,3.0,12.0,1.0,0.0,1.0,3.0,14.4,1,1,1,1,14565,2460,4731,9917,3109,18886,11469,7328,18637,2692,1,4972,4736,15857,1.0,21:32,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,34.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,38.0,0.0,1.0,5.0,4.0,34.8,1,13074,13074,13074,4319,2460,1596,1913,5299,6141,7138,11593,1422,8004,17214,24686,2748,3891,1.0,34:02,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,30.5,3.0,3.0,0.0,0.0,7.0,3.0,6.0,30.0,0.0,1.0,1.0,3.0,18.9,1,13074,13074,13074,7105,4307,3104,9917,18861,12242,7138,13388,4541,8004,17214,4972,4736,12513,1.0,30:30,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,16.7,4.0,4.0,2.0,10.0,3.0,2.0,9.0,14.0,0.0,0.0,0.0,1.0,19.5,1,1,1,1,18521,2460,1596,4675,1840,5109,3734,18829,17019,8004,1,1,12373,12096,1.0,16:40,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,27.4,5.0,0.0,0.0,0.0,9.0,4.0,6.0,30.0,0.0,0.0,4.0,1.0,19.3,1,13074,13074,13074,9730,1603,10158,9917,18861,15771,8458,13388,4541,8004,1,22104,12373,12228,1.0,27:21,2015,2016
