season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,23.9,2.0,0.0,2.0,4.0,11.0,11.0,4.0,26.0,1.0,0.0,2.0,1.0,10.1,1,13074,13074,13074,12665,6026,10158,4675,8599,18886,21814,8806,7214,2692,1,11390,12373,19105,1.0,23:53,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,39.1,0.0,0.0,0.0,6.0,14.0,17.0,18.0,42.0,0.0,0.0,3.0,1.0,25.3,1,13074,13074,13074,1045,12059,10158,9917,5299,22292,25429,25228,670,8004,1,17641,12373,8340,1.0,39:05,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,22.8,0.0,2.0,0.0,4.0,13.0,6.0,8.0,18.0,1.0,0.0,0.0,1.0,23.2,1,1,1,1,13503,12059,4731,9917,8599,21300,13237,17194,13577,2692,1,1,12373,9630,1.0,22:50,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,21.6,0.0,0.0,0.0,6.0,9.0,2.0,6.0,22.0,0.0,0.0,4.0,2.0,10.3,1,13074,13074,13074,14518,12059,10158,9917,5299,15771,3734,13388,10265,8004,1,22104,7786,18965,1.0,21:36,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,30.8,2.0,0.0,2.0,4.0,16.0,8.0,10.0,26.0,3.0,0.0,2.0,3.0,34.7,1,1,1,1,6881,6026,10158,4675,8599,23774,17345,20169,7214,347,1,11390,4736,3935,1.0,30:49,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,22.8,3.0,0.0,3.0,0.0,2.0,10.0,2.0,14.0,1.0,0.0,2.0,1.0,19.4,1,1,1,1,13503,4307,10158,3302,18861,2619,20509,4025,17019,2692,1,11390,12373,12154,1.0,22:50,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,37.1,0.0,2.0,0.0,2.0,17.0,4.0,14.0,26.0,0.0,0.0,5.0,6.0,23.7,1,13074,13074,13074,2027,12059,4731,9917,12984,24337,8458,23710,7214,8004,1,24686,873,9329,,37:05,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,19.6,0.0,4.0,0.0,6.0,6.0,6.0,3.0,10.0,0.0,1.0,3.0,0.0,23.2,1,1,1,1,16278,12059,1596,9917,5299,10028,13237,7328,20209,8004,17214,17641,18762,9630,1.0,19:33,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,37.0,0.0,2.0,1.0,4.0,12.0,13.0,11.0,30.0,0.0,1.0,2.0,5.0,25.9,1,1,1,1,2077,12059,4731,9347,8599,20178,23668,21342,4541,8004,17214,11390,1539,7960,1.0,37:00,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,12.4,0.0,0.0,0.0,2.0,4.0,2.0,2.0,12.0,0.0,1.0,1.0,0.0,10.1,1,13074,13074,13074,21345,12059,10158,9917,12984,6141,3734,4025,18637,8004,17214,4972,18762,19105,1.0,12:22,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,13.2,0.0,2.0,2.0,2.0,0.0,6.0,8.0,10.0,0.0,0.0,1.0,1.0,9.7,1,13074,13074,13074,20862,12059,4731,4675,12984,1,13237,17194,20209,8004,1,4972,12373,19379,,13:13,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,33.5,0.0,2.0,0.0,4.0,8.0,12.0,6.0,24.0,0.0,2.0,2.0,3.0,23.2,1,1,1,1,4740,12059,4731,9917,8599,13914,22832,13388,8723,8004,23588,11390,4736,9630,1.0,33:30,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,24.3,2.0,0.0,0.0,4.0,14.0,3.0,4.0,24.0,0.0,1.0,4.0,3.0,10.1,1,13074,13074,13074,12315,6026,10158,9917,8599,22292,7138,8806,8723,8004,17214,22104,4736,19105,1.0,24:17,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,21.4,0.0,2.0,0.0,4.0,2.0,15.0,4.0,16.0,1.0,1.0,2.0,3.0,25.4,1,13074,13074,13074,14735,12059,4731,9917,8599,2619,24781,8806,15259,2692,17214,11390,4736,8273,1.0,21:21,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,26.7,2.0,0.0,2.0,6.0,6.0,3.0,6.0,18.0,4.0,0.0,4.0,4.0,33.4,1,1,1,1,10321,6026,10158,4675,5299,10028,7138,13388,13577,132,1,22104,2748,4384,,26:39,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,16.6,2.0,0.0,0.0,4.0,8.0,2.0,3.0,10.0,1.0,1.0,3.0,2.0,23.7,1,1,1,1,18558,6026,10158,9917,8599,13914,3734,7328,20209,2692,17214,17641,7786,9329,1.0,16:37,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,19.9,0.0,0.0,0.0,0.0,2.0,2.0,11.0,18.0,0.0,2.0,1.0,1.0,25.7,1,13074,13074,13074,16019,12059,10158,9917,18861,2619,3734,21342,13577,8004,23588,4972,12373,8088,1.0,19:52,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,23.8,3.0,0.0,3.0,0.0,10.0,7.0,5.0,24.0,0.0,0.0,1.0,1.0,14.4,1,13074,13074,13074,12769,4307,10158,3302,18861,17370,15642,11593,8723,8004,1,4972,12373,15857,1.0,23:46,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,20.3,3.0,0.0,3.0,4.0,4.0,3.0,5.0,14.0,3.0,2.0,1.0,2.0,22.8,1,13074,13074,13074,15679,4307,10158,3302,8599,6141,7138,11593,17019,347,23588,4972,7786,9883,1.0,20:15,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,13.4,1.0,3.0,0.0,0.0,8.0,5.0,6.0,12.0,1.0,0.0,2.0,2.0,14.5,1,13074,13074,13074,20741,11535,3104,9917,18861,13914,11469,13388,18637,2692,1,11390,7786,15799,1.0,13:24,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,21.2,0.0,0.0,0.0,2.0,16.0,6.0,2.0,32.0,0.0,2.0,1.0,2.0,9.9,1,1,1,1,14879,12059,10158,9917,12984,23774,13237,4025,3535,8004,23588,4972,7786,19247,1.0,21:12,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,39.0,0.0,0.0,0.0,0.0,23.0,19.0,21.0,48.0,1.0,0.0,4.0,1.0,19.7,1,13074,13074,13074,1071,12059,10158,9917,18861,25803,25786,25725,192,2692,1,22104,12373,11962,1.0,39:01,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,42.0,5.0,10.0,3.0,6.0,10.0,0.0,4.0,32.0,0.0,0.0,2.0,8.0,49.3,1,1,1,1,316,1603,34,3302,5299,17370,1,8806,3535,8004,1,11390,254,827,1.0,41:58,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,34.0,4.0,2.0,4.0,4.0,6.0,2.0,12.0,22.0,1.0,0.0,1.0,1.0,24.3,1,1,1,1,4319,2460,4731,1913,8599,10028,3734,22259,10265,2692,1,4972,12373,8939,,34:02,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,20.4,0.0,2.0,0.0,8.0,5.0,3.0,9.0,12.0,0.0,0.0,4.0,3.0,24.6,1,1,1,1,15557,12059,4731,9917,3109,8403,7138,18829,18637,8004,1,22104,4736,8724,,20:25,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,36.4,2.0,6.0,0.0,10.0,13.0,15.0,12.0,32.0,4.0,0.0,2.0,4.0,62.3,1,1,1,1,2480,6026,481,9917,1840,21300,24781,22259,3535,132,1,11390,2748,137,1.0,36:24,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,23.1,0.0,0.0,2.0,6.0,12.0,2.0,3.0,14.0,0.0,0.0,3.0,0.0,24.6,1,1,1,1,13305,12059,10158,4675,5299,20178,3734,7328,17019,8004,1,17641,18762,8724,1.0,23:05,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,37.3,2.0,0.0,6.0,14.0,11.0,13.0,9.0,30.0,0.0,1.0,5.0,9.0,48.5,1,1,1,1,1925,6026,10158,740,542,18886,23668,18829,4541,8004,17214,24686,138,909,1.0,37:15,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,30.8,7.0,3.0,8.0,12.0,16.0,8.0,10.0,26.0,0.0,0.0,2.0,3.0,46.1,1,1,1,1,6881,548,3104,280,988,23774,17345,20169,7214,8004,1,11390,4736,1185,1.0,30:49,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,32.3,4.0,2.0,8.0,10.0,9.0,6.0,13.0,26.0,0.0,0.0,2.0,3.0,30.0,1,1,1,1,5683,2460,4731,280,1840,15771,13237,23048,7214,8004,1,11390,4736,5840,,32:15,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,39.9,7.0,2.0,7.0,16.0,6.0,2.0,2.0,30.0,0.0,1.0,3.0,3.0,61.6,1,1,1,1,748,548,4731,454,275,10028,3734,4025,4541,8004,17214,17641,4736,159,1.0,39:56,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,39.4,2.0,2.0,7.0,4.0,15.0,15.0,15.0,38.0,1.0,3.0,2.0,8.0,35.7,1,1,1,1,908,6026,4731,454,8599,23079,24781,24242,1422,2692,25441,11390,254,3578,1.0,39:26,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,17.1,0.0,0.0,2.0,4.0,4.0,6.0,8.0,20.0,2.0,0.0,2.0,3.0,29.0,1,13074,13074,13074,18229,12059,10158,4675,8599,6141,13237,17194,11929,932,1,11390,4736,6346,,17:04,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,34.8,3.0,2.0,0.0,8.0,23.0,11.0,10.0,40.0,2.0,1.0,2.0,9.0,56.1,1,13074,13074,13074,3685,4307,4731,9917,3109,25803,21814,20169,983,932,17214,11390,138,347,1.0,34:49,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,38.6,4.0,2.0,0.0,12.0,18.0,13.0,17.0,50.0,1.0,0.0,4.0,3.0,43.7,1,13074,13074,13074,1221,2460,4731,9917,988,24749,23668,24967,107,2692,1,22104,4736,1610,1.0,38:36,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,37.7,8.0,1.0,2.0,8.0,8.0,15.0,7.0,30.0,1.0,0.0,1.0,7.0,51.0,1,1,1,1,1671,308,9709,4675,3109,13914,24781,15538,4541,2692,1,4972,469,656,1.0,37:40,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,26.2,2.0,3.0,2.0,4.0,8.0,13.0,2.0,20.0,1.0,0.0,5.0,1.0,28.9,1,1,1,1,10673,6026,3104,4675,8599,13914,23668,4025,11929,2692,1,24686,12373,6414,1.0,26:13,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,11.5,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,0.0,1.0,1.0,0.0,11.5,1,1,1,1,21812,12059,10158,9917,12984,1,8458,1,20209,8004,17214,4972,18762,18079,1.0,11:31,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,42.1,6.0,5.0,6.0,16.0,10.0,2.0,4.0,38.0,1.0,0.0,3.0,10.0,43.4,1,1,1,1,295,878,995,740,275,17370,3734,8806,1422,2692,1,17641,76,1662,1.0,42:07,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,30.2,4.0,2.0,6.0,6.0,9.0,11.0,19.0,28.0,2.0,1.0,2.0,3.0,44.1,1,13074,13074,13074,7350,2460,4731,740,5299,15771,21814,25435,5824,932,17214,11390,4736,1542,1.0,30:12,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,36.4,6.0,0.0,2.0,6.0,19.0,2.0,22.0,24.0,0.0,3.0,4.0,9.0,28.8,1,13074,13074,13074,2494,878,10158,4675,5299,25074,3734,25811,8723,8004,25441,22104,138,6465,,36:23,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,40.6,7.0,0.0,5.0,4.0,8.0,5.0,12.0,26.0,1.0,0.0,3.0,10.0,61.0,1,1,1,1,573,548,10158,1277,8599,13914,11469,22259,7214,2692,1,17641,76,182,,40:38,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,38.0,2.0,0.0,2.0,2.0,21.0,16.0,20.0,50.0,0.0,0.0,2.0,4.0,29.4,1,13074,13074,13074,1496,6026,10158,4675,12984,25535,25155,25599,107,8004,1,11390,2748,6143,1.0,38:01,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,36.3,3.0,3.0,10.0,10.0,22.0,10.0,12.0,32.0,0.0,1.0,1.0,8.0,59.9,1,13074,13074,13074,2533,4307,3104,118,1840,25683,20509,22259,3535,8004,17214,4972,254,210,1.0,36:19,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,31.2,4.0,4.0,4.0,14.0,12.0,7.0,23.0,28.0,0.0,1.0,2.0,5.0,43.3,1,1,1,1,6527,2460,1596,1913,542,20178,15642,25880,5824,8004,17214,11390,1539,1678,1.0,31:14,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,19.2,2.0,2.0,0.0,2.0,7.0,2.0,6.0,22.0,1.0,0.0,4.0,0.0,11.3,1,13074,13074,13074,16559,6026,4731,9917,12984,12242,3734,13388,10265,2692,1,22104,18762,18230,1.0,19:10,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,32.7,0.0,2.0,0.0,0.0,11.0,4.0,7.0,18.0,0.0,1.0,3.0,7.0,11.3,1,1,1,1,5379,12059,4731,9917,18861,18886,8458,15538,13577,8004,17214,17641,469,18230,,32:40,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,9.5,0.0,2.0,0.0,4.0,6.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,10.6,1,13074,13074,13074,22634,12059,4731,9917,8599,10028,1,1,18637,2692,1,22104,18762,18723,1.0,9:29,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,8.3,3.0,3.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,6.2,1,13074,13074,13074,23091,4307,3104,9917,18861,10028,3734,1,23698,8004,1,17641,18762,21696,1.0,8:17,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,10.4,0.0,0.0,0.0,2.0,8.0,2.0,2.0,12.0,0.0,2.0,2.0,1.0,10.5,1,13074,13074,13074,22291,12059,10158,9917,12984,13914,3734,4025,18637,8004,23588,11390,12373,18808,1.0,10:22,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,34.8,2.0,0.0,2.0,6.0,19.0,2.0,14.0,24.0,0.0,2.0,3.0,0.0,10.9,1,13074,13074,13074,3703,6026,10158,4675,5299,25074,3734,23710,8723,8004,23588,17641,18762,18498,,34:47,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,7.1,0.0,2.0,0.0,2.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0,6.4,1,13074,13074,13074,23526,12059,4731,9917,12984,5109,7138,1,22724,8004,17214,1,12373,21589,1.0,7:05,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,7.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,23526,12059,10158,9917,18861,2619,3734,4025,22724,8004,1,1,18762,24436,1.0,7:05,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,9.1,0.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,1.0,1.0,3.0,2.0,10.9,1,1,1,1,22815,12059,10158,9917,18861,5109,8458,8806,21543,2692,17214,17641,7786,18498,1.0,9:04,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,31.3,0.0,0.0,0.0,2.0,12.0,7.0,21.0,26.0,2.0,0.0,3.0,0.0,11.1,1,1,1,1,6439,12059,10158,9917,12984,20178,15642,25725,7214,932,1,17641,18762,18370,1.0,31:20,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,16.8,0.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.0,0.0,3.0,1.0,5.6,1,1,1,1,18447,12059,10158,9917,18861,5109,3734,15538,18637,8004,1,17641,12373,22133,1.0,16:46,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,5.4,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,24223,12059,10158,4675,12984,2619,3734,1,24614,8004,1,4972,18762,24216,1.0,5:22,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,30.8,0.0,0.0,0.0,2.0,9.0,13.0,19.0,32.0,0.0,2.0,2.0,1.0,10.6,1,13074,13074,13074,6881,12059,10158,9917,12984,15771,23668,25435,3535,8004,23588,11390,12373,18723,1.0,30:49,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,15.6,0.0,2.0,0.0,4.0,5.0,0.0,0.0,18.0,0.0,2.0,4.0,2.0,10.8,1,1,1,1,19364,12059,4731,9917,8599,8403,1,1,13577,8004,23588,22104,7786,18579,1.0,15:34,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,20.1,2.0,0.0,6.0,8.0,2.0,4.0,2.0,20.0,0.0,0.0,0.0,3.0,11.2,1,1,1,1,15789,6026,10158,740,3109,2619,8458,4025,11929,8004,1,1,4736,18267,1.0,20:09,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,6.4,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,23783,12059,10158,9917,18861,5109,3734,7328,22724,8004,1,4972,18762,25170,1.0,6:23,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,17.3,0.0,0.0,0.0,0.0,3.0,7.0,0.0,16.0,0.0,2.0,3.0,0.0,13.3,1,13074,13074,13074,18024,12059,10158,9917,18861,5109,15642,1,15259,8004,23588,17641,18762,16712,1.0,17:20,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,23.0,0.0,4.0,2.0,2.0,11.0,10.0,4.0,24.0,0.0,0.0,4.0,1.0,9.6,1,13074,13074,13074,13349,12059,1596,4675,12984,18886,20509,8806,8723,8004,1,22104,12373,19434,1.0,23:02,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,4.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,9.6,1,1,1,1,24490,12059,10158,9917,18861,1,3734,1,22724,8004,1,1,18762,19434,1.0,4:39,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,10.8,0.0,0.0,0.0,0.0,11.0,4.0,4.0,10.0,0.0,0.0,1.0,0.0,0.2,1,13074,13074,13074,22100,12059,10158,9917,18861,18886,8458,8806,20209,8004,1,4972,18762,25103,1.0,10:50,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,11.2,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,0.0,0.0,2.0,1.0,5.0,1,1,1,1,21925,12059,10158,9917,18861,2619,7138,7328,21543,8004,1,11390,12373,22500,1.0,11:14,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,14.1,3.0,0.0,3.0,0.0,0.0,6.0,8.0,12.0,0.0,0.0,1.0,1.0,8.9,1,13074,13074,13074,20337,4307,10158,3302,18861,1,13237,17194,18637,8004,1,4972,12373,19914,,14:07,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,10.7,0.0,0.0,0.0,0.0,10.0,4.0,0.0,14.0,0.0,0.0,3.0,1.0,4.0,1,1,1,1,22144,12059,10158,9917,18861,17370,8458,1,17019,8004,1,17641,12373,23142,1.0,10:44,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,8.3,0.0,0.0,0.0,0.0,7.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,5.3,1,1,1,1,23088,12059,10158,9917,18861,12242,3393,7328,21543,8004,1,4972,18762,22358,,8:18,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,7.1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,3.5,1,13074,13074,13074,23526,12059,10158,9917,18861,5109,7138,1,22724,8004,1,4972,18762,23351,1.0,7:05,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,22.0,2.0,0.0,0.0,0.0,13.0,3.0,5.0,16.0,0.0,0.0,1.0,1.0,8.6,1,1,1,1,14154,6026,10158,9917,18861,21300,7138,11593,15259,8004,1,4972,12373,20125,1.0,22:01,2015,2016
