season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,6.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,6.8,1,1,1,1,23989,12059,10158,9917,18861,13914,1,13388,22724,2692,1,4972,18762,21328,1.0,5:57,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,11.1,0.0,0.0,0.0,2.0,5.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,6.8,1,13074,13074,13074,21992,12059,10158,9917,12984,8403,1,11593,18637,8004,1,1,18762,21328,1.0,11:05,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,12.6,0.0,0.0,0.0,0.0,9.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,8.6,1,13074,13074,13074,21233,12059,10158,9917,18861,15771,8458,8806,18637,8004,1,1,12373,20125,1.0,12:34,2015,2016
2015-16,203928,Cory Jefferson,Cory,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,3.7,0.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,4.4,1,13074,13074,13074,24844,12059,10158,9917,12984,1,7138,8806,24614,8004,1,11390,18762,22837,1.0,3:41,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,17.7,0.0,0.0,0.0,0.0,2.0,15.0,4.0,16.0,0.0,0.0,3.0,1.0,6.9,1,13074,13074,13074,17737,12059,10158,9917,18861,2619,24781,8806,15259,8004,1,17641,12373,21262,1.0,17:43,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,17.2,0.0,0.0,2.0,2.0,2.0,11.0,6.0,14.0,0.0,2.0,1.0,1.0,8.6,1,13074,13074,13074,18165,12059,10158,4675,12984,2619,21814,13388,17019,8004,23588,4972,12373,20125,1.0,17:09,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,4.8,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,4.5,1,13074,13074,13074,24447,12059,10158,9917,18861,1,13237,13388,24614,2692,1,1,18762,22773,1.0,4:45,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,9.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,10.0,1.0,2.0,3.0,0.0,7.0,1,1,1,1,22835,12059,10158,9917,5299,13914,1,13388,20209,2692,23588,17641,18762,21188,1.0,9:00,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,8.3,0.0,0.0,2.0,2.0,8.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,3.4,1,1,1,1,23083,12059,10158,4675,12984,13914,3734,8806,22724,8004,1,1,18762,23417,1.0,8:19,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,26068,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,,0:01,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,13.9,0.0,0.0,0.0,0.0,4.0,11.0,6.0,12.0,1.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,20490,12059,10158,9917,18861,6141,21814,13388,18637,2692,1,4972,18762,20125,1.0,13:52,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,26.7,2.0,0.0,5.0,4.0,10.0,10.0,8.0,20.0,1.0,0.0,4.0,5.0,21.7,1,13074,13074,13074,10300,6026,10158,1277,8599,17370,20509,17194,11929,2692,1,22104,1539,10592,1.0,26:40,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,8.4,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,9.2,1,13074,13074,13074,23065,1603,10158,9917,18861,1,3734,1,23698,8004,1,1,12373,19680,1.0,8:22,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,15.7,1.0,2.0,0.0,4.0,4.0,9.0,2.0,4.0,0.0,0.0,4.0,1.0,21.7,1,13074,13074,13074,19301,11535,4731,9917,8599,6141,19144,4025,23698,8004,1,22104,12373,10592,1.0,15:40,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,21.4,0.0,0.0,2.0,2.0,10.0,2.0,4.0,12.0,0.0,0.0,4.0,0.0,3.2,1,13074,13074,13074,14733,12059,10158,4675,12984,17370,3734,8806,18637,8004,1,22104,18762,23473,,21:21,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,7.1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,23526,12059,10158,9917,18861,5109,7138,1,22724,8004,1,4972,18762,23473,1.0,7:05,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,6.5,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.2,1,13074,13074,13074,23739,12059,10158,4675,12984,1,3734,1,23698,8004,1,1,12373,23473,1.0,6:31,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,20.9,2.0,0.0,2.0,6.0,14.0,4.0,5.0,12.0,1.0,4.0,1.0,4.0,16.4,1,1,1,1,15158,6026,10158,4675,5299,22292,8458,11593,18637,2692,25926,4972,2748,14289,1.0,20:53,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,2.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.4,1,1,1,1,25151,12059,10158,9917,18861,2356,3393,1,24614,8004,1,11390,18762,24024,1.0,2:56,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,21.1,3.0,3.0,2.0,0.0,0.0,11.0,2.0,14.0,2.0,1.0,2.0,2.0,21.2,1,13074,13074,13074,14996,4307,3104,4675,18861,1,21814,4025,17019,932,17214,11390,7786,10936,1.0,21:04,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,2.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1,1,1,1,25151,12059,10158,9917,18861,2356,3393,1,24614,2692,1,1,18762,23648,1.0,2:56,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,23639,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,23648,1.0,6:48,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,26.4,0.0,2.0,0.0,6.0,14.0,2.0,5.0,16.0,0.0,0.0,2.0,2.0,18.2,1,1,1,1,10505,12059,4731,9917,5299,22292,3734,11593,15259,8004,1,11390,7786,13004,1.0,26:26,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,13.1,0.0,0.0,0.0,0.0,14.0,4.0,2.0,22.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,20934,12059,10158,9917,18861,22292,8458,4025,10265,8004,1,1,18762,23884,1.0,13:04,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,30.2,2.0,2.0,0.0,4.0,9.0,11.0,17.0,28.0,1.0,1.0,0.0,1.0,20.7,1,13074,13074,13074,7399,6026,4731,9917,8599,15771,21814,24967,5824,2692,17214,1,12373,11252,1.0,30:09,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,19.4,2.0,4.0,2.0,4.0,0.0,13.0,4.0,16.0,1.0,0.0,2.0,0.0,21.4,1,13074,13074,13074,16384,6026,1596,4675,8599,1,23668,8806,15259,2692,1,11390,18762,10807,1.0,19:24,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,23.1,0.0,0.0,1.0,4.0,11.0,8.0,7.0,24.0,0.0,1.0,1.0,1.0,18.2,1,1,1,1,13305,12059,10158,9347,8599,18886,17345,15538,8723,8004,17214,4972,12373,13004,1.0,23:05,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,10.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,22229,12059,10158,9917,18861,6141,3734,1,23698,8004,1,1,18762,24138,1.0,10:30,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,2.2,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1,13074,13074,13074,25453,11535,9709,9917,18861,2619,1,1,25429,8004,1,1,12373,24138,1.0,2:11,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,21.5,4.0,2.0,2.0,12.0,2.0,3.0,6.0,12.0,0.0,0.0,3.0,2.0,21.3,1,13074,13074,13074,14641,2460,4731,4675,988,2619,7138,13388,18637,8004,1,17641,7786,10880,1.0,21:28,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,10.7,5.0,2.0,2.0,6.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,2.0,21.1,1,13074,13074,13074,22166,1603,4731,4675,5299,1,1,11593,18637,2692,1,1,7786,11012,1.0,10:40,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,22.8,6.0,0.0,0.0,4.0,6.0,3.0,7.0,14.0,0.0,0.0,5.0,3.0,20.7,1,13074,13074,13074,13509,878,10158,9917,8599,10028,7138,15538,17019,8004,1,24686,4736,11252,1.0,22:50,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,18.5,2.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,3.0,18.7,1,1,1,1,17124,6026,4731,9347,18861,1,3734,3646,22724,8004,17214,4972,4736,12648,1.0,18:27,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,13.5,0.0,0.0,0.0,4.0,6.0,2.0,0.0,8.0,0.0,1.0,1.0,2.0,18.6,1,13074,13074,13074,20724,12059,10158,9917,8599,10028,3734,1,21543,8004,17214,4972,7786,12715,1.0,13:27,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,19.8,2.0,0.0,0.0,6.0,9.0,11.0,7.0,18.0,0.0,0.0,2.0,1.0,20.8,1,1,1,1,16100,6026,10158,9917,5299,15771,21814,15538,13577,8004,1,11390,12373,11195,1.0,19:46,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,26.1,4.0,0.0,0.0,2.0,11.0,5.0,5.0,30.0,0.0,1.0,0.0,1.0,18.6,1,13074,13074,13074,10786,2460,10158,9917,12984,18886,11469,11593,4541,8004,17214,1,12373,12715,1.0,26:04,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,28.1,0.0,2.0,0.0,0.0,13.0,2.0,12.0,10.0,0.0,0.0,4.0,4.0,18.0,1,13074,13074,13074,9157,12059,4731,9917,18861,21300,3734,22259,20209,8004,1,22104,2748,13164,,28:06,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,11.5,4.0,2.0,0.0,4.0,7.0,5.0,0.0,14.0,0.0,0.0,2.0,0.0,7.6,1,1,1,1,21847,2460,4731,9917,8599,12242,11469,1,17019,8004,1,11390,18762,20803,1.0,11:28,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,9.4,2.0,0.0,0.0,2.0,2.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,8.2,1,13074,13074,13074,22660,6026,10158,9917,12984,2619,8458,4025,20209,8004,1,4972,18762,20416,,9:26,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,6.3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,2.9,1,1,1,1,23834,12059,10158,9917,18861,5109,7138,1,21543,8004,1,1,18762,23852,1.0,6:17,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,20.6,0.0,0.0,0.0,0.0,6.0,3.0,2.0,12.0,0.0,0.0,3.0,1.0,2.9,1,1,1,1,15360,12059,10158,9917,18861,10028,7138,4025,18637,8004,1,17641,12373,23852,,20:38,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,26001,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,24216,,0:18,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,29.4,2.0,0.0,0.0,6.0,2.0,6.0,5.0,22.0,0.0,1.0,2.0,5.0,18.0,1,1,1,1,8044,6026,10158,9917,5299,2619,13237,11593,10265,8004,17214,11390,1539,13164,1.0,29:25,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,22.5,0.0,0.0,0.0,2.0,0.0,4.0,2.0,22.0,0.0,0.0,0.0,0.0,21.1,1,1,1,1,13781,12059,10158,9917,12984,1,8458,4025,10265,8004,1,1,18762,11012,1.0,22:28,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,29.4,2.0,7.0,2.0,4.0,6.0,10.0,7.0,22.0,0.0,0.0,1.0,0.0,16.6,1,1,1,1,8044,6026,292,4675,8599,10028,20509,15538,10265,8004,1,4972,18762,14125,1.0,29:25,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,30.1,0.0,0.0,0.0,2.0,10.0,6.0,9.0,26.0,0.0,2.0,1.0,0.0,21.0,1,13074,13074,13074,7426,12059,10158,9917,12984,17370,13237,18829,7214,8004,23588,4972,18762,11077,1.0,30:07,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,11.8,0.0,0.0,2.0,4.0,11.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,11.7,1,13074,13074,13074,21701,12059,10158,4675,8599,18886,8458,8806,18637,8004,1,1,12373,17903,1.0,11:45,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,26.7,0.0,0.0,0.0,0.0,11.0,5.0,7.0,38.0,1.0,1.0,4.0,1.0,19.8,1,13074,13074,13074,10300,12059,10158,9917,18861,18886,11469,15538,1422,2692,17214,22104,12373,11883,1.0,26:40,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,14.7,0.0,2.0,0.0,4.0,8.0,2.0,5.0,12.0,1.0,1.0,4.0,0.0,15.4,1,13074,13074,13074,19960,12059,4731,9917,8599,13914,3734,11593,18637,2692,17214,22104,18762,15066,1.0,14:42,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,25.5,4.0,0.0,0.0,4.0,7.0,11.0,5.0,20.0,0.0,0.0,2.0,8.0,27.2,1,1,1,1,11267,2460,10158,9917,8599,12242,21814,11593,11929,8004,1,11390,254,7289,1.0,25:32,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,18.6,1.0,3.0,1.0,6.0,13.0,5.0,3.0,14.0,0.0,0.0,1.0,2.0,11.9,1,1,1,1,16991,11535,3104,9347,5299,21300,11469,7328,17019,8004,1,4972,7786,17760,1.0,18:38,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,16.5,0.0,0.0,0.0,4.0,2.0,5.0,2.0,12.0,1.0,0.0,0.0,0.0,15.4,1,1,1,1,18675,12059,10158,9917,8599,2619,11469,4025,18637,2692,1,1,18762,15066,1.0,16:28,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,19.1,0.0,3.0,0.0,0.0,11.0,7.0,8.0,18.0,0.0,1.0,1.0,0.0,12.3,1,1,1,1,16640,12059,3104,9917,18861,18886,15642,17194,13577,8004,17214,4972,18762,17524,1.0,19:04,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,27.7,0.0,2.0,0.0,10.0,12.0,6.0,12.0,30.0,1.0,2.0,2.0,1.0,27.4,1,13074,13074,13074,9430,12059,4731,9917,1840,20178,13237,22259,4541,2692,23588,11390,12373,7179,1.0,27:44,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,10.1,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,11.9,1,1,1,1,22382,12059,10158,9917,12984,2619,3734,4025,21543,2692,1,1,18762,17760,1.0,10:08,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,37.7,7.0,0.0,7.0,2.0,27.0,10.0,12.0,34.0,1.0,0.0,3.0,2.0,26.4,1,13074,13074,13074,1646,548,10158,454,12984,26014,20509,22259,2701,2692,1,17641,7786,7672,1.0,37:43,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,12.4,2.0,2.0,0.0,2.0,0.0,2.0,7.0,8.0,1.0,0.0,2.0,0.0,15.1,1,1,1,1,21307,6026,4731,9917,12984,1,3734,15538,21543,2692,1,11390,18762,15328,1.0,12:26,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,26.8,6.0,0.0,2.0,4.0,17.0,5.0,3.0,18.0,0.0,1.0,0.0,3.0,26.9,1,1,1,1,10168,878,10158,4675,8599,24337,11469,7328,13577,8004,17214,1,4736,7438,1.0,26:49,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,24.7,3.0,0.0,3.0,2.0,8.0,7.0,4.0,22.0,0.0,0.0,3.0,1.0,15.1,1,1,1,1,11941,4307,10158,3302,12984,13914,15642,8806,10265,8004,1,17641,12373,15328,1.0,24:41,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,21.3,5.0,0.0,2.0,4.0,9.0,10.0,2.0,20.0,0.0,1.0,0.0,3.0,15.8,1,13074,13074,13074,14819,1603,10158,4675,8599,15771,20509,4025,11929,8004,17214,1,4736,14754,1.0,21:16,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,22.8,2.0,2.0,2.0,2.0,0.0,4.0,0.0,14.0,5.0,1.0,2.0,1.0,30.8,1,1,1,1,13553,6026,4731,4675,12984,1,8458,1,17019,59,17214,11390,12373,5493,1.0,22:46,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,20.6,0.0,0.0,0.0,2.0,0.0,2.0,3.0,10.0,0.0,0.0,3.0,0.0,15.8,1,1,1,1,15386,12059,10158,9917,12984,1,3734,7328,20209,8004,1,17641,18762,14754,1.0,20:36,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,15.1,0.0,0.0,0.0,0.0,14.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,11.6,1,1,1,1,19690,12059,10158,9917,18861,22292,13237,1,8723,8004,1,1,18762,17970,1.0,15:06,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,24.4,2.0,0.0,3.0,2.0,7.0,3.0,11.0,18.0,0.0,1.0,5.0,2.0,15.6,1,1,1,1,12199,6026,10158,3302,12984,12242,7138,21342,13577,8004,17214,24686,7786,14916,,24:25,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,22.8,5.0,0.0,0.0,8.0,10.0,2.0,2.0,28.0,1.0,0.0,2.0,3.0,20.0,1,13074,13074,13074,13553,1603,10158,9917,3109,17370,3734,4025,5824,2692,1,11390,4736,11752,1.0,22:46,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,18.6,0.0,0.0,0.0,2.0,2.0,2.0,5.0,8.0,1.0,0.0,2.0,2.0,20.0,1,1,1,1,16990,12059,10158,9917,12984,2619,3734,11593,21543,2692,1,11390,7786,11752,1.0,18:38,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,15.2,1.0,2.0,2.0,0.0,8.0,4.0,4.0,14.0,0.0,0.0,0.0,4.0,15.8,1,13074,13074,13074,19615,11535,4731,4675,18861,13914,8458,8806,17019,8004,1,1,2748,14754,1.0,15:13,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,32.3,0.0,0.0,0.0,4.0,13.0,8.0,10.0,36.0,0.0,1.0,0.0,2.0,15.2,1,13074,13074,13074,5617,12059,10158,9917,8599,21300,17345,20169,1943,8004,17214,1,7786,15219,1.0,32:20,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,19.7,0.0,4.0,2.0,14.0,0.0,4.0,1.0,12.0,0.0,1.0,1.0,1.0,30.5,1,1,1,1,16122,12059,1596,4675,542,1,8458,3646,18637,8004,17214,4972,12373,5620,1.0,19:44,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,27.2,2.0,6.0,3.0,4.0,16.0,11.0,4.0,26.0,2.0,1.0,5.0,1.0,31.0,1,13074,13074,13074,9822,6026,481,3302,8599,23774,21814,8806,7214,932,17214,24686,12373,5406,1.0,27:14,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,20.2,2.0,2.0,0.0,10.0,12.0,7.0,11.0,16.0,0.0,0.0,1.0,2.0,20.0,1,13074,13074,13074,15747,6026,4731,9917,1840,20178,15642,21342,15259,8004,1,4972,7786,11752,1.0,20:11,2015,2016
