season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,18.1,2.0,4.0,0.0,8.0,8.0,3.0,0.0,16.0,2.0,0.0,4.0,2.0,20.6,1,13074,13074,13074,17425,6026,1596,9917,3109,13914,7138,1,15259,932,1,22104,7786,11314,1.0,18:07,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,24.7,4.0,0.0,4.0,10.0,0.0,8.0,7.0,22.0,2.0,1.0,0.0,2.0,30.3,1,1,1,1,11924,2460,10158,1913,1840,1,17345,15538,10265,932,17214,1,7786,5702,1.0,24:42,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,36.0,8.0,2.0,4.0,4.0,12.0,9.0,21.0,28.0,0.0,0.0,5.0,2.0,31.3,1,1,1,1,2796,308,4731,1913,8599,20178,19144,25725,5824,8004,1,24686,7786,5258,1.0,35:57,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,31.7,2.0,0.0,3.0,6.0,8.0,5.0,10.0,32.0,2.0,0.0,4.0,2.0,30.3,1,13074,13074,13074,6132,6026,10158,3302,5299,13914,11469,20169,3535,932,1,22104,7786,5702,1.0,31:43,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,16.2,0.0,4.0,3.0,6.0,5.0,5.0,5.0,12.0,0.0,1.0,3.0,2.0,15.2,1,1,1,1,18913,12059,1596,3302,5299,8403,11469,11593,18637,8004,17214,17641,7786,15219,1.0,16:10,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,11.1,2.0,2.0,2.0,4.0,5.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,15.3,1,13074,13074,13074,21978,6026,4731,4675,8599,8403,3734,4025,22724,8004,1,11390,12373,15150,1.0,11:07,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,29.8,2.0,2.0,3.0,6.0,19.0,7.0,5.0,24.0,4.0,1.0,1.0,2.0,42.0,1,1,1,1,7761,6026,4731,3302,5299,25074,15642,11593,8723,132,17214,4972,7786,1936,1.0,29:45,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,26.8,0.0,3.0,0.0,6.0,13.0,8.0,9.0,26.0,2.0,0.0,1.0,2.0,20.6,1,1,1,1,10168,12059,3104,9917,5299,21300,17345,18829,7214,932,1,4972,7786,11314,1.0,26:49,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,27.5,3.0,0.0,0.0,8.0,12.0,2.0,26.0,26.0,0.0,0.0,3.0,1.0,30.3,1,1,1,1,9629,4307,10158,9917,3109,20178,3734,26007,7214,8004,1,17641,12373,5702,1.0,27:28,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,46.2,1.0,0.0,1.0,6.0,14.0,6.0,2.0,42.0,0.0,0.0,4.0,4.0,27.2,1,1,1,1,55,11535,10158,9347,5299,22292,13237,4025,670,8004,1,22104,2748,7289,1.0,46:09,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,25.0,2.0,0.0,0.0,2.0,15.0,5.0,11.0,22.0,0.0,0.0,3.0,0.0,20.1,1,1,1,1,11698,6026,10158,9917,12984,23079,11469,21342,10265,8004,1,17641,18762,11685,1.0,24:58,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,36.2,0.0,0.0,0.0,0.0,18.0,3.0,8.0,34.0,1.0,0.0,4.0,3.0,30.3,1,13074,13074,13074,2613,12059,10158,9917,18861,24749,7138,17194,2701,2692,1,22104,4736,5702,1.0,36:12,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,11.1,0.0,2.0,0.0,6.0,5.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,15.6,1,1,1,1,21985,12059,4731,9917,5299,8403,1,4025,21543,932,1,4972,18762,14916,1.0,11:06,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,28.4,4.0,2.0,0.0,10.0,2.0,9.0,3.0,24.0,0.0,4.0,4.0,2.0,31.2,1,13074,13074,13074,8954,2460,4731,9917,1840,2619,19144,7328,8723,8004,25926,22104,7786,5304,1.0,28:22,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,26.6,2.0,0.0,0.0,0.0,16.0,6.0,1.0,18.0,0.0,0.0,2.0,7.0,20.5,1,13074,13074,13074,10334,6026,10158,9917,18861,23774,13237,3646,13577,8004,1,11390,469,11401,1.0,26:39,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,29.0,2.0,3.0,2.0,6.0,10.0,9.0,1.0,34.0,3.0,1.0,2.0,4.0,30.9,1,13074,13074,13074,8386,6026,3104,4675,5299,17370,19144,3646,2701,347,17214,11390,2748,5452,1.0,28:60,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,27.9,4.0,0.0,0.0,4.0,8.0,8.0,4.0,18.0,0.0,2.0,3.0,3.0,19.7,1,1,1,1,9276,2460,10158,9917,8599,13914,17345,8806,13577,8004,23588,17641,4736,11962,1.0,27:56,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,31.3,0.0,4.0,0.0,10.0,6.0,6.0,2.0,22.0,1.0,0.0,0.0,4.0,43.0,1,13074,13074,13074,6468,12059,1596,9917,1840,10028,13237,4025,10265,2692,1,1,2748,1733,1.0,31:19,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,34.9,0.0,5.0,1.0,0.0,10.0,13.0,3.0,20.0,0.0,5.0,2.0,3.0,20.3,1,1,1,1,3649,12059,995,9347,18861,17370,23668,7328,11929,8004,26042,11390,4736,11534,1.0,34:51,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,32.7,4.0,0.0,0.0,12.0,6.0,4.0,4.0,8.0,4.0,0.0,5.0,2.0,40.2,1,1,1,1,5323,2460,10158,9917,988,10028,8458,8806,21543,132,1,24686,7786,2323,1.0,32:43,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,23.5,2.0,0.0,0.0,4.0,16.0,4.0,2.0,22.0,0.0,0.0,2.0,4.0,26.3,1,13074,13074,13074,12959,6026,10158,9917,8599,23774,8458,4025,10265,8004,1,11390,2748,7733,1.0,23:32,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,13.1,2.0,0.0,2.0,2.0,10.0,5.0,2.0,18.0,1.0,0.0,2.0,1.0,15.1,1,1,1,1,20917,6026,10158,4675,12984,17370,11469,4025,13577,2692,1,11390,12373,15328,1.0,13:07,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,20.4,0.0,2.0,0.0,2.0,12.0,3.0,0.0,12.0,3.0,0.0,1.0,1.0,20.6,1,13074,13074,13074,15546,12059,4731,9917,12984,20178,7138,1,18637,347,1,4972,12373,11314,1.0,20:25,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,13.3,0.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,2.0,0.0,3.0,0.0,15.4,1,1,1,1,20789,12059,10158,9917,12984,2619,13237,8806,18637,932,1,17641,18762,15066,1.0,13:20,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,18.2,2.0,0.0,2.0,2.0,5.0,3.0,2.0,10.0,0.0,0.0,1.0,1.0,15.4,1,1,1,1,17388,6026,10158,4675,12984,8403,7138,4025,20209,8004,1,4972,12373,15066,1.0,18:09,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,30.3,0.0,3.0,0.0,0.0,8.0,13.0,0.0,20.0,0.0,0.0,1.0,3.0,26.1,1,1,1,1,7249,12059,3104,9917,18861,13914,23668,1,11929,8004,1,4972,4736,7836,1.0,30:19,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,18.9,2.0,0.0,0.0,2.0,2.0,2.0,2.0,24.0,0.0,1.0,1.0,1.0,15.6,1,13074,13074,13074,16806,6026,10158,9917,12984,2619,3734,4025,8723,8004,17214,4972,12373,14916,1.0,18:52,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,26.0,0.0,0.0,2.0,4.0,4.0,6.0,0.0,16.0,0.0,0.0,1.0,1.0,20.2,1,13074,13074,13074,10863,12059,10158,4675,8599,6141,13237,1,15259,8004,1,4972,12373,11610,1.0,25:59,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,20.6,2.0,0.0,0.0,2.0,11.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,27.0,1,1,1,1,15436,6026,10158,9917,12984,18886,8458,4025,11929,8004,1,1,18762,7385,1.0,20:33,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,37.4,6.0,6.0,4.0,16.0,21.0,4.0,6.0,34.0,1.0,1.0,3.0,7.0,42.6,1,13074,13074,13074,1842,878,481,1913,275,25535,8458,13388,2701,2692,17214,17641,469,1822,1.0,37:23,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,31.0,2.0,0.0,0.0,4.0,6.0,8.0,5.0,36.0,0.0,2.0,3.0,1.0,15.3,1,1,1,1,6707,6026,10158,9917,8599,10028,17345,11593,1943,8004,23588,17641,12373,15150,1.0,31:01,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,40.4,7.0,4.0,2.0,2.0,14.0,12.0,9.0,34.0,0.0,0.0,1.0,3.0,30.5,1,1,1,1,615,548,1596,4675,12984,22292,22832,18829,2701,8004,1,4972,4736,5620,1.0,40:26,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,32.7,0.0,0.0,2.0,0.0,23.0,6.0,8.0,38.0,0.0,0.0,0.0,5.0,20.6,1,13074,13074,13074,5315,12059,10158,4675,18861,25803,13237,17194,1422,8004,1,1,1539,11314,1.0,32:44,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,33.5,2.0,2.0,0.0,8.0,6.0,9.0,12.0,46.0,0.0,1.0,2.0,2.0,28.6,1,13074,13074,13074,4781,6026,4731,9917,3109,10028,19144,22259,298,8004,17214,11390,7786,6560,1.0,33:27,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,20.4,2.0,0.0,2.0,6.0,5.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,17.4,1,1,1,1,15600,6026,10158,4675,5299,8403,3393,4025,20209,8004,1,4972,18762,13595,1.0,20:21,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,12.6,0.0,4.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,13.6,1,13074,13074,13074,21205,12059,1596,9917,5299,1,8458,1,24614,8004,1,22104,18762,16460,1.0,12:37,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,30.3,3.0,0.0,0.0,2.0,5.0,3.0,4.0,14.0,1.0,0.0,3.0,3.0,38.0,1,1,1,1,7271,4307,10158,9917,12984,8403,7138,8806,17019,2692,1,17641,4736,2903,1.0,30:17,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,35.6,2.0,0.0,0.0,2.0,23.0,2.0,8.0,30.0,0.0,3.0,1.0,3.0,13.8,1,1,1,1,3047,6026,10158,9917,12984,25803,3734,17194,4541,8004,25441,4972,4736,16311,1.0,35:37,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,31.6,0.0,2.0,0.0,8.0,19.0,6.0,6.0,26.0,0.0,0.0,2.0,3.0,22.7,1,13074,13074,13074,6209,12059,4731,9917,3109,25074,13237,13388,7214,8004,1,11390,4736,9938,1.0,31:37,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,29.8,2.0,2.0,2.0,12.0,8.0,13.0,1.0,22.0,1.0,1.0,1.0,1.0,22.0,1,1,1,1,7681,6026,4731,4675,988,13914,23668,3646,10265,2692,17214,4972,12373,10388,1.0,29:51,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,27.4,2.0,0.0,0.0,0.0,11.0,4.0,0.0,20.0,1.0,2.0,3.0,2.0,27.9,1,13074,13074,13074,9660,6026,10158,9917,18861,18886,8458,1,11929,2692,23588,17641,7786,6914,1.0,27:26,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,19.5,0.0,0.0,0.0,2.0,2.0,9.0,10.0,32.0,1.0,0.0,2.0,2.0,17.2,1,13074,13074,13074,16316,12059,10158,9917,12984,2619,19144,20169,3535,2692,1,11390,7786,13725,1.0,19:30,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,41.8,2.0,0.0,2.0,4.0,8.0,8.0,8.0,20.0,1.0,0.0,4.0,2.0,17.0,1,1,1,1,343,6026,10158,4675,8599,13914,17345,17194,11929,2692,1,22104,7786,13855,1.0,41:48,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,37.7,4.0,3.0,0.0,8.0,11.0,7.0,11.0,34.0,0.0,1.0,1.0,1.0,28.0,1,13074,13074,13074,1637,2460,3104,9917,3109,18886,15642,21342,2701,8004,17214,4972,12373,6864,1.0,37:44,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,27.3,2.0,2.0,2.0,4.0,9.0,4.0,0.0,18.0,0.0,0.0,2.0,2.0,17.2,1,13074,13074,13074,9763,6026,4731,4675,8599,15771,8458,1,13577,8004,1,11390,7786,13725,1.0,27:18,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,34.5,0.0,2.0,0.0,6.0,11.0,9.0,2.0,16.0,2.0,0.0,3.0,4.0,38.0,1,1,1,1,3975,12059,4731,9917,5299,18886,19144,4025,15259,932,1,17641,2748,2903,1.0,34:28,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,31.6,2.0,3.0,0.0,4.0,6.0,4.0,2.0,8.0,0.0,0.0,2.0,1.0,16.9,1,1,1,1,6192,6026,3104,9917,8599,10028,8458,4025,21543,8004,1,11390,12373,13911,1.0,31:38,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,41.5,2.0,1.0,0.0,4.0,8.0,6.0,6.0,12.0,0.0,0.0,2.0,4.0,39.8,1,1,1,1,383,6026,9709,9917,8599,13914,13237,13388,18637,8004,1,11390,2748,2422,1.0,41:30,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,23.6,2.0,0.0,0.0,6.0,2.0,9.0,1.0,12.0,0.0,0.0,4.0,5.0,21.8,1,1,1,1,12884,6026,10158,9917,5299,2619,19144,3646,18637,8004,1,22104,1539,10526,1.0,23:37,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,37.5,0.0,2.0,0.0,4.0,12.0,6.0,8.0,38.0,0.0,1.0,2.0,5.0,37.9,1,13074,13074,13074,1740,12059,4731,9917,8599,20178,13237,17194,1422,8004,17214,11390,1539,2931,1.0,37:31,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,34.3,4.0,2.0,0.0,10.0,12.0,15.0,5.0,20.0,0.0,2.0,5.0,5.0,29.1,1,1,1,1,4122,2460,4731,9917,1840,20178,24781,11593,11929,8004,23588,24686,1539,6285,1.0,34:16,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,31.7,0.0,5.0,1.0,4.0,7.0,9.0,8.0,28.0,0.0,2.0,3.0,2.0,29.0,1,13074,13074,13074,6142,12059,995,9347,8599,12242,19144,17194,5824,8004,23588,17641,7786,6346,1.0,31:42,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,38.1,4.0,4.0,0.0,12.0,12.0,5.0,7.0,26.0,1.0,1.0,4.0,2.0,44.7,1,1,1,1,1484,2460,1596,9917,988,20178,11469,15538,7214,2692,17214,22104,7786,1419,1.0,38:03,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,26.3,4.0,2.0,0.0,10.0,11.0,4.0,2.0,18.0,0.0,1.0,1.0,4.0,29.3,1,1,1,1,10581,2460,4731,9917,1840,18886,8458,4025,13577,8004,17214,4972,2748,6202,1.0,26:19,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,33.0,2.0,0.0,0.0,4.0,7.0,9.0,10.0,28.0,2.0,0.0,4.0,3.0,30.0,1,13074,13074,13074,5152,6026,10158,9917,8599,12242,19144,20169,5824,932,1,22104,4736,5840,1.0,32:58,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,36.5,7.0,2.0,0.0,4.0,12.0,13.0,9.0,22.0,1.0,0.0,1.0,7.0,45.4,1,1,1,1,2386,548,4731,9917,8599,20178,23668,18829,10265,2692,1,4972,469,1291,1.0,36:31,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,37.7,12.0,1.0,6.0,10.0,19.0,4.0,12.0,36.0,0.0,0.0,0.0,6.0,37.4,1,13074,13074,13074,1669,27,9709,740,1840,25074,8458,22259,1943,8004,1,1,873,3073,1.0,37:40,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,28.5,0.0,2.0,2.0,6.0,10.0,9.0,0.0,34.0,1.0,0.0,1.0,4.0,29.5,1,13074,13074,13074,8824,12059,4731,4675,5299,17370,19144,1,2701,2692,1,4972,2748,6103,1.0,28:30,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,37.4,4.0,2.0,0.0,12.0,12.0,15.0,5.0,22.0,1.0,1.0,5.0,2.0,43.4,1,1,1,1,1853,2460,4731,9917,988,20178,24781,11593,10265,2692,17214,24686,7786,1662,1.0,37:23,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,44.8,5.0,0.0,2.0,16.0,14.0,8.0,7.0,32.0,2.0,0.0,4.0,7.0,54.2,1,1,1,1,91,1603,10158,4675,275,22292,17345,15538,3535,932,1,22104,469,432,1.0,44:45,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,41.3,4.0,3.0,0.0,12.0,28.0,8.0,4.0,42.0,0.0,2.0,5.0,3.0,48.6,1,13074,13074,13074,437,2460,3104,9917,988,26034,17345,8806,670,8004,23588,24686,4736,900,1.0,41:15,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,27.2,2.0,2.0,6.0,8.0,2.0,7.0,4.0,18.0,0.0,4.0,3.0,1.0,24.7,1,1,1,1,9862,6026,4731,740,3109,2619,15642,8806,13577,8004,25926,17641,12373,8673,1.0,27:11,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,31.9,0.0,0.0,4.0,8.0,17.0,10.0,6.0,24.0,0.0,0.0,6.0,3.0,35.9,1,13074,13074,13074,5991,12059,10158,1913,3109,24337,20509,13388,8723,8004,1,25827,4736,3505,1.0,31:53,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,35.0,2.0,0.0,2.0,6.0,19.0,4.0,10.0,30.0,3.0,0.0,3.0,4.0,43.8,1,13074,13074,13074,3571,6026,10158,4675,5299,25074,8458,20169,4541,347,1,17641,2748,1587,1.0,34:57,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,36.2,6.0,4.0,1.0,8.0,18.0,6.0,1.0,34.0,1.0,2.0,3.0,6.0,35.8,1,13074,13074,13074,2592,878,1596,9347,3109,24749,13237,3646,2701,2692,23588,17641,873,3541,1.0,36:15,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,27.6,6.0,2.0,0.0,6.0,4.0,11.0,5.0,20.0,2.0,1.0,4.0,2.0,36.8,1,1,1,1,9560,878,4731,9917,5299,6141,21814,11593,11929,932,17214,22104,7786,3241,1.0,27:34,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,41.1,2.0,1.0,0.0,4.0,8.0,13.0,8.0,42.0,9.0,1.0,1.0,9.0,68.8,1,13074,13074,13074,468,6026,9709,9917,8599,13914,23668,17194,670,4,17214,4972,138,58,1.0,41:06,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,42.2,2.0,2.0,6.0,6.0,4.0,13.0,8.0,36.0,4.0,2.0,1.0,10.0,71.6,1,1,1,1,286,6026,4731,740,5299,6141,23668,17194,1943,132,23588,4972,76,35,1.0,42:11,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,40.9,13.0,3.0,6.0,16.0,8.0,6.0,8.0,18.0,0.0,1.0,3.0,5.0,64.8,1,1,1,1,501,13,3104,740,275,13914,13237,17194,13577,8004,17214,17641,1539,92,1.0,40:56,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,30.8,2.0,0.0,4.0,12.0,12.0,15.0,1.0,24.0,4.0,0.0,3.0,2.0,43.4,1,1,1,1,6881,6026,10158,1913,988,20178,24781,3646,8723,132,1,17641,7786,1662,1.0,30:49,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,17.5,3.0,0.0,0.0,4.0,4.0,7.0,0.0,6.0,0.0,0.0,1.0,0.0,19.6,1,1,1,1,17872,4307,10158,9917,8599,6141,15642,1,22724,8004,1,4972,18762,12024,1.0,17:32,2015,2016
