season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,16.6,0.0,0.0,0.0,8.0,6.0,8.0,0.0,24.0,0.0,1.0,2.0,2.0,10.4,1,13074,13074,13074,18588,12059,10158,9917,3109,10028,17345,1,8723,8004,17214,11390,7786,18859,1.0,16:36,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,34.7,10.0,8.0,2.0,2.0,19.0,8.0,6.0,26.0,0.0,0.0,0.0,1.0,22.9,1,13074,13074,13074,3760,99,137,4675,12984,25074,17345,13388,7214,8004,1,1,12373,9811,1.0,34:43,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,28.6,0.0,0.0,2.0,2.0,13.0,12.0,1.0,20.0,1.0,0.0,3.0,2.0,19.5,1,1,1,1,8699,12059,10158,4675,12984,21300,22832,3646,11929,2692,1,17641,7786,12096,1.0,28:38,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,14.5,3.0,0.0,3.0,0.0,7.0,2.0,1.0,12.0,0.0,0.0,3.0,0.0,10.2,1,1,1,1,20100,4307,10158,3302,18861,12242,3734,3646,18637,8004,1,17641,18762,19003,1.0,14:31,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,39.7,0.0,0.0,0.0,2.0,23.0,10.0,4.0,36.0,0.0,2.0,4.0,0.0,23.3,1,13074,13074,13074,817,12059,10158,9917,12984,25803,20509,8806,1943,8004,23588,22104,18762,9567,1.0,39:42,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,35.3,4.0,0.0,0.0,4.0,18.0,5.0,10.0,28.0,0.0,0.0,1.0,0.0,19.4,1,1,1,1,3334,2460,10158,9917,8599,24749,11469,20169,5824,8004,1,4972,18762,12154,1.0,35:16,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,17.8,0.0,0.0,2.0,2.0,6.0,4.0,2.0,14.0,0.0,0.0,1.0,1.0,14.9,1,13074,13074,13074,17643,12059,10158,4675,12984,10028,8458,4025,17019,8004,1,4972,12373,15463,1.0,17:51,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,17.4,0.0,2.0,0.0,2.0,10.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,9.9,1,13074,13074,13074,17976,12059,4731,9917,12984,17370,1,4025,21543,8004,1,11390,18762,19247,1.0,17:23,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,29.6,0.0,0.0,0.0,6.0,18.0,4.0,8.0,24.0,0.0,0.0,3.0,1.0,33.8,1,1,1,1,7890,12059,10158,9917,5299,24749,8458,17194,8723,8004,1,17641,12373,4244,1.0,29:35,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,27.9,0.0,0.0,0.0,0.0,21.0,7.0,8.0,32.0,0.0,0.0,1.0,1.0,19.1,1,13074,13074,13074,9328,12059,10158,9917,18861,25535,15642,17194,3535,8004,1,4972,12373,12372,1.0,27:52,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,36.8,4.0,0.0,4.0,14.0,18.0,5.0,8.0,26.0,1.0,0.0,3.0,5.0,34.2,1,1,1,1,2190,2460,10158,1913,542,24749,11469,17194,7214,2692,1,17641,1539,4092,1.0,36:50,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,18.8,4.0,0.0,1.0,0.0,9.0,2.0,9.0,18.0,0.0,1.0,1.0,3.0,10.5,1,13074,13074,13074,16895,2460,10158,9347,18861,15771,3734,18829,13577,8004,17214,4972,4736,18808,1.0,18:46,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,28.3,2.0,0.0,2.0,6.0,6.0,13.0,6.0,30.0,0.0,0.0,2.0,0.0,6.2,1,13074,13074,13074,9035,6026,10158,4675,5299,10028,23668,13388,4541,8004,1,11390,18762,21696,1.0,28:16,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,5.6,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,1.0,2.0,0.0,1.2,1,13074,13074,13074,24134,12059,10158,9917,18861,1,3734,8806,20209,8004,17214,11390,18762,24661,1.0,5:37,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,5.9,1,13074,13074,13074,22692,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,12373,21953,1.0,9:20,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,23.5,0.0,0.0,0.0,2.0,15.0,12.0,3.0,20.0,0.0,0.0,2.0,0.0,1.9,1,1,1,1,12947,12059,10158,9917,12984,23079,22832,7328,11929,8004,1,11390,18762,24429,1.0,23:33,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,13.8,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,20504,12059,10158,9917,18861,6141,7138,4025,22724,8004,1,4972,18762,24216,1.0,13:50,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,24.4,0.0,0.0,0.0,4.0,4.0,4.0,7.0,30.0,0.0,0.0,0.0,0.0,15.9,1,1,1,1,12221,12059,10158,9917,8599,6141,8458,15538,4541,8004,1,1,18762,14675,1.0,24:23,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,5.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24075,12059,10158,9917,18861,6141,1,1,23698,8004,1,4972,18762,24661,1.0,5:45,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,23.1,0.0,2.0,0.0,0.0,12.0,5.0,1.0,14.0,0.0,0.0,2.0,4.0,16.2,1,13074,13074,13074,13267,12059,4731,9917,18861,20178,11469,3646,17019,8004,1,11390,2748,14436,1.0,23:07,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,19.1,3.0,0.0,0.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,3.0,1.0,18.0,1,13074,13074,13074,16600,4307,10158,9917,18861,2619,3734,4025,10265,8004,1,17641,12373,13164,1.0,19:07,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,26.2,0.0,7.0,0.0,10.0,6.0,6.0,7.0,26.0,0.0,3.0,2.0,3.0,21.2,1,1,1,1,10697,12059,292,9917,1840,10028,13237,15538,7214,8004,25441,11390,4736,10936,1.0,26:11,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,22.7,0.0,0.0,4.0,0.0,4.0,4.0,8.0,28.0,0.0,0.0,4.0,4.0,16.4,1,13074,13074,13074,13594,12059,10158,1913,18861,6141,8458,17194,5824,8004,1,22104,2748,14289,1.0,22:43,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,27.6,2.0,0.0,0.0,2.0,8.0,4.0,10.0,16.0,0.0,1.0,4.0,3.0,13.0,1,1,1,1,9556,6026,10158,9917,12984,13914,8458,20169,15259,8004,17214,22104,4736,16969,1.0,27:35,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,31.3,0.0,2.0,0.0,6.0,17.0,4.0,12.0,32.0,0.0,0.0,0.0,2.0,16.1,1,13074,13074,13074,6514,12059,4731,9917,5299,24337,8458,22259,3535,8004,1,1,7786,14515,1.0,31:15,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,33.7,0.0,0.0,0.0,8.0,2.0,7.0,4.0,24.0,0.0,0.0,3.0,0.0,21.3,1,1,1,1,4629,12059,10158,9917,3109,2619,15642,8806,8723,8004,1,17641,18762,10880,1.0,33:39,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,22.2,2.0,4.0,2.0,2.0,14.0,5.0,0.0,18.0,2.0,1.0,3.0,2.0,21.2,1,13074,13074,13074,14007,6026,1596,4675,12984,22292,11469,1,13577,932,17214,17641,7786,10936,1.0,22:12,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,31.0,4.0,1.0,0.0,10.0,10.0,9.0,7.0,28.0,0.0,0.0,0.0,3.0,21.2,1,1,1,1,6717,2460,9709,9917,1840,17370,19144,15538,5824,8004,1,1,4736,10936,1.0,31:00,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,5.2,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.9,1,13074,13074,13074,24286,12059,10158,9917,18861,6141,1,4025,22724,8004,1,1,18762,23852,1.0,5:13,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,24.3,0.0,0.0,0.0,0.0,8.0,11.0,1.0,28.0,1.0,0.0,3.0,0.0,21.6,1,13074,13074,13074,12277,12059,10158,9917,18861,13914,21814,3646,5824,2692,1,17641,18762,10666,1.0,24:20,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,22.8,2.0,4.0,4.0,8.0,18.0,2.0,6.0,20.0,0.0,0.0,5.0,0.0,18.3,1,1,1,1,13553,6026,1596,1913,3109,24749,3734,13388,11929,8004,1,24686,18762,12952,1.0,22:46,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,14.9,0.0,0.0,0.0,2.0,4.0,6.0,4.0,18.0,0.0,0.0,3.0,1.0,12.6,1,1,1,1,19839,12059,10158,9917,12984,6141,13237,8806,13577,8004,1,17641,12373,17277,1.0,14:53,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,9.1,0.0,0.0,0.0,0.0,2.0,4.0,6.0,14.0,0.0,0.0,2.0,0.0,2.4,1,1,1,1,22813,12059,10158,9917,18861,2619,8458,13388,17019,8004,1,11390,18762,24024,1.0,9:05,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,23834,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,18762,23884,1.0,6:17,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,39.7,4.0,0.0,0.0,4.0,9.0,13.0,6.0,30.0,0.0,0.0,1.0,3.0,20.9,1,1,1,1,807,2460,10158,9917,8599,15771,23668,13388,4541,8004,1,4972,4736,11132,1.0,39:44,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,21.3,0.0,0.0,0.0,0.0,6.0,6.0,3.0,22.0,0.0,0.0,1.0,4.0,12.5,1,13074,13074,13074,14743,12059,10158,9917,18861,10028,13237,7328,10265,8004,1,4972,2748,17372,1.0,21:20,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,20.9,3.0,0.0,3.0,2.0,13.0,2.0,0.0,20.0,0.0,1.0,1.0,3.0,16.5,1,13074,13074,13074,15158,4307,10158,3302,12984,21300,3734,1,11929,8004,17214,4972,4736,14224,1.0,20:53,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,36.9,0.0,3.0,0.0,8.0,9.0,9.0,10.0,32.0,0.0,0.0,2.0,2.0,20.8,1,13074,13074,13074,2117,12059,3104,9917,3109,15771,19144,20169,3535,8004,1,11390,7786,11195,1.0,36:56,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,14.1,0.0,0.0,0.0,2.0,4.0,4.0,6.0,14.0,0.0,1.0,1.0,1.0,8.2,1,1,1,1,20346,12059,10158,9917,12984,6141,8458,13388,17019,8004,17214,4972,12373,20416,1.0,14:06,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,12.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,4.2,1,13074,13074,13074,21611,11535,10158,9917,18861,6141,3734,4025,18637,8004,1,1,12373,22976,1.0,11:57,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,8.9,0.0,0.0,0.0,0.0,12.0,0.0,6.0,18.0,0.0,2.0,2.0,1.0,-1.6,1,13074,13074,13074,22870,12059,10158,9917,18861,20178,1,13388,13577,8004,23588,11390,12373,26058,1.0,8:55,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25833,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:09,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,11.7,0.0,0.0,2.0,2.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,0.0,4.4,1,13074,13074,13074,21713,12059,10158,4675,12984,1,3734,1,15259,8004,17214,1,18762,22837,1.0,11:44,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,1,1,1,1,24029,12059,10158,9347,18861,1,1,1,23698,8004,1,11390,12373,23142,1.0,5:51,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,10.6,0.0,2.0,0.0,2.0,0.0,2.0,2.0,10.0,0.0,0.0,5.0,1.0,5.2,1,1,1,1,22201,12059,4731,9917,12984,1,3734,4025,20209,8004,1,24686,12373,22370,1.0,10:34,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,28.1,4.0,0.0,0.0,4.0,17.0,4.0,10.0,26.0,0.0,0.0,3.0,0.0,8.7,1,13074,13074,13074,9167,2460,10158,9917,8599,24337,8458,20169,7214,8004,1,17641,18762,20045,1.0,28:05,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,16.8,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,1.0,6.5,1,1,1,1,18404,12059,10158,9917,18861,2619,13237,1,23698,8004,1,11390,12373,21519,1.0,16:49,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,7.9,0.0,2.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,7.1,1,1,1,1,23233,12059,4731,9917,12984,1,7138,1,22724,8004,1,17641,18762,21141,1.0,7:53,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,7.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,-1.0,1,13074,13074,13074,23345,12059,10158,9917,18861,1,3734,1,21543,8004,17214,1,18762,25932,1.0,7:38,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,15.0,2.0,2.0,0.0,0.0,6.0,2.0,2.0,16.0,0.0,0.0,3.0,0.0,6.6,1,13074,13074,13074,19728,6026,4731,9917,18861,10028,3734,4025,15259,8004,1,17641,18762,21445,1.0,15:02,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,14.2,0.0,2.0,0.0,2.0,2.0,7.0,10.0,24.0,0.0,1.0,1.0,1.0,4.7,1,13074,13074,13074,20265,12059,4731,9917,12984,2619,15642,20169,8723,8004,17214,4972,12373,22672,1.0,14:14,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,2.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25223,12059,10158,9917,18861,5109,1,1,24614,8004,1,1,18762,25170,1.0,2:45,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,8.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,23004,12059,10158,9917,18861,2619,1,4025,20209,8004,1,4972,18762,25170,1.0,8:34,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,18.7,0.0,2.0,0.0,0.0,4.0,3.0,0.0,14.0,0.0,0.0,1.0,2.0,8.9,1,1,1,1,16957,12059,4731,9917,18861,6141,7138,1,17019,8004,1,4972,7786,19914,1.0,18:42,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25946,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:39,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,13.2,0.0,0.0,0.0,0.0,7.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,6.9,1,13074,13074,13074,20874,12059,10158,9917,18861,12242,1,8806,13577,8004,1,4972,18762,21262,1.0,13:11,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,12.9,0.0,0.0,0.0,0.0,4.0,8.0,0.0,14.0,0.0,0.0,1.0,0.0,3.5,1,13074,13074,13074,21011,12059,10158,9917,18861,6141,17345,1,17019,8004,1,4972,18762,23351,1.0,12:57,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,5.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,24278,12059,10158,9917,18861,2619,3734,1,21543,8004,1,11390,18762,25170,1.0,5:14,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,9.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,6.8,1,1,1,1,22833,12059,4731,9917,12984,1,3734,1,23698,8004,1,4972,18762,21328,1.0,9:01,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26059,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:03,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,18.3,0.0,0.0,0.0,0.0,11.0,2.0,0.0,22.0,1.0,0.0,0.0,0.0,6.7,1,13074,13074,13074,17288,12059,10158,9917,18861,18886,3734,1,10265,2692,1,1,18762,21376,1.0,18:17,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,5.3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,-1.0,1,1,1,1,24274,12059,10158,9917,18861,5109,3734,1,21543,8004,1,1,12373,25932,1.0,5:15,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,16.9,0.0,0.0,0.0,2.0,2.0,3.0,0.0,12.0,0.0,0.0,2.0,2.0,8.9,1,1,1,1,18383,12059,10158,9917,12984,2619,7138,1,18637,8004,1,11390,7786,19914,1.0,16:51,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,14.7,0.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,1.0,1.0,3.2,1,13074,13074,13074,19982,12059,10158,9917,18861,8403,15642,1,20209,8004,1,4972,12373,23473,1.0,14:40,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,12.9,2.0,0.0,0.0,0.0,7.0,13.0,2.0,16.0,0.0,0.0,4.0,0.0,3.2,1,13074,13074,13074,21020,6026,10158,9917,18861,12242,23668,4025,15259,8004,1,22104,18762,23473,1.0,12:55,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24999,12059,10158,9917,18861,1,1,4025,22724,8004,1,1,18762,25170,1.0,3:19,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,9.2,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,6.8,1,13074,13074,13074,22752,6026,10158,9917,18861,1,3734,1,23698,8004,1,17641,18762,21328,1.0,9:13,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,3.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24895,12059,10158,9917,18861,1,11469,1,23698,8004,1,1,18762,25170,1.0,3:33,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,3.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24895,12059,10158,9917,18861,1,11469,1,23698,8004,1,1,18762,25170,1.0,3:33,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,17.1,0.0,0.0,2.0,0.0,5.0,11.0,4.0,12.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,18196,12059,10158,4675,18861,8403,21814,8806,18637,8004,1,4972,18762,22500,1.0,17:06,2015,2016
2015-16,1626146,Cliff Alexander,Cliff,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,25407,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,22500,1.0,2:19,2015,2016
