season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,12.4,0.0,3.0,0.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,4.4,1,1,1,1,21347,12059,3104,9917,18861,12242,11469,1,21543,8004,1,4972,18762,22837,1.0,12:22,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,9.3,2.0,0.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,8.9,1,1,1,1,22735,6026,10158,1277,12984,1,1,8806,23698,8004,1,1,7786,19914,1.0,9:15,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,13.7,0.0,0.0,0.0,0.0,6.0,9.0,4.0,12.0,0.0,1.0,2.0,0.0,4.2,1,1,1,1,20597,12059,10158,9917,18861,10028,19144,8806,18637,8004,17214,11390,18762,22976,1.0,13:41,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,11.9,0.0,0.0,0.0,0.0,10.0,1.0,5.0,8.0,0.0,0.0,3.0,3.0,6.5,1,1,1,1,21637,12059,10158,9917,18861,17370,3393,11593,21543,8004,1,17641,4736,21519,1.0,11:54,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,3.5,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1,13074,13074,13074,24946,12059,10158,9917,8599,1,3734,1,22724,8004,1,1,18762,23142,1.0,3:27,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25407,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,2:19,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,7.4,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,4.2,1,1,1,1,23426,12059,10158,9917,18861,1,15642,4025,22724,2692,1,1,18762,22976,1.0,7:23,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500255,2015-11-30T00:00:00,MIA vs. BOS,L,24.0,0.0,0.0,0.0,0.0,15.0,8.0,10.0,22.0,1.0,0.0,4.0,2.0,13.4,1,13074,13074,13074,12584,12059,10158,9917,18861,23079,17345,20169,10265,2692,1,22104,7786,16614,1.0,23:59,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25805,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:11,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,13.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,12.0,0.0,1.0,4.0,0.0,4.1,1,13074,13074,13074,20997,12059,10158,9917,18861,12242,11469,15538,18637,8004,17214,22104,18762,23131,1.0,12:58,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,15.1,0.0,2.0,0.0,2.0,6.0,10.0,9.0,28.0,0.0,1.0,0.0,1.0,6.6,1,13074,13074,13074,19691,12059,4731,9917,12984,10028,20509,18829,5824,8004,17214,1,12373,21445,1.0,15:06,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,9.5,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,6.6,1,1,1,1,22626,12059,10158,9917,18861,6141,1,4025,21543,8004,17214,11390,18762,21445,1.0,9:31,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25805,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:11,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25917,12059,10158,9917,18861,1,1,4025,25429,8004,1,4972,18762,25170,1.0,0:47,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,19.2,2.0,2.0,0.0,4.0,0.0,5.0,0.0,12.0,0.0,1.0,2.0,0.0,13.3,1,1,1,1,16537,6026,4731,9917,8599,1,11469,1,18637,8004,17214,11390,18762,16712,1.0,19:12,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24394,12059,10158,9917,18861,1,1,4025,22724,8004,1,4972,18762,25170,1.0,4:55,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,20.9,0.0,0.0,0.0,2.0,9.0,6.0,4.0,14.0,0.0,0.0,2.0,1.0,11.6,1,13074,13074,13074,15158,12059,10158,9917,12984,15771,13237,8806,17019,8004,1,11390,12373,17970,1.0,20:53,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,30.0,3.0,3.0,3.0,0.0,9.0,2.0,5.0,18.0,0.0,0.0,2.0,2.0,20.5,1,1,1,1,7507,4307,3104,3302,18861,15771,3734,11593,13577,8004,1,11390,7786,11401,1.0,30:02,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,23.7,2.0,2.0,0.0,6.0,4.0,6.0,2.0,24.0,0.0,0.0,3.0,1.0,15.2,1,1,1,1,12804,6026,4731,9917,5299,6141,13237,4025,8723,8004,1,17641,12373,15219,1.0,23:43,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,40.2,2.0,7.0,4.0,16.0,13.0,12.0,8.0,32.0,0.0,1.0,4.0,7.0,43.1,1,13074,13074,13074,672,6026,292,1913,275,21300,22832,17194,3535,8004,17214,22104,469,1713,1.0,40:13,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,28.5,2.0,2.0,2.0,4.0,26.0,3.0,14.0,36.0,0.0,2.0,2.0,3.0,15.2,1,13074,13074,13074,8804,6026,4731,4675,8599,25979,7138,23710,1943,8004,23588,11390,4736,15219,1.0,28:31,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,37.0,5.0,2.0,2.0,6.0,18.0,21.0,11.0,26.0,0.0,2.0,4.0,6.0,30.8,1,13074,13074,13074,2077,1603,4731,4675,5299,24749,25962,21342,7214,8004,23588,22104,873,5493,1.0,37:00,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,39.8,6.0,4.0,6.0,10.0,8.0,8.0,4.0,40.0,2.0,0.0,3.0,3.0,26.1,1,1,1,1,800,878,1596,740,1840,13914,17345,8806,983,932,1,17641,4736,7836,1.0,39:45,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,26.0,5.0,0.0,3.0,8.0,4.0,7.0,4.0,10.0,1.0,1.0,4.0,3.0,27.3,1,13074,13074,13074,10854,1603,10158,3302,3109,6141,15642,8806,20209,2692,17214,22104,4736,7236,1.0,25:59,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,19.1,3.0,4.0,1.0,6.0,12.0,7.0,4.0,14.0,0.0,2.0,1.0,2.0,15.7,1,13074,13074,13074,16628,4307,1596,9347,5299,20178,15642,8806,17019,8004,23588,4972,7786,14841,1.0,19:05,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,39.3,2.0,0.0,2.0,4.0,14.0,17.0,11.0,44.0,1.0,0.0,1.0,2.0,41.9,1,1,1,1,967,6026,10158,4675,8599,22292,25429,21342,454,2692,1,4972,7786,1958,1.0,39:15,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,30.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,22.0,0.0,0.0,2.0,2.0,15.6,1,1,1,1,7505,12059,10158,4675,8599,2619,11469,1,10265,8004,1,11390,7786,14916,1.0,30:03,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500255,2015-11-30T00:00:00,MIA vs. BOS,L,25.8,2.0,4.0,0.0,4.0,17.0,11.0,6.0,22.0,3.0,0.0,3.0,2.0,26.6,1,13074,13074,13074,11058,6026,1596,9917,8599,24337,21814,13388,10265,347,1,17641,7786,7566,1.0,25:46,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,29.7,0.0,3.0,0.0,4.0,14.0,7.0,11.0,18.0,2.0,0.0,5.0,2.0,40.5,1,1,1,1,7808,12059,3104,9917,8599,22292,15642,21342,13577,932,1,24686,7786,2257,1.0,29:42,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,22.8,2.0,4.0,0.0,6.0,8.0,11.0,6.0,20.0,0.0,0.0,2.0,4.0,20.0,1,1,1,1,13570,6026,1596,9917,5299,13914,21814,13388,11929,8004,1,11390,2748,11752,1.0,22:45,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,23.3,4.0,0.0,0.0,8.0,5.0,5.0,5.0,12.0,3.0,0.0,2.0,5.0,30.4,1,1,1,1,13116,2460,10158,9917,3109,8403,11469,11593,18637,347,1,11390,1539,5661,1.0,23:18,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,36.0,0.0,2.0,0.0,0.0,11.0,10.0,13.0,32.0,0.0,0.0,4.0,0.0,20.0,1,13074,13074,13074,2748,12059,4731,9917,18861,18886,20509,23048,3535,8004,1,22104,18762,11752,1.0,36:01,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,16.4,0.0,0.0,0.0,2.0,2.0,6.0,4.0,24.0,0.0,1.0,3.0,0.0,12.2,1,13074,13074,13074,18716,12059,10158,9917,12984,2619,13237,8806,8723,8004,17214,17641,18762,17566,1.0,16:26,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,24.5,0.0,2.0,0.0,2.0,11.0,11.0,6.0,20.0,1.0,0.0,3.0,2.0,12.2,1,1,1,1,12102,12059,4731,9917,12984,18886,21814,13388,11929,2692,1,17641,7786,17566,1.0,24:31,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,31.7,9.0,2.0,2.0,4.0,10.0,11.0,11.0,34.0,0.0,1.0,5.0,2.0,30.5,1,1,1,1,6118,171,4731,4675,8599,17370,21814,21342,2701,8004,17214,24686,7786,5620,1.0,31:44,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,38.3,2.0,6.0,0.0,16.0,9.0,14.0,2.0,32.0,0.0,1.0,2.0,5.0,41.4,1,1,1,1,1366,6026,481,9917,275,15771,24300,4025,3535,8004,17214,11390,1539,2060,1.0,38:19,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,21.7,0.0,2.0,0.0,0.0,4.0,15.0,2.0,28.0,0.0,0.0,2.0,2.0,30.7,1,13074,13074,13074,14406,12059,4731,9917,18861,6141,24781,4025,5824,8004,1,11390,7786,5539,1.0,21:44,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,24.3,0.0,2.0,0.0,4.0,12.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,11.5,1,1,1,1,12282,12059,4731,9917,8599,20178,3734,11593,20209,8004,1,1,18762,18079,1.0,24:19,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,35.2,5.0,2.0,4.0,12.0,10.0,6.0,18.0,32.0,4.0,3.0,2.0,7.0,58.7,1,1,1,1,3413,1603,4731,1913,988,17370,13237,25228,3535,132,25441,11390,469,246,1.0,35:10,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500255,2015-11-30T00:00:00,MIA vs. BOS,L,31.5,4.0,6.0,6.0,22.0,13.0,12.0,6.0,26.0,0.0,1.0,3.0,4.0,49.8,1,13074,13074,13074,6282,2460,481,740,25,21300,22832,13388,7214,8004,17214,17641,2748,775,1.0,31:32,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,27.2,8.0,10.0,0.0,20.0,11.0,7.0,12.0,22.0,3.0,2.0,3.0,11.0,59.6,1,1,1,1,9820,308,34,9917,59,18886,15642,22259,10265,347,23588,17641,44,225,1.0,27:15,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,33.8,0.0,9.0,0.0,8.0,10.0,15.0,9.0,38.0,0.0,0.0,3.0,6.0,29.7,1,1,1,1,4518,12059,77,9917,3109,17370,24781,18829,1422,8004,1,17641,873,6006,1.0,33:47,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,39.7,4.0,0.0,4.0,12.0,12.0,16.0,8.0,42.0,4.0,0.0,0.0,5.0,54.2,1,13074,13074,13074,832,2460,10158,1913,988,20178,25155,17194,670,132,1,1,1539,432,1.0,39:39,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,26.5,0.0,0.0,0.0,0.0,7.0,10.0,6.0,32.0,1.0,0.0,2.0,2.0,7.4,1,1,1,1,10448,12059,10158,9917,18861,12242,20509,13388,3535,2692,1,11390,7786,20912,1.0,26:31,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,25.0,4.0,4.0,2.0,16.0,4.0,9.0,6.0,24.0,2.0,2.0,1.0,1.0,36.0,1,1,1,1,11698,2460,1596,4675,275,6141,19144,13388,8723,932,23588,4972,12373,3463,1.0,24:58,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,34.9,4.0,2.0,2.0,8.0,8.0,6.0,8.0,16.0,0.0,0.0,1.0,3.0,28.9,1,1,1,1,3578,2460,4731,4675,3109,13914,13237,17194,15259,8004,1,4972,4736,6414,1.0,34:57,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,37.9,0.0,2.0,0.0,18.0,9.0,6.0,6.0,12.0,1.0,2.0,2.0,9.0,51.8,1,1,1,1,1558,12059,4731,9917,131,15771,13237,13388,18637,2692,23588,11390,138,586,1.0,37:53,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,28.5,0.0,2.0,4.0,4.0,13.0,8.0,9.0,22.0,0.0,0.0,3.0,4.0,24.5,1,13074,13074,13074,8804,12059,4731,1913,8599,21300,17345,18829,10265,8004,1,17641,2748,8801,1.0,28:31,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,29.8,7.0,3.0,2.0,4.0,10.0,7.0,7.0,14.0,0.0,1.0,0.0,7.0,30.1,1,1,1,1,7761,548,3104,4675,8599,17370,15642,15538,17019,8004,17214,1,469,5794,1.0,29:45,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,34.8,0.0,5.0,0.0,6.0,7.0,3.0,19.0,26.0,2.0,3.0,2.0,2.0,47.1,1,1,1,1,3703,12059,995,9917,5299,12242,7138,25435,7214,932,25441,11390,7786,1066,1.0,34:47,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,36.0,4.0,2.0,15.0,12.0,9.0,14.0,8.0,40.0,0.0,1.0,3.0,7.0,57.7,1,13074,13074,13074,2796,2460,4731,9,988,15771,24300,17194,983,8004,17214,17641,469,281,1.0,35:57,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,31.0,7.0,3.0,4.0,16.0,10.0,2.0,16.0,24.0,0.0,0.0,4.0,1.0,30.1,1,1,1,1,6690,548,3104,1913,275,17370,3734,24641,8723,8004,1,22104,12373,5794,1.0,31:02,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,38.5,0.0,0.0,0.0,0.0,11.0,6.0,17.0,34.0,0.0,1.0,3.0,0.0,29.6,1,1,1,1,1249,12059,10158,9917,18861,18886,13237,24967,2701,8004,17214,17641,18762,6050,1.0,38:32,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,27.9,2.0,0.0,6.0,2.0,7.0,3.0,7.0,18.0,0.0,0.0,3.0,4.0,24.5,1,1,1,1,9320,6026,10158,740,12984,12242,7138,15538,13577,8004,1,17641,2748,8801,1.0,27:53,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,33.0,3.0,4.0,0.0,6.0,12.0,4.0,5.0,20.0,2.0,0.0,4.0,19.0,57.3,1,1,1,1,5104,4307,1596,9917,5299,20178,8458,11593,11929,932,1,22104,2,301,1.0,33:01,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,25.8,2.0,0.0,0.0,2.0,14.0,7.0,10.0,24.0,0.0,1.0,4.0,1.0,29.5,1,13074,13074,13074,10990,6026,10158,9917,12984,22292,15642,20169,8723,8004,17214,22104,12373,6103,1.0,25:50,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,9.7,0.0,0.0,0.0,4.0,4.0,3.0,4.0,6.0,0.0,0.0,3.0,0.0,7.4,1,13074,13074,13074,22563,12059,10158,9917,8599,6141,7138,8806,22724,8004,1,17641,18762,20912,1.0,9:41,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,24.4,0.0,8.0,2.0,10.0,5.0,9.0,7.0,20.0,1.0,0.0,5.0,3.0,29.5,1,13074,13074,13074,12177,12059,137,4675,1840,8403,19144,15538,11929,2692,1,24686,4736,6103,1.0,24:26,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,37.3,2.0,2.0,3.0,6.0,9.0,14.0,2.0,32.0,0.0,0.0,2.0,3.0,44.7,1,1,1,1,1910,6026,4731,3302,5299,15771,24300,4025,3535,8004,1,11390,4736,1419,1.0,37:16,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,24.1,4.0,0.0,2.0,2.0,12.0,2.0,5.0,14.0,0.0,0.0,1.0,2.0,24.6,1,1,1,1,12470,2460,10158,4675,12984,20178,3734,11593,17019,8004,1,4972,7786,8724,1.0,24:05,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500255,2015-11-30T00:00:00,MIA vs. BOS,L,39.3,3.0,7.0,0.0,12.0,16.0,10.0,8.0,36.0,1.0,1.0,2.0,7.0,44.5,1,13074,13074,13074,935,4307,292,9917,988,23774,20509,17194,1943,2692,17214,11390,469,1459,1.0,39:20,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,34.1,4.0,6.0,0.0,10.0,7.0,13.0,3.0,30.0,0.0,1.0,3.0,3.0,44.0,1,13074,13074,13074,4239,2460,481,9917,1840,12242,23668,7328,4541,8004,17214,17641,4736,1559,1.0,34:08,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,36.6,5.0,1.0,6.0,12.0,14.0,11.0,11.0,34.0,0.0,3.0,3.0,7.0,53.0,1,1,1,1,2316,1603,9709,740,988,22292,21814,21342,2701,8004,25441,17641,469,521,1.0,36:38,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,34.1,3.0,0.0,2.0,4.0,8.0,8.0,4.0,34.0,1.0,2.0,1.0,3.0,29.8,1,1,1,1,4239,4307,10158,4675,8599,13914,17345,8806,2701,2692,23588,4972,4736,5948,1.0,34:08,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,37.8,2.0,5.0,2.0,8.0,10.0,20.0,3.0,26.0,0.0,2.0,1.0,5.0,36.2,1,13074,13074,13074,1581,6026,995,4675,3109,17370,25875,7328,7214,8004,23588,4972,1539,3407,1.0,37:50,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,34.4,0.0,5.0,2.0,2.0,27.0,2.0,16.0,44.0,1.0,1.0,2.0,4.0,24.3,1,13074,13074,13074,4009,12059,995,4675,12984,26014,3734,24641,454,2692,17214,11390,2748,8939,1.0,34:25,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,37.3,1.0,2.0,0.0,8.0,12.0,18.0,5.0,26.0,1.0,0.0,2.0,5.0,36.7,1,13074,13074,13074,1872,11535,4731,9917,3109,20178,25634,11593,7214,2692,1,11390,1539,3269,1.0,37:20,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,32.0,6.0,9.0,4.0,10.0,12.0,4.0,7.0,22.0,1.0,0.0,4.0,8.0,45.6,1,1,1,1,5883,878,77,1913,1840,20178,8458,15538,10265,2692,1,22104,254,1263,1.0,32:00,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,30.2,2.0,0.0,4.0,8.0,5.0,7.0,5.0,14.0,3.0,0.0,4.0,4.0,48.7,1,1,1,1,7383,6026,10158,1913,3109,8403,15642,11593,17019,347,1,22104,2748,890,1.0,30:10,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,42.4,7.0,0.0,4.0,8.0,21.0,23.0,11.0,42.0,0.0,0.0,4.0,9.0,51.3,1,13074,13074,13074,269,548,10158,1913,3109,25535,26017,21342,670,8004,1,22104,138,631,1.0,42:22,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,29.6,2.0,4.0,0.0,8.0,8.0,6.0,4.0,34.0,3.0,1.0,2.0,4.0,50.6,1,1,1,1,7880,6026,1596,9917,3109,13914,13237,8806,2701,347,17214,11390,2748,691,1.0,29:36,2015,2016
