season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,32.9,2.0,4.0,0.0,6.0,13.0,10.0,6.0,26.0,1.0,2.0,1.0,4.0,36.4,1,13074,13074,13074,5207,6026,1596,9917,5299,21300,20509,13388,7214,2692,23588,4972,2748,3353,1.0,32:54,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,32.7,0.0,0.0,3.0,4.0,12.0,3.0,9.0,22.0,0.0,0.0,4.0,1.0,22.5,1,1,1,1,5311,12059,10158,3302,8599,20178,7138,18829,10265,8004,1,22104,12373,10082,1.0,32:45,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,22.3,0.0,2.0,0.0,4.0,5.0,9.0,15.0,22.0,2.0,0.0,1.0,2.0,16.9,1,1,1,1,13952,12059,4731,9917,8599,8403,19144,24242,10265,932,1,4972,7786,13911,1.0,22:15,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,32.1,2.0,4.0,2.0,8.0,10.0,8.0,2.0,32.0,0.0,2.0,1.0,2.0,32.7,1,1,1,1,5844,6026,1596,4675,3109,17370,17345,4025,3535,8004,23588,4972,7786,4649,1.0,32:03,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,31.3,2.0,0.0,0.0,8.0,11.0,10.0,6.0,24.0,0.0,1.0,1.0,2.0,27.7,1,13074,13074,13074,6457,6026,10158,9917,3109,18886,20509,13388,8723,8004,17214,4972,7786,7008,1.0,31:19,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,22.3,0.0,6.0,2.0,10.0,11.0,14.0,3.0,30.0,0.0,0.0,3.0,1.0,28.5,1,13074,13074,13074,13928,12059,481,4675,1840,18886,24300,7328,4541,8004,1,17641,12373,6613,1.0,22:17,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,13.6,0.0,0.0,2.0,2.0,6.0,9.0,6.0,14.0,1.0,1.0,3.0,1.0,17.6,1,1,1,1,20671,12059,10158,4675,12984,10028,19144,13388,17019,2692,17214,17641,12373,13443,1.0,13:33,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,28.8,0.0,2.0,0.0,0.0,7.0,11.0,8.0,10.0,2.0,0.0,3.0,4.0,27.4,1,13074,13074,13074,8582,12059,4731,9917,18861,12242,21814,17194,20209,932,1,17641,2748,7179,1.0,28:46,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500255,2015-11-30T00:00:00,MIA vs. BOS,L,35.8,5.0,0.0,0.0,2.0,14.0,12.0,8.0,28.0,1.0,0.0,2.0,1.0,17.1,1,13074,13074,13074,2878,1603,10158,9917,12984,22292,22832,17194,5824,2692,1,11390,12373,13791,1.0,35:49,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,22.7,0.0,3.0,3.0,0.0,4.0,8.0,7.0,14.0,0.0,2.0,1.0,0.0,13.6,1,13074,13074,13074,13630,12059,3104,3302,18861,6141,17345,15538,17019,8004,23588,4972,18762,16460,1.0,22:40,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,35.0,2.0,0.0,0.0,6.0,7.0,14.0,6.0,36.0,4.0,1.0,2.0,1.0,39.5,1,13074,13074,13074,3509,6026,10158,9917,5299,12242,24300,13388,1943,132,17214,11390,12373,2497,1.0,35:02,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,24.2,2.0,3.0,0.0,6.0,18.0,17.0,4.0,12.0,0.0,1.0,4.0,4.0,28.1,1,13074,13074,13074,12370,6026,3104,9917,5299,24749,25429,8806,18637,8004,17214,22104,2748,6818,1.0,24:13,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,24.7,0.0,0.0,0.0,4.0,9.0,6.0,4.0,24.0,0.0,0.0,5.0,2.0,17.2,1,13074,13074,13074,11898,12059,10158,9917,8599,15771,13237,8806,8723,8004,1,24686,7786,13725,1.0,24:44,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,43.8,0.0,2.0,0.0,0.0,16.0,15.0,13.0,44.0,0.0,1.0,2.0,0.0,17.3,1,1,1,1,147,12059,4731,9917,18861,23774,24781,23048,454,8004,17214,11390,18762,13671,1.0,43:47,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,34.7,5.0,0.0,0.0,0.0,11.0,10.0,9.0,28.0,0.0,0.0,1.0,0.0,27.9,1,13074,13074,13074,3808,1603,10158,9917,18861,18886,20509,18829,5824,8004,1,4972,18762,6914,1.0,34:40,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,28.2,3.0,0.0,3.0,4.0,15.0,16.0,3.0,28.0,2.0,3.0,6.0,0.0,22.5,1,13074,13074,13074,9071,4307,10158,3302,8599,23079,25155,7328,5824,932,25441,25827,18762,10082,1.0,28:13,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,19.8,5.0,3.0,4.0,6.0,3.0,4.0,1.0,16.0,1.0,1.0,3.0,3.0,17.2,1,1,1,1,16039,1603,3104,1913,5299,5109,8458,3646,15259,2692,17214,17641,4736,13725,1.0,19:51,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,23.1,0.0,2.0,0.0,8.0,0.0,5.0,0.0,12.0,0.0,0.0,5.0,3.0,31.7,1,1,1,1,13284,12059,4731,9917,3109,1,11469,1,18637,8004,1,24686,4736,5088,1.0,23:06,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,22.7,0.0,0.0,2.0,10.0,24.0,2.0,12.0,26.0,0.0,3.0,2.0,3.0,18.9,1,13074,13074,13074,13631,12059,10158,4675,1840,25890,3734,22259,7214,8004,25441,11390,4736,12513,1.0,22:40,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,35.8,3.0,2.0,0.0,2.0,9.0,16.0,2.0,36.0,2.0,0.0,1.0,1.0,35.0,1,1,1,1,2892,4307,4731,9917,12984,15771,25155,4025,1943,932,1,4972,12373,3813,1.0,35:48,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,24.5,4.0,2.0,2.0,2.0,7.0,12.0,5.0,40.0,1.0,0.0,1.0,2.0,19.6,1,1,1,1,12125,2460,4731,4675,12984,12242,22832,11593,983,2692,1,4972,7786,12024,1.0,24:30,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,30.2,2.0,0.0,0.0,6.0,11.0,10.0,4.0,24.0,1.0,1.0,3.0,0.0,25.9,1,13074,13074,13074,7383,6026,10158,9917,5299,18886,20509,8806,8723,2692,17214,17641,18762,7960,1.0,30:10,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,24.1,5.0,1.0,5.0,4.0,9.0,9.0,4.0,6.0,0.0,0.0,4.0,4.0,14.5,1,13074,13074,13074,12452,1603,9709,1277,8599,15771,19144,8806,22724,8004,1,22104,2748,15799,1.0,24:07,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,21.8,0.0,4.0,0.0,4.0,10.0,12.0,2.0,18.0,1.0,0.0,6.0,1.0,14.3,1,1,1,1,14302,12059,1596,9917,8599,17370,22832,4025,13577,2692,1,25827,12373,15948,1.0,21:50,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,25.8,6.0,0.0,6.0,10.0,7.0,4.0,7.0,14.0,2.0,0.0,1.0,2.0,34.3,1,1,1,1,10993,878,10158,740,1840,12242,8458,15538,17019,932,1,4972,7786,4063,1.0,25:49,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,24.1,2.0,0.0,2.0,0.0,25.0,0.0,18.0,28.0,1.0,1.0,1.0,2.0,14.9,1,13074,13074,13074,12442,6026,10158,4675,18861,25944,1,25228,5824,2692,17214,4972,7786,15463,1.0,24:07,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,15.4,0.0,0.0,0.0,0.0,2.0,5.0,6.0,18.0,1.0,0.0,3.0,1.0,10.1,1,13074,13074,13074,19467,12059,10158,9917,18861,2619,11469,13388,13577,2692,1,17641,12373,19105,1.0,15:25,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,9.5,2.0,2.0,2.0,2.0,5.0,2.0,0.0,12.0,0.0,0.0,1.0,1.0,10.4,1,1,1,1,22621,6026,4731,4675,12984,8403,3734,1,18637,8004,1,4972,12373,18859,1.0,9:31,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,33.2,0.0,0.0,0.0,4.0,9.0,11.0,6.0,32.0,1.0,0.0,2.0,2.0,23.3,1,13074,13074,13074,4985,12059,10158,9917,8599,15771,21814,13388,3535,2692,1,11390,7786,9567,1.0,33:10,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,25.4,2.0,2.0,0.0,6.0,23.0,0.0,14.0,36.0,2.0,0.0,1.0,1.0,23.2,1,13074,13074,13074,11397,6026,4731,9917,5299,25803,1,23710,1943,932,1,4972,12373,9630,1.0,25:22,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,17.7,0.0,0.0,0.0,2.0,4.0,7.0,4.0,18.0,0.0,0.0,1.0,2.0,10.2,1,13074,13074,13074,17755,12059,10158,9917,12984,6141,15642,8806,13577,8004,1,4972,7786,19003,1.0,17:42,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,31.3,1.0,0.0,1.0,0.0,14.0,13.0,7.0,28.0,0.0,1.0,4.0,1.0,18.7,1,13074,13074,13074,6484,11535,10158,9347,18861,22292,23668,15538,5824,8004,17214,22104,12373,12648,1.0,31:18,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,32.0,5.0,0.0,2.0,6.0,12.0,13.0,9.0,40.0,0.0,0.0,1.0,4.0,33.7,1,1,1,1,5867,1603,10158,4675,5299,20178,23668,18829,983,8004,1,4972,2748,4280,1.0,32:01,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,31.0,3.0,0.0,0.0,2.0,8.0,11.0,8.0,24.0,0.0,1.0,4.0,1.0,19.3,1,1,1,1,6760,4307,10158,9917,12984,13914,21814,17194,8723,8004,17214,22104,12373,12228,1.0,30:57,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,24.1,0.0,0.0,0.0,2.0,8.0,6.0,4.0,30.0,0.0,0.0,3.0,0.0,15.0,1,1,1,1,12467,12059,10158,9917,12984,13914,13237,8806,4541,8004,1,17641,18762,15404,1.0,24:06,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,23.2,0.0,3.0,0.0,2.0,4.0,9.0,4.0,24.0,0.0,0.0,1.0,0.0,19.7,1,1,1,1,13178,12059,3104,9917,12984,6141,19144,8806,8723,8004,1,4972,18762,11962,1.0,23:13,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,33.1,4.0,1.0,0.0,6.0,8.0,15.0,9.0,36.0,2.0,1.0,4.0,1.0,34.0,1,1,1,1,5054,2460,9709,9917,5299,13914,24781,18829,1943,932,17214,22104,12373,4162,1.0,33:06,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,34.0,0.0,3.0,3.0,6.0,15.0,15.0,14.0,30.0,0.0,0.0,1.0,2.0,22.8,1,1,1,1,4385,12059,3104,3302,5299,23079,24781,23710,4541,8004,1,4972,7786,9883,1.0,33:57,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,32.5,5.0,0.0,2.0,0.0,7.0,4.0,7.0,26.0,0.0,0.0,2.0,2.0,14.2,1,1,1,1,5503,1603,10158,4675,18861,12242,8458,15538,7214,8004,1,11390,7786,16003,1.0,32:30,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,31.2,2.0,4.0,0.0,8.0,17.0,14.0,6.0,30.0,4.0,1.0,5.0,2.0,35.0,1,13074,13074,13074,6562,6026,1596,9917,3109,24337,24300,13388,4541,132,17214,24686,7786,3813,1.0,31:12,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,33.6,2.0,0.0,0.0,4.0,18.0,19.0,9.0,22.0,0.0,0.0,4.0,2.0,16.4,1,13074,13074,13074,4682,6026,10158,9917,8599,24749,25786,18829,10265,8004,1,22104,7786,14289,1.0,33:35,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,17.4,0.0,0.0,0.0,0.0,8.0,11.0,6.0,16.0,0.0,0.0,0.0,0.0,16.5,1,1,1,1,17986,12059,10158,9917,18861,13914,21814,13388,15259,8004,1,1,18762,14224,1.0,17:22,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,34.3,3.0,0.0,0.0,4.0,7.0,13.0,3.0,24.0,0.0,0.0,2.0,2.0,18.5,1,13074,13074,13074,4069,4307,10158,9917,8599,12242,23668,7328,8723,8004,1,11390,7786,12794,1.0,34:20,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500255,2015-11-30T00:00:00,MIA vs. BOS,L,29.5,1.0,0.0,0.0,2.0,17.0,13.0,8.0,26.0,0.0,0.0,2.0,2.0,13.2,1,13074,13074,13074,8002,11535,10158,9917,12984,24337,23668,17194,7214,8004,1,11390,7786,16768,1.0,29:28,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,20.5,4.0,6.0,0.0,10.0,8.0,10.0,4.0,24.0,1.0,0.0,3.0,1.0,20.8,1,1,1,1,15449,2460,481,9917,1840,13914,20509,8806,8723,2692,1,17641,12373,11195,1.0,20:32,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,4.4,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,24596,12059,10158,9917,18861,8403,3734,4025,23698,8004,1,1,18762,24138,1.0,4:21,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500255,2015-11-30T00:00:00,MIA vs. BOS,L,34.4,0.0,0.0,3.0,8.0,15.0,15.0,8.0,30.0,0.0,1.0,2.0,2.0,18.3,1,13074,13074,13074,4007,12059,10158,3302,3109,23079,24781,17194,4541,8004,17214,11390,7786,12952,1.0,34:26,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,29.5,0.0,3.0,0.0,2.0,16.0,7.0,4.0,32.0,0.0,0.0,2.0,0.0,16.7,1,13074,13074,13074,7944,12059,3104,9917,12984,23774,15642,8806,3535,8004,1,11390,18762,14064,1.0,29:32,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,18.8,4.0,2.0,2.0,6.0,5.0,9.0,2.0,16.0,1.0,0.0,2.0,1.0,18.6,1,13074,13074,13074,16860,2460,4731,4675,5299,8403,19144,4025,15259,2692,1,11390,12373,12715,1.0,18:49,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500255,2015-11-30T00:00:00,MIA vs. BOS,L,19.7,2.0,0.0,2.0,4.0,13.0,9.0,6.0,20.0,0.0,0.0,1.0,1.0,16.2,1,13074,13074,13074,16182,6026,10158,4675,8599,21300,19144,13388,11929,8004,1,4972,12373,14436,1.0,19:40,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,15.7,0.0,4.0,0.0,6.0,10.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,18.0,1,13074,13074,13074,19241,12059,1596,9917,5299,17370,17345,15538,17019,8004,1,1,18762,13164,1.0,15:44,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,16.7,0.0,4.0,0.0,6.0,5.0,9.0,5.0,14.0,0.0,0.0,2.0,0.0,18.2,1,1,1,1,18497,12059,1596,9917,5299,8403,19144,11593,17019,8004,1,11390,18762,13004,1.0,16:42,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,28.6,0.0,3.0,2.0,6.0,7.0,13.0,5.0,24.0,0.0,1.0,2.0,1.0,21.4,1,13074,13074,13074,8748,12059,3104,4675,5299,12242,23668,11593,8723,8004,17214,11390,12373,10807,1.0,28:35,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,24.9,2.0,0.0,2.0,4.0,6.0,5.0,11.0,30.0,0.0,0.0,5.0,2.0,18.2,1,13074,13074,13074,11748,6026,10158,4675,8599,10028,11469,21342,4541,8004,1,24686,7786,13004,1.0,24:54,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,15.7,0.0,0.0,0.0,0.0,9.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0,13.1,1,13074,13074,13074,19253,12059,10158,9917,18861,15771,8458,4025,23698,8004,1,24686,7786,16874,1.0,15:43,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,18.7,2.0,3.0,0.0,2.0,6.0,11.0,6.0,26.0,0.0,1.0,0.0,1.0,21.1,1,13074,13074,13074,16956,6026,3104,9917,12984,10028,21814,13388,7214,8004,17214,1,12373,11012,1.0,18:42,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,34.1,0.0,3.0,0.0,0.0,6.0,0.0,16.0,24.0,0.0,0.0,0.0,1.0,18.5,1,1,1,1,4278,12059,3104,9917,18861,10028,1,24641,8723,8004,1,1,12373,12794,1.0,34:06,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,15.9,5.0,0.0,7.0,6.0,4.0,14.0,2.0,20.0,0.0,1.0,0.0,2.0,12.6,1,13074,13074,13074,19138,1603,10158,454,5299,6141,24300,4025,11929,8004,17214,1,7786,17277,1.0,15:53,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,6.1,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,16.2,1,1,1,1,23906,4307,3104,9917,18861,1,1,4025,21543,2692,1,4972,18762,14436,1.0,6:08,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,30.9,6.0,0.0,0.0,0.0,6.0,9.0,4.0,28.0,0.0,0.0,2.0,1.0,16.7,1,1,1,1,6833,878,10158,9917,18861,10028,19144,8806,5824,8004,1,11390,12373,14064,1.0,30:52,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,13.8,0.0,0.0,2.0,4.0,9.0,2.0,2.0,18.0,0.0,1.0,3.0,0.0,8.0,1,1,1,1,20543,12059,10158,4675,8599,15771,3734,4025,13577,8004,17214,17641,18762,20564,1.0,13:47,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,15.4,2.0,0.0,0.0,0.0,11.0,1.0,7.0,8.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,19474,6026,10158,9917,18861,18886,3393,15538,21543,8004,1,4972,18762,23648,1.0,15:24,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,17.0,2.0,0.0,0.0,0.0,4.0,10.0,5.0,18.0,0.0,1.0,1.0,0.0,8.4,1,13074,13074,13074,18297,6026,10158,9917,18861,6141,20509,11593,13577,8004,17214,4972,18762,20273,1.0,16:58,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,14.1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,0.0,1.0,1.0,1.0,2.4,1,13074,13074,13074,20363,12059,10158,9917,18861,1,8458,8806,13577,8004,17214,4972,12373,24024,1.0,14:05,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,16.2,0.0,0.0,0.0,0.0,5.0,7.0,7.0,12.0,0.0,0.0,1.0,0.0,2.7,1,13074,13074,13074,18897,12059,10158,9917,18861,8403,15642,15538,18637,8004,1,4972,18762,23884,1.0,16:11,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,4.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,24471,12059,10158,9917,18861,6141,1,1,23698,8004,1,4972,18762,23648,1.0,4:41,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,9.6,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,3.0,2.0,1.0,2.9,1,13074,13074,13074,22598,12059,10158,9917,18861,6141,13237,1,22724,8004,25441,11390,12373,23852,1.0,9:35,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,12.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,1.0,0.0,2.0,3.0,11.2,1,13074,13074,13074,21423,12059,10158,9917,18861,10028,1,1,20209,2692,1,11390,4736,18267,1.0,12:14,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,18.2,0.0,0.0,2.0,0.0,2.0,7.0,7.0,12.0,0.0,0.0,3.0,2.0,11.2,1,13074,13074,13074,17321,12059,10158,4675,18861,2619,15642,15538,18637,8004,1,17641,7786,18267,1.0,18:14,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,3.6,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,24895,12059,10158,9917,12984,1,11469,1,23698,8004,1,1,18762,24960,1.0,3:33,2015,2016
