season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,35.9,0.0,0.0,0.0,2.0,19.0,18.0,11.0,38.0,1.0,1.0,3.0,0.0,10.8,1,13074,13074,13074,2819,12059,10158,9917,12984,25074,25634,21342,1422,2692,17214,17641,18762,18579,1.0,35:55,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,12.2,0.0,0.0,0.0,0.0,5.0,6.0,5.0,12.0,1.0,1.0,0.0,2.0,2.0,1,1,1,1,21455,12059,10158,9917,18861,8403,13237,11593,18637,2692,17214,1,7786,24216,1.0,12:09,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,17.6,2.0,0.0,2.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,6.4,1,1,1,1,17855,6026,10158,4675,12984,1,8458,8806,21543,8004,1,1,18762,21589,1.0,17:33,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25849,12059,10158,9917,18861,1,3393,1,25429,8004,1,1,18762,24473,1.0,1:06,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,12.3,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,6.0,1,1,1,1,21375,12059,9709,9917,18861,1,3734,4025,23698,8004,1,17641,12373,21878,1.0,12:19,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,11.5,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,0.0,0.0,1.0,0.0,5.6,1,1,1,1,21825,12059,10158,9917,18861,8403,3734,11593,22724,8004,1,4972,18762,22133,1.0,11:30,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,17.5,0.0,0.0,0.0,2.0,0.0,5.0,4.0,20.0,0.0,1.0,1.0,2.0,11.2,1,13074,13074,13074,17880,12059,10158,9917,12984,1,11469,8806,11929,8004,17214,4972,7786,18267,1.0,17:31,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,10.8,0.0,0.0,0.0,0.0,2.0,6.0,2.0,14.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,22108,12059,10158,9917,18861,2619,13237,4025,17019,8004,1,4972,18762,21696,1.0,10:49,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,16.7,0.0,0.0,0.0,0.0,2.0,5.0,4.0,20.0,0.0,0.0,0.0,1.0,5.5,1,13074,13074,13074,18508,12059,10158,9917,18861,2619,11469,8806,11929,8004,1,1,12373,22196,1.0,16:41,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,19.3,0.0,0.0,2.0,2.0,5.0,4.0,4.0,16.0,0.0,1.0,1.0,2.0,10.6,1,1,1,1,16444,12059,10158,4675,12984,8403,8458,8806,15259,8004,17214,4972,7786,18723,1.0,19:19,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,22.1,0.0,0.0,0.0,4.0,5.0,11.0,2.0,20.0,0.0,1.0,2.0,1.0,11.0,1,13074,13074,13074,14118,12059,10158,9917,8599,8403,21814,4025,11929,8004,17214,11390,12373,18430,1.0,22:04,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25733,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:25,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,3.6,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,6.1,1,1,1,1,24895,12059,9709,9917,18861,1,11469,1,23698,8004,1,1,12373,21845,1.0,3:33,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,19.6,0.0,5.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,1.0,2.0,10.7,1,1,1,1,16211,12059,995,9917,18861,5109,3734,1,20209,8004,1,4972,7786,18636,1.0,19:37,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,11.1,0.0,0.0,0.0,2.0,5.0,7.0,4.0,14.0,0.0,0.0,0.0,1.0,6.1,1,1,1,1,22001,12059,10158,9917,12984,8403,15642,8806,17019,8004,1,1,12373,21845,1.0,11:04,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,16.5,0.0,0.0,0.0,2.0,1.0,7.0,5.0,10.0,0.0,1.0,1.0,4.0,11.2,1,1,1,1,18652,12059,10158,9917,12984,2356,15642,11593,20209,8004,17214,4972,2748,18267,1.0,16:30,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,7.8,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.4,1,13074,13074,13074,23260,12059,10158,9917,8599,2619,1,1,25429,8004,1,17641,12373,21589,1.0,7:50,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,9.5,0.0,0.0,0.0,2.0,4.0,0.0,7.0,16.0,0.0,0.0,1.0,0.0,11.4,1,13074,13074,13074,22643,12059,10158,9917,12984,6141,1,15538,15259,8004,1,4972,18762,18134,1.0,9:28,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,1.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25633,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,24473,1.0,1:40,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,16.5,2.0,0.0,0.0,4.0,4.0,0.0,2.0,18.0,0.0,0.0,2.0,1.0,6.4,1,1,1,1,18688,6026,10158,9917,8599,6141,1,4025,13577,8004,1,11390,12373,21589,1.0,16:27,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,5.7,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24095,12059,10158,9917,18861,2619,3734,8806,20209,8004,1,1,18762,24661,1.0,5:42,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1,13074,13074,13074,25388,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,24960,1.0,2:22,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,17.0,0.0,2.0,0.0,0.0,10.0,1.0,14.0,16.0,0.0,0.0,2.0,0.0,6.1,1,1,1,1,18289,12059,4731,9917,18861,17370,3393,23710,15259,8004,1,11390,18762,21845,1.0,16:59,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,22.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,22.0,0.0,0.0,0.0,0.0,10.5,1,13074,13074,13074,14221,12059,10158,9917,18861,6141,3734,15538,10265,8004,1,1,18762,18808,1.0,21:57,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,21.1,2.0,0.0,2.0,4.0,6.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,6.4,1,1,1,1,14996,6026,10158,4675,8599,10028,24300,4025,18637,8004,1,1,18762,21589,1.0,21:04,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,8.9,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.2,1,1,1,1,22884,6026,10158,9917,12984,12242,1,1,25429,8004,17214,22104,18762,24661,1.0,8:54,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,10.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,11.2,1,1,1,1,22470,12059,10158,3302,18861,2619,1,4025,17019,8004,1,11390,18762,18267,1.0,9:57,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,9.4,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,11.2,1,1,1,1,22666,12059,10158,9917,18861,6141,8458,4025,21543,8004,1,1,18762,18267,1.0,9:25,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24643,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,4:12,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,24278,12059,10158,9917,18861,1,1,1,21543,8004,1,11390,18762,24661,1.0,5:14,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,11.2,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,21943,12059,10158,9917,18861,6141,3734,8806,20209,8004,1,4972,18762,24960,1.0,11:13,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,15.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,10.0,2.0,0.0,1.0,0.0,6.4,1,13074,13074,13074,19763,12059,10158,9917,18861,10028,11469,15538,20209,932,1,4972,18762,21589,1.0,14:59,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,15.8,0.0,0.0,0.0,2.0,6.0,2.0,0.0,18.0,0.0,0.0,4.0,2.0,4.7,1,1,1,1,19160,12059,10158,9917,12984,10028,3734,1,13577,8004,1,22104,7786,22672,1.0,15:50,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,16.6,2.0,0.0,0.0,2.0,12.0,2.0,12.0,14.0,0.0,0.0,0.0,1.0,4.7,1,1,1,1,18617,6026,10158,9917,12984,20178,3734,22259,17019,8004,1,1,12373,22672,1.0,16:33,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,14.5,0.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,0.0,1.0,1.0,0.0,3.9,1,13074,13074,13074,20112,12059,10158,9917,18861,2619,8458,4025,20209,8004,17214,4972,18762,23225,1.0,14:29,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,1.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25777,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:15,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,6.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23671,6026,10158,4675,12984,1,1,1,23698,8004,1,1,18762,25170,1.0,6:43,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,5.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24089,12059,10158,9917,18861,2356,1,1,23698,8004,1,1,18762,25170,1.0,5:43,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,3.7,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1,13074,13074,13074,24814,12059,10158,9917,18861,2619,3734,4025,24614,8004,1,4972,7786,24960,1.0,3:44,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,14.6,0.0,0.0,0.0,0.0,6.0,4.0,7.0,20.0,1.0,0.0,3.0,0.0,8.6,1,13074,13074,13074,20073,12059,10158,9917,18861,10028,8458,15538,11929,2692,1,17641,18762,20125,1.0,14:33,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,3.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24867,12059,10158,9917,18861,2619,1,4025,25429,8004,1,1,18762,25170,1.0,3:36,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,18.7,2.0,0.0,0.0,2.0,7.0,4.0,5.0,14.0,0.0,0.0,1.0,3.0,8.6,1,13074,13074,13074,16918,6026,10158,9917,12984,12242,8458,11593,17019,8004,1,4972,4736,20125,1.0,18:44,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,23.5,0.0,2.0,0.0,0.0,4.0,5.0,4.0,16.0,0.0,0.0,3.0,2.0,8.6,1,13074,13074,13074,12992,12059,4731,9917,18861,6141,11469,8806,15259,8004,1,17641,7786,20125,1.0,23:28,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,2.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25315,12059,10158,9917,18861,2619,8458,1,24614,8004,1,4972,18762,25170,1.0,2:31,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,15.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,19455,12059,10158,9917,18861,6141,1,4025,13577,8004,1,4972,18762,25170,1.0,15:26,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,8.1,0.0,0.0,0.0,0.0,4.0,3.0,2.0,10.0,0.0,1.0,2.0,2.0,0.2,1,13074,13074,13074,23143,12059,10158,9917,18861,6141,7138,4025,20209,8004,17214,11390,7786,25103,1.0,8:07,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,16.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,9.6,1,13074,13074,13074,18663,12059,10158,9917,18861,1,8458,11593,17019,8004,1,1,18762,19434,1.0,16:29,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,1.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25777,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:15,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,14.7,0.0,0.0,0.0,0.0,13.0,2.0,10.0,18.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,19960,12059,10158,9917,18861,21300,3734,20169,13577,8004,1,1,18762,22976,1.0,14:42,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,22427,12059,10158,9917,18861,2619,7138,1,22724,8004,1,1,18762,25170,1.0,10:02,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,5.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24081,12059,10158,9917,18861,2619,3734,1,20209,8004,1,4972,18762,25170,1.0,5:44,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,12.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,9.4,1,13074,13074,13074,21529,6026,4731,9917,12984,1,3734,1,21543,8004,1,17641,18762,19568,1.0,12:00,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,15.6,0.0,2.0,0.0,2.0,13.0,5.0,1.0,10.0,0.0,0.0,2.0,1.0,8.8,1,13074,13074,13074,19343,12059,4731,9917,12984,21300,11469,3646,20209,8004,1,11390,12373,19994,1.0,15:36,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,15.5,0.0,0.0,0.0,0.0,6.0,9.0,2.0,16.0,0.0,0.0,2.0,0.0,9.1,1,1,1,1,19428,12059,10158,9917,18861,10028,19144,4025,15259,8004,1,11390,18762,19789,1.0,15:29,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,23.5,4.0,4.0,3.0,4.0,6.0,7.0,2.0,18.0,2.0,0.0,0.0,1.0,29.6,1,1,1,1,12976,2460,1596,3302,8599,10028,15642,4025,13577,932,1,1,12373,6050,1.0,23:29,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,39.2,0.0,0.0,4.0,8.0,12.0,5.0,8.0,30.0,0.0,1.0,3.0,2.0,46.0,1,13074,13074,13074,990,12059,10158,1913,3109,20178,11469,17194,4541,8004,17214,17641,7786,1198,1.0,39:12,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,44.3,3.0,0.0,3.0,2.0,18.0,8.0,3.0,16.0,0.0,1.0,4.0,2.0,29.3,1,13074,13074,13074,115,4307,10158,3302,12984,24749,17345,7328,15259,8004,17214,22104,7786,6202,1.0,44:16,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,30.1,3.0,0.0,2.0,4.0,10.0,9.0,2.0,22.0,1.0,1.0,4.0,5.0,45.6,1,1,1,1,7426,4307,10158,4675,8599,17370,19144,4025,10265,2692,17214,22104,1539,1263,1.0,30:07,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,41.5,0.0,3.0,0.0,4.0,21.0,15.0,12.0,44.0,0.0,0.0,1.0,3.0,45.9,1,13074,13074,13074,386,12059,3104,9917,8599,25535,24781,22259,454,8004,1,4972,4736,1224,1.0,41:29,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,35.6,3.0,2.0,0.0,12.0,16.0,14.0,13.0,36.0,6.0,0.0,6.0,4.0,60.3,1,1,1,1,3080,4307,4731,9917,988,23774,24300,23048,1943,19,1,25827,2748,201,1.0,35:34,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,36.8,10.0,2.0,5.0,8.0,15.0,16.0,4.0,28.0,1.0,1.0,1.0,10.0,50.3,1,1,1,1,2204,99,4731,1277,3109,23079,25155,8806,5824,2692,17214,4972,76,722,1.0,36:49,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,40.7,4.0,6.0,0.0,12.0,17.0,11.0,12.0,36.0,2.0,1.0,5.0,4.0,44.1,1,13074,13074,13074,559,2460,481,9917,988,24337,21814,22259,1943,932,17214,24686,2748,1542,1.0,40:42,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,37.0,3.0,2.0,0.0,10.0,15.0,12.0,10.0,38.0,1.0,1.0,4.0,5.0,45.1,1,13074,13074,13074,2058,4307,4731,9917,1840,23079,22832,20169,1422,2692,17214,22104,1539,1338,1.0,37:02,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,31.0,2.0,0.0,2.0,8.0,5.0,3.0,0.0,8.0,1.0,0.0,2.0,1.0,24.5,1,13074,13074,13074,6743,6026,10158,4675,3109,8403,7138,1,21543,2692,1,11390,12373,8801,1.0,30:58,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,38.1,4.0,2.0,4.0,6.0,12.0,7.0,10.0,34.0,3.0,5.0,3.0,7.0,48.5,1,1,1,1,1486,2460,4731,1913,5299,20178,15642,20169,2701,347,26042,17641,469,909,1.0,38:03,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,26.7,0.0,3.0,0.0,2.0,9.0,18.0,4.0,24.0,3.0,1.0,1.0,4.0,35.2,1,13074,13074,13074,10272,12059,3104,9917,12984,15771,25634,8806,8723,347,17214,4972,2748,3745,1.0,26:42,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,33.5,2.0,0.0,0.0,2.0,9.0,6.0,5.0,32.0,0.0,1.0,1.0,4.0,24.3,1,13074,13074,13074,4755,6026,10158,9917,12984,15771,13237,11593,3535,8004,17214,4972,2748,8939,1.0,33:29,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.4,1,13074,13074,13074,23966,12059,10158,9917,12984,1,1,1,24614,8004,1,1,18762,20912,1.0,5:59,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,14.8,0.0,2.0,3.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,11.6,1,1,1,1,19927,12059,4731,3302,12984,13914,3393,1,24614,8004,1,22104,7786,17970,1.0,14:45,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,45.3,4.0,0.0,5.0,12.0,8.0,13.0,0.0,32.0,0.0,1.0,2.0,7.0,51.9,1,1,1,1,75,2460,10158,1277,988,13914,23668,1,3535,8004,17214,11390,469,576,1.0,45:18,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,36.8,2.0,1.0,4.0,6.0,23.0,5.0,19.0,32.0,2.0,1.0,2.0,9.0,36.3,1,1,1,1,2204,6026,9709,1913,5299,25803,11469,25435,3535,932,17214,11390,138,3380,1.0,36:49,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,32.6,2.0,6.0,2.0,14.0,10.0,6.0,4.0,22.0,1.0,0.0,1.0,2.0,35.2,1,1,1,1,5446,6026,481,4675,542,17370,13237,8806,10265,2692,1,4972,7786,3745,1.0,32:34,2015,2016
