season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,21.8,0.0,2.0,0.0,4.0,6.0,7.0,2.0,20.0,1.0,0.0,2.0,0.0,24.0,1,1,1,1,14348,12059,4731,9917,8599,10028,15642,4025,11929,2692,1,11390,18762,9121,1.0,21:47,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,37.0,5.0,0.0,4.0,10.0,10.0,9.0,2.0,20.0,2.0,0.0,3.0,8.0,50.6,1,1,1,1,2062,1603,10158,1913,1840,17370,19144,4025,11929,932,1,17641,254,691,1.0,37:02,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,36.7,5.0,7.0,7.0,18.0,11.0,4.0,13.0,38.0,1.0,1.0,1.0,8.0,50.6,1,13074,13074,13074,2267,1603,292,454,131,18886,8458,23048,1422,2692,17214,4972,254,691,1.0,36:44,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,18.3,2.0,0.0,0.0,0.0,9.0,7.0,7.0,26.0,0.0,0.0,0.0,1.0,23.9,1,1,1,1,17251,6026,10158,9917,18861,15771,15642,15538,7214,8004,1,1,12373,9184,1.0,18:19,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,30.4,0.0,2.0,0.0,12.0,2.0,7.0,0.0,22.0,0.0,2.0,1.0,3.0,24.2,1,1,1,1,7208,12059,4731,9917,988,2619,15642,1,10265,8004,23588,4972,4736,9009,1.0,30:22,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,21.3,2.0,2.0,0.0,8.0,7.0,8.0,5.0,28.0,0.0,0.0,0.0,2.0,20.3,1,13074,13074,13074,14783,6026,4731,9917,3109,12242,17345,11593,5824,8004,1,1,7786,11534,1.0,21:18,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,32.7,0.0,1.0,0.0,6.0,8.0,9.0,2.0,20.0,1.0,0.0,4.0,7.0,27.3,1,1,1,1,5337,12059,9709,9917,5299,13914,19144,4025,11929,2692,1,22104,469,7236,1.0,32:42,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,32.0,4.0,9.0,2.0,6.0,17.0,4.0,11.0,28.0,0.0,4.0,1.0,4.0,31.2,1,1,1,1,5883,2460,77,4675,5299,24337,8458,21342,5824,8004,25926,4972,2748,5304,1.0,32:00,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,17.7,0.0,2.0,0.0,0.0,2.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0,12.2,1,13074,13074,13074,17765,12059,4731,9917,18861,2619,3734,11593,18637,8004,1,4972,18762,17566,1.0,17:41,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,27.2,0.0,0.0,3.0,4.0,12.0,9.0,6.0,24.0,0.0,1.0,1.0,6.0,20.4,1,1,1,1,9880,12059,10158,3302,8599,20178,19144,13388,8723,8004,17214,4972,873,11453,1.0,27:09,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,32.4,2.0,6.0,0.0,14.0,6.0,2.0,4.0,22.0,0.0,2.0,6.0,2.0,31.0,1,1,1,1,5571,6026,481,9917,542,10028,3734,8806,10265,8004,23588,25827,7786,5406,1.0,32:25,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,22.2,2.0,2.0,0.0,4.0,5.0,3.0,8.0,12.0,0.0,0.0,3.0,3.0,12.0,1,1,1,1,14017,6026,4731,9917,8599,8403,7138,17194,18637,8004,1,17641,4736,17703,1.0,22:12,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,37.4,11.0,2.0,2.0,6.0,10.0,3.0,0.0,12.0,0.0,0.0,3.0,1.0,40.0,1,13074,13074,13074,1830,55,4731,4675,5299,17370,7138,1,18637,8004,1,17641,12373,2364,1.0,37:24,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,29.7,0.0,4.0,1.0,14.0,7.0,4.0,5.0,26.0,3.0,1.0,2.0,1.0,40.2,1,1,1,1,7776,12059,1596,9347,542,12242,8458,11593,7214,347,17214,11390,12373,2323,1.0,29:44,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,22.7,4.0,0.0,0.0,6.0,10.0,2.0,5.0,20.0,1.0,0.0,1.0,1.0,26.8,1,1,1,1,13621,2460,10158,9917,5299,17370,3734,11593,11929,2692,1,4972,12373,7486,1.0,22:41,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,8.9,0.0,2.0,0.0,2.0,2.0,4.0,2.0,8.0,2.0,0.0,3.0,0.0,11.9,1,1,1,1,22870,12059,4731,9917,12984,2619,8458,4025,21543,932,1,17641,18762,17760,1.0,8:55,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,36.4,4.0,4.0,2.0,14.0,8.0,9.0,0.0,30.0,1.0,2.0,2.0,6.0,42.2,1,1,1,1,2481,2460,1596,4675,542,13914,19144,1,4541,2692,23588,11390,873,1892,1.0,36:24,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,32.5,2.0,3.0,2.0,4.0,6.0,6.0,4.0,18.0,0.0,2.0,5.0,1.0,31.1,1,13074,13074,13074,5503,6026,3104,4675,8599,10028,13237,8806,13577,8004,23588,24686,12373,5354,1.0,32:30,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,28.0,2.0,0.0,0.0,4.0,15.0,13.0,6.0,24.0,2.0,0.0,4.0,4.0,27.0,1,1,1,1,9247,6026,10158,9917,8599,23079,23668,13388,8723,932,1,22104,2748,7385,1.0,27:59,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,37.2,0.0,3.0,0.0,2.0,18.0,6.0,12.0,40.0,1.0,0.0,0.0,1.0,26.4,1,1,1,1,1950,12059,3104,9917,12984,24749,13237,22259,983,2692,1,1,12373,7672,1.0,37:13,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,27.7,2.0,2.0,3.0,4.0,23.0,12.0,10.0,20.0,1.0,0.0,3.0,0.0,31.5,1,13074,13074,13074,9463,6026,4731,3302,8599,25803,22832,20169,11929,2692,1,17641,18762,5180,1.0,27:42,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,37.4,4.0,0.0,7.0,6.0,19.0,15.0,10.0,34.0,1.0,2.0,5.0,3.0,42.4,1,13074,13074,13074,1809,2460,10158,454,5299,25074,24781,20169,2701,2692,23588,24686,4736,1860,1.0,37:25,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,16.3,0.0,0.0,0.0,4.0,4.0,0.0,2.0,18.0,1.0,0.0,2.0,2.0,12.0,1,1,1,1,18804,12059,10158,9917,8599,6141,1,4025,13577,2692,1,11390,7786,17703,1.0,16:19,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,17.7,3.0,0.0,0.0,0.0,2.0,6.0,3.0,20.0,0.0,1.0,0.0,3.0,15.3,1,13074,13074,13074,17786,4307,10158,9917,18861,2619,13237,7328,11929,8004,17214,1,4736,15150,1.0,17:40,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,35.4,0.0,2.0,0.0,4.0,9.0,6.0,10.0,36.0,0.0,0.0,3.0,0.0,20.6,1,13074,13074,13074,3196,12059,4731,9917,8599,15771,13237,20169,1943,8004,1,17641,18762,11314,1.0,35:26,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,33.2,0.0,0.0,0.0,6.0,17.0,11.0,6.0,22.0,0.0,0.0,3.0,2.0,26.7,1,1,1,1,4985,12059,10158,9917,5299,24337,21814,13388,10265,8004,1,17641,7786,7525,1.0,33:10,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,36.4,0.0,0.0,0.0,6.0,12.0,16.0,4.0,30.0,1.0,0.0,1.0,3.0,26.6,1,1,1,1,2469,12059,10158,9917,5299,20178,25155,8806,4541,2692,1,4972,4736,7566,1.0,36:24,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,31.7,2.0,0.0,0.0,10.0,16.0,11.0,2.0,30.0,4.0,0.0,3.0,1.0,38.4,1,13074,13074,13074,6115,6026,10158,9917,1840,23774,21814,4025,4541,132,1,17641,12373,2802,1.0,31:44,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,41.1,2.0,2.0,2.0,6.0,10.0,13.0,0.0,30.0,0.0,1.0,2.0,0.0,31.9,1,1,1,1,463,6026,4731,4675,5299,17370,23668,1,4541,8004,17214,11390,18762,4984,1.0,41:07,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,27.3,5.0,0.0,1.0,0.0,5.0,6.0,2.0,24.0,0.0,0.0,0.0,2.0,27.8,1,1,1,1,9794,1603,10158,9347,18861,8403,13237,4025,8723,8004,1,1,7786,6950,1.0,27:16,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,26.2,2.0,0.0,0.0,2.0,4.0,6.0,4.0,16.0,1.0,0.0,3.0,1.0,37.6,1,13074,13074,13074,10714,6026,10158,9917,12984,6141,13237,8806,15259,2692,1,17641,12373,3018,1.0,26:10,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,34.1,0.0,0.0,3.0,4.0,4.0,9.0,0.0,28.0,0.0,0.0,5.0,3.0,27.6,1,1,1,1,4306,12059,10158,3302,8599,6141,19144,1,5824,8004,1,24686,4736,7080,1.0,34:04,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,22.6,3.0,2.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,0.0,4.0,1.0,17.6,1,1,1,1,13654,4307,4731,9917,8599,1,1,13388,21543,8004,1,22104,12373,13443,1.0,22:39,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,39.0,2.0,0.0,0.0,2.0,22.0,5.0,13.0,22.0,4.0,0.0,3.0,4.0,39.9,1,1,1,1,1065,6026,10158,9917,12984,25683,11469,23048,10265,132,1,17641,2748,2396,1.0,39:01,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,37.3,2.0,0.0,8.0,8.0,13.0,12.0,5.0,40.0,0.0,2.0,3.0,3.0,38.9,1,13074,13074,13074,1925,6026,10158,280,3109,21300,22832,11593,983,8004,23588,17641,4736,2667,1.0,37:15,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,17.0,2.0,0.0,2.0,6.0,13.0,5.0,3.0,10.0,0.0,2.0,3.0,1.0,17.4,1,13074,13074,13074,18243,6026,10158,4675,5299,21300,11469,7328,20209,8004,23588,17641,12373,13595,1.0,17:02,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,38.0,4.0,0.0,0.0,8.0,11.0,6.0,9.0,26.0,1.0,1.0,3.0,4.0,28.4,1,13074,13074,13074,1517,2460,10158,9917,3109,18886,13237,18829,7214,2692,17214,17641,2748,6663,1.0,37:58,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,17.0,0.0,6.0,0.0,0.0,2.0,0.0,4.0,14.0,1.0,0.0,3.0,1.0,13.9,1,1,1,1,18254,12059,481,9917,18861,2619,1,8806,17019,2692,1,17641,12373,16232,1.0,17:01,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,27.1,5.0,5.0,5.0,8.0,13.0,3.0,8.0,10.0,1.0,0.0,0.0,5.0,39.1,1,1,1,1,9912,1603,995,1277,3109,21300,7138,17194,20209,2692,1,1,1539,2616,1.0,27:07,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,31.5,6.0,0.0,2.0,4.0,8.0,9.0,2.0,18.0,0.0,0.0,2.0,4.0,31.9,1,1,1,1,6278,878,10158,4675,8599,13914,19144,4025,13577,8004,1,11390,2748,4984,1.0,31:33,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,30.3,2.0,2.0,0.0,6.0,11.0,4.0,11.0,34.0,0.0,4.0,4.0,1.0,28.7,1,13074,13074,13074,7249,6026,4731,9917,5299,18886,8458,21342,2701,8004,25926,22104,12373,6514,1.0,30:19,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,30.2,0.0,2.0,0.0,14.0,9.0,3.0,2.0,10.0,0.0,2.0,5.0,6.0,37.5,1,13074,13074,13074,7333,12059,4731,9917,542,15771,7138,4025,20209,8004,23588,24686,873,3050,1.0,30:14,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,25.0,0.0,4.0,0.0,2.0,6.0,8.0,0.0,24.0,1.0,1.0,2.0,2.0,17.3,1,1,1,1,11678,12059,1596,9917,12984,10028,17345,1,8723,2692,17214,11390,7786,13671,1.0,24:59,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,33.7,3.0,0.0,0.0,0.0,21.0,4.0,12.0,34.0,1.0,1.0,1.0,3.0,28.5,1,1,1,1,4629,4307,10158,9917,18861,25535,8458,22259,2701,2692,17214,4972,4736,6613,1.0,33:39,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,21.8,2.0,0.0,2.0,4.0,9.0,0.0,5.0,16.0,0.0,0.0,2.0,0.0,13.9,1,13074,13074,13074,14331,6026,10158,4675,8599,15771,1,11593,15259,8004,1,11390,18762,16232,1.0,21:48,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,15.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,16.0,0.0,0.0,2.0,3.0,17.3,1,13074,13074,13074,19739,12059,10158,9917,8599,8403,8458,4025,15259,8004,1,11390,4736,13671,1.0,15:02,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,26.7,2.0,5.0,0.0,4.0,9.0,2.0,8.0,28.0,2.0,0.0,3.0,5.0,28.3,1,13074,13074,13074,10300,6026,995,9917,8599,15771,3734,17194,5824,932,1,17641,1539,6720,1.0,26:40,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,43.1,3.0,0.0,3.0,4.0,11.0,8.0,3.0,16.0,0.0,1.0,3.0,3.0,28.2,1,13074,13074,13074,195,4307,10158,3302,8599,18886,17345,7328,15259,8004,17214,17641,4736,6778,1.0,43:08,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,31.0,4.0,2.0,2.0,14.0,14.0,15.0,15.0,24.0,1.0,0.0,3.0,2.0,39.5,1,1,1,1,6716,2460,4731,4675,542,22292,24781,24242,8723,2692,1,17641,7786,2497,1.0,31:01,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,12.4,0.0,0.0,2.0,2.0,2.0,10.0,2.0,4.0,2.0,0.0,1.0,0.0,17.4,1,1,1,1,21315,12059,10158,4675,12984,2619,20509,4025,23698,932,1,4972,18762,13595,1.0,12:26,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,15.4,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,4.0,1.0,13.7,1,13074,13074,13074,19485,12059,10158,9917,18861,1,11469,4025,22724,8004,17214,22104,12373,16393,1.0,15:23,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,39.6,7.0,0.0,0.0,8.0,19.0,4.0,10.0,34.0,1.0,0.0,1.0,6.0,38.9,1,1,1,1,836,548,10158,9917,3109,25074,8458,20169,2701,2692,1,4972,873,2667,1.0,39:38,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,38.8,4.0,2.0,5.0,6.0,11.0,11.0,10.0,34.0,0.0,0.0,1.0,3.0,17.5,1,1,1,1,1161,2460,4731,1277,5299,18886,21814,20169,2701,8004,1,4972,4736,13528,1.0,38:45,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,17.5,0.0,2.0,0.0,2.0,7.0,10.0,5.0,20.0,0.0,0.0,0.0,0.0,14.1,1,13074,13074,13074,17895,12059,4731,9917,12984,12242,20509,11593,11929,8004,1,1,18762,16094,1.0,17:30,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,36.8,0.0,4.0,5.0,4.0,3.0,7.0,9.0,20.0,1.0,1.0,1.0,2.0,38.2,1,1,1,1,2251,12059,1596,1277,8599,5109,15642,18829,11929,2692,17214,4972,7786,2854,1.0,36:46,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,21.7,0.0,0.0,0.0,0.0,9.0,0.0,7.0,18.0,1.0,0.0,1.0,1.0,7.9,1,1,1,1,14437,12059,10158,9917,18861,15771,1,15538,13577,2692,1,4972,12373,20646,1.0,21:42,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,33.2,0.0,0.0,0.0,0.0,8.0,9.0,2.0,20.0,0.0,0.0,1.0,3.0,18.4,1,1,1,1,4941,12059,10158,9917,18861,13914,19144,4025,11929,8004,1,4972,4736,12854,1.0,33:15,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,16.4,0.0,0.0,0.0,0.0,6.0,2.0,6.0,6.0,0.0,1.0,2.0,2.0,12.6,1,1,1,1,18734,12059,10158,9917,18861,10028,3734,13388,22724,8004,17214,11390,7786,17277,1.0,16:24,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,28.4,8.0,0.0,2.0,6.0,17.0,4.0,11.0,28.0,0.0,1.0,0.0,3.0,18.4,1,1,1,1,8894,308,10158,4675,5299,24337,8458,21342,5824,8004,17214,1,4736,12854,1.0,28:25,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,17.8,0.0,2.0,0.0,2.0,9.0,5.0,1.0,8.0,1.0,0.0,2.0,1.0,8.0,1,13074,13074,13074,17693,12059,4731,9917,12984,15771,11469,3646,21543,2692,1,11390,12373,20564,1.0,17:47,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,38.0,2.0,0.0,0.0,0.0,21.0,11.0,12.0,40.0,0.0,0.0,4.0,2.0,18.5,1,13074,13074,13074,1525,6026,10158,9917,18861,25535,21814,22259,983,8004,1,22104,7786,12794,1.0,37:58,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,21.4,0.0,0.0,3.0,6.0,9.0,4.0,6.0,18.0,0.0,0.0,1.0,1.0,16.4,1,1,1,1,14702,12059,10158,3302,5299,15771,8458,13388,13577,8004,1,4972,12373,14289,1.0,21:23,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,31.7,0.0,0.0,0.0,2.0,14.0,24.0,4.0,38.0,1.0,2.0,2.0,2.0,18.5,1,13074,13074,13074,6142,12059,10158,9917,12984,22292,26041,8806,1422,2692,23588,11390,7786,12794,1.0,31:42,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,17.2,0.0,0.0,0.0,0.0,4.0,6.0,5.0,20.0,0.0,0.0,1.0,0.0,7.8,1,13074,13074,13074,18096,12059,10158,9917,18861,6141,13237,11593,11929,8004,1,4972,18762,20696,1.0,17:14,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,30.3,0.0,1.0,0.0,2.0,9.0,16.0,4.0,28.0,1.0,2.0,3.0,2.0,18.6,1,1,1,1,7245,12059,9709,9917,12984,15771,25155,8806,5824,2692,23588,17641,7786,12715,1.0,30:20,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,19.3,0.0,0.0,2.0,6.0,7.0,12.0,4.0,18.0,1.0,0.0,5.0,2.0,18.3,1,13074,13074,13074,16476,12059,10158,4675,5299,12242,22832,8806,13577,2692,1,24686,7786,12952,1.0,19:17,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,11.3,0.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,0.0,2.0,1.0,0.0,2.7,1,13074,13074,13074,21915,12059,10158,9917,12984,2619,3734,7328,21543,8004,23588,4972,18762,23884,1.0,11:16,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,22.4,3.0,3.0,2.0,0.0,5.0,6.0,2.0,16.0,0.0,0.0,3.0,7.0,16.6,1,1,1,1,13873,4307,3104,4675,18861,8403,13237,4025,15259,8004,1,17641,469,14125,1.0,22:21,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,21.3,0.0,0.0,0.0,8.0,9.0,3.0,5.0,16.0,0.0,0.0,1.0,3.0,18.2,1,13074,13074,13074,14783,12059,10158,9917,3109,15771,7138,11593,15259,8004,1,4972,4736,13004,1.0,21:18,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,26.7,0.0,0.0,0.0,0.0,9.0,20.0,9.0,22.0,0.0,0.0,2.0,2.0,21.0,1,1,1,1,10272,12059,10158,9917,18861,15771,25875,18829,10265,8004,1,11390,7786,11077,1.0,26:42,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,35.2,2.0,0.0,2.0,4.0,8.0,7.0,4.0,26.0,1.0,3.0,1.0,3.0,21.1,1,1,1,1,3374,6026,10158,4675,8599,13914,15642,8806,7214,2692,25441,4972,4736,11012,1.0,35:13,2015,2016
