season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,6.9,0.0,0.0,0.0,0.0,7.0,0.0,4.0,12.0,0.0,0.0,1.0,1.0,2.2,1,1,1,1,23613,12059,10158,9917,18861,12242,1,8806,18637,8004,1,4972,12373,24138,1.0,6:51,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,27.9,0.0,0.0,0.0,8.0,5.0,5.0,8.0,16.0,0.0,0.0,0.0,0.0,17.9,1,1,1,1,9317,12059,10158,9917,3109,8403,11469,17194,15259,8004,1,1,18762,13229,1.0,27:54,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,20.0,3.0,2.0,0.0,8.0,2.0,0.0,4.0,18.0,0.0,0.0,1.0,2.0,16.1,1,1,1,1,15906,4307,4731,9917,3109,2619,1,8806,13577,8004,1,4972,7786,14515,1.0,20:00,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,36.4,2.0,4.0,0.0,6.0,18.0,17.0,14.0,42.0,0.0,1.0,2.0,1.0,16.6,1,13074,13074,13074,2497,6026,1596,9917,5299,24749,25429,23710,670,8004,17214,11390,12373,14125,1.0,36:22,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,27.0,3.0,0.0,0.0,2.0,7.0,7.0,5.0,28.0,0.0,1.0,6.0,2.0,18.1,1,13074,13074,13074,9980,4307,10158,9917,12984,12242,15642,11593,5824,8004,17214,25827,7786,13090,1.0,27:03,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,23.4,0.0,1.0,0.0,0.0,4.0,6.0,2.0,12.0,1.0,2.0,2.0,1.0,18.1,1,1,1,1,13038,12059,9709,9917,18861,6141,13237,4025,18637,2692,23588,11390,12373,13090,1.0,23:24,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,13.0,2.0,0.0,2.0,2.0,7.0,6.0,5.0,12.0,1.0,0.0,2.0,0.0,12.7,1,13074,13074,13074,20989,6026,10158,4675,12984,12242,13237,11593,18637,2692,1,11390,18762,17201,1.0,12:59,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,26.1,4.0,4.0,2.0,4.0,9.0,4.0,9.0,24.0,0.0,1.0,2.0,2.0,16.0,1,13074,13074,13074,10803,2460,1596,4675,8599,15771,8458,18829,8723,8004,17214,11390,7786,14590,1.0,26:03,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,20.6,8.0,5.0,0.0,2.0,4.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,21.5,1,1,1,1,15369,308,995,9917,12984,6141,3734,1,17019,8004,1,1,7786,10755,1.0,20:37,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,11.6,4.0,2.0,2.0,8.0,2.0,4.0,2.0,10.0,0.0,0.0,0.0,1.0,12.7,1,13074,13074,13074,21775,2460,4731,4675,3109,2619,8458,4025,20209,8004,1,1,12373,17201,1.0,11:36,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,21.9,2.0,0.0,0.0,4.0,12.0,13.0,6.0,16.0,0.0,0.0,4.0,1.0,16.6,1,13074,13074,13074,14280,6026,10158,9917,8599,20178,23668,13388,15259,8004,1,22104,12373,14125,1.0,21:52,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,17.2,0.0,0.0,0.0,4.0,3.0,4.0,0.0,10.0,1.0,0.0,1.0,0.0,17.8,1,1,1,1,18141,12059,10158,9917,8599,5109,8458,1,20209,2692,1,4972,18762,13309,1.0,17:11,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,20.2,4.0,0.0,0.0,0.0,8.0,4.0,0.0,18.0,0.0,0.0,3.0,1.0,15.0,1,1,1,1,15729,2460,10158,9917,18861,13914,8458,1,13577,8004,1,17641,12373,15404,1.0,20:12,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,33.5,0.0,0.0,0.0,2.0,15.0,10.0,5.0,34.0,4.0,1.0,3.0,0.0,19.6,1,13074,13074,13074,4752,12059,10158,9917,12984,23079,20509,11593,2701,132,17214,17641,18762,12024,1.0,33:29,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,15.7,3.0,1.0,0.0,0.0,11.0,5.0,8.0,14.0,0.0,1.0,2.0,3.0,9.9,1,13074,13074,13074,19292,4307,9709,9917,18861,18886,11469,17194,17019,8004,17214,11390,4736,19247,1.0,15:40,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,21.0,0.0,2.0,0.0,2.0,9.0,6.0,7.0,26.0,0.0,2.0,1.0,1.0,18.8,1,13074,13074,13074,15092,12059,4731,9917,12984,15771,13237,15538,7214,8004,23588,4972,12373,12588,1.0,20:57,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,32.0,0.0,2.0,0.0,6.0,16.0,13.0,11.0,30.0,0.0,3.0,4.0,3.0,26.1,1,13074,13074,13074,5899,12059,4731,9917,5299,23774,23668,21342,4541,8004,25441,22104,4736,7836,1.0,31:59,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,18.1,4.0,4.0,0.0,4.0,3.0,9.0,0.0,12.0,0.0,0.0,4.0,0.0,14.3,1,13074,13074,13074,17423,2460,1596,9917,8599,5109,19144,1,18637,8004,1,22104,18762,15948,1.0,18:07,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,11.5,0.0,0.0,0.0,4.0,3.0,2.0,2.0,10.0,0.0,0.0,0.0,2.0,10.2,1,13074,13074,13074,21812,12059,10158,9917,8599,5109,3734,4025,20209,8004,1,1,7786,19003,1.0,11:31,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,27.1,0.0,2.0,2.0,8.0,5.0,3.0,3.0,16.0,1.0,2.0,5.0,3.0,25.9,1,13074,13074,13074,9934,12059,4731,4675,3109,8403,7138,7328,15259,2692,23588,24686,4736,7960,1.0,27:05,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,32.5,0.0,0.0,0.0,4.0,13.0,8.0,10.0,26.0,2.0,1.0,2.0,0.0,23.5,1,13074,13074,13074,5503,12059,10158,9917,8599,21300,17345,20169,7214,932,17214,11390,18762,9452,1.0,32:30,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,26.6,2.0,0.0,2.0,4.0,6.0,2.0,9.0,22.0,0.0,1.0,3.0,0.0,19.5,1,13074,13074,13074,10338,6026,10158,4675,8599,10028,3734,18829,10265,8004,17214,17641,18762,12096,1.0,26:38,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,20.0,0.0,6.0,0.0,6.0,4.0,5.0,2.0,14.0,0.0,0.0,4.0,0.0,19.5,1,1,1,1,15906,12059,481,9917,5299,6141,11469,4025,17019,8004,1,22104,18762,12096,1.0,20:00,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,19.5,0.0,2.0,2.0,8.0,11.0,0.0,7.0,18.0,0.0,2.0,2.0,1.0,18.8,1,1,1,1,16350,12059,4731,4675,3109,18886,1,15538,13577,8004,23588,11390,12373,12588,1.0,19:27,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,11.6,5.0,0.0,0.0,6.0,0.0,3.0,2.0,12.0,1.0,0.0,1.0,1.0,19.5,1,13074,13074,13074,21789,1603,10158,9917,5299,1,7138,4025,18637,2692,1,4972,12373,12096,1.0,11:34,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,14.7,2.0,2.0,0.0,4.0,3.0,8.0,3.0,16.0,2.0,0.0,1.0,1.0,14.6,1,13074,13074,13074,19995,6026,4731,9917,8599,5109,17345,7328,15259,932,1,4972,12373,15699,1.0,14:39,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,27.5,6.0,3.0,0.0,0.0,8.0,7.0,6.0,22.0,0.0,0.0,4.0,1.0,25.9,1,13074,13074,13074,9578,878,3104,9917,18861,13914,15642,13388,10265,8004,1,22104,12373,7960,1.0,27:32,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,26.2,0.0,0.0,0.0,2.0,10.0,8.0,5.0,26.0,0.0,0.0,3.0,1.0,10.0,1,13074,13074,13074,10685,12059,10158,9917,12984,17370,17345,11593,7214,8004,1,17641,12373,19178,1.0,26:12,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,26.2,0.0,2.0,2.0,6.0,4.0,8.0,2.0,26.0,0.0,0.0,0.0,0.0,18.9,1,13074,13074,13074,10673,12059,4731,4675,5299,6141,17345,4025,7214,8004,1,1,18762,12513,1.0,26:13,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,21.3,0.0,0.0,2.0,0.0,12.0,15.0,9.0,24.0,1.0,1.0,1.0,2.0,9.8,1,1,1,1,14759,12059,10158,4675,18861,20178,24781,18829,8723,2692,17214,4972,7786,19331,1.0,21:20,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,16.9,0.0,2.0,0.0,6.0,7.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,14.4,1,1,1,1,18316,12059,4731,9917,5299,12242,3734,8806,20209,8004,17214,1,18762,15857,1.0,16:57,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,19.7,0.0,7.0,0.0,4.0,8.0,3.0,2.0,22.0,0.0,1.0,2.0,1.0,23.7,1,1,1,1,16137,12059,292,9917,8599,13914,7138,4025,10265,8004,17214,11390,12373,9329,1.0,19:43,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,35.4,7.0,0.0,2.0,2.0,18.0,15.0,16.0,34.0,0.0,1.0,3.0,2.0,23.7,1,13074,13074,13074,3264,548,10158,4675,12984,24749,24781,24641,2701,8004,17214,17641,7786,9329,1.0,35:21,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,33.0,4.0,0.0,2.0,6.0,12.0,22.0,4.0,36.0,1.0,0.0,0.0,3.0,23.7,1,13074,13074,13074,5167,2460,10158,4675,5299,20178,25991,8806,1943,2692,1,1,4736,9329,1.0,32:57,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,32.3,4.0,0.0,2.0,8.0,9.0,20.0,7.0,30.0,0.0,2.0,2.0,5.0,34.7,1,13074,13074,13074,5669,2460,10158,4675,3109,15771,25875,15538,4541,8004,23588,11390,1539,3935,1.0,32:17,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,33.5,0.0,3.0,3.0,2.0,13.0,10.0,8.0,36.0,0.0,2.0,4.0,3.0,34.1,1,13074,13074,13074,4728,12059,3104,3302,12984,21300,20509,17194,1943,8004,23588,22104,4736,4124,1.0,33:31,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,30.5,3.0,0.0,5.0,4.0,13.0,18.0,15.0,28.0,3.0,0.0,4.0,5.0,34.9,1,13074,13074,13074,7117,4307,10158,1277,8599,21300,25634,24242,5824,347,1,22104,1539,3845,1.0,30:29,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,33.9,5.0,7.0,4.0,2.0,11.0,4.0,13.0,34.0,0.0,2.0,0.0,5.0,33.9,1,13074,13074,13074,4396,1603,292,1913,12984,18886,8458,23048,2701,8004,23588,1,1539,4208,1.0,33:56,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,23.5,0.0,0.0,0.0,2.0,7.0,11.0,5.0,14.0,1.0,0.0,0.0,1.0,19.2,1,1,1,1,12950,12059,10158,9917,12984,12242,21814,11593,17019,2692,1,1,12373,12284,1.0,23:32,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,24.5,0.0,4.0,0.0,8.0,9.0,4.0,5.0,16.0,1.0,0.0,3.0,4.0,34.0,1,13074,13074,13074,12083,12059,1596,9917,3109,15771,8458,11593,15259,2692,1,17641,2748,4162,1.0,24:32,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,8.1,2.0,0.0,2.0,2.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,3.0,14.4,1,1,1,1,23150,6026,10158,4675,12984,1,7138,1,20209,8004,1,1,4736,15857,1.0,8:06,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,17.2,0.0,0.0,0.0,0.0,7.0,6.0,0.0,18.0,0.0,0.0,1.0,0.0,9.9,1,13074,13074,13074,18112,12059,10158,9917,18861,12242,13237,1,13577,8004,1,4972,18762,19247,1.0,17:13,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,33.9,2.0,2.0,0.0,12.0,7.0,2.0,12.0,14.0,1.0,1.0,4.0,3.0,33.5,1,13074,13074,13074,4454,6026,4731,9917,988,12242,3734,22259,17019,2692,17214,22104,4736,4348,1.0,33:52,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,24.8,0.0,0.0,0.0,0.0,7.0,0.0,8.0,10.0,0.0,0.0,2.0,3.0,14.4,1,13074,13074,13074,11792,12059,10158,9917,18861,12242,1,17194,20209,8004,1,11390,4736,15857,1.0,24:51,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,15.4,6.0,0.0,3.0,0.0,8.0,5.0,5.0,10.0,0.0,0.0,1.0,1.0,9.9,1,1,1,1,19514,878,10158,3302,18861,13914,11469,11593,20209,8004,1,4972,12373,19247,1.0,15:21,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,33.7,2.0,2.0,0.0,6.0,13.0,5.0,10.0,24.0,0.0,1.0,2.0,0.0,33.9,1,1,1,1,4606,6026,4731,9917,5299,21300,11469,20169,8723,8004,17214,11390,18762,4208,1.0,33:42,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,38.2,2.0,0.0,0.0,0.0,18.0,3.0,10.0,30.0,1.0,0.0,2.0,3.0,22.9,1,13074,13074,13074,1424,6026,10158,9917,18861,24749,7138,20169,4541,2692,1,11390,4736,9811,1.0,38:12,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,35.9,2.0,2.0,4.0,14.0,13.0,8.0,8.0,30.0,0.0,3.0,3.0,2.0,33.4,1,13074,13074,13074,2845,6026,4731,1913,542,21300,17345,17194,4541,8004,25441,17641,7786,4384,2.0,35:53,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,28.7,3.0,0.0,3.0,0.0,8.0,9.0,12.0,20.0,1.0,1.0,2.0,0.0,14.9,1,1,1,1,8624,4307,10158,3302,18861,13914,19144,22259,11929,2692,17214,11390,18762,15463,1.0,28:43,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,30.6,5.0,5.0,0.0,2.0,3.0,8.0,2.0,14.0,0.0,0.0,1.0,4.0,33.4,1,1,1,1,7022,1603,995,9917,12984,5109,17345,4025,17019,8004,1,4972,2748,4384,1.0,30:36,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,20.8,4.0,0.0,0.0,4.0,16.0,15.0,6.0,12.0,1.0,0.0,2.0,1.0,23.3,1,1,1,1,15206,2460,10158,9917,8599,23774,24781,13388,18637,2692,1,11390,12373,9567,1.0,20:49,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,39.2,0.0,2.0,0.0,6.0,12.0,2.0,12.0,22.0,0.0,4.0,2.0,4.0,35.1,1,13074,13074,13074,1012,12059,4731,9917,5299,20178,3734,22259,10265,8004,25926,11390,2748,3777,1.0,39:09,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,10.2,1,1,1,1,23952,12059,10158,9917,18861,2619,8458,1,23698,932,1,1,18762,19003,2.0,6:01,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,19.8,2.0,2.0,2.0,8.0,9.0,2.0,7.0,18.0,1.0,0.0,3.0,3.0,23.4,1,13074,13074,13074,16056,6026,4731,4675,3109,15771,3734,15538,13577,2692,1,17641,4736,9501,1.0,19:49,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,17.5,3.0,1.0,2.0,0.0,2.0,2.0,6.0,12.0,1.0,1.0,2.0,3.0,14.6,1,13074,13074,13074,17875,4307,9709,4675,18861,2619,3734,13388,18637,2692,17214,11390,4736,15699,1.0,17:32,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,34.1,0.0,0.0,0.0,6.0,8.0,7.0,10.0,26.0,0.0,0.0,1.0,4.0,25.4,1,13074,13074,13074,4238,12059,10158,9917,5299,13914,15642,20169,7214,8004,1,4972,2748,8273,1.0,34:08,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,24.6,2.0,4.0,0.0,4.0,14.0,11.0,12.0,14.0,2.0,0.0,1.0,2.0,34.7,1,1,1,1,12034,6026,1596,9917,8599,22292,21814,22259,17019,932,1,4972,7786,3935,1.0,24:35,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,26.0,3.0,0.0,8.0,4.0,9.0,13.0,8.0,28.0,0.0,0.0,1.0,0.0,19.0,1,1,1,1,10840,4307,10158,280,8599,15771,23668,17194,5824,8004,1,4972,18762,12440,1.0,26:00,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,19.5,8.0,2.0,0.0,2.0,11.0,9.0,15.0,20.0,0.0,1.0,1.0,1.0,19.1,1,1,1,1,16350,308,4731,9917,12984,18886,19144,24242,11929,8004,17214,4972,12373,12372,1.0,19:27,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,28.4,2.0,2.0,1.0,2.0,7.0,8.0,6.0,24.0,0.0,0.0,1.0,2.0,19.3,1,1,1,1,8932,6026,4731,9347,12984,12242,17345,13388,8723,8004,1,4972,7786,12228,1.0,28:23,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,21.9,0.0,4.0,2.0,4.0,6.0,2.0,4.0,18.0,0.0,1.0,1.0,1.0,19.3,1,13074,13074,13074,14245,12059,1596,4675,8599,10028,3734,8806,13577,8004,17214,4972,12373,12228,1.0,21:55,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,15.3,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,0.0,0.0,1.0,0.0,10.2,1,13074,13074,13074,19532,12059,10158,9917,18861,6141,13237,13388,20209,8004,1,4972,18762,19003,1.0,15:20,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,24.8,0.0,2.0,0.0,0.0,15.0,7.0,11.0,28.0,0.0,1.0,4.0,0.0,19.3,1,13074,13074,13074,11841,12059,4731,9917,18861,23079,15642,21342,5824,8004,17214,22104,18762,12228,1.0,24:47,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,4.8,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.7,1,1,1,1,24418,12059,10158,9917,8599,2619,8458,1,25429,8004,1,1,7786,19379,1.0,4:50,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,34.3,0.0,0.0,0.0,4.0,14.0,6.0,9.0,24.0,0.0,2.0,4.0,2.0,25.0,1,13074,13074,13074,4106,12059,10158,9917,8599,22292,13237,18829,8723,8004,23588,22104,7786,8485,1.0,34:17,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,34.7,0.0,0.0,0.0,0.0,8.0,6.0,4.0,10.0,4.0,0.0,4.0,3.0,35.2,1,1,1,1,3794,12059,10158,9917,18861,13914,13237,8806,20209,132,1,22104,4736,3745,1.0,34:41,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,27.6,0.0,0.0,2.0,2.0,8.0,8.0,2.0,14.0,0.0,0.0,4.0,1.0,11.3,1,1,1,1,9530,12059,10158,4675,12984,13914,17345,4025,17019,8004,1,22104,12373,18230,1.0,27:37,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,25.5,2.0,0.0,4.0,2.0,15.0,4.0,7.0,22.0,1.0,0.0,0.0,0.0,11.2,1,13074,13074,13074,11337,6026,10158,1913,12984,23079,8458,15538,10265,2692,1,1,18762,18267,1.0,25:27,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,12.6,0.0,0.0,0.0,4.0,7.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,10.7,1,13074,13074,13074,21212,12059,10158,9917,8599,12242,1,4025,20209,8004,1,1,4736,18636,2.0,12:36,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,19.9,2.0,0.0,2.0,2.0,5.0,2.0,5.0,6.0,1.0,0.0,2.0,1.0,10.9,1,1,1,1,15982,6026,10158,4675,12984,8403,3734,11593,22724,2692,1,11390,12373,18498,1.0,19:55,2015,2016
