season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,12.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,10.0,0.0,1.0,1.0,0.0,6.1,1,13074,13074,13074,21529,12059,10158,9917,12984,6141,3393,15538,20209,8004,17214,4972,18762,21845,1.0,12:00,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,8.3,0.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,1.4,1,13074,13074,13074,23083,12059,10158,9917,18861,10028,1,8806,21543,8004,1,11390,18762,24615,1.0,8:19,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,7.9,0.0,0.0,0.0,0.0,4.0,7.0,4.0,16.0,0.0,1.0,0.0,0.0,1.4,1,13074,13074,13074,23217,12059,10158,9917,18861,6141,15642,8806,15259,8004,17214,1,18762,24615,1.0,7:55,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,9.4,0.0,0.0,6.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,11.2,1,13074,13074,13074,22676,12059,10158,740,18861,2619,11469,8806,23698,8004,1,4972,18762,18267,1.0,9:23,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,13.8,0.0,0.0,0.0,2.0,7.0,2.0,2.0,8.0,0.0,2.0,1.0,0.0,5.8,1,13074,13074,13074,20519,12059,10158,9917,12984,12242,3734,4025,21543,8004,23588,4972,18762,22018,2.0,13:49,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,4.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,24596,12059,10158,9917,18861,1,3734,1,24614,8004,1,4972,18762,24216,1.0,4:21,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,22.5,0.0,0.0,0.0,2.0,5.0,6.0,4.0,24.0,0.0,0.0,2.0,2.0,6.2,1,13074,13074,13074,13793,12059,10158,9917,12984,8403,13237,8806,8723,8004,1,11390,7786,21696,1.0,22:27,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,8.3,0.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,6.2,1,13074,13074,13074,23097,12059,10158,4675,12984,1,3393,7328,24614,8004,1,1,12373,21696,1.0,8:16,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,18.3,0.0,0.0,0.0,0.0,13.0,3.0,8.0,16.0,1.0,0.0,2.0,0.0,10.8,1,1,1,1,17292,12059,10158,9917,18861,21300,7138,17194,15259,2692,1,11390,18762,18579,1.0,18:16,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,23183,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,24216,1.0,8:00,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,25.9,2.0,2.0,0.0,6.0,11.0,6.0,1.0,18.0,0.0,0.0,3.0,0.0,11.2,1,1,1,1,10963,6026,4731,9917,5299,18886,13237,3646,13577,8004,1,17641,18762,18267,1.0,25:52,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,17.1,2.0,2.0,2.0,2.0,9.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0,10.9,1,1,1,1,18230,6026,4731,4675,12984,15771,3393,8806,21543,8004,1,4972,12373,18498,1.0,17:03,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,2.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,25365,6026,4731,9917,18861,1,1,1,25429,8004,1,1,12373,24216,1.0,2:26,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,35.6,0.0,0.0,2.0,10.0,16.0,0.0,12.0,24.0,0.0,1.0,0.0,5.0,24.2,1,1,1,1,3046,12059,10158,4675,1840,23774,1,22259,8723,8004,17214,1,1539,9009,1.0,35:37,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,22.5,0.0,0.0,0.0,2.0,11.0,2.0,7.0,18.0,0.0,2.0,3.0,2.0,11.6,1,13074,13074,13074,13764,12059,10158,9917,12984,18886,3734,15538,13577,8004,23588,17641,7786,17970,1.0,22:30,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,35.7,0.0,2.0,1.0,8.0,9.0,19.0,12.0,42.0,4.0,0.0,4.0,7.0,56.2,1,1,1,1,2963,12059,4731,9347,3109,15771,25786,22259,670,132,1,22104,469,342,1.0,35:43,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,38.1,6.0,0.0,7.0,10.0,13.0,2.0,12.0,28.0,3.0,0.0,2.0,2.0,48.5,1,1,1,1,1478,878,10158,454,1840,21300,3734,22259,5824,347,1,11390,7786,909,1.0,38:04,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,33.5,2.0,4.0,0.0,6.0,15.0,0.0,14.0,26.0,0.0,1.0,3.0,2.0,29.4,1,1,1,1,4740,6026,1596,9917,5299,23079,1,23710,7214,8004,17214,17641,7786,6143,1.0,33:30,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,44.3,8.0,2.0,11.0,16.0,17.0,12.0,9.0,40.0,3.0,1.0,4.0,9.0,63.7,1,13074,13074,13074,110,308,4731,69,275,24337,22832,18829,983,347,17214,22104,138,108,1.0,44:20,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,18.0,0.0,3.0,2.0,8.0,2.0,8.0,4.0,18.0,0.0,1.0,2.0,3.0,24.7,1,1,1,1,17523,12059,3104,4675,3109,2619,17345,8806,13577,8004,17214,11390,4736,8673,1.0,17:59,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,31.6,2.0,2.0,0.0,8.0,11.0,8.0,4.0,28.0,0.0,1.0,3.0,3.0,24.2,1,1,1,1,6210,6026,4731,9917,3109,18886,17345,8806,5824,8004,17214,17641,4736,9009,2.0,31:37,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,28.5,2.0,0.0,0.0,10.0,15.0,9.0,12.0,14.0,2.0,0.0,3.0,1.0,45.6,1,1,1,1,8840,6026,10158,9917,1840,23079,19144,22259,17019,932,1,17641,12373,1263,1.0,28:29,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,28.4,4.0,2.0,2.0,4.0,6.0,8.0,7.0,30.0,1.0,1.0,3.0,0.0,23.9,1,1,1,1,8879,2460,4731,4675,8599,10028,17345,15538,4541,2692,17214,17641,18762,9184,2.0,28:26,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,34.3,0.0,0.0,0.0,0.0,7.0,8.0,5.0,12.0,1.0,0.0,1.0,1.0,24.0,1,1,1,1,4068,12059,10158,9917,18861,12242,17345,11593,18637,2692,1,4972,12373,9121,1.0,34:20,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,35.4,5.0,0.0,0.0,2.0,11.0,8.0,8.0,28.0,0.0,2.0,2.0,3.0,36.0,1,13074,13074,13074,3223,1603,10158,9917,12984,18886,17345,17194,5824,8004,23588,11390,4736,3463,2.0,35:24,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,35.7,0.0,4.0,2.0,16.0,13.0,8.0,9.0,36.0,0.0,0.0,0.0,5.0,45.3,1,1,1,1,2963,12059,1596,4675,275,21300,17345,18829,1943,8004,1,1,1539,1310,2.0,35:43,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,4.0,0.0,2.0,0.0,0.0,7.0,7.0,4.0,6.0,0.0,0.0,1.0,1.0,3.2,1,1,1,1,24701,12059,4731,9917,18861,12242,15642,8806,22724,8004,1,4972,12373,23473,1.0,4:01,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,5.9,0.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,0.0,1.0,0.0,0.0,3.9,1,1,1,1,24010,12059,10158,9917,18861,6141,1,21342,23698,8004,17214,1,18762,23225,1.0,5:53,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,23906,12059,10158,9917,18861,1,1,1,23698,2692,1,1,18762,22976,2.0,6:08,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,9.5,0.0,0.0,0.0,0.0,7.0,9.0,5.0,8.0,0.0,0.0,1.0,2.0,0.2,1,1,1,1,22643,12059,10158,9917,18861,12242,19144,11593,21543,8004,1,4972,7786,25103,1.0,9:28,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,32.3,0.0,0.0,1.0,0.0,14.0,10.0,9.0,34.0,0.0,2.0,1.0,2.0,6.5,1,13074,13074,13074,5686,12059,10158,9347,18861,22292,20509,18829,2701,8004,23588,4972,7786,21519,1.0,32:15,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,8.3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,6.5,1,1,1,1,23097,12059,10158,9917,12984,1,1,4025,17019,8004,1,4972,12373,21519,1.0,8:16,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,6.7,0.0,0.0,0.0,0.0,4.0,2.0,7.0,6.0,0.0,0.0,1.0,0.0,3.9,1,1,1,1,23659,12059,10158,9917,18861,6141,3734,15538,22724,8004,1,4972,18762,23225,1.0,6:44,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,16.5,0.0,2.0,0.0,0.0,7.0,0.0,2.0,12.0,0.0,1.0,1.0,1.0,5.2,1,13074,13074,13074,18663,12059,4731,9917,18861,12242,1,4025,18637,8004,17214,4972,12373,22370,2.0,16:29,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,6.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,1.0,3.4,1,1,1,1,23851,12059,9709,9917,18861,1,1,4025,20209,8004,23588,1,12373,23417,1.0,6:16,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,10.8,0.0,3.0,0.0,0.0,3.0,5.0,3.0,8.0,0.0,0.0,4.0,1.0,9.2,1,1,1,1,22131,12059,3104,9917,18861,5109,11469,7328,21543,8004,1,22104,12373,19680,1.0,10:46,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,2.4,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25365,12059,10158,9917,18861,6141,3734,8806,24614,8004,1,1,18762,25932,1.0,2:26,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25875,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,2.0,0:59,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,36.7,0.0,0.0,0.0,2.0,17.0,12.0,6.0,30.0,0.0,1.0,2.0,0.0,9.7,1,13074,13074,13074,2277,12059,10158,9917,12984,24337,22832,13388,4541,8004,17214,11390,18762,19379,1.0,36:44,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,1.3,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1,13074,13074,13074,25763,12059,10158,9917,18861,6141,1,7328,24614,8004,17214,4972,18762,25170,1.0,1:19,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,12.9,0.0,0.0,0.0,0.0,5.0,8.0,0.0,10.0,0.0,0.0,2.0,0.0,5.4,1,13074,13074,13074,21020,12059,10158,9917,18861,8403,17345,1,20209,8004,1,11390,18762,22242,1.0,12:55,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,0.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25903,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,0:52,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,8.7,0.0,3.0,2.0,0.0,4.0,0.0,11.0,4.0,0.0,1.0,0.0,1.0,9.7,1,1,1,1,22975,12059,3104,4675,18861,6141,1,21342,23698,8004,17214,1,12373,19379,1.0,8:40,2015,2016
2015-16,1626146,Cliff Alexander,Cliff,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,0.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25903,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25932,1.0,0:52,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,16.2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,6.9,1,13074,13074,13074,18870,12059,10158,9917,18861,2619,3393,4025,20209,8004,1,11390,12373,21262,1.0,16:13,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,22259,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,2.0,10:26,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,19.8,0.0,0.0,0.0,6.0,6.0,13.0,1.0,10.0,0.0,2.0,0.0,1.0,8.9,1,1,1,1,16056,12059,10158,9917,5299,10028,23668,3646,20209,8004,23588,1,12373,19914,1.0,19:49,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,14.4,0.0,0.0,0.0,0.0,11.0,4.0,7.0,22.0,0.0,1.0,1.0,1.0,3.4,1,13074,13074,13074,20184,12059,10158,9917,18861,18886,8458,15538,10265,8004,17214,4972,12373,23417,1.0,14:22,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,0.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25903,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,0:52,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25308,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,2.0,2:32,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26054,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:03,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,7.2,1,1,1,1,23097,12059,10158,9917,18861,1,1,4025,17019,932,1,1,18762,21035,1.0,8:16,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,18.6,2.0,2.0,1.0,2.0,8.0,1.0,5.0,14.0,0.0,0.0,3.0,3.0,15.2,1,13074,13074,13074,17042,6026,4731,9347,12984,13914,3393,11593,17019,8004,1,17641,4736,15219,1.0,18:34,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,35.8,0.0,3.0,3.0,8.0,10.0,9.0,6.0,30.0,1.0,0.0,2.0,5.0,42.3,1,1,1,1,2918,12059,3104,3302,3109,17370,19144,13388,4541,2692,1,11390,1539,1877,1.0,35:46,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,33.7,2.0,8.0,2.0,4.0,14.0,2.0,9.0,26.0,1.0,0.0,0.0,5.0,27.3,1,13074,13074,13074,4592,6026,137,4675,8599,22292,3734,18829,7214,2692,1,1,1539,7236,1.0,33:42,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,27.4,7.0,3.0,5.0,2.0,14.0,7.0,13.0,20.0,1.0,0.0,0.0,2.0,31.1,1,13074,13074,13074,9678,548,3104,1277,12984,22292,15642,23048,11929,2692,1,1,7786,5354,1.0,27:25,2015,2016
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,8.9,0.0,0.0,0.0,2.0,2.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,12.2,1,13074,13074,13074,22891,12059,10158,9917,12984,2619,11469,8806,23698,347,1,1,18762,17566,1.0,8:52,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,30.6,0.0,2.0,0.0,8.0,6.0,2.0,4.0,14.0,1.0,1.0,2.0,6.0,40.4,1,1,1,1,7022,12059,4731,9917,3109,10028,3734,8806,17019,2692,17214,11390,873,2274,1.0,30:36,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,21.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,30.0,0.0,0.0,0.0,1.0,15.7,1,1,1,1,15069,12059,10158,9917,18861,18886,3734,17194,4541,8004,1,1,12373,14841,1.0,20:59,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,37.7,5.0,3.0,4.0,6.0,10.0,11.0,12.0,32.0,0.0,1.0,4.0,2.0,26.3,1,13074,13074,13074,1654,1603,3104,1913,5299,17370,21814,22259,3535,8004,17214,22104,7786,7733,1.0,37:42,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,26.0,0.0,0.0,3.0,4.0,16.0,6.0,6.0,20.0,0.0,0.0,1.0,2.0,20.1,1,1,1,1,10869,12059,10158,3302,8599,23774,13237,13388,11929,8004,1,4972,7786,11685,1.0,25:58,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,16.7,2.0,0.0,2.0,10.0,4.0,8.0,15.0,14.0,0.0,3.0,0.0,3.0,20.5,1,1,1,1,18521,6026,10158,4675,1840,6141,17345,24242,17019,8004,25441,1,4736,11401,1.0,16:40,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,37.5,4.0,4.0,3.0,16.0,16.0,8.0,10.0,30.0,2.0,1.0,5.0,3.0,42.8,1,13074,13074,13074,1749,2460,1596,3302,275,23774,17345,20169,4541,932,17214,24686,4736,1776,2.0,37:30,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,30.5,0.0,1.0,0.0,2.0,10.0,11.0,9.0,24.0,0.0,0.0,4.0,4.0,15.2,1,13074,13074,13074,7125,12059,9709,9917,12984,17370,21814,18829,8723,8004,1,22104,2748,15219,1.0,30:28,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,21.8,0.0,0.0,0.0,2.0,9.0,4.0,4.0,14.0,1.0,0.0,1.0,0.0,20.2,1,1,1,1,14365,12059,10158,9917,12984,15771,8458,8806,17019,2692,1,4972,18762,11610,1.0,21:46,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,33.9,5.0,0.0,8.0,4.0,10.0,8.0,2.0,16.0,1.0,1.0,5.0,4.0,42.9,1,1,1,1,4396,1603,10158,280,8599,17370,17345,4025,15259,2692,17214,24686,2748,1754,1.0,33:56,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,8.3,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,11.9,1,13074,13074,13074,23097,12059,10158,9917,12984,1,3393,7328,24614,8004,17214,1,18762,17760,1.0,8:16,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,29.8,4.0,0.0,2.0,2.0,9.0,16.0,6.0,32.0,0.0,0.0,1.0,6.0,40.8,1,1,1,1,7723,2460,10158,4675,12984,15771,25155,13388,3535,8004,1,4972,873,2181,1.0,29:48,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,18.1,0.0,0.0,0.0,2.0,6.0,4.0,6.0,8.0,0.0,0.0,2.0,1.0,11.6,1,13074,13074,13074,17402,12059,10158,9917,12984,10028,8458,13388,21543,8004,1,11390,12373,17970,1.0,18:08,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,29.9,4.0,4.0,0.0,10.0,6.0,9.0,9.0,28.0,1.0,0.0,3.0,1.0,40.2,1,13074,13074,13074,7654,2460,1596,9917,1840,10028,19144,18829,5824,2692,1,17641,12373,2323,1.0,29:52,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,40.7,2.0,4.0,4.0,0.0,13.0,2.0,15.0,16.0,0.0,0.0,3.0,4.0,41.2,1,13074,13074,13074,548,6026,1596,1913,18861,21300,3734,24242,15259,8004,1,17641,2748,2099,1.0,40:44,2015,2016
