season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,27.0,2.0,0.0,4.0,10.0,9.0,10.0,6.0,34.0,0.0,0.0,1.0,2.0,27.3,1,13074,13074,13074,10032,6026,10158,1913,1840,15771,20509,13388,2701,8004,1,4972,7786,7236,1.0,26:59,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,23.0,0.0,4.0,2.0,14.0,15.0,6.0,10.0,24.0,1.0,2.0,4.0,1.0,30.4,1,13074,13074,13074,13383,12059,1596,4675,542,23079,13237,20169,8723,2692,23588,22104,12373,5661,1.0,22:59,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,32.0,4.0,0.0,0.0,12.0,14.0,5.0,9.0,18.0,0.0,1.0,3.0,2.0,31.0,1,1,1,1,5930,2460,10158,9917,988,22292,11469,18829,13577,8004,17214,17641,7786,5406,1.0,31:57,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,17.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,18.0,2.0,0.0,0.0,2.0,11.7,1,1,1,1,17879,12059,10158,9917,18861,6141,8458,4025,13577,932,1,1,7786,17903,2.0,17:32,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,17.3,0.0,0.0,0.0,2.0,4.0,2.0,7.0,14.0,1.0,1.0,3.0,3.0,18.2,1,1,1,1,18071,12059,10158,9917,12984,6141,3734,15538,17019,2692,17214,17641,4736,13004,2.0,17:16,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,15.1,0.0,5.0,2.0,4.0,4.0,5.0,6.0,14.0,0.0,1.0,3.0,2.0,17.9,1,13074,13074,13074,19663,12059,995,4675,8599,6141,11469,13388,17019,8004,17214,17641,7786,13229,1.0,15:08,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,20.1,0.0,1.0,0.0,2.0,2.0,7.0,7.0,12.0,2.0,0.0,5.0,1.0,18.3,1,13074,13074,13074,15851,12059,9709,9917,12984,2619,15642,15538,18637,932,1,24686,12373,12952,1.0,20:05,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,20.4,4.0,0.0,0.0,2.0,6.0,6.0,8.0,14.0,0.0,0.0,1.0,0.0,16.5,1,13074,13074,13074,15573,2460,10158,9917,12984,10028,13237,17194,17019,8004,1,4972,18762,14224,1.0,20:24,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,16.7,0.0,0.0,0.0,6.0,11.0,2.0,6.0,20.0,0.0,0.0,2.0,0.0,17.9,1,1,1,1,18521,12059,10158,9917,5299,18886,3734,13388,11929,8004,1,11390,18762,13229,1.0,16:40,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,26.0,4.0,0.0,2.0,8.0,13.0,7.0,11.0,28.0,0.0,0.0,3.0,1.0,18.4,1,13074,13074,13074,10823,2460,10158,4675,3109,21300,15642,21342,5824,8004,1,17641,12373,12854,1.0,26:02,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,5.9,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,24010,12059,10158,9917,18861,1,7138,4025,25429,8004,1,1,18762,24024,1.0,5:53,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,5.5,0.0,0.0,0.0,2.0,2.0,4.0,3.0,6.0,0.0,0.0,1.0,1.0,7.8,1,1,1,1,24180,12059,10158,9917,12984,2619,8458,7328,22724,8004,1,4972,12373,20696,1.0,5:28,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,19.7,2.0,0.0,5.0,4.0,13.0,2.0,6.0,20.0,0.0,0.0,3.0,0.0,18.7,1,1,1,1,16171,6026,10158,1277,8599,21300,3734,13388,11929,8004,1,17641,18762,12648,1.0,19:41,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,18.8,4.0,0.0,2.0,4.0,13.0,2.0,6.0,16.0,0.0,0.0,2.0,4.0,16.7,1,1,1,1,16874,2460,10158,4675,8599,21300,3734,13388,15259,8004,1,11390,2748,14064,1.0,18:48,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,23.2,4.0,2.0,0.0,2.0,9.0,2.0,6.0,16.0,1.0,1.0,1.0,1.0,16.3,1,13074,13074,13074,13231,2460,4731,9917,12984,15771,3734,13388,15259,2692,17214,4972,12373,14372,1.0,23:10,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,23.0,2.0,0.0,0.0,2.0,8.0,4.0,6.0,16.0,1.0,1.0,0.0,0.0,13.2,1,1,1,1,13369,6026,10158,9917,12984,13914,8458,13388,15259,2692,17214,1,18762,16768,1.0,23:00,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,13.1,1,1,1,1,23517,12059,10158,9917,18861,1,1,1,24614,2692,17214,17641,12373,16874,1.0,7:07,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,28.6,0.0,0.0,0.0,0.0,12.0,6.0,13.0,26.0,0.0,1.0,3.0,5.0,20.9,1,13074,13074,13074,8699,12059,10158,9917,18861,20178,13237,23048,7214,8004,17214,17641,1539,11132,1.0,28:38,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,23.6,2.0,2.0,1.0,4.0,8.0,6.0,6.0,18.0,0.0,0.0,5.0,4.0,16.8,1,1,1,1,12934,6026,4731,9347,8599,13914,13237,13388,13577,8004,1,24686,2748,13996,1.0,23:33,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,15.8,3.0,0.0,0.0,2.0,8.0,2.0,5.0,12.0,0.0,0.0,3.0,3.0,12.4,1,13074,13074,13074,19234,4307,10158,9917,12984,13914,3734,11593,18637,8004,1,17641,4736,17418,1.0,15:45,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,17.5,2.0,0.0,2.0,2.0,7.0,0.0,8.0,16.0,0.0,0.0,3.0,0.0,15.9,1,1,1,1,17869,6026,10158,4675,12984,12242,1,17194,15259,8004,1,17641,18762,14675,1.0,17:33,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,4.3,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.6,1,1,1,1,24621,12059,10158,9917,18861,8403,1,4025,25429,8004,1,1,18762,23982,2.0,4:16,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,36.4,2.0,0.0,6.0,10.0,8.0,9.0,9.0,26.0,0.0,0.0,1.0,1.0,38.6,1,13074,13074,13074,2439,6026,10158,740,1840,13914,19144,18829,7214,8004,1,4972,12373,2744,1.0,36:26,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,22.1,4.0,0.0,2.0,6.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,3.0,27.6,1,1,1,1,14132,2460,10158,4675,5299,13914,19144,20169,20209,2692,23588,1,4736,7080,1.0,22:03,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,28.1,2.0,3.0,0.0,6.0,14.0,17.0,2.0,14.0,0.0,1.0,0.0,2.0,22.1,1,1,1,1,9126,6026,3104,9917,5299,22292,25429,4025,17019,8004,17214,1,7786,10332,1.0,28:08,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,29.2,2.0,0.0,2.0,4.0,12.0,9.0,10.0,16.0,1.0,0.0,0.0,4.0,37.4,1,1,1,1,8181,6026,10158,4675,8599,20178,19144,20169,15259,2692,1,1,2748,3073,1.0,29:14,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,17.2,2.0,0.0,2.0,6.0,8.0,2.0,4.0,20.0,0.0,1.0,0.0,0.0,28.4,1,13074,13074,13074,18096,6026,10158,4675,5299,13914,3734,8806,11929,8004,17214,1,18762,6663,1.0,17:14,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,29.8,2.0,2.0,4.0,2.0,11.0,6.0,8.0,26.0,1.0,2.0,3.0,3.0,37.5,1,13074,13074,13074,7761,6026,4731,1913,12984,18886,13237,17194,7214,2692,23588,17641,4736,3050,2.0,29:45,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,14.2,3.0,0.0,0.0,6.0,4.0,1.0,4.0,16.0,1.0,1.0,0.0,1.0,21.9,1,13074,13074,13074,20319,4307,10158,9917,5299,6141,3393,8806,15259,2692,17214,1,12373,10460,1.0,14:09,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,31.0,2.0,0.0,4.0,4.0,8.0,4.0,7.0,16.0,0.0,0.0,2.0,3.0,31.8,1,1,1,1,6760,6026,10158,1913,8599,13914,8458,15538,15259,8004,1,11390,4736,5041,1.0,30:57,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,24.7,4.0,3.0,2.0,2.0,12.0,2.0,9.0,26.0,0.0,0.0,4.0,1.0,13.8,1,13074,13074,13074,11927,2460,3104,4675,12984,20178,3734,18829,7214,8004,1,22104,12373,16311,1.0,24:42,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,17.2,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,16.9,1,13074,13074,13074,18123,12059,10158,9347,18861,2619,1,1,22724,2692,1,4972,12373,13911,1.0,17:12,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,38.8,5.0,2.0,0.0,0.0,15.0,2.0,15.0,20.0,0.0,1.0,1.0,3.0,22.0,1,13074,13074,13074,1142,1603,4731,9917,18861,23079,3734,24242,11929,8004,17214,4972,4736,10388,1.0,38:48,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,27.4,4.0,8.0,4.0,12.0,15.0,8.0,15.0,30.0,0.0,2.0,1.0,4.0,28.4,1,13074,13074,13074,9695,2460,137,1913,988,23079,17345,24242,4541,8004,23588,4972,2748,6663,1.0,27:24,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,19.5,0.0,0.0,0.0,4.0,7.0,11.0,4.0,18.0,2.0,0.0,3.0,1.0,17.8,1,1,1,1,16294,12059,10158,9917,8599,12242,21814,8806,13577,932,1,17641,12373,13309,1.0,19:32,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,23.6,0.0,2.0,1.0,2.0,8.0,3.0,4.0,18.0,0.0,1.0,2.0,2.0,13.8,1,1,1,1,12908,12059,4731,9347,12984,13914,7138,8806,13577,8004,17214,11390,7786,16311,1.0,23:35,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,30.0,2.0,0.0,0.0,0.0,7.0,2.0,7.0,12.0,0.0,0.0,2.0,1.0,13.8,1,13074,13074,13074,7547,6026,10158,9917,18861,12242,3734,15538,18637,8004,1,11390,12373,16311,1.0,30:00,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,20.5,0.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,0.0,0.0,0.0,2.0,22.3,1,1,1,1,15524,12059,10158,9917,18861,8403,3734,7328,21543,8004,1,1,7786,10208,1.0,20:27,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,17.0,0.0,2.0,0.0,6.0,0.0,10.0,6.0,18.0,0.0,0.0,0.0,1.0,13.9,1,1,1,1,18273,12059,4731,9917,5299,1,20509,13388,13577,8004,1,1,12373,16232,1.0,17:00,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,26.3,4.0,0.0,4.0,2.0,15.0,4.0,7.0,22.0,1.0,1.0,2.0,3.0,28.6,1,13074,13074,13074,10581,2460,10158,1913,12984,23079,8458,15538,10265,2692,17214,11390,4736,6560,1.0,26:19,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,38.4,6.0,0.0,3.0,4.0,9.0,6.0,3.0,16.0,0.0,2.0,2.0,2.0,22.6,1,1,1,1,1338,878,10158,3302,8599,15771,13237,7328,15259,8004,23588,11390,7786,10000,1.0,38:22,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,21.2,2.0,3.0,2.0,0.0,4.0,9.0,17.0,18.0,0.0,0.0,5.0,1.0,16.9,1,1,1,1,14862,6026,3104,4675,18861,6141,19144,24967,13577,8004,1,24686,12373,13911,1.0,21:13,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,14.1,2.0,0.0,0.0,2.0,8.0,0.0,3.0,8.0,1.0,0.0,0.0,2.0,13.5,1,13074,13074,13074,20363,6026,10158,9917,12984,13914,1,7328,21543,2692,1,1,7786,16552,1.0,14:05,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,30.3,8.0,3.0,0.0,0.0,7.0,11.0,3.0,22.0,1.0,0.0,1.0,1.0,32.1,1,13074,13074,13074,7305,308,3104,9917,18861,12242,21814,7328,10265,2692,1,4972,12373,4889,1.0,30:15,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,31.5,0.0,4.0,2.0,8.0,17.0,12.0,9.0,26.0,2.0,0.0,3.0,0.0,32.5,1,13074,13074,13074,6350,12059,1596,4675,3109,24337,22832,18829,7214,932,1,17641,18762,4726,1.0,31:27,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,36.5,2.0,0.0,3.0,6.0,15.0,8.0,7.0,28.0,0.0,4.0,1.0,4.0,33.2,1,13074,13074,13074,2378,6026,10158,3302,5299,23079,17345,15538,5824,8004,25926,4972,2748,4462,1.0,36:32,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,20.3,2.0,3.0,0.0,2.0,10.0,5.0,8.0,18.0,0.0,0.0,3.0,2.0,13.6,1,13074,13074,13074,15664,6026,3104,9917,12984,17370,11469,17194,13577,8004,1,17641,7786,16460,1.0,20:16,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,28.0,4.0,0.0,5.0,4.0,5.0,8.0,4.0,16.0,0.0,0.0,3.0,1.0,17.2,1,1,1,1,9249,2460,10158,1277,8599,8403,17345,8806,15259,8004,1,17641,12373,13725,1.0,27:58,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,38.8,2.0,0.0,2.0,4.0,15.0,10.0,11.0,28.0,4.0,1.0,5.0,3.0,32.5,1,1,1,1,1151,6026,10158,4675,8599,23079,20509,21342,5824,132,17214,24686,4736,4726,2.0,38:48,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,22.1,0.0,0.0,0.0,0.0,2.0,12.0,6.0,24.0,1.0,0.0,2.0,0.0,14.1,1,1,1,1,14099,12059,10158,9917,18861,2619,22832,13388,8723,2692,1,11390,18762,16094,1.0,22:05,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,39.5,2.0,0.0,0.0,2.0,16.0,8.0,10.0,34.0,0.0,0.0,3.0,4.0,22.1,1,13074,13074,13074,897,6026,10158,9917,12984,23774,17345,20169,2701,8004,1,17641,2748,10332,2.0,39:28,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,31.8,2.0,5.0,0.0,6.0,16.0,5.0,14.0,22.0,4.0,0.0,4.0,5.0,39.8,1,1,1,1,6096,6026,995,9917,5299,23774,11469,23710,10265,132,1,22104,1539,2422,1.0,31:46,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,19.5,2.0,0.0,2.0,4.0,4.0,0.0,8.0,18.0,0.0,0.0,1.0,0.0,13.5,1,1,1,1,16289,6026,10158,4675,8599,6141,1,17194,13577,8004,1,4972,18762,16552,1.0,19:33,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,14.1,4.0,0.0,6.0,8.0,0.0,2.0,0.0,12.0,1.0,0.0,4.0,2.0,22.0,1,13074,13074,13074,20335,2460,10158,740,3109,1,3734,1,18637,2692,1,22104,7786,10388,1.0,14:08,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,34.0,10.0,0.0,4.0,4.0,6.0,4.0,9.0,32.0,1.0,0.0,4.0,2.0,37.4,1,1,1,1,4360,99,10158,1913,8599,10028,8458,18829,3535,2692,1,22104,7786,3073,2.0,33:60,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,25.4,0.0,0.0,0.0,0.0,9.0,2.0,4.0,20.0,0.0,0.0,1.0,0.0,13.8,1,1,1,1,11384,12059,10158,9917,18861,15771,3734,8806,11929,8004,1,4972,18762,16311,2.0,25:23,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,31.4,0.0,4.0,0.0,2.0,9.0,8.0,5.0,24.0,6.0,1.0,1.0,5.0,39.8,1,1,1,1,6416,12059,1596,9917,12984,15771,17345,11593,8723,19,17214,4972,1539,2422,1.0,31:21,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,13.1,2.0,0.0,2.0,4.0,10.0,0.0,13.0,16.0,0.0,0.0,3.0,0.0,13.4,1,1,1,1,20910,6026,10158,4675,8599,17370,1,23048,15259,8004,1,17641,18762,16614,1.0,13:07,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,24.3,12.0,0.0,2.0,10.0,6.0,0.0,6.0,16.0,0.0,0.0,0.0,5.0,38.7,1,1,1,1,12301,27,10158,4675,1840,10028,1,13388,15259,8004,1,1,1539,2717,1.0,24:18,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,38.1,0.0,0.0,0.0,4.0,12.0,12.0,5.0,24.0,0.0,0.0,1.0,7.0,27.7,1,13074,13074,13074,1464,12059,10158,9917,8599,20178,22832,11593,8723,8004,1,4972,469,7008,1.0,38:06,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,31.6,4.0,0.0,2.0,6.0,12.0,12.0,13.0,28.0,1.0,0.0,3.0,3.0,28.1,1,13074,13074,13074,6189,2460,10158,4675,5299,20178,22832,23048,5824,2692,1,17641,4736,6818,1.0,31:39,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,22.7,2.0,0.0,0.0,6.0,9.0,3.0,5.0,14.0,0.0,0.0,4.0,1.0,14.0,1,1,1,1,13629,6026,10158,9917,5299,15771,7138,11593,17019,8004,1,22104,12373,16166,1.0,22:40,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,18.8,2.0,0.0,0.0,4.0,8.0,4.0,5.0,16.0,0.0,0.0,3.0,1.0,22.2,1,1,1,1,16895,6026,10158,9917,8599,13914,8458,11593,15259,8004,1,17641,12373,10263,1.0,18:46,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,26.6,0.0,2.0,0.0,6.0,11.0,4.0,5.0,16.0,0.0,0.0,3.0,1.0,22.4,1,13074,13074,13074,10338,12059,4731,9917,5299,18886,8458,11593,15259,8004,1,17641,12373,10131,1.0,26:38,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,32.4,0.0,0.0,0.0,8.0,11.0,13.0,14.0,26.0,1.0,1.0,5.0,2.0,28.4,1,13074,13074,13074,5592,12059,10158,9917,3109,18886,23668,23710,7214,2692,17214,24686,7786,6663,1.0,32:23,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,14.7,3.0,0.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,2.0,1.0,1.0,14.0,1,13074,13074,13074,19938,4307,10158,3302,18861,2619,8458,13388,17019,8004,23588,4972,12373,16166,1.0,14:44,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,19.8,2.0,0.0,0.0,2.0,2.0,2.0,8.0,20.0,0.0,0.0,0.0,0.0,13.5,1,13074,13074,13074,16056,6026,10158,9917,12984,2619,3734,17194,11929,8004,1,1,18762,16552,1.0,19:49,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,16.6,0.0,2.0,0.0,4.0,9.0,2.0,10.0,24.0,3.0,1.0,3.0,1.0,27.8,1,1,1,1,18605,12059,4731,9917,8599,15771,3734,20169,8723,347,17214,17641,12373,6950,1.0,16:34,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,21.7,4.0,4.0,0.0,4.0,13.0,12.0,2.0,24.0,0.0,0.0,3.0,0.0,17.0,1,13074,13074,13074,14458,2460,1596,9917,8599,21300,22832,4025,8723,8004,1,17641,18762,13855,1.0,21:40,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,24.5,0.0,0.0,0.0,2.0,12.0,7.0,8.0,14.0,1.0,1.0,1.0,3.0,22.4,1,1,1,1,12102,12059,10158,9917,12984,20178,15642,17194,17019,2692,17214,4972,4736,10131,1.0,24:31,2015,2016
