season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,31.3,5.0,0.0,0.0,2.0,15.0,16.0,14.0,30.0,1.0,2.0,1.0,1.0,27.7,1,13074,13074,13074,6514,1603,10158,9917,12984,23079,25155,23710,4541,2692,23588,4972,12373,7008,1.0,31:15,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,26.5,2.0,0.0,0.0,8.0,6.0,6.0,2.0,10.0,0.0,1.0,3.0,3.0,28.4,1,1,1,1,10437,6026,10158,9917,3109,10028,13237,4025,20209,8004,17214,17641,4736,6663,1.0,26:31,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,26.9,4.0,3.0,2.0,4.0,5.0,12.0,9.0,24.0,0.0,2.0,5.0,4.0,33.0,1,13074,13074,13074,10141,2460,3104,4675,8599,8403,22832,18829,8723,8004,23588,24686,2748,4537,1.0,26:51,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,16.7,0.0,4.0,0.0,10.0,6.0,5.0,4.0,12.0,0.0,0.0,1.0,1.0,22.2,1,1,1,1,18521,12059,1596,9917,1840,10028,11469,8806,18637,8004,1,4972,12373,10263,1.0,16:40,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,25.3,0.0,0.0,0.0,2.0,15.0,2.0,5.0,22.0,0.0,0.0,4.0,2.0,13.8,1,13074,13074,13074,11430,12059,10158,9917,12984,23079,3734,11593,10265,8004,1,22104,7786,16311,1.0,25:19,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,30.3,3.0,0.0,2.0,0.0,9.0,19.0,2.0,20.0,2.0,1.0,2.0,4.0,28.5,1,13074,13074,13074,7284,4307,10158,4675,18861,15771,25786,4025,11929,932,17214,11390,2748,6613,1.0,30:16,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,14.5,1.0,0.0,1.0,0.0,3.0,2.0,5.0,8.0,0.0,0.0,0.0,4.0,16.9,1,13074,13074,13074,20079,11535,10158,9347,18861,5109,3734,11593,21543,8004,1,1,2748,13911,1.0,14:33,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,34.7,8.0,0.0,2.0,14.0,16.0,16.0,10.0,32.0,0.0,0.0,3.0,6.0,32.7,1,13074,13074,13074,3744,308,10158,4675,542,23774,25155,20169,3535,8004,1,17641,873,4649,1.0,34:44,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,38.0,2.0,0.0,5.0,8.0,10.0,7.0,24.0,40.0,0.0,3.0,1.0,2.0,39.8,1,13074,13074,13074,1509,6026,10158,1277,3109,17370,15642,25937,983,8004,25441,4972,7786,2422,1.0,37:59,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,34.6,2.0,2.0,2.0,2.0,7.0,2.0,7.0,28.0,0.0,1.0,3.0,1.0,21.9,1,1,1,1,3842,6026,4731,4675,12984,12242,3734,15538,5824,8004,17214,17641,12373,10460,1.0,34:38,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,24.7,4.0,0.0,0.0,2.0,3.0,4.0,7.0,22.0,1.0,0.0,2.0,3.0,22.7,1,1,1,1,11898,2460,10158,9917,12984,5109,8458,15538,10265,2692,1,11390,4736,9938,1.0,24:44,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,36.2,2.0,8.0,0.0,8.0,14.0,9.0,18.0,30.0,1.0,1.0,4.0,3.0,32.7,1,1,1,1,2634,6026,137,9917,3109,22292,19144,25228,4541,2692,17214,22104,4736,4649,1.0,36:10,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,26.6,2.0,0.0,3.0,6.0,15.0,5.0,8.0,22.0,0.0,1.0,2.0,4.0,16.9,1,1,1,1,10393,6026,10158,3302,5299,23079,11469,17194,10265,8004,17214,11390,2748,13911,1.0,26:34,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,31.8,4.0,0.0,4.0,4.0,7.0,7.0,2.0,24.0,1.0,1.0,1.0,1.0,27.5,1,1,1,1,6106,2460,10158,1913,8599,12242,15642,4025,8723,2692,17214,4972,12373,7137,1.0,31:45,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,25.2,0.0,0.0,0.0,0.0,8.0,0.0,6.0,20.0,2.0,0.0,1.0,2.0,16.9,1,1,1,1,11499,12059,10158,9917,18861,13914,1,13388,11929,932,1,4972,7786,13911,1.0,25:14,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,23.2,0.0,3.0,2.0,6.0,14.0,3.0,11.0,28.0,1.0,0.0,1.0,1.0,27.6,1,1,1,1,13244,12059,3104,4675,5299,22292,7138,21342,5824,2692,1,4972,12373,7080,1.0,23:09,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,34.1,5.0,5.0,6.0,8.0,14.0,11.0,15.0,32.0,0.0,1.0,2.0,4.0,37.7,1,13074,13074,13074,4253,1603,995,740,3109,22292,21814,24242,3535,8004,17214,11390,2748,2990,1.0,34:07,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,29.2,2.0,2.0,0.0,8.0,11.0,5.0,15.0,26.0,0.0,0.0,2.0,3.0,32.6,1,1,1,1,8181,6026,4731,9917,3109,18886,11469,24242,7214,8004,1,11390,4736,4687,1.0,29:14,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,33.9,3.0,0.0,0.0,0.0,28.0,7.0,15.0,28.0,0.0,0.0,1.0,3.0,32.6,1,13074,13074,13074,4454,4307,10158,9917,18861,26034,15642,24242,5824,8004,1,4972,4736,4687,1.0,33:52,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,26.4,0.0,2.0,0.0,6.0,4.0,2.0,2.0,20.0,0.0,0.0,3.0,1.0,22.6,1,1,1,1,10559,12059,4731,9917,5299,6141,3734,4025,11929,8004,1,17641,12373,10000,1.0,26:21,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,27.3,2.0,2.0,5.0,6.0,8.0,7.0,3.0,20.0,0.0,0.0,5.0,0.0,17.4,1,13074,13074,13074,9784,6026,4731,1277,5299,13914,15642,7328,11929,8004,1,24686,18762,13595,1.0,27:17,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,39.8,2.0,2.0,0.0,2.0,18.0,11.0,15.0,38.0,2.0,0.0,2.0,4.0,37.5,1,13074,13074,13074,779,6026,4731,9917,12984,24749,21814,24242,1422,932,1,11390,2748,3050,1.0,39:49,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,30.8,9.0,0.0,7.0,14.0,14.0,0.0,9.0,30.0,0.0,0.0,3.0,3.0,38.4,1,1,1,1,6914,171,10158,454,542,22292,1,18829,4541,8004,1,17641,4736,2802,1.0,30:47,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,27.9,0.0,4.0,0.0,8.0,11.0,8.0,5.0,18.0,1.0,0.0,2.0,1.0,28.1,1,1,1,1,9296,12059,1596,9917,3109,18886,17345,11593,13577,2692,1,11390,12373,6818,1.0,27:55,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,38.7,1.0,4.0,4.0,6.0,6.0,7.0,4.0,32.0,0.0,0.0,2.0,4.0,32.6,1,13074,13074,13074,1197,11535,1596,1913,5299,10028,15642,8806,3535,8004,1,11390,2748,4687,1.0,38:40,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,31.2,0.0,2.0,0.0,4.0,10.0,6.0,6.0,22.0,1.0,0.0,1.0,4.0,32.5,1,1,1,1,6536,12059,4731,9917,8599,17370,13237,13388,10265,2692,1,4972,2748,4726,1.0,31:13,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,19.2,0.0,0.0,2.0,6.0,16.0,7.0,7.0,14.0,0.0,3.0,1.0,4.0,17.6,1,13074,13074,13074,16573,12059,10158,4675,5299,23774,15642,15538,17019,8004,25441,4972,2748,13443,1.0,19:09,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,36.1,0.0,2.0,5.0,8.0,21.0,5.0,4.0,22.0,0.0,2.0,4.0,7.0,37.6,1,1,1,1,2720,12059,4731,1277,3109,25535,11469,8806,10265,8004,23588,22104,469,3018,1.0,36:03,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,13.0,0.0,0.0,3.0,6.0,4.0,5.0,3.0,4.0,2.0,0.0,4.0,1.0,17.4,1,1,1,1,20962,12059,10158,3302,5299,6141,11469,7328,23698,932,1,22104,12373,13595,1.0,13:01,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,33.0,2.0,0.0,2.0,2.0,23.0,0.0,13.0,32.0,0.0,0.0,2.0,0.0,28.3,1,13074,13074,13074,5104,6026,10158,4675,12984,25803,1,23048,3535,8004,1,11390,18762,6720,1.0,33:01,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,23.8,4.0,2.0,0.0,6.0,5.0,7.0,6.0,16.0,1.0,0.0,2.0,2.0,22.6,1,13074,13074,13074,12769,2460,4731,9917,5299,8403,15642,13388,15259,2692,1,11390,7786,10000,1.0,23:46,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,29.2,0.0,2.0,0.0,2.0,11.0,19.0,5.0,28.0,0.0,0.0,3.0,1.0,17.8,1,13074,13074,13074,8178,12059,4731,9917,12984,18886,25786,11593,5824,8004,1,17641,12373,13309,1.0,29:15,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,23.7,3.0,0.0,3.0,2.0,6.0,9.0,4.0,18.0,3.0,0.0,5.0,1.0,32.6,1,13074,13074,13074,12788,4307,10158,3302,12984,10028,19144,8806,13577,347,1,24686,12373,4687,1.0,23:44,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,23.9,0.0,0.0,0.0,2.0,5.0,2.0,3.0,16.0,0.0,0.0,2.0,2.0,10.3,1,1,1,1,12679,12059,10158,9917,12984,8403,3734,7328,15259,8004,1,11390,7786,18965,1.0,23:53,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,11.9,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,9.9,1,1,1,1,21662,12059,10158,9917,12984,2619,1,4025,20209,8004,1,1,12373,19247,1.0,11:51,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,18.7,2.0,2.0,0.0,6.0,9.0,5.0,6.0,16.0,1.0,0.0,1.0,0.0,10.4,1,13074,13074,13074,16976,6026,4731,9917,5299,15771,11469,13388,15259,2692,1,4972,18762,18859,1.0,18:39,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,20.4,0.0,2.0,0.0,2.0,4.0,2.0,6.0,16.0,0.0,0.0,1.0,2.0,10.0,1,1,1,1,15591,12059,4731,9917,12984,6141,3734,13388,15259,8004,1,4972,7786,19178,1.0,20:22,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,21.6,0.0,0.0,3.0,0.0,7.0,2.0,9.0,16.0,0.0,0.0,3.0,3.0,14.2,1,13074,13074,13074,14490,12059,10158,3302,18861,12242,3734,18829,15259,8004,1,17641,4736,16003,1.0,21:38,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,18.8,0.0,0.0,0.0,0.0,7.0,5.0,13.0,10.0,2.0,0.0,2.0,0.0,10.0,1,13074,13074,13074,16885,12059,10158,9917,18861,12242,11469,23048,20209,932,1,11390,18762,19178,1.0,18:47,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,17.7,0.0,0.0,4.0,2.0,2.0,0.0,2.0,12.0,0.0,1.0,1.0,1.0,10.4,1,13074,13074,13074,17765,12059,10158,1913,12984,2619,1,4025,18637,8004,17214,4972,12373,18859,1.0,17:41,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,12.9,0.0,0.0,0.0,0.0,4.0,10.0,5.0,14.0,1.0,1.0,2.0,0.0,9.8,1,13074,13074,13074,21055,12059,10158,9917,18861,6141,20509,11593,17019,2692,17214,11390,18762,19331,1.0,12:51,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,9.4,0.0,0.0,0.0,0.0,5.0,2.0,7.0,8.0,0.0,0.0,0.0,2.0,9.8,1,13074,13074,13074,22657,12059,10158,9917,18861,8403,3734,15538,21543,8004,1,1,7786,19331,1.0,9:26,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,24.1,2.0,0.0,0.0,2.0,23.0,7.0,10.0,20.0,1.0,0.0,2.0,3.0,10.3,1,13074,13074,13074,12491,6026,10158,9917,12984,25803,15642,20169,11929,2692,1,11390,4736,18965,1.0,24:04,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,15.7,3.0,0.0,0.0,4.0,8.0,2.0,3.0,12.0,0.0,0.0,2.0,1.0,14.2,1,1,1,1,19265,4307,10158,9917,8599,13914,3734,7328,18637,8004,1,11390,12373,16003,1.0,15:42,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,21.5,0.0,4.0,0.0,6.0,5.0,2.0,10.0,18.0,0.0,2.0,0.0,2.0,10.1,1,1,1,1,14577,12059,1596,9917,5299,8403,3734,20169,13577,8004,23588,1,7786,19105,1.0,21:31,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,29.6,0.0,3.0,0.0,6.0,12.0,6.0,2.0,20.0,0.0,2.0,5.0,3.0,22.9,1,1,1,1,7891,12059,3104,9917,5299,20178,13237,4025,11929,8004,23588,24686,4736,9811,1.0,29:35,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,24.6,2.0,2.0,2.0,8.0,2.0,5.0,2.0,26.0,1.0,0.0,4.0,0.0,25.7,1,1,1,1,12017,6026,4731,4675,3109,2619,11469,4025,7214,2692,1,22104,18762,8088,1.0,24:36,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,18.4,0.0,6.0,1.0,6.0,4.0,2.0,7.0,16.0,1.0,0.0,2.0,5.0,23.5,1,1,1,1,17181,12059,481,9347,5299,6141,3734,15538,15259,2692,1,11390,1539,9452,1.0,18:24,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,30.9,6.0,0.0,0.0,2.0,4.0,6.0,2.0,22.0,1.0,0.0,1.0,1.0,25.7,1,13074,13074,13074,6774,878,10158,9917,12984,6141,13237,4025,10265,2692,1,4972,12373,8088,1.0,30:56,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,16.4,4.0,0.0,4.0,4.0,6.0,6.0,10.0,14.0,1.0,2.0,0.0,2.0,19.5,1,13074,13074,13074,18720,2460,10158,1913,8599,10028,13237,20169,17019,2692,23588,1,7786,12096,1.0,16:25,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,16.8,0.0,0.0,0.0,0.0,6.0,2.0,4.0,18.0,0.0,0.0,3.0,2.0,15.0,1,1,1,1,18447,12059,10158,9917,18861,10028,3734,8806,13577,8004,1,17641,7786,15404,1.0,16:46,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,16.1,0.0,1.0,0.0,2.0,6.0,2.0,9.0,16.0,0.0,0.0,2.0,3.0,15.0,1,13074,13074,13074,18997,12059,9709,9917,12984,10028,3734,18829,15259,8004,1,11390,4736,15404,1.0,16:03,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,25.7,2.0,0.0,0.0,4.0,11.0,7.0,5.0,16.0,0.0,0.0,3.0,1.0,26.0,1,13074,13074,13074,11120,6026,10158,9917,8599,18886,15642,11593,15259,8004,1,17641,12373,7910,1.0,25:41,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,36.6,0.0,0.0,0.0,8.0,15.0,10.0,5.0,24.0,0.0,2.0,2.0,5.0,23.6,1,13074,13074,13074,2366,12059,10158,9917,3109,23079,20509,11593,8723,8004,23588,11390,1539,9377,1.0,36:33,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,19.5,0.0,2.0,0.0,2.0,8.0,7.0,6.0,16.0,0.0,0.0,2.0,2.0,26.1,1,13074,13074,13074,16340,12059,4731,9917,12984,13914,15642,13388,15259,8004,1,11390,7786,7836,1.0,19:28,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,27.1,3.0,0.0,0.0,0.0,11.0,4.0,11.0,24.0,0.0,0.0,0.0,0.0,14.8,1,1,1,1,9963,4307,10158,9917,18861,18886,8458,21342,8723,8004,1,1,18762,15561,1.0,27:04,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,26.7,3.0,2.0,0.0,2.0,10.0,13.0,9.0,30.0,0.0,2.0,2.0,2.0,23.2,1,13074,13074,13074,10269,4307,4731,9917,12984,17370,23668,18829,4541,8004,23588,11390,7786,9630,1.0,26:43,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,30.2,5.0,0.0,4.0,4.0,10.0,6.0,2.0,22.0,0.0,0.0,2.0,4.0,14.7,1,1,1,1,7350,1603,10158,1913,8599,17370,13237,4025,10265,8004,1,11390,2748,15631,1.0,30:12,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,19.2,0.0,0.0,0.0,0.0,11.0,5.0,5.0,12.0,0.0,1.0,0.0,4.0,14.7,1,1,1,1,16525,12059,10158,9917,18861,18886,11469,11593,18637,8004,17214,1,2748,15631,1.0,19:12,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,36.0,5.0,2.0,2.0,4.0,19.0,2.0,8.0,30.0,0.0,0.0,1.0,2.0,19.3,1,1,1,1,2796,1603,4731,4675,8599,25074,3734,17194,4541,8004,1,4972,7786,12228,1.0,35:57,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,23.6,2.0,0.0,2.0,10.0,14.0,7.0,12.0,18.0,0.0,0.0,1.0,2.0,23.2,1,1,1,1,12870,6026,10158,4675,1840,22292,15642,22259,13577,8004,1,4972,7786,9630,1.0,23:38,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,18.9,0.0,0.0,0.0,4.0,6.0,7.0,12.0,10.0,1.0,1.0,2.0,0.0,14.7,1,13074,13074,13074,16820,12059,10158,9917,8599,10028,15642,22259,20209,2692,17214,11390,18762,15631,1.0,18:51,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,40.0,2.0,0.0,2.0,6.0,7.0,19.0,12.0,38.0,0.0,2.0,2.0,6.0,23.8,1,13074,13074,13074,724,6026,10158,4675,5299,12242,25786,22259,1422,8004,23588,11390,873,9261,1.0,40:02,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,19.9,4.0,0.0,0.0,2.0,8.0,0.0,4.0,14.0,1.0,1.0,2.0,3.0,14.6,1,13074,13074,13074,15962,2460,10158,9917,12984,13914,1,8806,17019,2692,17214,11390,4736,15699,1.0,19:56,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,31.3,2.0,5.0,0.0,6.0,6.0,7.0,8.0,22.0,0.0,0.0,1.0,1.0,34.3,1,1,1,1,6497,6026,995,9917,5299,10028,15642,17194,10265,8004,1,4972,12373,4063,1.0,31:16,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,28.3,2.0,0.0,4.0,2.0,10.0,2.0,0.0,10.0,0.0,1.0,4.0,5.0,14.6,1,1,1,1,9039,6026,10158,1913,12984,17370,3734,1,20209,8004,17214,22104,1539,15699,1.0,28:15,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,18.5,2.0,2.0,0.0,4.0,0.0,4.0,4.0,10.0,1.0,0.0,2.0,1.0,23.1,1,1,1,1,17121,6026,4731,9917,8599,1,8458,8806,20209,2692,1,11390,12373,9699,1.0,18:28,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,21.0,0.0,3.0,0.0,2.0,4.0,13.0,4.0,16.0,2.0,0.0,1.0,2.0,22.9,1,13074,13074,13074,15039,12059,3104,9917,12984,6141,23668,8806,15259,932,1,4972,7786,9811,1.0,21:01,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,29.2,2.0,3.0,3.0,0.0,10.0,4.0,8.0,22.0,0.0,0.0,2.0,3.0,34.9,1,1,1,1,8196,6026,3104,3302,18861,17370,8458,17194,10265,8004,1,11390,4736,3845,1.0,29:13,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,29.8,4.0,0.0,0.0,4.0,12.0,2.0,5.0,22.0,0.0,0.0,5.0,2.0,23.8,1,1,1,1,7723,2460,10158,9917,8599,20178,3734,11593,10265,8004,1,24686,7786,9261,1.0,29:48,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,33.4,3.0,0.0,0.0,2.0,9.0,8.0,4.0,24.0,2.0,0.0,5.0,3.0,22.9,1,13074,13074,13074,4825,4307,10158,9917,12984,15771,17345,8806,8723,932,1,24686,4736,9811,1.0,33:23,2015,2016
