season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,26.7,4.0,0.0,0.0,0.0,8.0,4.0,11.0,20.0,0.0,0.0,1.0,3.0,24.6,1,1,1,1,10300,2460,10158,9917,18861,13914,8458,21342,11929,8004,1,4972,4736,8724,1.0,26:40,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,31.8,0.0,2.0,0.0,4.0,12.0,8.0,6.0,26.0,4.0,0.0,2.0,1.0,29.8,1,1,1,1,6085,12059,4731,9917,8599,20178,17345,13388,7214,132,1,11390,12373,5948,1.0,31:47,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,37.9,3.0,5.0,4.0,8.0,17.0,10.0,9.0,30.0,3.0,0.0,0.0,5.0,63.1,1,1,1,1,1575,4307,995,1913,3109,24337,20509,18829,4541,347,1,1,1539,119,1.0,37:51,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,28.6,1.0,3.0,4.0,14.0,7.0,5.0,4.0,26.0,0.0,0.0,3.0,8.0,37.2,1,1,1,1,8733,11535,3104,1913,542,12242,11469,8806,7214,8004,1,17641,254,3130,1.0,28:36,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,24.9,2.0,6.0,2.0,12.0,16.0,7.0,10.0,22.0,2.0,2.0,1.0,1.0,29.0,1,1,1,1,11716,6026,481,4675,988,23774,15642,20169,10265,932,23588,4972,12373,6346,1.0,24:57,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,37.8,11.0,0.0,5.0,2.0,17.0,13.0,13.0,28.0,1.0,1.0,4.0,6.0,66.9,1,13074,13074,13074,1607,55,10158,1277,12984,24337,23668,23048,5824,2692,17214,22104,873,75,1.0,37:48,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,23.7,3.0,7.0,0.0,10.0,5.0,4.0,4.0,12.0,2.0,0.0,1.0,4.0,44.5,1,1,1,1,12822,4307,292,9917,1840,8403,8458,8806,18637,932,1,4972,2748,1459,1.0,23:42,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,16.3,0.0,0.0,3.0,2.0,0.0,10.0,3.0,12.0,0.0,1.0,2.0,0.0,7.4,1,13074,13074,13074,18785,12059,10158,3302,12984,1,20509,7328,18637,8004,17214,11390,18762,20912,1.0,16:20,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,30.1,2.0,2.0,5.0,8.0,3.0,7.0,5.0,20.0,0.0,1.0,0.0,5.0,36.5,1,1,1,1,7467,6026,4731,1277,3109,5109,15642,11593,11929,8004,17214,1,1539,3326,1.0,30:05,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,36.0,4.0,0.0,3.0,8.0,8.0,12.0,0.0,24.0,0.0,2.0,3.0,3.0,44.8,1,13074,13074,13074,2735,2460,10158,3302,3109,13914,22832,1,8723,8004,23588,17641,4736,1406,1.0,36:02,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,39.6,4.0,0.0,2.0,6.0,7.0,15.0,11.0,38.0,0.0,0.0,1.0,5.0,24.8,1,13074,13074,13074,836,2460,10158,4675,5299,12242,24781,21342,1422,8004,1,4972,1539,8614,1.0,39:38,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,31.9,2.0,0.0,3.0,4.0,3.0,6.0,8.0,26.0,5.0,0.0,1.0,2.0,67.4,1,1,1,1,6018,6026,10158,3302,8599,5109,13237,17194,7214,59,1,4972,7786,71,1.0,31:52,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,29.2,2.0,2.0,2.0,10.0,14.0,9.0,9.0,32.0,1.0,0.0,4.0,5.0,37.4,1,13074,13074,13074,8254,6026,4731,4675,1840,22292,19144,18829,3535,2692,1,22104,1539,3073,1.0,29:09,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,27.3,2.0,2.0,0.0,8.0,3.0,4.0,5.0,16.0,2.0,1.0,1.0,1.0,29.0,1,1,1,1,9794,6026,4731,9917,3109,5109,8458,11593,15259,932,17214,4972,12373,6346,1.0,27:16,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,33.4,2.0,0.0,0.0,8.0,13.0,20.0,7.0,30.0,1.0,1.0,3.0,1.0,24.6,1,13074,13074,13074,4849,6026,10158,9917,3109,21300,25875,15538,4541,2692,17214,17641,12373,8724,1.0,33:21,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,8.6,2.0,0.0,0.0,2.0,10.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,7.4,1,1,1,1,22986,6026,10158,9917,12984,17370,11469,8806,22724,8004,1,4972,18762,20912,1.0,8:38,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,26.6,0.0,4.0,0.0,8.0,7.0,5.0,0.0,18.0,1.0,1.0,4.0,7.0,35.8,1,1,1,1,10379,12059,1596,9917,3109,12242,11469,1,13577,2692,17214,22104,469,3541,1.0,26:35,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,22.5,6.0,0.0,3.0,0.0,6.0,9.0,8.0,14.0,1.0,0.0,3.0,2.0,24.5,1,13074,13074,13074,13781,878,10158,3302,18861,10028,19144,17194,17019,2692,1,17641,7786,8801,1.0,22:28,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,18.8,3.0,0.0,0.0,0.0,10.0,0.0,5.0,20.0,1.0,0.0,2.0,0.0,24.3,1,1,1,1,16895,4307,10158,9917,18861,17370,1,11593,11929,2692,1,11390,18762,8939,1.0,18:46,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,38.2,2.0,6.0,0.0,12.0,13.0,8.0,5.0,28.0,0.0,4.0,2.0,7.0,45.1,1,1,1,1,1414,6026,481,9917,988,21300,17345,11593,5824,8004,25926,11390,469,1338,1.0,38:13,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,29.6,2.0,4.0,2.0,10.0,8.0,12.0,0.0,18.0,1.0,0.0,3.0,5.0,35.6,1,13074,13074,13074,7882,6026,1596,4675,1840,13914,22832,1,13577,2692,1,17641,1539,3615,1.0,29:36,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,28.9,6.0,3.0,2.0,10.0,9.0,6.0,5.0,22.0,0.0,1.0,0.0,3.0,24.5,1,1,1,1,8423,878,3104,4675,1840,15771,13237,11593,10265,8004,17214,1,4736,8801,1.0,28:56,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,32.1,0.0,0.0,0.0,0.0,22.0,5.0,8.0,22.0,3.0,1.0,2.0,0.0,24.4,1,1,1,1,5811,12059,10158,9917,18861,25683,11469,17194,10265,347,17214,11390,18762,8867,1.0,32:05,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,33.2,0.0,2.0,0.0,4.0,21.0,7.0,18.0,40.0,2.0,0.0,4.0,4.0,46.0,1,1,1,1,4959,12059,4731,9917,8599,25535,15642,25228,983,932,1,22104,2748,1198,1.0,33:13,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,10.5,0.0,0.0,0.0,0.0,5.0,3.0,5.0,8.0,0.0,1.0,2.0,1.0,11.5,1,13074,13074,13074,22229,12059,10158,9917,18861,8403,7138,11593,21543,8004,17214,11390,12373,18079,1.0,10:30,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,40.1,7.0,3.0,4.0,8.0,20.0,5.0,8.0,32.0,0.0,0.0,2.0,11.0,63.8,1,1,1,1,698,548,3104,1913,3109,25338,11469,17194,3535,8004,1,11390,44,106,1.0,40:09,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,20.9,0.0,3.0,3.0,0.0,5.0,4.0,8.0,14.0,1.0,0.0,1.0,0.0,28.8,1,1,1,1,15121,12059,3104,3302,18861,8403,8458,17194,17019,2692,1,4972,18762,6465,1.0,20:55,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,30.7,12.0,12.0,6.0,4.0,18.0,7.0,15.0,34.0,0.0,0.0,2.0,13.0,60.2,1,1,1,1,6988,27,6,740,8599,24749,15642,24242,2701,8004,1,11390,14,203,1.0,30:39,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,31.1,8.0,5.0,4.0,6.0,7.0,9.0,4.0,14.0,0.0,1.0,3.0,3.0,29.9,1,1,1,1,6630,308,995,1913,5299,12242,19144,8806,17019,8004,17214,17641,4736,5884,1.0,31:07,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,30.3,2.0,2.0,0.0,10.0,13.0,6.0,5.0,24.0,0.0,0.0,0.0,3.0,36.7,1,1,1,1,7262,6026,4731,9917,1840,21300,13237,11593,8723,8004,1,1,4736,3269,1.0,30:18,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,21.9,0.0,2.0,0.0,4.0,12.0,7.0,12.0,16.0,1.0,1.0,2.0,1.0,24.4,1,1,1,1,14258,12059,4731,9917,8599,20178,15642,22259,15259,2692,17214,11390,12373,8867,1.0,21:54,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,15.6,0.0,2.0,0.0,2.0,0.0,7.0,0.0,18.0,0.0,1.0,4.0,0.0,11.2,1,13074,13074,13074,19376,12059,4731,9917,12984,1,15642,1,13577,8004,17214,22104,18762,18267,1.0,15:34,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,9.9,0.0,0.0,0.0,4.0,5.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,6.4,1,13074,13074,13074,22480,12059,10158,9917,8599,8403,1,4025,21543,8004,1,4972,18762,21589,1.0,9:56,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,11.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.1,1,1,1,1,21693,12059,10158,9917,18861,12242,1,1,24614,8004,1,1,18762,18370,1.0,11:47,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,18.2,0.0,0.0,0.0,4.0,6.0,12.0,5.0,18.0,0.0,0.0,0.0,0.0,6.4,1,13074,13074,13074,17370,12059,10158,9917,8599,10028,22832,11593,13577,8004,1,1,18762,21589,1.0,18:10,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,26.8,0.0,0.0,0.0,0.0,6.0,10.0,0.0,16.0,0.0,1.0,1.0,2.0,5.8,1,13074,13074,13074,10168,12059,10158,9917,18861,10028,20509,1,15259,8004,17214,4972,7786,22018,1.0,26:49,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,25694,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,12373,24661,1.0,1:30,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,18.6,0.0,2.0,1.0,2.0,7.0,7.0,4.0,20.0,0.0,0.0,3.0,1.0,5.9,1,13074,13074,13074,16991,12059,4731,9347,12984,12242,15642,8806,11929,8004,1,17641,12373,21953,1.0,18:38,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,7.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.1,1,1,1,1,23211,6026,10158,4675,12984,1,1,1,23698,8004,1,4972,18762,21845,1.0,7:56,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25136,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,24661,1.0,2:58,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,24394,12059,10158,9917,18861,1,1,1,22724,8004,1,1,12373,24216,1.0,4:55,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24905,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,3:32,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,13.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,12.0,3.0,0.0,1.0,0.0,11.4,1,1,1,1,20974,12059,10158,9917,18861,6141,15642,11593,18637,347,1,4972,18762,18134,1.0,13:00,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,13.0,0.0,0.0,4.0,0.0,4.0,9.0,0.0,10.0,0.0,2.0,1.0,2.0,11.2,1,13074,13074,13074,20974,12059,10158,1913,18861,6141,19144,1,20209,8004,23588,4972,7786,18267,1.0,13:00,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,12.4,4.0,0.0,0.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,1.0,5.4,1,13074,13074,13074,21333,2460,10158,9917,5299,2619,3734,1,23698,8004,1,22104,12373,22242,1.0,12:24,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1,13074,13074,13074,25777,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24960,1.0,1:15,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,5.4,0.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,0.0,2.0,0.0,5.5,1,13074,13074,13074,24216,12059,10158,9917,8599,1,13237,1,22724,8004,1,11390,18762,22196,1.0,5:24,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,25.5,0.0,0.0,0.0,2.0,6.0,2.0,3.0,10.0,0.0,1.0,2.0,1.0,11.0,1,13074,13074,13074,11302,12059,10158,9917,12984,10028,3734,7328,20209,8004,17214,11390,12373,18430,1.0,25:29,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,20.6,0.0,0.0,0.0,0.0,15.0,3.0,10.0,32.0,0.0,0.0,2.0,2.0,10.9,1,1,1,1,15386,12059,10158,9917,18861,23079,7138,20169,3535,8004,1,11390,7786,18498,1.0,20:36,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,18.4,0.0,0.0,0.0,2.0,2.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,10.5,1,1,1,1,17193,12059,10158,9917,12984,2619,1,4025,18637,8004,1,11390,18762,18808,1.0,18:24,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,6.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23952,12059,10158,9917,18861,2619,11469,13388,24614,8004,1,1,18762,24661,1.0,6:01,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,1.0,1.0,0.0,3.9,1,13074,13074,13074,22056,12059,10158,9917,18861,1,11469,1,20209,8004,17214,4972,18762,23225,1.0,10:57,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,8.9,0.0,0.0,0.0,2.0,8.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,3.9,1,13074,13074,13074,22870,12059,10158,9917,12984,13914,1,8806,18637,8004,1,1,18762,23225,1.0,8:55,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,7.7,0.0,0.0,0.0,0.0,4.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,4.5,1,1,1,1,23303,12059,10158,9917,18861,6141,1,11593,18637,8004,1,4972,18762,22773,1.0,7:44,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,21.5,0.0,0.0,0.0,2.0,14.0,0.0,5.0,24.0,1.0,0.0,3.0,2.0,21.7,1,1,1,1,14625,12059,10158,9917,12984,22292,1,11593,8723,2692,1,17641,7786,10592,1.0,21:28,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24905,12059,10158,9917,18861,6141,1,1,23698,8004,1,1,18762,25170,1.0,3:32,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,17.7,3.0,0.0,0.0,0.0,8.0,2.0,10.0,12.0,0.0,0.0,3.0,0.0,6.7,1,1,1,1,17765,4307,10158,9917,18861,13914,3734,20169,18637,8004,1,17641,18762,21376,1.0,17:41,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,14.2,0.0,0.0,2.0,2.0,2.0,3.0,0.0,14.0,0.0,0.0,4.0,0.0,4.4,1,1,1,1,20287,12059,10158,4675,12984,2619,7138,1,17019,8004,1,22104,18762,22837,1.0,14:12,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,13.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,20825,12059,10158,9917,12984,1,1,1,21543,8004,1,11390,18762,23473,1.0,13:16,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,10.6,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,22186,12059,10158,9917,18861,1,8458,7328,21543,8004,1,1,18762,25932,1.0,10:37,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.2,1,13074,13074,13074,25471,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,12373,23473,1.0,2:08,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25777,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:15,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,22.1,1.0,0.0,4.0,0.0,19.0,8.0,6.0,16.0,0.0,0.0,6.0,2.0,9.2,1,1,1,1,14071,11535,10158,1913,18861,25074,17345,13388,15259,8004,1,25827,7786,19680,1.0,22:08,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,7.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1,1,1,1,23463,12059,10158,9917,18861,2619,1,1,23698,8004,1,4972,7786,25170,1.0,7:18,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25660,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:36,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,1.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.2,1,13074,13074,13074,25616,12059,10158,9917,18861,2619,1,4025,24614,8004,17214,4972,18762,25103,1.0,1:44,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,4.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.5,1,1,1,1,24644,12059,10158,9917,18861,2619,1,1,23698,8004,1,4972,18762,25056,1.0,4:11,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,15.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,0.0,0.0,2.0,1.0,7.0,1,13074,13074,13074,19790,12059,10158,9917,18861,6141,13237,1,20209,8004,1,11390,12373,21188,1.0,14:57,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,25136,12059,10158,9917,12984,1,1,1,23698,8004,1,1,12373,24960,1.0,2:58,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,8.2,0.0,0.0,0.0,0.0,3.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,5.1,1,1,1,1,23119,12059,10158,9917,18861,5109,1,13388,20209,8004,1,1,12373,22478,1.0,8:11,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,4.2,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,1.0,1.0,3.9,1,1,1,1,24632,12059,10158,9917,18861,5109,1,15538,22724,8004,1,4972,12373,23225,1.0,4:14,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26036,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:08,2015,2016
