season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,24354,12059,10158,9917,12984,1,1,1,23698,8004,1,4972,18762,23473,1.0,5:02,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,28.7,0.0,0.0,0.0,0.0,11.0,5.0,12.0,26.0,0.0,0.0,1.0,1.0,3.4,1,1,1,1,8647,12059,10158,9917,18861,18886,11469,22259,7214,8004,1,4972,12373,23417,1.0,28:42,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,14.5,1.0,0.0,0.0,0.0,9.0,3.0,9.0,16.0,0.0,0.0,2.0,1.0,9.6,1,1,1,1,20126,11535,10158,9917,18861,15771,7138,18829,15259,8004,1,11390,12373,19434,1.0,14:28,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.2,1,13074,13074,13074,25136,12059,10158,9917,12984,1,1,1,23698,8004,1,4972,12373,23473,1.0,2:58,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,28.6,0.0,0.0,0.0,2.0,10.0,9.0,3.0,24.0,0.0,0.0,3.0,4.0,13.3,1,1,1,1,8699,12059,10158,9917,12984,17370,19144,7328,8723,8004,1,17641,2748,16712,1.0,28:38,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25828,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:09,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.2,1,1,1,1,24862,12059,10158,9917,18861,1,1,8806,23698,8004,1,11390,18762,23473,1.0,3:37,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,5.9,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,4.2,1,1,1,1,23993,12059,9709,9917,18861,2356,1,8806,23698,8004,17214,4972,12373,22976,1.0,5:56,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,25589,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,22976,1.0,1:48,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25660,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:36,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,26053,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,0:03,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,5.9,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,5.1,1,1,1,1,23993,12059,10158,9917,18861,2356,1,8806,23698,8004,1,4972,18762,22478,1.0,5:56,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,7.8,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,1.0,1.0,0.0,1,1,1,1,23261,12059,10158,9917,18861,2619,3734,3646,20209,8004,1,4972,12373,25170,1.0,7:49,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,19.5,0.0,0.0,0.0,2.0,4.0,6.0,0.0,16.0,0.0,0.0,4.0,0.0,8.9,1,13074,13074,13074,16340,12059,10158,9917,12984,6141,13237,1,15259,8004,1,22104,18762,19914,1.0,19:28,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,13.6,2.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,1.0,1.0,2.0,6.7,1,13074,13074,13074,20660,6026,10158,9917,18861,1,3734,8806,20209,8004,17214,4972,7786,21376,1.0,13:35,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,15.7,0.0,2.0,0.0,2.0,7.0,3.0,8.0,14.0,0.0,0.0,2.0,0.0,3.4,1,13074,13074,13074,19253,12059,4731,9917,12984,12242,7138,17194,17019,8004,1,11390,18762,23417,1.0,15:43,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,25.0,4.0,0.0,0.0,0.0,10.0,11.0,8.0,18.0,0.0,0.0,1.0,0.0,5.2,1,13074,13074,13074,11698,2460,10158,9917,18861,17370,21814,17194,13577,8004,1,4972,18762,22370,1.0,24:58,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,13.7,0.0,2.0,0.0,2.0,2.0,8.0,0.0,8.0,0.0,2.0,5.0,0.0,7.3,1,13074,13074,13074,20589,12059,4731,9917,12984,2619,17345,1,21543,8004,23588,24686,18762,21024,1.0,13:42,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,24905,12059,10158,9917,18861,6141,1,1,23698,8004,1,1,18762,22976,1.0,3:32,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,26.2,0.0,0.0,1.0,4.0,8.0,2.0,6.0,20.0,1.0,0.0,2.0,2.0,13.2,1,1,1,1,10697,12059,10158,9347,8599,13914,3734,13388,11929,2692,1,11390,7786,16768,1.0,26:11,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,11.2,3.0,0.0,4.0,4.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,8.2,1,13074,13074,13074,21936,4307,10158,1913,8599,1,13237,1,21543,8004,1,1,7786,20416,1.0,11:14,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,6.3,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,2.0,1.0,8.3,1,1,1,1,23858,12059,4731,9917,18861,2619,1,11593,22724,8004,1,11390,12373,20376,1.0,6:15,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,24.3,0.0,2.0,0.0,2.0,6.0,12.0,0.0,16.0,0.0,0.0,1.0,1.0,16.7,1,13074,13074,13074,12335,12059,4731,9917,12984,10028,22832,1,15259,8004,1,4972,12373,14064,1.0,24:16,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,22.0,0.0,0.0,0.0,8.0,15.0,5.0,4.0,12.0,0.0,1.0,1.0,0.0,13.1,1,13074,13074,13074,14199,12059,10158,9917,3109,23079,11469,8806,18637,8004,17214,4972,18762,16874,1.0,21:58,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,16.9,2.0,2.0,0.0,6.0,6.0,0.0,4.0,10.0,0.0,1.0,2.0,0.0,13.1,1,13074,13074,13074,18357,6026,4731,9917,5299,10028,1,8806,20209,8004,17214,11390,18762,16874,1.0,16:53,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,28.6,2.0,0.0,8.0,8.0,12.0,8.0,6.0,24.0,0.0,0.0,6.0,5.0,16.8,1,1,1,1,8718,6026,10158,280,3109,20178,17345,13388,8723,8004,1,25827,1539,13996,1.0,28:37,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,21.5,2.0,0.0,0.0,2.0,11.0,7.0,2.0,10.0,2.0,1.0,2.0,2.0,17.9,1,1,1,1,14640,6026,10158,9917,12984,18886,15642,4025,20209,932,17214,11390,7786,13229,1.0,21:28,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,28.4,0.0,2.0,0.0,2.0,5.0,10.0,8.0,24.0,0.0,0.0,1.0,1.0,12.8,1,13074,13074,13074,8954,12059,4731,9917,12984,8403,20509,17194,8723,8004,1,4972,12373,17129,1.0,28:22,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,20.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,8.2,1,1,1,1,15952,12059,10158,9917,18861,6141,1,8806,18637,8004,1,4972,18762,20416,1.0,19:57,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,7.5,0.0,2.0,0.0,4.0,5.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,8.1,1,1,1,1,23402,12059,4731,9917,8599,8403,11469,7328,20209,8004,1,1,18762,20521,1.0,7:28,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,31.1,0.0,0.0,2.0,0.0,16.0,6.0,5.0,18.0,0.0,0.0,4.0,2.0,18.1,1,1,1,1,6670,12059,10158,4675,18861,23774,13237,11593,13577,8004,1,22104,7786,13090,1.0,31:03,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,24.1,2.0,2.0,0.0,2.0,15.0,8.0,8.0,24.0,1.0,0.0,3.0,1.0,18.1,1,1,1,1,12469,6026,4731,9917,12984,23079,17345,17194,8723,2692,1,17641,12373,13090,1.0,24:05,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,6.4,0.0,0.0,2.0,2.0,5.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,8.0,1,1,1,1,23780,12059,10158,4675,12984,8403,1,11593,22724,932,1,1,18762,20564,1.0,6:24,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,24.7,0.0,0.0,1.0,4.0,11.0,12.0,9.0,22.0,0.0,1.0,3.0,3.0,8.0,1,13074,13074,13074,11912,12059,10158,9347,8599,18886,22832,18829,10265,8004,17214,17641,4736,20564,1.0,24:43,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,10.4,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,22297,12059,10158,9917,18861,2356,3734,13388,21543,8004,1,4972,18762,23884,1.0,10:21,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,27.1,2.0,2.0,0.0,6.0,7.0,2.0,8.0,16.0,0.0,1.0,2.0,1.0,18.3,1,1,1,1,9954,6026,4731,9917,5299,12242,3734,17194,15259,8004,17214,11390,12373,12952,1.0,27:04,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,26.1,2.0,0.0,2.0,6.0,6.0,6.0,0.0,16.0,0.0,0.0,0.0,1.0,12.4,1,13074,13074,13074,10774,6026,10158,4675,5299,10028,13237,1,15259,8004,1,1,12373,17418,1.0,26:05,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,12.0,3.0,0.0,8.0,6.0,2.0,5.0,2.0,12.0,0.0,1.0,2.0,4.0,16.4,1,13074,13074,13074,21529,4307,10158,280,5299,2619,11469,4025,18637,8004,17214,11390,2748,14289,1.0,12:00,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,20.5,2.0,0.0,0.0,6.0,6.0,7.0,3.0,12.0,0.0,0.0,2.0,0.0,16.4,1,13074,13074,13074,15511,6026,10158,9917,5299,10028,15642,7328,18637,8004,1,11390,18762,14289,1.0,20:28,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,26.8,3.0,0.0,2.0,2.0,21.0,7.0,17.0,32.0,1.0,0.0,4.0,0.0,18.4,1,1,1,1,10220,4307,10158,4675,12984,25535,15642,24967,3535,2692,1,22104,18762,12854,1.0,26:46,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,6.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,23858,12059,10158,9917,18861,6141,1,1,23698,8004,1,1,18762,23884,1.0,6:15,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,18.5,0.0,2.0,0.0,4.0,3.0,4.0,5.0,18.0,1.0,0.0,0.0,0.0,16.3,1,1,1,1,17124,12059,4731,9917,8599,5109,8458,11593,13577,2692,1,1,18762,14372,1.0,18:27,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,33.5,0.0,0.0,0.0,2.0,9.0,6.0,1.0,24.0,1.0,0.0,3.0,2.0,18.7,1,1,1,1,4755,12059,10158,9917,12984,15771,13237,3646,8723,2692,1,17641,7786,12648,1.0,33:29,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,16.5,1.0,2.0,0.0,4.0,5.0,5.0,3.0,12.0,2.0,1.0,2.0,4.0,16.2,1,13074,13074,13074,18658,11535,4731,9917,8599,8403,11469,7328,18637,932,17214,11390,2748,14436,1.0,16:30,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,29.3,0.0,3.0,2.0,4.0,13.0,20.0,7.0,30.0,0.0,1.0,1.0,3.0,20.8,1,13074,13074,13074,8150,12059,3104,4675,8599,21300,25875,15538,4541,8004,17214,4972,4736,11195,1.0,29:16,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,26.2,3.0,6.0,0.0,2.0,11.0,4.0,8.0,16.0,0.0,0.0,5.0,1.0,20.8,1,13074,13074,13074,10655,4307,481,9917,12984,18886,8458,17194,15259,8004,1,24686,12373,11195,1.0,26:14,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,32.0,5.0,6.0,6.0,4.0,3.0,9.0,5.0,20.0,0.0,0.0,4.0,1.0,21.1,1,1,1,1,5914,1603,481,740,8599,5109,19144,11593,11929,8004,1,22104,12373,11012,1.0,31:58,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,33.9,0.0,0.0,0.0,4.0,12.0,13.0,10.0,30.0,1.0,0.0,3.0,3.0,21.1,1,13074,13074,13074,4411,12059,10158,9917,8599,20178,23668,20169,4541,2692,1,17641,4736,11012,1.0,33:55,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,28.2,2.0,4.0,2.0,10.0,11.0,7.0,20.0,28.0,0.0,0.0,3.0,4.0,21.2,1,13074,13074,13074,9089,6026,1596,4675,1840,18886,15642,25599,5824,8004,1,17641,2748,10936,1.0,28:11,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,23.0,2.0,0.0,0.0,8.0,2.0,2.0,2.0,18.0,0.0,0.0,0.0,3.0,21.2,1,13074,13074,13074,13349,6026,10158,9917,3109,2619,3734,4025,13577,8004,1,1,4736,10936,1.0,23:02,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,23.3,0.0,0.0,2.0,6.0,16.0,8.0,7.0,32.0,0.0,0.0,0.0,0.0,16.0,1,1,1,1,13116,12059,10158,4675,5299,23774,17345,15538,3535,8004,1,1,18762,14590,1.0,23:18,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,33.9,0.0,2.0,6.0,0.0,14.0,14.0,0.0,26.0,1.0,0.0,2.0,4.0,21.4,1,13074,13074,13074,4454,12059,4731,740,18861,22292,24300,1,7214,2692,1,11390,2748,10807,1.0,33:52,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,15.1,3.0,0.0,1.0,2.0,7.0,1.0,4.0,14.0,1.0,0.0,4.0,3.0,15.9,1,13074,13074,13074,19697,4307,10158,9347,12984,12242,3393,8806,17019,2692,1,22104,4736,14675,1.0,15:05,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,8.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,23115,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,23648,1.0,8:12,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,4.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,24657,12059,10158,9917,18861,5109,7138,3646,23698,8004,1,4972,18762,24024,1.0,4:09,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,9.4,0.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.2,1,13074,13074,13074,22687,12059,10158,9347,18861,13914,3734,1,24614,8004,1,17641,12373,24138,1.0,9:21,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,10.5,0.0,0.0,0.0,4.0,5.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0,8.5,1,13074,13074,13074,22250,12059,10158,9917,8599,8403,11469,11593,22724,8004,1,24686,12373,20215,1.0,10:27,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,10.8,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,0.0,0.0,4.0,3.0,2.2,1,13074,13074,13074,22127,12059,10158,9917,18861,12242,1,7328,22724,8004,1,22104,4736,24138,1.0,10:46,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,26.8,0.0,0.0,7.0,0.0,14.0,9.0,14.0,22.0,0.0,0.0,0.0,1.0,12.6,1,1,1,1,10168,12059,10158,454,18861,22292,19144,23710,10265,8004,1,1,12373,17277,1.0,26:49,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,24.8,0.0,0.0,2.0,6.0,8.0,4.0,0.0,18.0,1.0,0.0,0.0,2.0,12.6,1,13074,13074,13074,11841,12059,10158,4675,5299,13914,8458,1,13577,2692,1,1,7786,17277,1.0,24:47,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,15.9,0.0,0.0,0.0,2.0,8.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,8.5,1,1,1,1,19102,12059,10158,9917,12984,13914,11469,8806,15259,8004,1,1,18762,20215,1.0,15:55,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,20.3,3.0,0.0,0.0,0.0,7.0,3.0,3.0,10.0,0.0,0.0,4.0,0.0,12.6,1,13074,13074,13074,15617,4307,10158,9917,18861,12242,7138,7328,20209,8004,1,22104,18762,17277,1.0,20:20,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,19.6,0.0,0.0,0.0,0.0,2.0,12.0,5.0,20.0,1.0,1.0,1.0,0.0,12.6,1,13074,13074,13074,16202,12059,10158,9917,18861,2619,22832,11593,11929,2692,17214,4972,18762,17277,1.0,19:38,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25136,12059,10158,9917,12984,1,1,1,23698,8004,1,1,18762,24216,1.0,2:58,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25471,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24216,1.0,2:08,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,30.2,3.0,0.0,0.0,8.0,11.0,5.0,20.0,30.0,0.0,1.0,2.0,6.0,20.6,1,13074,13074,13074,7399,4307,10158,9917,3109,18886,11469,25599,4541,8004,17214,11390,873,11314,1.0,30:09,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,23.1,2.0,4.0,0.0,2.0,5.0,5.0,17.0,26.0,1.0,1.0,4.0,1.0,26.6,1,13074,13074,13074,13324,6026,1596,9917,12984,8403,11469,24967,7214,2692,17214,22104,12373,7566,1.0,23:04,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,13.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,12.0,0.0,0.0,4.0,1.0,11.9,1,13074,13074,13074,20974,12059,10158,9917,5299,8403,3734,17194,18637,8004,1,22104,12373,17760,1.0,13:00,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,30.9,0.0,0.0,0.0,2.0,10.0,10.0,2.0,24.0,0.0,0.0,3.0,0.0,11.6,1,1,1,1,6775,12059,10158,9917,12984,17370,20509,4025,8723,8004,1,17641,18762,17970,1.0,30:56,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,18.4,2.0,2.0,0.0,4.0,7.0,4.0,4.0,16.0,0.0,0.0,1.0,2.0,11.6,1,1,1,1,17163,6026,4731,9917,8599,12242,8458,8806,15259,8004,1,4972,7786,17970,1.0,18:25,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,18.8,2.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,4.0,19.8,1,1,1,1,16885,6026,10158,9917,18861,2619,1,1,17019,8004,1,11390,2748,11883,1.0,18:47,2015,2016
