season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,28.1,6.0,2.0,4.0,4.0,14.0,0.0,11.0,30.0,0.0,2.0,3.0,4.0,26.5,1,1,1,1,9140,878,4731,1913,8599,22292,1,21342,4541,8004,23588,17641,2748,7627,1.0,28:07,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,29.8,2.0,0.0,6.0,6.0,11.0,8.0,1.0,22.0,0.0,1.0,0.0,2.0,20.3,1,1,1,1,7718,6026,10158,740,5299,18886,17345,3646,10265,8004,17214,1,7786,11534,1.0,29:49,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,28.6,3.0,2.0,2.0,2.0,7.0,5.0,4.0,26.0,0.0,0.0,1.0,6.0,41.0,1,1,1,1,8733,4307,4731,4675,12984,12242,11469,8806,7214,8004,1,4972,873,2143,1.0,28:36,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,25.5,2.0,0.0,0.0,4.0,9.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,20.3,1,13074,13074,13074,11280,6026,10158,9917,8599,15771,11469,11593,13577,8004,1,1,18762,11534,1.0,25:31,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,21.6,4.0,0.0,2.0,4.0,5.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,15.7,1,13074,13074,13074,14487,2460,10158,4675,8599,8403,7138,11593,20209,8004,1,1,18762,14841,1.0,21:38,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,32.4,4.0,3.0,0.0,14.0,7.0,15.0,13.0,26.0,0.0,1.0,4.0,2.0,27.4,1,13074,13074,13074,5546,2460,3104,9917,542,12242,24781,23048,7214,8004,17214,22104,7786,7179,1.0,32:26,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,34.8,2.0,2.0,0.0,6.0,6.0,6.0,2.0,28.0,2.0,0.0,0.0,5.0,40.8,1,13074,13074,13074,3703,6026,4731,9917,5299,10028,13237,4025,5824,932,1,1,1539,2181,1.0,34:47,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,29.5,3.0,5.0,1.0,4.0,9.0,5.0,6.0,18.0,0.0,0.0,0.0,3.0,26.8,1,13074,13074,13074,8002,4307,995,9347,8599,15771,11469,13388,13577,8004,1,1,4736,7486,1.0,29:28,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,31.1,0.0,0.0,0.0,2.0,11.0,6.0,3.0,16.0,0.0,1.0,5.0,3.0,19.9,1,13074,13074,13074,6656,12059,10158,9917,12984,18886,13237,7328,15259,8004,17214,24686,4736,11824,1.0,31:04,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,23.2,3.0,0.0,2.0,4.0,12.0,10.0,0.0,20.0,0.0,0.0,2.0,0.0,15.7,1,13074,13074,13074,13160,4307,10158,4675,8599,20178,20509,1,11929,8004,1,11390,18762,14841,1.0,23:14,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,21.6,3.0,0.0,5.0,6.0,9.0,3.0,5.0,14.0,0.0,0.0,3.0,1.0,15.2,1,13074,13074,13074,14504,4307,10158,1277,5299,15771,7138,11593,17019,8004,1,17641,12373,15219,1.0,21:37,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,19.2,0.0,2.0,0.0,4.0,8.0,7.0,8.0,18.0,1.0,1.0,2.0,0.0,12.1,1,13074,13074,13074,16514,12059,4731,9917,8599,13914,15642,17194,13577,2692,17214,11390,18762,17639,1.0,19:13,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,21.3,0.0,0.0,0.0,0.0,11.0,5.0,9.0,22.0,2.0,0.0,0.0,0.0,20.6,1,1,1,1,14743,12059,10158,9917,18861,18886,11469,18829,10265,932,1,1,18762,11314,1.0,21:20,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,20.8,0.0,0.0,0.0,2.0,13.0,6.0,5.0,18.0,1.0,1.0,4.0,1.0,11.7,1,1,1,1,15223,12059,10158,9917,12984,21300,13237,11593,13577,2692,17214,22104,12373,17903,1.0,20:48,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,34.4,0.0,3.0,0.0,0.0,10.0,4.0,8.0,26.0,0.0,0.0,2.0,2.0,20.1,1,1,1,1,4001,12059,3104,9917,18861,17370,8458,17194,7214,8004,1,11390,7786,11685,1.0,34:26,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,21.2,3.0,0.0,3.0,2.0,2.0,10.0,4.0,20.0,0.0,1.0,1.0,1.0,27.1,1,13074,13074,13074,14931,4307,10158,3302,12984,2619,20509,8806,11929,8004,17214,4972,12373,7339,1.0,21:09,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,35.3,4.0,2.0,2.0,8.0,10.0,4.0,8.0,28.0,0.0,1.0,2.0,11.0,42.8,1,1,1,1,3334,2460,4731,4675,3109,17370,8458,17194,5824,8004,17214,11390,44,1776,1.0,35:16,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,31.6,7.0,0.0,9.0,14.0,24.0,7.0,13.0,26.0,0.0,0.0,4.0,2.0,30.8,1,13074,13074,13074,6228,548,10158,184,542,25890,15642,23048,7214,8004,1,22104,7786,5493,1.0,31:36,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,33.3,0.0,0.0,0.0,2.0,11.0,4.0,18.0,32.0,0.0,0.0,2.0,1.0,12.2,1,13074,13074,13074,4891,12059,10158,9917,12984,18886,8458,25228,3535,8004,1,11390,12373,17566,1.0,33:18,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,24.6,5.0,0.0,3.0,2.0,2.0,5.0,2.0,26.0,0.0,0.0,3.0,2.0,27.2,1,1,1,1,12017,1603,10158,3302,12984,2619,11469,4025,7214,8004,1,17641,7786,7289,1.0,24:36,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,29.6,2.0,5.0,2.0,4.0,16.0,0.0,11.0,32.0,1.0,0.0,1.0,1.0,30.9,1,1,1,1,7855,6026,995,4675,8599,23774,1,21342,3535,2692,1,4972,12373,5452,1.0,29:38,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,27.2,1.0,0.0,0.0,4.0,9.0,5.0,15.0,20.0,0.0,0.0,3.0,1.0,20.2,1,13074,13074,13074,9872,11535,10158,9917,8599,15771,11469,24242,11929,8004,1,17641,12373,11610,1.0,27:10,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,17.1,1.0,0.0,1.0,2.0,7.0,9.0,10.0,18.0,0.0,4.0,2.0,1.0,15.1,1,13074,13074,13074,18185,11535,10158,9347,12984,12242,19144,20169,13577,8004,25926,11390,12373,15328,1.0,17:07,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,28.8,0.0,0.0,0.0,6.0,10.0,4.0,5.0,20.0,0.0,2.0,3.0,2.0,15.1,1,13074,13074,13074,8504,12059,10158,9917,5299,17370,8458,11593,11929,8004,23588,17641,7786,15328,1.0,28:51,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,21.5,0.0,3.0,0.0,2.0,5.0,2.0,6.0,14.0,0.0,0.0,1.0,2.0,15.3,1,1,1,1,14578,12059,3104,9917,12984,8403,3734,13388,17019,8004,1,4972,7786,15150,1.0,21:31,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,20.9,0.0,2.0,0.0,6.0,10.0,5.0,10.0,26.0,0.0,1.0,0.0,2.0,20.4,1,1,1,1,15125,12059,4731,9917,5299,17370,11469,20169,7214,8004,17214,1,7786,11453,1.0,20:55,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,23.7,2.0,3.0,4.0,4.0,2.0,7.0,10.0,22.0,0.0,0.0,4.0,1.0,20.2,1,13074,13074,13074,12804,6026,3104,1913,8599,2619,15642,20169,10265,8004,1,22104,12373,11610,1.0,23:43,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,35.1,13.0,0.0,8.0,16.0,11.0,18.0,9.0,28.0,0.0,0.0,2.0,2.0,42.2,1,13074,13074,13074,3464,13,10158,280,275,18886,25634,18829,5824,8004,1,11390,7786,1892,1.0,35:06,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,16.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,20.0,0.0,0.0,2.0,0.0,11.6,1,13074,13074,13074,19050,12059,10158,9917,18861,15771,19144,8806,11929,8004,1,11390,18762,17970,1.0,15:59,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,19.9,0.0,0.0,0.0,4.0,7.0,11.0,4.0,22.0,0.0,2.0,2.0,3.0,15.8,1,13074,13074,13074,16005,12059,10158,9917,8599,12242,21814,8806,10265,8004,23588,11390,4736,14754,1.0,19:53,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,28.8,0.0,0.0,0.0,2.0,4.0,6.0,2.0,18.0,0.0,1.0,1.0,1.0,15.8,1,13074,13074,13074,8553,12059,10158,9917,12984,6141,13237,4025,13577,8004,17214,4972,12373,14754,1.0,28:47,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,27.7,8.0,3.0,2.0,8.0,10.0,10.0,0.0,26.0,0.0,0.0,2.0,1.0,20.2,1,13074,13074,13074,9430,308,3104,4675,3109,17370,20509,1,7214,8004,1,11390,12373,11610,1.0,27:44,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,27.1,0.0,5.0,0.0,6.0,13.0,11.0,8.0,32.0,0.0,0.0,4.0,3.0,27.2,1,13074,13074,13074,9934,12059,995,9917,5299,21300,21814,17194,3535,8004,1,22104,4736,7289,1.0,27:05,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,26.2,0.0,0.0,4.0,4.0,9.0,7.0,10.0,26.0,0.0,0.0,1.0,2.0,20.0,1,1,1,1,10726,12059,10158,1913,8599,15771,15642,20169,7214,8004,1,4972,7786,11752,1.0,26:09,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,38.5,5.0,2.0,2.0,8.0,10.0,7.0,5.0,22.0,0.0,2.0,4.0,3.0,40.6,1,1,1,1,1272,1603,4731,4675,3109,17370,15642,11593,10265,8004,23588,22104,4736,2230,1.0,38:30,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,29.7,0.0,2.0,0.0,2.0,5.0,6.0,4.0,16.0,0.0,0.0,0.0,3.0,26.5,1,1,1,1,7834,12059,4731,9917,12984,8403,13237,8806,15259,8004,1,1,4736,7627,1.0,29:40,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,35.1,0.0,2.0,3.0,6.0,12.0,4.0,8.0,24.0,0.0,3.0,0.0,5.0,31.0,1,13074,13074,13074,3451,12059,4731,3302,5299,20178,8458,17194,8723,8004,25441,1,1539,5406,1.0,35:07,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,23.8,3.0,2.0,0.0,6.0,2.0,2.0,3.0,20.0,2.0,0.0,2.0,0.0,26.2,1,1,1,1,12715,4307,4731,9917,5299,2619,3734,7328,11929,932,1,11390,18762,7785,1.0,23:50,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,21.3,2.0,3.0,2.0,4.0,11.0,5.0,8.0,20.0,0.0,0.0,3.0,0.0,15.1,1,1,1,1,14833,6026,3104,4675,8599,18886,11469,17194,11929,8004,1,17641,18762,15328,1.0,21:15,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,25.1,0.0,0.0,2.0,2.0,10.0,4.0,2.0,18.0,0.0,0.0,1.0,0.0,11.7,1,13074,13074,13074,11617,12059,10158,4675,12984,17370,8458,4025,13577,8004,1,4972,18762,17903,1.0,25:04,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,26.7,5.0,2.0,0.0,6.0,12.0,3.0,12.0,22.0,0.0,1.0,3.0,2.0,27.2,1,1,1,1,10261,1603,4731,9917,5299,20178,7138,22259,10265,8004,17214,17641,7786,7289,1.0,26:43,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,36.3,3.0,2.0,0.0,4.0,6.0,14.0,3.0,26.0,6.0,1.0,1.0,7.0,41.3,1,13074,13074,13074,2531,4307,4731,9917,8599,10028,24300,7328,7214,19,17214,4972,469,2074,1.0,36:20,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,33.0,4.0,0.0,0.0,4.0,17.0,12.0,12.0,44.0,2.0,1.0,1.0,2.0,31.1,1,1,1,1,5167,2460,10158,9917,8599,24337,22832,22259,454,932,17214,4972,7786,5354,1.0,32:57,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500219,2015-11-25T00:00:00,TOR vs. CLE,W,10.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,15.6,1,1,1,1,22440,4307,10158,9917,18861,5109,7138,7328,23698,932,1,1,18762,14916,1.0,10:00,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,24.4,2.0,0.0,2.0,0.0,10.0,4.0,6.0,22.0,0.0,0.0,2.0,3.0,15.1,1,13074,13074,13074,12238,6026,10158,4675,18861,17370,8458,13388,10265,8004,1,11390,4736,15328,1.0,24:22,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,36.0,0.0,2.0,0.0,6.0,10.0,2.0,13.0,26.0,1.0,2.0,0.0,2.0,31.3,1,1,1,1,2772,12059,4731,9917,5299,17370,3734,23048,7214,2692,23588,1,7786,5258,1.0,35:59,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,21.1,2.0,2.0,0.0,0.0,4.0,1.0,7.0,20.0,0.0,0.0,0.0,1.0,12.1,1,1,1,1,14974,6026,4731,9917,18861,6141,3393,15538,11929,8004,1,1,12373,17639,1.0,21:06,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,23.3,2.0,2.0,2.0,4.0,8.0,3.0,6.0,16.0,0.0,1.0,3.0,2.0,15.1,1,1,1,1,13106,6026,4731,4675,8599,13914,7138,13388,15259,8004,17214,17641,7786,15328,1.0,23:20,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,28.5,0.0,0.0,0.0,2.0,8.0,4.0,9.0,20.0,0.0,2.0,1.0,3.0,15.7,1,1,1,1,8779,12059,10158,9917,12984,13914,8458,18829,11929,8004,23588,4972,4736,14841,1.0,28:32,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500217,2015-11-25T00:00:00,PHI @ BOS,L,32.9,0.0,0.0,3.0,6.0,12.0,11.0,5.0,14.0,1.0,0.0,2.0,1.0,20.4,1,13074,13074,13074,5180,12059,10158,3302,5299,20178,21814,11593,17019,2692,1,11390,12373,11453,1.0,32:57,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,31.6,3.0,0.0,0.0,4.0,12.0,4.0,14.0,30.0,0.0,0.0,2.0,1.0,15.2,1,13074,13074,13074,6228,4307,10158,9917,8599,20178,8458,23710,4541,8004,1,11390,12373,15219,1.0,31:36,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,35.7,5.0,2.0,2.0,10.0,11.0,12.0,11.0,28.0,0.0,2.0,0.0,6.0,27.3,1,1,1,1,2946,1603,4731,4675,1840,18886,22832,21342,5824,8004,23588,1,873,7236,1.0,35:44,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500221,2015-11-25T00:00:00,SAC @ MIL,W,27.2,2.0,0.0,6.0,4.0,8.0,6.0,19.0,30.0,0.0,1.0,4.0,2.0,20.3,1,1,1,1,9822,6026,10158,740,8599,13914,13237,25435,4541,8004,17214,22104,7786,11534,1.0,27:14,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,34.2,0.0,0.0,0.0,2.0,3.0,8.0,12.0,26.0,0.0,2.0,3.0,1.0,20.4,1,1,1,1,4216,12059,10158,9917,12984,5109,17345,22259,7214,8004,23588,17641,12373,11453,1.0,34:10,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,36.0,5.0,3.0,0.0,0.0,12.0,10.0,6.0,32.0,0.0,0.0,3.0,3.0,27.3,1,13074,13074,13074,2759,1603,3104,9917,18861,20178,20509,13388,3535,8004,1,17641,4736,7236,1.0,36:00,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,41.0,6.0,2.0,2.0,12.0,14.0,10.0,16.0,22.0,2.0,3.0,1.0,6.0,26.9,1,1,1,1,499,878,4731,4675,988,22292,20509,24641,10265,932,25441,4972,873,7438,1.0,40:57,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25T00:00:00,CLE @ TOR,L,39.8,2.0,0.0,2.0,6.0,14.0,4.0,9.0,34.0,0.0,0.0,1.0,7.0,41.2,1,13074,13074,13074,796,6026,10158,4675,5299,22292,8458,18829,2701,8004,1,4972,469,2099,1.0,39:46,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,25.5,0.0,0.0,6.0,0.0,10.0,3.0,4.0,24.0,1.0,0.0,1.0,1.0,19.7,1,1,1,1,11278,12059,10158,740,18861,17370,7138,8806,8723,2692,1,4972,12373,11962,1.0,25:31,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,33.0,0.0,6.0,0.0,6.0,8.0,8.0,6.0,12.0,1.0,0.0,0.0,3.0,31.2,1,1,1,1,5167,12059,481,9917,5299,13914,17345,13388,18637,2692,1,1,4736,5304,1.0,32:57,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,29.1,0.0,0.0,2.0,2.0,14.0,4.0,15.0,24.0,1.0,0.0,4.0,1.0,26.9,1,13074,13074,13074,8269,12059,10158,4675,12984,22292,8458,24242,8723,2692,1,22104,12373,7438,1.0,29:08,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,27.8,0.0,0.0,3.0,2.0,7.0,2.0,18.0,32.0,1.0,1.0,2.0,1.0,15.4,1,1,1,1,9391,12059,10158,3302,12984,12242,3734,25228,3535,2692,17214,11390,12373,15066,1.0,27:48,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,20.2,2.0,2.0,0.0,6.0,4.0,2.0,7.0,16.0,1.0,1.0,5.0,1.0,20.0,1,1,1,1,15694,6026,4731,9917,5299,6141,3734,15538,15259,2692,17214,24686,12373,11752,1.0,20:14,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,25.5,0.0,0.0,2.0,4.0,9.0,3.0,7.0,24.0,3.0,2.0,3.0,2.0,40.7,1,1,1,1,11291,12059,10158,4675,8599,15771,7138,15538,8723,347,23588,17641,7786,2199,1.0,25:30,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,26.9,0.0,2.0,0.0,8.0,9.0,1.0,11.0,24.0,0.0,1.0,4.0,2.0,31.0,1,1,1,1,10120,12059,4731,9917,3109,15771,3393,21342,8723,8004,17214,22104,7786,5406,1.0,26:53,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,27.8,4.0,0.0,6.0,0.0,11.0,9.0,2.0,26.0,0.0,1.0,3.0,2.0,26.1,1,13074,13074,13074,9392,2460,10158,740,18861,18886,19144,4025,7214,8004,17214,17641,7786,7836,1.0,27:48,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500219,2015-11-25T00:00:00,TOR vs. CLE,W,30.0,4.0,0.0,0.0,8.0,6.0,8.0,5.0,22.0,0.0,0.0,1.0,0.0,26.4,1,1,1,1,7567,2460,10158,9917,3109,10028,17345,11593,10265,8004,1,4972,18762,7672,1.0,29:59,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,12.1,0.0,2.0,0.0,4.0,4.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,11.8,1,13074,13074,13074,21498,12059,4731,9917,8599,6141,3393,4025,22724,2692,17214,4972,18762,17832,1.0,12:03,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,30.1,0.0,0.0,5.0,8.0,12.0,11.0,3.0,28.0,1.0,1.0,2.0,2.0,20.0,1,13074,13074,13074,7467,12059,10158,1277,3109,20178,21814,7328,5824,2692,17214,11390,7786,11752,1.0,30:05,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25T00:00:00,CLE @ TOR,L,37.4,0.0,2.0,0.0,8.0,18.0,6.0,11.0,44.0,1.0,0.0,4.0,0.0,30.2,1,13074,13074,13074,1824,12059,4731,9917,3109,24749,13237,21342,454,2692,1,22104,18762,5751,1.0,37:24,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,15.7,0.0,2.0,0.0,2.0,1.0,0.0,6.0,10.0,2.0,1.0,3.0,1.0,20.6,1,13074,13074,13074,19279,12059,4731,9917,12984,2356,1,13388,20209,932,17214,17641,12373,11314,1.0,15:41,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,31.5,0.0,0.0,0.0,2.0,4.0,14.0,2.0,22.0,0.0,1.0,3.0,0.0,11.7,1,13074,13074,13074,6333,12059,10158,9917,12984,6141,24300,4025,10265,8004,17214,17641,18762,17903,1.0,31:28,2015,2016
