season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,15.8,2.0,1.0,0.0,6.0,7.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,15.2,1,13074,13074,13074,19160,6026,9709,9917,5299,12242,3734,7328,23698,8004,17214,4972,7786,15219,1.0,15:50,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,19.3,0.0,6.0,0.0,12.0,6.0,2.0,5.0,20.0,1.0,0.0,1.0,3.0,30.2,1,13074,13074,13074,16469,12059,481,9917,988,10028,3734,11593,11929,2692,1,4972,4736,5751,1.0,19:17,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,14.7,0.0,0.0,0.0,0.0,6.0,1.0,6.0,8.0,0.0,0.0,2.0,0.0,12.2,1,1,1,1,19995,12059,10158,9917,18861,10028,3393,13388,21543,8004,1,11390,18762,17566,1.0,14:39,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,17.1,0.0,0.0,0.0,2.0,2.0,2.0,6.0,18.0,0.0,2.0,4.0,4.0,11.6,1,13074,13074,13074,18185,12059,10158,9917,12984,2619,3734,13388,13577,8004,23588,22104,2748,17970,1.0,17:07,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,35.6,4.0,0.0,6.0,6.0,14.0,13.0,2.0,28.0,0.0,2.0,2.0,1.0,42.0,1,13074,13074,13074,3095,2460,10158,740,5299,22292,23668,4025,5824,8004,23588,11390,12373,1936,1.0,35:33,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500217,2015-11-25T00:00:00,PHI @ BOS,L,35.9,2.0,0.0,2.0,10.0,13.0,13.0,8.0,22.0,4.0,0.0,4.0,4.0,40.3,1,13074,13074,13074,2831,6026,10158,4675,1840,21300,23668,17194,10265,132,1,22104,2748,2302,1.0,35:55,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,17.7,0.0,2.0,2.0,2.0,10.0,4.0,4.0,18.0,2.0,0.0,3.0,2.0,13.6,1,13074,13074,13074,17790,12059,4731,4675,12984,17370,8458,8806,13577,932,1,17641,7786,16460,1.0,17:39,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,23.4,2.0,2.0,0.0,6.0,4.0,7.0,2.0,18.0,2.0,0.0,1.0,0.0,32.9,1,13074,13074,13074,13028,6026,4731,9917,5299,6141,15642,4025,13577,932,1,4972,18762,4566,1.0,23:25,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,15.1,0.0,2.0,0.0,4.0,7.0,2.0,2.0,18.0,0.0,1.0,0.0,2.0,13.8,1,1,1,1,19717,12059,4731,9917,8599,12242,3734,4025,13577,8004,17214,1,7786,16311,1.0,15:03,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500217,2015-11-25T00:00:00,PHI @ BOS,L,21.9,0.0,4.0,0.0,4.0,3.0,5.0,3.0,8.0,2.0,0.0,2.0,1.0,22.0,1,13074,13074,13074,14279,12059,1596,9917,8599,5109,11469,7328,21543,932,1,11390,12373,10388,1.0,21:52,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,26.2,4.0,0.0,3.0,4.0,7.0,11.0,0.0,12.0,0.0,2.0,1.0,12.0,31.8,1,1,1,1,10706,2460,10158,3302,8599,12242,21814,1,18637,8004,23588,4972,27,5041,1.0,26:11,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,31.8,0.0,2.0,0.0,6.0,20.0,8.0,6.0,30.0,4.0,2.0,3.0,7.0,39.2,1,13074,13074,13074,6048,12059,4731,9917,5299,25338,17345,13388,4541,132,23588,17641,469,2590,1.0,31:50,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,30.9,4.0,2.0,2.0,10.0,14.0,13.0,2.0,28.0,2.0,0.0,3.0,3.0,38.4,1,13074,13074,13074,6818,2460,4731,4675,1840,22292,23668,4025,5824,932,1,17641,4736,2802,1.0,30:53,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,27.5,3.0,0.0,0.0,2.0,7.0,6.0,11.0,24.0,1.0,3.0,0.0,1.0,27.6,1,1,1,1,9648,4307,10158,9917,12984,12242,13237,21342,8723,2692,25441,1,12373,7080,1.0,27:27,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,37.0,8.0,0.0,4.0,18.0,18.0,6.0,16.0,34.0,0.0,3.0,1.0,1.0,38.1,1,13074,13074,13074,2062,308,10158,1913,131,24749,13237,24641,2701,8004,25441,4972,12373,2879,1.0,37:02,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,39.8,6.0,1.0,2.0,8.0,21.0,10.0,18.0,38.0,1.0,2.0,5.0,7.0,28.5,1,13074,13074,13074,779,878,9709,4675,3109,25535,20509,25228,1422,2692,23588,24686,469,6613,1.0,39:49,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,32.1,6.0,4.0,2.0,10.0,14.0,3.0,13.0,22.0,0.0,1.0,0.0,7.0,32.9,1,1,1,1,5844,878,1596,4675,1840,22292,7138,23048,10265,8004,17214,1,469,4566,1.0,32:03,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,34.7,5.0,0.0,3.0,4.0,9.0,9.0,12.0,38.0,0.0,0.0,2.0,4.0,27.7,1,1,1,1,3763,1603,10158,3302,8599,15771,19144,22259,1422,8004,1,11390,2748,7008,1.0,34:43,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,37.4,4.0,2.0,4.0,6.0,11.0,9.0,8.0,32.0,2.0,1.0,3.0,5.0,32.9,1,13074,13074,13074,1830,2460,4731,1913,5299,18886,19144,17194,3535,932,17214,17641,1539,4566,1.0,37:24,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,26.2,5.0,3.0,3.0,6.0,3.0,8.0,8.0,20.0,0.0,0.0,1.0,2.0,32.3,1,1,1,1,10655,1603,3104,3302,5299,5109,17345,17194,11929,8004,1,4972,7786,4807,1.0,26:14,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,38.6,2.0,2.0,2.0,4.0,16.0,4.0,17.0,24.0,1.0,1.0,2.0,4.0,22.4,1,1,1,1,1229,6026,4731,4675,8599,23774,8458,24967,8723,2692,17214,11390,2748,10131,1.0,38:35,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,37.2,2.0,7.0,2.0,8.0,7.0,4.0,18.0,42.0,0.0,0.0,1.0,6.0,27.7,1,1,1,1,1970,6026,292,4675,3109,12242,8458,25228,670,8004,1,4972,873,7008,1.0,37:11,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,16.0,3.0,0.0,0.0,0.0,7.0,2.0,2.0,12.0,0.0,0.0,5.0,2.0,17.3,1,1,1,1,19007,4307,10158,9917,18861,12242,3734,4025,18637,8004,1,24686,7786,13671,1.0,16:02,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,14.5,2.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,13.6,1,13074,13074,13074,20126,6026,10158,9917,12984,5109,1,4025,22724,8004,25441,1,18762,16460,1.0,14:28,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,15.0,2.0,0.0,0.0,2.0,4.0,10.0,3.0,12.0,0.0,0.0,3.0,0.0,13.6,1,1,1,1,19760,6026,10158,9917,12984,6141,20509,7328,18637,8004,1,17641,18762,16460,1.0,14:59,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500217,2015-11-25T00:00:00,PHI @ BOS,L,32.4,2.0,0.0,2.0,2.0,13.0,11.0,8.0,24.0,2.0,0.0,2.0,2.0,28.0,1,13074,13074,13074,5600,6026,10158,4675,12984,21300,21814,17194,8723,932,1,11390,7786,6864,1.0,32:22,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,29.9,2.0,2.0,0.0,8.0,6.0,10.0,4.0,14.0,0.0,0.0,2.0,1.0,31.7,1,1,1,1,7633,6026,4731,9917,3109,10028,20509,8806,17019,8004,1,11390,12373,5088,1.0,29:54,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,24.9,0.0,0.0,0.0,4.0,7.0,11.0,0.0,12.0,1.0,1.0,1.0,1.0,13.9,1,1,1,1,11721,12059,10158,9917,8599,12242,21814,1,18637,2692,17214,4972,12373,16232,1.0,24:56,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,17.1,0.0,2.0,0.0,0.0,5.0,6.0,0.0,6.0,2.0,1.0,3.0,2.0,17.0,1,1,1,1,18210,12059,4731,9917,18861,8403,13237,1,22724,932,17214,17641,7786,13855,1.0,17:05,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500221,2015-11-25T00:00:00,SAC @ MIL,W,23.4,0.0,2.0,1.0,6.0,6.0,6.0,11.0,30.0,3.0,1.0,2.0,1.0,22.0,1,1,1,1,13052,12059,4731,9347,5299,10028,13237,21342,4541,347,17214,11390,12373,10388,1.0,23:23,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500221,2015-11-25T00:00:00,SAC @ MIL,W,38.5,2.0,2.0,0.0,8.0,11.0,8.0,25.0,40.0,1.0,2.0,2.0,2.0,39.3,1,1,1,1,1252,6026,4731,9917,3109,18886,17345,25980,983,2692,23588,11390,7786,2563,1.0,38:32,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,39.5,2.0,0.0,0.0,4.0,21.0,10.0,18.0,38.0,0.0,0.0,4.0,2.0,27.9,1,13074,13074,13074,898,6026,10158,9917,8599,25535,20509,25228,1422,8004,1,22104,7786,6914,1.0,39:28,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500217,2015-11-25T00:00:00,PHI @ BOS,L,34.1,0.0,2.0,1.0,2.0,16.0,12.0,5.0,22.0,1.0,1.0,3.0,2.0,17.6,1,13074,13074,13074,4292,12059,4731,9347,12984,23774,22832,11593,10265,2692,17214,17641,7786,13443,1.0,34:04,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,38.0,3.0,7.0,0.0,8.0,10.0,8.0,9.0,30.0,2.0,0.0,2.0,5.0,32.7,1,1,1,1,1529,4307,292,9917,3109,17370,17345,18829,4541,932,1,11390,1539,4649,1.0,37:57,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,37.0,0.0,0.0,3.0,2.0,7.0,8.0,13.0,24.0,0.0,1.0,2.0,2.0,17.7,1,1,1,1,2097,12059,10158,3302,12984,12242,17345,23048,8723,8004,17214,11390,7786,13380,1.0,36:58,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,25.9,4.0,0.0,4.0,4.0,2.0,8.0,4.0,26.0,0.0,1.0,3.0,3.0,28.2,1,1,1,1,10918,2460,10158,1913,8599,2619,17345,8806,7214,8004,17214,17641,4736,6778,1.0,25:54,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,30.8,2.0,0.0,5.0,4.0,14.0,5.0,15.0,30.0,0.0,0.0,3.0,1.0,28.1,1,1,1,1,6857,6026,10158,1277,8599,22292,11469,24242,4541,8004,1,17641,12373,6818,1.0,30:51,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25T00:00:00,CLE @ TOR,L,20.7,3.0,3.0,0.0,0.0,9.0,4.0,5.0,26.0,0.0,2.0,2.0,0.0,13.6,1,13074,13074,13074,15302,4307,3104,9917,18861,15771,8458,11593,7214,8004,23588,11390,18762,16460,1.0,20:43,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,33.8,0.0,0.0,3.0,12.0,11.0,10.0,4.0,30.0,0.0,0.0,2.0,5.0,39.5,1,13074,13074,13074,4537,12059,10158,3302,988,18886,20509,8806,4541,8004,1,11390,1539,2497,1.0,33:46,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,16.7,1.0,0.0,3.0,6.0,9.0,13.0,0.0,14.0,1.0,0.0,2.0,2.0,17.5,1,13074,13074,13074,18521,11535,10158,3302,5299,15771,23668,1,17019,2692,1,11390,7786,13528,1.0,16:40,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500221,2015-11-25T00:00:00,SAC @ MIL,W,30.6,0.0,0.0,1.0,6.0,5.0,10.0,15.0,28.0,0.0,1.0,3.0,3.0,37.9,1,1,1,1,7053,12059,10158,9347,5299,8403,20509,24242,5824,8004,17214,17641,4736,2931,1.0,30:34,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,36.4,0.0,0.0,2.0,8.0,9.0,8.0,7.0,24.0,1.0,1.0,0.0,0.0,38.5,1,13074,13074,13074,2452,12059,10158,4675,3109,15771,17345,15538,8723,2692,17214,1,18762,2771,1.0,36:25,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,13.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,7.5,1,13074,13074,13074,20918,12059,10158,9917,12984,1,1,1,21543,2692,1,1,12373,20874,1.0,13:06,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,33.8,2.0,10.0,0.0,16.0,16.0,4.0,18.0,34.0,2.0,1.0,3.0,2.0,47.6,1,13074,13074,13074,4483,6026,34,9917,275,23774,8458,25228,2701,932,17214,17641,7786,1003,1.0,33:50,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,25.0,0.0,2.0,0.0,8.0,5.0,9.0,7.0,24.0,0.0,0.0,4.0,0.0,35.9,1,13074,13074,13074,11640,12059,4731,9917,3109,8403,19144,15538,8723,8004,1,22104,18762,3505,1.0,25:03,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,11.8,2.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,7.4,1,13074,13074,13074,21677,6026,10158,4675,18861,2619,1,1,23698,2692,1,1,12373,20912,1.0,11:49,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,27.6,2.0,0.0,2.0,0.0,12.0,8.0,14.0,38.0,0.0,0.0,1.0,2.0,7.5,1,13074,13074,13074,9529,6026,10158,4675,18861,20178,17345,23710,1422,8004,1,4972,7786,20874,1.0,27:37,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,31.8,4.0,4.0,0.0,14.0,6.0,13.0,0.0,18.0,2.0,2.0,4.0,1.0,46.4,1,1,1,1,6058,2460,1596,9917,542,10028,23668,1,13577,932,23588,22104,12373,1149,1.0,31:50,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,42.4,5.0,3.0,6.0,10.0,9.0,2.0,11.0,38.0,0.0,0.0,1.0,8.0,59.8,1,13074,13074,13074,263,1603,3104,740,1840,15771,3734,21342,1422,8004,1,4972,254,219,1.0,42:23,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,34.6,0.0,6.0,0.0,8.0,13.0,0.0,9.0,24.0,1.0,1.0,1.0,3.0,29.9,1,1,1,1,3837,12059,481,9917,3109,21300,1,18829,8723,2692,17214,4972,4736,5884,1.0,34:39,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500219,2015-11-25T00:00:00,TOR vs. CLE,W,37.6,5.0,0.0,9.0,16.0,5.0,7.0,5.0,26.0,1.0,0.0,2.0,9.0,54.6,1,1,1,1,1709,1603,10158,184,275,8403,15642,11593,7214,2692,1,11390,138,413,1.0,37:35,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,40.9,12.0,3.0,15.0,12.0,17.0,8.0,20.0,36.0,1.0,1.0,2.0,10.0,61.5,1,13074,13074,13074,507,27,3104,9,988,24337,17345,25599,1943,2692,17214,11390,76,163,1.0,40:54,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,38.7,8.0,3.0,6.0,18.0,19.0,14.0,6.0,36.0,2.0,0.0,2.0,6.0,61.9,1,13074,13074,13074,1195,308,3104,740,131,25074,24300,13388,1943,932,1,11390,873,148,1.0,38:41,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,25.0,0.0,0.0,3.0,10.0,9.0,7.0,13.0,22.0,1.0,2.0,4.0,4.0,29.9,1,1,1,1,11656,12059,10158,3302,1840,15771,15642,23048,10265,2692,23588,22104,2748,5884,1.0,25:01,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,38.5,10.0,6.0,5.0,6.0,9.0,8.0,10.0,28.0,0.0,3.0,1.0,7.0,43.8,1,1,1,1,1279,99,481,1277,5299,15771,17345,20169,5824,8004,25441,4972,469,1587,1.0,38:30,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,25.5,0.0,0.0,2.0,2.0,9.0,2.0,8.0,22.0,0.0,0.0,2.0,1.0,24.8,1,13074,13074,13074,11302,12059,10158,4675,12984,15771,3734,17194,10265,8004,1,11390,12373,8614,1.0,25:29,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,40.1,7.0,6.0,0.0,8.0,7.0,8.0,10.0,28.0,0.0,2.0,2.0,6.0,49.4,1,1,1,1,719,548,481,9917,3109,12242,17345,20169,5824,8004,23588,11390,873,819,1.0,40:03,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500217,2015-11-25T00:00:00,PHI @ BOS,L,35.5,7.0,2.0,3.0,4.0,13.0,14.0,5.0,20.0,2.0,3.0,5.0,1.0,47.8,1,13074,13074,13074,3183,548,4731,3302,8599,21300,24300,11593,11929,932,25441,24686,12373,979,1.0,35:27,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,40.4,5.0,2.0,0.0,2.0,15.0,1.0,11.0,36.0,0.0,0.0,0.0,5.0,47.1,1,1,1,1,619,1603,4731,9917,12984,23079,3393,21342,1943,8004,1,1,1539,1066,1.0,40:26,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,28.4,4.0,2.0,4.0,10.0,10.0,4.0,9.0,10.0,1.0,1.0,3.0,0.0,24.5,1,1,1,1,8875,2460,4731,1913,1840,17370,8458,18829,20209,2692,17214,17641,18762,8801,1.0,28:27,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,35.9,3.0,0.0,5.0,2.0,12.0,4.0,8.0,22.0,0.0,1.0,2.0,2.0,35.8,1,13074,13074,13074,2819,4307,10158,1277,12984,20178,8458,17194,10265,8004,17214,11390,7786,3541,1.0,35:55,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,35.5,3.0,0.0,0.0,6.0,7.0,8.0,20.0,44.0,0.0,2.0,4.0,1.0,43.5,1,1,1,1,3109,4307,10158,9917,5299,12242,17345,25599,454,8004,23588,22104,12373,1646,1.0,35:32,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,33.7,6.0,3.0,2.0,2.0,10.0,10.0,10.0,22.0,0.0,1.0,1.0,1.0,44.9,1,1,1,1,4577,878,3104,4675,12984,17370,20509,20169,10265,8004,17214,4972,12373,1380,1.0,33:43,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,34.9,2.0,5.0,3.0,6.0,19.0,10.0,6.0,34.0,0.0,1.0,3.0,2.0,49.0,1,13074,13074,13074,3592,6026,995,3302,5299,25074,20509,13388,2701,8004,17214,17641,7786,862,1.0,34:56,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,29.6,1.0,6.0,1.0,12.0,12.0,11.0,3.0,28.0,3.0,1.0,2.0,1.0,36.6,1,13074,13074,13074,7866,11535,481,9347,988,20178,21814,7328,5824,347,17214,11390,12373,3288,1.0,29:37,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500221,2015-11-25T00:00:00,SAC @ MIL,W,26.1,0.0,0.0,2.0,0.0,3.0,6.0,7.0,26.0,0.0,1.0,2.0,4.0,23.9,1,1,1,1,10801,12059,10158,4675,18861,5109,13237,15538,7214,8004,17214,11390,2748,9184,1.0,26:04,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,35.2,10.0,4.0,14.0,16.0,17.0,14.0,12.0,46.0,0.0,0.0,1.0,7.0,65.7,1,1,1,1,3357,99,1596,20,275,24337,24300,22259,298,8004,1,4972,469,86,1.0,35:14,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500221,2015-11-25T00:00:00,SAC @ MIL,W,36.1,8.0,2.0,4.0,12.0,8.0,6.0,25.0,40.0,1.0,1.0,4.0,6.0,51.0,1,1,1,1,2686,308,4731,1913,988,13914,13237,25980,983,2692,17214,22104,873,656,1.0,36:05,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,32.8,6.0,4.0,0.0,12.0,4.0,10.0,11.0,26.0,0.0,2.0,3.0,1.0,36.6,1,1,1,1,5301,878,1596,9917,988,6141,20509,21342,7214,8004,23588,17641,12373,3288,1.0,32:45,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,32.7,4.0,8.0,0.0,18.0,3.0,8.0,9.0,28.0,5.0,4.0,0.0,1.0,62.0,1,1,1,1,5350,2460,137,9917,131,5109,17345,18829,5824,59,25926,1,12373,141,1.0,32:41,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,36.1,3.0,0.0,0.0,2.0,3.0,6.0,7.0,30.0,0.0,0.0,1.0,1.0,24.2,1,1,1,1,2669,4307,10158,9917,12984,5109,13237,15538,4541,8004,1,4972,12373,9009,1.0,36:06,2015,2016
