season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,35.3,2.0,9.0,0.0,2.0,4.0,10.0,3.0,24.0,0.0,3.0,4.0,7.0,47.9,1,13074,13074,13074,3321,6026,77,9917,12984,6141,20509,7328,8723,8004,25441,22104,469,970,1.0,35:17,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25T00:00:00,CLE @ TOR,L,35.2,3.0,5.0,0.0,2.0,13.0,4.0,10.0,34.0,0.0,0.0,5.0,2.0,36.6,1,13074,13074,13074,3409,4307,995,9917,12984,21300,8458,20169,2701,8004,1,24686,7786,3288,1.0,35:11,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,31.6,0.0,6.0,0.0,6.0,9.0,10.0,6.0,28.0,1.0,1.0,4.0,7.0,45.0,1,13074,13074,13074,6210,12059,481,9917,5299,15771,20509,13388,5824,2692,17214,22104,469,1357,1.0,31:37,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25T00:00:00,CLE @ TOR,L,35.6,0.0,0.0,0.0,4.0,13.0,5.0,10.0,40.0,0.0,1.0,4.0,1.0,29.4,1,13074,13074,13074,3095,12059,10158,9917,8599,21300,11469,20169,983,8004,17214,22104,12373,6143,1.0,35:33,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,37.2,2.0,0.0,2.0,8.0,17.0,14.0,12.0,48.0,3.0,0.0,0.0,2.0,50.7,1,1,1,1,1973,6026,10158,4675,3109,24337,24300,22259,192,347,1,1,7786,677,1.0,37:11,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,39.1,1.0,2.0,2.0,14.0,12.0,11.0,14.0,42.0,2.0,0.0,3.0,6.0,54.4,1,1,1,1,1052,11535,4731,4675,542,20178,21814,23710,670,932,1,17641,873,426,1.0,39:03,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500219,2015-11-25T00:00:00,TOR vs. CLE,W,32.9,0.0,6.0,1.0,8.0,5.0,7.0,2.0,20.0,0.0,0.0,2.0,5.0,24.4,1,1,1,1,5227,12059,481,9347,3109,8403,15642,4025,11929,8004,1,11390,1539,8867,1.0,32:52,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,35.5,2.0,0.0,4.0,10.0,13.0,1.0,7.0,26.0,0.0,0.0,0.0,2.0,36.6,1,1,1,1,3165,6026,10158,1913,1840,21300,3393,15538,7214,8004,1,1,7786,3288,1.0,35:28,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,30.3,0.0,6.0,2.0,12.0,12.0,10.0,9.0,30.0,2.0,2.0,6.0,5.0,36.0,1,13074,13074,13074,7248,12059,481,4675,988,20178,20509,18829,4541,932,23588,25827,1539,3463,1.0,30:19,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,21.7,2.0,0.0,0.0,4.0,13.0,8.0,8.0,34.0,2.0,0.0,3.0,2.0,19.3,1,1,1,1,14421,6026,10158,9917,8599,21300,17345,17194,2701,932,1,17641,7786,12228,1.0,21:44,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,31.8,0.0,0.0,0.0,4.0,12.0,0.0,14.0,16.0,1.0,0.0,2.0,2.0,33.9,1,1,1,1,6074,12059,10158,9917,8599,20178,1,23710,15259,2692,1,11390,7786,4208,1.0,31:48,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,17.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,16.0,0.0,0.0,2.0,1.0,14.2,1,1,1,1,18295,12059,10158,9917,12984,6141,3393,17194,15259,8004,1,11390,12373,16003,1.0,16:59,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,18.2,0.0,2.0,0.0,2.0,7.0,3.0,5.0,14.0,0.0,0.0,2.0,0.0,10.3,1,1,1,1,17330,12059,4731,9917,12984,12242,7138,11593,17019,8004,1,11390,18762,18965,1.0,18:14,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,23.4,0.0,0.0,2.0,0.0,12.0,9.0,3.0,22.0,2.0,1.0,0.0,3.0,14.4,1,13074,13074,13074,13018,12059,10158,4675,18861,20178,19144,7328,10265,932,17214,1,4736,15857,1.0,23:26,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,35.4,0.0,0.0,0.0,4.0,10.0,6.0,6.0,14.0,0.0,0.0,2.0,2.0,34.8,1,13074,13074,13074,3224,12059,10158,9917,8599,17370,13237,13388,17019,8004,1,11390,7786,3891,1.0,35:24,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500221,2015-11-25T00:00:00,SAC @ MIL,W,35.1,0.0,4.0,0.0,8.0,11.0,8.0,26.0,38.0,2.0,0.0,2.0,2.0,33.8,1,1,1,1,3440,12059,1596,9917,3109,18886,17345,26007,1422,932,1,11390,7786,4244,1.0,35:08,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,16.4,2.0,0.0,0.0,2.0,3.0,2.0,4.0,16.0,0.0,0.0,4.0,1.0,10.1,1,13074,13074,13074,18699,6026,10158,9917,12984,5109,3734,8806,15259,8004,1,22104,12373,19105,1.0,16:26,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,35.5,0.0,2.0,0.0,6.0,9.0,11.0,0.0,20.0,0.0,2.0,2.0,1.0,33.7,1,1,1,1,3104,12059,4731,9917,5299,15771,21814,1,11929,8004,23588,11390,12373,4280,1.0,35:33,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25T00:00:00,CLE @ TOR,L,15.3,0.0,0.0,0.0,0.0,5.0,4.0,2.0,22.0,0.0,0.0,1.0,0.0,9.9,1,13074,13074,13074,19558,12059,10158,9917,18861,8403,8458,4025,10265,8004,1,4972,18762,19247,1.0,15:18,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,21.1,0.0,2.0,0.0,0.0,6.0,12.0,2.0,16.0,0.0,0.0,1.0,1.0,19.6,1,1,1,1,14960,12059,4731,9917,18861,10028,22832,4025,15259,8004,1,4972,12373,12024,1.0,21:07,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,32.4,2.0,2.0,0.0,4.0,9.0,6.0,8.0,22.0,1.0,1.0,3.0,0.0,33.5,1,1,1,1,5583,6026,4731,9917,8599,15771,13237,17194,10265,2692,17214,17641,18762,4348,1.0,32:23,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,26.9,0.0,0.0,0.0,0.0,7.0,6.0,4.0,18.0,0.0,0.0,3.0,2.0,19.0,1,13074,13074,13074,10120,12059,10158,9917,18861,12242,13237,8806,13577,8004,1,17641,7786,12440,1.0,26:53,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,33.6,1.0,2.0,4.0,10.0,9.0,6.0,2.0,18.0,1.0,0.0,2.0,3.0,33.4,1,13074,13074,13074,4644,11535,4731,1913,1840,15771,13237,4025,13577,2692,1,11390,4736,4384,1.0,33:38,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,30.6,6.0,2.0,2.0,6.0,10.0,11.0,9.0,24.0,0.0,0.0,4.0,3.0,23.3,1,1,1,1,7022,878,4731,4675,5299,17370,21814,18829,8723,8004,1,22104,4736,9567,1.0,30:36,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500217,2015-11-25T00:00:00,PHI @ BOS,L,18.0,4.0,0.0,4.0,6.0,3.0,7.0,3.0,6.0,0.0,1.0,1.0,0.0,19.6,1,13074,13074,13074,17537,2460,10158,1913,5299,5109,15642,7328,22724,8004,17214,4972,18762,12024,1.0,17:59,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,27.4,0.0,0.0,0.0,2.0,11.0,4.0,6.0,30.0,0.0,0.0,2.0,3.0,23.6,1,1,1,1,9712,12059,10158,9917,12984,18886,8458,13388,4541,8004,1,11390,4736,9377,1.0,27:23,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,8.2,0.0,2.0,0.0,6.0,0.0,2.0,2.0,6.0,3.0,0.0,2.0,0.0,24.9,1,13074,13074,13074,23119,12059,4731,9917,5299,1,3734,4025,22724,347,1,11390,18762,8553,1.0,8:11,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,15.8,0.0,0.0,3.0,2.0,6.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,18.9,1,13074,13074,13074,19205,12059,10158,3302,12984,10028,3734,4025,21543,8004,1,4972,12373,12513,1.0,15:47,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,28.4,7.0,2.0,6.0,6.0,12.0,4.0,12.0,28.0,0.0,0.0,3.0,3.0,25.7,1,13074,13074,13074,8949,548,4731,740,5299,20178,8458,22259,5824,8004,1,17641,4736,8088,1.0,28:23,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500221,2015-11-25T00:00:00,SAC @ MIL,W,23.0,6.0,0.0,2.0,2.0,3.0,10.0,12.0,28.0,0.0,0.0,0.0,2.0,25.7,1,1,1,1,13361,878,10158,4675,12984,5109,20509,22259,5824,8004,1,1,7786,8088,1.0,23:01,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,28.7,0.0,0.0,2.0,10.0,12.0,8.0,11.0,26.0,4.0,2.0,4.0,1.0,34.9,1,13074,13074,13074,8624,12059,10158,4675,1840,20178,17345,21342,7214,132,23588,22104,12373,3845,1.0,28:43,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,21.2,4.0,0.0,4.0,6.0,8.0,8.0,11.0,32.0,0.0,1.0,0.0,3.0,18.9,1,13074,13074,13074,14897,2460,10158,1913,5299,13914,17345,21342,3535,8004,17214,1,4736,12513,1.0,21:11,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,33.3,0.0,0.0,3.0,2.0,16.0,5.0,15.0,28.0,0.0,0.0,2.0,5.0,25.7,1,1,1,1,4899,12059,10158,3302,12984,23774,11469,24242,5824,8004,1,11390,1539,8088,1.0,33:17,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,30.3,0.0,0.0,0.0,2.0,10.0,11.0,5.0,24.0,0.0,0.0,1.0,1.0,23.6,1,13074,13074,13074,7262,12059,10158,9917,12984,17370,21814,11593,8723,8004,1,4972,12373,9377,1.0,30:18,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,38.3,2.0,2.0,1.0,8.0,15.0,15.0,3.0,34.0,1.0,1.0,3.0,1.0,23.5,1,13074,13074,13074,1372,6026,4731,9347,3109,23079,24781,7328,2701,2692,17214,17641,12373,9452,1.0,38:18,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,37.8,2.0,3.0,0.0,2.0,14.0,13.0,6.0,34.0,1.0,0.0,1.0,2.0,25.8,1,13074,13074,13074,1619,6026,3104,9917,12984,22292,23668,13388,2701,2692,1,4972,7786,8022,1.0,37:46,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,37.2,3.0,0.0,0.0,2.0,9.0,4.0,5.0,16.0,0.0,1.0,1.0,0.0,19.3,1,13074,13074,13074,1973,4307,10158,9917,12984,15771,8458,11593,15259,8004,17214,4972,18762,12228,1.0,37:11,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,33.5,2.0,7.0,2.0,4.0,6.0,11.0,0.0,20.0,1.0,0.0,2.0,4.0,34.0,1,1,1,1,4715,6026,292,4675,8599,10028,21814,1,11929,2692,1,11390,2748,4162,1.0,33:33,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,28.2,0.0,0.0,0.0,2.0,11.0,1.0,3.0,16.0,2.0,0.0,2.0,0.0,22.8,1,1,1,1,9113,12059,10158,9917,12984,18886,3393,7328,15259,932,1,11390,18762,9883,1.0,28:09,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,30.1,2.0,2.0,2.0,6.0,9.0,2.0,6.0,26.0,1.0,1.0,2.0,1.0,25.1,1,13074,13074,13074,7465,6026,4731,4675,5299,15771,3734,13388,7214,2692,17214,11390,12373,8429,1.0,30:05,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25T00:00:00,CLE @ TOR,L,31.6,0.0,0.0,3.0,4.0,11.0,6.0,7.0,36.0,1.0,0.0,1.0,2.0,23.1,1,13074,13074,13074,6210,12059,10158,3302,8599,18886,13237,15538,1943,2692,1,4972,7786,9699,1.0,31:37,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,12.6,0.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,2.0,14.5,1,13074,13074,13074,21207,12059,10158,9917,8599,2356,1,11593,23698,8004,1,4972,7786,15799,1.0,12:36,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,24.3,2.0,0.0,8.0,2.0,8.0,6.0,12.0,32.0,0.0,0.0,5.0,2.0,34.4,1,13074,13074,13074,12350,6026,10158,280,12984,13914,13237,22259,3535,8004,1,24686,7786,4029,1.0,24:15,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,27.3,0.0,0.0,7.0,14.0,2.0,7.0,10.0,30.0,0.0,1.0,4.0,2.0,19.2,1,13074,13074,13074,9763,12059,10158,454,542,2619,15642,20169,4541,8004,17214,22104,7786,12284,1.0,27:18,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,34.9,2.0,0.0,0.0,6.0,4.0,12.0,3.0,24.0,0.0,0.0,1.0,3.0,34.6,1,13074,13074,13074,3649,6026,10158,9917,5299,6141,22832,7328,8723,8004,1,4972,4736,3963,1.0,34:51,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,22.4,0.0,0.0,0.0,6.0,6.0,10.0,6.0,16.0,1.0,0.0,0.0,1.0,14.7,1,1,1,1,13873,12059,10158,9917,5299,10028,20509,13388,15259,2692,1,1,12373,15631,1.0,22:21,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500222,2015-11-25T00:00:00,ATL @ MIN,L,31.5,3.0,0.0,2.0,4.0,11.0,8.0,2.0,20.0,1.0,0.0,2.0,0.0,19.2,1,13074,13074,13074,6301,4307,10158,4675,8599,18886,17345,4025,11929,2692,1,11390,18762,12284,1.0,31:31,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,23.2,2.0,2.0,2.0,2.0,4.0,12.0,4.0,16.0,0.0,2.0,2.0,4.0,14.6,1,1,1,1,13171,6026,4731,4675,12984,6141,22832,8806,15259,8004,23588,11390,2748,15699,1.0,23:14,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500219,2015-11-25T00:00:00,TOR vs. CLE,W,40.3,2.0,0.0,1.0,12.0,8.0,10.0,2.0,20.0,1.0,1.0,2.0,4.0,34.6,1,1,1,1,647,6026,10158,9347,988,13914,20509,4025,11929,2692,17214,11390,2748,3963,1.0,40:19,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,7.2,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,6.0,1,13074,13074,13074,23497,12059,10158,9917,18861,2619,1,11593,21543,8004,1,11390,18762,21878,1.0,7:11,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,4.2,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,24640,12059,10158,3302,18861,1,3734,1,24614,8004,1,1,18762,22054,1.0,4:12,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,12.1,2.0,0.0,0.0,2.0,0.0,4.0,4.0,12.0,0.0,0.0,1.0,1.0,5.6,1,13074,13074,13074,21500,6026,10158,9917,12984,1,8458,8806,18637,8004,1,4972,12373,22133,1.0,12:03,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,25.7,0.0,0.0,2.0,6.0,16.0,4.0,14.0,24.0,0.0,0.0,5.0,1.0,15.9,1,13074,13074,13074,11094,12059,10158,4675,5299,23774,8458,23710,8723,8004,1,24686,12373,14675,1.0,25:43,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,7.9,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,23223,12059,10158,9917,18861,2619,1,11593,22724,8004,1,4972,18762,24661,1.0,7:54,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,15.7,0.0,0.0,0.0,0.0,6.0,8.0,0.0,10.0,0.0,1.0,5.0,0.0,1.7,1,13074,13074,13074,19279,12059,10158,9917,18861,10028,17345,1,20209,8004,17214,24686,18762,24436,1.0,15:41,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,14.4,1.0,2.0,0.0,0.0,6.0,2.0,9.0,14.0,1.0,2.0,0.0,4.0,11.1,1,1,1,1,20163,11535,4731,9917,18861,10028,3734,18829,17019,2692,23588,1,2748,18370,1.0,14:24,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25223,12059,10158,9917,18861,1,1,7328,24614,8004,1,1,18762,24473,1.0,2:45,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,16.2,0.0,0.0,2.0,0.0,4.0,10.0,2.0,6.0,0.0,0.0,3.0,1.0,10.6,1,1,1,1,18882,12059,10158,4675,18861,6141,20509,4025,22724,8004,1,17641,12373,18723,1.0,16:12,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,21.9,2.0,2.0,0.0,4.0,9.0,4.0,10.0,22.0,0.0,1.0,0.0,0.0,6.4,1,13074,13074,13074,14257,6026,4731,9917,8599,15771,8458,20169,10265,8004,17214,1,18762,21589,1.0,21:54,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,16.9,0.0,0.0,0.0,0.0,6.0,3.0,8.0,22.0,0.0,0.0,2.0,1.0,11.4,1,1,1,1,18369,12059,10158,9917,18861,10028,7138,17194,10265,8004,1,11390,12373,18134,1.0,16:52,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25T00:00:00,CLE @ TOR,L,16.4,0.0,0.0,0.0,4.0,7.0,5.0,5.0,20.0,0.0,1.0,1.0,0.0,6.4,1,13074,13074,13074,18772,12059,10158,9917,8599,12242,11469,11593,11929,8004,17214,4972,18762,21589,1.0,16:21,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,11.9,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,11.0,1,13074,13074,13074,21620,2460,10158,1913,8599,2356,1,4025,24614,8004,1,11390,18762,18430,1.0,11:56,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,10.5,0.0,0.0,0.0,0.0,7.0,7.0,4.0,12.0,1.0,0.0,2.0,2.0,5.6,1,1,1,1,22243,12059,10158,9917,18861,12242,15642,8806,18637,2692,1,11390,7786,22133,1.0,10:28,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,8.7,0.0,0.0,0.0,0.0,8.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,1.4,1,1,1,1,22945,12059,10158,9917,18861,13914,1,8806,18637,8004,1,4972,18762,24615,1.0,8:44,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,5.9,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,24017,12059,10158,9917,12984,5109,1,1,23698,8004,1,4972,18762,21696,1.0,5:52,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,12.1,0.0,0.0,2.0,4.0,4.0,2.0,2.0,10.0,1.0,2.0,5.0,1.0,10.6,1,1,1,1,21474,12059,10158,4675,8599,6141,3734,4025,20209,2692,23588,24686,12373,18723,1.0,12:06,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500219,2015-11-25T00:00:00,TOR vs. CLE,W,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24180,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24661,1.0,5:28,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,5.9,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,1.0,0.0,2.0,1.0,6.2,1,1,1,1,24017,12059,10158,9917,18861,5109,8458,7328,21543,2692,1,11390,12373,21696,1.0,5:52,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500217,2015-11-25T00:00:00,PHI @ BOS,L,9.1,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,6.2,1,13074,13074,13074,22808,12059,10158,4675,12984,2356,3734,1,25429,2692,17214,4972,12373,21696,1.0,9:05,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,6.2,1,1,1,1,25223,12059,10158,9917,18861,1,1,7328,24614,8004,1,1,12373,21696,1.0,2:45,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,25.7,1.0,0.0,1.0,2.0,17.0,17.0,4.0,20.0,0.0,1.0,0.0,1.0,16.1,1,13074,13074,13074,11157,11535,10158,9347,12984,24337,25429,8806,11929,8004,17214,1,12373,14515,1.0,25:39,2015,2016
