season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,22.9,0.0,0.0,0.0,0.0,1.0,8.0,7.0,18.0,0.0,0.0,2.0,3.0,21.1,1,1,1,1,13448,12059,10158,9917,18861,2356,17345,15538,13577,8004,1,11390,4736,11012,1.0,22:55,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,23566,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,24024,1.0,7:00,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,29.1,0.0,0.0,1.0,0.0,12.0,8.0,2.0,28.0,0.0,1.0,2.0,3.0,13.1,1,13074,13074,13074,8269,12059,10158,9347,18861,20178,17345,4025,5824,8004,17214,11390,4736,16874,1.0,29:08,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,6.6,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,2.4,1,1,1,1,23716,12059,10158,9917,18861,2619,1,13388,18637,8004,1,1,12373,24024,1.0,6:35,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,22.2,2.0,0.0,3.0,6.0,7.0,6.0,2.0,22.0,0.0,1.0,2.0,5.0,13.1,1,13074,13074,13074,14051,6026,10158,3302,5299,12242,13237,4025,10265,8004,17214,11390,1539,16874,1.0,22:09,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,25.1,0.0,0.0,0.0,0.0,4.0,0.0,9.0,20.0,0.0,0.0,1.0,1.0,21.0,1,1,1,1,11607,12059,10158,9917,18861,6141,1,18829,11929,8004,1,4972,12373,11077,1.0,25:05,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,9.2,3.0,0.0,0.0,2.0,0.0,7.0,2.0,10.0,0.0,0.0,1.0,0.0,13.1,1,13074,13074,13074,22766,4307,10158,9917,12984,1,15642,4025,20209,8004,1,4972,18762,16874,1.0,9:12,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500217,2015-11-25T00:00:00,PHI @ BOS,L,20.3,0.0,0.0,0.0,2.0,6.0,5.0,3.0,14.0,1.0,0.0,1.0,0.0,13.1,1,13074,13074,13074,15626,12059,10158,9917,12984,10028,11469,7328,17019,2692,1,4972,18762,16874,1.0,20:20,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,9.7,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,8.0,1,13074,13074,13074,22567,12059,10158,9917,18861,1,8458,4025,21543,8004,1,4972,18762,20564,1.0,9:40,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,24601,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24024,1.0,4:21,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,6.9,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,2.0,0.0,2.0,0.0,7.7,1,1,1,1,23589,12059,10158,9917,18861,2619,7138,1,21543,932,1,11390,18762,20733,1.0,6:55,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,21.2,0.0,0.0,3.0,2.0,7.0,7.0,7.0,24.0,0.0,0.0,2.0,2.0,8.2,1,13074,13074,13074,14913,12059,10158,3302,12984,12242,15642,15538,8723,8004,1,11390,7786,20416,1.0,21:11,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,15.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,1.0,0.0,3.0,1.0,16.6,1,1,1,1,19433,12059,10158,9917,18861,8403,8458,1,21543,2692,1,17641,12373,14125,1.0,15:28,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,12.5,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,1.0,1.0,2.2,1,1,1,1,21299,12059,10158,9917,18861,2619,13237,1,22724,8004,1,4972,12373,24138,1.0,12:27,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,21.8,2.0,0.0,2.0,10.0,10.0,2.0,12.0,10.0,0.0,0.0,3.0,3.0,18.6,1,1,1,1,14362,6026,10158,4675,1840,17370,3734,22259,20209,8004,1,17641,4736,12715,1.0,21:47,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,29.4,0.0,0.0,2.0,4.0,10.0,2.0,6.0,18.0,0.0,1.0,1.0,0.0,18.6,1,13074,13074,13074,8078,12059,10158,4675,8599,17370,3734,13388,13577,8004,17214,4972,18762,12715,1.0,29:22,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,24.5,0.0,0.0,2.0,4.0,9.0,2.0,3.0,18.0,0.0,2.0,4.0,4.0,12.5,1,13074,13074,13074,12079,12059,10158,4675,8599,15771,3734,7328,13577,8004,23588,22104,2748,17372,1.0,24:32,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,28.5,2.0,0.0,0.0,2.0,7.0,2.0,11.0,24.0,0.0,0.0,2.0,6.0,18.5,1,1,1,1,8779,6026,10158,9917,12984,12242,3734,21342,8723,8004,1,11390,873,12794,1.0,28:32,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,16.0,2.0,0.0,0.0,6.0,5.0,2.0,6.0,16.0,1.0,1.0,2.0,1.0,18.4,1,13074,13074,13074,19060,6026,10158,9917,5299,8403,3734,13388,15259,2692,17214,11390,12373,12854,1.0,15:58,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,17.0,0.0,2.0,0.0,2.0,4.0,6.0,2.0,16.0,1.0,0.0,1.0,1.0,18.4,1,13074,13074,13074,18268,12059,4731,9917,12984,6141,13237,4025,15259,2692,1,4972,12373,12854,1.0,17:01,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,15.3,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,2.0,0.0,4.0,3.0,8.0,1,1,1,1,19588,12059,10158,9917,12984,10028,1,13388,25429,932,1,22104,4736,20564,1.0,15:16,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,15.9,0.0,2.0,2.0,6.0,1.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,12.6,1,13074,13074,13074,19125,12059,4731,4675,5299,2356,8458,7328,23698,8004,1,25827,7786,17277,1.0,15:53,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,5.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.7,1,13074,13074,13074,24118,12059,10158,9917,18861,1,3734,1,24614,8004,17214,1,18762,23884,1.0,5:39,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,12.6,0.0,2.0,2.0,6.0,2.0,0.0,4.0,8.0,1.0,0.0,1.0,1.0,16.5,1,1,1,1,21233,12059,4731,4675,5299,2619,1,8806,21543,2692,1,4972,12373,14224,1.0,12:34,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500219,2015-11-25T00:00:00,TOR vs. CLE,W,25.8,0.0,2.0,0.0,2.0,2.0,2.0,3.0,14.0,0.0,0.0,2.0,0.0,16.5,1,1,1,1,11030,12059,4731,9917,12984,2619,3734,7328,17019,8004,1,11390,18762,14224,1.0,25:47,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,36.1,6.0,0.0,5.0,4.0,10.0,8.0,7.0,24.0,0.0,0.0,3.0,0.0,21.3,1,13074,13074,13074,2697,878,10158,1277,8599,17370,17345,15538,8723,8004,1,17641,18762,10880,1.0,36:04,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,20.8,0.0,0.0,0.0,2.0,2.0,4.0,5.0,16.0,0.0,1.0,4.0,2.0,3.0,1,13074,13074,13074,15253,12059,10158,9917,12984,2619,8458,11593,15259,8004,17214,22104,7786,23648,1.0,20:47,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500219,2015-11-25T00:00:00,TOR vs. CLE,W,40.7,2.0,0.0,1.0,2.0,8.0,10.0,2.0,24.0,1.0,0.0,4.0,1.0,21.6,1,1,1,1,568,6026,10158,9347,12984,13914,20509,4025,8723,2692,1,22104,12373,10666,1.0,40:39,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,24.8,0.0,4.0,0.0,6.0,4.0,4.0,3.0,14.0,1.0,0.0,2.0,2.0,21.6,1,1,1,1,11797,12059,1596,9917,5299,6141,8458,7328,17019,2692,1,11390,7786,10666,1.0,24:50,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,21.8,3.0,0.0,0.0,0.0,2.0,0.0,8.0,18.0,0.0,0.0,2.0,2.0,8.4,1,1,1,1,14365,4307,10158,9917,18861,2619,1,17194,13577,8004,1,11390,7786,20273,1.0,21:46,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,4.2,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12.7,1,13074,13074,13074,24640,12059,10158,9917,12984,1,3734,1,24614,8004,1,1,18762,17201,1.0,4:12,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,18.9,0.0,0.0,0.0,2.0,7.0,8.0,5.0,20.0,0.0,0.0,1.0,0.0,8.4,1,13074,13074,13074,16806,12059,10158,9917,12984,12242,17345,11593,11929,8004,1,4972,18762,20273,1.0,18:52,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,19.4,0.0,0.0,0.0,0.0,12.0,4.0,16.0,24.0,1.0,0.0,0.0,0.0,9.3,1,13074,13074,13074,16375,12059,10158,9917,18861,20178,8458,24641,8723,2692,1,1,18762,19656,1.0,19:25,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,8.9,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,22877,12059,10158,9917,18861,6141,19144,1,22724,8004,1,4972,18762,25932,1.0,8:54,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,19.7,0.0,0.0,0.0,0.0,9.0,8.0,2.0,22.0,0.0,0.0,3.0,0.0,-1.8,1,13074,13074,13074,16146,12059,10158,9917,18861,15771,17345,4025,10265,8004,1,17641,18762,26059,1.0,19:42,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25932,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,0:42,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,8.3,0.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,23090,12059,10158,9917,18861,10028,1,13388,21543,8004,1,4972,18762,25932,1.0,8:18,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,14.7,0.0,0.0,0.0,0.0,4.0,6.0,2.0,12.0,0.0,0.0,1.0,1.0,3.5,1,13074,13074,13074,19995,12059,10158,9917,18861,6141,13237,4025,18637,8004,1,4972,12373,23351,1.0,14:39,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,8.2,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.5,1,13074,13074,13074,23109,12059,10158,9917,18861,6141,3393,4025,22724,8004,1,11390,18762,25056,1.0,8:14,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,12.8,0.0,0.0,0.0,0.0,7.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,4.5,1,1,1,1,21095,12059,10158,9917,18861,12242,1,4025,13577,8004,1,11390,18762,22773,1.0,12:46,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,7.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,13074,13074,13074,23335,12059,10158,9917,18861,2619,1,4025,25429,8004,17214,1,18762,25170,1.0,7:39,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,17.5,0.0,2.0,0.0,2.0,10.0,0.0,10.0,8.0,0.0,0.0,1.0,0.0,3.4,1,1,1,1,17934,12059,4731,9917,12984,17370,1,20169,21543,8004,1,4972,18762,23417,1.0,17:27,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25T00:00:00,CLE @ TOR,L,8.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,1,13074,13074,13074,23148,12059,10158,9917,18861,1,3734,3646,23698,8004,17214,4972,4736,25170,1.0,8:07,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,2.5,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1,1,1,1,25312,12059,4731,9917,12984,2619,1,1,24614,8004,1,1,12373,23142,1.0,2:31,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,1.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,25544,12059,10158,9917,18861,2619,1,1,25429,8004,1,4972,18762,25932,1.0,1:56,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25T00:00:00,MIN vs. ATL,W,16.1,0.0,0.0,0.0,2.0,11.0,1.0,4.0,16.0,0.0,0.0,3.0,0.0,8.9,1,1,1,1,18971,12059,10158,9917,12984,18886,3393,8806,15259,8004,1,17641,18762,19914,1.0,16:05,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,10.3,0.0,0.0,0.0,0.0,5.0,2.0,9.0,14.0,0.0,0.0,1.0,2.0,7.0,1,1,1,1,22326,12059,10158,9917,18861,8403,3734,18829,17019,8004,1,4972,7786,21188,1.0,10:16,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,15.6,0.0,0.0,0.0,0.0,5.0,5.0,5.0,16.0,1.0,0.0,4.0,0.0,5.2,1,1,1,1,19365,12059,10158,9917,18861,8403,11469,11593,15259,2692,1,22104,18762,22370,1.0,15:34,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,23.6,3.0,0.0,0.0,0.0,13.0,6.0,6.0,34.0,0.0,0.0,0.0,0.0,9.7,1,1,1,1,12893,4307,10158,9917,18861,21300,13237,13388,2701,8004,1,1,18762,19379,1.0,23:37,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25917,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,0:47,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,13.3,0.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,4.7,1,13074,13074,13074,20825,12059,10158,9917,18861,8403,8458,4025,20209,8004,1,4972,18762,22672,1.0,13:16,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,5.9,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,-0.8,1,13074,13074,13074,24029,12059,10158,9917,18861,2619,3393,4025,23698,8004,1,4972,18762,25914,1.0,5:51,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500219,2015-11-25T00:00:00,TOR vs. CLE,W,17.4,2.0,0.0,0.0,4.0,3.0,3.0,3.0,10.0,0.0,1.0,1.0,1.0,7.1,1,1,1,1,18004,6026,10158,9917,8599,5109,7138,7328,20209,8004,17214,4972,12373,21141,1.0,17:21,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,18.7,2.0,2.0,0.0,2.0,6.0,5.0,3.0,10.0,0.0,0.0,0.0,2.0,7.2,1,13074,13074,13074,16967,6026,4731,9917,12984,10028,11469,7328,20209,8004,1,1,7786,21035,1.0,18:41,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,21.9,0.0,0.0,4.0,4.0,11.0,8.0,8.0,30.0,0.0,1.0,0.0,1.0,8.7,1,1,1,1,14292,12059,10158,1913,8599,18886,17345,17194,4541,8004,17214,1,12373,20045,1.0,21:51,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.9,1,13074,13074,13074,24029,12059,10158,9917,18861,1,1,7328,25429,8004,1,1,12373,22621,1.0,5:51,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,20.4,0.0,0.0,0.0,0.0,4.0,6.0,0.0,14.0,0.0,1.0,1.0,0.0,6.6,1,1,1,1,15535,12059,10158,9917,18861,6141,13237,1,17019,8004,17214,4972,18762,21445,1.0,20:26,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,10.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,7.2,1,13074,13074,13074,22415,12059,10158,9917,18861,2619,3734,4025,18637,8004,17214,1,18762,21035,1.0,10:03,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,30.1,0.0,1.0,0.0,0.0,16.0,19.0,2.0,28.0,0.0,0.0,1.0,2.0,5.2,1,13074,13074,13074,7411,12059,9709,9917,18861,23774,25786,4025,5824,8004,1,4972,7786,22370,1.0,30:09,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,21.1,0.0,0.0,0.0,0.0,4.0,6.0,0.0,14.0,0.0,1.0,2.0,0.0,5.4,1,1,1,1,14960,12059,10158,9917,18861,6141,13237,1,17019,8004,17214,11390,18762,22242,1.0,21:07,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,10.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,5.1,1,1,1,1,22342,12059,10158,9917,18861,2619,3734,4025,20209,8004,1,4972,18762,22478,1.0,10:13,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500216,2015-11-25T00:00:00,NYK @ ORL,L,13.8,0.0,0.0,0.0,0.0,6.0,2.0,3.0,10.0,1.0,0.0,4.0,2.0,5.2,1,13074,13074,13074,20530,12059,10158,9917,18861,10028,3734,7328,20209,2692,1,22104,7786,22370,1.0,13:48,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,27.0,0.0,3.0,0.0,0.0,7.0,11.0,6.0,28.0,0.0,0.0,2.0,1.0,6.7,1,13074,13074,13074,10014,12059,3104,9917,18861,12242,21814,13388,5824,8004,1,11390,12373,21376,1.0,27:00,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,2.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,-0.8,1,1,1,1,25388,12059,10158,9917,18861,6141,1,4025,23698,8004,17214,1,18762,25914,1.0,2:22,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500218,2015-11-25T00:00:00,DET vs. MIA,W,2.8,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25223,12059,4731,9917,12984,1,1,7328,24614,8004,1,1,18762,23473,1.0,2:45,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500223,2015-11-25T00:00:00,OKC vs. BKN,W,12.2,0.0,0.0,0.0,2.0,7.0,2.0,2.0,18.0,0.0,0.0,2.0,0.0,7.3,1,1,1,1,21418,12059,10158,9917,12984,12242,3734,4025,13577,8004,1,11390,18762,21024,1.0,12:14,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500217,2015-11-25T00:00:00,BOS vs. PHI,W,4.6,0.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,0.0,1.0,0.0,2.0,4.2,1,1,1,1,24503,12059,10158,9917,18861,10028,1,8806,21543,8004,17214,1,7786,22976,1.0,4:37,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500224,2015-11-25T00:00:00,SAS vs. DAL,W,11.7,1.0,0.0,0.0,0.0,4.0,2.0,4.0,16.0,0.0,0.0,2.0,2.0,9.4,1,1,1,1,21749,11535,10158,9917,18861,6141,3734,8806,15259,8004,1,11390,7786,19568,1.0,11:39,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,12.5,0.0,0.0,0.0,0.0,2.0,2.0,6.0,18.0,0.0,0.0,2.0,0.0,4.4,1,13074,13074,13074,21300,12059,10158,9917,18861,2619,3734,13388,13577,8004,1,11390,18762,22837,1.0,12:27,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25932,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:42,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,11.5,0.0,0.0,0.0,0.0,7.0,11.0,0.0,8.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,21811,12059,10158,9917,18861,12242,21814,1,21543,8004,1,4972,18762,22837,1.0,11:31,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500226,2015-11-25T00:00:00,UTA @ LAC,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25777,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:15,2015,2016
