season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500220,2015-11-25T00:00:00,HOU vs. MEM,L,2.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25258,12059,10158,9917,18861,2619,3734,1,23698,8004,1,1,18762,25170,1.0,2:41,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,6.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.7,1,13074,13074,13074,23722,12059,10158,9917,18861,5109,1,1,22724,8004,1,1,12373,21376,1.0,6:34,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500226,2015-11-25T00:00:00,LAC vs. UTA,L,21.2,0.0,0.0,0.0,0.0,10.0,6.0,4.0,22.0,0.0,0.0,5.0,0.0,4.5,1,13074,13074,13074,14897,12059,10158,9917,18861,17370,13237,8806,10265,8004,1,24686,18762,22773,1.0,21:11,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,4.4,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24581,12059,10158,9917,18861,2619,1,15538,21543,8004,1,1,18762,25170,1.0,4:24,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,7.6,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,23364,12059,10158,9917,12984,6141,1,4025,23698,8004,1,4972,18762,23473,1.0,7:34,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25934,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:42,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,25723,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,18762,25170,1.0,1:26,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,15.8,0.0,0.0,0.0,2.0,2.0,7.0,7.0,14.0,0.0,1.0,2.0,2.0,9.4,1,13074,13074,13074,19160,12059,10158,9917,12984,2619,15642,15538,17019,8004,17214,11390,7786,19568,1.0,15:50,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,3.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1,1,1,1,25054,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,22672,1.0,3:11,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25934,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:42,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24T00:00:00,POR vs. CHI,L,12.5,0.0,0.0,0.0,2.0,15.0,5.0,4.0,16.0,1.0,0.0,0.0,0.0,6.7,1,13074,13074,13074,21296,12059,10158,9917,12984,23079,11469,8806,15259,2692,1,1,18762,21376,1.0,12:28,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,14.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,1.0,1.0,2.0,8.6,1,13074,13074,13074,19902,12059,10158,9917,18861,1,11469,1,20209,8004,17214,4972,7786,20125,1.0,14:47,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,6.1,0.0,0.0,1.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,8.9,1,13074,13074,13074,23940,12059,10158,9347,18861,8403,3393,8806,23698,8004,1,1,12373,19914,1.0,6:03,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,9.1,0.0,0.0,0.0,0.0,5.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,8.9,1,13074,13074,13074,22794,12059,10158,9917,18861,8403,3393,8806,21543,8004,1,1,18762,19914,1.0,9:07,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,22.5,2.0,0.0,3.0,2.0,9.0,11.0,6.0,34.0,0.0,1.0,4.0,3.0,9.2,1,13074,13074,13074,13764,6026,10158,3302,12984,15771,21814,13388,2701,8004,17214,22104,4736,19680,1.0,22:30,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,25.6,0.0,0.0,3.0,2.0,8.0,7.0,7.0,28.0,0.0,0.0,4.0,1.0,8.7,1,1,1,1,11241,12059,10158,3302,12984,13914,15642,15538,5824,8004,1,22104,12373,20045,1.0,25:34,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,27.4,0.0,3.0,0.0,2.0,8.0,0.0,12.0,8.0,0.0,0.0,2.0,0.0,9.4,1,13074,13074,13074,9695,12059,3104,9917,12984,13914,1,22259,21543,8004,1,11390,18762,19568,1.0,27:24,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,4.6,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,3.2,1,13074,13074,13074,24512,6026,10158,4675,18861,1,1,8806,24614,8004,1,1,12373,23473,1.0,4:35,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,23.5,3.0,0.0,0.0,0.0,14.0,8.0,7.0,20.0,0.0,0.0,1.0,0.0,8.9,1,1,1,1,13005,4307,10158,9917,18861,22292,17345,15538,11929,8004,1,4972,18762,19914,1.0,23:27,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,23174,12059,10158,9917,18861,1,8458,3646,22724,8004,1,1,18762,23473,1.0,8:01,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1,13074,13074,13074,25433,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23351,1.0,2:16,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,12.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,2.0,1.0,8.6,1,13074,13074,13074,21233,12059,10158,9917,18861,1,3734,4025,18637,8004,1,11390,12373,20125,1.0,12:34,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,19.9,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,8.6,1,1,1,1,15975,12059,10158,9917,18861,12242,1,7328,22724,8004,1,22104,18762,20125,1.0,19:56,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,8.8,0.0,0.0,0.0,0.0,6.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,22915,12059,10158,9917,18861,10028,8458,1,20209,8004,1,1,18762,25170,1.0,8:49,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,12.2,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,4.5,1,1,1,1,21443,12059,10158,9917,18861,10028,8458,1,22724,8004,1,4972,18762,22773,1.0,12:11,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,8.9,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,22898,12059,10158,9917,18861,13914,1,4025,21543,8004,1,1,18762,25103,1.0,8:51,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25553,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25932,1.0,1:54,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,18.1,0.0,0.0,0.0,2.0,7.0,0.0,3.0,6.0,0.0,0.0,2.0,1.0,7.2,1,1,1,1,17425,12059,10158,9917,12984,12242,1,7328,22724,8004,1,11390,12373,21035,1.0,18:07,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,14.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,0.0,1.0,1.0,1.0,5.0,1,1,1,1,20427,12059,10158,9917,18861,2619,3734,8806,18637,8004,17214,4972,12373,22500,1.0,13:58,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,23.3,0.0,0.0,0.0,2.0,10.0,6.0,10.0,30.0,0.0,0.0,1.0,0.0,9.7,1,13074,13074,13074,13109,12059,10158,9917,12984,17370,13237,20169,4541,8004,1,4972,18762,19379,1.0,23:19,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,11.1,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,5.4,1,1,1,1,22005,12059,10158,9917,12984,5109,1,7328,23698,8004,1,17641,12373,22242,1.0,11:03,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,2.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25179,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,25170,1.0,2:51,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25624,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:43,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25624,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:43,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,14.8,0.0,0.0,0.0,2.0,9.0,4.0,7.0,10.0,0.0,0.0,2.0,0.0,4.6,1,1,1,1,19910,12059,10158,9917,12984,15771,8458,15538,20209,8004,1,11390,18762,22734,1.0,14:47,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2,1,1,1,1,25543,12059,10158,9917,18861,1,1,1,25429,2692,1,1,18762,22976,1.0,1:57,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,25054,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,22500,1.0,3:11,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25553,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,1:54,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,24.4,0.0,0.0,0.0,0.0,4.0,3.0,2.0,16.0,0.0,0.0,1.0,2.0,6.7,1,13074,13074,13074,12177,12059,10158,9917,18861,6141,7138,4025,15259,8004,1,4972,7786,21376,1.0,24:26,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,28.1,5.0,1.0,2.0,6.0,0.0,3.0,4.0,26.0,0.0,0.0,1.0,2.0,41.4,1,1,1,1,9140,1603,9709,4675,5299,1,7138,8806,7214,8004,1,4972,7786,2060,1.0,28:07,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,28.1,0.0,3.0,0.0,2.0,0.0,3.0,4.0,26.0,0.0,0.0,2.0,2.0,20.4,1,1,1,1,9140,12059,3104,9917,12984,1,7138,8806,7214,8004,1,11390,7786,11453,1.0,28:07,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,32.5,0.0,3.0,0.0,6.0,16.0,6.0,14.0,20.0,0.0,0.0,1.0,2.0,27.3,1,1,1,1,5518,12059,3104,9917,5299,23774,13237,23710,11929,8004,1,4972,7786,7236,1.0,32:29,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,33.1,2.0,0.0,0.0,0.0,2.0,3.0,4.0,28.0,1.0,0.0,2.0,5.0,41.0,1,1,1,1,5016,6026,10158,9917,18861,2619,7138,8806,5824,2692,1,11390,1539,2143,1.0,33:08,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,29.6,0.0,3.0,0.0,6.0,13.0,9.0,4.0,14.0,0.0,1.0,5.0,3.0,15.5,1,13074,13074,13074,7864,12059,3104,9917,5299,21300,19144,8806,17019,8004,17214,24686,4736,15004,1.0,29:38,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24T00:00:00,POR vs. CHI,L,35.1,4.0,7.0,0.0,10.0,10.0,6.0,7.0,32.0,2.0,0.0,4.0,3.0,41.6,1,13074,13074,13074,3439,2460,292,9917,1840,17370,13237,15538,3535,932,1,22104,4736,2021,1.0,35:08,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,15.5,0.0,0.0,0.0,0.0,11.0,3.0,12.0,16.0,2.0,0.0,2.0,0.0,15.6,1,1,1,1,19414,12059,10158,9917,18861,18886,7138,22259,15259,932,1,11390,18762,14916,1.0,15:29,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,17.9,2.0,2.0,0.0,4.0,7.0,8.0,6.0,24.0,0.0,0.0,1.0,1.0,15.4,1,13074,13074,13074,17564,6026,4731,9917,8599,12242,17345,13388,8723,8004,1,4972,12373,15066,1.0,17:56,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,20.7,0.0,0.0,0.0,2.0,10.0,2.0,12.0,24.0,2.0,1.0,0.0,2.0,20.1,1,13074,13074,13074,15345,12059,10158,9917,12984,17370,3734,22259,8723,932,17214,1,7786,11685,1.0,20:39,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,23.2,0.0,0.0,0.0,0.0,6.0,8.0,9.0,26.0,1.0,1.0,2.0,2.0,15.7,1,13074,13074,13074,13244,12059,10158,9917,18861,10028,17345,18829,7214,2692,17214,11390,7786,14841,1.0,23:09,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,19.4,0.0,2.0,0.0,2.0,9.0,4.0,8.0,14.0,0.0,0.0,0.0,4.0,11.8,1,1,1,1,16363,12059,4731,9917,12984,15771,8458,17194,17019,8004,1,1,2748,17832,1.0,19:26,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,30.3,2.0,2.0,0.0,10.0,6.0,6.0,6.0,18.0,2.0,0.0,0.0,1.0,40.9,1,1,1,1,7284,6026,4731,9917,1840,10028,13237,13388,13577,932,1,1,12373,2166,1.0,30:16,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,38.0,2.0,0.0,4.0,2.0,11.0,7.0,13.0,16.0,0.0,0.0,3.0,1.0,30.9,1,1,1,1,1515,6026,10158,1913,12984,18886,15642,23048,15259,8004,1,17641,12373,5452,1.0,37:59,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,12.9,2.0,2.0,2.0,2.0,3.0,1.0,4.0,14.0,0.0,0.0,1.0,0.0,12.0,1,13074,13074,13074,21055,6026,4731,4675,12984,5109,3393,8806,17019,8004,1,4972,18762,17703,1.0,12:51,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,32.8,9.0,2.0,2.0,2.0,16.0,9.0,9.0,26.0,0.0,0.0,1.0,2.0,41.1,1,1,1,1,5262,171,4731,4675,12984,23774,19144,18829,7214,8004,1,4972,7786,2123,1.0,32:49,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,36.2,9.0,0.0,4.0,6.0,6.0,9.0,9.0,32.0,0.0,0.0,1.0,8.0,40.4,1,1,1,1,2620,171,10158,1913,5299,10028,19144,18829,3535,8004,1,4972,254,2274,1.0,36:12,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,20.2,2.0,0.0,0.0,4.0,4.0,2.0,2.0,20.0,2.0,1.0,3.0,1.0,20.7,1,1,1,1,15728,6026,10158,9917,8599,6141,3734,4025,11929,932,17214,17641,12373,11252,1.0,20:12,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,28.9,2.0,0.0,3.0,2.0,13.0,5.0,4.0,18.0,0.0,0.0,1.0,1.0,26.6,1,13074,13074,13074,8462,6026,10158,3302,12984,21300,11469,8806,13577,8004,1,4972,12373,7566,1.0,28:53,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,36.6,4.0,0.0,8.0,6.0,16.0,12.0,11.0,26.0,0.0,0.0,1.0,5.0,57.6,1,1,1,1,2346,2460,10158,280,5299,23774,22832,21342,7214,8004,1,4972,1539,287,1.0,36:35,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,26.5,0.0,2.0,0.0,4.0,4.0,5.0,11.0,30.0,0.0,2.0,1.0,1.0,7.4,1,13074,13074,13074,10422,12059,4731,9917,8599,6141,11469,21342,4541,8004,23588,4972,12373,20912,1.0,26:32,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,28.4,4.0,2.0,2.0,2.0,11.0,8.0,10.0,28.0,0.0,1.0,3.0,8.0,29.5,1,13074,13074,13074,8954,2460,4731,4675,12984,18886,17345,20169,5824,8004,17214,17641,254,6103,1.0,28:22,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,24.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,6.0,0.0,0.0,1.0,4.0,24.6,1,1,1,1,12534,12059,10158,9917,12984,12242,3393,7328,22724,8004,1,4972,2748,8724,1.0,24:01,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,26.9,4.0,3.0,0.0,6.0,0.0,3.0,4.0,24.0,4.0,0.0,4.0,15.0,50.7,1,1,1,1,10139,2460,3104,9917,5299,1,7138,8806,8723,132,1,22104,6,677,1.0,26:51,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,31.7,4.0,4.0,0.0,18.0,14.0,7.0,18.0,26.0,1.0,0.0,3.0,4.0,44.3,1,1,1,1,6184,2460,1596,9917,131,22292,15642,25228,7214,2692,1,17641,2748,1499,1.0,31:39,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,30.2,0.0,0.0,6.0,10.0,6.0,6.0,6.0,18.0,0.0,0.0,1.0,0.0,48.3,1,1,1,1,7398,12059,10158,740,1840,10028,13237,13388,13577,8004,1,4972,18762,932,1.0,30:10,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,23.7,4.0,4.0,0.0,8.0,12.0,0.0,14.0,14.0,1.0,0.0,2.0,3.0,35.3,1,13074,13074,13074,12850,2460,1596,9917,3109,20178,1,23710,17019,2692,1,11390,4736,3719,1.0,23:40,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,36.7,0.0,0.0,0.0,2.0,15.0,10.0,4.0,18.0,0.0,1.0,3.0,10.0,44.1,1,13074,13074,13074,2301,12059,10158,9917,12984,23079,20509,8806,13577,8004,17214,17641,76,1542,1.0,36:40,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24T00:00:00,POR vs. CHI,L,39.5,2.0,0.0,3.0,8.0,19.0,4.0,6.0,26.0,1.0,0.0,4.0,7.0,44.0,1,13074,13074,13074,888,6026,10158,3302,3109,25074,8458,13388,7214,2692,1,22104,469,1559,1.0,39:30,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,34.5,0.0,0.0,0.0,4.0,4.0,7.0,7.0,28.0,0.0,2.0,3.0,2.0,28.8,1,1,1,1,3928,12059,10158,9917,8599,6141,15642,15538,5824,8004,23588,17641,7786,6465,1.0,34:31,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,30.0,6.0,4.0,4.0,12.0,11.0,4.0,8.0,6.0,0.0,1.0,3.0,3.0,36.6,1,1,1,1,7555,878,1596,1913,988,18886,8458,17194,22724,8004,17214,17641,4736,3288,1.0,29:59,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,34.8,8.0,4.0,8.0,14.0,10.0,4.0,10.0,12.0,2.0,2.0,3.0,2.0,36.9,1,1,1,1,3718,308,1596,280,542,17370,8458,20169,18637,932,23588,17641,7786,3210,1.0,34:46,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24T00:00:00,POR vs. CHI,L,35.8,2.0,2.0,2.0,8.0,13.0,3.0,5.0,16.0,1.0,1.0,2.0,2.0,29.4,1,13074,13074,13074,2932,6026,4731,4675,3109,21300,7138,11593,15259,2692,17214,11390,7786,6143,1.0,35:45,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,26.1,5.0,2.0,3.0,12.0,5.0,8.0,4.0,16.0,3.0,0.0,3.0,2.0,44.9,1,1,1,1,10743,1603,4731,3302,988,8403,17345,8806,15259,347,1,17641,7786,1380,1.0,26:07,2015,2016
