season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,25.1,0.0,0.0,0.0,10.0,4.0,10.0,7.0,14.0,0.0,0.0,4.0,0.0,24.7,1,13074,13074,13074,11619,12059,10158,9917,1840,6141,20509,15538,17019,8004,1,22104,18762,8673,1.0,25:04,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,16.9,6.0,3.0,6.0,10.0,5.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,24.7,1,1,1,1,18331,878,3104,740,1840,8403,8458,13388,17019,8004,1,1,18762,8673,1.0,16:56,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24T00:00:00,POR vs. CHI,L,35.3,0.0,0.0,2.0,10.0,8.0,0.0,7.0,16.0,2.0,2.0,5.0,2.0,37.9,1,13074,13074,13074,3330,12059,10158,4675,1840,13914,1,15538,15259,932,23588,24686,7786,2931,1.0,35:17,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24T00:00:00,POR vs. CHI,L,12.4,2.0,2.0,2.0,4.0,6.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,13.6,1,13074,13074,13074,21347,6026,4731,4675,8599,10028,3393,1,23698,2692,1,17641,18762,16460,1.0,12:22,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,20.9,3.0,2.0,0.0,0.0,2.0,7.0,7.0,14.0,0.0,0.0,2.0,1.0,22.4,1,13074,13074,13074,15158,4307,4731,9917,18861,2619,15642,15538,17019,8004,1,11390,12373,10131,1.0,20:53,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,25.7,4.0,0.0,2.0,4.0,8.0,7.0,10.0,20.0,0.0,1.0,5.0,5.0,32.5,1,1,1,1,11094,2460,10158,4675,8599,13914,15642,20169,11929,8004,17214,24686,1539,4726,1.0,25:43,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,29.0,0.0,2.0,3.0,0.0,9.0,2.0,10.0,20.0,1.0,0.0,2.0,2.0,32.0,1,13074,13074,13074,8389,12059,4731,3302,18861,15771,3734,20169,11929,2692,1,11390,7786,4945,1.0,28:59,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,25.9,0.0,0.0,4.0,4.0,7.0,6.0,11.0,24.0,0.0,0.0,1.0,0.0,22.0,1,13074,13074,13074,10967,12059,10158,1913,8599,12242,13237,21342,8723,8004,1,4972,18762,10388,1.0,25:51,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,20.9,2.0,0.0,2.0,6.0,2.0,3.0,9.0,18.0,0.0,0.0,2.0,6.0,32.2,1,1,1,1,15140,6026,10158,4675,5299,2619,7138,18829,13577,8004,1,11390,873,4846,1.0,20:54,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,32.6,0.0,0.0,0.0,0.0,11.0,6.0,10.0,26.0,0.0,1.0,4.0,2.0,21.8,1,13074,13074,13074,5421,12059,10158,9917,18861,18886,13237,20169,7214,8004,17214,22104,7786,10526,1.0,32:36,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,17.0,0.0,0.0,2.0,6.0,4.0,0.0,6.0,14.0,0.0,0.0,4.0,2.0,21.7,1,1,1,1,18297,12059,10158,4675,5299,6141,1,13388,17019,8004,1,22104,7786,10592,1.0,16:58,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,24.7,3.0,0.0,3.0,0.0,6.0,8.0,9.0,26.0,0.0,0.0,0.0,1.0,17.2,1,13074,13074,13074,11941,4307,10158,3302,18861,10028,17345,18829,7214,8004,1,1,12373,13725,1.0,24:41,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,25.3,1.0,0.0,0.0,0.0,16.0,8.0,11.0,22.0,0.0,0.0,4.0,2.0,22.5,1,1,1,1,11446,11535,10158,9917,18861,23774,17345,21342,10265,8004,1,22104,7786,10082,1.0,25:18,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,30.0,4.0,3.0,6.0,4.0,20.0,13.0,12.0,38.0,1.0,1.0,2.0,3.0,39.2,1,13074,13074,13074,7555,2460,3104,740,8599,25338,23668,22259,1422,2692,17214,11390,4736,2590,1.0,29:59,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,30.5,3.0,3.0,5.0,2.0,18.0,5.0,14.0,18.0,0.0,0.0,3.0,3.0,22.3,1,13074,13074,13074,7076,4307,3104,1277,12984,24749,11469,23710,13577,8004,1,17641,4736,10208,1.0,30:32,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,30.6,3.0,2.0,0.0,0.0,9.0,7.0,9.0,10.0,0.0,0.0,1.0,5.0,22.3,1,1,1,1,7012,4307,4731,9917,18861,15771,15642,18829,20209,8004,1,4972,1539,10208,1.0,30:37,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,36.1,0.0,0.0,0.0,6.0,11.0,7.0,11.0,14.0,2.0,1.0,4.0,5.0,38.0,1,1,1,1,2658,12059,10158,9917,5299,18886,15642,21342,17019,932,17214,22104,1539,2903,1.0,36:07,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,24.9,2.0,0.0,2.0,4.0,13.0,4.0,8.0,24.0,1.0,0.0,2.0,0.0,17.0,1,13074,13074,13074,11772,6026,10158,4675,8599,21300,8458,17194,8723,2692,1,11390,18762,13855,1.0,24:53,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,28.6,0.0,0.0,0.0,8.0,6.0,9.0,7.0,24.0,1.0,3.0,1.0,3.0,31.8,1,1,1,1,8732,12059,10158,9917,3109,10028,19144,15538,8723,2692,25441,4972,4736,5041,1.0,28:36,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,22.0,2.0,0.0,2.0,4.0,11.0,6.0,7.0,18.0,0.0,0.0,0.0,1.0,25.8,1,1,1,1,14179,6026,10158,4675,8599,18886,13237,15538,13577,8004,1,1,12373,8022,1.0,21:59,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,17.5,9.0,0.0,4.0,6.0,5.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,18.7,1,13074,13074,13074,17926,171,10158,1913,5299,8403,1,4025,21543,8004,1,11390,12373,12648,1.0,17:28,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,22.0,2.0,0.0,2.0,6.0,9.0,5.0,5.0,14.0,0.0,1.0,4.0,4.0,25.8,1,1,1,1,14163,6026,10158,4675,5299,15771,11469,11593,17019,8004,17214,22104,2748,8022,1.0,22:00,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,33.0,7.0,2.0,4.0,2.0,14.0,7.0,18.0,26.0,0.0,1.0,2.0,1.0,25.9,1,1,1,1,5104,548,4731,1913,12984,22292,15642,25228,7214,8004,17214,11390,12373,7960,1.0,33:01,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,29.3,6.0,4.0,2.0,2.0,6.0,9.0,9.0,26.0,0.0,2.0,2.0,3.0,23.1,1,1,1,1,8106,878,1596,4675,12984,10028,19144,18829,7214,8004,23588,11390,4736,9699,1.0,29:20,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,23.4,3.0,3.0,0.0,0.0,10.0,6.0,12.0,26.0,0.0,0.0,4.0,3.0,23.8,1,13074,13074,13074,13048,4307,3104,9917,18861,17370,13237,22259,7214,8004,1,22104,4736,9261,1.0,23:24,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,16.0,2.0,1.0,0.0,8.0,7.0,2.0,3.0,12.0,0.0,0.0,3.0,4.0,18.9,1,1,1,1,19050,6026,9709,9917,3109,12242,3734,7328,18637,8004,1,17641,2748,12513,1.0,15:59,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,34.7,2.0,0.0,2.0,8.0,19.0,5.0,16.0,24.0,0.0,0.0,0.0,1.0,34.3,1,13074,13074,13074,3825,6026,10158,4675,3109,25074,11469,24641,8723,8004,1,1,12373,4063,1.0,34:39,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,21.7,0.0,2.0,0.0,2.0,18.0,8.0,7.0,34.0,1.0,1.0,0.0,3.0,14.9,1,13074,13074,13074,14446,12059,4731,9917,12984,24749,17345,15538,2701,2692,17214,1,4736,15463,1.0,21:41,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,26.7,2.0,2.0,0.0,4.0,4.0,8.0,6.0,18.0,1.0,0.0,2.0,1.0,22.8,1,1,1,1,10287,6026,4731,9917,8599,6141,17345,13388,13577,2692,1,11390,12373,9883,1.0,26:41,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,17.5,0.0,2.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,10.2,1,13074,13074,13074,17889,12059,4731,9917,12984,10028,1,1,22724,8004,1,17641,7786,19003,1.0,17:31,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,6.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.9,1,1,1,1,23940,12059,10158,9917,18861,1,3734,3646,24614,8004,1,1,18762,19247,1.0,6:03,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,24.0,2.0,0.0,2.0,6.0,4.0,5.0,9.0,28.0,1.0,1.0,0.0,2.0,23.2,1,13074,13074,13074,12536,6026,10158,4675,5299,6141,11469,18829,5824,2692,17214,1,7786,9630,1.0,24:01,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,22.6,3.0,1.0,0.0,4.0,11.0,5.0,2.0,12.0,0.0,0.0,1.0,5.0,25.4,1,13074,13074,13074,13679,4307,9709,9917,8599,18886,11469,4025,18637,8004,1,4972,1539,8273,1.0,22:37,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,20.9,0.0,0.0,0.0,8.0,2.0,2.0,9.0,12.0,2.0,1.0,2.0,2.0,25.4,1,1,1,1,15125,12059,10158,9917,3109,2619,3734,18829,18637,932,17214,11390,7786,8273,1.0,20:55,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,33.6,0.0,0.0,4.0,4.0,19.0,10.0,16.0,42.0,1.0,1.0,5.0,2.0,14.9,1,13074,13074,13074,4708,12059,10158,1913,8599,25074,20509,24641,670,2692,17214,24686,7786,15463,1.0,33:33,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24T00:00:00,POR vs. CHI,L,30.9,0.0,0.0,0.0,0.0,13.0,5.0,7.0,28.0,0.0,0.0,2.0,2.0,14.9,1,13074,13074,13074,6847,12059,10158,9917,18861,21300,11469,15538,5824,8004,1,11390,7786,15463,1.0,30:51,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,17.5,4.0,2.0,0.0,4.0,4.0,2.0,0.0,18.0,0.0,0.0,2.0,2.0,22.9,1,1,1,1,17901,2460,4731,9917,8599,6141,3734,1,13577,8004,1,11390,7786,9811,1.0,17:29,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500213,2015-11-24T00:00:00,CHI @ POR,W,25.3,0.0,0.0,0.0,4.0,4.0,4.0,0.0,22.0,0.0,0.0,1.0,0.0,9.9,1,1,1,1,11440,12059,10158,9917,8599,6141,8458,1,10265,8004,1,4972,18762,19247,1.0,25:19,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,27.7,3.0,0.0,2.0,2.0,4.0,6.0,9.0,16.0,1.0,0.0,0.0,3.0,19.6,1,1,1,1,9469,4307,10158,4675,12984,6141,13237,18829,15259,2692,1,1,4736,12024,1.0,27:41,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24T00:00:00,POR vs. CHI,L,21.7,0.0,0.0,0.0,0.0,11.0,1.0,4.0,10.0,1.0,0.0,1.0,1.0,14.7,1,13074,13074,13074,14438,12059,10158,9917,18861,18886,3393,8806,20209,2692,1,4972,12373,15631,1.0,21:42,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,19.3,4.0,0.0,0.0,6.0,2.0,5.0,2.0,10.0,0.0,0.0,1.0,4.0,19.0,1,13074,13074,13074,16469,2460,10158,9917,5299,2619,11469,4025,20209,8004,1,4972,2748,12440,1.0,19:17,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,22.9,0.0,3.0,3.0,0.0,12.0,3.0,14.0,20.0,0.0,0.0,4.0,1.0,23.7,1,1,1,1,13454,12059,3104,3302,18861,20178,7138,23710,11929,8004,1,22104,12373,9329,1.0,22:54,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,17.9,0.0,3.0,2.0,8.0,8.0,4.0,0.0,8.0,0.0,0.0,3.0,1.0,14.7,1,1,1,1,17564,12059,3104,4675,3109,13914,8458,1,21543,8004,1,17641,12373,15631,1.0,17:56,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,24.5,0.0,0.0,2.0,10.0,4.0,5.0,4.0,12.0,0.0,2.0,5.0,2.0,25.2,1,13074,13074,13074,12157,12059,10158,4675,1840,6141,11469,8806,18637,8004,23588,24686,7786,8383,1.0,24:27,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,2.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25433,12059,10158,9917,18861,2619,1,4025,25429,8004,1,1,18762,23648,1.0,2:16,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24T00:00:00,MEM vs. DAL,W,17.9,0.0,0.0,0.0,0.0,2.0,3.0,4.0,16.0,0.0,1.0,1.0,0.0,2.4,1,1,1,1,17579,12059,10158,9917,18861,2619,7138,8806,15259,8004,17214,4972,18762,24024,1.0,17:55,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,18.4,0.0,1.0,0.0,6.0,7.0,0.0,3.0,8.0,1.0,0.0,2.0,2.0,21.2,1,1,1,1,17143,12059,9709,9917,5299,12242,1,7328,21543,2692,1,11390,7786,10936,1.0,18:27,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,23.6,0.0,0.0,2.0,4.0,11.0,8.0,4.0,12.0,0.0,0.0,4.0,1.0,16.6,1,13074,13074,13074,12920,12059,10158,4675,8599,18886,17345,8806,18637,8004,1,22104,12373,14125,1.0,23:34,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,13.3,3.0,0.0,3.0,0.0,2.0,1.0,2.0,12.0,0.0,0.0,3.0,0.0,13.2,1,13074,13074,13074,20776,4307,10158,3302,18861,2619,3393,4025,18637,8004,1,17641,18762,16768,1.0,13:21,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,21.5,0.0,2.0,0.0,4.0,15.0,9.0,7.0,28.0,0.0,1.0,1.0,4.0,16.0,1,13074,13074,13074,14643,12059,4731,9917,8599,23079,19144,15538,5824,8004,17214,4972,2748,14590,1.0,21:27,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,24.6,2.0,3.0,2.0,2.0,0.0,2.0,4.0,26.0,1.0,0.0,5.0,0.0,17.9,1,1,1,1,12065,6026,3104,4675,12984,1,3734,8806,7214,2692,1,24686,18762,13229,1.0,24:33,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500209,2015-11-24T00:00:00,WAS vs. IND,L,25.0,2.0,0.0,2.0,2.0,15.0,5.0,14.0,14.0,0.0,0.0,4.0,2.0,21.1,1,13074,13074,13074,11691,6026,10158,4675,12984,23079,11469,23710,17019,8004,1,22104,7786,11012,1.0,24:59,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,35.3,2.0,0.0,2.0,2.0,18.0,12.0,11.0,28.0,0.0,0.0,3.0,3.0,21.5,1,1,1,1,3333,6026,10158,4675,12984,24749,22832,21342,5824,8004,1,17641,4736,10755,1.0,35:16,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,27.0,2.0,0.0,2.0,8.0,12.0,8.0,12.0,28.0,0.0,0.0,4.0,4.0,21.4,1,13074,13074,13074,10052,6026,10158,4675,3109,20178,17345,22259,5824,8004,1,22104,2748,10807,1.0,26:57,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,12.0,1.0,3.0,0.0,2.0,0.0,4.0,1.0,10.0,1.0,0.0,2.0,1.0,12.9,1,1,1,1,21529,11535,3104,9917,12984,1,8458,3646,20209,2692,1,11390,12373,17049,1.0,12:00,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,4.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,8.4,1,13074,13074,13074,24596,12059,10158,9917,18861,6141,1,4025,23698,2692,1,4972,18762,20273,1.0,4:21,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,12.0,0.0,2.0,0.0,2.0,7.0,5.0,6.0,16.0,0.0,1.0,1.0,0.0,8.2,1,13074,13074,13074,21529,12059,4731,9917,12984,12242,11469,13388,15259,8004,17214,4972,18762,20416,1.0,12:00,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,25934,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23884,1.0,0:42,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,26.9,4.0,0.0,4.0,2.0,15.0,9.0,7.0,36.0,0.0,1.0,4.0,5.0,21.0,1,13074,13074,13074,10099,2460,10158,1913,12984,23079,19144,15538,1943,8004,17214,22104,1539,11077,1.0,26:54,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500212,2015-11-24T00:00:00,LAC @ DEN,W,14.9,2.0,0.0,2.0,2.0,5.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,8.4,1,1,1,1,19854,6026,10158,4675,12984,8403,1,7328,23698,8004,1,4972,12373,20273,1.0,14:52,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,19.6,0.0,0.0,0.0,0.0,11.0,2.0,2.0,16.0,0.0,1.0,3.0,1.0,2.6,1,13074,13074,13074,16225,12059,10158,9917,18861,18886,3734,4025,15259,8004,17214,17641,12373,23982,1.0,19:37,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500212,2015-11-24T00:00:00,DEN vs. LAC,L,34.6,0.0,0.0,0.0,4.0,13.0,10.0,4.0,18.0,0.0,3.0,5.0,1.0,18.1,1,13074,13074,13074,3903,12059,10158,9917,8599,21300,20509,8806,13577,8004,25441,24686,12373,13090,1.0,34:33,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,11.8,0.0,0.0,0.0,0.0,5.0,2.0,9.0,6.0,0.0,1.0,2.0,0.0,2.4,1,1,1,1,21693,12059,10158,9917,18861,8403,3734,18829,22724,8004,17214,11390,18762,24024,1.0,11:47,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,25.9,2.0,2.0,4.0,4.0,9.0,12.0,9.0,22.0,0.0,0.0,1.0,3.0,21.3,1,13074,13074,13074,10918,6026,4731,1913,8599,15771,22832,18829,10265,8004,1,4972,4736,10880,1.0,25:54,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,25.8,4.0,0.0,4.0,6.0,20.0,8.0,7.0,36.0,0.0,1.0,2.0,1.0,12.6,1,13074,13074,13074,11062,2460,10158,1913,5299,25338,17345,15538,1943,8004,17214,11390,12373,17277,1.0,25:45,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500214,2015-11-24T00:00:00,LAL @ GSW,L,12.0,0.0,2.0,0.0,6.0,7.0,5.0,6.0,16.0,0.0,0.0,3.0,2.0,13.2,1,13074,13074,13074,21529,12059,4731,9917,5299,12242,11469,13388,15259,8004,1,17641,7786,16768,1.0,12:00,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500211,2015-11-24T00:00:00,DAL @ MEM,L,9.4,0.0,0.0,0.0,2.0,6.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,22667,12059,10158,9917,12984,10028,8458,8806,15259,8004,1,1,18762,24216,1.0,9:25,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500210,2015-11-24T00:00:00,ATL vs. BOS,W,2.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,25179,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,24436,1.0,2:51,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,5.4,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,24212,12059,10158,9917,18861,8403,3734,1,23698,8004,1,1,12373,24216,1.0,5:24,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500209,2015-11-24T00:00:00,IND @ WAS,W,15.2,2.0,0.0,2.0,2.0,11.0,1.0,5.0,14.0,0.0,0.0,1.0,0.0,10.7,1,1,1,1,19614,6026,10158,4675,12984,18886,3393,11593,17019,8004,1,4972,18762,18636,1.0,15:13,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,23.1,0.0,3.0,3.0,0.0,2.0,4.0,9.0,14.0,0.0,0.0,1.0,2.0,10.9,1,1,1,1,13334,12059,3104,3302,18861,2619,8458,18829,17019,8004,1,4972,7786,18498,1.0,23:03,2015,2016
