season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500210,2015-11-24T00:00:00,BOS @ ATL,L,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,13074,13074,13074,25054,4307,10158,9917,18861,1,1,1,25429,8004,1,1,18762,21878,1.0,3:11,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500214,2015-11-24T00:00:00,GSW vs. LAL,W,15.2,0.0,2.0,0.0,2.0,7.0,2.0,8.0,14.0,0.0,0.0,2.0,1.0,10.7,1,1,1,1,19627,12059,4731,9917,12984,12242,3734,17194,17019,8004,1,11390,12373,18636,1.0,15:11,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24T00:00:00,POR vs. CHI,L,17.0,0.0,0.0,0.0,2.0,10.0,5.0,5.0,22.0,0.0,0.0,0.0,1.0,6.2,1,13074,13074,13074,18307,12059,10158,9917,12984,17370,11469,11593,10265,8004,1,1,12373,21696,1.0,16:57,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,23.5,0.0,0.0,0.0,0.0,4.0,9.0,4.0,16.0,0.0,1.0,4.0,0.0,11.3,1,13074,13074,13074,13005,12059,10158,9917,18861,6141,19144,8806,15259,8004,17214,22104,18762,18230,1.0,23:27,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,16.5,2.0,0.0,0.0,2.0,7.0,2.0,8.0,16.0,0.0,0.0,2.0,0.0,5.6,1,1,1,1,18675,6026,10158,9917,12984,12242,3734,17194,15259,8004,1,11390,18762,22133,1.0,16:28,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,6.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,1.7,1,13074,13074,13074,23794,12059,10158,9917,18861,1,11469,1,23698,8004,17214,4972,18762,24436,1.0,6:22,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,3.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,24872,12059,10158,9917,18861,1,3734,3646,24614,8004,1,4972,18762,24473,1.0,3:35,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,25119,12059,10158,9917,18861,2619,8458,4025,23698,8004,1,4972,18762,24661,1.0,3:01,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,9.7,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,22553,12059,10158,9917,18861,2619,8458,1,21543,8004,1,1,18762,24661,1.0,9:43,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,5.3,0.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,24263,12059,10158,9917,18861,6141,11469,4025,21543,8004,1,11390,18762,24661,1.0,5:17,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,3.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.2,1,1,1,1,24872,12059,10158,9917,18861,1,3734,3646,24614,8004,1,4972,12373,24661,1.0,3:35,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,24.1,0.0,0.0,0.0,0.0,12.0,6.0,11.0,32.0,1.0,0.0,2.0,0.0,10.6,1,13074,13074,13074,12442,12059,10158,9917,18861,20178,13237,21342,3535,2692,1,11390,18762,18723,1.0,24:07,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,1.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25859,12059,10158,9917,18861,2356,3393,1,25429,8004,1,1,18762,24661,1.0,1:03,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,6.7,0.0,0.0,0.0,2.0,3.0,2.0,3.0,8.0,0.0,0.0,3.0,0.0,2.0,1,1,1,1,23671,12059,10158,9917,12984,5109,3734,7328,21543,8004,1,17641,18762,24216,1.0,6:43,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,20.4,0.0,0.0,0.0,0.0,12.0,9.0,5.0,16.0,0.0,0.0,3.0,0.0,11.0,1,13074,13074,13074,15562,12059,10158,9917,18861,20178,19144,11593,15259,8004,1,17641,18762,18430,1.0,20:24,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25407,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,2:19,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,11.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,21701,12059,10158,9917,18861,1,3734,4025,23698,8004,1,4972,18762,24661,1.0,11:45,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,5.8,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1,13074,13074,13074,24049,12059,10158,9917,18861,5109,1,7328,25429,8004,1,1,18762,21878,1.0,5:49,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,18.8,0.0,0.0,0.0,0.0,9.0,7.0,5.0,22.0,0.0,1.0,1.0,0.0,11.4,1,13074,13074,13074,16840,12059,10158,9917,18861,15771,15642,11593,10265,8004,17214,4972,18762,18134,1.0,18:50,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,6.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23933,12059,10158,9917,18861,6141,1,1,21543,8004,1,1,18762,24661,1.0,6:04,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500206,2015-11-23T00:00:00,PHI @ MIN,L,11.8,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,2.0,1,13074,13074,13074,21671,12059,10158,9917,18861,6141,3734,8806,22724,8004,1,11390,12373,24216,1.0,11:50,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,4.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.2,1,1,1,1,24635,12059,10158,9917,18861,2619,3734,1,24614,2692,1,1,18762,21696,1.0,4:13,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,16.4,0.0,0.0,0.0,0.0,9.0,4.0,9.0,12.0,0.0,0.0,1.0,0.0,6.3,1,1,1,1,18720,12059,10158,9917,18861,15771,8458,18829,18637,8004,1,4972,18762,21682,1.0,16:25,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,4.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24626,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,18762,24661,1.0,4:15,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,5.4,1,1,1,1,25200,12059,10158,9917,18861,1,3734,1,24614,2692,1,4972,18762,22242,1.0,2:47,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,6.8,2.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,23631,6026,10158,9917,12984,6141,1,1,21543,8004,1,4972,18762,22500,1.0,6:48,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,14.1,0.0,0.0,0.0,0.0,7.0,9.0,2.0,16.0,0.0,1.0,3.0,1.0,4.5,1,1,1,1,20379,12059,10158,9917,18861,12242,19144,4025,15259,8004,17214,17641,12373,22773,1.0,14:03,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,1.5,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25706,12059,10158,9917,18861,5109,1,7328,24614,8004,1,1,18762,25170,1.0,1:28,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,3.6,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,4.7,1,13074,13074,13074,24872,12059,10158,9347,18861,1,1,7328,25429,8004,1,4972,7786,22672,1.0,3:35,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,7.2,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,6.8,1,13074,13074,13074,23499,12059,4731,9917,12984,5109,3734,7328,24614,8004,1,1,18762,21328,1.0,7:11,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,7.7,0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,0.0,0.0,1.0,0.0,4.4,1,1,1,1,23335,12059,10158,9917,18861,5109,7138,7328,21543,8004,1,4972,18762,22837,1.0,7:39,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1,13074,13074,13074,25706,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,22773,1.0,1:28,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,13.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,8.0,0.0,1.0,2.0,0.0,0.4,1,1,1,1,21005,12059,10158,9917,18861,18886,1,21342,21543,8004,17214,11390,18762,25093,1.0,12:57,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,6.8,3.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,1,13074,13074,13074,23628,4307,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,19835,1.0,6:49,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,7.6,2.0,0.0,2.0,2.0,5.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,7.0,1,1,1,1,23350,6026,10158,4675,12984,8403,1,7328,20209,8004,1,1,18762,21188,1.0,7:37,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25407,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:19,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,14.3,1.0,1.0,0.0,2.0,2.0,3.0,2.0,12.0,0.0,0.0,1.0,1.0,9.2,1,13074,13074,13074,20227,11535,9709,9917,12984,2619,7138,4025,18637,8004,1,4972,12373,19680,1.0,14:17,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,9.1,1,13074,13074,13074,24376,12059,4731,9917,18861,2619,1,1,22724,8004,1,1,12373,19789,1.0,4:59,2015,2016
2015-16,203925,Joe Harris,Joe,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,1.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,25859,12059,10158,9917,18861,2356,3393,1,25429,8004,1,4972,18762,25932,1.0,1:03,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,1.5,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25706,12059,10158,9917,18861,5109,1,7328,24614,8004,1,1,18762,25170,1.0,1:28,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,5.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,24263,6026,4731,9917,12984,1,1,1,25429,8004,1,11390,18762,23473,1.0,5:17,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,4.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.2,1,1,1,1,24394,12059,10158,9917,12984,2619,1,1,24614,2692,1,4972,12373,22370,1.0,4:55,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,16.0,0.0,2.0,0.0,2.0,8.0,4.0,3.0,12.0,0.0,1.0,3.0,2.0,7.2,1,1,1,1,19007,12059,4731,9917,12984,13914,8458,7328,18637,8004,17214,17641,7786,21035,1.0,16:02,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,5.4,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24228,12059,10158,9917,18861,8403,3734,1,23698,8004,1,1,18762,25170,1.0,5:22,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500206,2015-11-23T00:00:00,PHI @ MIN,L,31.7,0.0,1.0,2.0,4.0,12.0,10.0,6.0,24.0,2.0,2.0,4.0,2.0,21.7,1,13074,13074,13074,6184,12059,9709,4675,8599,20178,20509,13388,8723,932,23588,22104,7786,10592,1.0,31:39,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,12.7,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,1.0,3.6,1,13074,13074,13074,21161,12059,10158,9917,18861,1,8458,7328,18637,8004,1,1,12373,23310,1.0,12:40,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,18.4,2.0,0.0,0.0,2.0,6.0,10.0,4.0,14.0,0.0,1.0,4.0,2.0,6.7,1,1,1,1,17147,6026,10158,9917,12984,10028,20509,8806,17019,8004,17214,22104,7786,21376,1.0,18:26,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,4.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,3.4,1,13074,13074,13074,24626,12059,10158,9917,18861,2619,3734,4025,23698,2692,1,4972,18762,23417,1.0,4:15,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,8.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,5.2,1,1,1,1,22924,12059,10158,9917,18861,1,3734,1,22724,8004,1,4972,18762,22370,1.0,8:47,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,12.7,0.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.9,1,13074,13074,13074,21161,12059,10158,9917,18861,15771,3734,1,21543,8004,1,4972,18762,25040,1.0,12:40,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,34.0,7.0,3.0,0.0,8.0,14.0,2.0,9.0,26.0,1.0,0.0,1.0,4.0,50.6,1,1,1,1,4385,548,3104,9917,3109,22292,3734,18829,7214,2692,1,4972,2748,691,1.0,33:57,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500202,2015-11-23T00:00:00,SAC @ CHA,L,30.9,3.0,2.0,0.0,12.0,17.0,6.0,8.0,34.0,3.0,1.0,5.0,5.0,52.7,1,13074,13074,13074,6815,4307,4731,9917,988,24337,13237,17194,2701,347,17214,24686,1539,536,1.0,30:53,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,41.4,2.0,2.0,0.0,2.0,12.0,14.0,4.0,34.0,1.0,0.0,0.0,6.0,47.6,1,13074,13074,13074,418,6026,4731,9917,12984,20178,24300,8806,2701,2692,1,1,873,1003,1.0,41:21,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,30.2,0.0,0.0,12.0,12.0,15.0,15.0,9.0,30.0,1.0,0.0,2.0,1.0,46.7,1,1,1,1,7383,12059,10158,42,988,23079,24781,18829,4541,2692,1,11390,12373,1112,1.0,30:10,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500204,2015-11-23T00:00:00,MIA vs. NYK,W,29.0,0.0,3.0,0.0,0.0,7.0,13.0,2.0,14.0,0.0,0.0,2.0,7.0,29.7,1,1,1,1,8343,12059,3104,9917,18861,12242,23668,4025,17019,8004,1,11390,469,6006,1.0,29:03,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,31.4,0.0,0.0,0.0,2.0,11.0,16.0,11.0,24.0,0.0,0.0,3.0,1.0,35.2,1,1,1,1,6386,12059,10158,9917,12984,18886,25155,21342,8723,8004,1,17641,12373,3745,1.0,31:24,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,43.3,7.0,0.0,2.0,4.0,10.0,9.0,12.0,42.0,1.0,3.0,1.0,5.0,46.0,1,1,1,1,181,548,10158,4675,8599,17370,19144,22259,670,2692,25441,4972,1539,1198,1.0,43:18,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,37.4,0.0,5.0,0.0,6.0,10.0,11.0,4.0,30.0,2.0,2.0,4.0,3.0,46.3,1,13074,13074,13074,1797,12059,995,9917,5299,17370,21814,8806,4541,932,23588,22104,4736,1168,1.0,37:26,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500204,2015-11-23T00:00:00,MIA vs. NYK,W,31.0,4.0,2.0,0.0,6.0,9.0,15.0,2.0,16.0,0.0,0.0,2.0,2.0,37.3,1,1,1,1,6692,2460,4731,9917,5299,15771,24781,4025,15259,8004,1,11390,7786,3105,1.0,31:02,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,37.2,8.0,2.0,8.0,16.0,13.0,6.0,12.0,30.0,1.0,1.0,1.0,4.0,57.6,1,1,1,1,1950,308,4731,280,275,21300,13237,22259,4541,2692,17214,4972,2748,287,1.0,37:13,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,46.7,9.0,4.0,7.0,16.0,10.0,11.0,9.0,44.0,3.0,0.0,0.0,6.0,66.7,1,1,1,1,43,171,1596,454,275,17370,21814,18829,454,347,1,1,873,79,1.0,46:43,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,38.3,8.0,8.0,2.0,14.0,15.0,7.0,7.0,28.0,2.0,2.0,1.0,9.0,49.5,1,1,1,1,1383,308,137,4675,542,23079,15642,15538,5824,932,23588,4972,138,811,1.0,38:17,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500202,2015-11-23T00:00:00,SAC @ CHA,L,46.4,0.0,3.0,3.0,8.0,24.0,8.0,15.0,50.0,1.0,0.0,3.0,5.0,62.6,1,13074,13074,13074,48,12059,3104,3302,3109,25890,17345,24242,107,2692,1,17641,1539,129,1.0,46:22,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,24.4,0.0,0.0,0.0,2.0,7.0,14.0,5.0,22.0,0.0,1.0,1.0,1.0,12.3,1,13074,13074,13074,12175,12059,10158,9917,12984,12242,24300,11593,10265,8004,17214,4972,12373,17524,1.0,24:26,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,25.7,0.0,0.0,0.0,2.0,11.0,7.0,5.0,26.0,0.0,0.0,2.0,0.0,20.0,1,13074,13074,13074,11078,12059,10158,9917,12984,18886,15642,11593,7214,8004,1,11390,18762,11752,1.0,25:44,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,32.7,2.0,0.0,2.0,2.0,7.0,7.0,4.0,24.0,0.0,0.0,5.0,4.0,30.7,1,1,1,1,5350,6026,10158,4675,12984,12242,15642,8806,8723,8004,1,24686,2748,5539,1.0,32:41,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500202,2015-11-23T00:00:00,SAC @ CHA,L,23.7,0.0,2.0,0.0,6.0,9.0,0.0,9.0,26.0,3.0,0.0,5.0,2.0,30.9,1,13074,13074,13074,12832,12059,4731,9917,5299,15771,1,18829,7214,347,1,24686,7786,5452,1.0,23:42,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,19.5,5.0,5.0,3.0,2.0,10.0,2.0,8.0,22.0,0.0,1.0,1.0,3.0,15.8,1,1,1,1,16340,1603,995,3302,12984,17370,3734,17194,10265,8004,17214,4972,4736,14754,1.0,19:28,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,34.3,2.0,2.0,2.0,6.0,14.0,2.0,9.0,26.0,0.0,0.0,4.0,4.0,26.3,1,1,1,1,4082,6026,4731,4675,5299,22292,3734,18829,7214,8004,1,22104,2748,7733,1.0,34:19,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,34.2,6.0,2.0,3.0,12.0,17.0,11.0,13.0,34.0,0.0,0.0,3.0,4.0,40.6,1,13074,13074,13074,4214,878,4731,3302,988,24337,21814,23048,2701,8004,1,17641,2748,2230,1.0,34:11,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,30.7,3.0,0.0,0.0,6.0,8.0,10.0,7.0,30.0,1.0,0.0,1.0,5.0,27.1,1,1,1,1,6961,4307,10158,9917,5299,13914,20509,15538,4541,2692,1,4972,1539,7339,1.0,30:41,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500204,2015-11-23T00:00:00,MIA vs. NYK,W,29.8,0.0,2.0,0.0,6.0,2.0,11.0,2.0,14.0,0.0,1.0,3.0,3.0,26.3,1,1,1,1,7721,12059,4731,9917,5299,2619,21814,4025,17019,8004,17214,17641,4736,7733,1.0,29:48,2015,2016
