season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500206,2015-11-23T00:00:00,PHI @ MIN,L,33.0,4.0,8.0,2.0,16.0,10.0,10.0,4.0,26.0,2.0,0.0,3.0,6.0,42.9,1,13074,13074,13074,5167,2460,137,4675,275,17370,20509,8806,7214,932,1,17641,873,1754,1.0,32:57,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500202,2015-11-23T00:00:00,SAC @ CHA,L,42.0,5.0,2.0,2.0,16.0,14.0,8.0,15.0,44.0,0.0,2.0,4.0,1.0,40.0,1,13074,13074,13074,309,1603,4731,4675,275,22292,17345,24242,454,8004,23588,22104,12373,2364,1.0,42:02,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500204,2015-11-23T00:00:00,MIA vs. NYK,W,19.4,0.0,2.0,0.0,0.0,6.0,6.0,0.0,12.0,0.0,0.0,2.0,2.0,15.8,1,1,1,1,16415,12059,4731,9917,18861,10028,13237,1,18637,8004,1,11390,7786,14754,1.0,19:22,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,15.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,14.0,1.0,0.0,2.0,0.0,15.1,1,13074,13074,13074,19446,12059,10158,9917,12984,2356,7138,3646,17019,2692,1,11390,18762,15328,1.0,15:27,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,20.4,3.0,0.0,3.0,2.0,6.0,0.0,12.0,20.0,0.0,1.0,2.0,3.0,19.9,1,13074,13074,13074,15535,4307,10158,3302,12984,10028,1,22259,11929,8004,17214,11390,4736,11824,1.0,20:26,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,33.9,5.0,7.0,0.0,2.0,12.0,4.0,9.0,24.0,0.0,0.0,2.0,0.0,30.2,1,1,1,1,4425,1603,292,9917,12984,20178,8458,18829,8723,8004,1,11390,18762,5751,1.0,33:54,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,27.3,2.0,4.0,6.0,6.0,15.0,13.0,7.0,28.0,0.0,1.0,3.0,6.0,40.9,1,1,1,1,9780,6026,1596,740,5299,23079,23668,15538,5824,8004,17214,17641,873,2166,1.0,27:18,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,24.8,2.0,6.0,2.0,8.0,5.0,3.0,3.0,20.0,3.0,1.0,3.0,1.0,26.7,1,13074,13074,13074,11797,6026,481,4675,3109,8403,7138,7328,11929,347,17214,17641,12373,7525,1.0,24:50,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500202,2015-11-23T00:00:00,SAC @ CHA,L,29.1,2.0,0.0,2.0,2.0,14.0,4.0,11.0,40.0,0.0,3.0,2.0,1.0,15.6,1,13074,13074,13074,8269,6026,10158,4675,12984,22292,8458,21342,983,8004,25441,11390,12373,14916,1.0,29:08,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,23.9,0.0,0.0,0.0,2.0,9.0,4.0,6.0,22.0,0.0,0.0,1.0,0.0,31.5,1,1,1,1,12701,12059,10158,9917,12984,15771,8458,13388,10265,8004,1,4972,18762,5180,1.0,23:51,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,19.5,0.0,0.0,2.0,2.0,7.0,10.0,7.0,20.0,1.0,0.0,2.0,2.0,15.7,1,1,1,1,16350,12059,10158,4675,12984,12242,20509,15538,11929,2692,1,11390,7786,14841,1.0,19:27,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500204,2015-11-23T00:00:00,MIA vs. NYK,W,33.8,4.0,1.0,0.0,6.0,5.0,11.0,2.0,16.0,5.0,1.0,3.0,5.0,42.7,1,1,1,1,4484,2460,9709,9917,5299,8403,21814,4025,15259,59,17214,17641,1539,1800,1.0,33:50,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,31.3,0.0,6.0,0.0,18.0,9.0,14.0,5.0,20.0,0.0,1.0,3.0,3.0,42.1,1,1,1,1,6439,12059,481,9917,131,15771,24300,11593,11929,8004,17214,17641,4736,1910,1.0,31:20,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,23.8,0.0,0.0,2.0,2.0,13.0,6.0,14.0,28.0,0.0,0.0,1.0,0.0,11.8,1,13074,13074,13074,12744,12059,10158,4675,12984,21300,13237,23710,5824,8004,1,4972,18762,17832,1.0,23:48,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,11.9,0.0,0.0,0.0,2.0,13.0,4.0,3.0,8.0,1.0,0.0,6.0,0.0,12.1,1,1,1,1,21621,12059,10158,9917,12984,21300,8458,7328,21543,2692,1,25827,18762,17639,1.0,11:56,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,35.0,0.0,2.0,3.0,12.0,10.0,8.0,11.0,28.0,0.0,1.0,0.0,5.0,42.7,1,1,1,1,3560,12059,4731,3302,988,17370,17345,21342,5824,8004,17214,1,1539,1800,1.0,34:58,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,26.8,6.0,4.0,2.0,10.0,9.0,8.0,5.0,24.0,1.0,0.0,3.0,3.0,31.2,1,1,1,1,10184,878,1596,4675,1840,15771,17345,11593,8723,2692,1,17641,4736,5304,1.0,26:48,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500202,2015-11-23T00:00:00,SAC @ CHA,L,38.4,0.0,0.0,3.0,0.0,19.0,8.0,17.0,50.0,0.0,0.0,3.0,2.0,26.5,1,13074,13074,13074,1328,12059,10158,3302,18861,25074,17345,24967,107,8004,1,17641,7786,7627,1.0,38:23,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,23.0,2.0,0.0,0.0,4.0,8.0,0.0,17.0,16.0,0.0,1.0,4.0,3.0,15.6,1,13074,13074,13074,13411,6026,10158,9917,8599,13914,1,24967,15259,8004,17214,22104,4736,14916,1.0,22:57,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,25.4,2.0,8.0,0.0,8.0,13.0,2.0,19.0,22.0,0.0,2.0,3.0,4.0,14.0,1,13074,13074,13074,11408,6026,137,9917,3109,21300,3734,25435,10265,8004,23588,17641,2748,16166,1.0,25:22,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,32.2,4.0,2.0,0.0,12.0,5.0,4.0,4.0,20.0,0.0,0.0,4.0,3.0,38.2,1,1,1,1,5707,2460,4731,9917,988,8403,8458,8806,11929,8004,1,22104,4736,2854,1.0,32:13,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,19.4,3.0,2.0,0.0,6.0,5.0,7.0,7.0,26.0,0.0,0.0,4.0,1.0,13.4,1,1,1,1,16362,4307,4731,9917,5299,8403,15642,15538,7214,8004,1,22104,12373,16614,1.0,19:26,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,31.6,2.0,2.0,0.0,0.0,12.0,9.0,2.0,28.0,0.0,0.0,1.0,2.0,13.6,1,13074,13074,13074,6228,6026,4731,9917,18861,20178,19144,4025,5824,8004,1,4972,7786,16460,1.0,31:36,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500206,2015-11-23T00:00:00,PHI @ MIN,L,35.5,3.0,2.0,0.0,6.0,8.0,12.0,2.0,38.0,0.0,1.0,3.0,2.0,31.7,1,13074,13074,13074,3165,4307,4731,9917,5299,13914,22832,4025,1422,8004,17214,17641,7786,5088,1.0,35:28,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,32.9,0.0,0.0,2.0,2.0,10.0,10.0,4.0,28.0,0.0,2.0,3.0,2.0,17.1,1,13074,13074,13074,5229,12059,10158,4675,12984,17370,20509,8806,5824,8004,23588,17641,7786,13791,1.0,32:52,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,24.3,7.0,2.0,0.0,6.0,5.0,3.0,3.0,22.0,0.0,0.0,4.0,3.0,28.6,1,13074,13074,13074,12350,548,4731,9917,5299,8403,7138,7328,10265,8004,1,22104,4736,6560,1.0,24:15,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,18.9,0.0,0.0,3.0,4.0,0.0,8.0,3.0,12.0,0.0,0.0,1.0,0.0,22.5,1,1,1,1,16820,12059,10158,3302,8599,1,17345,7328,18637,8004,1,4972,18762,10082,1.0,18:51,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,25.8,2.0,2.0,6.0,8.0,8.0,4.0,7.0,24.0,0.0,2.0,3.0,5.0,22.4,1,13074,13074,13074,11045,6026,4731,740,3109,13914,8458,15538,8723,8004,23588,17641,1539,10131,1.0,25:46,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,30.2,6.0,3.0,4.0,6.0,12.0,4.0,28.0,34.0,0.0,1.0,2.0,5.0,32.6,1,13074,13074,13074,7383,878,3104,1913,5299,20178,8458,26047,2701,8004,17214,11390,1539,4687,1.0,30:10,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,24.2,0.0,6.0,0.0,12.0,8.0,2.0,6.0,32.0,1.0,1.0,2.0,3.0,39.0,1,13074,13074,13074,12395,12059,481,9917,988,13914,3734,13388,3535,2692,17214,11390,4736,2642,1.0,24:11,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500204,2015-11-23T00:00:00,MIA vs. NYK,W,20.6,0.0,2.0,2.0,2.0,7.0,6.0,0.0,12.0,1.0,1.0,0.0,3.0,22.1,1,1,1,1,15420,12059,4731,4675,12984,12242,13237,1,18637,2692,17214,1,4736,10332,1.0,20:35,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,25.9,2.0,0.0,3.0,8.0,6.0,5.0,3.0,24.0,0.0,0.0,5.0,1.0,22.0,1,1,1,1,10918,6026,10158,3302,3109,10028,11469,7328,8723,8004,1,24686,12373,10388,1.0,25:54,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,12.6,0.0,0.0,0.0,2.0,6.0,8.0,2.0,16.0,0.0,0.0,0.0,3.0,13.6,1,1,1,1,21190,12059,10158,9917,12984,10028,17345,4025,15259,8004,1,1,4736,16460,1.0,12:38,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500204,2015-11-23T00:00:00,MIA vs. NYK,W,30.6,2.0,0.0,2.0,4.0,6.0,10.0,0.0,20.0,1.0,1.0,5.0,0.0,21.7,1,1,1,1,7010,6026,10158,4675,8599,10028,20509,1,11929,2692,17214,24686,18762,10592,1.0,30:37,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,26.1,2.0,0.0,0.0,6.0,7.0,12.0,3.0,20.0,1.0,1.0,2.0,1.0,37.6,1,1,1,1,10774,6026,10158,9917,5299,12242,22832,7328,11929,2692,17214,11390,12373,3018,1.0,26:05,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,21.9,5.0,0.0,3.0,6.0,8.0,8.0,8.0,16.0,0.0,0.0,1.0,1.0,17.3,1,1,1,1,14245,1603,10158,3302,5299,13914,17345,17194,15259,8004,1,4972,12373,13671,1.0,21:55,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,27.4,1.0,0.0,1.0,10.0,6.0,14.0,2.0,22.0,1.0,1.0,0.0,2.0,17.7,1,1,1,1,9712,11535,10158,9347,1840,10028,24300,4025,10265,2692,17214,1,7786,13380,1.0,27:23,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,38.0,2.0,0.0,2.0,10.0,24.0,13.0,16.0,42.0,0.0,1.0,2.0,5.0,28.6,1,13074,13074,13074,1502,6026,10158,4675,1840,25890,23668,24641,670,8004,17214,11390,1539,6560,1.0,38:00,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,29.5,0.0,2.0,0.0,8.0,10.0,4.0,23.0,36.0,2.0,3.0,1.0,4.0,32.4,1,13074,13074,13074,7944,12059,4731,9917,3109,17370,8458,25880,1943,932,25441,4972,2748,4768,1.0,29:32,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,22.6,2.0,0.0,2.0,4.0,4.0,12.0,0.0,18.0,0.0,0.0,2.0,4.0,27.6,1,1,1,1,13704,6026,10158,4675,8599,6141,22832,1,13577,8004,1,11390,2748,7080,1.0,22:35,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,17.7,2.0,0.0,0.0,4.0,4.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,27.5,1,1,1,1,17723,6026,10158,9917,8599,6141,8458,8806,18637,8004,1,1,18762,7137,1.0,17:44,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,28.5,5.0,0.0,4.0,6.0,8.0,15.0,4.0,16.0,1.0,0.0,2.0,3.0,37.6,1,1,1,1,8804,1603,10158,1913,5299,13914,24781,8806,15259,2692,1,11390,4736,3018,1.0,28:31,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,24.6,2.0,4.0,2.0,4.0,12.0,6.0,16.0,26.0,0.0,1.0,2.0,7.0,13.9,1,13074,13074,13074,12034,6026,1596,4675,8599,20178,13237,24641,7214,8004,17214,11390,469,16232,1.0,24:35,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,27.3,1.0,3.0,1.0,0.0,12.0,9.0,5.0,24.0,1.0,3.0,3.0,2.0,17.6,1,1,1,1,9784,11535,3104,9347,18861,20178,19144,11593,8723,2692,25441,17641,7786,13443,1.0,27:17,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,23.0,3.0,0.0,0.0,2.0,9.0,7.0,5.0,24.0,0.0,0.0,4.0,1.0,16.7,1,13074,13074,13074,13369,4307,10158,9917,12984,15771,15642,11593,8723,8004,1,22104,12373,14064,1.0,23:00,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,25.0,3.0,0.0,5.0,6.0,11.0,7.0,5.0,26.0,1.0,0.0,1.0,2.0,20.9,1,13074,13074,13074,11698,4307,10158,1277,5299,18886,15642,11593,7214,2692,1,4972,7786,11132,1.0,24:58,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500206,2015-11-23T00:00:00,PHI @ MIN,L,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,2.0,2.2,1,13074,13074,13074,23288,12059,10158,9917,18861,1,1,1,18637,8004,23588,1,7786,24138,1.0,7:45,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,20.7,6.0,0.0,3.0,0.0,0.0,8.0,5.0,10.0,0.0,0.0,1.0,1.0,13.2,1,1,1,1,15315,878,10158,3302,18861,1,17345,11593,20209,8004,1,4972,12373,16768,1.0,20:43,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500202,2015-11-23T00:00:00,SAC @ CHA,L,19.4,0.0,2.0,2.0,4.0,9.0,4.0,7.0,16.0,1.0,0.0,5.0,2.0,16.7,1,13074,13074,13074,16399,12059,4731,4675,8599,15771,8458,15538,15259,2692,1,24686,7786,14064,1.0,19:23,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,23.0,2.0,0.0,3.0,6.0,4.0,7.0,7.0,24.0,1.0,2.0,1.0,2.0,21.1,1,1,1,1,13411,6026,10158,3302,5299,6141,15642,15538,8723,2692,23588,4972,7786,11012,1.0,22:57,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,8.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,0.0,0.0,4.0,1.0,2.7,1,1,1,1,23170,12059,10158,9917,12984,6141,3734,8806,21543,8004,1,22104,12373,23884,1.0,8:02,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,23.7,0.0,2.0,0.0,2.0,9.0,6.0,5.0,32.0,0.0,1.0,1.0,2.0,18.7,1,13074,13074,13074,12804,12059,4731,9917,12984,15771,13237,11593,3535,8004,17214,4972,7786,12648,1.0,23:43,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,19.1,2.0,2.0,0.0,4.0,2.0,3.0,2.0,16.0,2.0,2.0,4.0,0.0,18.6,1,1,1,1,16614,6026,4731,9917,8599,2619,7138,4025,15259,932,23588,22104,18762,12715,1.0,19:06,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500205,2015-11-23T00:00:00,MIL vs. DET,W,19.2,0.0,0.0,3.0,0.0,6.0,8.0,8.0,14.0,0.0,0.0,4.0,2.0,18.6,1,1,1,1,16525,12059,10158,3302,18861,10028,17345,17194,17019,8004,1,22104,7786,12715,1.0,19:12,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,25.9,2.0,2.0,2.0,10.0,8.0,7.0,4.0,24.0,0.0,0.0,2.0,0.0,18.6,1,13074,13074,13074,10967,6026,4731,4675,1840,13914,15642,8806,8723,8004,1,11390,18762,12715,1.0,25:51,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,6.8,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,1,13074,13074,13074,23628,12059,10158,9347,12984,2619,1,4025,23698,8004,1,1,7786,23648,1.0,6:49,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500202,2015-11-23T00:00:00,SAC @ CHA,L,8.3,0.0,0.0,0.0,0.0,5.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,23073,12059,10158,9917,18861,8403,1,13388,18637,8004,1,1,18762,23884,1.0,8:21,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,21.2,0.0,2.0,2.0,6.0,4.0,13.0,4.0,16.0,0.0,0.0,4.0,1.0,12.5,1,1,1,1,14894,12059,4731,4675,5299,6141,23668,8806,15259,8004,1,22104,12373,17372,1.0,21:11,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,28.3,3.0,0.0,3.0,2.0,12.0,5.0,10.0,30.0,0.0,0.0,2.0,2.0,18.5,1,1,1,1,9014,4307,10158,3302,12984,20178,11469,20169,4541,8004,1,11390,7786,12794,1.0,28:18,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,25.7,3.0,0.0,3.0,4.0,8.0,6.0,4.0,36.0,0.0,0.0,0.0,2.0,18.0,1,13074,13074,13074,11078,4307,10158,3302,8599,13914,13237,8806,1943,8004,1,1,7786,13164,1.0,25:44,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,19.7,0.0,0.0,0.0,2.0,10.0,2.0,12.0,22.0,0.0,0.0,0.0,1.0,8.1,1,13074,13074,13074,16167,12059,10158,9917,12984,17370,3734,22259,10265,8004,1,1,12373,20521,1.0,19:41,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,18.8,2.0,6.0,0.0,4.0,6.0,8.0,5.0,20.0,0.0,0.0,2.0,3.0,18.3,1,13074,13074,13074,16840,6026,481,9917,8599,10028,17345,11593,11929,8004,1,11390,4736,12952,1.0,18:50,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,22.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,18.1,1,1,1,1,14199,12059,4731,9917,12984,5109,3393,4025,22724,8004,1,4972,12373,13090,1.0,21:58,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,25.8,4.0,0.0,0.0,0.0,12.0,6.0,8.0,36.0,0.0,0.0,1.0,1.0,8.5,1,13074,13074,13074,11045,2460,10158,9917,18861,20178,13237,17194,1943,8004,1,4972,12373,20215,1.0,25:46,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,28.0,0.0,2.0,0.0,8.0,6.0,4.0,3.0,18.0,0.0,2.0,4.0,7.0,21.2,1,1,1,1,9209,12059,4731,9917,3109,10028,8458,7328,13577,8004,23588,22104,469,10936,1.0,28:02,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,29.5,1.0,6.0,0.0,10.0,12.0,12.0,2.0,28.0,0.0,2.0,2.0,3.0,21.1,1,13074,13074,13074,7975,11535,481,9917,1840,20178,22832,4025,5824,8004,23588,11390,4736,11012,1.0,29:30,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500204,2015-11-23T00:00:00,NYK @ MIA,L,10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,8.4,1,13074,13074,13074,22459,6026,10158,9917,8599,1,1,1,24614,8004,1,11390,4736,20273,1.0,9:58,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,17.5,2.0,0.0,2.0,2.0,3.0,4.0,6.0,18.0,0.0,0.0,2.0,4.0,9.9,1,13074,13074,13074,17904,6026,10158,4675,12984,5109,8458,13388,13577,8004,1,11390,2748,19247,1.0,17:29,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,19.1,0.0,0.0,0.0,6.0,11.0,9.0,2.0,22.0,0.0,1.0,1.0,1.0,10.2,1,1,1,1,16628,12059,10158,9917,5299,18886,19144,4025,10265,8004,17214,4972,12373,19003,1.0,19:05,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500204,2015-11-23T00:00:00,MIA vs. NYK,W,14.6,0.0,2.0,2.0,8.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,15.0,1,1,1,1,20048,12059,4731,4675,3109,1,3734,1,20209,8004,1,4972,12373,15404,1.0,14:35,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500205,2015-11-23T00:00:00,DET @ MIL,L,23.9,0.0,2.0,0.0,2.0,4.0,4.0,0.0,26.0,1.0,0.0,4.0,1.0,22.8,1,13074,13074,13074,12665,12059,4731,9917,12984,6141,8458,1,7214,2692,1,22104,12373,9883,1.0,23:53,2015,2016
