season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500206,2015-11-23T00:00:00,PHI @ MIN,L,26.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,12.0,0.0,0.0,4.0,1.0,25.6,1,13074,13074,13074,10813,12059,10158,9917,18861,13914,3734,13388,18637,8004,1,22104,12373,8157,1.0,26:02,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,28.9,0.0,0.0,0.0,8.0,15.0,8.0,5.0,20.0,2.0,0.0,3.0,7.0,26.0,1,1,1,1,8448,12059,10158,9917,3109,23079,17345,11593,11929,932,1,17641,469,7910,1.0,28:54,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500202,2015-11-23T00:00:00,CHA vs. SAC,W,20.9,0.0,0.0,2.0,6.0,6.0,4.0,2.0,14.0,0.0,1.0,0.0,1.0,15.0,1,1,1,1,15158,12059,10158,4675,5299,10028,8458,4025,17019,8004,17214,1,12373,15404,1.0,20:53,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500208,2015-11-23T00:00:00,UTA vs. OKC,L,14.2,0.0,2.0,0.0,0.0,6.0,2.0,5.0,6.0,1.0,1.0,1.0,2.0,15.0,1,13074,13074,13074,20260,12059,4731,9917,18861,10028,3734,11593,22724,2692,17214,4972,7786,15404,1.0,14:14,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,32.0,0.0,0.0,0.0,2.0,9.0,7.0,4.0,24.0,0.0,1.0,0.0,2.0,14.2,1,1,1,1,5914,12059,10158,9917,12984,15771,15642,8806,8723,8004,17214,1,7786,16003,1.0,31:58,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,25.2,3.0,0.0,0.0,0.0,9.0,9.0,7.0,22.0,4.0,0.0,5.0,0.0,23.8,1,1,1,1,11528,4307,10158,9917,18861,15771,19144,15538,10265,132,1,24686,18762,9261,1.0,25:12,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23T00:00:00,MIN vs. PHI,W,24.9,0.0,0.0,2.0,4.0,10.0,5.0,3.0,22.0,0.0,0.0,2.0,2.0,15.0,1,1,1,1,11778,12059,10158,4675,8599,17370,11469,7328,10265,8004,1,11390,7786,15404,1.0,24:52,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500203,2015-11-23T00:00:00,ORL @ CLE,L,29.2,0.0,0.0,1.0,2.0,5.0,3.0,3.0,22.0,1.0,1.0,1.0,5.0,34.1,1,13074,13074,13074,8241,12059,10158,9347,12984,8403,7138,7328,10265,2692,17214,4972,1539,4124,1.0,29:10,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500206,2015-11-23T00:00:00,PHI @ MIN,L,32.8,3.0,0.0,0.0,6.0,8.0,10.0,4.0,32.0,0.0,0.0,2.0,2.0,25.5,1,13074,13074,13074,5296,4307,10158,9917,5299,13914,20509,8806,3535,8004,1,11390,7786,8230,1.0,32:46,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500206,2015-11-23T00:00:00,PHI @ MIN,L,29.5,2.0,0.0,0.0,0.0,8.0,10.0,0.0,32.0,1.0,1.0,5.0,2.0,25.1,1,13074,13074,13074,7944,6026,10158,9917,18861,13914,20509,1,3535,2692,17214,24686,7786,8429,1.0,29:32,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23T00:00:00,CLE vs. ORL,W,37.8,4.0,0.0,2.0,8.0,20.0,2.0,9.0,30.0,1.0,0.0,1.0,1.0,34.0,1,1,1,1,1625,2460,10158,4675,3109,25338,3734,18829,4541,2692,1,4972,12373,4162,1.0,37:46,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,11.9,0.0,0.0,0.0,2.0,10.0,6.0,0.0,10.0,1.0,0.0,2.0,1.0,14.8,1,13074,13074,13074,21662,12059,10158,9917,12984,17370,13237,1,20209,2692,1,11390,12373,15561,1.0,11:51,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,22.5,0.0,3.0,0.0,0.0,16.0,11.0,10.0,26.0,1.0,0.0,0.0,2.0,25.7,1,13074,13074,13074,13760,12059,3104,9917,18861,23774,21814,20169,7214,2692,1,1,7786,8088,1.0,22:30,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,29.6,0.0,0.0,0.0,0.0,15.0,11.0,8.0,28.0,0.0,0.0,2.0,3.0,9.9,1,13074,13074,13074,7863,12059,10158,9917,18861,23079,21814,17194,5824,8004,1,11390,4736,19247,1.0,29:38,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,19.6,0.0,1.0,0.0,0.0,11.0,7.0,9.0,18.0,0.0,0.0,0.0,1.0,10.2,1,13074,13074,13074,16202,12059,9709,9917,18861,18886,15642,18829,13577,8004,1,1,12373,19003,1.0,19:38,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500207,2015-11-23T00:00:00,PHX @ SAS,L,26.2,10.0,0.0,10.0,12.0,18.0,11.0,14.0,26.0,1.0,0.0,3.0,3.0,23.6,1,13074,13074,13074,10713,99,10158,118,988,24749,21814,23710,7214,2692,1,17641,4736,9377,1.0,26:10,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500207,2015-11-23T00:00:00,SAS vs. PHX,W,31.8,0.0,2.0,0.0,4.0,8.0,6.0,7.0,26.0,1.0,0.0,3.0,3.0,25.1,1,1,1,1,6074,12059,4731,9917,8599,13914,13237,15538,7214,2692,1,17641,4736,8429,1.0,31:48,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500208,2015-11-23T00:00:00,OKC @ UTA,W,23.2,1.0,0.0,1.0,6.0,11.0,6.0,7.0,20.0,3.0,1.0,4.0,3.0,19.6,1,1,1,1,13173,11535,10158,9347,5299,18886,13237,15538,11929,347,17214,22104,4736,12024,1.0,23:14,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500206,2015-11-23T00:00:00,PHI @ MIN,L,32.0,5.0,0.0,3.0,4.0,12.0,4.0,4.0,28.0,1.0,1.0,3.0,7.0,19.0,1,13074,13074,13074,5868,1603,10158,3302,8599,20178,8458,8806,5824,2692,17214,17641,469,12440,1.0,32:01,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500202,2015-11-23T00:00:00,SAC @ CHA,L,26.8,3.0,3.0,0.0,2.0,19.0,2.0,7.0,38.0,0.0,1.0,3.0,1.0,14.5,1,13074,13074,13074,10219,4307,3104,9917,12984,25074,3734,15538,1422,8004,17214,17641,12373,15799,1.0,26:46,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500204,2015-11-23T00:00:00,MIA vs. NYK,W,31.1,4.0,2.0,0.0,6.0,3.0,11.0,2.0,16.0,0.0,0.0,1.0,0.0,14.6,1,1,1,1,6616,2460,4731,9917,5299,5109,21814,4025,15259,8004,1,4972,18762,15699,1.0,31:08,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,17.8,0.0,0.0,0.0,2.0,8.0,6.0,8.0,20.0,0.0,1.0,2.0,2.0,10.2,1,13074,13074,13074,17667,12059,10158,9917,12984,13914,13237,17194,11929,8004,17214,11390,7786,19003,1.0,17:48,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,37.4,0.0,0.0,7.0,2.0,19.0,8.0,17.0,36.0,0.0,1.0,5.0,4.0,35.1,1,13074,13074,13074,1797,12059,10158,454,12984,25074,17345,24967,1943,8004,17214,24686,2748,3777,1.0,37:26,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,27.4,3.0,0.0,5.0,6.0,10.0,7.0,15.0,22.0,1.0,1.0,0.0,5.0,35.2,1,13074,13074,13074,9730,4307,10158,1277,5299,17370,15642,24242,10265,2692,17214,1,1539,3745,1.0,27:21,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,16.6,4.0,2.0,0.0,4.0,4.0,0.0,4.0,18.0,1.0,0.0,3.0,1.0,19.5,1,1,1,1,18615,2460,4731,9917,8599,6141,1,8806,13577,2692,1,17641,12373,12096,1.0,16:33,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,30.3,0.0,2.0,0.0,2.0,19.0,12.0,5.0,32.0,0.0,1.0,3.0,2.0,23.5,1,13074,13074,13074,7261,12059,4731,9917,12984,25074,22832,11593,3535,8004,17214,17641,7786,9452,1.0,30:19,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,32.7,4.0,4.0,0.0,10.0,8.0,6.0,15.0,30.0,1.0,1.0,2.0,2.0,34.4,1,13074,13074,13074,5337,2460,1596,9917,1840,13914,13237,24242,4541,2692,17214,11390,7786,4029,1.0,32:42,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,33.0,0.0,0.0,1.0,0.0,9.0,5.0,8.0,26.0,2.0,1.0,3.0,2.0,23.8,1,1,1,1,5137,12059,10158,9347,18861,15771,11469,17194,7214,932,17214,17641,7786,9261,1.0,32:59,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,24.5,6.0,2.0,0.0,6.0,18.0,6.0,12.0,20.0,0.0,0.0,4.0,1.0,14.3,1,1,1,1,12077,878,4731,9917,5299,24749,13237,22259,11929,8004,1,22104,12373,15948,1.0,24:33,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,39.3,6.0,0.0,6.0,2.0,9.0,11.0,20.0,22.0,0.0,0.0,2.0,3.0,33.8,1,1,1,1,967,878,10158,740,12984,15771,21814,25599,10265,8004,1,11390,4736,4244,1.0,39:15,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,32.7,6.0,2.0,3.0,10.0,7.0,9.0,6.0,20.0,0.0,0.0,3.0,5.0,33.8,1,1,1,1,5337,878,4731,3302,1840,12242,19144,13388,11929,8004,1,17641,1539,4244,1.0,32:42,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,17.9,0.0,0.0,3.0,0.0,6.0,3.0,6.0,16.0,0.0,0.0,1.0,0.0,14.7,1,1,1,1,17604,12059,10158,3302,18861,10028,7138,13388,15259,8004,1,4972,18762,15631,1.0,17:53,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500201,2015-11-22T00:00:00,LAL vs. POR,L,31.4,0.0,0.0,0.0,6.0,8.0,9.0,14.0,34.0,1.0,3.0,1.0,3.0,34.8,1,13074,13074,13074,6391,12059,10158,9917,5299,13914,19144,23710,2701,2692,25441,4972,4736,3891,1.0,31:23,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,31.9,2.0,0.0,3.0,4.0,16.0,15.0,7.0,28.0,0.0,0.0,1.0,0.0,25.1,1,13074,13074,13074,5965,6026,10158,3302,8599,23774,24781,15538,5824,8004,1,4972,18762,8429,1.0,31:55,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500201,2015-11-22T00:00:00,LAL vs. POR,L,24.8,4.0,6.0,2.0,2.0,4.0,6.0,10.0,34.0,0.0,2.0,0.0,5.0,19.0,1,13074,13074,13074,11859,2460,481,4675,12984,6141,13237,20169,2701,8004,23588,1,1539,12440,1.0,24:46,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,33.0,4.0,2.0,5.0,8.0,11.0,7.0,16.0,36.0,0.0,1.0,2.0,4.0,33.6,1,1,1,1,5167,2460,4731,1277,3109,18886,15642,24641,1943,8004,17214,11390,2748,4305,1.0,32:57,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,18.8,0.0,0.0,0.0,0.0,2.0,4.0,1.0,18.0,0.0,0.0,3.0,1.0,14.9,1,13074,13074,13074,16840,12059,10158,9917,18861,2619,8458,3646,13577,8004,1,17641,12373,15463,1.0,18:50,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,4.2,0.0,0.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,6.2,1,13074,13074,13074,24648,12059,10158,4675,12984,2619,8458,1,23698,8004,1,11390,18762,21696,1.0,4:10,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,21.5,0.0,0.0,0.0,0.0,19.0,8.0,9.0,24.0,0.0,0.0,1.0,0.0,11.4,1,13074,13074,13074,14643,12059,10158,9917,18861,25074,17345,18829,8723,8004,1,4972,18762,18134,1.0,21:27,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,18.8,2.0,0.0,2.0,0.0,11.0,0.0,9.0,16.0,0.0,0.0,2.0,2.0,1.2,1,13074,13074,13074,16840,6026,10158,4675,18861,18886,1,18829,15259,8004,1,11390,7786,24661,1.0,18:50,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,25.9,0.0,0.0,2.0,2.0,4.0,9.0,2.0,14.0,0.0,0.0,4.0,0.0,10.6,1,1,1,1,10955,12059,10158,4675,12984,6141,19144,4025,17019,8004,1,22104,18762,18723,1.0,25:52,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500201,2015-11-22T00:00:00,LAL vs. POR,L,13.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,18.0,0.0,1.0,2.0,0.0,5.9,1,13074,13074,13074,20716,12059,10158,9917,18861,2619,1,8806,13577,8004,17214,11390,18762,21953,1.0,13:28,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,4.9,2.0,2.0,2.0,2.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,10.6,1,1,1,1,24390,6026,4731,4675,12984,6141,1,1,22724,8004,17214,1,12373,18723,1.0,4:56,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500196,2015-11-22T00:00:00,TOR @ LAC,W,14.3,0.0,2.0,0.0,2.0,6.0,4.0,6.0,12.0,0.0,0.0,0.0,1.0,6.0,1,1,1,1,20220,12059,4731,9917,12984,10028,8458,13388,18637,8004,1,1,12373,21878,1.0,14:18,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,5.3,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,24269,12059,10158,9917,18861,6141,1,4025,23698,8004,1,4972,12373,24216,1.0,5:16,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,7.8,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.5,1,1,1,1,23271,4307,10158,9917,18861,15771,1,1,25429,8004,1,17641,12373,22196,1.0,7:48,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,17.8,2.0,0.0,0.0,2.0,19.0,10.0,9.0,22.0,0.0,0.0,2.0,1.0,5.5,1,13074,13074,13074,17684,6026,10158,9917,12984,25074,20509,18829,10265,8004,1,11390,12373,22196,1.0,17:47,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,5.8,1,1,1,1,19969,12059,10158,9917,18861,1,1,7328,23698,8004,1,1,7786,22018,1.0,14:41,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,5.0,0.0,3.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24354,12059,3104,9917,18861,10028,1,11593,21543,8004,1,1,18762,24216,1.0,5:02,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,6.4,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,11.2,1,1,1,1,23783,12059,4731,4675,8599,6141,1,1,24614,8004,1,11390,7786,18267,1.0,6:23,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,36.9,8.0,3.0,14.0,12.0,20.0,9.0,14.0,32.0,1.0,0.0,1.0,7.0,64.5,1,1,1,1,2154,308,3104,20,988,25338,19144,23710,3535,2692,1,4972,469,96,1.0,36:53,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,33.3,6.0,0.0,3.0,2.0,18.0,11.0,17.0,18.0,1.0,2.0,2.0,5.0,37.0,1,1,1,1,4879,878,10158,3302,12984,24749,21814,24967,13577,2692,23588,11390,1539,3182,1.0,33:19,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,32.3,4.0,1.0,3.0,10.0,10.0,2.0,6.0,26.0,0.0,0.0,3.0,3.0,29.9,1,13074,13074,13074,5650,2460,9709,3302,1840,17370,3734,13388,7214,8004,1,17641,4736,5884,1.0,32:18,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,36.6,4.0,3.0,4.0,8.0,8.0,16.0,0.0,32.0,1.0,1.0,1.0,2.0,63.7,1,1,1,1,2344,2460,3104,1913,3109,13914,25155,1,3535,2692,17214,4972,7786,108,1.0,36:35,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,35.9,2.0,1.0,0.0,4.0,16.0,10.0,16.0,30.0,1.0,1.0,5.0,5.0,36.1,1,13074,13074,13074,2857,6026,9709,9917,8599,23774,20509,24641,4541,2692,17214,24686,1539,3432,1.0,35:52,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,34.6,4.0,6.0,0.0,18.0,12.0,9.0,8.0,24.0,0.0,0.0,3.0,3.0,36.0,1,1,1,1,3840,2460,481,9917,131,20178,19144,17194,8723,8004,1,17641,4736,3463,1.0,34:39,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,26.5,2.0,0.0,2.0,4.0,13.0,2.0,16.0,22.0,1.0,0.0,4.0,0.0,35.6,1,1,1,1,10422,6026,10158,4675,8599,21300,3734,24641,10265,2692,1,22104,18762,3615,1.0,26:32,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500196,2015-11-22T00:00:00,TOR @ LAC,W,31.0,12.0,2.0,3.0,8.0,11.0,5.0,17.0,16.0,0.0,0.0,3.0,4.0,29.1,1,1,1,1,6707,27,4731,3302,3109,18886,11469,24967,15259,8004,1,17641,2748,6285,1.0,31:01,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,31.6,2.0,0.0,0.0,2.0,13.0,9.0,16.0,38.0,1.0,0.0,2.0,3.0,37.1,1,1,1,1,6210,6026,10158,9917,12984,21300,19144,24641,1422,2692,1,11390,4736,3151,1.0,31:37,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,28.1,2.0,2.0,2.0,4.0,11.0,5.0,7.0,20.0,0.0,1.0,3.0,7.0,28.9,1,1,1,1,9165,6026,4731,4675,8599,18886,11469,15538,11929,8004,17214,17641,469,6414,1.0,28:06,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,33.2,10.0,2.0,5.0,8.0,16.0,11.0,15.0,34.0,1.0,2.0,1.0,4.0,37.2,1,13074,13074,13074,4959,99,4731,1277,3109,23774,21814,24242,2701,2692,23588,4972,2748,3130,1.0,33:13,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,30.5,2.0,2.0,0.0,10.0,16.0,9.0,17.0,18.0,1.0,0.0,2.0,3.0,49.8,1,1,1,1,7123,6026,4731,9917,1840,23774,19144,24967,13577,2692,1,11390,4736,775,1.0,30:29,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,39.1,3.0,1.0,4.0,12.0,15.0,4.0,11.0,30.0,5.0,0.0,1.0,5.0,49.5,1,13074,13074,13074,1038,4307,9709,1913,988,23079,8458,21342,4541,59,1,4972,1539,811,1.0,39:05,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500201,2015-11-22T00:00:00,LAL vs. POR,L,35.8,2.0,7.0,0.0,2.0,8.0,5.0,14.0,40.0,0.0,0.0,0.0,4.0,29.8,1,13074,13074,13074,2909,6026,292,9917,12984,13914,11469,23710,983,8004,1,1,2748,5948,1.0,35:47,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500201,2015-11-22T00:00:00,LAL vs. POR,L,31.6,2.0,5.0,0.0,10.0,8.0,5.0,14.0,32.0,0.0,2.0,0.0,2.0,30.1,1,13074,13074,13074,6228,6026,995,9917,1840,13914,11469,23710,3535,8004,23588,1,7786,5794,1.0,31:36,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,33.8,9.0,0.0,11.0,2.0,11.0,10.0,13.0,30.0,0.0,0.0,5.0,9.0,44.4,1,13074,13074,13074,4504,171,10158,69,12984,18886,20509,23048,4541,8004,1,24686,138,1474,1.0,33:49,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,39.0,6.0,10.0,6.0,18.0,7.0,11.0,18.0,18.0,4.0,2.0,4.0,7.0,71.3,1,1,1,1,1054,878,34,740,131,12242,21814,25228,13577,132,23588,22104,469,38,1.0,39:03,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500196,2015-11-22T00:00:00,TOR @ LAC,W,37.6,0.0,2.0,0.0,2.0,9.0,7.0,11.0,16.0,0.0,2.0,4.0,11.0,36.6,1,1,1,1,1701,12059,4731,9917,12984,15771,15642,21342,15259,8004,23588,22104,44,3288,1.0,37:36,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,1,13074,13074,13074,23287,12059,10158,9917,18861,1,1,1,23698,8004,1,11390,18762,22500,1.0,7:46,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,25079,12059,10158,9917,18861,1,1,1,23698,8004,1,11390,18762,25170,1.0,3:08,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,17.8,0.0,0.0,0.0,0.0,8.0,2.0,5.0,16.0,1.0,0.0,1.0,1.0,9.5,1,13074,13074,13074,17641,12059,10158,9917,18861,13914,3734,11593,15259,2692,1,4972,12373,19519,1.0,17:51,2015,2016
