season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,12.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,9.2,1,1,1,1,21244,12059,10158,9917,18861,2619,1,1,13577,8004,17214,1,18762,19680,1.0,12:33,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,16.6,0.0,0.0,0.0,0.0,8.0,4.0,0.0,22.0,2.0,0.0,0.0,0.0,8.6,1,1,1,1,18616,12059,10158,9917,18861,13914,8458,1,10265,932,1,1,18762,20125,1.0,16:33,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500201,2015-11-22T00:00:00,LAL vs. POR,L,19.5,0.0,2.0,0.0,0.0,2.0,4.0,4.0,24.0,0.0,0.0,1.0,0.0,9.1,1,13074,13074,13074,16286,12059,4731,9917,18861,2619,8458,8806,8723,8004,1,4972,18762,19789,1.0,19:33,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,9.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.6,1,1,1,1,22616,12059,10158,9917,18861,8403,1,1,23698,8004,1,1,7786,23310,1.0,9:32,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,13.9,0.0,0.0,0.0,0.0,8.0,4.0,6.0,18.0,0.0,1.0,1.0,0.0,4.5,1,13074,13074,13074,20442,12059,10158,9917,18861,13914,8458,13388,13577,8004,17214,4972,18762,22773,1.0,13:56,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,5.2,0.0,0.0,0.0,0.0,7.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,4.9,1,1,1,1,24297,12059,10158,9917,18861,12242,3734,4025,18637,8004,1,4972,18762,22621,1.0,5:11,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,18.7,2.0,2.0,0.0,4.0,6.0,10.0,2.0,12.0,0.0,0.0,3.0,0.0,8.9,1,13074,13074,13074,16916,6026,4731,9917,8599,10028,20509,4025,18637,8004,1,17641,18762,19914,1.0,18:45,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,18.3,0.0,0.0,0.0,2.0,4.0,11.0,2.0,10.0,0.0,0.0,0.0,1.0,9.6,1,1,1,1,17303,12059,10158,9917,12984,6141,21814,4025,20209,8004,1,1,12373,19434,1.0,18:15,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,5.8,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1,13074,13074,13074,24047,12059,10158,9917,18861,6141,8458,1,23698,8004,1,4972,12373,25170,1.0,5:49,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,9.9,0.0,0.0,0.0,2.0,8.0,2.0,6.0,14.0,0.0,1.0,1.0,1.0,8.6,1,13074,13074,13074,22480,12059,10158,9917,12984,13914,3734,13388,17019,8004,17214,4972,12373,20125,1.0,9:56,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,24.0,0.0,0.0,0.0,2.0,14.0,7.0,19.0,28.0,0.0,0.0,3.0,1.0,5.4,1,13074,13074,13074,12584,12059,10158,9917,12984,22292,15642,25435,5824,8004,1,17641,12373,22242,1.0,23:59,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,1.8,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25589,12059,10158,9917,18861,8403,8458,1,23698,8004,1,4972,18762,25170,1.0,1:48,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500196,2015-11-22T00:00:00,TOR @ LAC,W,6.8,0.0,2.0,0.0,2.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,23624,12059,4731,9917,12984,2619,1,13388,21543,8004,1,1,18762,23473,1.0,6:50,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,18.4,0.0,0.0,0.0,0.0,9.0,3.0,6.0,16.0,0.0,0.0,0.0,1.0,6.6,1,1,1,1,17192,12059,10158,9917,18861,15771,7138,13388,15259,8004,1,1,12373,21445,1.0,18:24,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,8.8,2.0,0.0,2.0,4.0,10.0,2.0,7.0,18.0,1.0,0.0,2.0,0.0,8.7,1,1,1,1,22911,6026,10158,4675,8599,17370,3734,15538,13577,2692,1,11390,18762,20045,1.0,8:49,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,7.3,0.0,0.0,0.0,0.0,6.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,6.8,1,13074,13074,13074,23448,12059,10158,9917,18861,10028,3734,4025,20209,8004,1,4972,18762,21328,1.0,7:20,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,30.3,0.0,2.0,2.0,12.0,8.0,11.0,0.0,28.0,1.0,0.0,1.0,5.0,42.2,1,1,1,1,7237,12059,4731,4675,988,13914,21814,1,5824,2692,1,4972,1539,1892,1.0,30:20,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,16.4,4.0,3.0,2.0,8.0,13.0,6.0,7.0,16.0,0.0,0.0,1.0,2.0,20.4,1,13074,13074,13074,18720,2460,3104,4675,3109,21300,13237,15538,15259,8004,1,4972,7786,11453,1.0,16:25,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,25.0,2.0,0.0,6.0,10.0,4.0,16.0,2.0,14.0,1.0,2.0,3.0,0.0,19.8,1,1,1,1,11676,6026,10158,740,1840,6141,25155,4025,17019,2692,23588,17641,18762,11883,1.0,24:60,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,31.3,0.0,0.0,2.0,4.0,10.0,7.0,18.0,34.0,1.0,0.0,5.0,1.0,26.4,1,1,1,1,6498,12059,10158,4675,8599,17370,15642,25228,2701,2692,1,24686,12373,7672,1.0,31:16,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500201,2015-11-22T00:00:00,LAL vs. POR,L,22.7,0.0,0.0,0.0,4.0,4.0,4.0,6.0,30.0,1.0,0.0,3.0,2.0,15.1,1,13074,13074,13074,13584,12059,10158,9917,8599,6141,8458,13388,4541,2692,1,17641,7786,15328,1.0,22:44,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,29.4,0.0,0.0,6.0,0.0,9.0,0.0,9.0,24.0,0.0,0.0,4.0,3.0,19.8,1,13074,13074,13074,8087,12059,10158,740,18861,15771,1,18829,8723,8004,1,22104,4736,11883,1.0,29:21,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,30.6,1.0,4.0,0.0,2.0,13.0,11.0,7.0,22.0,1.0,0.0,5.0,4.0,40.4,1,1,1,1,7011,11535,1596,9917,12984,21300,21814,15538,10265,2692,1,24686,2748,2274,1.0,30:37,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,17.8,2.0,2.0,0.0,8.0,4.0,4.0,8.0,22.0,3.0,1.0,3.0,1.0,27.2,1,1,1,1,17667,6026,4731,9917,3109,6141,8458,17194,10265,347,17214,17641,12373,7289,1.0,17:48,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,33.6,2.0,3.0,0.0,6.0,16.0,11.0,15.0,34.0,3.0,1.0,5.0,6.0,40.0,1,13074,13074,13074,4678,6026,3104,9917,5299,23774,21814,24242,2701,347,17214,24686,873,2364,1.0,33:36,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,24.3,2.0,0.0,0.0,6.0,12.0,7.0,14.0,22.0,0.0,2.0,1.0,1.0,15.6,1,13074,13074,13074,12315,6026,10158,9917,5299,20178,15642,23710,10265,8004,23588,4972,12373,14916,1.0,24:17,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,17.8,2.0,0.0,0.0,2.0,11.0,4.0,5.0,14.0,0.0,1.0,1.0,1.0,15.5,1,1,1,1,17645,6026,10158,9917,12984,18886,8458,11593,17019,8004,17214,4972,12373,15004,1.0,17:50,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,39.8,8.0,3.0,2.0,2.0,19.0,14.0,5.0,38.0,1.0,0.0,3.0,3.0,40.3,1,13074,13074,13074,786,308,3104,4675,12984,25074,24300,11593,1422,2692,1,17641,4736,2302,1.0,39:48,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,33.0,2.0,2.0,2.0,8.0,12.0,12.0,2.0,28.0,2.0,1.0,2.0,0.0,40.3,1,1,1,1,5104,6026,4731,4675,3109,20178,22832,4025,5824,932,17214,11390,18762,2302,1.0,33:01,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500196,2015-11-22T00:00:00,TOR @ LAC,W,24.0,2.0,0.0,0.0,4.0,12.0,4.0,8.0,18.0,0.0,3.0,1.0,4.0,12.3,1,1,1,1,12599,6026,10158,9917,8599,20178,8458,17194,13577,8004,25441,4972,2748,17524,1.0,23:59,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,13.5,4.0,0.0,2.0,6.0,4.0,2.0,4.0,14.0,0.0,0.0,2.0,2.0,20.2,1,13074,13074,13074,20723,2460,10158,4675,5299,6141,3734,8806,17019,8004,1,11390,7786,11610,1.0,13:28,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,22.2,0.0,0.0,2.0,2.0,10.0,8.0,16.0,30.0,0.0,0.0,2.0,3.0,15.7,1,13074,13074,13074,14050,12059,10158,4675,12984,17370,17345,24641,4541,8004,1,11390,4736,14841,1.0,22:09,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,7.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,10.0,0.0,3.0,1.0,0.0,2.4,1,13074,13074,13074,23553,12059,10158,9917,18861,10028,3734,11593,20209,8004,25441,4972,18762,24024,1.0,7:02,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,10.9,0.0,0.0,0.0,8.0,6.0,6.0,6.0,12.0,0.0,0.0,1.0,1.0,13.2,1,13074,13074,13074,22091,12059,10158,9917,3109,10028,13237,13388,18637,8004,1,4972,12373,16768,1.0,10:51,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25462,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,2:10,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,16.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,12.0,1.0,2.0,4.0,2.0,13.0,1,13074,13074,13074,19015,12059,9709,9917,18861,5109,3734,17194,18637,2692,23588,22104,7786,16969,1.0,16:01,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,23.0,2.0,2.0,3.0,6.0,9.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0,13.0,1,1,1,1,13411,6026,4731,3302,5299,15771,3734,7328,23698,8004,1,25827,2748,16969,1.0,22:57,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,5.2,2.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1,1,1,1,24290,6026,10158,4675,12984,1,7138,1,24614,8004,1,11390,18762,24216,1.0,5:13,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,29.2,0.0,0.0,0.0,0.0,8.0,10.0,2.0,18.0,0.0,0.0,1.0,4.0,13.0,1,13074,13074,13074,8236,12059,10158,9917,18861,13914,20509,4025,13577,8004,1,4972,2748,16969,1.0,29:11,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,5.4,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,3.0,1.0,3.0,1,13074,13074,13074,24207,12059,10158,9917,18861,2356,1,13388,24614,8004,1,17641,12373,23648,1.0,5:25,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,9.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,2.2,1,1,1,1,22855,12059,10158,9917,12984,18886,1,4025,23698,8004,1,17641,18762,24138,1.0,8:57,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,12.4,0.0,0.0,0.0,2.0,4.0,2.0,10.0,10.0,1.0,0.0,3.0,2.0,13.2,1,1,1,1,21347,12059,10158,9917,12984,6141,3734,20169,20209,2692,1,17641,7786,16768,1.0,12:22,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,29.2,2.0,2.0,4.0,6.0,20.0,9.0,12.0,28.0,0.0,1.0,2.0,1.0,21.4,1,1,1,1,8196,6026,4731,1913,5299,25338,19144,22259,5824,8004,17214,11390,12373,10807,1.0,29:13,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,21.8,2.0,0.0,2.0,4.0,8.0,3.0,8.0,18.0,0.0,0.0,1.0,0.0,16.1,1,1,1,1,14302,6026,10158,4675,8599,13914,7138,17194,13577,8004,1,4972,18762,14515,1.0,21:50,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,3.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,7.5,1,13074,13074,13074,24804,12059,10158,9917,18861,1,3734,3646,24614,8004,1,4972,18762,20874,1.0,3:47,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,17.7,0.0,0.0,0.0,8.0,4.0,10.0,2.0,10.0,0.0,0.0,3.0,2.0,16.1,1,1,1,1,17777,12059,10158,9917,3109,6141,20509,4025,20209,8004,1,17641,7786,14515,1.0,17:40,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,7.7,1,13074,13074,13074,23558,12059,10158,9347,8599,1,1,1,23698,8004,1,4972,12373,20733,1.0,7:01,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,25.7,0.0,0.0,0.0,2.0,19.0,12.0,5.0,28.0,0.0,0.0,4.0,0.0,8.4,1,13074,13074,13074,11094,12059,10158,9917,12984,25074,22832,11593,5824,8004,1,22104,18762,20273,1.0,25:43,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,18.1,2.0,0.0,2.0,2.0,4.0,8.0,2.0,10.0,2.0,0.0,2.0,0.0,13.0,1,13074,13074,13074,17402,6026,10158,4675,12984,6141,17345,4025,20209,932,1,11390,18762,16969,1.0,18:08,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,34.1,1.0,3.0,2.0,6.0,12.0,7.0,19.0,30.0,0.0,1.0,2.0,2.0,21.1,1,13074,13074,13074,4295,11535,3104,4675,5299,20178,15642,25435,4541,8004,17214,11390,7786,11012,1.0,34:04,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500196,2015-11-22T00:00:00,TOR @ LAC,W,16.2,0.0,0.0,0.0,0.0,4.0,0.0,8.0,12.0,0.0,1.0,1.0,0.0,3.0,1,1,1,1,18898,12059,10158,9917,18861,6141,1,17194,18637,8004,17214,4972,18762,23648,1.0,16:11,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22T00:00:00,POR @ LAL,W,31.5,0.0,2.0,0.0,2.0,8.0,13.0,0.0,30.0,1.0,2.0,2.0,2.0,21.2,1,1,1,1,6308,12059,4731,9917,12984,13914,23668,1,4541,2692,23588,11390,7786,10936,1.0,31:31,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,14.8,0.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,2.0,0.0,3.0,1.0,21.6,1,13074,13074,13074,19916,12059,10158,9917,18861,6141,13237,4025,21543,932,1,17641,12373,10666,1.0,14:46,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500196,2015-11-22T00:00:00,TOR @ LAC,W,30.6,0.0,0.0,0.0,6.0,3.0,5.0,11.0,12.0,0.0,0.0,4.0,0.0,21.8,1,1,1,1,7002,12059,10158,9917,5299,5109,11469,21342,18637,8004,1,22104,18762,10526,1.0,30:38,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,34.3,0.0,2.0,0.0,0.0,18.0,13.0,16.0,34.0,0.0,0.0,0.0,4.0,16.9,1,13074,13074,13074,4097,12059,4731,9917,18861,24749,23668,24641,2701,8004,1,1,2748,13911,1.0,34:18,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,31.8,0.0,0.0,0.0,8.0,18.0,9.0,10.0,32.0,1.0,1.0,4.0,1.0,28.3,1,1,1,1,6106,12059,10158,9917,3109,24749,19144,20169,3535,2692,17214,22104,12373,6720,1.0,31:45,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,21.4,2.0,0.0,2.0,4.0,11.0,7.0,5.0,16.0,1.0,0.0,2.0,1.0,17.6,1,1,1,1,14679,6026,10158,4675,8599,18886,15642,11593,15259,2692,1,11390,12373,13443,1.0,21:25,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500201,2015-11-22T00:00:00,LAL vs. POR,L,35.5,4.0,0.0,0.0,8.0,8.0,7.0,12.0,34.0,0.0,0.0,1.0,1.0,22.3,1,13074,13074,13074,3184,2460,10158,9917,3109,13914,15642,22259,2701,8004,1,4972,12373,10208,1.0,35:27,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500197,2015-11-22T00:00:00,BOS @ BKN,L,30.6,4.0,3.0,4.0,10.0,17.0,12.0,4.0,34.0,0.0,0.0,5.0,8.0,38.4,1,13074,13074,13074,7043,2460,3104,1913,1840,24337,22832,8806,2701,8004,1,24686,254,2802,1.0,30:34,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,40.2,0.0,6.0,0.0,4.0,14.0,10.0,20.0,34.0,1.0,1.0,4.0,1.0,27.6,1,13074,13074,13074,667,12059,481,9917,8599,22292,20509,25599,2701,2692,17214,22104,12373,7080,1.0,40:14,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500196,2015-11-22T00:00:00,TOR @ LAC,W,40.3,0.0,2.0,2.0,4.0,9.0,5.0,15.0,20.0,0.0,3.0,2.0,7.0,28.7,1,1,1,1,664,12059,4731,4675,8599,15771,11469,24242,11929,8004,25441,11390,469,6514,1.0,40:15,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,36.4,6.0,0.0,1.0,4.0,9.0,9.0,6.0,20.0,0.0,0.0,3.0,3.0,27.8,1,1,1,1,2485,878,10158,9347,8599,15771,19144,13388,11929,8004,1,17641,4736,6950,1.0,36:23,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,27.5,7.0,0.0,9.0,10.0,14.0,7.0,10.0,26.0,1.0,0.0,0.0,3.0,32.7,1,13074,13074,13074,9616,548,10158,184,1840,22292,15642,20169,7214,2692,1,1,4736,4649,1.0,27:29,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22T00:00:00,DAL @ OKC,L,14.6,2.0,2.0,2.0,8.0,4.0,4.0,3.0,10.0,0.0,0.0,1.0,0.0,13.6,1,13074,13074,13074,20023,6026,4731,4675,3109,6141,8458,7328,20209,8004,1,4972,18762,16460,1.0,14:38,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500200,2015-11-22T00:00:00,GSW @ DEN,W,27.6,4.0,3.0,5.0,6.0,8.0,6.0,15.0,28.0,0.0,0.0,0.0,1.0,39.3,1,1,1,1,9520,2460,3104,1277,5299,13914,13237,24242,5824,8004,1,1,12373,2563,1.0,27:37,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,23.2,2.0,6.0,0.0,8.0,4.0,3.0,2.0,30.0,0.0,0.0,3.0,3.0,21.9,1,1,1,1,13241,6026,481,9917,3109,6141,7138,4025,4541,8004,1,17641,4736,10460,1.0,23:09,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500198,2015-11-22T00:00:00,PHX @ NOP,L,23.8,3.0,0.0,0.0,2.0,15.0,6.0,8.0,20.0,1.0,1.0,1.0,2.0,16.9,1,13074,13074,13074,12732,4307,10158,9917,12984,23079,13237,17194,11929,2692,17214,4972,7786,13911,1.0,23:49,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,33.9,4.0,2.0,6.0,8.0,14.0,8.0,16.0,38.0,0.0,0.0,3.0,2.0,32.6,1,13074,13074,13074,4411,2460,4731,740,3109,22292,17345,24641,1422,8004,1,17641,7786,4687,1.0,33:55,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,33.4,4.0,4.0,3.0,6.0,15.0,2.0,9.0,28.0,0.0,0.0,5.0,2.0,38.5,1,13074,13074,13074,4825,2460,1596,3302,5299,23079,3734,18829,5824,8004,1,24686,7786,2771,1.0,33:23,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500198,2015-11-22T00:00:00,NOP vs. PHX,W,38.2,0.0,0.0,2.0,4.0,7.0,11.0,18.0,18.0,0.0,0.0,3.0,3.0,31.9,1,1,1,1,1403,12059,10158,4675,8599,12242,21814,25228,13577,8004,1,17641,4736,4984,1.0,38:15,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500199,2015-11-22T00:00:00,OKC vs. DAL,W,24.1,0.0,2.0,2.0,4.0,8.0,2.0,6.0,30.0,1.0,0.0,0.0,1.0,21.9,1,1,1,1,12508,12059,4731,4675,8599,13914,3734,13388,4541,2692,1,1,12373,10460,1.0,24:03,2015,2016
