season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500196,2015-11-22T00:00:00,TOR @ LAC,W,39.2,3.0,0.0,6.0,8.0,9.0,5.0,13.0,16.0,0.0,0.0,4.0,3.0,38.0,1,1,1,1,990,4307,10158,740,3109,15771,11469,23048,15259,8004,1,22104,4736,2903,1.0,39:12,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500196,2015-11-22T00:00:00,LAC vs. TOR,L,28.9,0.0,0.0,0.0,0.0,10.0,6.0,3.0,28.0,0.0,0.0,4.0,1.0,22.2,1,13074,13074,13074,8423,12059,10158,9917,18861,17370,13237,7328,5824,8004,1,22104,12373,10263,1.0,28:56,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500201,2015-11-22T00:00:00,LAL vs. POR,L,25.3,0.0,1.0,0.0,6.0,6.0,5.0,12.0,24.0,4.0,0.0,4.0,1.0,27.6,1,13074,13074,13074,11480,12059,9709,9917,5299,10028,11469,22259,8723,132,1,22104,12373,7080,1.0,25:16,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500200,2015-11-22T00:00:00,DEN vs. GSW,L,34.5,0.0,0.0,2.0,6.0,12.0,7.0,19.0,34.0,0.0,3.0,3.0,9.0,28.2,1,13074,13074,13074,3975,12059,10158,4675,5299,20178,15642,25435,2701,8004,25441,17641,138,6778,1.0,34:28,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500197,2015-11-22T00:00:00,BKN vs. BOS,W,10.4,2.0,0.0,2.0,4.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,17.6,1,1,1,1,22289,6026,10158,4675,8599,2619,7138,1,23698,932,1,1,12373,13443,1.0,10:23,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,25.7,0.0,4.0,2.0,14.0,8.0,6.0,8.0,30.0,0.0,0.0,2.0,1.0,22.1,1,1,1,1,11100,12059,1596,4675,542,13914,13237,17194,4541,8004,1,11390,12373,10332,1.0,25:42,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500195,2015-11-21T00:00:00,MEM @ SAS,L,31.2,6.0,0.0,4.0,10.0,9.0,1.0,9.0,22.0,1.0,0.0,4.0,0.0,22.6,1,13074,13074,13074,6588,878,10158,1913,1840,15771,3393,18829,10265,2692,1,22104,18762,10000,1.0,31:10,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,35.3,1.0,1.0,0.0,0.0,11.0,19.0,2.0,20.0,3.0,1.0,3.0,4.0,37.7,1,1,1,1,3298,11535,9709,9917,18861,18886,25786,4025,11929,347,17214,17641,2748,2990,1.0,35:19,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,28.1,0.0,2.0,0.0,6.0,8.0,11.0,8.0,18.0,0.0,0.0,5.0,2.0,21.9,1,1,1,1,9158,12059,4731,9917,5299,13914,21814,17194,13577,8004,1,24686,7786,10460,1.0,28:06,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,22.0,2.0,0.0,2.0,2.0,10.0,6.0,2.0,14.0,1.0,1.0,1.0,3.0,21.9,1,1,1,1,14199,6026,10158,4675,12984,17370,13237,4025,17019,2692,17214,4972,4736,10460,1.0,21:58,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,25.7,3.0,0.0,3.0,4.0,6.0,6.0,3.0,14.0,0.0,0.0,1.0,2.0,17.5,1,1,1,1,11157,4307,10158,3302,8599,10028,13237,7328,17019,8004,1,4972,7786,13528,1.0,25:39,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,35.2,2.0,2.0,5.0,8.0,17.0,4.0,14.0,30.0,0.0,0.0,4.0,3.0,32.3,1,13074,13074,13074,3413,6026,4731,1277,3109,24337,8458,23710,4541,8004,1,22104,4736,4807,1.0,35:10,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,20.6,2.0,0.0,2.0,4.0,9.0,4.0,6.0,18.0,1.0,0.0,4.0,1.0,22.4,1,13074,13074,13074,15422,6026,10158,4675,8599,15771,8458,13388,13577,2692,1,22104,12373,10131,1.0,20:34,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,28.5,0.0,2.0,0.0,6.0,12.0,7.0,6.0,24.0,1.0,0.0,2.0,0.0,28.1,1,1,1,1,8779,12059,4731,9917,5299,20178,15642,13388,8723,2692,1,11390,18762,6818,1.0,28:32,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,24.5,5.0,3.0,12.0,8.0,17.0,4.0,6.0,28.0,0.0,1.0,3.0,5.0,31.7,1,1,1,1,12125,1603,3104,42,3109,24337,8458,13388,5824,8004,17214,17641,1539,5088,1.0,24:30,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500189,2015-11-21T00:00:00,SAC @ ORL,W,17.3,0.0,0.0,0.0,2.0,2.0,4.0,6.0,18.0,2.0,1.0,3.0,1.0,14.0,1,1,1,1,18071,12059,10158,9917,12984,2619,8458,13388,13577,932,17214,17641,12373,16166,1.0,17:16,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,31.6,2.0,0.0,0.0,10.0,18.0,4.0,12.0,34.0,1.0,1.0,1.0,5.0,27.7,1,1,1,1,6243,6026,10158,9917,1840,24749,8458,22259,2701,2692,17214,4972,1539,7008,1.0,31:35,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,20.6,2.0,3.0,1.0,2.0,10.0,2.0,4.0,14.0,0.0,0.0,0.0,1.0,22.0,1,1,1,1,15360,6026,3104,9347,12984,17370,3734,8806,17019,8004,1,1,12373,10388,1.0,20:38,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,33.6,3.0,5.0,3.0,4.0,11.0,11.0,4.0,32.0,1.0,1.0,0.0,2.0,28.5,1,13074,13074,13074,4710,4307,995,3302,8599,18886,21814,8806,3535,2692,17214,1,7786,6613,1.0,33:33,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,40.3,0.0,7.0,0.0,8.0,19.0,7.0,10.0,22.0,2.0,1.0,2.0,2.0,39.7,1,1,1,1,651,12059,292,9917,3109,25074,15642,20169,10265,932,17214,11390,7786,2451,1.0,40:18,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,24.9,0.0,2.0,0.0,6.0,12.0,10.0,6.0,28.0,0.0,0.0,3.0,2.0,17.2,1,1,1,1,11761,12059,4731,9917,5299,20178,20509,13388,5824,8004,1,17641,7786,13725,1.0,24:53,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,37.1,0.0,2.0,2.0,6.0,15.0,6.0,9.0,42.0,2.0,0.0,4.0,2.0,32.1,1,13074,13074,13074,2021,12059,4731,4675,5299,23079,13237,18829,670,932,1,22104,7786,4889,1.0,37:06,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,12.2,4.0,0.0,2.0,4.0,8.0,7.0,5.0,12.0,0.0,0.0,3.0,1.0,10.1,1,13074,13074,13074,21457,2460,10158,4675,8599,13914,15642,11593,18637,8004,1,17641,12373,19105,1.0,12:09,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500195,2015-11-21T00:00:00,MEM @ SAS,L,34.5,0.0,0.0,0.0,2.0,11.0,1.0,9.0,24.0,0.0,1.0,2.0,2.0,19.2,1,13074,13074,13074,3944,12059,10158,9917,12984,18886,3393,18829,8723,8004,17214,11390,7786,12284,1.0,34:30,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500194,2015-11-21T00:00:00,HOU vs. NYK,L,11.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,1.0,10.2,1,13074,13074,13074,22036,11535,10158,9917,12984,5109,7138,4025,23698,932,1,11390,12373,19003,1.0,10:60,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,22.0,2.0,2.0,0.0,4.0,12.0,6.0,6.0,32.0,1.0,0.0,1.0,2.0,18.9,1,1,1,1,14221,6026,4731,9917,8599,20178,13237,13388,3535,2692,1,4972,7786,12513,1.0,21:57,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,25.7,1.0,0.0,0.0,6.0,13.0,17.0,14.0,24.0,0.0,2.0,3.0,4.0,10.1,1,13074,13074,13074,11157,11535,10158,9917,5299,21300,25429,23710,8723,8004,23588,17641,2748,19105,1.0,25:39,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,25.9,3.0,2.0,3.0,2.0,5.0,14.0,4.0,30.0,0.0,1.0,2.0,6.0,25.2,1,13074,13074,13074,10939,4307,4731,3302,12984,8403,24300,8806,4541,8004,17214,11390,873,8383,1.0,25:53,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,5.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,1.0,0.0,1.0,0.0,10.2,1,1,1,1,24370,12059,10158,9917,18861,5109,7138,11593,22724,2692,1,4972,18762,19003,1.0,5:00,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,16.4,0.0,0.0,0.0,4.0,6.0,0.0,7.0,18.0,0.0,0.0,3.0,5.0,10.2,1,13074,13074,13074,18699,12059,10158,9917,8599,10028,1,15538,13577,8004,1,17641,1539,19003,1.0,16:26,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,37.1,2.0,2.0,2.0,4.0,10.0,6.0,7.0,34.0,0.0,0.0,0.0,3.0,33.8,1,13074,13074,13074,2015,6026,4731,4675,8599,17370,13237,15538,2701,8004,1,1,4736,4244,1.0,37:07,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500195,2015-11-21T00:00:00,MEM @ SAS,L,32.0,4.0,0.0,4.0,10.0,12.0,1.0,10.0,32.0,1.0,0.0,2.0,4.0,35.1,1,13074,13074,13074,5868,2460,10158,1913,1840,20178,3393,20169,3535,2692,1,11390,2748,3777,1.0,32:01,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,40.3,4.0,1.0,6.0,4.0,22.0,6.0,12.0,38.0,1.0,0.0,1.0,5.0,34.9,1,1,1,1,657,2460,9709,740,8599,25683,13237,22259,1422,2692,1,4972,1539,3845,1.0,40:16,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,22.9,2.0,0.0,0.0,0.0,11.0,9.0,0.0,10.0,1.0,0.0,3.0,4.0,10.2,1,1,1,1,13432,6026,10158,9917,18861,18886,19144,1,20209,2692,1,17641,2748,19003,1.0,22:56,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,37.7,3.0,3.0,0.0,0.0,17.0,9.0,10.0,20.0,1.0,0.0,3.0,2.0,25.9,1,1,1,1,1661,4307,3104,9917,18861,24337,19144,20169,11929,2692,1,17641,7786,7960,1.0,37:41,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,12.0,0.0,2.0,2.0,4.0,8.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,10.3,1,13074,13074,13074,21529,12059,4731,4675,8599,13914,13237,4025,15259,8004,1,1,18762,18965,1.0,12:00,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500194,2015-11-21T00:00:00,HOU vs. NYK,L,36.8,3.0,0.0,0.0,4.0,10.0,16.0,5.0,14.0,0.0,1.0,3.0,3.0,19.5,1,13074,13074,13074,2225,4307,10158,9917,8599,17370,25155,11593,17019,8004,17214,17641,4736,12096,1.0,36:48,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,29.7,0.0,2.0,2.0,4.0,5.0,12.0,4.0,30.0,0.0,1.0,2.0,0.0,23.5,1,13074,13074,13074,7776,12059,4731,4675,8599,8403,22832,8806,4541,8004,17214,11390,18762,9452,1.0,29:44,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500193,2015-11-21T00:00:00,PHI @ MIA,L,28.0,2.0,10.0,0.0,2.0,10.0,4.0,3.0,12.0,0.0,0.0,2.0,2.0,26.0,1,13074,13074,13074,9262,6026,34,9917,12984,17370,8458,7328,18637,8004,1,11390,7786,7910,1.0,27:57,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,32.5,5.0,4.0,0.0,10.0,12.0,6.0,9.0,34.0,0.0,0.0,1.0,3.0,26.0,1,13074,13074,13074,5483,1603,1596,9917,1840,20178,13237,18829,2701,8004,1,4972,4736,7910,1.0,32:31,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,25.7,2.0,6.0,0.0,2.0,8.0,5.0,12.0,26.0,0.0,1.0,2.0,2.0,23.2,1,13074,13074,13074,11078,6026,481,9917,12984,13914,11469,22259,7214,8004,17214,11390,7786,9630,1.0,25:44,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,31.6,0.0,0.0,2.0,14.0,12.0,6.0,7.0,32.0,0.0,0.0,2.0,4.0,34.1,1,13074,13074,13074,6254,12059,10158,4675,542,20178,13237,15538,3535,8004,1,11390,2748,4124,1.0,31:34,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,30.0,0.0,0.0,2.0,4.0,16.0,9.0,8.0,40.0,0.0,0.0,1.0,1.0,19.7,1,1,1,1,7586,12059,10158,4675,8599,23774,19144,17194,983,8004,1,4972,12373,11962,1.0,29:57,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,15.9,1.0,0.0,2.0,2.0,7.0,5.0,2.0,14.0,0.0,2.0,1.0,1.0,10.2,1,13074,13074,13074,19118,11535,10158,4675,12984,12242,11469,4025,17019,8004,23588,4972,12373,19003,1.0,15:54,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,21.4,4.0,2.0,4.0,8.0,13.0,13.0,16.0,22.0,1.0,1.0,1.0,1.0,23.3,1,13074,13074,13074,14679,2460,4731,1913,3109,21300,23668,24641,10265,2692,17214,4972,12373,9567,1.0,21:25,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,28.4,4.0,0.0,2.0,6.0,16.0,4.0,8.0,24.0,0.0,0.0,4.0,0.0,14.6,1,1,1,1,8965,2460,10158,4675,5299,23774,8458,17194,8723,8004,1,22104,18762,15699,1.0,28:22,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,22.3,2.0,0.0,2.0,14.0,4.0,2.0,3.0,12.0,0.0,0.0,5.0,0.0,33.4,1,1,1,1,13920,6026,10158,4675,542,6141,3734,7328,18637,8004,1,24686,18762,4384,1.0,22:18,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500189,2015-11-21T00:00:00,SAC @ ORL,W,31.8,2.0,2.0,2.0,8.0,5.0,12.0,12.0,30.0,0.0,0.0,3.0,1.0,29.2,1,1,1,1,6061,6026,4731,4675,3109,8403,22832,22259,4541,8004,1,17641,12373,6243,1.0,31:49,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500193,2015-11-21T00:00:00,PHI @ MIA,L,34.3,8.0,4.0,0.0,12.0,11.0,4.0,9.0,24.0,3.0,5.0,2.0,1.0,36.7,1,13074,13074,13074,4098,308,1596,9917,988,18886,8458,18829,8723,347,26042,11390,12373,3269,1.0,34:18,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500193,2015-11-21T00:00:00,PHI @ MIA,L,32.0,11.0,0.0,3.0,6.0,11.0,2.0,6.0,18.0,1.0,2.0,5.0,4.0,36.2,1,13074,13074,13074,5883,55,10158,3302,5299,18886,3734,13388,13577,2692,23588,24686,2748,3407,1.0,32:00,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,22.7,5.0,0.0,5.0,6.0,8.0,4.0,4.0,18.0,0.0,0.0,1.0,4.0,24.8,1,1,1,1,13644,1603,10158,1277,5299,13914,8458,8806,13577,8004,1,4972,2748,8614,1.0,22:39,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,36.7,5.0,0.0,9.0,20.0,14.0,7.0,14.0,36.0,3.0,0.0,2.0,4.0,48.3,1,13074,13074,13074,2285,1603,10158,184,59,22292,15642,23710,1943,347,1,11390,2748,932,1.0,36:42,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,23.9,0.0,3.0,0.0,8.0,13.0,15.0,14.0,22.0,1.0,1.0,2.0,2.0,36.3,1,13074,13074,13074,12702,12059,3104,9917,3109,21300,24781,23710,10265,2692,17214,11390,7786,3380,1.0,23:51,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500194,2015-11-21T00:00:00,HOU vs. NYK,L,38.3,8.0,5.0,6.0,8.0,12.0,18.0,5.0,16.0,2.0,3.0,3.0,5.0,59.4,1,13074,13074,13074,1382,308,995,740,3109,20178,25634,11593,15259,932,25441,17641,1539,229,1.0,38:18,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,27.1,2.0,0.0,4.0,6.0,8.0,8.0,8.0,32.0,0.0,0.0,3.0,1.0,24.9,1,1,1,1,9954,6026,10158,1913,5299,13914,17345,17194,3535,8004,1,17641,12373,8553,1.0,27:04,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,35.8,0.0,6.0,0.0,2.0,14.0,21.0,10.0,30.0,7.0,0.0,1.0,5.0,61.8,1,1,1,1,2904,12059,481,9917,12984,22292,25962,20169,4541,8,1,4972,1539,151,1.0,35:48,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,20.9,3.0,0.0,0.0,0.0,4.0,0.0,3.0,10.0,0.0,0.0,4.0,6.0,35.3,1,1,1,1,15109,4307,10158,9917,18861,6141,1,7328,20209,8004,1,22104,873,3719,1.0,20:56,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,27.9,6.0,10.0,2.0,16.0,14.0,5.0,4.0,20.0,1.0,0.0,0.0,1.0,43.7,1,1,1,1,9296,878,34,4675,275,22292,11469,8806,11929,2692,1,1,12373,1610,1.0,27:55,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,31.0,2.0,1.0,0.0,6.0,5.0,13.0,4.0,28.0,2.0,1.0,4.0,9.0,49.7,1,13074,13074,13074,6707,6026,9709,9917,5299,8403,23668,8806,5824,932,17214,22104,138,789,1.0,31:01,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,31.2,6.0,0.0,2.0,12.0,15.0,6.0,8.0,12.0,1.0,0.0,4.0,6.0,44.2,1,1,1,1,6588,878,10158,4675,988,23079,13237,17194,18637,2692,1,22104,873,1515,1.0,31:10,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,25.1,0.0,2.0,0.0,6.0,10.0,5.0,14.0,26.0,0.0,1.0,3.0,3.0,29.2,1,13074,13074,13074,11631,12059,4731,9917,5299,17370,11469,23710,7214,8004,17214,17641,4736,6243,1.0,25:03,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,24.1,0.0,8.0,0.0,4.0,7.0,20.0,6.0,16.0,1.0,0.0,3.0,1.0,24.6,1,1,1,1,12442,12059,137,9917,8599,12242,25875,13388,15259,2692,1,17641,12373,8724,1.0,24:07,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500189,2015-11-21T00:00:00,SAC @ ORL,W,40.5,2.0,2.0,4.0,16.0,9.0,10.0,14.0,38.0,3.0,3.0,2.0,11.0,66.4,1,1,1,1,608,6026,4731,1913,275,15771,20509,23710,1422,347,25441,11390,44,83,1.0,40:29,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,33.3,2.0,0.0,2.0,6.0,13.0,9.0,11.0,16.0,2.0,1.0,1.0,3.0,47.2,1,1,1,1,4862,6026,10158,4675,5299,21300,19144,21342,15259,932,17214,4972,4736,1051,1.0,33:20,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,32.8,5.0,0.0,2.0,0.0,14.0,18.0,10.0,28.0,0.0,0.0,2.0,2.0,24.5,1,1,1,1,5296,1603,10158,4675,18861,22292,25634,20169,5824,8004,1,11390,7786,8801,1.0,32:46,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,36.0,6.0,4.0,3.0,10.0,16.0,14.0,5.0,28.0,1.0,1.0,3.0,7.0,52.4,1,1,1,1,2757,878,1596,3302,1840,23774,24300,11593,5824,2692,17214,17641,469,549,1.0,36:01,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500194,2015-11-21T00:00:00,HOU vs. NYK,L,30.1,0.0,10.0,2.0,14.0,5.0,8.0,4.0,14.0,0.0,1.0,6.0,4.0,35.3,1,13074,13074,13074,7484,12059,34,4675,542,8403,17345,8806,17019,8004,17214,25827,2748,3719,1.0,30:04,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,31.3,3.0,2.0,3.0,6.0,10.0,6.0,6.0,30.0,0.0,1.0,2.0,3.0,29.5,1,1,1,1,6514,4307,4731,3302,5299,17370,13237,13388,4541,8004,17214,11390,4736,6103,1.0,31:15,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,29.4,0.0,0.0,2.0,6.0,16.0,17.0,5.0,26.0,8.0,2.0,1.0,7.0,47.8,1,1,1,1,8076,12059,10158,4675,5299,23774,25429,11593,7214,5,23588,4972,469,979,1.0,29:22,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,19.1,0.0,0.0,0.0,2.0,7.0,8.0,7.0,20.0,0.0,0.0,1.0,2.0,11.1,1,1,1,1,16614,12059,10158,9917,12984,12242,17345,15538,11929,8004,1,4972,7786,18370,1.0,19:06,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,16.7,0.0,0.0,0.0,0.0,9.0,2.0,5.0,16.0,0.0,0.0,2.0,0.0,6.1,1,13074,13074,13074,18488,12059,10158,9917,18861,15771,3734,11593,15259,8004,1,11390,18762,21845,1.0,16:43,2015,2016
