season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,5.2,3.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24305,4307,10158,9917,18861,2619,1,4025,21543,8004,1,1,18762,24216,1.0,5:10,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,28.4,2.0,0.0,0.0,2.0,8.0,8.0,8.0,34.0,0.0,0.0,0.0,1.0,11.2,1,1,1,1,8969,6026,10158,9917,12984,13914,17345,17194,2701,8004,1,1,12373,18267,1.0,28:21,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,12.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,11.1,1,13074,13074,13074,21611,12059,10158,9917,18861,2619,3734,4025,18637,8004,1,4972,18762,18370,1.0,11:57,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,10.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,1.0,0.0,1.0,1.0,10.8,1,13074,13074,13074,22459,12059,10158,9917,18861,6141,3734,7328,22724,2692,1,4972,12373,18579,1.0,9:58,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,10.5,2.0,2.0,2.0,2.0,5.0,10.0,2.0,10.0,0.0,0.0,1.0,2.0,10.8,1,1,1,1,22213,6026,4731,4675,12984,8403,20509,4025,20209,8004,1,4972,7786,18579,1.0,10:32,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,15.0,0.0,0.0,0.0,2.0,12.0,6.0,4.0,20.0,0.0,0.0,2.0,0.0,5.7,1,13074,13074,13074,19789,12059,10158,9917,12984,20178,13237,8806,11929,8004,1,11390,18762,22054,1.0,14:58,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,3.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,1,13074,13074,13074,24798,12059,10158,9917,18861,2619,1,1,23698,2692,1,11390,12373,24216,1.0,3:48,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500194,2015-11-21T00:00:00,HOU vs. NYK,L,16.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.4,1,13074,13074,13074,18404,12059,10158,9917,18861,1,3734,4025,23698,8004,1,1,18762,24615,1.0,16:49,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500189,2015-11-21T00:00:00,SAC @ ORL,W,25.2,2.0,0.0,2.0,2.0,9.0,12.0,11.0,28.0,0.0,0.0,3.0,3.0,10.6,1,1,1,1,11548,6026,10158,4675,12984,15771,22832,21342,5824,8004,1,17641,4736,18723,1.0,25:10,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,20.1,0.0,0.0,0.0,0.0,6.0,2.0,0.0,14.0,0.0,0.0,2.0,3.0,5.9,1,1,1,1,15834,12059,10158,9917,18861,10028,3734,1,17019,8004,1,11390,4736,21953,1.0,20:06,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,15.5,0.0,0.0,0.0,0.0,6.0,0.0,5.0,16.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,19414,12059,10158,9917,18861,10028,1,11593,15259,8004,1,11390,18762,24661,1.0,15:29,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,9.2,0.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,1.0,0.0,3.0,1.0,6.2,1,13074,13074,13074,22767,12059,10158,9917,12984,5109,3734,1,21543,2692,1,17641,12373,21696,1.0,9:11,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,19.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,18.0,0.0,0.0,1.0,0.0,9.4,1,13074,13074,13074,16695,12059,10158,9917,18861,23079,19144,15538,13577,8004,1,4972,18762,19568,1.0,19:01,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,6.6,0.0,0.0,0.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,1.0,0.0,7.1,1,1,1,1,23727,12059,10158,9917,18861,5109,20509,1,20209,8004,1,4972,18762,21141,1.0,6:33,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,17.3,0.0,0.0,0.0,4.0,11.0,10.0,1.0,8.0,0.0,1.0,1.0,2.0,4.5,1,1,1,1,18032,12059,10158,9917,8599,18886,20509,3646,21543,8004,17214,4972,7786,22773,1.0,17:19,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,5.2,2.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,9.7,1,13074,13074,13074,24305,6026,10158,9917,8599,5109,3734,1,21543,8004,1,1,18762,19379,1.0,5:10,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,11.7,0.0,0.0,0.0,2.0,4.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,5.4,1,1,1,1,21717,12059,10158,9917,12984,6141,1,4025,21543,8004,17214,4972,18762,22242,1.0,11:43,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,7.5,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,2.0,2.0,0.5,1,1,1,1,23379,12059,10158,9917,18861,2619,17345,4025,24614,8004,1,11390,7786,25056,1.0,7:32,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500194,2015-11-21T00:00:00,HOU vs. NYK,L,19.0,2.0,4.0,0.0,4.0,2.0,8.0,5.0,6.0,0.0,0.0,2.0,1.0,13.4,1,13074,13074,13074,16678,6026,1596,9917,8599,2619,17345,11593,22724,8004,1,11390,12373,16614,1.0,19:02,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26028,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:09,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26028,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:09,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25631,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,18762,25170,1.0,1:41,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,4.4,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24581,12059,10158,9917,18861,5109,8458,1,24614,8004,1,1,18762,25932,1.0,4:24,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,16.1,0.0,0.0,0.0,0.0,8.0,0.0,7.0,18.0,0.0,0.0,0.0,1.0,3.5,1,13074,13074,13074,18997,12059,10158,9917,18861,13914,1,15538,13577,8004,1,1,12373,23351,1.0,16:03,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,9.5,0.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,1,13074,13074,13074,22643,12059,10158,9917,8599,8403,8458,1,23698,8004,1,4972,18762,23142,1.0,9:28,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,1,13074,13074,13074,23989,12059,10158,9917,12984,2619,1,4025,22724,8004,1,1,18762,21188,1.0,5:57,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,16.8,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,0.0,1.0,0.0,0.0,5.0,1,1,1,1,18432,12059,10158,9917,18861,1,3734,13388,10265,8004,17214,1,18762,22500,1.0,16:48,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500195,2015-11-21T00:00:00,MEM @ SAS,L,12.1,4.0,2.0,2.0,4.0,6.0,0.0,6.0,14.0,0.0,1.0,0.0,0.0,9.4,1,13074,13074,13074,21476,2460,4731,4675,8599,10028,1,13388,17019,8004,17214,1,18762,19568,1.0,12:06,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500193,2015-11-21T00:00:00,PHI @ MIA,L,10.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,5.4,1,13074,13074,13074,22381,12059,10158,9917,18861,2619,1,1,24614,8004,1,17641,7786,22242,1.0,10:09,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,37.1,3.0,0.0,5.0,2.0,16.0,6.0,10.0,40.0,0.0,0.0,2.0,0.0,21.7,1,13074,13074,13074,2026,4307,10158,1277,12984,23774,13237,20169,983,8004,1,11390,18762,10592,1.0,37:05,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,6.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,1,1,1,1,23849,12059,10158,9917,18861,2619,1,1,22724,2692,1,1,18762,24216,1.0,6:17,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,7.4,0.0,4.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,7.9,1,13074,13074,13074,23438,12059,1596,9917,8599,1,11469,1,23698,8004,17214,4972,18762,20646,1.0,7:21,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,16.5,2.0,2.0,0.0,4.0,8.0,9.0,3.0,18.0,0.0,0.0,1.0,0.0,8.4,1,13074,13074,13074,18690,6026,4731,9917,8599,13914,19144,7328,13577,8004,1,4972,18762,20273,1.0,16:27,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,13.7,1.0,0.0,0.0,2.0,7.0,6.0,0.0,6.0,1.0,1.0,1.0,1.0,12.9,1,1,1,1,20576,11535,10158,9917,12984,12242,13237,1,22724,2692,17214,4972,12373,17049,1.0,13:43,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500195,2015-11-21T00:00:00,MEM @ SAS,L,21.1,2.0,0.0,0.0,2.0,7.0,0.0,7.0,12.0,0.0,2.0,4.0,5.0,16.4,1,13074,13074,13074,15010,6026,10158,9917,12984,12242,1,15538,18637,8004,23588,22104,1539,14289,1.0,21:03,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,24.4,0.0,0.0,0.0,0.0,8.0,25.0,2.0,20.0,0.0,0.0,2.0,4.0,16.6,1,1,1,1,12256,12059,10158,9917,18861,13914,26050,4025,11929,8004,1,11390,2748,14125,1.0,24:22,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,18.8,0.0,0.0,0.0,0.0,5.0,6.0,2.0,20.0,1.0,0.0,1.0,2.0,12.4,1,13074,13074,13074,16860,12059,10158,9917,18861,8403,13237,4025,11929,2692,1,4972,7786,17418,1.0,18:49,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500189,2015-11-21T00:00:00,SAC @ ORL,W,35.7,2.0,3.0,0.0,2.0,11.0,12.0,14.0,38.0,0.0,1.0,0.0,3.0,17.9,1,1,1,1,2971,6026,3104,9917,12984,18886,22832,23710,1422,8004,17214,1,4736,13229,1.0,35:43,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500193,2015-11-21T00:00:00,PHI @ MIA,L,30.3,0.0,0.0,0.0,0.0,13.0,7.0,12.0,28.0,2.0,3.0,3.0,4.0,20.7,1,13074,13074,13074,7284,12059,10158,9917,18861,21300,15642,22259,5824,932,25441,17641,2748,11252,1.0,30:16,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,14.8,0.0,0.0,0.0,2.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,2.0,8.3,1,1,1,1,19883,12059,10158,9917,12984,2619,1,11593,20209,8004,1,1,7786,20376,1.0,14:49,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500193,2015-11-21T00:00:00,PHI @ MIA,L,21.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,1.0,0.0,5.0,1.0,8.3,1,13074,13074,13074,15093,12059,10158,9917,18861,8403,3393,3646,21543,2692,1,24686,12373,20376,1.0,20:57,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,10.9,2.0,0.0,0.0,2.0,3.0,0.0,5.0,8.0,0.0,0.0,2.0,1.0,7.8,1,13074,13074,13074,22073,6026,10158,9917,12984,5109,1,11593,21543,8004,1,11390,12373,20696,1.0,10:54,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500195,2015-11-21T00:00:00,MEM @ SAS,L,28.5,0.0,0.0,2.0,6.0,10.0,1.0,8.0,32.0,0.0,1.0,2.0,0.0,17.9,1,13074,13074,13074,8853,12059,10158,4675,5299,17370,3393,17194,3535,8004,17214,11390,18762,13229,1.0,28:28,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,19.8,3.0,1.0,2.0,4.0,14.0,1.0,7.0,14.0,0.0,2.0,3.0,2.0,16.8,1,1,1,1,16056,4307,9709,4675,8599,22292,3393,15538,17019,8004,23588,17641,7786,13996,1.0,19:49,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,3.2,2.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,7.7,1,13074,13074,13074,25074,6026,10158,4675,12984,2619,1,4025,23698,8004,1,4972,18762,20733,1.0,3:09,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,25.2,2.0,0.0,0.0,2.0,14.0,9.0,5.0,22.0,0.0,0.0,0.0,2.0,18.4,1,1,1,1,11549,6026,10158,9917,12984,22292,19144,11593,10265,8004,1,1,7786,12854,1.0,25:10,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500189,2015-11-21T00:00:00,SAC @ ORL,W,20.8,2.0,2.0,0.0,8.0,6.0,4.0,8.0,22.0,0.0,1.0,1.0,2.0,21.0,1,1,1,1,15257,6026,4731,9917,3109,10028,8458,17194,10265,8004,17214,4972,7786,11077,1.0,20:46,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,13.3,0.0,0.0,0.0,0.0,5.0,15.0,2.0,14.0,0.0,1.0,2.0,4.0,8.0,1,1,1,1,20803,12059,10158,9917,18861,8403,24781,4025,17019,8004,17214,11390,2748,20564,1.0,13:18,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,6.1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,23923,12059,10158,9917,12984,2619,3734,1,21543,8004,1,1,18762,24138,1.0,6:05,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,25.0,2.0,2.0,3.0,4.0,11.0,10.0,10.0,24.0,0.0,1.0,5.0,3.0,18.2,1,1,1,1,11695,6026,4731,3302,8599,18886,20509,20169,8723,8004,17214,24686,4736,13004,1.0,24:58,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,21.6,0.0,0.0,0.0,0.0,6.0,7.0,2.0,22.0,0.0,0.0,2.0,0.0,8.3,1,13074,13074,13074,14490,12059,10158,9917,18861,10028,15642,4025,10265,8004,1,11390,18762,20376,1.0,21:38,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,28.7,9.0,2.0,3.0,0.0,10.0,10.0,4.0,22.0,0.0,1.0,3.0,2.0,12.7,1,13074,13074,13074,8603,171,4731,3302,18861,17370,20509,8806,10265,8004,17214,17641,7786,17201,1.0,28:44,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21T00:00:00,ATL @ CLE,L,16.2,2.0,0.0,0.0,4.0,7.0,3.0,0.0,8.0,0.0,1.0,3.0,0.0,16.4,1,13074,13074,13074,18913,6026,10158,9917,8599,12242,7138,1,21543,8004,17214,17641,18762,14289,1.0,16:10,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500192,2015-11-21T00:00:00,DET vs. WAS,L,5.7,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,2.2,1,13074,13074,13074,24079,12059,10158,9917,18861,2619,1,8806,21543,8004,1,4972,18762,24138,1.0,5:45,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,18.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,12.0,0.0,0.0,1.0,1.0,18.2,1,1,1,1,17518,12059,10158,9917,18861,17370,3734,4025,18637,8004,1,4972,12373,13004,1.0,17:60,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,10.3,0.0,0.0,0.0,2.0,7.0,6.0,2.0,14.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,22333,12059,10158,9917,12984,12242,13237,4025,17019,8004,1,1,12373,23648,1.0,10:15,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500195,2015-11-21T00:00:00,MEM @ SAS,L,21.2,4.0,2.0,0.0,4.0,9.0,0.0,11.0,16.0,0.0,0.0,5.0,3.0,18.5,1,13074,13074,13074,14897,2460,4731,9917,8599,15771,1,21342,15259,8004,1,24686,4736,12794,1.0,21:11,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,22.4,6.0,0.0,0.0,0.0,15.0,13.0,7.0,22.0,0.0,1.0,2.0,0.0,11.9,1,13074,13074,13074,13841,878,10158,9917,18861,23079,23668,15538,10265,8004,17214,11390,18762,17760,1.0,22:23,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500189,2015-11-21T00:00:00,SAC @ ORL,W,42.1,5.0,0.0,2.0,4.0,9.0,12.0,16.0,44.0,0.0,1.0,2.0,2.0,42.9,1,1,1,1,307,1603,10158,4675,8599,15771,22832,24641,454,8004,17214,11390,7786,1754,1.0,42:04,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500195,2015-11-21T00:00:00,MEM @ SAS,L,19.8,4.0,0.0,0.0,0.0,7.0,0.0,5.0,10.0,0.0,0.0,1.0,3.0,11.8,1,13074,13074,13074,16056,2460,10158,9917,18861,12242,1,11593,20209,8004,1,4972,4736,17832,1.0,19:49,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,29.1,6.0,6.0,0.0,0.0,12.0,9.0,6.0,36.0,0.0,3.0,3.0,5.0,41.9,1,1,1,1,8295,878,481,9917,18861,20178,19144,13388,1943,8004,25441,17641,1539,1958,1.0,29:06,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500194,2015-11-21T00:00:00,HOU vs. NYK,L,20.1,3.0,3.0,2.0,0.0,4.0,9.0,2.0,8.0,0.0,0.0,2.0,2.0,11.9,1,13074,13074,13074,15827,4307,3104,4675,18861,6141,19144,4025,21543,8004,1,11390,7786,17760,1.0,20:07,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500190,2015-11-21T00:00:00,IND vs. MIL,W,30.3,3.0,2.0,2.0,8.0,15.0,7.0,6.0,34.0,1.0,0.0,2.0,1.0,31.5,1,1,1,1,7272,4307,4731,4675,3109,23079,15642,13388,2701,2692,1,11390,12373,5180,1.0,30:17,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,36.2,2.0,0.0,2.0,10.0,20.0,4.0,12.0,32.0,2.0,0.0,5.0,0.0,43.0,1,1,1,1,2611,6026,10158,4675,1840,25338,8458,22259,3535,932,1,24686,18762,1733,1.0,36:12,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500192,2015-11-21T00:00:00,WAS @ DET,W,27.1,3.0,0.0,0.0,2.0,10.0,2.0,5.0,16.0,0.0,0.0,2.0,1.0,12.2,1,1,1,1,9897,4307,10158,9917,12984,17370,3734,11593,15259,8004,1,11390,12373,17566,1.0,27:08,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500194,2015-11-21T00:00:00,NYK @ HOU,W,35.2,3.0,0.0,0.0,2.0,14.0,18.0,10.0,28.0,0.0,2.0,0.0,1.0,26.7,1,1,1,1,3411,4307,10158,9917,12984,22292,25634,20169,5824,8004,23588,1,12373,7525,1.0,35:11,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,26.3,2.0,0.0,2.0,2.0,10.0,9.0,4.0,16.0,0.0,2.0,4.0,1.0,20.4,1,1,1,1,10643,6026,10158,4675,12984,17370,19144,8806,15259,8004,23588,22104,12373,11453,1.0,26:15,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500193,2015-11-21T00:00:00,PHI @ MIA,L,24.6,0.0,6.0,0.0,0.0,10.0,3.0,9.0,26.0,1.0,0.0,1.0,0.0,15.2,1,13074,13074,13074,11989,12059,481,9917,18861,17370,7138,18829,7214,2692,1,4972,18762,15219,1.0,24:38,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21T00:00:00,CLE vs. ATL,W,23.8,0.0,4.0,0.0,6.0,14.0,6.0,7.0,18.0,1.0,0.0,2.0,1.0,15.7,1,1,1,1,12732,12059,1596,9917,5299,22292,13237,15538,13577,2692,1,11390,12373,14841,1.0,23:49,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,29.1,2.0,2.0,2.0,6.0,17.0,17.0,16.0,28.0,2.0,0.0,3.0,3.0,27.0,1,13074,13074,13074,8295,6026,4731,4675,5299,24337,25429,24641,5824,932,1,17641,4736,7385,1.0,29:06,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500189,2015-11-21T00:00:00,ORL vs. SAC,L,37.8,0.0,0.0,2.0,2.0,17.0,7.0,15.0,34.0,0.0,2.0,1.0,0.0,20.0,1,13074,13074,13074,1592,12059,10158,4675,12984,24337,15642,24242,2701,8004,23588,4972,18762,11752,1.0,37:49,2015,2016
