season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500195,2015-11-21T00:00:00,MEM @ SAS,L,39.7,0.0,2.0,0.0,4.0,14.0,1.0,10.0,38.0,0.0,1.0,3.0,3.0,30.6,1,13074,13074,13074,818,12059,4731,9917,8599,22292,3393,20169,1422,8004,17214,17641,4736,5574,1.0,39:42,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500193,2015-11-21T00:00:00,PHI @ MIA,L,29.6,0.0,0.0,0.0,6.0,14.0,7.0,11.0,28.0,0.0,0.0,4.0,2.0,20.5,1,13074,13074,13074,7889,12059,10158,9917,5299,22292,15642,21342,5824,8004,1,22104,7786,11401,1.0,29:35,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500189,2015-11-21T00:00:00,SAC @ ORL,W,26.7,4.0,0.0,7.0,2.0,4.0,4.0,9.0,22.0,0.0,0.0,2.0,3.0,19.9,1,1,1,1,10261,2460,10158,454,12984,6141,8458,18829,10265,8004,1,11390,4736,11824,1.0,26:43,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21T00:00:00,SAS vs. MEM,W,24.5,0.0,0.0,0.0,2.0,14.0,4.0,8.0,24.0,1.0,0.0,4.0,5.0,15.5,1,1,1,1,12083,12059,10158,9917,12984,22292,8458,17194,8723,2692,1,22104,1539,15004,1.0,24:32,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500194,2015-11-21T00:00:00,HOU vs. NYK,L,36.9,2.0,8.0,2.0,8.0,12.0,18.0,5.0,18.0,0.0,3.0,4.0,6.0,30.8,1,13074,13074,13074,2178,6026,137,4675,3109,20178,25634,11593,13577,8004,25441,22104,873,5493,1.0,36:51,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500194,2015-11-21T00:00:00,HOU vs. NYK,L,31.0,0.0,3.0,0.0,2.0,12.0,18.0,5.0,16.0,0.0,0.0,4.0,0.0,15.5,1,13074,13074,13074,6689,12059,3104,9917,12984,20178,25634,11593,15259,8004,1,22104,18762,15004,1.0,31:02,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500190,2015-11-21T00:00:00,MIL @ IND,L,27.6,3.0,0.0,0.0,2.0,13.0,20.0,15.0,26.0,1.0,0.0,1.0,1.0,19.9,1,13074,13074,13074,9520,4307,10158,9917,12984,21300,25875,24242,7214,2692,1,4972,12373,11824,1.0,27:37,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500193,2015-11-21T00:00:00,MIA vs. PHI,W,23.4,4.0,2.0,5.0,6.0,14.0,6.0,3.0,14.0,0.0,0.0,3.0,2.0,15.5,1,1,1,1,13027,2460,4731,1277,5299,22292,13237,7328,17019,8004,1,17641,7786,15004,1.0,23:25,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500193,2015-11-21T00:00:00,PHI @ MIA,L,30.2,2.0,1.0,2.0,6.0,14.0,7.0,9.0,24.0,0.0,4.0,5.0,3.0,26.6,1,13074,13074,13074,7396,6026,9709,4675,5299,22292,15642,18829,8723,8004,25926,24686,4736,7566,1.0,30:10,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,35.7,0.0,2.0,0.0,10.0,12.0,5.0,10.0,38.0,0.0,1.0,1.0,1.0,26.4,1,13074,13074,13074,2963,12059,4731,9917,1840,20178,11469,20169,1422,8004,17214,4972,12373,7672,1.0,35:43,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,36.1,4.0,1.0,4.0,8.0,10.0,5.0,10.0,38.0,0.0,0.0,3.0,2.0,20.2,1,13074,13074,13074,2720,2460,9709,1913,3109,17370,11469,20169,1422,8004,1,17641,7786,11610,1.0,36:03,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,19.3,2.0,0.0,0.0,4.0,2.0,4.0,6.0,12.0,0.0,0.0,1.0,1.0,20.3,1,1,1,1,16480,6026,10158,9917,8599,2619,8458,13388,18637,8004,1,4972,12373,11534,1.0,19:16,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,38.8,4.0,0.0,0.0,10.0,4.0,12.0,6.0,30.0,0.0,0.0,2.0,6.0,40.4,1,1,1,1,1130,2460,10158,9917,1840,6141,22832,13388,4541,8004,1,11390,873,2274,1.0,38:50,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,25.2,4.0,0.0,4.0,10.0,7.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,30.6,1,1,1,1,11499,2460,10158,1913,1840,12242,20509,4025,11929,8004,1,1,18762,5574,1.0,25:14,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,22.3,2.0,0.0,2.0,8.0,5.0,12.0,1.0,22.0,0.0,1.0,0.0,0.0,15.7,1,13074,13074,13074,13903,6026,10158,4675,3109,8403,22832,3646,10265,8004,17214,1,18762,14841,1.0,22:19,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,28.5,0.0,0.0,0.0,0.0,20.0,4.0,3.0,26.0,2.0,1.0,1.0,0.0,19.8,1,13074,13074,13074,8779,12059,10158,9917,18861,25338,8458,7328,7214,932,17214,4972,18762,11883,1.0,28:32,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,20.7,0.0,0.0,0.0,2.0,14.0,4.0,0.0,22.0,0.0,0.0,2.0,2.0,15.4,1,13074,13074,13074,15334,12059,10158,9917,12984,22292,8458,1,10265,8004,1,11390,7786,15066,1.0,20:40,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,22.5,0.0,0.0,0.0,2.0,8.0,8.0,2.0,16.0,0.0,0.0,2.0,1.0,15.4,1,13074,13074,13074,13771,12059,10158,9917,12984,13914,17345,4025,15259,8004,1,11390,12373,15066,1.0,22:29,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,32.0,4.0,0.0,0.0,8.0,8.0,9.0,6.0,26.0,0.0,1.0,2.0,4.0,26.9,1,1,1,1,5868,2460,10158,9917,3109,13914,19144,13388,7214,8004,17214,11390,2748,7438,1.0,32:01,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,11.5,2.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,3.0,2.0,11.6,1,1,1,1,21833,6026,4731,9917,12984,2619,1,4025,21543,8004,1,17641,7786,17970,1.0,11:30,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,22.6,2.0,0.0,0.0,2.0,5.0,3.0,2.0,14.0,0.0,0.0,0.0,3.0,20.2,1,1,1,1,13659,6026,10158,9917,12984,8403,7138,4025,17019,8004,1,1,4736,11610,1.0,22:38,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,31.8,0.0,0.0,2.0,4.0,5.0,2.0,5.0,32.0,0.0,1.0,3.0,4.0,26.5,1,13074,13074,13074,6096,12059,10158,4675,8599,8403,3734,11593,3535,8004,17214,17641,2748,7627,1.0,31:46,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,14.4,0.0,5.0,0.0,4.0,10.0,2.0,8.0,18.0,2.0,0.0,1.0,2.0,19.8,1,1,1,1,20184,12059,995,9917,8599,17370,3734,17194,13577,932,1,4972,7786,11883,1.0,14:22,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,21.8,2.0,2.0,0.0,8.0,4.0,8.0,8.0,24.0,0.0,1.0,0.0,2.0,20.3,1,1,1,1,14389,6026,4731,9917,3109,6141,17345,17194,8723,8004,17214,1,7786,11534,1.0,21:45,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,22.0,2.0,4.0,0.0,4.0,4.0,9.0,10.0,20.0,1.0,0.0,4.0,3.0,26.3,1,1,1,1,14215,6026,1596,9917,8599,6141,19144,20169,11929,2692,1,22104,4736,7733,1.0,21:58,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,20.8,0.0,4.0,0.0,4.0,12.0,5.0,13.0,32.0,1.0,0.0,3.0,1.0,26.5,1,1,1,1,15274,12059,1596,9917,8599,20178,11469,23048,3535,2692,1,17641,12373,7627,1.0,20:45,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,20.8,2.0,0.0,0.0,4.0,11.0,6.0,0.0,24.0,0.0,0.0,6.0,1.0,20.5,1,1,1,1,15206,6026,10158,9917,8599,18886,13237,1,8723,8004,1,25827,12373,11401,1.0,20:49,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,28.5,2.0,0.0,2.0,2.0,12.0,13.0,3.0,28.0,0.0,0.0,3.0,1.0,26.4,1,13074,13074,13074,8818,6026,10158,4675,12984,20178,23668,7328,5824,8004,1,17641,12373,7672,1.0,28:31,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,30.0,0.0,0.0,3.0,10.0,12.0,8.0,8.0,12.0,0.0,0.0,0.0,4.0,27.3,1,13074,13074,13074,7507,12059,10158,3302,1840,20178,17345,17194,18637,8004,1,1,2748,7236,1.0,30:02,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,29.6,4.0,4.0,0.0,6.0,10.0,9.0,8.0,12.0,0.0,1.0,1.0,0.0,12.1,1,13074,13074,13074,7891,2460,1596,9917,5299,17370,19144,17194,18637,8004,17214,4972,18762,17639,1.0,29:35,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,33.7,0.0,0.0,4.0,8.0,8.0,4.0,20.0,26.0,0.0,0.0,2.0,3.0,31.4,1,1,1,1,4629,12059,10158,1913,3109,13914,8458,25599,7214,8004,1,11390,4736,5218,1.0,33:39,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,29.1,3.0,3.0,4.0,14.0,8.0,9.0,16.0,26.0,1.0,0.0,2.0,5.0,43.1,1,13074,13074,13074,8315,4307,3104,1913,542,13914,19144,24641,7214,2692,1,11390,1539,1713,1.0,29:04,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,13.0,1.0,0.0,1.0,0.0,6.0,9.0,0.0,12.0,0.0,0.0,0.0,1.0,11.8,1,1,1,1,20974,11535,10158,9347,18861,10028,19144,1,18637,8004,1,1,12373,17832,1.0,13:00,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,30.4,0.0,0.0,2.0,4.0,8.0,2.0,10.0,36.0,0.0,1.0,4.0,4.0,20.7,1,13074,13074,13074,7154,12059,10158,4675,8599,13914,3734,20169,1943,8004,17214,22104,2748,11252,1.0,30:26,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,9.4,0.0,4.0,0.0,6.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,12.3,1,1,1,1,22657,12059,1596,9917,5299,13914,8458,1,21543,8004,1,1,18762,17524,1.0,9:26,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,21.7,0.0,0.0,0.0,2.0,17.0,4.0,13.0,26.0,0.0,1.0,2.0,0.0,11.6,1,13074,13074,13074,14424,12059,10158,9917,12984,24337,8458,23048,7214,8004,17214,11390,18762,17970,1.0,21:43,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,35.6,2.0,0.0,2.0,10.0,21.0,2.0,19.0,26.0,2.0,0.0,1.0,7.0,42.7,1,13074,13074,13074,3061,6026,10158,4675,1840,25535,3734,25435,7214,932,1,4972,469,1800,1.0,35:36,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,17.9,2.0,0.0,0.0,2.0,2.0,10.0,8.0,18.0,0.0,1.0,3.0,3.0,15.3,1,13074,13074,13074,17632,6026,10158,9917,12984,2619,20509,17194,13577,8004,17214,17641,4736,15150,1.0,17:51,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,38.1,5.0,7.0,0.0,8.0,8.0,11.0,4.0,32.0,0.0,0.0,1.0,5.0,41.3,1,1,1,1,1462,1603,292,9917,3109,13914,21814,8806,3535,8004,1,4972,1539,2074,1.0,38:07,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,34.9,5.0,0.0,2.0,4.0,4.0,2.0,6.0,18.0,0.0,2.0,0.0,6.0,20.2,1,1,1,1,3616,1603,10158,4675,8599,6141,3734,13388,13577,8004,23588,1,873,11610,1.0,34:54,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,30.9,0.0,2.0,0.0,10.0,4.0,2.0,4.0,18.0,0.0,1.0,3.0,1.0,39.3,1,1,1,1,6803,12059,4731,9917,1840,6141,3734,8806,13577,8004,17214,17641,12373,2563,1.0,30:54,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,22.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,22.0,1.0,0.0,1.0,3.0,22.7,1,13074,13074,13074,14199,12059,10158,9917,18861,21300,8458,4025,10265,2692,1,4972,4736,9938,1.0,21:58,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,21.3,0.0,0.0,0.0,0.0,9.0,4.0,6.0,22.0,0.0,0.0,6.0,1.0,17.0,1,1,1,1,14833,12059,10158,9917,18861,15771,8458,13388,10265,8004,1,25827,12373,13855,1.0,21:15,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,38.6,5.0,0.0,5.0,4.0,8.0,13.0,16.0,32.0,2.0,2.0,2.0,9.0,38.0,1,13074,13074,13074,1213,1603,10158,1277,8599,13914,23668,24641,3535,932,23588,11390,138,2903,1.0,38:37,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,17.0,0.0,0.0,0.0,10.0,6.0,6.0,4.0,14.0,1.0,0.0,3.0,1.0,22.1,1,1,1,1,18307,12059,10158,9917,1840,10028,13237,8806,17019,2692,1,17641,12373,10332,1.0,16:57,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,18.4,0.0,2.0,0.0,2.0,9.0,9.0,2.0,22.0,3.0,0.0,4.0,1.0,21.8,1,1,1,1,17200,12059,4731,9917,12984,15771,19144,4025,10265,347,1,22104,12373,10526,1.0,18:23,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,24.8,0.0,0.0,0.0,4.0,8.0,5.0,16.0,24.0,0.0,0.0,3.0,3.0,13.9,1,13074,13074,13074,11878,12059,10158,9917,8599,13914,11469,24641,8723,8004,1,17641,4736,16232,1.0,24:45,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,35.6,2.0,2.0,2.0,8.0,23.0,4.0,19.0,30.0,2.0,0.0,3.0,10.0,37.5,1,13074,13074,13074,3061,6026,4731,4675,3109,25803,8458,25435,4541,932,1,17641,76,3050,1.0,35:36,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,26.7,0.0,2.0,0.0,6.0,6.0,5.0,9.0,24.0,1.0,0.0,3.0,3.0,37.5,1,13074,13074,13074,10317,12059,4731,9917,5299,10028,11469,18829,8723,2692,1,17641,4736,3050,1.0,26:40,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,14.6,2.0,0.0,1.0,2.0,2.0,0.0,5.0,12.0,0.0,2.0,4.0,2.0,17.6,1,1,1,1,20026,6026,10158,9347,12984,2619,1,11593,18637,8004,23588,22104,7786,13443,1.0,14:37,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,29.1,2.0,2.0,5.0,20.0,5.0,5.0,4.0,28.0,1.0,1.0,5.0,3.0,39.2,1,1,1,1,8328,6026,4731,1277,59,8403,11469,8806,5824,2692,17214,24686,4736,2590,1.0,29:03,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,29.8,2.0,4.0,0.0,2.0,13.0,14.0,12.0,36.0,0.0,0.0,0.0,0.0,32.3,1,1,1,1,7723,6026,1596,9917,12984,21300,24300,22259,1943,8004,1,1,18762,4807,1.0,29:48,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,23.9,0.0,2.0,2.0,2.0,16.0,0.0,15.0,34.0,0.0,0.0,1.0,2.0,13.9,1,13074,13074,13074,12618,12059,4731,4675,12984,23774,1,24242,2701,8004,1,4972,7786,16232,1.0,23:57,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,15.9,0.0,0.0,0.0,2.0,12.0,6.0,3.0,12.0,1.0,1.0,0.0,1.0,17.5,1,13074,13074,13074,19118,12059,10158,9917,12984,20178,13237,7328,18637,2692,17214,1,12373,13528,1.0,15:54,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,25.5,1.0,0.0,1.0,0.0,4.0,8.0,2.0,22.0,0.0,1.0,0.0,4.0,13.7,1,1,1,1,11293,11535,10158,9347,18861,6141,17345,4025,10265,8004,17214,1,2748,16393,1.0,25:30,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,31.9,0.0,4.0,2.0,10.0,5.0,0.0,3.0,34.0,1.0,1.0,2.0,2.0,39.2,1,13074,13074,13074,5947,12059,1596,4675,1840,8403,1,7328,2701,2692,17214,11390,7786,2590,1.0,31:56,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,36.0,8.0,2.0,0.0,6.0,6.0,11.0,13.0,28.0,0.0,1.0,3.0,3.0,39.5,1,13074,13074,13074,2796,308,4731,9917,5299,10028,21814,23048,5824,8004,17214,17641,4736,2497,1.0,35:57,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,29.7,4.0,0.0,0.0,2.0,7.0,6.0,5.0,38.0,0.0,0.0,0.0,1.0,28.1,1,13074,13074,13074,7827,2460,10158,9917,12984,12242,13237,11593,1422,8004,1,1,12373,6818,1.0,29:41,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,32.0,0.0,3.0,3.0,2.0,4.0,10.0,12.0,30.0,3.0,0.0,4.0,2.0,37.8,1,1,1,1,5878,12059,3104,3302,12984,6141,20509,22259,4541,347,1,22104,7786,2956,1.0,32:01,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,35.4,2.0,2.0,6.0,8.0,23.0,2.0,19.0,28.0,1.0,0.0,5.0,4.0,33.3,1,13074,13074,13074,3249,6026,4731,740,3109,25803,3734,25435,5824,2692,1,24686,2748,4423,1.0,35:22,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,34.0,6.0,2.0,6.0,6.0,12.0,11.0,14.0,32.0,0.0,1.0,2.0,1.0,28.4,1,1,1,1,4380,878,4731,740,5299,20178,21814,23710,3535,8004,17214,11390,12373,6663,1.0,33:58,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,25.5,8.0,0.0,7.0,8.0,4.0,16.0,5.0,16.0,0.0,1.0,2.0,4.0,27.8,1,13074,13074,13074,11280,308,10158,454,3109,6141,25155,11593,15259,8004,17214,11390,2748,6950,1.0,25:31,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,37.5,6.0,0.0,8.0,12.0,10.0,7.0,14.0,44.0,1.0,1.0,2.0,1.0,32.7,1,1,1,1,1786,878,10158,280,988,17370,15642,23710,454,2692,17214,11390,12373,4649,1.0,37:27,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,18.8,2.0,6.0,0.0,4.0,6.0,4.0,2.0,12.0,2.0,0.0,3.0,1.0,28.7,1,1,1,1,16905,6026,481,9917,8599,10028,8458,4025,18637,932,1,17641,12373,6514,1.0,18:45,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,34.9,6.0,2.0,0.0,8.0,5.0,10.0,4.0,28.0,0.0,0.0,1.0,3.0,39.9,1,1,1,1,3623,878,4731,9917,3109,8403,20509,8806,5824,8004,1,4972,4736,2396,1.0,34:53,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,36.0,0.0,4.0,0.0,4.0,8.0,9.0,7.0,36.0,1.0,1.0,3.0,4.0,31.9,1,13074,13074,13074,2786,12059,1596,9917,8599,13914,19144,15538,1943,2692,17214,17641,2748,4984,1.0,35:58,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,16.5,0.0,2.0,2.0,4.0,2.0,0.0,8.0,14.0,0.0,2.0,5.0,4.0,22.3,1,1,1,1,18640,12059,4731,4675,8599,2619,1,17194,17019,8004,23588,24686,2748,10208,1.0,16:31,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,27.9,3.0,2.0,3.0,6.0,3.0,4.0,6.0,16.0,0.0,0.0,0.0,2.0,32.7,1,1,1,1,9341,4307,4731,3302,5299,5109,8458,13388,15259,8004,1,1,7786,4649,1.0,27:51,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,24.3,0.0,2.0,0.0,2.0,6.0,10.0,9.0,18.0,0.0,0.0,2.0,2.0,17.0,1,13074,13074,13074,12346,12059,4731,9917,12984,10028,20509,18829,13577,8004,1,11390,7786,13855,1.0,24:16,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,19.5,2.0,2.0,2.0,2.0,6.0,9.0,3.0,18.0,0.0,0.0,0.0,1.0,17.1,1,1,1,1,16291,6026,4731,4675,12984,10028,19144,7328,13577,8004,1,1,12373,13791,1.0,19:32,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,20.1,0.0,0.0,0.0,0.0,14.0,3.0,10.0,22.0,1.0,0.0,2.0,2.0,16.9,1,1,1,1,15834,12059,10158,9917,18861,22292,7138,20169,10265,2692,1,11390,7786,13911,1.0,20:06,2015,2016
