season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,31.4,3.0,2.0,0.0,6.0,16.0,4.0,17.0,42.0,0.0,0.0,2.0,3.0,33.2,1,13074,13074,13074,6401,4307,4731,9917,5299,23774,8458,24967,670,8004,1,11390,4736,4462,1.0,31:23,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,27.1,0.0,0.0,2.0,2.0,13.0,2.0,6.0,20.0,0.0,1.0,2.0,1.0,24.4,1,13074,13074,13074,9897,12059,10158,4675,12984,21300,3734,13388,11929,8004,17214,11390,12373,8867,1.0,27:08,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,36.3,2.0,6.0,4.0,6.0,12.0,7.0,16.0,42.0,1.0,1.0,1.0,5.0,64.2,1,1,1,1,2534,6026,481,1913,5299,20178,15642,24641,670,2692,17214,4972,1539,101,1.0,36:19,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,35.1,0.0,2.0,2.0,6.0,11.0,11.0,5.0,30.0,0.0,0.0,0.0,4.0,24.3,1,1,1,1,3440,12059,4731,4675,5299,18886,21814,11593,4541,8004,1,1,2748,8939,1.0,35:08,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,37.4,2.0,2.0,0.0,10.0,6.0,2.0,14.0,26.0,0.0,1.0,2.0,6.0,55.7,1,1,1,1,1797,6026,4731,9917,1840,10028,3734,23710,7214,8004,17214,11390,873,365,1.0,37:26,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,30.7,6.0,2.0,0.0,14.0,5.0,10.0,4.0,24.0,5.0,1.0,5.0,3.0,58.0,1,1,1,1,6970,878,4731,9917,542,8403,20509,8806,8723,59,17214,24686,4736,267,1.0,30:40,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,38.8,4.0,3.0,0.0,12.0,9.0,15.0,15.0,36.0,0.0,1.0,1.0,4.0,57.3,1,13074,13074,13074,1137,2460,3104,9917,988,15771,24781,24242,1943,8004,17214,4972,2748,301,1.0,38:50,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,39.2,2.0,0.0,0.0,12.0,2.0,4.0,4.0,20.0,2.0,2.0,2.0,4.0,51.1,1,1,1,1,989,6026,10158,9917,988,2619,8458,8806,11929,932,23588,11390,2748,645,1.0,39:12,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,17.2,0.0,0.0,0.0,0.0,6.0,10.0,5.0,16.0,0.0,1.0,2.0,0.0,7.4,1,13074,13074,13074,18112,12059,10158,9917,18861,10028,20509,11593,15259,8004,17214,11390,18762,20912,1.0,17:13,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,37.6,9.0,4.0,9.0,14.0,15.0,9.0,8.0,14.0,1.0,0.0,4.0,6.0,64.9,1,13074,13074,13074,1690,171,1596,184,542,23079,19144,17194,17019,2692,1,22104,873,91,1.0,37:37,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,35.8,2.0,0.0,4.0,2.0,5.0,5.0,2.0,32.0,1.0,1.0,4.0,3.0,35.2,1,1,1,1,2868,6026,10158,1913,12984,8403,11469,4025,3535,2692,17214,22104,4736,3745,1.0,35:50,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,31.7,2.0,6.0,0.0,0.0,11.0,4.0,6.0,22.0,1.0,1.0,0.0,1.0,24.9,1,13074,13074,13074,6142,6026,481,9917,18861,18886,8458,13388,10265,2692,17214,1,12373,8553,1.0,31:42,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,30.0,0.0,2.0,6.0,12.0,4.0,5.0,3.0,16.0,1.0,0.0,5.0,6.0,35.9,1,13074,13074,13074,7571,12059,4731,740,988,6141,11469,7328,15259,2692,1,24686,873,3505,1.0,29:58,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,33.9,12.0,0.0,9.0,10.0,6.0,4.0,14.0,30.0,0.0,1.0,5.0,3.0,44.1,1,1,1,1,4396,27,10158,184,1840,10028,8458,23710,4541,8004,17214,24686,4736,1542,1.0,33:56,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,25.6,2.0,0.0,2.0,8.0,14.0,10.0,2.0,24.0,1.0,0.0,0.0,3.0,29.5,1,1,1,1,11194,6026,10158,4675,3109,22292,20509,4025,8723,2692,1,1,4736,6103,1.0,25:37,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,34.7,4.0,2.0,2.0,6.0,13.0,18.0,12.0,40.0,1.0,0.0,0.0,7.0,35.5,1,1,1,1,3778,2460,4731,4675,5299,21300,25634,22259,983,2692,1,1,469,3657,1.0,34:42,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,27.9,2.0,2.0,0.0,10.0,10.0,0.0,14.0,36.0,2.0,0.0,4.0,1.0,43.9,1,13074,13074,13074,9320,6026,4731,9917,1840,17370,1,23710,1943,932,1,22104,12373,1573,1.0,27:53,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,31.0,2.0,12.0,0.0,14.0,4.0,12.0,2.0,28.0,1.0,0.0,2.0,3.0,36.0,1,1,1,1,6743,6026,6,9917,542,6141,22832,4025,5824,2692,1,11390,4736,3463,1.0,30:58,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,33.7,4.0,2.0,2.0,12.0,13.0,15.0,4.0,32.0,0.0,0.0,5.0,2.0,36.9,1,13074,13074,13074,4563,2460,4731,4675,988,21300,24781,8806,3535,8004,1,24686,7786,3210,1.0,33:45,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,24.3,0.0,4.0,0.0,12.0,14.0,4.0,3.0,20.0,1.0,2.0,4.0,5.0,24.5,1,13074,13074,13074,12301,12059,1596,9917,988,22292,8458,7328,11929,2692,23588,22104,1539,8801,1.0,24:18,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,28.7,5.0,2.0,3.0,10.0,8.0,8.0,4.0,22.0,0.0,1.0,3.0,5.0,36.5,1,1,1,1,8689,1603,4731,3302,1840,13914,17345,8806,10265,8004,17214,17641,1539,3326,1.0,28:39,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,35.7,2.0,0.0,4.0,4.0,4.0,10.0,8.0,24.0,0.0,1.0,3.0,6.0,48.2,1,1,1,1,3003,6026,10158,1913,8599,6141,20509,17194,8723,8004,17214,17641,873,941,1.0,35:40,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,36.3,3.0,1.0,0.0,12.0,10.0,4.0,14.0,46.0,0.0,0.0,1.0,7.0,29.5,1,13074,13074,13074,2542,4307,9709,9917,988,17370,8458,23710,298,8004,1,4972,469,6103,1.0,36:19,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,34.5,0.0,7.0,0.0,10.0,13.0,17.0,4.0,32.0,2.0,0.0,3.0,4.0,36.5,1,13074,13074,13074,3959,12059,292,9917,1840,21300,25429,8806,3535,932,1,17641,2748,3326,1.0,34:29,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,36.1,2.0,3.0,6.0,10.0,11.0,11.0,5.0,28.0,0.0,0.0,2.0,7.0,45.0,1,1,1,1,2686,6026,3104,740,1840,18886,21814,11593,5824,8004,1,11390,469,1357,1.0,36:05,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,28.5,0.0,2.0,0.0,2.0,5.0,10.0,2.0,22.0,2.0,2.0,2.0,2.0,29.8,1,1,1,1,8804,12059,4731,9917,12984,8403,20509,4025,10265,932,23588,11390,7786,5948,1.0,28:31,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,33.6,5.0,3.0,2.0,6.0,9.0,5.0,3.0,16.0,1.0,0.0,3.0,0.0,30.0,1,13074,13074,13074,4668,1603,3104,4675,5299,15771,11469,7328,15259,2692,1,17641,18762,5840,1.0,33:36,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,36.2,5.0,0.0,0.0,0.0,14.0,14.0,12.0,30.0,0.0,1.0,2.0,3.0,46.5,1,1,1,1,2604,1603,10158,9917,18861,22292,24300,22259,4541,8004,17214,11390,4736,1137,1.0,36:13,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,27.0,6.0,0.0,4.0,14.0,15.0,2.0,3.0,20.0,0.0,0.0,3.0,3.0,24.8,1,13074,13074,13074,9996,878,10158,1913,542,23079,3734,7328,11929,8004,1,17641,4736,8614,1.0,27:01,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,36.6,4.0,0.0,2.0,8.0,11.0,2.0,7.0,42.0,1.0,0.0,2.0,3.0,37.0,1,13074,13074,13074,2326,2460,10158,4675,3109,18886,3734,15538,670,2692,1,11390,4736,3182,1.0,36:37,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,34.4,2.0,0.0,5.0,4.0,6.0,7.0,13.0,30.0,0.0,0.0,6.0,1.0,24.9,1,13074,13074,13074,4026,6026,10158,1277,8599,10028,15642,23048,4541,8004,1,25827,12373,8553,1.0,34:25,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,28.2,8.0,0.0,9.0,10.0,7.0,6.0,6.0,24.0,0.0,0.0,1.0,0.0,36.0,1,1,1,1,9062,308,10158,184,1840,12242,13237,13388,8723,8004,1,4972,18762,3463,1.0,28:14,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,28.5,2.0,0.0,2.0,0.0,4.0,4.0,7.0,20.0,1.0,2.0,2.0,3.0,24.7,1,1,1,1,8804,6026,10158,4675,18861,6141,8458,15538,11929,2692,23588,11390,4736,8673,1.0,28:31,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,33.4,2.0,2.0,3.0,6.0,4.0,4.0,2.0,18.0,0.0,0.0,0.0,1.0,36.4,1,1,1,1,4787,6026,4731,3302,5299,6141,8458,4025,13577,8004,1,1,12373,3353,1.0,33:26,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,34.8,0.0,2.0,0.0,4.0,10.0,10.0,6.0,30.0,2.0,1.0,1.0,1.0,36.9,1,1,1,1,3703,12059,4731,9917,8599,17370,20509,13388,4541,932,17214,4972,12373,3210,1.0,34:47,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,38.4,2.0,5.0,2.0,6.0,12.0,11.0,9.0,38.0,0.0,1.0,2.0,5.0,36.4,1,13074,13074,13074,1319,6026,995,4675,5299,20178,21814,18829,1422,8004,17214,11390,1539,3353,1.0,38:24,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,15.1,0.0,0.0,2.0,2.0,4.0,3.0,5.0,20.0,0.0,1.0,3.0,1.0,9.9,1,13074,13074,13074,19663,12059,10158,4675,12984,6141,7138,11593,11929,8004,17214,17641,12373,19247,1.0,15:08,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,25.0,0.0,0.0,0.0,2.0,10.0,4.0,4.0,28.0,0.0,0.0,1.0,0.0,14.8,1,13074,13074,13074,11698,12059,10158,9917,12984,17370,8458,8806,5824,8004,1,4972,18762,15561,1.0,24:58,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,23.2,0.0,2.0,2.0,2.0,13.0,0.0,3.0,18.0,1.0,0.0,5.0,6.0,19.1,1,13074,13074,13074,13180,12059,4731,4675,12984,21300,1,7328,13577,2692,1,24686,873,12372,1.0,23:13,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,16.0,0.0,0.0,6.0,2.0,11.0,4.0,10.0,26.0,1.0,1.0,2.0,3.0,23.2,1,13074,13074,13074,19017,12059,10158,740,12984,18886,8458,20169,7214,2692,17214,11390,4736,9630,1.0,16:01,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,26.6,0.0,0.0,0.0,4.0,10.0,3.0,3.0,10.0,1.0,0.0,3.0,2.0,25.1,1,13074,13074,13074,10393,12059,10158,9917,8599,17370,7138,7328,20209,2692,1,17641,7786,8429,1.0,26:34,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,31.8,3.0,0.0,3.0,0.0,6.0,10.0,6.0,26.0,0.0,0.0,2.0,1.0,19.3,1,1,1,1,6048,4307,10158,3302,18861,10028,20509,13388,7214,8004,1,11390,12373,12228,1.0,31:50,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,12.5,0.0,0.0,2.0,4.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,10.1,1,1,1,1,21300,12059,10158,4675,8599,5109,1,7328,22724,8004,1,4972,18762,19105,1.0,12:27,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,19.5,3.0,0.0,0.0,6.0,3.0,4.0,6.0,20.0,2.0,0.0,3.0,1.0,23.1,1,1,1,1,16329,4307,10158,9917,5299,5109,8458,13388,11929,932,1,17641,12373,9699,1.0,19:29,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,31.8,3.0,0.0,0.0,0.0,9.0,9.0,2.0,26.0,0.0,1.0,0.0,2.0,34.3,1,1,1,1,6061,4307,10158,9917,18861,15771,19144,4025,7214,8004,17214,1,7786,4063,1.0,31:49,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,23.9,0.0,0.0,0.0,4.0,0.0,4.0,2.0,16.0,1.0,2.0,4.0,2.0,25.1,1,1,1,1,12682,12059,10158,9917,8599,1,8458,4025,15259,2692,23588,22104,7786,8429,1.0,23:52,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,15.8,0.0,0.0,0.0,2.0,8.0,9.0,2.0,18.0,0.0,0.0,1.0,2.0,14.6,1,1,1,1,19178,12059,10158,9917,12984,13914,19144,4025,13577,8004,1,4972,7786,15699,1.0,15:49,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,27.5,2.0,0.0,0.0,12.0,5.0,3.0,2.0,24.0,0.0,0.0,3.0,2.0,34.5,1,1,1,1,9594,6026,10158,9917,988,8403,7138,4025,8723,8004,1,17641,7786,3997,1.0,27:31,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,36.0,0.0,3.0,2.0,4.0,14.0,11.0,5.0,28.0,1.0,0.0,3.0,2.0,25.1,1,1,1,1,2748,12059,3104,4675,8599,22292,21814,11593,5824,2692,1,17641,7786,8429,1.0,36:01,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,24.8,2.0,7.0,0.0,8.0,10.0,4.0,3.0,8.0,0.0,1.0,0.0,3.0,25.1,1,13074,13074,13074,11828,6026,292,9917,3109,17370,8458,7328,21543,8004,17214,1,4736,8429,1.0,24:48,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,30.4,0.0,2.0,6.0,6.0,6.0,8.0,10.0,22.0,1.0,1.0,2.0,5.0,23.0,1,13074,13074,13074,7208,12059,4731,740,5299,10028,17345,20169,10265,2692,17214,11390,1539,9760,1.0,30:22,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,14.4,0.0,2.0,2.0,8.0,2.0,6.0,0.0,6.0,1.0,1.0,1.0,1.0,22.9,1,13074,13074,13074,20147,12059,4731,4675,3109,2619,13237,1,22724,2692,17214,4972,12373,9811,1.0,14:26,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,26.1,0.0,4.0,0.0,4.0,10.0,6.0,4.0,16.0,0.0,0.0,2.0,0.0,22.9,1,1,1,1,10774,12059,1596,9917,8599,17370,13237,8806,15259,8004,1,11390,18762,9811,1.0,26:05,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,26.9,0.0,4.0,0.0,8.0,15.0,2.0,14.0,38.0,0.0,0.0,1.0,5.0,23.4,1,13074,13074,13074,10099,12059,1596,9917,3109,23079,3734,23710,1422,8004,1,4972,1539,9501,1.0,26:54,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,29.3,2.0,0.0,2.0,0.0,11.0,12.0,10.0,30.0,0.0,2.0,5.0,0.0,14.9,1,1,1,1,8167,6026,10158,4675,18861,18886,22832,20169,4541,8004,23588,24686,18762,15463,1.0,29:15,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,33.7,3.0,2.0,0.0,8.0,14.0,11.0,12.0,32.0,0.0,1.0,2.0,6.0,25.8,1,1,1,1,4583,4307,4731,9917,3109,22292,21814,22259,3535,8004,17214,11390,873,8022,1.0,33:43,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,24.9,0.0,4.0,2.0,2.0,8.0,8.0,10.0,26.0,0.0,1.0,3.0,6.0,14.8,1,1,1,1,11734,12059,1596,4675,12984,13914,17345,20169,7214,8004,17214,17641,873,15561,1.0,24:55,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,14.4,3.0,2.0,0.0,2.0,12.0,6.0,3.0,12.0,0.0,0.0,1.0,0.0,10.0,1,13074,13074,13074,20163,4307,4731,9917,12984,20178,13237,7328,18637,8004,1,4972,18762,19178,1.0,14:24,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,37.1,2.0,0.0,4.0,2.0,13.0,9.0,6.0,20.0,0.0,1.0,2.0,1.0,25.3,1,13074,13074,13074,2038,6026,10158,1913,12984,21300,19144,13388,11929,8004,17214,11390,12373,8340,1.0,37:04,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,23.4,2.0,3.0,0.0,6.0,6.0,2.0,6.0,12.0,2.0,0.0,3.0,1.0,25.3,1,1,1,1,13052,6026,3104,9917,5299,10028,3734,13388,18637,932,1,17641,12373,8340,1.0,23:23,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,11.2,0.0,0.0,0.0,2.0,8.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,10.4,1,13074,13074,13074,21955,12059,10158,9917,12984,13914,8458,4025,23698,2692,1,11390,7786,18859,1.0,11:10,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,32.1,4.0,3.0,2.0,8.0,9.0,5.0,3.0,16.0,0.0,1.0,1.0,1.0,23.3,1,13074,13074,13074,5802,2460,3104,4675,3109,15771,11469,7328,15259,8004,17214,4972,12373,9567,1.0,32:06,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,19.5,0.0,0.0,0.0,2.0,1.0,3.0,2.0,14.0,1.0,1.0,2.0,4.0,14.2,1,1,1,1,16340,12059,10158,9917,12984,2356,7138,4025,17019,2692,17214,11390,2748,16003,1.0,19:28,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,28.8,6.0,2.0,4.0,14.0,21.0,0.0,18.0,34.0,0.0,1.0,1.0,1.0,33.5,1,13074,13074,13074,8534,878,4731,1913,542,25535,1,25228,2701,8004,17214,4972,12373,4348,1.0,28:48,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,24.2,0.0,0.0,0.0,0.0,0.0,12.0,3.0,12.0,0.0,0.0,2.0,0.0,14.9,1,13074,13074,13074,12411,12059,10158,9917,18861,1,22832,7328,18637,8004,1,11390,18762,15463,1.0,24:10,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,24.8,0.0,3.0,0.0,6.0,14.0,11.0,12.0,26.0,1.0,0.0,3.0,1.0,19.5,1,1,1,1,11811,12059,3104,9917,5299,22292,21814,22259,7214,2692,1,17641,12373,12096,1.0,24:49,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,15.4,0.0,0.0,0.0,4.0,11.0,6.0,3.0,12.0,0.0,0.0,0.0,2.0,15.0,1,13074,13074,13074,19465,12059,10158,9917,8599,18886,13237,7328,18637,8004,1,1,7786,15404,1.0,15:26,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,19.2,0.0,0.0,0.0,2.0,0.0,0.0,5.0,20.0,1.0,0.0,2.0,1.0,15.0,1,13074,13074,13074,16540,12059,10158,9917,12984,1,1,11593,11929,2692,1,11390,12373,15404,1.0,19:11,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,19.5,3.0,0.0,0.0,0.0,8.0,13.0,2.0,22.0,0.0,0.0,3.0,0.0,23.4,1,1,1,1,16294,4307,10158,9917,18861,13914,23668,4025,10265,8004,1,17641,18762,9501,1.0,19:32,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,22.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,28.0,0.0,0.0,1.0,0.0,10.1,1,13074,13074,13074,14142,12059,10158,9917,18861,10028,24300,1,5824,8004,1,4972,18762,19105,1.0,22:02,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,13.1,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1,13074,13074,13074,20934,12059,10158,9917,12984,2356,3734,3646,24614,8004,17214,4972,7786,24960,1.0,13:04,2015,2016
