season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,7.3,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,1.0,10.9,1,13074,13074,13074,23458,12059,10158,9917,18861,1,3734,7328,22724,932,1,1,12373,18498,1.0,7:19,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,11.2,0.0,0.0,0.0,0.0,2.0,7.0,0.0,14.0,0.0,1.0,5.0,0.0,6.0,1,1,1,1,21966,12059,10158,9917,18861,2619,15642,1,17019,8004,17214,24686,18762,21878,1.0,11:09,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25129,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24661,1.0,2:59,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,14.9,2.0,0.0,0.0,0.0,3.0,4.0,4.0,18.0,0.0,0.0,3.0,1.0,11.0,1,1,1,1,19854,6026,10158,9917,18861,5109,8458,8806,13577,8004,1,17641,12373,18430,1.0,14:52,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1,13074,13074,13074,25129,12059,10158,9917,18861,1,3734,1,24614,8004,1,4972,18762,24960,1.0,2:59,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,18.8,0.0,0.0,0.0,2.0,5.0,11.0,0.0,16.0,1.0,1.0,1.0,3.0,6.5,1,13074,13074,13074,16905,12059,10158,9917,12984,8403,21814,1,15259,2692,17214,4972,4736,21519,1.0,18:45,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,15.2,0.0,0.0,0.0,2.0,3.0,3.0,2.0,10.0,1.0,0.0,1.0,0.0,10.8,1,1,1,1,19608,12059,10158,9917,12984,5109,7138,4025,20209,2692,1,4972,18762,18579,1.0,15:13,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,13.7,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,1.0,10.8,1,13074,13074,13074,20614,12059,10158,9917,18861,2619,1,3646,15259,8004,1,11390,12373,18579,1.0,13:39,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,25388,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,24661,1.0,2:22,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,9.6,0.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,1.7,1,1,1,1,22583,12059,10158,9917,18861,10028,3734,4025,22724,8004,1,11390,18762,24436,1.0,9:37,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,6.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23758,12059,10158,9917,18861,2619,3734,1,22724,8004,1,1,18762,24661,1.0,6:28,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,14.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.4,1,13074,13074,13074,20176,12059,10158,9917,18861,5109,1,1,24614,8004,1,11390,7786,21589,1.0,14:23,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25791,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:13,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,10.5,0.0,0.0,0.0,2.0,4.0,8.0,0.0,12.0,0.0,1.0,2.0,0.0,5.8,1,13074,13074,13074,22240,12059,10158,9917,12984,6141,17345,1,18637,8004,17214,11390,18762,22018,1.0,10:29,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,18.2,0.0,0.0,2.0,2.0,5.0,5.0,8.0,16.0,0.0,0.0,4.0,1.0,5.8,1,1,1,1,17354,12059,10158,4675,12984,8403,11469,17194,15259,8004,1,22104,12373,22018,1.0,18:12,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,3.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,24734,12059,10158,9917,18861,2619,3734,1,24614,8004,1,4972,18762,24473,1.0,3:55,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,12.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,6.3,1,1,1,1,21426,12059,10158,9917,18861,1,3734,1,22724,8004,17214,1,18762,21682,1.0,12:12,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,21.9,0.0,0.0,0.0,0.0,4.0,6.0,4.0,20.0,0.0,0.0,6.0,0.0,5.5,1,1,1,1,14258,12059,10158,9917,18861,6141,13237,8806,11929,8004,1,25827,18762,22196,1.0,21:54,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,20.1,0.0,0.0,0.0,0.0,6.0,4.0,4.0,14.0,0.0,0.0,2.0,1.0,5.4,1,1,1,1,15865,12059,10158,9917,18861,10028,8458,8806,17019,8004,1,11390,12373,22242,1.0,20:04,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,18.4,0.0,0.0,0.0,0.0,18.0,6.0,3.0,12.0,0.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,17141,12059,10158,9917,18861,24749,13237,7328,18637,8004,1,4972,18762,22242,1.0,18:27,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,21.1,0.0,0.0,0.0,0.0,4.0,2.0,5.0,22.0,1.0,0.0,0.0,1.0,5.9,1,13074,13074,13074,14996,12059,10158,9917,18861,6141,3734,11593,10265,2692,1,1,12373,21953,1.0,21:04,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,17.1,2.0,0.0,2.0,2.0,4.0,8.0,8.0,16.0,0.0,0.0,1.0,2.0,10.7,1,1,1,1,18176,6026,10158,4675,12984,6141,17345,17194,15259,8004,1,4972,7786,18636,1.0,17:08,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,14.6,0.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,11.0,1,13074,13074,13074,20061,12059,10158,4675,18861,6141,1,8806,23698,8004,17214,4972,12373,18430,1.0,14:34,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.7,1,1,1,1,25345,12059,10158,9917,12984,1,1,1,25429,8004,17214,1,18762,18636,1.0,2:28,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,7.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,23393,12059,10158,9917,18861,1,7138,1,23698,8004,1,1,18762,24661,1.0,7:29,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,26.2,2.0,2.0,0.0,6.0,8.0,8.0,9.0,30.0,1.0,1.0,2.0,2.0,21.6,1,13074,13074,13074,10706,6026,4731,9917,5299,13914,17345,18829,4541,2692,17214,11390,7786,10666,1.0,26:11,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,25.9,2.0,0.0,2.0,2.0,11.0,14.0,7.0,28.0,1.0,0.0,1.0,3.0,18.2,1,1,1,1,10886,6026,10158,4675,12984,18886,24300,15538,5824,2692,1,4972,4736,13004,1.0,25:57,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,28.6,2.0,2.0,3.0,6.0,13.0,2.0,6.0,12.0,0.0,0.0,1.0,1.0,21.5,1,1,1,1,8733,6026,4731,3302,5299,21300,3734,13388,18637,8004,1,4972,12373,10755,1.0,28:36,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,24.4,2.0,2.0,3.0,6.0,10.0,6.0,4.0,20.0,0.0,0.0,0.0,0.0,17.9,1,1,1,1,12256,6026,4731,3302,5299,17370,13237,8806,11929,8004,1,1,18762,13229,1.0,24:22,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,32.9,0.0,3.0,0.0,2.0,15.0,16.0,12.0,36.0,3.0,1.0,4.0,5.0,21.4,1,1,1,1,5183,12059,3104,9917,12984,23079,25155,22259,1943,347,17214,22104,1539,10807,1.0,32:56,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,21.6,2.0,0.0,2.0,2.0,8.0,8.0,7.0,24.0,0.0,1.0,1.0,3.0,17.9,1,13074,13074,13074,14527,6026,10158,4675,12984,13914,17345,15538,8723,8004,17214,4972,4736,13229,1.0,21:36,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,20.5,0.0,0.0,0.0,4.0,6.0,6.0,4.0,16.0,0.0,0.0,2.0,4.0,13.2,1,1,1,1,15494,12059,10158,9917,8599,10028,13237,8806,15259,8004,1,11390,2748,16768,1.0,20:29,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,29.3,5.0,0.0,0.0,4.0,4.0,12.0,4.0,30.0,1.0,1.0,1.0,2.0,18.6,1,1,1,1,8133,1603,10158,9917,8599,6141,22832,8806,4541,2692,17214,4972,7786,12715,1.0,29:17,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,17.7,3.0,0.0,0.0,0.0,4.0,0.0,11.0,8.0,2.0,0.0,3.0,0.0,18.6,1,1,1,1,17723,4307,10158,9917,18861,6141,1,21342,21543,932,1,17641,18762,12715,1.0,17:44,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,11.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,1.0,8.4,1,1,1,1,21653,12059,10158,9917,18861,1,1,8806,20209,8004,1,11390,12373,20273,1.0,11:52,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,4.1,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,3.0,1,13074,13074,13074,24686,12059,10158,9917,18861,6141,3734,1,21543,2692,17214,1,18762,23648,1.0,4:04,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,32.0,6.0,0.0,4.0,4.0,6.0,4.0,15.0,24.0,1.0,0.0,3.0,0.0,16.3,1,1,1,1,5899,878,10158,1913,8599,10028,8458,24242,8723,2692,1,17641,18762,14372,1.0,31:59,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,24.1,0.0,0.0,0.0,0.0,5.0,6.0,5.0,34.0,0.0,0.0,3.0,1.0,8.5,1,13074,13074,13074,12505,12059,10158,9917,18861,8403,13237,11593,2701,8004,1,17641,12373,20215,1.0,24:03,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,20.5,0.0,0.0,2.0,8.0,3.0,6.0,4.0,16.0,2.0,0.0,1.0,1.0,21.4,1,1,1,1,15510,12059,10158,4675,3109,5109,13237,8806,15259,932,1,4972,12373,10807,1.0,20:28,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,17.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,24.0,0.0,1.0,2.0,2.0,13.2,1,13074,13074,13074,18297,6026,4731,4675,8599,6141,8458,13388,8723,8004,17214,11390,7786,16768,1.0,16:58,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,28.8,2.0,0.0,2.0,6.0,11.0,0.0,10.0,18.0,0.0,0.0,2.0,2.0,18.3,1,13074,13074,13074,8589,6026,10158,4675,5299,18886,1,20169,13577,8004,1,11390,7786,12952,1.0,28:45,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,9.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,22607,12059,10158,9917,18861,15771,1,1,20209,8004,1,1,18762,23648,1.0,9:33,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,19.9,0.0,2.0,0.0,4.0,4.0,10.0,0.0,18.0,0.0,1.0,3.0,2.0,16.8,1,13074,13074,13074,15981,12059,4731,9917,8599,6141,20509,1,13577,8004,17214,17641,7786,13996,1.0,19:55,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,32.1,0.0,2.0,0.0,6.0,2.0,14.0,8.0,32.0,1.0,0.0,2.0,1.0,12.7,1,1,1,1,5785,12059,4731,9917,5299,2619,24300,17194,3535,2692,1,11390,12373,17201,1.0,32:07,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,17.1,0.0,0.0,0.0,2.0,4.0,10.0,0.0,20.0,2.0,0.0,4.0,0.0,21.6,1,13074,13074,13074,18230,12059,10158,9917,12984,6141,20509,1,11929,932,1,22104,18762,10666,1.0,17:03,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,17.2,0.0,0.0,0.0,0.0,6.0,6.0,2.0,16.0,0.0,1.0,1.0,0.0,2.6,1,13074,13074,13074,18110,12059,10158,9917,18861,10028,13237,4025,15259,8004,17214,4972,18762,23982,1.0,17:13,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,20.8,0.0,2.0,0.0,6.0,8.0,2.0,9.0,18.0,1.0,0.0,1.0,2.0,18.0,1,1,1,1,15257,12059,4731,9917,5299,13914,3734,18829,13577,2692,1,4972,7786,13164,1.0,20:46,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,2.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,25260,12059,10158,9917,18861,5109,1,1,23698,8004,1,4972,18762,23884,1.0,2:40,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,21.3,0.0,2.0,0.0,2.0,8.0,9.0,6.0,10.0,1.0,2.0,3.0,2.0,16.6,1,13074,13074,13074,14801,12059,4731,9917,12984,13914,19144,13388,20209,2692,23588,17641,7786,14125,1.0,21:17,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,29.9,0.0,0.0,0.0,8.0,13.0,4.0,6.0,22.0,0.0,4.0,0.0,2.0,18.4,1,13074,13074,13074,7636,12059,10158,9917,3109,21300,8458,13388,10265,8004,25926,1,7786,12854,1.0,29:53,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,12.4,0.0,0.0,0.0,0.0,7.0,0.0,6.0,12.0,1.0,0.0,0.0,2.0,12.4,1,13074,13074,13074,21340,12059,10158,9917,18861,12242,1,13388,18637,2692,1,1,7786,17418,1.0,12:24,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,18.7,0.0,2.0,0.0,4.0,0.0,5.0,0.0,8.0,0.0,1.0,2.0,0.0,13.1,1,13074,13074,13074,16946,12059,4731,9917,8599,1,11469,1,21543,8004,17214,11390,18762,16874,1.0,18:42,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,11.1,0.0,0.0,0.0,0.0,8.0,0.0,8.0,16.0,0.0,0.0,1.0,1.0,3.0,1,1,1,1,22000,12059,10158,9917,18861,13914,1,17194,15259,8004,1,4972,12373,23648,1.0,11:05,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,20.3,2.0,6.0,0.0,6.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,20.9,1,13074,13074,13074,15617,6026,481,9917,5299,6141,1,3646,24614,2692,1,17641,12373,11132,1.0,20:20,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,23.0,3.0,0.0,3.0,4.0,2.0,2.0,6.0,20.0,0.0,1.0,4.0,2.0,8.5,1,1,1,1,13369,4307,10158,3302,8599,2619,3734,13388,11929,8004,17214,22104,7786,20215,1.0,23:00,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,22.2,2.0,0.0,3.0,6.0,2.0,3.0,6.0,12.0,0.0,0.0,2.0,1.0,12.4,1,1,1,1,14035,6026,10158,3302,5299,2619,7138,13388,18637,8004,1,11390,12373,17418,1.0,22:10,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,17.9,2.0,0.0,2.0,4.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,8.2,1,1,1,1,17617,6026,10158,4675,8599,1,1,8806,20209,8004,1,11390,18762,20416,1.0,17:52,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,25.9,2.0,2.0,0.0,0.0,11.0,11.0,4.0,20.0,0.0,0.0,3.0,2.0,16.2,1,13074,13074,13074,10951,6026,4731,9917,18861,18886,21814,8806,11929,8004,1,17641,7786,14436,1.0,25:53,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25082,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,23648,1.0,3:07,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,6.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,2.4,1,13074,13074,13074,23716,12059,10158,9917,18861,1,3734,1,23698,8004,17214,4972,18762,24024,1.0,6:35,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,28.1,2.0,2.0,4.0,10.0,8.0,7.0,13.0,26.0,0.0,1.0,2.0,1.0,21.4,1,13074,13074,13074,9158,6026,4731,1913,1840,13914,15642,23048,7214,8004,17214,11390,12373,10807,1.0,28:06,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,32.5,0.0,0.0,0.0,0.0,5.0,2.0,2.0,30.0,1.0,0.0,1.0,1.0,21.1,1,13074,13074,13074,5470,12059,10158,9917,18861,8403,3734,4025,4541,2692,1,4972,12373,11012,1.0,32:32,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,16.6,0.0,0.0,0.0,0.0,5.0,2.0,3.0,26.0,0.0,1.0,1.0,2.0,8.2,1,13074,13074,13074,18557,12059,10158,9917,18861,8403,3734,7328,7214,8004,17214,4972,7786,20416,1.0,16:37,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,21.1,0.0,0.0,0.0,2.0,4.0,4.0,8.0,16.0,0.0,0.0,5.0,2.0,16.4,1,1,1,1,15007,12059,10158,9917,12984,6141,8458,17194,15259,8004,1,24686,7786,14289,1.0,21:04,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,38.2,4.0,0.0,2.0,4.0,5.0,5.0,2.0,34.0,0.0,1.0,1.0,1.0,16.2,1,1,1,1,1430,2460,10158,4675,8599,8403,11469,4025,2701,8004,17214,4972,12373,14436,1.0,38:11,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,21.2,0.0,0.0,0.0,0.0,17.0,0.0,15.0,14.0,1.0,1.0,4.0,0.0,8.1,1,13074,13074,13074,14897,12059,10158,9917,18861,24337,1,24242,17019,2692,17214,22104,18762,20521,1.0,21:11,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,5.1,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,-0.8,1,13074,13074,13074,24333,12059,10158,9917,18861,8403,1,4025,23698,8004,1,4972,12373,25914,1.0,5:06,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,1.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25835,12059,10158,9917,18861,2619,1,4025,25429,8004,1,1,18762,25170,1.0,1:08,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25978,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:29,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,5.7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24118,12059,10158,9917,18861,1,17345,1,23698,8004,1,1,18762,25170,1.0,5:39,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,5.2,0.0,0.0,0.0,0.0,8.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,24297,12059,10158,9917,18861,13914,1,13388,21543,8004,17214,1,18762,25170,1.0,5:11,2015,2016
