season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,19.3,2.0,2.0,2.0,2.0,8.0,8.0,8.0,20.0,0.0,0.0,1.0,2.0,4.6,1,13074,13074,13074,16480,6026,4731,4675,12984,13914,17345,17194,11929,8004,1,4972,7786,22734,1.0,19:16,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25388,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:22,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,13.1,2.0,0.0,0.0,2.0,3.0,4.0,4.0,14.0,0.0,0.0,1.0,0.0,6.5,1,1,1,1,20910,6026,10158,9917,12984,5109,8458,8806,17019,8004,1,4972,18762,21519,1.0,13:07,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,4.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24575,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25932,1.0,4:25,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,1.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25577,12059,10158,9917,18861,2619,1,7328,25429,8004,1,4972,18762,25170,1.0,1:49,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,14.7,0.0,2.0,0.0,4.0,2.0,2.0,0.0,24.0,0.0,0.0,1.0,1.0,8.9,1,13074,13074,13074,19960,12059,4731,9917,8599,2619,3734,1,8723,8004,1,4972,12373,19914,1.0,14:42,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,13.7,0.0,0.0,0.0,0.0,11.0,4.0,8.0,22.0,1.0,0.0,2.0,0.0,5.0,1,13074,13074,13074,20589,12059,10158,9917,18861,18886,8458,17194,10265,2692,1,11390,18762,22500,1.0,13:42,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500181,2015-11-20T00:00:00,DET @ MIN,W,6.3,0.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,23834,12059,10158,9917,18861,10028,8458,8806,22724,8004,1,4972,18762,25932,1.0,6:17,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26003,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:17,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,24.3,0.0,0.0,0.0,4.0,4.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,9.0,1,1,1,1,12335,12059,10158,9917,8599,6141,3734,4025,15259,8004,1,4972,18762,19835,1.0,24:16,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,26.3,0.0,0.0,0.0,2.0,11.0,9.0,7.0,12.0,1.0,0.0,4.0,0.0,8.9,1,13074,13074,13074,10622,12059,10158,9917,12984,18886,19144,15538,18637,2692,1,22104,18762,19914,1.0,26:17,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,6.7,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.2,1,1,1,1,23684,12059,10158,4675,12984,5109,1,7328,25429,8004,1,1,12373,22976,1.0,6:41,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,4.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,24471,12059,10158,9917,18861,1,3734,1,24614,8004,1,11390,18762,25170,1.0,4:41,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25163,12059,10158,9917,18861,1,3393,1,25429,8004,1,1,18762,25170,1.0,2:54,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25739,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:24,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,5.5,2.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,1.0,1.0,1.0,3.5,1,13074,13074,13074,24156,6026,10158,9917,18861,1,8458,4025,21543,8004,17214,4972,12373,23351,1.0,5:31,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,6.2,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,1,1,1,1,23868,12059,10158,9917,18861,13914,8458,1,21543,8004,1,4972,18762,22500,1.0,6:13,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,8.8,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.5,1,1,1,1,22924,4307,10158,3302,18861,5109,1,7328,24614,8004,17214,1,18762,22773,1.0,8:47,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,18.9,0.0,0.0,0.0,0.0,12.0,6.0,2.0,18.0,0.0,0.0,1.0,2.0,6.9,1,1,1,1,16819,12059,10158,9917,18861,20178,13237,4025,13577,8004,1,4972,7786,21262,1.0,18:51,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,15.7,0.0,0.0,0.0,0.0,6.0,2.0,2.0,14.0,1.0,0.0,1.0,1.0,8.8,1,1,1,1,19253,12059,10158,9917,18861,10028,3734,4025,17019,2692,1,4972,12373,19994,1.0,15:43,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,13.2,2.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,0.0,0.0,3.0,0.0,3.2,1,13074,13074,13074,20894,6026,10158,9917,18861,1,24300,7328,21543,8004,1,17641,18762,23473,1.0,13:09,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,17.6,0.0,0.0,0.0,0.0,4.0,8.0,8.0,18.0,0.0,1.0,0.0,3.0,8.6,1,1,1,1,17824,12059,10158,9917,18861,6141,17345,17194,13577,8004,17214,1,4736,20125,1.0,17:36,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,26.7,0.0,3.0,0.0,2.0,12.0,14.0,4.0,30.0,0.0,0.0,2.0,5.0,21.7,1,13074,13074,13074,10253,12059,3104,9917,12984,20178,24300,8806,4541,8004,1,11390,1539,10592,1.0,26:44,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,17.5,0.0,0.0,0.0,2.0,4.0,3.0,2.0,12.0,0.0,0.0,2.0,2.0,8.6,1,1,1,1,17880,12059,10158,9917,12984,6141,7138,4025,18637,8004,1,11390,7786,20125,1.0,17:31,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,18.3,0.0,0.0,0.0,0.0,14.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,17249,12059,10158,9917,18861,22292,1,24242,4541,8004,1,1,18762,21262,1.0,18:19,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,14.6,0.0,2.0,0.0,2.0,4.0,4.0,2.0,8.0,0.0,0.0,5.0,0.0,9.4,1,13074,13074,13074,20026,12059,4731,9917,12984,6141,8458,4025,21543,8004,1,24686,18762,19568,1.0,14:37,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,22.6,2.0,2.0,0.0,2.0,6.0,5.0,3.0,6.0,0.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,13676,6026,4731,9917,12984,10028,11469,7328,22724,8004,1,4972,18762,20125,1.0,22:37,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,30.2,0.0,0.0,3.0,2.0,6.0,6.0,6.0,28.0,0.0,1.0,3.0,4.0,21.6,1,1,1,1,7399,12059,10158,3302,12984,10028,13237,13388,5824,8004,17214,17641,2748,10666,1.0,30:09,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,28.4,0.0,2.0,0.0,2.0,6.0,9.0,7.0,24.0,0.0,1.0,1.0,0.0,8.6,1,13074,13074,13074,8967,12059,4731,9917,12984,10028,19144,15538,8723,8004,17214,4972,18762,20125,1.0,28:21,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,3.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24860,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,3:38,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,18.2,3.0,0.0,3.0,0.0,9.0,4.0,16.0,12.0,0.0,1.0,0.0,0.0,4.2,1,13074,13074,13074,17386,4307,10158,3302,18861,15771,8458,24641,18637,8004,17214,1,18762,22976,1.0,18:09,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,16.2,0.0,0.0,0.0,2.0,6.0,4.0,13.0,12.0,1.0,1.0,1.0,2.0,9.2,1,13074,13074,13074,18912,12059,10158,9917,12984,10028,8458,23048,18637,2692,17214,4972,7786,19680,1.0,16:10,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,14.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,0.0,0.0,2.0,0.0,9.2,1,1,1,1,20389,1603,10158,9917,18861,5109,3393,4025,21543,8004,1,11390,18762,19680,1.0,14:02,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,15.2,0.0,0.0,0.0,2.0,2.0,5.0,4.0,12.0,0.0,0.0,1.0,1.0,7.0,1,1,1,1,19639,12059,10158,9917,12984,2619,11469,8806,18637,8004,1,4972,12373,21188,1.0,15:10,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,10.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,3.4,1,13074,13074,13074,22441,12059,10158,9917,18861,13914,8458,4025,23698,8004,1,4972,18762,23417,1.0,10:00,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,13.9,0.0,2.0,0.0,2.0,9.0,4.0,0.0,12.0,0.0,0.0,1.0,1.0,8.6,1,13074,13074,13074,20442,12059,4731,9917,12984,15771,8458,1,18637,8004,1,4972,12373,20125,1.0,13:56,2015,2016
2015-16,1626146,Cliff Alexander,Cliff,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,2.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.4,1,1,1,1,25290,12059,4731,9917,12984,1,1,1,23698,8004,17214,1,18762,22837,1.0,2:35,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,16.5,3.0,4.0,0.0,0.0,7.0,4.0,0.0,14.0,0.0,0.0,2.0,2.0,5.2,1,13074,13074,13074,18639,4307,1596,9917,18861,12242,8458,1,17019,8004,1,11390,7786,22370,1.0,16:31,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25955,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:36,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,11.3,0.0,0.0,0.0,2.0,7.0,2.0,2.0,12.0,0.0,0.0,2.0,0.0,1.0,1,1,1,1,21921,12059,10158,9917,12984,12242,3734,4025,18637,8004,1,11390,18762,24960,1.0,11:15,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,21.3,0.0,0.0,0.0,0.0,13.0,16.0,4.0,22.0,0.0,0.0,3.0,1.0,8.7,1,13074,13074,13074,14819,12059,10158,9917,18861,21300,25155,8806,10265,8004,1,17641,12373,20045,1.0,21:16,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24406,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,18762,25170,1.0,4:53,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,24.7,0.0,2.0,0.0,6.0,22.0,8.0,6.0,22.0,0.0,2.0,3.0,1.0,13.4,1,13074,13074,13074,11923,12059,4731,9917,5299,25683,17345,13388,10265,8004,23588,17641,12373,16614,1.0,24:43,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26075,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:00,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,26.7,0.0,0.0,2.0,6.0,6.0,5.0,4.0,16.0,0.0,0.0,5.0,5.0,15.7,1,13074,13074,13074,10255,12059,10158,4675,5299,10028,11469,8806,15259,8004,1,24686,1539,14841,1.0,26:44,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,35.0,0.0,5.0,2.0,10.0,19.0,14.0,6.0,42.0,0.0,0.0,3.0,7.0,42.8,1,1,1,1,3549,12059,995,4675,1840,25074,24300,13388,670,8004,1,17641,469,1776,1.0,34:59,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,31.1,0.0,2.0,0.0,2.0,0.0,10.0,11.0,42.0,2.0,0.0,1.0,6.0,26.3,1,1,1,1,6670,12059,4731,9917,12984,1,20509,21342,670,932,1,4972,873,7733,1.0,31:03,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,30.9,3.0,0.0,0.0,0.0,11.0,11.0,8.0,22.0,0.0,0.0,0.0,0.0,20.3,1,1,1,1,6838,4307,10158,9917,18861,18886,21814,17194,10265,8004,1,1,18762,11534,1.0,30:52,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,25.3,2.0,2.0,0.0,2.0,13.0,14.0,4.0,28.0,0.0,0.0,4.0,1.0,12.2,1,13074,13074,13074,11457,6026,4731,9917,12984,21300,24300,8806,5824,8004,1,22104,12373,17566,1.0,25:17,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,14.2,3.0,0.0,0.0,0.0,13.0,9.0,4.0,14.0,0.0,0.0,2.0,1.0,11.7,1,13074,13074,13074,20319,4307,10158,9917,18861,21300,19144,8806,17019,8004,1,11390,12373,17903,1.0,14:09,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,27.1,2.0,2.0,2.0,6.0,3.0,2.0,2.0,26.0,0.0,1.0,2.0,1.0,11.7,1,1,1,1,9934,6026,4731,4675,5299,5109,3734,4025,7214,8004,17214,11390,12373,17903,1.0,27:05,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,30.0,0.0,2.0,5.0,6.0,18.0,3.0,9.0,18.0,1.0,0.0,4.0,3.0,42.7,1,1,1,1,7525,12059,4731,1277,5299,24749,7138,18829,13577,2692,1,22104,4736,1800,1.0,30:01,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,8.3,7.0,2.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,11.7,1,1,1,1,23091,548,4731,9917,5299,1,3734,1,23698,8004,1,1,7786,17903,1.0,8:17,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,22.5,0.0,2.0,2.0,10.0,14.0,10.0,4.0,26.0,2.0,0.0,6.0,1.0,20.0,1,13074,13074,13074,13787,12059,4731,4675,1840,22292,20509,8806,7214,932,1,25827,12373,11752,1.0,22:28,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,39.0,2.0,1.0,2.0,2.0,26.0,9.0,11.0,32.0,0.0,0.0,2.0,8.0,29.6,1,1,1,1,1078,6026,9709,4675,12984,25979,19144,21342,3535,8004,1,11390,254,6050,1.0,38:59,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,35.1,2.0,0.0,2.0,8.0,19.0,9.0,11.0,30.0,0.0,0.0,1.0,1.0,29.9,1,1,1,1,3440,6026,10158,4675,3109,25074,19144,21342,4541,8004,1,4972,12373,5884,1.0,35:08,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,31.3,4.0,4.0,3.0,10.0,3.0,12.0,11.0,36.0,0.0,1.0,1.0,3.0,45.0,1,1,1,1,6487,2460,1596,3302,1840,5109,22832,21342,1943,8004,17214,4972,4736,1357,1.0,31:17,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,40.3,0.0,0.0,0.0,6.0,26.0,14.0,8.0,40.0,0.0,0.0,5.0,4.0,51.8,1,13074,13074,13074,650,12059,10158,9917,5299,25979,24300,17194,983,8004,1,24686,2748,586,1.0,40:18,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,38.5,3.0,2.0,0.0,2.0,21.0,10.0,8.0,42.0,0.0,1.0,2.0,4.0,24.7,1,1,1,1,1272,4307,4731,9917,12984,25535,20509,17194,670,8004,17214,11390,2748,8673,1.0,38:30,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,37.5,6.0,2.0,2.0,10.0,7.0,4.0,11.0,22.0,1.0,0.0,2.0,5.0,44.7,1,13074,13074,13074,1765,878,4731,4675,1840,12242,8458,21342,10265,2692,1,11390,1539,1419,1.0,37:29,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,31.5,11.0,0.0,4.0,10.0,7.0,5.0,10.0,18.0,0.0,0.0,2.0,5.0,57.8,1,13074,13074,13074,6315,55,10158,1913,1840,12242,11469,20169,13577,8004,1,11390,1539,275,1.0,31:30,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,34.4,10.0,5.0,4.0,8.0,22.0,8.0,6.0,38.0,1.0,1.0,3.0,7.0,43.5,1,1,1,1,4038,99,995,1913,3109,25683,17345,13388,1422,2692,17214,17641,469,1646,1.0,34:23,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,25.1,6.0,0.0,2.0,0.0,6.0,4.0,3.0,24.0,0.0,0.0,1.0,3.0,29.1,1,1,1,1,11619,878,10158,4675,18861,10028,8458,7328,8723,8004,1,4972,4736,6285,1.0,25:04,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,39.8,9.0,6.0,4.0,20.0,15.0,17.0,4.0,26.0,0.0,1.0,3.0,4.0,48.0,1,13074,13074,13074,800,171,481,1913,59,23079,25429,8806,7214,8004,17214,17641,2748,960,1.0,39:45,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,34.6,2.0,4.0,0.0,8.0,6.0,12.0,9.0,34.0,1.0,0.0,0.0,6.0,44.2,1,1,1,1,3865,6026,1596,9917,3109,10028,22832,18829,2701,2692,1,1,873,1515,1.0,34:36,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,38.9,2.0,4.0,0.0,4.0,5.0,12.0,10.0,22.0,0.0,2.0,5.0,5.0,24.5,1,13074,13074,13074,1112,6026,1596,9917,8599,8403,22832,20169,10265,8004,23588,24686,1539,8801,1.0,38:53,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,18.4,2.0,2.0,0.0,8.0,0.0,4.0,8.0,30.0,4.0,1.0,3.0,2.0,36.0,1,1,1,1,17176,6026,4731,9917,3109,1,8458,17194,4541,132,17214,17641,7786,3463,1.0,18:24,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,36.8,2.0,6.0,4.0,8.0,26.0,5.0,13.0,30.0,0.0,1.0,2.0,6.0,61.2,1,1,1,1,2251,6026,481,1913,3109,25979,11469,23048,4541,8004,17214,11390,873,175,1.0,36:46,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,39.5,0.0,2.0,0.0,4.0,9.0,11.0,9.0,24.0,0.0,0.0,5.0,2.0,22.0,1,13074,13074,13074,888,12059,4731,9917,8599,15771,21814,18829,8723,8004,1,24686,7786,10388,1.0,39:30,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,16.5,0.0,0.0,0.0,0.0,6.0,2.0,3.0,10.0,0.0,0.0,2.0,1.0,13.8,1,1,1,1,18640,12059,10158,9917,18861,10028,3734,7328,20209,8004,1,11390,12373,16311,1.0,16:31,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,25.6,0.0,2.0,0.0,10.0,12.0,8.0,4.0,30.0,0.0,0.0,4.0,3.0,27.7,1,1,1,1,11178,12059,4731,9917,1840,20178,17345,8806,4541,8004,1,22104,4736,7008,1.0,25:38,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,16.1,2.0,0.0,2.0,4.0,2.0,5.0,5.0,14.0,0.0,0.0,1.0,0.0,13.9,1,13074,13074,13074,18952,6026,10158,4675,8599,2619,11469,11593,17019,8004,1,4972,18762,16232,1.0,16:07,2015,2016
