season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,31.9,0.0,3.0,0.0,0.0,7.0,7.0,8.0,14.0,0.0,1.0,4.0,1.0,14.1,1,13074,13074,13074,5994,12059,3104,9917,18861,12242,15642,17194,17019,8004,17214,22104,12373,16094,1.0,31:53,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,33.6,4.0,4.0,0.0,12.0,9.0,10.0,4.0,22.0,0.0,1.0,0.0,5.0,32.1,1,13074,13074,13074,4642,2460,1596,9917,988,15771,20509,8806,10265,8004,17214,1,1539,4889,1.0,33:39,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,39.4,3.0,3.0,0.0,2.0,22.0,14.0,6.0,46.0,0.0,0.0,3.0,0.0,21.9,1,1,1,1,916,4307,3104,9917,12984,25683,24300,13388,298,8004,1,17641,18762,10460,1.0,39:25,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,24.7,0.0,6.0,0.0,10.0,9.0,10.0,5.0,30.0,0.0,2.0,3.0,0.0,32.4,1,13074,13074,13074,11912,12059,481,9917,1840,15771,20509,11593,4541,8004,23588,17641,18762,4768,1.0,24:43,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,38.5,3.0,0.0,2.0,10.0,16.0,12.0,7.0,36.0,1.0,0.0,5.0,3.0,25.2,1,13074,13074,13074,1270,4307,10158,4675,1840,23774,22832,15538,1943,2692,1,24686,4736,8383,1.0,38:31,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,26.2,3.0,0.0,3.0,0.0,12.0,10.0,5.0,20.0,0.0,0.0,3.0,4.0,23.7,1,13074,13074,13074,10725,4307,10158,3302,18861,20178,20509,11593,11929,8004,1,17641,2748,9329,1.0,26:09,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,32.0,6.0,0.0,2.0,0.0,3.0,14.0,4.0,20.0,0.0,0.0,6.0,4.0,23.2,1,13074,13074,13074,5914,878,10158,4675,18861,5109,24300,8806,11929,8004,1,25827,2748,9630,1.0,31:58,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,31.5,3.0,0.0,2.0,6.0,0.0,12.0,8.0,46.0,0.0,0.0,2.0,3.0,19.2,1,1,1,1,6282,4307,10158,4675,5299,1,22832,17194,298,8004,1,11390,4736,12284,1.0,31:32,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,11.1,3.0,0.0,0.0,0.0,4.0,4.0,2.0,12.0,0.0,0.0,0.0,1.0,10.5,1,1,1,1,21972,4307,10158,9917,18861,6141,8458,4025,18637,8004,1,1,12373,18808,1.0,11:08,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,32.2,0.0,2.0,4.0,6.0,18.0,10.0,6.0,32.0,0.0,3.0,1.0,0.0,18.7,1,13074,13074,13074,5744,12059,4731,1913,5299,24749,20509,13388,3535,8004,25441,4972,18762,12648,1.0,32:11,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,12.2,0.0,3.0,0.0,0.0,6.0,6.0,4.0,12.0,0.0,0.0,2.0,3.0,10.5,1,1,1,1,21426,12059,3104,9917,18861,10028,13237,8806,18637,8004,1,11390,4736,18808,1.0,12:12,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,17.3,0.0,0.0,2.0,0.0,9.0,4.0,2.0,16.0,0.0,0.0,2.0,5.0,14.6,1,1,1,1,18061,12059,10158,4675,18861,15771,8458,4025,15259,8004,1,11390,1539,15699,1.0,17:17,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,11.1,0.0,4.0,0.0,2.0,7.0,4.0,2.0,10.0,0.0,0.0,2.0,1.0,12.9,1,1,1,1,21978,12059,1596,9917,12984,12242,8458,4025,20209,8004,1,11390,12373,17049,1.0,11:07,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,21.3,0.0,0.0,0.0,2.0,17.0,6.0,9.0,14.0,2.0,0.0,3.0,4.0,18.3,1,1,1,1,14783,12059,10158,9917,12984,24337,13237,18829,17019,932,1,17641,2748,12952,1.0,21:18,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,5.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.7,1,13074,13074,13074,24102,12059,10158,9917,18861,1,3734,1,24614,8004,1,4972,18762,23884,1.0,5:41,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,11.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,14.0,1.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,22048,12059,10158,9917,18861,17370,19144,8806,17019,2692,1,11390,18762,23648,1.0,10:58,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,16.3,0.0,0.0,0.0,2.0,7.0,2.0,2.0,12.0,1.0,0.0,3.0,1.0,8.5,1,1,1,1,18820,12059,10158,9917,12984,12242,3734,4025,18637,2692,1,17641,12373,20215,1.0,16:18,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,26.3,5.0,0.0,5.0,4.0,4.0,8.0,7.0,14.0,0.0,0.0,1.0,2.0,21.1,1,13074,13074,13074,10608,1603,10158,1277,8599,6141,17345,15538,17019,8004,1,4972,7786,11012,1.0,26:18,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,23966,12059,10158,9917,18861,6141,1,4025,23698,8004,1,1,18762,23884,1.0,5:59,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,18.3,2.0,0.0,2.0,2.0,4.0,8.0,5.0,12.0,1.0,1.0,5.0,0.0,21.4,1,13074,13074,13074,17234,6026,10158,4675,12984,6141,17345,11593,18637,2692,17214,24686,18762,10807,1.0,18:20,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,30.6,2.0,2.0,0.0,12.0,13.0,9.0,8.0,26.0,1.0,0.0,3.0,3.0,21.1,1,13074,13074,13074,7058,6026,4731,9917,988,21300,19144,17194,7214,2692,1,17641,4736,11012,1.0,30:33,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,16.2,0.0,2.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,12.7,1,1,1,1,18910,12059,4731,9917,12984,10028,1,1,21543,8004,1,17641,18762,17201,1.0,16:11,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,20.4,0.0,0.0,0.0,2.0,11.0,2.0,6.0,20.0,0.0,0.0,2.0,0.0,6.2,1,1,1,1,15574,12059,10158,9917,12984,18886,3734,13388,11929,8004,1,11390,18762,21696,1.0,20:24,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,5.4,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24229,12059,10158,9917,18861,1,8458,3646,21543,8004,1,1,18762,24661,1.0,5:21,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,5.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,5.7,1,1,1,1,24278,12059,10158,9917,18861,1,3734,4025,23698,2692,1,4972,18762,22054,1.0,5:14,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,2.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,1.2,1,1,1,1,25315,12059,10158,9917,18861,2619,3734,1,24614,8004,17214,17641,18762,24661,1.0,2:31,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,20.7,0.0,0.0,0.0,4.0,13.0,10.0,3.0,22.0,0.0,0.0,0.0,2.0,10.5,1,13074,13074,13074,15302,12059,10158,9917,8599,21300,20509,7328,10265,8004,1,1,7786,18808,1.0,20:43,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,24.6,3.0,0.0,2.0,4.0,8.0,9.0,6.0,24.0,0.0,0.0,4.0,3.0,10.9,1,13074,13074,13074,12052,4307,10158,4675,8599,13914,19144,13388,8723,8004,1,22104,4736,18498,1.0,24:34,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,4.8,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24446,12059,10158,9917,18861,6141,3734,4025,23698,8004,1,4972,18762,24661,1.0,4:46,2015,2016
2015-16,1626146,Cliff Alexander,Cliff,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,4.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24705,6026,10158,9917,12984,6141,1,8806,24614,8004,1,1,18762,24216,1.0,4:00,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,13.0,0.0,3.0,0.0,0.0,2.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,11.1,1,13074,13074,13074,20972,12059,3104,9917,18861,2619,17345,4025,20209,8004,1,1,18762,18370,1.0,13:01,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,14.2,0.0,0.0,0.0,0.0,6.0,2.0,3.0,10.0,0.0,0.0,2.0,0.0,6.0,1,13074,13074,13074,20318,12059,10158,9917,18861,10028,3734,7328,20209,8004,1,11390,18762,21878,1.0,14:09,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,17.5,0.0,0.0,2.0,4.0,9.0,7.0,7.0,16.0,0.0,2.0,2.0,0.0,6.4,1,13074,13074,13074,17904,12059,10158,4675,8599,15771,15642,15538,15259,8004,23588,11390,18762,21589,1.0,17:29,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.4,1,13074,13074,13074,23833,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,21589,1.0,6:17,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,7.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,23497,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,12373,24661,1.0,7:11,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,18.9,0.0,0.0,0.0,0.0,6.0,6.0,6.0,18.0,0.0,0.0,1.0,1.0,1.2,1,1,1,1,16758,12059,10158,9917,18861,10028,13237,13388,13577,8004,1,4972,12373,24661,1.0,18:56,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,17.9,2.0,0.0,2.0,0.0,2.0,0.0,2.0,14.0,0.0,1.0,1.0,1.0,11.3,1,13074,13074,13074,17604,6026,10158,4675,18861,2619,1,4025,17019,8004,17214,4972,12373,18230,1.0,17:53,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,13.6,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,11.4,1,1,1,1,20662,4307,3104,9917,18861,1,1,1,15259,8004,1,4972,18762,18134,1.0,13:34,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,13.9,0.0,0.0,0.0,0.0,3.0,3.0,7.0,16.0,1.0,0.0,3.0,0.0,9.0,1,1,1,1,20499,12059,10158,9917,18861,5109,7138,15538,15259,2692,1,17641,18762,19835,1.0,13:51,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,7.7,0.0,0.0,0.0,2.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,3.5,1,1,1,1,23333,12059,10158,9917,12984,5109,7138,7328,21543,8004,1,1,12373,23351,1.0,7:40,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,7.9,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,5.2,1,1,1,1,23241,12059,10158,9917,12984,5109,1,4025,22724,2692,1,4972,18762,22370,1.0,7:52,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,16.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,14.0,1.0,0.0,3.0,0.0,4.7,1,13074,13074,13074,19075,12059,10158,9917,18861,12242,11469,8806,17019,2692,1,17641,18762,22672,1.0,15:57,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,27.0,0.0,4.0,0.0,4.0,9.0,5.0,11.0,20.0,0.0,0.0,3.0,1.0,13.4,1,1,1,1,10040,12059,1596,9917,8599,15771,11469,21342,11929,8004,1,17641,12373,16614,1.0,26:59,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25897,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:54,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,18.6,0.0,0.0,0.0,6.0,6.0,4.0,9.0,20.0,0.0,0.0,2.0,2.0,8.6,1,13074,13074,13074,17025,12059,10158,9917,5299,10028,8458,18829,11929,8004,1,11390,7786,20125,1.0,18:35,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,1.0,5.4,1,1,1,1,21869,12059,10158,9917,18861,1,1,1,17019,2692,17214,4972,12373,22242,1.0,11:24,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,15.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,6.9,1,1,1,1,19742,12059,10158,9917,18861,10028,7138,8806,18637,8004,1,1,18762,21262,1.0,15:01,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,9.1,0.0,0.0,0.0,4.0,5.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,22785,12059,10158,9917,8599,8403,7138,1,20209,8004,1,4972,18762,22242,1.0,9:09,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1,13074,13074,13074,23688,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,25170,1.0,6:40,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,4.6,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1,13074,13074,13074,24518,12059,10158,9917,18861,6141,3734,1,22724,8004,17214,1,18762,25170,1.0,4:34,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,10.9,2.0,0.0,0.0,2.0,2.0,6.0,0.0,6.0,0.0,0.0,2.0,1.0,13.4,1,13074,13074,13074,22091,6026,10158,9917,12984,2619,13237,1,22724,8004,1,11390,12373,16614,1.0,10:51,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,14.8,1.0,0.0,1.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,1,13074,13074,13074,19902,11535,10158,9347,18861,2619,11469,1,22724,8004,1,1,12373,19835,1.0,14:47,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,16.3,0.0,0.0,0.0,0.0,6.0,9.0,6.0,18.0,0.0,1.0,0.0,0.0,6.5,1,13074,13074,13074,18835,12059,10158,9917,18861,10028,19144,13388,13577,8004,17214,1,18762,21519,1.0,16:17,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,29.9,0.0,0.0,0.0,0.0,11.0,9.0,15.0,38.0,0.0,0.0,1.0,0.0,9.1,1,13074,13074,13074,7624,12059,10158,9917,18861,18886,19144,24242,1422,8004,1,4972,18762,19789,1.0,29:54,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,18.6,0.0,0.0,0.0,0.0,8.0,4.0,4.0,18.0,0.0,0.0,6.0,1.0,9.3,1,13074,13074,13074,16991,12059,10158,9917,18861,13914,8458,8806,13577,8004,1,25827,12373,19656,1.0,18:38,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,23.6,0.0,0.0,0.0,2.0,26.0,9.0,16.0,16.0,0.0,0.0,0.0,2.0,3.6,1,13074,13074,13074,12870,12059,10158,9917,12984,25979,19144,24641,15259,8004,1,1,7786,23310,1.0,23:38,2015,2016
2015-16,202690,Jimmer Fredette,Jimmer,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,24725,12059,10158,9917,18861,2619,1,1,21543,8004,1,1,18762,25932,1.0,3:57,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,16.9,0.0,0.0,0.0,0.0,11.0,3.0,8.0,6.0,1.0,0.0,0.0,1.0,5.0,1,13074,13074,13074,18342,12059,10158,9917,18861,18886,7138,17194,22724,2692,1,1,12373,22500,1.0,16:54,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,20.4,2.0,2.0,0.0,2.0,4.0,6.0,2.0,12.0,0.0,0.0,1.0,1.0,4.5,1,1,1,1,15576,6026,4731,9917,12984,6141,13237,4025,18637,8004,1,4972,12373,22773,1.0,20:23,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,17.6,0.0,1.0,0.0,2.0,8.0,5.0,6.0,8.0,0.0,0.0,4.0,1.0,6.6,1,13074,13074,13074,17834,12059,9709,9917,12984,13914,11469,13388,21543,8004,1,22104,12373,21445,1.0,17:35,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,1.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,25768,12059,10158,9917,18861,2619,1,1,25429,8004,1,4972,18762,25932,1.0,1:18,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,14.9,3.0,0.0,0.0,2.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,2.0,4.4,1,13074,13074,13074,19816,4307,10158,9917,12984,2356,3734,7328,20209,8004,1,4972,7786,22837,1.0,14:55,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,14.0,0.0,2.0,0.0,2.0,11.0,7.0,9.0,16.0,0.0,1.0,2.0,1.0,8.7,1,1,1,1,20406,12059,4731,9917,12984,18886,15642,18829,15259,8004,17214,11390,12373,20045,1.0,14:00,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,9.5,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,5.4,1,1,1,1,22639,12059,10158,9917,18861,8403,3734,4025,21543,8004,1,4972,18762,22242,1.0,9:29,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,16.4,0.0,0.0,0.0,0.0,7.0,0.0,4.0,14.0,0.0,1.0,2.0,0.0,-0.5,1,13074,13074,13074,18734,12059,10158,9917,18861,12242,1,8806,17019,8004,17214,11390,18762,25908,1.0,16:24,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,21.0,0.0,2.0,0.0,2.0,12.0,9.0,7.0,18.0,5.0,0.0,3.0,1.0,36.9,1,13074,13074,13074,15064,12059,4731,9917,12984,20178,19144,15538,13577,59,1,17641,12373,3210,1.0,20:60,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,33.9,2.0,0.0,0.0,12.0,7.0,10.0,9.0,28.0,0.0,2.0,1.0,3.0,29.6,1,13074,13074,13074,4411,6026,10158,9917,988,12242,20509,18829,5824,8004,23588,4972,4736,6050,1.0,33:55,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,36.7,4.0,2.0,0.0,4.0,14.0,4.0,11.0,16.0,1.0,1.0,3.0,2.0,37.0,1,13074,13074,13074,2285,2460,4731,9917,8599,22292,8458,21342,15259,2692,17214,17641,7786,3182,1.0,36:42,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,36.9,12.0,2.0,0.0,6.0,9.0,10.0,9.0,34.0,0.0,1.0,3.0,4.0,35.9,1,13074,13074,13074,2180,27,4731,9917,5299,15771,20509,18829,2701,8004,17214,17641,2748,3505,1.0,36:51,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,29.3,2.0,2.0,4.0,10.0,6.0,7.0,2.0,20.0,0.0,0.0,3.0,4.0,29.7,1,13074,13074,13074,8099,6026,4731,1913,1840,10028,15642,4025,11929,8004,1,17641,2748,6006,1.0,29:20,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,35.4,2.0,3.0,0.0,6.0,10.0,4.0,7.0,16.0,6.0,1.0,5.0,3.0,36.8,1,13074,13074,13074,3208,6026,3104,9917,5299,17370,8458,15538,15259,19,17214,24686,4736,3241,1.0,35:25,2015,2016
