season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,34.8,4.0,6.0,2.0,18.0,10.0,10.0,17.0,32.0,2.0,0.0,4.0,6.0,59.7,1,1,1,1,3690,2460,481,4675,131,17370,20509,24967,3535,932,1,22104,873,221,1.0,34:48,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,36.1,5.0,4.0,7.0,20.0,16.0,8.0,2.0,42.0,1.0,0.0,1.0,11.0,67.8,1,1,1,1,2697,1603,1596,454,59,23774,17345,4025,670,2692,1,4972,44,67,1.0,36:04,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,8.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,7.4,1,1,1,1,23032,12059,10158,9917,18861,1,3734,13388,20209,8004,1,1,18762,20912,1.0,8:28,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,40.8,0.0,0.0,0.0,6.0,14.0,4.0,11.0,20.0,0.0,2.0,1.0,8.0,29.6,1,13074,13074,13074,525,12059,10158,9917,5299,22292,8458,21342,11929,8004,23588,4972,254,6050,1.0,40:49,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,44.0,0.0,4.0,0.0,12.0,9.0,12.0,9.0,40.0,0.0,1.0,3.0,5.0,45.9,1,13074,13074,13074,135,12059,1596,9917,988,15771,22832,18829,983,8004,17214,17641,1539,1224,1.0,43:57,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,29.8,4.0,0.0,4.0,6.0,7.0,1.0,6.0,32.0,0.0,0.0,5.0,1.0,29.5,1,13074,13074,13074,7690,2460,10158,1913,5299,12242,3393,13388,3535,8004,1,24686,12373,6103,1.0,29:50,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,31.2,2.0,2.0,0.0,8.0,16.0,9.0,4.0,28.0,0.0,1.0,1.0,0.0,37.4,1,13074,13074,13074,6605,6026,4731,9917,3109,23774,19144,8806,5824,8004,17214,4972,18762,3073,1.0,31:09,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,35.3,0.0,2.0,2.0,6.0,11.0,9.0,4.0,30.0,1.0,1.0,4.0,3.0,28.9,1,1,1,1,3298,12059,4731,4675,5299,18886,19144,8806,4541,2692,17214,22104,4736,6414,1.0,35:19,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,32.5,5.0,4.0,0.0,10.0,6.0,7.0,8.0,34.0,2.0,3.0,1.0,1.0,29.8,1,13074,13074,13074,5498,1603,1596,9917,1840,10028,15642,17194,2701,932,25441,4972,12373,5948,1.0,32:31,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,31.6,0.0,1.0,0.0,12.0,9.0,5.0,2.0,20.0,0.0,0.0,0.0,5.0,35.7,1,1,1,1,6264,12059,9709,9917,988,15771,11469,4025,11929,8004,1,1,1539,3578,1.0,31:34,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,37.4,4.0,4.0,0.0,14.0,15.0,13.0,14.0,44.0,6.0,0.0,2.0,4.0,49.4,1,13074,13074,13074,1860,2460,1596,9917,542,23079,23668,23710,454,19,1,11390,2748,819,1.0,37:21,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,31.9,2.0,8.0,2.0,14.0,12.0,4.0,12.0,26.0,3.0,3.0,2.0,3.0,52.4,1,13074,13074,13074,5973,6026,137,4675,542,20178,8458,22259,7214,347,25441,11390,4736,549,1.0,31:54,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,40.9,4.0,2.0,6.0,20.0,8.0,6.0,14.0,26.0,0.0,2.0,2.0,4.0,52.4,1,1,1,1,512,2460,4731,740,59,13914,13237,23710,7214,8004,23588,11390,2748,549,1.0,40:52,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,32.0,9.0,5.0,3.0,6.0,4.0,5.0,2.0,28.0,0.0,1.0,3.0,2.0,61.1,1,1,1,1,5914,171,995,3302,5299,6141,11469,4025,5824,8004,17214,17641,7786,179,1.0,31:58,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,37.2,2.0,3.0,2.0,6.0,6.0,7.0,7.0,36.0,0.0,0.0,2.0,7.0,36.6,1,13074,13074,13074,1950,6026,3104,4675,5299,10028,15642,15538,1943,8004,1,11390,469,3288,1.0,37:13,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,29.9,0.0,0.0,0.0,8.0,11.0,7.0,7.0,34.0,2.0,0.0,4.0,4.0,35.6,1,1,1,1,7602,12059,10158,9917,3109,18886,15642,15538,2701,932,1,22104,2748,3615,1.0,29:56,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,27.9,0.0,4.0,0.0,8.0,7.0,4.0,9.0,28.0,6.0,1.0,3.0,2.0,53.2,1,1,1,1,9303,12059,1596,9917,3109,12242,8458,18829,5824,19,17214,17641,7786,508,1.0,27:54,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,47.4,8.0,0.0,4.0,6.0,15.0,6.0,12.0,36.0,1.0,3.0,2.0,12.0,84.1,1,1,1,1,35,308,10158,1913,5299,23079,13237,22259,1943,2692,25441,11390,27,2,1.0,47:24,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,42.8,7.0,0.0,5.0,8.0,13.0,9.0,23.0,42.0,0.0,2.0,2.0,5.0,44.2,1,1,1,1,216,548,10158,1277,3109,21300,19144,25880,670,8004,23588,11390,1539,1515,1.0,42:49,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,27.0,2.0,3.0,4.0,8.0,5.0,6.0,6.0,26.0,0.0,0.0,0.0,1.0,24.9,1,13074,13074,13074,10015,6026,3104,1913,3109,8403,13237,13388,7214,8004,1,1,12373,8553,1.0,27:00,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,30.2,2.0,0.0,0.0,2.0,9.0,4.0,8.0,18.0,1.0,1.0,3.0,2.0,15.4,1,1,1,1,7360,6026,10158,9917,12984,15771,8458,17194,13577,2692,17214,17641,7786,15066,1.0,30:12,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,22.6,0.0,0.0,0.0,8.0,10.0,11.0,4.0,20.0,2.0,0.0,5.0,1.0,30.5,1,13074,13074,13074,13661,12059,10158,9917,3109,17370,21814,8806,11929,932,1,24686,12373,5620,1.0,22:38,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,26.5,2.0,2.0,0.0,2.0,17.0,8.0,7.0,28.0,0.0,0.0,2.0,2.0,11.6,1,13074,13074,13074,10462,6026,4731,9917,12984,24337,17345,15538,5824,8004,1,11390,7786,17970,1.0,26:29,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,32.0,0.0,0.0,0.0,0.0,8.0,7.0,17.0,36.0,1.0,0.0,1.0,3.0,20.0,1,1,1,1,5899,12059,10158,9917,18861,13914,15642,24967,1943,2692,1,4972,4736,11752,1.0,31:59,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,15.5,2.0,0.0,2.0,2.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,3.0,20.3,1,1,1,1,19386,6026,10158,4675,12984,6141,8458,1,11929,8004,1,1,4736,11534,1.0,15:32,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,26.6,2.0,0.0,7.0,4.0,3.0,4.0,1.0,16.0,0.0,0.0,1.0,2.0,19.8,1,1,1,1,10393,6026,10158,454,8599,5109,8458,3646,15259,8004,1,4972,7786,11883,1.0,26:34,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,36.5,2.0,0.0,1.0,4.0,10.0,11.0,4.0,28.0,0.0,2.0,1.0,1.0,26.3,1,13074,13074,13074,2384,6026,10158,9347,8599,17370,21814,8806,5824,8004,23588,4972,12373,7733,1.0,36:31,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,42.9,7.0,6.0,4.0,8.0,8.0,6.0,16.0,26.0,0.0,3.0,1.0,3.0,41.3,1,1,1,1,206,548,481,1913,3109,13914,13237,24641,7214,8004,25441,4972,4736,2074,1.0,42:56,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,34.5,6.0,4.0,0.0,0.0,21.0,7.0,8.0,20.0,0.0,2.0,1.0,2.0,26.7,1,13074,13074,13074,3924,878,1596,9917,18861,25535,15642,17194,11929,8004,23588,4972,7786,7525,1.0,34:32,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,29.2,0.0,3.0,2.0,8.0,22.0,20.0,21.0,20.0,3.0,1.0,1.0,4.0,26.3,1,13074,13074,13074,8209,12059,3104,4675,3109,25683,25875,25725,11929,347,17214,4972,2748,7733,1.0,29:12,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,28.8,0.0,0.0,0.0,10.0,5.0,2.0,6.0,28.0,0.0,1.0,2.0,1.0,30.9,1,13074,13074,13074,8509,12059,10158,9917,1840,8403,3734,13388,5824,8004,17214,11390,12373,5452,1.0,28:50,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,21.7,4.0,2.0,4.0,8.0,7.0,0.0,9.0,16.0,1.0,1.0,1.0,2.0,27.3,1,13074,13074,13074,14458,2460,4731,1913,3109,12242,1,18829,15259,2692,17214,4972,7786,7236,1.0,21:40,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,39.2,3.0,0.0,9.0,8.0,5.0,6.0,7.0,32.0,0.0,1.0,1.0,6.0,42.7,1,13074,13074,13074,1002,4307,10158,184,3109,8403,13237,15538,3535,8004,17214,4972,873,1800,1.0,39:10,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,23.5,0.0,0.0,0.0,6.0,8.0,4.0,15.0,26.0,0.0,0.0,0.0,1.0,27.4,1,1,1,1,12952,12059,10158,9917,5299,13914,8458,24242,7214,8004,1,1,12373,7179,1.0,23:32,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,22.9,4.0,0.0,2.0,8.0,23.0,7.0,22.0,16.0,1.0,1.0,2.0,3.0,20.5,1,13074,13074,13074,13448,2460,10158,4675,3109,25803,15642,25811,15259,2692,17214,11390,4736,11401,1.0,22:55,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,18.6,0.0,0.0,4.0,6.0,15.0,2.0,18.0,20.0,0.0,2.0,2.0,0.0,20.1,1,13074,13074,13074,16991,12059,10158,1913,5299,23079,3734,25228,11929,8004,23588,11390,18762,11685,1.0,18:38,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,15.1,4.0,2.0,0.0,6.0,2.0,8.0,2.0,18.0,0.0,2.0,2.0,3.0,15.7,1,13074,13074,13074,19706,2460,4731,9917,5299,2619,17345,4025,13577,8004,23588,11390,4736,14841,1.0,15:04,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,30.9,0.0,0.0,3.0,0.0,5.0,6.0,5.0,28.0,1.0,1.0,2.0,4.0,26.1,1,13074,13074,13074,6775,12059,10158,3302,18861,8403,13237,11593,5824,2692,17214,11390,2748,7836,1.0,30:56,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,30.0,7.0,3.0,10.0,2.0,2.0,7.0,2.0,26.0,0.0,2.0,2.0,5.0,30.4,1,1,1,1,7525,548,3104,118,12984,2619,15642,4025,7214,8004,23588,11390,1539,5661,1.0,30:01,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,38.3,6.0,0.0,6.0,10.0,7.0,8.0,7.0,36.0,0.0,0.0,2.0,3.0,30.6,1,13074,13074,13074,1372,878,10158,740,1840,12242,17345,15538,1943,8004,1,11390,4736,5574,1.0,38:18,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,17.9,2.0,3.0,5.0,2.0,7.0,2.0,2.0,14.0,0.0,1.0,0.0,1.0,15.2,1,13074,13074,13074,17579,6026,3104,1277,12984,12242,3734,4025,17019,8004,17214,1,12373,15219,1.0,17:55,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,10.7,2.0,0.0,2.0,2.0,4.0,2.0,9.0,12.0,2.0,0.0,2.0,0.0,15.1,1,13074,13074,13074,22160,6026,10158,4675,12984,6141,3734,18829,18637,932,1,11390,18762,15328,1.0,10:41,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,36.8,3.0,0.0,5.0,8.0,7.0,11.0,14.0,40.0,1.0,2.0,2.0,3.0,43.1,1,1,1,1,2204,4307,10158,1277,3109,12242,21814,23710,983,2692,23588,11390,4736,1713,1.0,36:49,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,40.3,0.0,2.0,0.0,4.0,11.0,5.0,5.0,30.0,3.0,1.0,4.0,6.0,41.8,1,1,1,1,659,12059,4731,9917,8599,18886,11469,11593,4541,347,17214,22104,873,1981,1.0,40:16,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,17.6,0.0,0.0,2.0,6.0,4.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,19.8,1,1,1,1,17820,12059,10158,4675,5299,6141,3734,4025,17019,8004,1,4972,18762,11883,1.0,17:37,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,28.9,0.0,2.0,0.0,0.0,11.0,1.0,10.0,24.0,0.0,0.0,5.0,1.0,15.3,1,1,1,1,8446,12059,4731,9917,18861,18886,3393,20169,8723,8004,1,24686,12373,15150,1.0,28:54,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,42.4,0.0,0.0,4.0,6.0,11.0,10.0,20.0,34.0,0.0,2.0,2.0,2.0,27.0,1,1,1,1,262,12059,10158,1913,5299,18886,20509,25599,2701,8004,23588,11390,7786,7385,1.0,42:23,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,37.1,2.0,3.0,2.0,2.0,12.0,3.0,11.0,26.0,0.0,1.0,2.0,2.0,30.6,1,1,1,1,2034,6026,3104,4675,12984,20178,7138,21342,7214,8004,17214,11390,7786,5574,1.0,37:05,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,25.1,2.0,0.0,0.0,2.0,8.0,7.0,6.0,28.0,0.0,0.0,3.0,2.0,20.0,1,1,1,1,11619,6026,10158,9917,12984,13914,15642,13388,5824,8004,1,17641,7786,11752,1.0,25:04,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,13.8,0.0,1.0,0.0,4.0,0.0,2.0,4.0,8.0,2.0,0.0,1.0,2.0,15.4,1,1,1,1,20547,12059,9709,9917,8599,1,3734,8806,21543,932,1,4972,7786,15066,1.0,13:46,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,32.9,2.0,4.0,4.0,18.0,6.0,9.0,6.0,22.0,0.0,0.0,3.0,3.0,41.1,1,13074,13074,13074,5218,6026,1596,1913,131,10028,19144,13388,10265,8004,1,17641,4736,2123,1.0,32:53,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,17.6,0.0,0.0,0.0,0.0,6.0,6.0,12.0,22.0,0.0,1.0,0.0,0.0,12.1,1,1,1,1,17807,12059,10158,9917,18861,10028,13237,22259,10265,8004,17214,1,18762,17639,1.0,17:38,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,33.4,2.0,0.0,3.0,4.0,10.0,11.0,6.0,26.0,2.0,1.0,3.0,2.0,42.1,1,13074,13074,13074,4811,6026,10158,3302,8599,17370,21814,13388,7214,932,17214,17641,7786,1910,1.0,33:24,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,34.9,2.0,0.0,4.0,4.0,13.0,13.0,12.0,42.0,0.0,0.0,3.0,3.0,40.4,1,13074,13074,13074,3581,6026,10158,1913,8599,21300,23668,22259,670,8004,1,17641,4736,2274,1.0,34:56,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,26.6,7.0,2.0,3.0,2.0,0.0,8.0,2.0,16.0,2.0,0.0,1.0,2.0,31.1,1,1,1,1,10360,548,4731,3302,12984,1,17345,4025,15259,932,1,4972,7786,5354,1.0,26:37,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,30.7,0.0,0.0,0.0,0.0,8.0,11.0,7.0,28.0,1.0,0.0,2.0,1.0,15.2,1,13074,13074,13074,6970,12059,10158,9917,18861,13914,21814,15538,5824,2692,1,11390,12373,15219,1.0,30:40,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,26.6,0.0,2.0,0.0,2.0,5.0,7.0,5.0,30.0,1.0,0.0,3.0,0.0,15.7,1,13074,13074,13074,10393,12059,4731,9917,12984,8403,15642,11593,4541,2692,1,17641,18762,14841,1.0,26:34,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,40.6,0.0,2.0,2.0,4.0,15.0,5.0,12.0,44.0,2.0,0.0,1.0,4.0,42.2,1,1,1,1,578,12059,4731,4675,8599,23079,11469,22259,454,932,1,4972,2748,1892,1.0,40:36,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,35.9,7.0,7.0,0.0,4.0,5.0,9.0,8.0,30.0,1.0,0.0,1.0,2.0,32.8,1,1,1,1,2819,548,292,9917,8599,8403,19144,17194,4541,2692,1,4972,7786,4609,1.0,35:55,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,36.8,9.0,2.0,0.0,2.0,17.0,17.0,5.0,34.0,1.0,0.0,1.0,5.0,37.6,1,1,1,1,2225,171,4731,9917,12984,24337,25429,11593,2701,2692,1,4972,1539,3018,1.0,36:48,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,18.3,0.0,2.0,0.0,2.0,7.0,4.0,6.0,14.0,0.0,0.0,1.0,0.0,14.0,1,13074,13074,13074,17292,12059,4731,9917,12984,12242,8458,13388,17019,8004,1,4972,18762,16166,1.0,18:16,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,26.8,3.0,0.0,3.0,4.0,8.0,2.0,6.0,26.0,0.0,2.0,2.0,1.0,17.1,1,13074,13074,13074,10155,4307,10158,3302,8599,13914,3734,13388,7214,8004,23588,11390,12373,13791,1.0,26:50,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,30.4,0.0,6.0,0.0,10.0,21.0,4.0,10.0,18.0,0.0,2.0,3.0,3.0,38.9,1,13074,13074,13074,7155,12059,481,9917,1840,25535,8458,20169,13577,8004,23588,17641,4736,2667,1.0,30:26,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,25.2,2.0,0.0,2.0,6.0,13.0,6.0,0.0,18.0,0.0,0.0,3.0,2.0,22.4,1,1,1,1,11549,6026,10158,4675,5299,21300,13237,1,13577,8004,1,17641,7786,10131,1.0,25:10,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,26.7,0.0,2.0,4.0,6.0,11.0,8.0,4.0,26.0,1.0,0.0,3.0,1.0,22.4,1,1,1,1,10321,12059,4731,1913,5299,18886,17345,8806,7214,2692,1,17641,12373,10131,1.0,26:39,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,38.5,4.0,0.0,6.0,10.0,12.0,7.0,9.0,14.0,0.0,1.0,3.0,4.0,38.6,1,13074,13074,13074,1302,2460,10158,740,1840,20178,15642,18829,17019,8004,17214,17641,2748,2744,1.0,38:27,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,31.4,3.0,5.0,3.0,4.0,19.0,8.0,8.0,22.0,0.0,1.0,6.0,1.0,39.7,1,13074,13074,13074,6402,4307,995,3302,8599,25074,17345,17194,10265,8004,17214,25827,12373,2451,1.0,31:23,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,16.2,0.0,0.0,2.0,2.0,10.0,9.0,5.0,16.0,1.0,1.0,1.0,1.0,13.9,1,1,1,1,18932,12059,10158,4675,12984,17370,19144,11593,15259,2692,17214,4972,12373,16232,1.0,16:09,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,31.5,4.0,6.0,0.0,16.0,17.0,4.0,4.0,30.0,0.0,1.0,3.0,7.0,39.8,1,1,1,1,6335,2460,481,9917,275,24337,8458,8806,4541,8004,17214,17641,469,2422,1.0,31:28,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,28.0,2.0,0.0,2.0,2.0,2.0,7.0,2.0,16.0,2.0,0.0,3.0,0.0,28.4,1,1,1,1,9228,6026,10158,4675,12984,2619,15642,4025,15259,932,1,17641,18762,6663,1.0,28:00,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,31.8,2.0,0.0,0.0,8.0,10.0,8.0,0.0,26.0,1.0,0.0,3.0,5.0,31.9,1,1,1,1,6045,6026,10158,9917,3109,17370,17345,1,7214,2692,1,17641,1539,4984,1.0,31:50,2015,2016
