season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,16.2,0.0,6.0,0.0,8.0,2.0,4.0,8.0,16.0,0.0,3.0,1.0,0.0,22.1,1,1,1,1,18932,12059,481,9917,3109,2619,8458,17194,15259,8004,25441,4972,18762,10332,1.0,16:09,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,34.6,2.0,2.0,0.0,4.0,13.0,9.0,4.0,32.0,0.0,2.0,2.0,3.0,28.2,1,1,1,1,3878,6026,4731,9917,8599,21300,19144,8806,3535,8004,23588,11390,4736,6778,1.0,34:35,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,21.8,2.0,2.0,0.0,2.0,4.0,9.0,7.0,18.0,0.0,0.0,1.0,2.0,13.6,1,13074,13074,13074,14316,6026,4731,9917,12984,6141,19144,15538,13577,8004,1,4972,7786,16460,1.0,21:49,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,21.2,2.0,2.0,0.0,8.0,8.0,5.0,10.0,34.0,1.0,2.0,3.0,2.0,21.9,1,1,1,1,14849,6026,4731,9917,3109,13914,11469,20169,2701,2692,23588,17641,7786,10460,1.0,21:14,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,20.1,0.0,0.0,0.0,4.0,15.0,15.0,10.0,18.0,0.0,0.0,0.0,0.0,22.7,1,13074,13074,13074,15851,12059,10158,9917,8599,23079,24781,20169,13577,8004,1,1,18762,9938,1.0,20:05,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,30.6,4.0,4.0,4.0,6.0,10.0,8.0,10.0,40.0,2.0,1.0,2.0,2.0,31.7,1,1,1,1,7022,2460,1596,1913,5299,17370,17345,20169,983,932,17214,11390,7786,5088,1.0,30:36,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,34.7,0.0,0.0,0.0,0.0,8.0,3.0,9.0,36.0,1.0,0.0,3.0,3.0,22.2,1,13074,13074,13074,3778,12059,10158,9917,18861,13914,7138,18829,1943,2692,1,17641,4736,10263,1.0,34:42,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,10.6,0.0,0.0,2.0,2.0,4.0,5.0,10.0,18.0,0.0,1.0,1.0,0.0,13.5,1,1,1,1,22201,12059,10158,4675,12984,6141,11469,20169,13577,8004,17214,4972,18762,16552,1.0,10:34,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,14.7,6.0,3.0,0.0,2.0,3.0,6.0,10.0,16.0,0.0,0.0,0.0,5.0,13.5,1,1,1,1,19947,878,3104,9917,12984,5109,13237,20169,15259,8004,1,1,1539,16552,1.0,14:43,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,34.6,2.0,2.0,0.0,10.0,7.0,6.0,8.0,38.0,0.0,0.0,3.0,3.0,27.6,1,13074,13074,13074,3863,6026,4731,9917,1840,12242,13237,17194,1422,8004,1,17641,4736,7080,1.0,34:36,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,38.2,2.0,4.0,8.0,8.0,15.0,13.0,19.0,48.0,2.0,0.0,2.0,9.0,39.5,1,13074,13074,13074,1424,6026,1596,280,3109,23079,23668,25435,192,932,1,11390,138,2497,1.0,38:12,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,21.1,0.0,5.0,2.0,4.0,12.0,11.0,10.0,16.0,1.0,2.0,2.0,1.0,13.7,1,13074,13074,13074,14974,12059,995,4675,8599,20178,21814,20169,15259,2692,23588,11390,12373,16393,1.0,21:06,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,29.2,1.0,2.0,2.0,2.0,11.0,5.0,10.0,34.0,0.0,3.0,3.0,7.0,37.9,1,1,1,1,8230,11535,4731,4675,12984,18886,11469,20169,2701,8004,25441,17641,469,2931,1.0,29:11,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,19.1,4.0,4.0,1.0,6.0,0.0,4.0,2.0,10.0,1.0,0.0,2.0,1.0,22.2,1,1,1,1,16600,2460,1596,9347,5299,1,8458,4025,20209,2692,1,11390,12373,10263,1.0,19:07,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,38.6,0.0,0.0,0.0,6.0,15.0,11.0,4.0,34.0,2.0,1.0,3.0,3.0,17.5,1,1,1,1,1211,12059,10158,9917,5299,23079,21814,8806,2701,932,17214,17641,4736,13528,1.0,38:37,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,20.5,2.0,0.0,8.0,4.0,10.0,7.0,10.0,28.0,0.0,0.0,0.0,2.0,17.6,1,1,1,1,15477,6026,10158,280,8599,17370,15642,20169,5824,8004,1,1,7786,13443,1.0,20:30,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,32.4,2.0,0.0,0.0,16.0,7.0,9.0,14.0,30.0,0.0,0.0,1.0,4.0,37.9,1,1,1,1,5604,6026,10158,9917,275,12242,19144,23710,4541,8004,1,4972,2748,2931,1.0,32:21,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,16.3,2.0,0.0,0.0,4.0,4.0,8.0,4.0,18.0,0.0,0.0,1.0,1.0,13.6,1,1,1,1,18852,6026,10158,9917,8599,6141,17345,8806,13577,8004,1,4972,12373,16460,1.0,16:15,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,21.4,0.0,0.0,0.0,2.0,10.0,4.0,10.0,34.0,0.0,1.0,0.0,1.0,13.7,1,1,1,1,14708,12059,10158,9917,12984,17370,8458,20169,2701,8004,17214,1,12373,16393,1.0,21:23,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,33.9,2.0,2.0,5.0,12.0,5.0,2.0,7.0,28.0,0.0,0.0,2.0,2.0,28.4,1,13074,13074,13074,4454,6026,4731,1277,988,8403,3734,15538,5824,8004,1,11390,7786,6663,1.0,33:52,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,35.2,2.0,3.0,0.0,10.0,5.0,8.0,6.0,28.0,2.0,2.0,5.0,4.0,38.5,1,13074,13074,13074,3397,6026,3104,9917,1840,8403,17345,13388,5824,932,23588,24686,2748,2771,1.0,35:12,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,23.9,0.0,0.0,0.0,2.0,15.0,4.0,6.0,20.0,0.0,0.0,0.0,2.0,14.1,1,13074,13074,13074,12676,12059,10158,9917,12984,23079,8458,13388,11929,8004,1,1,7786,16094,1.0,23:53,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,31.7,0.0,2.0,0.0,2.0,7.0,9.0,12.0,34.0,2.0,2.0,2.0,4.0,32.9,1,1,1,1,6167,12059,4731,9917,12984,12242,19144,22259,2701,932,23588,11390,2748,4566,1.0,31:40,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,34.3,2.0,3.0,5.0,8.0,14.0,9.0,6.0,34.0,0.0,2.0,4.0,7.0,39.9,1,13074,13074,13074,4067,6026,3104,1277,3109,22292,19144,13388,2701,8004,23588,22104,469,2396,1.0,34:21,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,32.8,5.0,2.0,2.0,10.0,12.0,10.0,10.0,26.0,0.0,0.0,3.0,8.0,33.2,1,13074,13074,13074,5295,1603,4731,4675,1840,20178,20509,20169,7214,8004,1,17641,254,4462,1.0,32:46,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,32.5,3.0,5.0,2.0,10.0,10.0,8.0,19.0,34.0,0.0,0.0,3.0,1.0,32.4,1,1,1,1,5530,4307,995,4675,1840,17370,17345,25435,2701,8004,1,17641,12373,4768,1.0,32:28,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,14.5,0.0,0.0,0.0,0.0,4.0,6.0,2.0,18.0,2.0,0.0,0.0,0.0,17.1,1,1,1,1,20087,12059,10158,9917,18861,6141,13237,4025,13577,932,1,1,18762,13791,1.0,14:32,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,22.2,2.0,0.0,2.0,8.0,4.0,6.0,5.0,18.0,0.0,0.0,2.0,0.0,13.8,1,13074,13074,13074,13991,6026,10158,4675,3109,6141,13237,11593,13577,8004,1,11390,18762,16311,1.0,22:13,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,28.9,2.0,0.0,2.0,10.0,8.0,4.0,6.0,24.0,0.0,1.0,3.0,3.0,28.8,1,1,1,1,8475,6026,10158,4675,1840,13914,8458,13388,8723,8004,17214,17641,4736,6465,1.0,28:52,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,21.4,2.0,0.0,0.0,2.0,8.0,4.0,4.0,20.0,1.0,0.0,0.0,1.0,14.1,1,1,1,1,14657,6026,10158,9917,12984,13914,8458,8806,11929,2692,1,1,12373,16094,1.0,21:26,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,15.3,0.0,2.0,0.0,4.0,9.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,13.0,1,1,1,1,19569,12059,4731,9917,8599,15771,8458,8806,17019,8004,1,1,18762,16969,1.0,15:17,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,17.7,4.0,0.0,4.0,6.0,7.0,3.0,2.0,12.0,0.0,0.0,1.0,0.0,13.0,1,1,1,1,17765,2460,10158,1913,5299,12242,7138,4025,18637,8004,1,4972,18762,16969,1.0,17:41,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,20.1,0.0,0.0,0.0,0.0,7.0,6.0,8.0,16.0,1.0,0.0,4.0,3.0,12.6,1,1,1,1,15808,12059,10158,9917,18861,12242,13237,17194,15259,2692,1,22104,4736,17277,1.0,20:08,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,25.2,0.0,2.0,0.0,6.0,9.0,5.0,8.0,20.0,0.0,0.0,1.0,0.0,16.0,1,1,1,1,11511,12059,4731,9917,5299,15771,11469,17194,11929,8004,1,4972,18762,14590,1.0,25:14,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,29.4,0.0,1.0,2.0,4.0,14.0,6.0,0.0,34.0,0.0,0.0,2.0,1.0,21.1,1,1,1,1,8013,12059,9709,4675,8599,22292,13237,1,2701,8004,1,11390,12373,11012,1.0,29:27,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,18.3,2.0,0.0,2.0,6.0,7.0,6.0,0.0,14.0,0.0,0.0,5.0,2.0,13.1,1,1,1,1,17278,6026,10158,4675,5299,12242,13237,1,17019,8004,1,24686,7786,16874,1.0,18:17,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,24540,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24024,1.0,4:31,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1,1,1,1,23763,12059,10158,9917,18861,1,3393,1,25429,8004,1,4972,12373,23648,1.0,6:28,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,30.5,0.0,0.0,0.0,4.0,15.0,8.0,4.0,28.0,0.0,1.0,2.0,0.0,12.8,1,1,1,1,7077,12059,10158,9917,8599,23079,17345,8806,5824,8004,17214,11390,18762,17129,1.0,30:32,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,28.4,0.0,0.0,0.0,6.0,17.0,5.0,8.0,24.0,0.0,0.0,3.0,1.0,16.0,1,13074,13074,13074,8907,12059,10158,9917,5299,24337,11469,17194,8723,8004,1,17641,12373,14590,1.0,28:25,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,20.1,0.0,0.0,0.0,0.0,5.0,5.0,9.0,18.0,1.0,0.0,3.0,1.0,16.2,1,1,1,1,15808,12059,10158,9917,18861,8403,11469,18829,13577,2692,1,17641,12373,14436,1.0,20:08,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,27.7,0.0,0.0,3.0,4.0,11.0,11.0,7.0,26.0,0.0,1.0,4.0,0.0,20.9,1,13074,13074,13074,9430,12059,10158,3302,8599,18886,21814,15538,7214,8004,17214,22104,18762,11132,1.0,27:44,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,14.1,0.0,2.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,7.9,1,13074,13074,13074,20359,12059,4731,9917,18861,6141,1,8806,15259,8004,1,4972,18762,20646,1.0,14:06,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,20.0,0.0,0.0,0.0,2.0,4.0,13.0,7.0,24.0,0.0,0.0,3.0,0.0,7.9,1,1,1,1,15899,12059,10158,9917,12984,6141,23668,15538,8723,8004,1,17641,18762,20646,1.0,20:01,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,5.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.7,1,13074,13074,13074,24017,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,20733,1.0,5:52,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,21.6,3.0,2.0,0.0,2.0,5.0,2.0,10.0,12.0,0.0,2.0,2.0,0.0,16.4,1,1,1,1,14552,4307,4731,9917,12984,8403,3734,20169,18637,8004,23588,11390,18762,14289,1.0,21:33,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,31.4,4.0,3.0,0.0,10.0,26.0,18.0,19.0,32.0,0.0,2.0,1.0,3.0,21.2,1,13074,13074,13074,6407,2460,3104,9917,1840,25979,25634,25435,3535,8004,23588,4972,4736,10936,1.0,31:22,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,11.9,2.0,0.0,0.0,2.0,2.0,0.0,4.0,14.0,0.0,1.0,1.0,0.0,8.0,1,13074,13074,13074,21662,6026,10158,9917,12984,2619,1,8806,17019,8004,17214,4972,18762,20564,1.0,11:51,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,9.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,1.0,0.0,0.0,1.0,8.0,1,1,1,1,22478,12059,10158,9917,18861,2619,1,4025,15259,2692,1,1,12373,20564,1.0,9:56,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,19.5,0.0,0.0,0.0,4.0,4.0,2.0,8.0,16.0,0.0,0.0,2.0,0.0,16.7,1,1,1,1,16328,12059,10158,9917,8599,6141,3734,17194,15259,8004,1,11390,18762,14064,1.0,19:30,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,16.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,12.0,0.0,0.0,0.0,2.0,12.7,1,1,1,1,19048,12059,10158,9917,12984,12242,3734,4025,18637,8004,1,1,7786,17201,1.0,15:59,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,14.8,0.0,0.0,0.0,4.0,0.0,4.0,4.0,12.0,1.0,0.0,1.0,0.0,7.7,1,13074,13074,13074,19873,12059,10158,9917,8599,1,8458,8806,18637,2692,1,4972,18762,20733,1.0,14:50,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,15.2,0.0,0.0,3.0,0.0,2.0,8.0,0.0,10.0,2.0,0.0,2.0,1.0,13.2,1,13074,13074,13074,19653,12059,10158,3302,18861,2619,17345,1,20209,932,1,11390,12373,16768,1.0,15:09,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,9.9,2.0,0.0,2.0,4.0,0.0,2.0,2.0,6.0,0.0,0.0,4.0,1.0,3.0,1,1,1,1,22486,6026,10158,4675,8599,1,3734,4025,22724,8004,1,22104,12373,23648,1.0,9:55,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1,13074,13074,13074,24976,12059,10158,9917,18861,1,1,1,24614,8004,23588,1,18762,23648,1.0,3:22,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,22.6,0.0,0.0,0.0,2.0,14.0,15.0,5.0,22.0,2.0,0.0,3.0,3.0,18.7,1,1,1,1,13723,12059,10158,9917,12984,22292,24781,11593,10265,932,1,17641,4736,12648,1.0,22:33,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,16.2,0.0,0.0,0.0,0.0,1.0,6.0,3.0,12.0,0.0,0.0,0.0,1.0,8.0,1,13074,13074,13074,18882,12059,10158,9917,18861,2356,13237,7328,18637,8004,1,1,12373,20564,1.0,16:12,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,33.3,0.0,0.0,0.0,0.0,14.0,8.0,2.0,38.0,1.0,0.0,3.0,2.0,18.5,1,1,1,1,4891,12059,10158,9917,18861,22292,17345,4025,1422,2692,1,17641,7786,12794,1.0,33:18,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,21.4,3.0,0.0,6.0,2.0,9.0,9.0,4.0,16.0,0.0,1.0,0.0,3.0,21.3,1,13074,13074,13074,14708,4307,10158,740,12984,15771,19144,8806,15259,8004,17214,1,4736,10880,1.0,21:23,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,30.9,2.0,4.0,0.0,6.0,5.0,4.0,7.0,28.0,1.0,1.0,1.0,1.0,23.8,1,13074,13074,13074,6775,6026,1596,9917,5299,8403,8458,15538,5824,2692,17214,4972,12373,9261,1.0,30:56,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,26.9,0.0,0.0,3.0,2.0,9.0,4.0,12.0,16.0,1.0,1.0,4.0,2.0,19.5,1,1,1,1,10081,12059,10158,3302,12984,15771,8458,22259,15259,2692,17214,22104,7786,12096,1.0,26:56,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,28.7,0.0,0.0,0.0,2.0,5.0,2.0,5.0,26.0,0.0,0.0,2.0,0.0,19.5,1,13074,13074,13074,8646,12059,10158,9917,12984,8403,3734,11593,7214,8004,1,11390,18762,12096,1.0,28:42,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,26.9,0.0,1.0,0.0,0.0,25.0,9.0,23.0,24.0,0.0,0.0,5.0,1.0,22.8,1,13074,13074,13074,10099,12059,9709,9917,18861,25944,19144,25880,8723,8004,1,24686,12373,9883,1.0,26:54,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,19.9,0.0,0.0,0.0,2.0,4.0,2.0,2.0,22.0,0.0,0.0,3.0,2.0,19.4,1,13074,13074,13074,16005,12059,10158,9917,12984,6141,3734,4025,10265,8004,1,17641,7786,12154,1.0,19:53,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,25.9,0.0,0.0,0.0,2.0,6.0,12.0,6.0,24.0,0.0,0.0,3.0,0.0,10.3,1,13074,13074,13074,10886,12059,10158,9917,12984,10028,22832,13388,8723,8004,1,17641,18762,18965,1.0,25:57,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,20.6,0.0,0.0,0.0,0.0,5.0,4.0,4.0,14.0,0.0,1.0,1.0,0.0,10.4,1,1,1,1,15368,12059,10158,9917,18861,8403,8458,8806,17019,8004,17214,4972,18762,18859,1.0,20:38,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,14.5,2.0,0.0,2.0,4.0,5.0,4.0,0.0,20.0,0.0,0.0,2.0,2.0,10.5,1,13074,13074,13074,20120,6026,10158,4675,8599,8403,8458,1,11929,8004,1,11390,7786,18808,1.0,14:29,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,20.7,2.0,0.0,0.0,12.0,7.0,6.0,5.0,18.0,0.0,1.0,1.0,1.0,23.2,1,13074,13074,13074,15302,6026,10158,9917,988,12242,13237,11593,13577,8004,17214,4972,12373,9630,1.0,20:43,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,31.6,4.0,0.0,2.0,4.0,8.0,7.0,17.0,36.0,2.0,0.0,1.0,2.0,23.7,1,1,1,1,6206,2460,10158,4675,8599,13914,15642,24967,1943,932,1,4972,7786,9329,1.0,31:38,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,27.7,5.0,0.0,5.0,0.0,6.0,10.0,4.0,26.0,1.0,0.0,1.0,1.0,19.6,1,1,1,1,9496,1603,10158,1277,18861,10028,20509,8806,7214,2692,1,4972,12373,12024,1.0,27:39,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,17.1,2.0,2.0,0.0,6.0,2.0,6.0,0.0,10.0,1.0,0.0,2.0,1.0,19.5,1,13074,13074,13074,18222,6026,4731,9917,5299,2619,13237,1,20209,2692,1,11390,12373,12096,1.0,17:04,2015,2016
