season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,12.7,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,10.2,1,13074,13074,13074,21112,12059,10158,9917,12984,6141,1,4025,23698,8004,17214,22104,18762,19003,1.0,12:44,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,21.4,2.0,0.0,2.0,2.0,6.0,8.0,0.0,24.0,2.0,0.0,1.0,3.0,14.4,1,1,1,1,14735,6026,10158,4675,12984,10028,17345,1,8723,932,1,4972,4736,15857,1.0,21:21,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,32.5,2.0,6.0,4.0,2.0,11.0,15.0,5.0,28.0,0.0,0.0,1.0,4.0,25.9,1,1,1,1,5497,6026,481,1913,12984,18886,24781,11593,5824,8004,1,4972,2748,7960,1.0,32:31,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,39.2,2.0,0.0,5.0,2.0,14.0,9.0,11.0,20.0,0.0,0.0,5.0,0.0,26.0,1,13074,13074,13074,997,6026,10158,1277,12984,22292,19144,21342,11929,8004,1,24686,18762,7910,1.0,39:11,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,16.1,0.0,2.0,0.0,4.0,0.0,2.0,0.0,16.0,0.0,3.0,2.0,1.0,18.9,1,13074,13074,13074,18959,12059,4731,9917,8599,1,3734,1,15259,8004,25441,11390,12373,12513,1.0,16:06,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,21.3,3.0,0.0,1.0,0.0,6.0,4.0,3.0,22.0,0.0,0.0,1.0,2.0,14.6,1,1,1,1,14763,4307,10158,9347,18861,10028,8458,7328,10265,8004,1,4972,7786,15699,1.0,21:19,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,13.1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,1.0,0.0,6.0,2.0,14.6,1,13074,13074,13074,20942,6026,10158,9917,12984,2619,3734,4025,21543,2692,1,25827,7786,15699,1.0,13:04,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,18.2,2.0,0.0,1.0,0.0,3.0,2.0,0.0,14.0,0.0,0.0,4.0,2.0,19.2,1,1,1,1,17367,6026,10158,9347,18861,5109,3734,1,17019,8004,1,22104,7786,12284,1.0,18:11,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,17.6,0.0,0.0,0.0,2.0,7.0,0.0,2.0,12.0,1.0,0.0,2.0,1.0,14.6,1,1,1,1,17823,12059,10158,9917,12984,12242,1,4025,18637,2692,1,11390,12373,15699,1.0,17:36,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,27.0,3.0,0.0,2.0,4.0,5.0,5.0,2.0,32.0,0.0,0.0,6.0,0.0,25.2,1,13074,13074,13074,10030,4307,10158,4675,8599,8403,11469,4025,3535,8004,1,25827,18762,8383,1.0,26:59,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,27.9,0.0,0.0,2.0,6.0,12.0,6.0,14.0,28.0,1.0,0.0,1.0,2.0,34.1,1,1,1,1,9325,12059,10158,4675,5299,20178,13237,23710,5824,2692,1,4972,7786,4124,1.0,27:52,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,19.5,0.0,1.0,0.0,2.0,6.0,5.0,4.0,12.0,0.0,0.0,2.0,1.0,19.1,1,13074,13074,13074,16340,12059,9709,9917,12984,10028,11469,8806,18637,8004,1,11390,12373,12372,1.0,19:28,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,22.6,0.0,0.0,0.0,6.0,10.0,6.0,4.0,24.0,1.0,0.0,0.0,2.0,19.1,1,1,1,1,13689,12059,10158,9917,5299,17370,13237,8806,8723,2692,1,1,7786,12372,1.0,22:36,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,29.8,0.0,0.0,2.0,4.0,12.0,14.0,7.0,22.0,0.0,0.0,4.0,0.0,19.1,1,13074,13074,13074,7689,12059,10158,4675,8599,20178,24300,15538,10265,8004,1,22104,18762,12372,1.0,29:50,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,19.6,1.0,2.0,0.0,6.0,8.0,7.0,2.0,24.0,0.0,0.0,2.0,2.0,14.7,1,1,1,1,16210,11535,4731,9917,5299,13914,15642,4025,8723,8004,1,11390,7786,15631,1.0,19:38,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,25.2,0.0,0.0,2.0,0.0,6.0,12.0,11.0,34.0,1.0,0.0,0.0,1.0,33.7,1,1,1,1,11557,12059,10158,4675,18861,10028,22832,21342,2701,2692,1,1,12373,4280,1.0,25:09,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,21.2,0.0,0.0,0.0,2.0,4.0,4.0,6.0,16.0,0.0,1.0,3.0,0.0,14.4,1,13074,13074,13074,14918,12059,10158,9917,12984,6141,8458,13388,15259,8004,17214,17641,18762,15857,1.0,21:10,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,34.0,4.0,4.0,0.0,6.0,10.0,11.0,5.0,28.0,0.0,0.0,3.0,3.0,33.9,1,1,1,1,4314,2460,1596,9917,5299,17370,21814,11593,5824,8004,1,17641,4736,4208,1.0,34:03,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,21.0,0.0,2.0,0.0,2.0,8.0,6.0,12.0,26.0,0.0,1.0,2.0,2.0,25.5,1,1,1,1,15037,12059,4731,9917,12984,13914,13237,22259,7214,8004,17214,11390,7786,8230,1.0,21:01,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,12.7,2.0,0.0,0.0,4.0,4.0,2.0,7.0,6.0,1.0,1.0,1.0,0.0,14.8,1,1,1,1,21121,6026,10158,9917,8599,6141,3734,15538,22724,2692,17214,4972,18762,15561,1.0,12:43,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,31.3,0.0,0.0,0.0,0.0,6.0,8.0,3.0,24.0,1.0,0.0,3.0,1.0,23.5,1,13074,13074,13074,6513,12059,10158,9917,18861,10028,17345,7328,8723,2692,1,17641,12373,9452,1.0,31:15,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,20.9,0.0,0.0,0.0,4.0,2.0,9.0,1.0,10.0,2.0,2.0,2.0,0.0,26.0,1,1,1,1,15103,12059,10158,9917,8599,2619,19144,3646,20209,932,23588,11390,18762,7910,1.0,20:57,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,20.3,3.0,0.0,0.0,6.0,0.0,8.0,4.0,26.0,0.0,0.0,1.0,3.0,19.0,1,1,1,1,15654,4307,10158,9917,5299,1,17345,8806,7214,8004,1,4972,4736,12440,1.0,20:17,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,29.3,0.0,0.0,0.0,2.0,6.0,10.0,1.0,30.0,0.0,1.0,3.0,2.0,26.0,1,13074,13074,13074,8150,12059,10158,9917,12984,10028,20509,3646,4541,8004,17214,17641,7786,7910,1.0,29:16,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,24.0,5.0,0.0,0.0,4.0,7.0,3.0,0.0,18.0,0.0,0.0,1.0,0.0,19.6,1,1,1,1,12549,1603,10158,9917,8599,12242,7138,1,13577,8004,1,4972,18762,12024,1.0,24:00,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,27.1,0.0,4.0,0.0,8.0,10.0,4.0,2.0,16.0,0.0,1.0,1.0,4.0,23.3,1,1,1,1,9974,12059,1596,9917,3109,17370,8458,4025,15259,8004,17214,4972,2748,9567,1.0,27:03,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,27.7,0.0,0.0,0.0,0.0,2.0,9.0,3.0,16.0,0.0,0.0,3.0,0.0,23.3,1,1,1,1,9441,12059,10158,9917,18861,2619,19144,7328,15259,8004,1,17641,18762,9567,1.0,27:43,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,33.5,0.0,2.0,0.0,4.0,6.0,10.0,1.0,32.0,2.0,0.0,2.0,1.0,34.0,1,13074,13074,13074,4726,12059,4731,9917,8599,10028,20509,3646,3535,932,1,11390,12373,4162,1.0,33:31,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,23.2,1.0,0.0,1.0,4.0,0.0,3.0,0.0,12.0,0.0,0.0,1.0,1.0,14.4,1,1,1,1,13193,11535,10158,9347,8599,1,7138,1,18637,8004,1,4972,12373,15857,1.0,23:13,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,31.4,1.0,0.0,0.0,0.0,13.0,10.0,6.0,26.0,0.0,0.0,5.0,5.0,19.7,1,13074,13074,13074,6418,11535,10158,9917,18861,21300,20509,13388,7214,8004,1,24686,1539,11962,1.0,31:21,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,25.2,3.0,2.0,0.0,2.0,8.0,6.0,6.0,26.0,0.0,1.0,0.0,2.0,9.8,1,1,1,1,11549,4307,4731,9917,12984,13914,13237,13388,7214,8004,17214,1,7786,19331,1.0,25:10,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,38.5,2.0,2.0,0.0,6.0,11.0,11.0,8.0,38.0,1.0,0.0,1.0,3.0,34.2,1,13074,13074,13074,1287,6026,4731,9917,5299,18886,21814,17194,1422,2692,1,4972,4736,4092,1.0,38:29,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,34.0,6.0,2.0,0.0,4.0,16.0,9.0,2.0,36.0,0.0,1.0,1.0,6.0,34.2,1,13074,13074,13074,4346,878,4731,9917,8599,23774,19144,4025,1943,8004,17214,4972,873,4092,1.0,34:01,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,36.1,5.0,5.0,0.0,2.0,5.0,9.0,4.0,20.0,0.0,0.0,1.0,2.0,23.1,1,1,1,1,2686,1603,995,9917,12984,8403,19144,8806,11929,8004,1,4972,7786,9699,1.0,36:05,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,33.4,0.0,0.0,0.0,4.0,12.0,5.0,4.0,26.0,2.0,2.0,1.0,3.0,34.6,1,1,1,1,4825,12059,10158,9917,8599,20178,11469,8806,7214,932,23588,4972,4736,3963,1.0,33:23,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,31.3,4.0,2.0,4.0,8.0,11.0,4.0,2.0,12.0,0.0,0.0,1.0,4.0,34.7,1,1,1,1,6485,2460,4731,1913,3109,18886,8458,4025,18637,8004,1,4972,2748,3935,1.0,31:17,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,18.4,2.0,4.0,0.0,6.0,6.0,10.0,0.0,12.0,1.0,1.0,3.0,1.0,14.5,1,13074,13074,13074,17174,6026,1596,9917,5299,10028,20509,1,18637,2692,17214,17641,12373,15799,1.0,18:25,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,13.6,2.0,0.0,2.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,22.9,1,1,1,1,20667,6026,10158,4675,12984,10028,1,1,22724,8004,1,4972,18762,9811,1.0,13:34,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,17.4,0.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,1.0,0.0,2.0,2.0,23.5,1,13074,13074,13074,17959,12059,10158,9917,18861,10028,8458,4025,21543,2692,1,11390,7786,9452,1.0,17:24,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,36.3,2.0,0.0,2.0,4.0,12.0,10.0,14.0,38.0,1.0,0.0,5.0,1.0,25.2,1,13074,13074,13074,2579,6026,10158,4675,8599,20178,20509,23710,1422,2692,1,24686,12373,8383,1.0,36:15,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,19.8,1.0,0.0,1.0,4.0,7.0,3.0,0.0,18.0,0.0,0.0,3.0,3.0,10.5,1,1,1,1,16047,11535,10158,9347,8599,12242,7138,1,13577,8004,1,17641,4736,18808,1.0,19:50,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,27.5,2.0,0.0,2.0,6.0,7.0,4.0,11.0,32.0,1.0,0.0,2.0,2.0,25.7,1,13074,13074,13074,9613,6026,10158,4675,5299,12242,8458,21342,3535,2692,1,11390,7786,8088,1.0,27:30,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,22.7,2.0,0.0,0.0,8.0,3.0,10.0,10.0,26.0,1.0,2.0,1.0,1.0,23.7,1,13074,13074,13074,13603,6026,10158,9917,3109,5109,20509,20169,7214,2692,23588,4972,12373,9329,1.0,22:43,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,31.9,2.0,2.0,2.0,8.0,10.0,17.0,4.0,24.0,0.0,1.0,1.0,1.0,19.4,1,13074,13074,13074,5973,6026,4731,4675,3109,17370,25429,8806,8723,8004,17214,4972,12373,12154,1.0,31:54,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,25.7,2.0,0.0,0.0,2.0,12.0,8.0,2.0,22.0,0.0,1.0,2.0,0.0,19.4,1,13074,13074,13074,11078,6026,10158,9917,12984,20178,17345,4025,10265,8004,17214,11390,18762,12154,1.0,25:44,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,31.2,3.0,4.0,0.0,6.0,13.0,8.0,16.0,38.0,0.0,3.0,5.0,4.0,19.2,1,13074,13074,13074,6567,4307,1596,9917,5299,21300,17345,24641,1422,8004,25441,24686,2748,12284,1.0,31:11,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,35.2,0.0,0.0,0.0,0.0,6.0,16.0,2.0,22.0,0.0,1.0,2.0,3.0,10.2,1,13074,13074,13074,3410,12059,10158,9917,18861,10028,25155,4025,10265,8004,17214,11390,4736,19003,1.0,35:11,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,18.7,3.0,0.0,0.0,2.0,6.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,19.4,1,13074,13074,13074,16943,4307,10158,9917,12984,10028,1,8806,20209,8004,1,4972,18762,12154,1.0,18:43,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,19.6,0.0,0.0,0.0,2.0,16.0,3.0,5.0,12.0,0.0,0.0,2.0,3.0,18.9,1,13074,13074,13074,16202,12059,10158,9917,12984,23774,7138,11593,18637,8004,1,11390,4736,12513,1.0,19:38,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,22.9,0.0,4.0,0.0,6.0,6.0,9.0,2.0,10.0,0.0,0.0,2.0,1.0,23.7,1,13074,13074,13074,13491,12059,1596,9917,5299,10028,19144,4025,20209,8004,1,11390,12373,9329,1.0,22:52,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,5.5,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24165,12059,10158,9917,18861,8403,1,11593,24614,8004,1,1,18762,24473,1.0,5:29,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,24.8,0.0,0.0,0.0,0.0,13.0,3.0,6.0,16.0,0.0,0.0,2.0,0.0,5.5,1,13074,13074,13074,11859,12059,10158,9917,18861,21300,7138,13388,15259,8004,1,11390,18762,22196,1.0,24:46,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,23.1,2.0,0.0,0.0,0.0,12.0,4.0,2.0,12.0,0.0,0.0,1.0,1.0,10.7,1,1,1,1,13255,6026,10158,9917,18861,20178,8458,4025,18637,8004,1,4972,12373,18636,1.0,23:08,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25944,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:40,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,29.9,0.0,0.0,0.0,0.0,6.0,12.0,0.0,16.0,1.0,0.0,2.0,0.0,10.7,1,13074,13074,13074,7654,12059,10158,9917,18861,10028,22832,1,15259,2692,1,11390,18762,18636,1.0,29:52,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,4.6,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.5,1,1,1,1,24519,12059,10158,9347,18861,2619,1,1,23698,8004,1,1,7786,22196,1.0,4:34,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,1.7,1,13074,13074,13074,18675,12059,10158,9917,18861,1,1,7328,20209,8004,1,4972,18762,24436,1.0,16:28,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,22.3,0.0,0.0,0.0,0.0,12.0,4.0,2.0,14.0,0.0,1.0,0.0,0.0,5.8,1,1,1,1,13936,12059,10158,9917,18861,20178,8458,4025,17019,8004,17214,1,18762,22018,1.0,22:16,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,15.6,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,2.0,1.0,3.0,1.0,10.8,1,1,1,1,19353,12059,10158,9917,18861,8403,8458,4025,21543,932,17214,17641,12373,18579,1.0,15:36,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,18.4,0.0,0.0,0.0,2.0,9.0,2.0,6.0,14.0,0.0,1.0,2.0,1.0,5.9,1,13074,13074,13074,17181,12059,10158,9917,12984,15771,3734,13388,17019,8004,17214,11390,12373,21953,1.0,18:24,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,6.4,2.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,23783,6026,10158,9917,12984,2619,1,7328,24614,8004,1,1,18762,24216,1.0,6:23,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,36.3,3.0,2.0,4.0,4.0,12.0,0.0,5.0,34.0,0.0,0.0,5.0,7.0,24.3,1,1,1,1,2534,4307,4731,1913,8599,20178,1,11593,2701,8004,1,24686,469,8939,1.0,36:19,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,37.3,0.0,3.0,0.0,8.0,14.0,5.0,4.0,28.0,2.0,2.0,1.0,1.0,36.4,1,1,1,1,1910,12059,3104,9917,3109,22292,11469,8806,5824,932,23588,4972,12373,3353,1.0,37:16,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,36.9,6.0,6.0,6.0,14.0,12.0,5.0,6.0,34.0,0.0,1.0,1.0,6.0,50.6,1,1,1,1,2138,878,481,740,542,20178,11469,13388,2701,8004,17214,4972,873,691,1.0,36:55,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,26.5,0.0,1.0,0.0,0.0,7.0,4.0,10.0,30.0,1.0,1.0,5.0,5.0,24.3,1,1,1,1,10417,12059,9709,9917,18861,12242,8458,20169,4541,2692,17214,24686,1539,8939,1.0,26:33,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,34.3,4.0,3.0,0.0,6.0,19.0,12.0,14.0,40.0,0.0,0.0,3.0,2.0,24.7,1,1,1,1,4099,2460,3104,9917,5299,25074,22832,23710,983,8004,1,17641,7786,8673,1.0,34:18,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,26.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,18.0,0.0,1.0,4.0,1.0,29.8,1,1,1,1,10878,12059,10158,9917,18861,13914,8458,8806,13577,8004,17214,22104,12373,5948,1.0,25:58,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,34.5,2.0,0.0,4.0,8.0,12.0,0.0,5.0,30.0,0.0,1.0,3.0,5.0,46.2,1,1,1,1,3990,6026,10158,1913,3109,20178,1,11593,4541,8004,17214,17641,1539,1175,1.0,34:27,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,34.8,2.0,2.0,0.0,4.0,8.0,10.0,3.0,34.0,1.0,1.0,2.0,3.0,29.7,1,13074,13074,13074,3690,6026,4731,9917,8599,13914,20509,7328,2701,2692,17214,11390,4736,6006,1.0,34:48,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,35.4,0.0,3.0,0.0,14.0,2.0,5.0,0.0,14.0,3.0,2.0,3.0,6.0,48.5,1,1,1,1,3208,12059,3104,9917,542,2619,11469,1,17019,347,23588,17641,873,909,1.0,35:25,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,38.0,3.0,3.0,1.0,8.0,12.0,20.0,0.0,26.0,1.0,1.0,0.0,6.0,48.3,1,13074,13074,13074,1509,4307,3104,9347,3109,20178,25875,1,7214,2692,17214,1,873,932,1.0,37:59,2015,2016
